"Date";"District";"Ag_Neg";"Ag_Pos";"Total";"District_code"
2020-12-28;"Okres Zvolen";400;79;479;"SK032B"
2020-12-28;"Okres Žarnovica";85;29;114;"SK032C"
2020-12-28;"Okres Žiar nad Hronom";372;33;405;"SK032D"
2020-12-28;"Okres Žilina";1923;155;2078;"SK031B"
2020-12-29;"Okres Bánovce nad Bebravou";226;30;256;"SK0221"
2020-12-29;"Okres Banská Bystrica";1567;110;1677;"SK0321"
2020-12-29;"Okres Banská Štiavnica";1;0;1;"SK0322"
2020-12-29;"Okres Bardejov";662;43;705;"SK0411"
2020-12-29;"Okres Bratislava I";796;20;816;"SK0101"
2020-12-29;"Okres Bratislava II";2683;137;2820;"SK0102"
2020-12-29;"Okres Bratislava III";2135;125;2260;"SK0103"
2020-12-29;"Okres Bratislava IV";568;60;628;"SK0104"
2020-12-29;"Okres Bratislava V";950;64;1014;"SK0105"
2020-12-29;"Okres Brezno";807;110;917;"SK0323"
2020-12-29;"Okres Bytča";204;38;242;"SK0311"
2020-12-29;"Okres Čadca";1676;134;1810;"SK0312"
2020-12-29;"Okres Detva";254;62;316;"SK0324"
2020-12-29;"Okres Dolný Kubín";605;58;663;"SK0313"
2020-12-29;"Okres Dunajská Streda";853;91;944;"SK0211"
2020-12-29;"Okres Galanta";933;129;1062;"SK0212"
2020-12-29;"Okres Gelnica";224;21;245;"SK0421"
2020-12-29;"Okres Hlohovec";763;118;881;"SK0213"
2020-12-29;"Okres Humenné";820;77;897;"SK0412"
2020-12-29;"Okres Ilava";315;94;409;"SK0222"
2020-12-29;"Okres Kežmarok";695;140;835;"SK0413"
2020-12-29;"Okres Komárno";985;110;1095;"SK0231"
2020-12-29;"Okres Košice I";577;36;613;"SK0422"
2020-12-29;"Okres Košice II";1602;76;1678;"SK0423"
2020-12-29;"Okres Košice IV";434;26;460;"SK0425"
2020-12-29;"Okres Krupina";244;26;270;"SK0325"
2020-12-29;"Okres Kysucké Nové Mesto";186;55;241;"SK0314"
2020-12-29;"Okres Levice";2617;307;2924;"SK0232"
2020-12-29;"Okres Levoča";770;51;821;"SK0414"
2020-12-29;"Okres Liptovský Mikuláš";791;54;845;"SK0315"
2020-12-29;"Okres Lučenec";1002;59;1061;"SK0326"
2020-12-29;"Okres Malacky";866;115;981;"SK0106"
2020-12-29;"Okres Martin";1819;143;1962;"SK0316"
2020-12-29;"Okres Medzilaborce";175;21;196;"SK0415"
2020-12-29;"Okres Michalovce";1143;113;1256;"SK0427"
2020-12-29;"Okres Myjava";341;23;364;"SK0223"
2020-12-29;"Okres Námestovo";1018;68;1086;"SK0317"
2020-12-29;"Okres Nitra";888;273;1161;"SK0233"
2020-12-29;"Okres Nové Mesto nad Váhom";488;79;567;"SK0224"
2020-12-29;"Okres Nové Zámky";1874;168;2042;"SK0234"
2020-12-29;"Okres Partizánske";929;219;1148;"SK0225"
2020-12-29;"Okres Pezinok";1208;106;1314;"SK0107"
2020-12-29;"Okres Piešťany";494;44;538;"SK0214"
2020-12-29;"Okres Poltár";221;17;238;"SK0327"
2020-12-29;"Okres Poprad";1482;148;1630;"SK0416"
2020-12-29;"Okres Považská Bystrica";811;143;954;"SK0226"
2020-12-29;"Okres Prešov";1992;143;2135;"SK0417"
2020-12-29;"Okres Prievidza";844;136;980;"SK0227"
2020-12-29;"Okres Púchov";617;66;683;"SK0228"
2020-12-29;"Okres Revúca";867;30;897;"SK0328"
2020-12-29;"Okres Rimavská Sobota";598;47;645;"SK0329"
2020-12-29;"Okres Rožňava";847;66;913;"SK0428"
2020-12-29;"Okres Ružomberok";844;56;900;"SK0318"
2020-12-29;"Okres Sabinov";800;72;872;"SK0418"
2020-12-29;"Okres Senec";902;72;974;"SK0108"
2020-12-29;"Okres Senica";321;36;357;"SK0215"
2020-12-29;"Okres Skalica";358;43;401;"SK0216"
2020-12-29;"Okres Snina";496;45;541;"SK0419"
2020-12-29;"Okres Sobrance";286;30;316;"SK0429"
2020-12-29;"Okres Spišská Nová Ves";1010;119;1129;"SK042A"
2020-12-29;"Okres Stará Ľubovňa";475;80;555;"SK041A"
2020-12-29;"Okres Stropkov";99;6;105;"SK041B"
2020-12-29;"Okres Svidník";240;38;278;"SK041C"
2020-12-29;"Okres Šaľa";400;48;448;"SK0235"
2020-12-29;"Okres Topoľčany";932;242;1174;"SK0236"
2020-12-29;"Okres Trebišov";1331;109;1440;"SK042B"
2020-12-29;"Okres Trenčín";1550;219;1769;"SK0229"
2020-12-29;"Okres Trnava";1191;104;1295;"SK0217"
2020-12-29;"Okres Turčianske Teplice";189;26;215;"SK0319"
2020-12-29;"Okres Tvrdošín";563;49;612;"SK031A"
2020-12-29;"Okres Veľký Krtíš";319;16;335;"SK032A"
2020-12-29;"Okres Vranov nad Topľou";567;85;652;"SK041D"
2020-12-29;"Okres Zlaté Moravce";332;97;429;"SK0237"
2020-12-29;"Okres Zvolen";587;52;639;"SK032B"
2020-12-29;"Okres Žarnovica";826;74;900;"SK032C"
2020-12-29;"Okres Žiar nad Hronom";583;57;640;"SK032D"
2020-12-29;"Okres Žilina";2264;298;2562;"SK031B"
2020-12-30;"Okres Bánovce nad Bebravou";280;40;320;"SK0221"
2020-12-30;"Okres Banská Bystrica";1525;102;1627;"SK0321"
2020-12-30;"Okres Banská Štiavnica";239;15;254;"SK0322"
2020-12-30;"Okres Bardejov";749;54;803;"SK0411"
2020-12-30;"Okres Bratislava I";697;28;725;"SK0101"
2020-12-30;"Okres Bratislava II";2233;93;2326;"SK0102"
2020-12-30;"Okres Bratislava III";1979;98;2077;"SK0103"
2020-12-30;"Okres Bratislava IV";594;48;642;"SK0104"
2020-12-30;"Okres Bratislava V";750;41;791;"SK0105"
2020-12-30;"Okres Brezno";505;69;574;"SK0323"
2020-12-30;"Okres Bytča";218;39;257;"SK0311"
2020-12-30;"Okres Čadca";1632;137;1769;"SK0312"
2020-12-30;"Okres Detva";248;45;293;"SK0324"
2020-12-30;"Okres Dolný Kubín";589;29;618;"SK0313"
2020-12-30;"Okres Dunajská Streda";829;97;926;"SK0211"
2020-12-30;"Okres Galanta";1732;211;1943;"SK0212"
2020-12-30;"Okres Gelnica";237;27;264;"SK0421"
2020-12-30;"Okres Hlohovec";674;93;767;"SK0213"
2020-12-30;"Okres Humenné";891;73;964;"SK0412"
2020-12-30;"Okres Ilava";329;59;388;"SK0222"
2020-12-30;"Okres Kežmarok";782;104;886;"SK0413"
2020-12-30;"Okres Komárno";981;84;1065;"SK0231"
2020-12-30;"Okres Košice I";448;16;464;"SK0422"
2020-12-30;"Okres Košice II";504;81;585;"SK0423"
2020-12-30;"Okres Košice IV";1052;33;1085;"SK0425"
2020-12-30;"Okres Krupina";3;0;3;"SK0325"
2020-12-30;"Okres Kysucké Nové Mesto";199;36;235;"SK0314"
2020-12-30;"Okres Levice";2118;266;2384;"SK0232"
2020-12-30;"Okres Levoča";328;34;362;"SK0414"
2020-12-30;"Okres Liptovský Mikuláš";1257;50;1307;"SK0315"
2020-12-30;"Okres Lučenec";945;62;1007;"SK0326"
2020-12-30;"Okres Malacky";885;77;962;"SK0106"
2020-12-30;"Okres Martin";3079;166;3245;"SK0316"
2020-12-30;"Okres Medzilaborce";207;31;238;"SK0415"
2020-12-30;"Okres Michalovce";979;70;1049;"SK0427"
2020-12-30;"Okres Myjava";311;8;319;"SK0223"
2020-12-30;"Okres Námestovo";792;50;842;"SK0317"
2020-12-30;"Okres Nitra";1317;230;1547;"SK0233"
2020-12-30;"Okres Nové Mesto nad Váhom";633;81;714;"SK0224"
2020-12-30;"Okres Nové Zámky";2515;150;2665;"SK0234"
2020-12-30;"Okres Partizánske";488;84;572;"SK0225"
2020-12-30;"Okres Pezinok";1195;94;1289;"SK0107"
2020-12-30;"Okres Piešťany";281;29;310;"SK0214"
2020-12-30;"Okres Poltár";171;14;185;"SK0327"
2020-12-30;"Okres Poprad";1175;84;1259;"SK0416"
2020-12-30;"Okres Považská Bystrica";757;82;839;"SK0226"
2020-12-30;"Okres Prešov";1757;75;1832;"SK0417"
2020-12-30;"Okres Prievidza";836;100;936;"SK0227"
2020-12-30;"Okres Púchov";1022;92;1114;"SK0228"
2020-12-30;"Okres Revúca";618;29;647;"SK0328"
2020-12-30;"Okres Rimavská Sobota";717;43;760;"SK0329"
2020-12-30;"Okres Rožňava";537;26;563;"SK0428"
2020-12-30;"Okres Ružomberok";734;61;795;"SK0318"
2020-12-30;"Okres Sabinov";934;74;1008;"SK0418"
2020-12-30;"Okres Senec";831;54;885;"SK0108"
2020-12-30;"Okres Senica";325;28;353;"SK0215"
2020-12-30;"Okres Skalica";297;26;323;"SK0216"
2020-12-30;"Okres Snina";391;36;427;"SK0419"
2020-12-30;"Okres Sobrance";238;11;249;"SK0429"
2020-12-30;"Okres Spišská Nová Ves";991;63;1054;"SK042A"
2020-12-30;"Okres Stará Ľubovňa";509;61;570;"SK041A"
2020-12-30;"Okres Stropkov";127;23;150;"SK041B"
2020-12-30;"Okres Svidník";352;39;391;"SK041C"
2020-12-30;"Okres Šaľa";164;21;185;"SK0235"
2020-12-30;"Okres Topoľčany";2154;338;2492;"SK0236"
2020-12-30;"Okres Trebišov";1090;68;1158;"SK042B"
2020-12-30;"Okres Trenčín";2356;216;2572;"SK0229"
2020-12-30;"Okres Trnava";1180;128;1308;"SK0217"
2020-12-30;"Okres Turčianske Teplice";157;14;171;"SK0319"
2020-12-30;"Okres Tvrdošín";672;25;697;"SK031A"
2020-12-30;"Okres Veľký Krtíš";422;20;442;"SK032A"
2020-12-30;"Okres Vranov nad Topľou";527;81;608;"SK041D"
2020-12-30;"Okres Zlaté Moravce";370;76;446;"SK0237"
2020-12-30;"Okres Zvolen";623;57;680;"SK032B"
2020-12-30;"Okres Žarnovica";655;45;700;"SK032C"
2020-12-30;"Okres Žiar nad Hronom";736;40;776;"SK032D"
2020-12-30;"Okres Žilina";2452;216;2668;"SK031B"
2020-12-31;"Okres Bánovce nad Bebravou";214;36;250;"SK0221"
2020-12-31;"Okres Banská Bystrica";1534;88;1622;"SK0321"
2020-12-31;"Okres Banská Štiavnica";519;36;555;"SK0322"
2020-12-31;"Okres Bardejov";281;20;301;"SK0411"
2020-12-31;"Okres Bratislava I";578;22;600;"SK0101"
2020-12-31;"Okres Bratislava II";2545;96;2641;"SK0102"
2020-12-31;"Okres Bratislava III";1978;110;2088;"SK0103"
2020-12-31;"Okres Bratislava IV";756;44;800;"SK0104"
2020-12-31;"Okres Bratislava V";4692;65;4757;"SK0105"
2020-12-31;"Okres Brezno";703;36;739;"SK0323"
2020-12-31;"Okres Bytča";185;21;206;"SK0311"
2020-12-31;"Okres Čadca";1486;155;1641;"SK0312"
2020-12-31;"Okres Detva";177;13;190;"SK0324"
2020-12-31;"Okres Dolný Kubín";615;48;663;"SK0313"
2020-12-31;"Okres Dunajská Streda";768;121;889;"SK0211"
2020-12-31;"Okres Galanta";718;90;808;"SK0212"
2020-12-31;"Okres Gelnica";215;10;225;"SK0421"
2020-12-31;"Okres Hlohovec";538;104;642;"SK0213"
2020-12-31;"Okres Humenné";858;76;934;"SK0412"
2020-12-31;"Okres Ilava";355;58;413;"SK0222"
2020-12-31;"Okres Kežmarok";779;104;883;"SK0413"
2020-12-31;"Okres Komárno";2177;318;2495;"SK0231"
2020-12-31;"Okres Košice I";733;64;797;"SK0422"
2020-12-31;"Okres Košice II";2230;168;2398;"SK0423"
2020-12-31;"Okres Košice IV";1192;22;1214;"SK0425"
2020-12-31;"Okres Krupina";333;29;362;"SK0325"
2020-12-31;"Okres Kysucké Nové Mesto";264;39;303;"SK0314"
2020-12-31;"Okres Levice";1710;136;1846;"SK0232"
2020-12-31;"Okres Levoča";385;16;401;"SK0414"
2020-12-31;"Okres Liptovský Mikuláš";1269;70;1339;"SK0315"
2020-12-31;"Okres Lučenec";941;50;991;"SK0326"
2020-12-31;"Okres Malacky";1659;56;1715;"SK0106"
2020-12-31;"Okres Martin";1434;85;1519;"SK0316"
2020-12-31;"Okres Medzilaborce";225;14;239;"SK0415"
2020-12-31;"Okres Michalovce";972;72;1044;"SK0427"
2020-12-31;"Okres Myjava";295;21;316;"SK0223"
2020-12-31;"Okres Námestovo";793;35;828;"SK0317"
2020-12-31;"Okres Nitra";1349;256;1605;"SK0233"
2020-12-31;"Okres Nové Mesto nad Váhom";472;40;512;"SK0224"
2020-12-31;"Okres Nové Zámky";1154;108;1262;"SK0234"
2020-12-31;"Okres Partizánske";693;79;772;"SK0225"
2020-12-31;"Okres Pezinok";1167;84;1251;"SK0107"
2020-12-31;"Okres Piešťany";4271;370;4641;"SK0214"
2020-12-31;"Okres Poltár";196;8;204;"SK0327"
2020-12-31;"Okres Poprad";4650;152;4802;"SK0416"
2020-12-31;"Okres Považská Bystrica";736;80;816;"SK0226"
2020-12-31;"Okres Prešov";2169;127;2296;"SK0417"
2020-12-31;"Okres Prievidza";767;83;850;"SK0227"
2020-12-31;"Okres Púchov";501;71;572;"SK0228"
2020-12-31;"Okres Revúca";953;51;1004;"SK0328"
2020-12-31;"Okres Rimavská Sobota";502;234;736;"SK0329"
2020-12-31;"Okres Rožňava";542;22;564;"SK0428"
2020-12-31;"Okres Ružomberok";659;54;713;"SK0318"
2020-12-31;"Okres Sabinov";701;60;761;"SK0418"
2020-12-31;"Okres Senec";760;42;802;"SK0108"
2020-12-31;"Okres Senica";224;13;237;"SK0215"
2020-12-31;"Okres Skalica";744;37;781;"SK0216"
2020-12-31;"Okres Snina";374;40;414;"SK0419"
2020-12-31;"Okres Sobrance";233;13;246;"SK0429"
2020-12-31;"Okres Spišská Nová Ves";697;40;737;"SK042A"
2020-12-31;"Okres Stará Ľubovňa";785;104;889;"SK041A"
2020-12-31;"Okres Stropkov";161;18;179;"SK041B"
2020-12-31;"Okres Svidník";321;27;348;"SK041C"
2020-12-31;"Okres Šaľa";26;2;28;"SK0235"
2020-12-31;"Okres Topoľčany";1047;111;1158;"SK0236"
2020-12-31;"Okres Trebišov";695;42;737;"SK042B"
2020-12-31;"Okres Trenčín";910;89;999;"SK0229"
2020-12-31;"Okres Trnava";1062;85;1147;"SK0217"
2020-12-31;"Okres Turčianske Teplice";158;17;175;"SK0319"
2020-12-31;"Okres Tvrdošín";605;38;643;"SK031A"
2020-12-31;"Okres Veľký Krtíš";271;9;280;"SK032A"
2020-12-31;"Okres Vranov nad Topľou";270;25;295;"SK041D"
2020-12-31;"Okres Zlaté Moravce";183;31;214;"SK0237"
2020-12-31;"Okres Zvolen";976;55;1031;"SK032B"
2020-12-31;"Okres Žarnovica";82;0;82;"SK032C"
2020-12-31;"Okres Žiar nad Hronom";492;24;516;"SK032D"
2020-12-31;"Okres Žilina";2158;222;2380;"SK031B"
2021-01-01;"Okres Banská Bystrica";1118;64;1182;"SK0321"
2021-01-01;"Okres Banská Štiavnica";0;3;3;"SK0322"
2021-01-01;"Okres Bardejov";3;0;3;"SK0411"
2021-01-01;"Okres Bratislava I";59;1;60;"SK0101"
2021-01-01;"Okres Bratislava II";700;10;710;"SK0102"
2021-01-01;"Okres Bratislava III";186;9;195;"SK0103"
2021-01-01;"Okres Bratislava IV";4;0;4;"SK0104"
2021-01-01;"Okres Bratislava V";696;27;723;"SK0105"
2021-01-01;"Okres Čadca";96;3;99;"SK0312"
2021-01-01;"Okres Detva";3;0;3;"SK0324"
2021-01-01;"Okres Galanta";437;73;510;"SK0212"
2021-01-01;"Okres Hlohovec";1;0;1;"SK0213"
2021-01-01;"Okres Humenné";2;0;2;"SK0412"
2021-01-01;"Okres Kežmarok";23;0;23;"SK0413"
2021-01-01;"Okres Komárno";110;1;111;"SK0231"
2021-01-01;"Okres Košice II";6;1;7;"SK0423"
2021-01-01;"Okres Košice IV";216;7;223;"SK0425"
2021-01-01;"Okres Krupina";6;0;6;"SK0325"
2021-01-01;"Okres Levice";387;47;434;"SK0232"
2021-01-01;"Okres Levoča";181;15;196;"SK0414"
2021-01-01;"Okres Liptovský Mikuláš";59;5;64;"SK0315"
2021-01-01;"Okres Lučenec";270;14;284;"SK0326"
2021-01-01;"Okres Malacky";669;23;692;"SK0106"
2021-01-01;"Okres Martin";70;4;74;"SK0316"
2021-01-01;"Okres Michalovce";258;19;277;"SK0427"
2021-01-01;"Okres Myjava";57;0;57;"SK0223"
2021-01-01;"Okres Nitra";7;0;7;"SK0233"
2021-01-01;"Okres Nové Mesto nad Váhom";4;0;4;"SK0224"
2021-01-01;"Okres Partizánske";7;1;8;"SK0225"
2021-01-01;"Okres Pezinok";538;35;573;"SK0107"
2021-01-01;"Okres Poprad";569;22;591;"SK0416"
2021-01-01;"Okres Považská Bystrica";6;0;6;"SK0226"
2021-01-01;"Okres Prešov";2;0;2;"SK0417"
2021-01-01;"Okres Púchov";0;0;0;"SK0228"
2021-01-01;"Okres Revúca";42;4;46;"SK0328"
2021-01-01;"Okres Ružomberok";11;1;12;"SK0318"
2021-01-01;"Okres Senec";425;26;451;"SK0108"
2021-01-01;"Okres Skalica";6;0;6;"SK0216"
2021-01-01;"Okres Snina";4;6;10;"SK0419"
2021-01-01;"Okres Sobrance";173;18;191;"SK0429"
2021-01-01;"Okres Spišská Nová Ves";24;3;27;"SK042A"
2021-01-01;"Okres Stará Ľubovňa";19;1;20;"SK041A"
2021-01-01;"Okres Topoľčany";277;47;324;"SK0236"
2021-01-01;"Okres Trebišov";48;1;49;"SK042B"
2021-01-01;"Okres Trenčín";273;22;295;"SK0229"
2021-01-01;"Okres Trnava";11;3;14;"SK0217"
2021-01-01;"Okres Tvrdošín";2;0;2;"SK031A"
2021-01-01;"Okres Vranov nad Topľou";153;27;180;"SK041D"
2021-01-01;"Okres Zvolen";21;4;25;"SK032B"
2021-01-01;"Okres Žiar nad Hronom";498;43;541;"SK032D"
2021-01-01;"Okres Žilina";3;0;3;"SK031B"
2021-01-02;"Okres Bánovce nad Bebravou";0;0;0;"SK0221"
2021-01-02;"Okres Banská Bystrica";133;7;140;"SK0321"
2021-01-02;"Okres Banská Štiavnica";388;67;455;"SK0322"
2021-01-02;"Okres Bardejov";31;9;40;"SK0411"
2021-01-02;"Okres Bratislava I";45;1;46;"SK0101"
2021-01-02;"Okres Bratislava II";266;44;310;"SK0102"
2021-01-02;"Okres Bratislava III";71;10;81;"SK0103"
2021-01-02;"Okres Bratislava IV";6;0;6;"SK0104"
2021-01-02;"Okres Bratislava V";53;0;53;"SK0105"
2021-01-02;"Okres Brezno";9;0;9;"SK0323"
2021-01-02;"Okres Čadca";149;10;159;"SK0312"
2021-01-02;"Okres Dolný Kubín";11;2;13;"SK0313"
2021-01-02;"Okres Dunajská Streda";65;9;74;"SK0211"
2021-01-02;"Okres Humenné";413;33;446;"SK0412"
2021-01-02;"Okres Kežmarok";25;4;29;"SK0413"
2021-01-02;"Okres Komárno";34;6;40;"SK0231"
2021-01-02;"Okres Košice II";355;30;385;"SK0423"
2021-01-02;"Okres Košice IV";2;0;2;"SK0425"
2021-01-02;"Okres Krupina";15;7;22;"SK0325"
2021-01-02;"Okres Levice";6;2;8;"SK0232"
2021-01-02;"Okres Levoča";9;1;10;"SK0414"
2021-01-02;"Okres Liptovský Mikuláš";115;9;124;"SK0315"
2021-01-02;"Okres Lučenec";22;0;22;"SK0326"
2021-01-02;"Okres Martin";158;9;167;"SK0316"
2021-01-02;"Okres Michalovce";21;5;26;"SK0427"
2021-01-02;"Okres Myjava";56;0;56;"SK0223"
2021-01-02;"Okres Nitra";12;6;18;"SK0233"
2021-01-02;"Okres Nové Zámky";1012;8;1020;"SK0234"
2021-01-02;"Okres Pezinok";21;2;23;"SK0107"
2021-01-02;"Okres Poprad";248;14;262;"SK0416"
2021-01-02;"Okres Prešov";2;1;3;"SK0417"
2021-01-02;"Okres Prievidza";1;0;1;"SK0227"
2021-01-02;"Okres Púchov";8;0;8;"SK0228"
2021-01-02;"Okres Revúca";20;1;21;"SK0328"
2021-01-02;"Okres Ružomberok";4;3;7;"SK0318"
2021-01-02;"Okres Senica";314;21;335;"SK0215"
2021-01-02;"Okres Skalica";25;0;25;"SK0216"
2021-01-02;"Okres Snina";329;44;373;"SK0419"
2021-01-02;"Okres Sobrance";21;4;25;"SK0429"
2021-01-02;"Okres Spišská Nová Ves";28;12;40;"SK042A"
2021-01-02;"Okres Stará Ľubovňa";281;8;289;"SK041A"
2021-01-02;"Okres Topoľčany";20;1;21;"SK0236"
2021-01-02;"Okres Trebišov";13;1;14;"SK042B"
2021-01-02;"Okres Trenčín";131;23;154;"SK0229"
2021-01-02;"Okres Trnava";13;2;15;"SK0217"
2021-01-02;"Okres Vranov nad Topľou";218;46;264;"SK041D"
2021-01-02;"Okres Zlaté Moravce";6;3;9;"SK0237"
2021-01-02;"Okres Zvolen";21;2;23;"SK032B"
2021-01-02;"Okres Žiar nad Hronom";94;1;95;"SK032D"
2021-01-02;"Okres Žilina";352;58;410;"SK031B"
2021-01-03;"Okres Bánovce nad Bebravou";0;0;0;"SK0221"
2021-01-03;"Okres Banská Bystrica";120;1;121;"SK0321"
2021-01-03;"Okres Bardejov";15;3;18;"SK0411"
2021-01-03;"Okres Bratislava I";24;3;27;"SK0101"
2021-01-03;"Okres Bratislava II";198;25;223;"SK0102"
2021-01-03;"Okres Bratislava III";159;10;169;"SK0103"
2021-01-03;"Okres Bratislava V";39;2;41;"SK0105"
2021-01-03;"Okres Brezno";63;7;70;"SK0323"
2021-01-03;"Okres Bytča";209;8;217;"SK0311"
2021-01-03;"Okres Čadca";114;17;131;"SK0312"
2021-01-03;"Okres Dolný Kubín";5;0;5;"SK0313"
2021-01-03;"Okres Dunajská Streda";30;6;36;"SK0211"
2021-01-03;"Okres Galanta";0;1;1;"SK0212"
2021-01-03;"Okres Humenné";0;0;0;"SK0412"
2021-01-03;"Okres Kežmarok";10;3;13;"SK0413"
2021-01-03;"Okres Komárno";25;4;29;"SK0231"
2021-01-03;"Okres Košice II";542;6;548;"SK0423"
2021-01-03;"Okres Košice IV";28;1;29;"SK0425"
2021-01-03;"Okres Levice";27;13;40;"SK0232"
2021-01-03;"Okres Lučenec";9;2;11;"SK0326"
2021-01-03;"Okres Michalovce";29;6;35;"SK0427"
2021-01-03;"Okres Myjava";54;2;56;"SK0223"
2021-01-03;"Okres Nitra";20;1;21;"SK0233"
2021-01-03;"Okres Nové Mesto nad Váhom";52;11;63;"SK0224"
2021-01-03;"Okres Nové Zámky";2;1;3;"SK0234"
2021-01-03;"Okres Pezinok";7;1;8;"SK0107"
2021-01-03;"Okres Poprad";225;31;256;"SK0416"
2021-01-03;"Okres Revúca";11;0;11;"SK0328"
2021-01-03;"Okres Ružomberok";11;3;14;"SK0318"
2021-01-03;"Okres Senec";6;0;6;"SK0108"
2021-01-03;"Okres Skalica";3;0;3;"SK0216"
2021-01-03;"Okres Snina";4;0;4;"SK0419"
2021-01-03;"Okres Sobrance";5;1;6;"SK0429"
2021-01-03;"Okres Spišská Nová Ves";37;7;44;"SK042A"
2021-01-03;"Okres Stará Ľubovňa";198;4;202;"SK041A"
2021-01-03;"Okres Topoľčany";10;1;11;"SK0236"
2021-01-03;"Okres Trebišov";20;1;21;"SK042B"
2021-01-03;"Okres Trenčín";8;2;10;"SK0229"
2021-01-03;"Okres Trnava";20;0;20;"SK0217"
2021-01-03;"Okres Turčianske Teplice";2;0;2;"SK0319"
2021-01-03;"Okres Tvrdošín";650;78;728;"SK031A"
2021-01-03;"Okres Veľký Krtíš";42;6;48;"SK032A"
2021-01-03;"Okres Vranov nad Topľou";7;0;7;"SK041D"
2021-01-03;"Okres Zvolen";0;0;0;"SK032B"
2021-01-03;"Okres Žarnovica";1;0;1;"SK032C"
2021-01-03;"Okres Žiar nad Hronom";74;3;77;"SK032D"
2021-01-03;"Okres Žilina";15;1;16;"SK031B"
2021-01-04;"Okres Bánovce nad Bebravou";229;53;282;"SK0221"
2021-01-04;"Okres Banská Bystrica";751;30;781;"SK0321"
2021-01-04;"Okres Banská Štiavnica";283;25;308;"SK0322"
2021-01-04;"Okres Bardejov";1176;63;1239;"SK0411"
2021-01-04;"Okres Bratislava I";1775;62;1837;"SK0101"
2021-01-04;"Okres Bratislava II";2499;115;2614;"SK0102"
2021-01-04;"Okres Bratislava III";1474;103;1577;"SK0103"
2021-01-04;"Okres Bratislava IV";174;28;202;"SK0104"
2021-01-04;"Okres Bratislava V";1084;66;1150;"SK0105"
2021-01-04;"Okres Brezno";587;114;701;"SK0323"
2021-01-04;"Okres Bytča";273;34;307;"SK0311"
2021-01-04;"Okres Čadca";1756;157;1913;"SK0312"
2021-01-04;"Okres Detva";290;74;364;"SK0324"
2021-01-04;"Okres Dolný Kubín";688;67;755;"SK0313"
2021-01-04;"Okres Dunajská Streda";1150;164;1314;"SK0211"
2021-01-04;"Okres Galanta";1093;151;1244;"SK0212"
2021-01-04;"Okres Gelnica";297;51;348;"SK0421"
2021-01-04;"Okres Hlohovec";699;112;811;"SK0213"
2021-01-04;"Okres Humenné";996;108;1104;"SK0412"
2021-01-04;"Okres Ilava";301;23;324;"SK0222"
2021-01-04;"Okres Kežmarok";606;110;716;"SK0413"
2021-01-04;"Okres Komárno";747;58;805;"SK0231"
2021-01-04;"Okres Košice I";539;71;610;"SK0422"
2021-01-04;"Okres Košice II";922;123;1045;"SK0423"
2021-01-04;"Okres Košice III";287;47;334;"SK0424"
2021-01-04;"Okres Košice IV";305;31;336;"SK0425"
2021-01-04;"Okres Krupina";231;23;254;"SK0325"
2021-01-04;"Okres Kysucké Nové Mesto";259;31;290;"SK0314"
2021-01-04;"Okres Levice";2394;310;2704;"SK0232"
2021-01-04;"Okres Levoča";73;11;84;"SK0414"
2021-01-04;"Okres Liptovský Mikuláš";689;32;721;"SK0315"
2021-01-04;"Okres Lučenec";631;40;671;"SK0326"
2021-01-04;"Okres Malacky";409;81;490;"SK0106"
2021-01-04;"Okres Martin";1888;201;2089;"SK0316"
2021-01-04;"Okres Medzilaborce";270;45;315;"SK0415"
2021-01-04;"Okres Michalovce";1090;103;1193;"SK0427"
2021-01-04;"Okres Myjava";50;2;52;"SK0223"
2021-01-04;"Okres Námestovo";891;101;992;"SK0317"
2021-01-04;"Okres Nitra";840;245;1085;"SK0233"
2021-01-04;"Okres Nové Mesto nad Váhom";600;115;715;"SK0224"
2021-01-04;"Okres Nové Zámky";1971;196;2167;"SK0234"
2021-01-04;"Okres Partizánske";704;160;864;"SK0225"
2021-01-04;"Okres Pezinok";408;45;453;"SK0107"
2021-01-04;"Okres Piešťany";800;73;873;"SK0214"
2021-01-04;"Okres Poltár";367;25;392;"SK0327"
2021-01-04;"Okres Poprad";9678;1024;10702;"SK0416"
2021-01-04;"Okres Považská Bystrica";412;53;465;"SK0226"
2021-01-04;"Okres Prešov";1783;144;1927;"SK0417"
2021-01-04;"Okres Prievidza";897;112;1009;"SK0227"
2021-01-04;"Okres Púchov";907;101;1008;"SK0228"
2021-01-04;"Okres Revúca";946;63;1009;"SK0328"
2021-01-04;"Okres Rimavská Sobota";512;26;538;"SK0329"
2021-01-04;"Okres Rožňava";749;34;783;"SK0428"
2021-01-04;"Okres Ružomberok";521;96;617;"SK0318"
2021-01-04;"Okres Sabinov";1084;127;1211;"SK0418"
2021-01-04;"Okres Senec";403;38;441;"SK0108"
2021-01-04;"Okres Senica";423;41;464;"SK0215"
2021-01-04;"Okres Skalica";341;24;365;"SK0216"
2021-01-04;"Okres Snina";515;65;580;"SK0419"
2021-01-04;"Okres Sobrance";224;14;238;"SK0429"
2021-01-04;"Okres Spišská Nová Ves";1253;109;1362;"SK042A"
2021-01-04;"Okres Stará Ľubovňa";287;75;362;"SK041A"
2021-01-04;"Okres Stropkov";135;4;139;"SK041B"
2021-01-04;"Okres Svidník";181;8;189;"SK041C"
2021-01-04;"Okres Šaľa";441;87;528;"SK0235"
