"Date";"District";"Ag_Neg";"Ag_Pos";"Total";"District_code"
2020-12-15;"Okres Galanta";1411;146;1557;"SK0212"
2020-12-15;"Okres Gelnica";214;21;235;"SK0421"
2020-12-15;"Okres Hlohovec";702;82;784;"SK0213"
2020-12-15;"Okres Humenné";418;47;465;"SK0412"
2020-12-15;"Okres Ilava";275;77;352;"SK0222"
2020-12-15;"Okres Kežmarok";400;44;444;"SK0413"
2020-12-15;"Okres Komárno";670;49;719;"SK0231"
2020-12-15;"Okres Košice I";558;21;579;"SK0422"
2020-12-15;"Okres Košice II";871;53;924;"SK0423"
2020-12-15;"Okres Košice IV";390;21;411;"SK0425"
2020-12-15;"Okres Krupina";262;25;287;"SK0325"
2020-12-15;"Okres Kysucké Nové Mesto";3;1;4;"SK0314"
2020-12-15;"Okres Levice";3106;176;3282;"SK0232"
2020-12-15;"Okres Levoča";460;42;502;"SK0414"
2020-12-15;"Okres Liptovský Mikuláš";277;15;292;"SK0315"
2020-12-15;"Okres Lučenec";618;28;646;"SK0326"
2020-12-15;"Okres Malacky";932;62;994;"SK0106"
2020-12-15;"Okres Martin";709;46;755;"SK0316"
2020-12-15;"Okres Medzilaborce";72;5;77;"SK0415"
2020-12-15;"Okres Michalovce";942;60;1002;"SK0427"
2020-12-15;"Okres Myjava";239;29;268;"SK0223"
2020-12-15;"Okres Námestovo";150;5;155;"SK0317"
2020-12-15;"Okres Nitra";2186;238;2424;"SK0233"
2020-12-15;"Okres Nové Mesto nad Váhom";193;56;249;"SK0224"
2020-12-15;"Okres Nové Zámky";1449;100;1549;"SK0234"
2020-12-15;"Okres Partizánske";239;55;294;"SK0225"
2020-12-15;"Okres Pezinok";1014;74;1088;"SK0107"
2020-12-15;"Okres Piešťany";937;54;991;"SK0214"
2020-12-15;"Okres Poprad";960;98;1058;"SK0416"
2020-12-15;"Okres Považská Bystrica";445;88;533;"SK0226"
2020-12-15;"Okres Prešov";953;67;1020;"SK0417"
2020-12-15;"Okres Prievidza";783;99;882;"SK0227"
2020-12-15;"Okres Púchov";548;88;636;"SK0228"
2020-12-15;"Okres Revúca";709;31;740;"SK0328"
2020-12-15;"Okres Rimavská Sobota";354;27;381;"SK0329"
2020-12-15;"Okres Rožňava";496;26;522;"SK0428"
2020-12-15;"Okres Ružomberok";419;17;436;"SK0318"
2020-12-15;"Okres Sabinov";283;26;309;"SK0418"
2020-12-15;"Okres Senec";769;36;805;"SK0108"
2020-12-15;"Okres Senica";269;28;297;"SK0215"
2020-12-15;"Okres Skalica";368;26;394;"SK0216"
2020-12-15;"Okres Snina";710;84;794;"SK0419"
2020-12-15;"Okres Sobrance";154;10;164;"SK0429"
2020-12-15;"Okres Spišská Nová Ves";630;72;702;"SK042A"
2020-12-15;"Okres Stará Ľubovňa";249;35;284;"SK041A"
2020-12-15;"Okres Svidník";136;25;161;"SK041C"
2020-12-15;"Okres Šaľa";252;16;268;"SK0235"
2020-12-15;"Okres Topoľčany";1090;107;1197;"SK0236"
2020-12-15;"Okres Trebišov";831;54;885;"SK042B"
2020-12-15;"Okres Trenčín";860;125;985;"SK0229"
2020-12-15;"Okres Trnava";1371;189;1560;"SK0217"
2020-12-15;"Okres Tvrdošín";206;16;222;"SK031A"
2020-12-15;"Okres Veľký Krtíš";517;18;535;"SK032A"
2020-12-15;"Okres Vranov nad Topľou";297;74;371;"SK041D"
2020-12-15;"Okres Zlaté Moravce";612;83;695;"SK0237"
2020-12-15;"Okres Zvolen";606;46;652;"SK032B"
2020-12-15;"Okres Žarnovica";331;25;356;"SK032C"
2020-12-15;"Okres Žiar nad Hronom";317;33;350;"SK032D"
2020-12-15;"Okres Žilina";1115;130;1245;"SK031B"
2020-12-16;"Okres Bánovce nad Bebravou";231;26;257;"SK0221"
2020-12-16;"Okres Banská Bystrica";1000;77;1077;"SK0321"
2020-12-16;"Okres Banská Štiavnica";3824;204;4028;"SK0322"
2020-12-16;"Okres Bardejov";816;54;870;"SK0411"
2020-12-16;"Okres Bratislava I";959;23;982;"SK0101"
2020-12-16;"Okres Bratislava II";2394;87;2481;"SK0102"
2020-12-16;"Okres Bratislava III";3200;107;3307;"SK0103"
2020-12-16;"Okres Bratislava IV";271;12;283;"SK0104"
2020-12-16;"Okres Bratislava V";929;60;989;"SK0105"
2020-12-16;"Okres Brezno";234;43;277;"SK0323"
2020-12-16;"Okres Čadca";723;47;770;"SK0312"
2020-12-16;"Okres Detva";199;19;218;"SK0324"
2020-12-16;"Okres Dolný Kubín";128;11;139;"SK0313"
2020-12-16;"Okres Dunajská Streda";668;54;722;"SK0211"
2020-12-16;"Okres Galanta";1279;74;1353;"SK0212"
2020-12-16;"Okres Gelnica";226;11;237;"SK0421"
2020-12-16;"Okres Hlohovec";467;33;500;"SK0213"
2020-12-16;"Okres Humenné";545;35;580;"SK0412"
2020-12-16;"Okres Ilava";321;56;377;"SK0222"
2020-12-16;"Okres Kežmarok";317;35;352;"SK0413"
2020-12-16;"Okres Komárno";506;38;544;"SK0231"
2020-12-16;"Okres Košice I";614;30;644;"SK0422"
2020-12-16;"Okres Košice II";851;49;900;"SK0423"
2020-12-16;"Okres Košice IV";1292;33;1325;"SK0425"
2020-12-16;"Okres Krupina";977;17;994;"SK0325"
2020-12-16;"Okres Levice";2098;100;2198;"SK0232"
2020-12-16;"Okres Levoča";255;17;272;"SK0414"
2020-12-16;"Okres Liptovský Mikuláš";378;14;392;"SK0315"
2020-12-16;"Okres Lučenec";670;30;700;"SK0326"
2020-12-16;"Okres Malacky";1030;91;1121;"SK0106"
2020-12-16;"Okres Martin";900;45;945;"SK0316"
2020-12-16;"Okres Medzilaborce";61;3;64;"SK0415"
2020-12-16;"Okres Michalovce";948;67;1015;"SK0427"
2020-12-16;"Okres Myjava";193;12;205;"SK0223"
2020-12-16;"Okres Námestovo";149;5;154;"SK0317"
2020-12-16;"Okres Nitra";1522;186;1708;"SK0233"
2020-12-16;"Okres Nové Mesto nad Váhom";666;80;746;"SK0224"
2020-12-16;"Okres Nové Zámky";3368;143;3511;"SK0234"
2020-12-16;"Okres Partizánske";364;48;412;"SK0225"
2020-12-16;"Okres Pezinok";1172;56;1228;"SK0107"
2020-12-16;"Okres Piešťany";616;47;663;"SK0214"
2020-12-16;"Okres Poltár";134;6;140;"SK0327"
2020-12-16;"Okres Poprad";1012;74;1086;"SK0416"
2020-12-16;"Okres Považská Bystrica";474;68;542;"SK0226"
2020-12-16;"Okres Prešov";1739;107;1846;"SK0417"
2020-12-16;"Okres Prievidza";880;148;1028;"SK0227"
2020-12-16;"Okres Púchov";518;93;611;"SK0228"
2020-12-16;"Okres Revúca";421;20;441;"SK0328"
2020-12-16;"Okres Rimavská Sobota";514;34;548;"SK0329"
2020-12-16;"Okres Rožňava";430;13;443;"SK0428"
2020-12-16;"Okres Ružomberok";427;37;464;"SK0318"
2020-12-16;"Okres Sabinov";344;34;378;"SK0418"
2020-12-16;"Okres Senec";817;16;833;"SK0108"
2020-12-16;"Okres Senica";243;29;272;"SK0215"
2020-12-16;"Okres Skalica";490;34;524;"SK0216"
2020-12-16;"Okres Snina";364;42;406;"SK0419"
2020-12-16;"Okres Sobrance";118;7;125;"SK0429"
2020-12-16;"Okres Spišská Nová Ves";747;70;817;"SK042A"
2020-12-16;"Okres Stará Ľubovňa";210;20;230;"SK041A"
2020-12-16;"Okres Svidník";102;20;122;"SK041C"
2020-12-16;"Okres Šaľa";223;8;231;"SK0235"
2020-12-16;"Okres Topoľčany";680;52;732;"SK0236"
2020-12-16;"Okres Trebišov";672;36;708;"SK042B"
2020-12-16;"Okres Trenčín";817;116;933;"SK0229"
2020-12-16;"Okres Trnava";1486;134;1620;"SK0217"
2020-12-16;"Okres Tvrdošín";222;27;249;"SK031A"
2020-12-16;"Okres Veľký Krtíš";315;8;323;"SK032A"
2020-12-16;"Okres Vranov nad Topľou";252;67;319;"SK041D"
2020-12-16;"Okres Zlaté Moravce";388;19;407;"SK0237"
2020-12-16;"Okres Zvolen";704;45;749;"SK032B"
2020-12-16;"Okres Žarnovica";546;25;571;"SK032C"
2020-12-16;"Okres Žiar nad Hronom";664;32;696;"SK032D"
2020-12-16;"Okres Žilina";1072;94;1166;"SK031B"
2020-12-17;"Okres Bánovce nad Bebravou";237;34;271;"SK0221"
2020-12-17;"Okres Banská Bystrica";885;78;963;"SK0321"
2020-12-17;"Okres Banská Štiavnica";199;17;216;"SK0322"
2020-12-17;"Okres Bardejov";711;55;766;"SK0411"
2020-12-17;"Okres Bratislava I";1307;31;1338;"SK0101"
2020-12-17;"Okres Bratislava II";2939;106;3045;"SK0102"
2020-12-17;"Okres Bratislava III";2044;49;2093;"SK0103"
2020-12-17;"Okres Bratislava IV";354;20;374;"SK0104"
2020-12-17;"Okres Bratislava V";699;20;719;"SK0105"
2020-12-17;"Okres Brezno";350;98;448;"SK0323"
2020-12-17;"Okres Čadca";763;49;812;"SK0312"
2020-12-17;"Okres Detva";199;34;233;"SK0324"
2020-12-17;"Okres Dolný Kubín";147;11;158;"SK0313"
2020-12-17;"Okres Dunajská Streda";729;52;781;"SK0211"
2020-12-17;"Okres Galanta";1405;118;1523;"SK0212"
2020-12-17;"Okres Gelnica";219;13;232;"SK0421"
2020-12-17;"Okres Hlohovec";318;23;341;"SK0213"
2020-12-17;"Okres Humenné";5818;486;6304;"SK0412"
2020-12-17;"Okres Ilava";233;60;293;"SK0222"
2020-12-17;"Okres Kežmarok";263;14;277;"SK0413"
2020-12-17;"Okres Komárno";911;37;948;"SK0231"
2020-12-17;"Okres Košice I";470;14;484;"SK0422"
2020-12-17;"Okres Košice II";723;37;760;"SK0423"
2020-12-17;"Okres Košice IV";859;22;881;"SK0425"
2020-12-17;"Okres Krupina";262;8;270;"SK0325"
2020-12-17;"Okres Levice";1428;90;1518;"SK0232"
2020-12-17;"Okres Levoča";158;21;179;"SK0414"
2020-12-17;"Okres Liptovský Mikuláš";274;11;285;"SK0315"
2020-12-17;"Okres Lučenec";735;32;767;"SK0326"
2020-12-17;"Okres Malacky";941;95;1036;"SK0106"
2020-12-17;"Okres Martin";900;43;943;"SK0316"
2020-12-17;"Okres Medzilaborce";86;4;90;"SK0415"
2020-12-17;"Okres Michalovce";898;65;963;"SK0427"
2020-12-17;"Okres Myjava";237;23;260;"SK0223"
2020-12-17;"Okres Námestovo";205;15;220;"SK0317"
2020-12-17;"Okres Nitra";1221;129;1350;"SK0233"
2020-12-17;"Okres Nové Mesto nad Váhom";440;56;496;"SK0224"
2020-12-17;"Okres Nové Zámky";1835;118;1953;"SK0234"
2020-12-17;"Okres Partizánske";269;41;310;"SK0225"
2020-12-17;"Okres Pezinok";1201;60;1261;"SK0107"
2020-12-17;"Okres Piešťany";654;43;697;"SK0214"
2020-12-17;"Okres Poltár";87;1;88;"SK0327"
2020-12-17;"Okres Poprad";629;44;673;"SK0416"
2020-12-17;"Okres Považská Bystrica";472;71;543;"SK0226"
2020-12-17;"Okres Prešov";1780;91;1871;"SK0417"
2020-12-17;"Okres Prievidza";819;83;902;"SK0227"
2020-12-17;"Okres Púchov";481;78;559;"SK0228"
2020-12-17;"Okres Revúca";607;31;638;"SK0328"
2020-12-17;"Okres Rimavská Sobota";563;18;581;"SK0329"
2020-12-17;"Okres Rožňava";557;10;567;"SK0428"
2020-12-17;"Okres Ružomberok";657;40;697;"SK0318"
2020-12-17;"Okres Sabinov";493;40;533;"SK0418"
2020-12-17;"Okres Senec";785;31;816;"SK0108"
2020-12-17;"Okres Senica";314;31;345;"SK0215"
2020-12-17;"Okres Skalica";403;23;426;"SK0216"
2020-12-17;"Okres Snina";336;19;355;"SK0419"
2020-12-17;"Okres Sobrance";159;13;172;"SK0429"
2020-12-17;"Okres Spišská Nová Ves";778;40;818;"SK042A"
2020-12-17;"Okres Stará Ľubovňa";182;70;252;"SK041A"
2020-12-17;"Okres Svidník";135;8;143;"SK041C"
2020-12-17;"Okres Šaľa";232;13;245;"SK0235"
2020-12-17;"Okres Topoľčany";808;74;882;"SK0236"
2020-12-17;"Okres Trebišov";629;41;670;"SK042B"
2020-12-17;"Okres Trenčín";655;78;733;"SK0229"
2020-12-17;"Okres Trnava";1448;153;1601;"SK0217"
2020-12-17;"Okres Tvrdošín";311;26;337;"SK031A"
2020-12-17;"Okres Veľký Krtíš";278;10;288;"SK032A"
2020-12-17;"Okres Vranov nad Topľou";235;39;274;"SK041D"
2020-12-17;"Okres Zlaté Moravce";459;53;512;"SK0237"
2020-12-17;"Okres Zvolen";715;61;776;"SK032B"
2020-12-17;"Okres Žarnovica";331;16;347;"SK032C"
2020-12-17;"Okres Žiar nad Hronom";3492;252;3744;"SK032D"
2020-12-17;"Okres Žilina";986;84;1070;"SK031B"
2020-12-18;"Okres Bánovce nad Bebravou";300;45;345;"SK0221"
2020-12-18;"Okres Banská Bystrica";1068;62;1130;"SK0321"
2020-12-18;"Okres Banská Štiavnica";3;2;5;"SK0322"
2020-12-18;"Okres Bardejov";895;70;965;"SK0411"
2020-12-18;"Okres Bratislava I";1413;23;1436;"SK0101"
2020-12-18;"Okres Bratislava II";2601;109;2710;"SK0102"
2020-12-18;"Okres Bratislava III";2312;67;2379;"SK0103"
2020-12-18;"Okres Bratislava IV";378;10;388;"SK0104"
2020-12-18;"Okres Bratislava V";642;16;658;"SK0105"
2020-12-18;"Okres Brezno";422;58;480;"SK0323"
2020-12-18;"Okres Čadca";952;82;1034;"SK0312"
2020-12-18;"Okres Detva";229;38;267;"SK0324"
2020-12-18;"Okres Dolný Kubín";194;16;210;"SK0313"
2020-12-18;"Okres Dunajská Streda";732;73;805;"SK0211"
2020-12-18;"Okres Galanta";1295;99;1394;"SK0212"
2020-12-18;"Okres Gelnica";212;12;224;"SK0421"
2020-12-18;"Okres Hlohovec";365;24;389;"SK0213"
2020-12-18;"Okres Humenné";557;36;593;"SK0412"
2020-12-18;"Okres Ilava";321;62;383;"SK0222"
2020-12-18;"Okres Kežmarok";595;69;664;"SK0413"
2020-12-18;"Okres Komárno";2050;72;2122;"SK0231"
2020-12-18;"Okres Košice I";1203;45;1248;"SK0422"
2020-12-18;"Okres Košice II";1739;56;1795;"SK0423"
2020-12-18;"Okres Košice IV";1180;31;1211;"SK0425"
2020-12-18;"Okres Krupina";1;0;1;"SK0325"
2020-12-18;"Okres Levice";2432;140;2572;"SK0232"
2020-12-18;"Okres Levoča";259;24;283;"SK0414"
2020-12-18;"Okres Liptovský Mikuláš";311;12;323;"SK0315"
2020-12-18;"Okres Lučenec";1034;48;1082;"SK0326"
2020-12-18;"Okres Malacky";1426;96;1522;"SK0106"
2020-12-18;"Okres Martin";1390;70;1460;"SK0316"
2020-12-18;"Okres Medzilaborce";137;16;153;"SK0415"
2020-12-18;"Okres Michalovce";1046;60;1106;"SK0427"
2020-12-18;"Okres Myjava";259;17;276;"SK0223"
2020-12-18;"Okres Námestovo";263;13;276;"SK0317"
2020-12-18;"Okres Nitra";937;106;1043;"SK0233"
2020-12-18;"Okres Nové Mesto nad Váhom";486;55;541;"SK0224"
2020-12-18;"Okres Nové Zámky";1981;140;2121;"SK0234"
2020-12-18;"Okres Partizánske";708;91;799;"SK0225"
2020-12-18;"Okres Pezinok";1105;31;1136;"SK0107"
2020-12-18;"Okres Piešťany";392;27;419;"SK0214"
2020-12-18;"Okres Poprad";1566;101;1667;"SK0416"
2020-12-18;"Okres Považská Bystrica";535;60;595;"SK0226"
2020-12-18;"Okres Prešov";2646;114;2760;"SK0417"
2020-12-18;"Okres Prievidza";1292;141;1433;"SK0227"
2020-12-18;"Okres Púchov";419;64;483;"SK0228"
2020-12-18;"Okres Revúca";547;14;561;"SK0328"
2020-12-18;"Okres Rimavská Sobota";434;10;444;"SK0329"
2020-12-18;"Okres Rožňava";632;10;642;"SK0428"
2020-12-18;"Okres Ružomberok";953;56;1009;"SK0318"
2020-12-18;"Okres Sabinov";516;42;558;"SK0418"
2020-12-18;"Okres Senec";858;49;907;"SK0108"
2020-12-18;"Okres Senica";304;28;332;"SK0215"
2020-12-18;"Okres Skalica";417;21;438;"SK0216"
2020-12-18;"Okres Snina";505;31;536;"SK0419"
2020-12-18;"Okres Sobrance";218;13;231;"SK0429"
2020-12-18;"Okres Spišská Nová Ves";949;46;995;"SK042A"
2020-12-18;"Okres Stará Ľubovňa";594;26;620;"SK041A"
2020-12-18;"Okres Svidník";295;27;322;"SK041C"
2020-12-18;"Okres Šaľa";5;0;5;"SK0235"
2020-12-18;"Okres Topoľčany";783;67;850;"SK0236"
2020-12-18;"Okres Trebišov";1305;53;1358;"SK042B"
2020-12-18;"Okres Trenčín";879;80;959;"SK0229"
2020-12-18;"Okres Trnava";1393;106;1499;"SK0217"
2020-12-18;"Okres Tvrdošín";534;38;572;"SK031A"
2020-12-18;"Okres Veľký Krtíš";382;8;390;"SK032A"
2020-12-18;"Okres Vranov nad Topľou";280;39;319;"SK041D"
2020-12-18;"Okres Zlaté Moravce";249;26;275;"SK0237"
2020-12-18;"Okres Zvolen";1223;47;1270;"SK032B"
2020-12-18;"Okres Žiar nad Hronom";622;37;659;"SK032D"
2020-12-18;"Okres Žilina";2328;113;2441;"SK031B"
2020-12-19;"Okres Bánovce nad Bebravou";1;0;1;"SK0221"
2020-12-19;"Okres Banská Bystrica";942;27;969;"SK0321"
2020-12-19;"Okres Banská Štiavnica";630;40;670;"SK0322"
2020-12-19;"Okres Bratislava I";164;3;167;"SK0101"
2020-12-19;"Okres Bratislava II";949;26;975;"SK0102"
2020-12-19;"Okres Bratislava III";308;11;319;"SK0103"
2020-12-19;"Okres Bratislava V";268;8;276;"SK0105"
2020-12-19;"Okres Brezno";13;1;14;"SK0323"
2020-12-19;"Okres Čadca";649;25;674;"SK0312"
2020-12-19;"Okres Dunajská Streda";1;2;3;"SK0211"
2020-12-19;"Okres Galanta";686;52;738;"SK0212"
2020-12-19;"Okres Hlohovec";5;0;5;"SK0213"
2020-12-19;"Okres Humenné";7;0;7;"SK0412"
2020-12-19;"Okres Kežmarok";260;31;291;"SK0413"
2020-12-19;"Okres Komárno";485;18;503;"SK0231"
2020-12-19;"Okres Košice II";539;24;563;"SK0423"
2020-12-19;"Okres Košice IV";174;4;178;"SK0425"
2020-12-19;"Okres Krupina";0;1;1;"SK0325"
2020-12-19;"Okres Levice";555;35;590;"SK0232"
2020-12-19;"Okres Levoča";264;15;279;"SK0414"
2020-12-19;"Okres Liptovský Mikuláš";212;9;221;"SK0315"
2020-12-19;"Okres Lučenec";301;7;308;"SK0326"
2020-12-19;"Okres Malacky";437;29;466;"SK0106"
2020-12-19;"Okres Michalovce";332;20;352;"SK0427"
2020-12-19;"Okres Myjava";262;13;275;"SK0223"
2020-12-19;"Okres Nitra";217;33;250;"SK0233"
2020-12-19;"Okres Nové Mesto nad Váhom";187;39;226;"SK0224"
2020-12-19;"Okres Pezinok";729;30;759;"SK0107"
2020-12-19;"Okres Poprad";78;2;80;"SK0416"
2020-12-19;"Okres Považská Bystrica";239;40;279;"SK0226"
2020-12-19;"Okres Prešov";26;1;27;"SK0417"
2020-12-19;"Okres Prievidza";8;2;10;"SK0227"
2020-12-19;"Okres Revúca";428;11;439;"SK0328"
2020-12-19;"Okres Ružomberok";49;3;52;"SK0318"
2020-12-19;"Okres Senec";459;23;482;"SK0108"
2020-12-19;"Okres Senica";354;32;386;"SK0215"
2020-12-19;"Okres Skalica";361;17;378;"SK0216"
2020-12-19;"Okres Snina";333;26;359;"SK0419"
2020-12-19;"Okres Sobrance";161;4;165;"SK0429"
2020-12-19;"Okres Spišská Nová Ves";71;11;82;"SK042A"
2020-12-19;"Okres Stará Ľubovňa";276;19;295;"SK041A"
2020-12-19;"Okres Svidník";78;13;91;"SK041C"
2020-12-19;"Okres Šaľa";5;1;6;"SK0235"
2020-12-19;"Okres Topoľčany";997;72;1069;"SK0236"
2020-12-19;"Okres Trebišov";32;0;32;"SK042B"
2020-12-19;"Okres Trenčín";914;56;970;"SK0229"
2020-12-19;"Okres Vranov nad Topľou";336;44;380;"SK041D"
2020-12-19;"Okres Zvolen";472;24;496;"SK032B"
2020-12-19;"Okres Žiar nad Hronom";298;27;325;"SK032D"
2020-12-19;"Okres Žilina";1166;108;1274;"SK031B"
2020-12-20;"Okres Bánovce nad Bebravou";0;0;0;"SK0221"
2020-12-20;"Okres Banská Bystrica";169;0;169;"SK0321"
2020-12-20;"Okres Bratislava I";99;3;102;"SK0101"
2020-12-20;"Okres Bratislava II";62;15;77;"SK0102"
2020-12-20;"Okres Bratislava III";137;9;146;"SK0103"
2020-12-20;"Okres Bratislava IV";5;0;5;"SK0104"
2020-12-20;"Okres Bratislava V";462;25;487;"SK0105"
2020-12-20;"Okres Brezno";4;4;8;"SK0323"
2020-12-20;"Okres Čadca";84;11;95;"SK0312"
2020-12-20;"Okres Dunajská Streda";87;10;97;"SK0211"
2020-12-20;"Okres Galanta";2;1;3;"SK0212"
2020-12-20;"Okres Humenné";333;16;349;"SK0412"
2020-12-20;"Okres Komárno";29;3;32;"SK0231"
2020-12-20;"Okres Košice IV";0;0;0;"SK0425"
2020-12-20;"Okres Krupina";0;0;0;"SK0325"
2020-12-20;"Okres Levice";8;1;9;"SK0232"
2020-12-20;"Okres Lučenec";17;3;20;"SK0326"
2020-12-20;"Okres Michalovce";25;5;30;"SK0427"
2020-12-20;"Okres Nitra";0;2;2;"SK0233"
2020-12-20;"Okres Pezinok";4;2;6;"SK0107"
2020-12-20;"Okres Poprad";41;4;45;"SK0416"
2020-12-20;"Okres Považská Bystrica";24;1;25;"SK0226"
2020-12-20;"Okres Revúca";46;2;48;"SK0328"
2020-12-20;"Okres Ružomberok";11;3;14;"SK0318"
2020-12-20;"Okres Senec";6;0;6;"SK0108"
2020-12-20;"Okres Senica";21;1;22;"SK0215"
2020-12-20;"Okres Skalica";23;0;23;"SK0216"
2020-12-20;"Okres Snina";8;0;8;"SK0419"
2020-12-20;"Okres Sobrance";1;1;2;"SK0429"
2020-12-20;"Okres Spišská Nová Ves";25;3;28;"SK042A"
2020-12-20;"Okres Stará Ľubovňa";12;0;12;"SK041A"
2020-12-20;"Okres Šaľa";1;0;1;"SK0235"
2020-12-20;"Okres Topoľčany";12;4;16;"SK0236"
2020-12-20;"Okres Trebišov";22;2;24;"SK042B"
2020-12-20;"Okres Trenčín";12480;291;12771;"SK0229"
2020-12-20;"Okres Vranov nad Topľou";2;0;2;"SK041D"
2020-12-20;"Okres Zvolen";13;5;18;"SK032B"
2020-12-20;"Okres Žiar nad Hronom";0;0;0;"SK032D"
2020-12-20;"Okres Žilina";503;66;569;"SK031B"
2020-12-21;"Okres Bánovce nad Bebravou";366;77;443;"SK0221"
2020-12-21;"Okres Banská Bystrica";635;22;657;"SK0321"
2020-12-21;"Okres Bardejov";798;56;854;"SK0411"
2020-12-21;"Okres Bratislava I";1540;55;1595;"SK0101"
2020-12-21;"Okres Bratislava II";2165;146;2311;"SK0102"
2020-12-21;"Okres Bratislava III";1495;72;1567;"SK0103"
2020-12-21;"Okres Bratislava IV";725;32;757;"SK0104"
2020-12-21;"Okres Bratislava V";8162;1533;9695;"SK0105"
2020-12-21;"Okres Brezno";436;92;528;"SK0323"
2020-12-21;"Okres Bytča";3857;436;4293;"SK0311"
2020-12-21;"Okres Čadca";731;72;803;"SK0312"
2020-12-21;"Okres Detva";261;51;312;"SK0324"
2020-12-21;"Okres Dolný Kubín";802;21;823;"SK0313"
2020-12-21;"Okres Dunajská Streda";944;86;1030;"SK0211"
2020-12-21;"Okres Galanta";604;60;664;"SK0212"
2020-12-21;"Okres Gelnica";289;31;320;"SK0421"
2020-12-21;"Okres Hlohovec";356;35;391;"SK0213"
2020-12-21;"Okres Humenné";1064;127;1191;"SK0412"
2020-12-21;"Okres Ilava";395;42;437;"SK0222"
2020-12-21;"Okres Kežmarok";451;84;535;"SK0413"
2020-12-21;"Okres Komárno";623;55;678;"SK0231"
2020-12-21;"Okres Košice I";471;34;505;"SK0422"
2020-12-21;"Okres Košice II";2383;109;2492;"SK0423"
2020-12-21;"Okres Košice IV";41;0;41;"SK0425"
2020-12-21;"Okres Krupina";223;37;260;"SK0325"
2020-12-21;"Okres Levice";2273;204;2477;"SK0232"
2020-12-21;"Okres Levoča";283;21;304;"SK0414"
2020-12-21;"Okres Liptovský Mikuláš";557;28;585;"SK0315"
2020-12-21;"Okres Lučenec";878;51;929;"SK0326"
2020-12-21;"Okres Malacky";715;117;832;"SK0106"
2020-12-21;"Okres Martin";1694;124;1818;"SK0316"
2020-12-21;"Okres Medzilaborce";180;17;197;"SK0415"
2020-12-21;"Okres Michalovce";690;124;814;"SK0427"
2020-12-21;"Okres Myjava";31;3;34;"SK0223"
2020-12-21;"Okres Námestovo";413;26;439;"SK0317"
2020-12-21;"Okres Nitra";959;166;1125;"SK0233"
2020-12-21;"Okres Nové Mesto nad Váhom";319;47;366;"SK0224"
2020-12-21;"Okres Nové Zámky";2365;244;2609;"SK0234"
2020-12-21;"Okres Partizánske";60;14;74;"SK0225"
2020-12-21;"Okres Pezinok";404;25;429;"SK0107"
2020-12-21;"Okres Piešťany";509;57;566;"SK0214"
2020-12-21;"Okres Poltár";227;8;235;"SK0327"
2020-12-21;"Okres Poprad";2219;145;2364;"SK0416"
2020-12-21;"Okres Považská Bystrica";324;33;357;"SK0226"
2020-12-21;"Okres Prešov";2567;183;2750;"SK0417"
2020-12-21;"Okres Prievidza";1334;163;1497;"SK0227"
2020-12-21;"Okres Púchov";621;69;690;"SK0228"
2020-12-21;"Okres Revúca";300;7;307;"SK0328"
2020-12-21;"Okres Rimavská Sobota";178;13;191;"SK0329"
2020-12-21;"Okres Rožňava";836;23;859;"SK0428"
2020-12-21;"Okres Ružomberok";1245;112;1357;"SK0318"
2020-12-21;"Okres Sabinov";831;87;918;"SK0418"
2020-12-21;"Okres Senec";463;27;490;"SK0108"
2020-12-21;"Okres Senica";476;36;512;"SK0215"
2020-12-21;"Okres Skalica";24;1;25;"SK0216"
2020-12-21;"Okres Snina";699;56;755;"SK0419"
2020-12-21;"Okres Sobrance";201;14;215;"SK0429"
2020-12-21;"Okres Spišská Nová Ves";1304;96;1400;"SK042A"
2020-12-21;"Okres Stará Ľubovňa";415;45;460;"SK041A"
2020-12-21;"Okres Svidník";233;15;248;"SK041C"
2020-12-21;"Okres Šaľa";190;42;232;"SK0235"
2020-12-21;"Okres Topoľčany";1138;170;1308;"SK0236"
2020-12-21;"Okres Trebišov";769;78;847;"SK042B"
2020-12-21;"Okres Trenčín";9871;508;10379;"SK0229"
2020-12-21;"Okres Trnava";1614;124;1738;"SK0217"
2020-12-21;"Okres Turčianske Teplice";1393;72;1465;"SK0319"
2020-12-21;"Okres Tvrdošín";643;69;712;"SK031A"
2020-12-21;"Okres Veľký Krtíš";384;20;404;"SK032A"
2020-12-21;"Okres Vranov nad Topľou";183;44;227;"SK041D"
2020-12-21;"Okres Zlaté Moravce";405;95;500;"SK0237"
2020-12-21;"Okres Zvolen";435;60;495;"SK032B"
2020-12-21;"Okres Žarnovica";504;51;555;"SK032C"
2020-12-21;"Okres Žiar nad Hronom";435;36;471;"SK032D"
2020-12-21;"Okres Žilina";1273;136;1409;"SK031B"
2020-12-22;"Okres Bánovce nad Bebravou";386;48;434;"SK0221"
2020-12-22;"Okres Banská Bystrica";1301;108;1409;"SK0321"
2020-12-22;"Okres Banská Štiavnica";693;54;747;"SK0322"
2020-12-22;"Okres Bardejov";883;80;963;"SK0411"
2020-12-22;"Okres Bratislava I";2950;55;3005;"SK0101"
2020-12-22;"Okres Bratislava II";3585;97;3682;"SK0102"
2020-12-22;"Okres Bratislava III";2819;111;2930;"SK0103"
2020-12-22;"Okres Bratislava IV";1226;63;1289;"SK0104"
2020-12-22;"Okres Bratislava V";1376;64;1440;"SK0105"
