"Datum";"Region";"PCR_Pos";"Ag_Neg";"Ag_Pos";"Total";"Pocet.potvrdenych";"Potvrdenych";"newcases";"date";"positive"
2021-12-19;"Košický kraj";137;5447;177;5624;NA;346925;314;2021-12-19;181337
2021-12-18;"Košický kraj";414;2555;102;2657;NA;346925;516;2021-12-18;181023
2021-12-17;"Košický kraj";428;4832;145;4977;NA;346925;573;2021-12-17;180507
2021-12-16;"Košický kraj";476;5845;168;6013;NA;346925;644;2021-12-16;179934
2021-12-15;"Košický kraj";508;5956;172;6128;NA;346925;680;2021-12-15;179290
2021-12-14;"Košický kraj";957;5789;172;5961;NA;346925;1129;2021-12-14;178610
2021-12-13;"Košický kraj";679;9657;248;9905;NA;346925;927;2021-12-13;177481
2021-12-12;"Košický kraj";243;6657;198;6855;NA;346925;441;2021-12-12;176554
2021-12-11;"Košický kraj";519;2996;134;3130;NA;346925;653;2021-12-11;176113
2021-12-10;"Košický kraj";936;5465;185;5650;NA;346925;1121;2021-12-10;175460
2021-12-09;"Košický kraj";755;5779;198;5977;NA;346925;953;2021-12-09;174339
2021-12-08;"Košický kraj";1095;6574;275;6849;NA;346925;1370;2021-12-08;173386
2021-12-07;"Košický kraj";1212;6323;267;6590;NA;346925;1479;2021-12-07;172016
2021-12-06;"Košický kraj";904;10627;313;10940;NA;346925;1217;2021-12-06;170537
2021-12-05;"Košický kraj";404;7756;263;8019;NA;346925;667;2021-12-05;169320
2021-12-04;"Košický kraj";1007;3097;180;3277;NA;346925;1187;2021-12-04;168653
2021-12-03;"Košický kraj";1338;6065;271;6336;NA;346925;1609;2021-12-03;167466
2021-12-02;"Košický kraj";2209;5654;302;5956;NA;346925;2511;2021-12-02;165857
2021-12-01;"Košický kraj";1016;6483;388;6871;NA;346925;1404;2021-12-01;163346
2021-11-30;"Košický kraj";1125;8173;471;8644;NA;346925;1596;2021-11-30;161942
2021-11-29;"Košický kraj";993;14057;634;14691;NA;346925;1627;2021-11-29;160346
2021-11-28;"Košický kraj";972;10211;473;10684;NA;346925;1445;2021-11-28;158719
2021-11-27;"Košický kraj";1103;3566;219;3785;NA;346925;1322;2021-11-27;157274
2021-11-26;"Košický kraj";1395;6059;383;6442;NA;346925;1778;2021-11-26;155952
2021-11-25;"Košický kraj";1373;7016;499;7515;NA;346925;1872;2021-11-25;154174
2021-11-24;"Košický kraj";1194;7067;473;7540;NA;346925;1667;2021-11-24;152302
2021-11-23;"Košický kraj";1178;7185;488;7673;NA;346925;1666;2021-11-23;150635
2021-11-22;"Košický kraj";861;10709;741;11450;NA;346925;1602;2021-11-22;148969
2021-11-21;"Košický kraj";985;7394;657;8051;NA;346925;1642;2021-11-21;147367
2021-11-20;"Košický kraj";1083;2859;295;3154;NA;346925;1378;2021-11-20;145725
2021-11-19;"Košický kraj";1078;7543;516;8059;NA;346925;1594;2021-11-19;144347
2021-11-18;"Košický kraj";1061;9410;719;10129;NA;346925;1780;2021-11-18;142753
2021-11-17;"Košický kraj";1319;2824;262;3086;NA;346925;1581;2021-11-17;140973
2021-11-16;"Košický kraj";1484;7135;543;7678;NA;346925;2027;2021-11-16;139392
2021-11-15;"Košický kraj";902;10812;754;11566;NA;346925;1656;2021-11-15;137365
2021-11-14;"Košický kraj";715;5756;455;6211;NA;346925;1170;2021-11-14;135709
2021-11-13;"Košický kraj";869;2686;312;2998;NA;346925;1181;2021-11-13;134539
2021-11-12;"Košický kraj";1132;5616;410;6026;NA;346925;1542;2021-11-12;133358
2021-11-11;"Košický kraj";1035;6139;460;6599;NA;346925;1495;2021-11-11;131816
2021-11-10;"Košický kraj";933;6633;497;7130;NA;346925;1430;2021-11-10;130321
2021-11-09;"Košický kraj";967;5540;389;5929;NA;346925;1356;2021-11-09;128891
2021-11-08;"Košický kraj";701;7838;601;8439;NA;346925;1302;2021-11-08;127535
2021-11-07;"Košický kraj";691;4578;425;5003;NA;346925;1116;2021-11-07;126233
2021-11-06;"Košický kraj";996;2276;217;2493;NA;346925;1213;2021-11-06;125117
2021-11-05;"Košický kraj";1029;4905;367;5272;NA;346925;1396;2021-11-05;123904
2021-11-04;"Košický kraj";1000;5354;360;5714;NA;346925;1360;2021-11-04;122508
2021-11-03;"Košický kraj";1051;5749;361;6110;NA;346925;1412;2021-11-03;121148
2021-11-02;"Košický kraj";915;8775;566;9341;NA;346925;1481;2021-11-02;119736
2021-11-01;"Košický kraj";181;1999;265;2264;NA;346925;446;2021-11-01;118255
2021-10-31;"Košický kraj";385;2337;227;2564;NA;346925;612;2021-10-31;117809
2021-10-30;"Košický kraj";641;2380;180;2560;NA;346925;821;2021-10-30;117197
2021-10-29;"Košický kraj";750;4608;289;4897;NA;346925;1039;2021-10-29;116376
2021-10-28;"Košický kraj";823;5115;255;5370;NA;346925;1078;2021-10-28;115337
2021-10-27;"Košický kraj";723;4831;259;5090;NA;346925;982;2021-10-27;114259
2021-10-26;"Košický kraj";618;5049;225;5274;NA;346925;843;2021-10-26;113277
2021-10-25;"Košický kraj";268;6747;292;7039;NA;346925;560;2021-10-25;112434
2021-10-24;"Košický kraj";170;3447;205;3652;NA;346925;375;2021-10-24;111874
2021-10-23;"Košický kraj";397;1953;86;2039;NA;346925;483;2021-10-23;111499
2021-10-22;"Košický kraj";474;4679;130;4809;NA;346925;604;2021-10-22;111016
2021-10-21;"Košický kraj";669;5094;172;5266;NA;346925;841;2021-10-21;110412
2021-10-20;"Košický kraj";398;4963;152;5115;NA;346925;550;2021-10-20;109571
2021-10-19;"Košický kraj";579;4870;161;5031;NA;346925;740;2021-10-19;109021
2021-10-18;"Košický kraj";180;7090;171;7261;NA;346925;351;2021-10-18;108281
2021-10-17;"Košický kraj";70;3614;125;3739;NA;346925;195;2021-10-17;107930
2021-10-16;"Košický kraj";312;1839;40;1879;NA;346925;352;2021-10-16;107735
2021-10-15;"Košický kraj";312;4530;77;4607;NA;346925;389;2021-10-15;107383
2021-10-14;"Košický kraj";327;4652;95;4747;NA;346925;422;2021-10-14;106994
2021-10-13;"Košický kraj";168;4168;88;4256;NA;346925;256;2021-10-13;106572
2021-10-12;"Košický kraj";391;4119;75;4194;NA;346925;466;2021-10-12;106316
2021-10-11;"Košický kraj";119;6351;121;6472;NA;346925;240;2021-10-11;105850
2021-10-10;"Košický kraj";104;2921;63;2984;NA;346925;167;2021-10-10;105610
2021-10-09;"Košický kraj";111;1687;43;1730;NA;346925;154;2021-10-09;105443
2021-10-08;"Košický kraj";274;4143;68;4211;NA;346925;342;2021-10-08;105289
2021-10-07;"Košický kraj";277;4399;74;4473;NA;346925;351;2021-10-07;104947
2021-10-06;"Košický kraj";178;4369;89;4458;NA;346925;267;2021-10-06;104596
2021-10-05;"Košický kraj";345;4542;78;4620;NA;346925;423;2021-10-05;104329
2021-10-04;"Košický kraj";122;6094;110;6204;NA;346925;232;2021-10-04;103906
2021-10-03;"Košický kraj";133;3176;74;3250;NA;346925;207;2021-10-03;103674
2021-10-02;"Košický kraj";124;2567;41;2608;NA;346925;165;2021-10-02;103467
2021-10-01;"Košický kraj";181;4251;73;4324;NA;346925;254;2021-10-01;103302
2021-09-30;"Košický kraj";244;4780;71;4851;NA;346925;315;2021-09-30;103048
2021-09-29;"Košický kraj";183;3824;64;3888;NA;346925;247;2021-09-29;102733
2021-09-28;"Košický kraj";303;4339;80;4419;NA;346925;383;2021-09-28;102486
2021-09-27;"Košický kraj";117;6358;77;6435;NA;346925;194;2021-09-27;102103
2021-09-26;"Košický kraj";13;2809;44;2853;NA;346925;57;2021-09-26;101909
2021-09-25;"Košický kraj";162;2521;35;2556;NA;346925;197;2021-09-25;101852
2021-09-24;"Košický kraj";183;4756;43;4799;NA;346925;226;2021-09-24;101655
2021-09-23;"Košický kraj";142;3880;51;3931;NA;346925;193;2021-09-23;101429
2021-09-22;"Košický kraj";151;4436;52;4488;NA;346925;203;2021-09-22;101236
2021-09-21;"Košický kraj";234;4441;44;4485;NA;346925;278;2021-09-21;101033
2021-09-20;"Košický kraj";158;6017;73;6090;NA;346925;231;2021-09-20;100755
2021-09-19;"Košický kraj";15;2487;30;2517;NA;346925;45;2021-09-19;100524
2021-09-18;"Košický kraj";187;2504;24;2528;NA;346925;211;2021-09-18;100479
2021-09-17;"Košický kraj";121;4797;41;4838;NA;346925;162;2021-09-17;100268
2021-09-16;"Košický kraj";228;4503;71;4574;NA;346925;299;2021-09-16;100106
2021-09-15;"Košický kraj";52;989;16;1005;NA;346925;68;2021-09-15;99807
2021-09-14;"Košický kraj";142;3456;47;3503;NA;346925;189;2021-09-14;99739
2021-09-13;"Košický kraj";96;4949;48;4997;NA;346925;144;2021-09-13;99550
2021-09-12;"Košický kraj";14;2003;31;2034;NA;346925;45;2021-09-12;99406
2021-09-11;"Košický kraj";105;2186;19;2205;NA;346925;124;2021-09-11;99361
2021-09-10;"Košický kraj";125;4293;42;4335;NA;346925;167;2021-09-10;99237
2021-09-09;"Košický kraj";115;3226;30;3256;NA;346925;145;2021-09-09;99070
2021-09-08;"Košický kraj";86;2753;36;2789;NA;346925;122;2021-09-08;98925
2021-09-07;"Košický kraj";79;2686;53;2739;NA;346925;132;2021-09-07;98803
2021-09-06;"Košický kraj";41;2786;36;2822;NA;346925;77;2021-09-06;98671
2021-09-05;"Košický kraj";52;1393;18;1411;NA;346925;70;2021-09-05;98594
2021-09-04;"Košický kraj";37;1678;12;1690;NA;346925;49;2021-09-04;98524
2021-09-03;"Košický kraj";47;2913;35;2948;NA;346925;82;2021-09-03;98475
2021-09-02;"Košický kraj";56;2686;26;2712;NA;346925;82;2021-09-02;98393
2021-09-01;"Košický kraj";95;629;13;642;NA;346925;108;2021-09-01;98311
2021-08-31;"Košický kraj";30;2525;22;2547;NA;346925;52;2021-08-31;98203
2021-08-30;"Košický kraj";8;2404;28;2432;NA;346925;36;2021-08-30;98151
2021-08-29;"Košický kraj";16;603;1;604;NA;346925;17;2021-08-29;98115
2021-08-28;"Košický kraj";14;2103;11;2114;NA;346925;25;2021-08-28;98098
2021-08-27;"Košický kraj";22;2908;16;2924;NA;346925;38;2021-08-27;98073
2021-08-26;"Košický kraj";19;2292;13;2305;NA;346925;32;2021-08-26;98035
2021-08-25;"Košický kraj";33;2010;6;2016;NA;346925;39;2021-08-25;98003
2021-08-24;"Košický kraj";14;2337;3;2340;NA;346925;17;2021-08-24;97964
2021-08-23;"Košický kraj";33;2461;5;2466;NA;346925;38;2021-08-23;97947
2021-08-22;"Košický kraj";4;1457;8;1465;NA;346925;12;2021-08-22;97909
2021-08-21;"Košický kraj";35;2134;5;2139;NA;346925;40;2021-08-21;97897
2021-08-20;"Košický kraj";13;3215;5;3220;NA;346925;18;2021-08-20;97857
2021-08-19;"Košický kraj";14;2178;6;2184;NA;346925;20;2021-08-19;97839
2021-08-18;"Košický kraj";30;1827;8;1835;NA;346925;38;2021-08-18;97819
2021-08-17;"Košický kraj";24;1619;3;1622;NA;346925;27;2021-08-17;97781
2021-08-16;"Košický kraj";3;2236;10;2246;NA;346925;13;2021-08-16;97754
2021-08-15;"Košický kraj";1;778;5;783;NA;346925;6;2021-08-15;97741
2021-08-14;"Košický kraj";15;1222;1;1223;NA;346925;16;2021-08-14;97735
2021-08-13;"Košický kraj";14;1928;8;1936;NA;346925;22;2021-08-13;97719
2021-08-12;"Košický kraj";10;1248;3;1251;NA;346925;13;2021-08-12;97697
2021-08-11;"Košický kraj";6;1368;5;1373;NA;346925;11;2021-08-11;97684
2021-08-10;"Košický kraj";10;1352;8;1360;NA;346925;18;2021-08-10;97673
2021-08-09;"Košický kraj";12;1651;3;1654;NA;346925;15;2021-08-09;97655
2021-08-08;"Košický kraj";8;688;1;689;NA;346925;9;2021-08-08;97640
2021-08-07;"Košický kraj";3;1125;3;1128;NA;346925;6;2021-08-07;97631
2021-08-06;"Košický kraj";9;1614;6;1620;NA;346925;15;2021-08-06;97625
2021-08-05;"Košický kraj";26;1254;6;1260;NA;346925;32;2021-08-05;97610
2021-08-04;"Košický kraj";8;1373;5;1378;NA;346925;13;2021-08-04;97578
2021-08-03;"Košický kraj";33;1121;3;1124;NA;346925;36;2021-08-03;97565
2021-08-02;"Košický kraj";6;1702;8;1710;NA;346925;14;2021-08-02;97529
2021-08-01;"Košický kraj";1;662;1;663;NA;346925;2;2021-08-01;97515
2021-07-31;"Košický kraj";17;1153;2;1155;NA;346925;19;2021-07-31;97513
2021-07-30;"Košický kraj";12;1657;7;1664;NA;346925;19;2021-07-30;97494
2021-07-29;"Košický kraj";7;1242;5;1247;NA;346925;12;2021-07-29;97475
2021-07-28;"Košický kraj";15;956;5;961;NA;346925;20;2021-07-28;97463
2021-07-27;"Košický kraj";17;1180;7;1187;NA;346925;24;2021-07-27;97443
2021-07-26;"Košický kraj";3;1666;9;1675;NA;346925;12;2021-07-26;97419
2021-07-25;"Košický kraj";0;719;3;722;NA;346925;3;2021-07-25;97407
2021-07-24;"Košický kraj";18;996;4;1000;NA;346925;22;2021-07-24;97404
2021-07-23;"Košický kraj";9;1524;5;1529;NA;346925;14;2021-07-23;97382
2021-07-22;"Košický kraj";1;1254;4;1258;NA;346925;5;2021-07-22;97368
2021-07-21;"Košický kraj";4;1117;3;1120;NA;346925;7;2021-07-21;97363
2021-07-20;"Košický kraj";6;1355;1;1356;NA;346925;7;2021-07-20;97356
2021-07-19;"Košický kraj";2;1517;2;1519;NA;346925;4;2021-07-19;97349
2021-07-18;"Košický kraj";0;644;0;644;NA;346925;0;2021-07-18;97345
2021-07-17;"Košický kraj";3;1101;5;1106;NA;346925;8;2021-07-17;97345
2021-07-16;"Košický kraj";3;1609;4;1613;NA;346925;7;2021-07-16;97337
2021-07-15;"Košický kraj";4;1383;4;1387;NA;346925;8;2021-07-15;97330
2021-07-14;"Košický kraj";2;1175;4;1179;NA;346925;6;2021-07-14;97322
2021-07-13;"Košický kraj";4;1331;1;1332;NA;346925;5;2021-07-13;97316
2021-07-12;"Košický kraj";3;1894;3;1897;NA;346925;6;2021-07-12;97311
2021-07-11;"Košický kraj";1;537;2;539;NA;346925;3;2021-07-11;97305
2021-07-10;"Košický kraj";9;1167;0;1167;NA;346925;9;2021-07-10;97302
2021-07-09;"Košický kraj";5;2005;5;2010;NA;346925;10;2021-07-09;97293
2021-07-08;"Košický kraj";13;1282;2;1284;NA;346925;15;2021-07-08;97283
2021-07-07;"Košický kraj";6;1524;1;1525;NA;346925;7;2021-07-07;97268
2021-07-06;"Košický kraj";4;1886;2;1888;NA;346925;6;2021-07-06;97261
2021-07-05;"Košický kraj";1;573;1;574;NA;346925;2;2021-07-05;97255
2021-07-04;"Košický kraj";0;482;2;484;NA;346925;2;2021-07-04;97253
2021-07-03;"Košický kraj";2;1227;0;1227;NA;346925;2;2021-07-03;97251
2021-07-02;"Košický kraj";2;1883;3;1886;NA;346925;5;2021-07-02;97249
2021-07-01;"Košický kraj";0;1211;2;1213;NA;346925;2;2021-07-01;97244
2021-06-30;"Košický kraj";5;9306;7;9313;NA;346925;12;2021-06-30;97242
2021-06-29;"Košický kraj";6;5692;7;5699;NA;346925;13;2021-06-29;97230
2021-06-28;"Košický kraj";5;6129;2;6131;NA;346925;7;2021-06-28;97217
2021-06-27;"Košický kraj";8;4636;3;4639;NA;346925;11;2021-06-27;97210
2021-06-26;"Košický kraj";4;5699;14;5713;NA;346925;18;2021-06-26;97199
2021-06-25;"Košický kraj";5;6981;2;6983;NA;346925;7;2021-06-25;97181
2021-06-24;"Košický kraj";1;5072;3;5075;NA;346925;4;2021-06-24;97174
2021-06-23;"Košický kraj";8;5373;3;5376;NA;346925;11;2021-06-23;97170
2021-06-22;"Košický kraj";1;5269;3;5272;NA;346925;4;2021-06-22;97159
2021-06-21;"Košický kraj";5;6830;11;6841;NA;346925;16;2021-06-21;97155
2021-06-20;"Košický kraj";0;4882;6;4888;NA;346925;6;2021-06-20;97139
2021-06-19;"Košický kraj";7;6473;1;6474;NA;346925;8;2021-06-19;97133
2021-06-18;"Košický kraj";4;7969;8;7977;NA;346925;12;2021-06-18;97125
2021-06-17;"Košický kraj";6;6128;3;6131;NA;346925;9;2021-06-17;97113
2021-06-16;"Košický kraj";11;6059;7;6066;NA;346925;18;2021-06-16;97104
2021-06-15;"Košický kraj";12;6301;2;6303;NA;346925;14;2021-06-15;97086
2021-06-14;"Košický kraj";10;7076;9;7085;NA;346925;19;2021-06-14;97072
2021-06-13;"Košický kraj";7;6948;8;6956;NA;346925;15;2021-06-13;97053
2021-06-12;"Košický kraj";7;7485;9;7494;NA;346925;16;2021-06-12;97038
2021-06-11;"Košický kraj";15;8973;6;8979;NA;346925;21;2021-06-11;97022
2021-06-10;"Košický kraj";11;6588;16;6604;NA;346925;27;2021-06-10;97001
2021-06-09;"Košický kraj";37;6056;7;6063;NA;346925;44;2021-06-09;96974
2021-06-08;"Košický kraj";33;7019;13;7032;NA;346925;46;2021-06-08;96930
2021-06-07;"Košický kraj";11;8106;22;8128;NA;346925;33;2021-06-07;96884
2021-06-06;"Košický kraj";1;7843;7;7850;NA;346925;8;2021-06-06;96851
2021-06-05;"Košický kraj";21;9286;3;9289;NA;346925;24;2021-06-05;96843
2021-06-04;"Košický kraj";26;11418;20;11438;NA;346925;46;2021-06-04;96819
2021-06-03;"Košický kraj";23;6467;14;6481;NA;346925;37;2021-06-03;96773
2021-06-02;"Košický kraj";15;7180;24;7204;NA;346925;39;2021-06-02;96736
2021-06-01;"Košický kraj";13;7562;10;7572;NA;346925;23;2021-06-01;96697
2021-05-31;"Košický kraj";13;9256;18;9274;NA;346925;31;2021-05-31;96674
2021-05-30;"Košický kraj";3;11215;10;11225;NA;346925;13;2021-05-30;96643
2021-05-29;"Košický kraj";25;10942;22;10964;NA;346925;47;2021-05-29;96630
2021-05-28;"Košický kraj";17;13055;29;13084;NA;346925;46;2021-05-28;96583
2021-05-27;"Košický kraj";19;7924;26;7950;NA;346925;45;2021-05-27;96537
2021-05-26;"Košický kraj";35;8118;27;8145;NA;346925;62;2021-05-26;96492
2021-05-25;"Košický kraj";33;9296;29;9325;NA;346925;62;2021-05-25;96430
2021-05-24;"Košický kraj";10;10855;27;10882;NA;346925;37;2021-05-24;96368
2021-05-23;"Košický kraj";4;12151;15;12166;NA;346925;19;2021-05-23;96331
2021-05-22;"Košický kraj";27;12601;19;12620;NA;346925;46;2021-05-22;96312
2021-05-21;"Košický kraj";24;14910;27;14937;NA;346925;51;2021-05-21;96266
2021-05-20;"Košický kraj";20;9422;28;9450;NA;346925;48;2021-05-20;96215
2021-05-19;"Košický kraj";30;10421;21;10442;NA;346925;51;2021-05-19;96167
2021-05-18;"Košický kraj";34;10254;36;10290;NA;346925;70;2021-05-18;96116
2021-05-17;"Košický kraj";20;12686;38;12724;NA;346925;58;2021-05-17;96046
2021-05-16;"Košický kraj";37;17865;20;17885;NA;346925;57;2021-05-16;95988
2021-05-15;"Košický kraj";22;25602;28;25630;NA;346925;50;2021-05-15;95931
2021-05-14;"Košický kraj";32;21824;42;21866;NA;346925;74;2021-05-14;95881
2021-05-13;"Košický kraj";39;10172;32;10204;NA;346925;71;2021-05-13;95807
2021-05-12;"Košický kraj";85;10868;33;10901;NA;346925;118;2021-05-12;95736
2021-05-11;"Košický kraj";68;11166;32;11198;NA;346925;100;2021-05-11;95618
2021-05-10;"Košický kraj";25;17044;42;17086;NA;346925;67;2021-05-10;95518
2021-05-09;"Košický kraj";84;25594;55;25649;NA;346925;139;2021-05-09;95451
2021-05-08;"Košický kraj";18;23399;23;23422;NA;346925;41;2021-05-08;95312
2021-05-07;"Košický kraj";51;24497;57;24554;NA;346925;108;2021-05-07;95271
2021-05-06;"Košický kraj";55;11847;43;11890;NA;346925;98;2021-05-06;95163
2021-05-05;"Košický kraj";23;12124;35;12159;NA;346925;58;2021-05-05;95065
2021-05-04;"Košický kraj";143;13562;38;13600;NA;346925;181;2021-05-04;95007
2021-05-03;"Košický kraj";37;16944;68;17012;NA;346925;105;2021-05-03;94826
2021-05-02;"Košický kraj";45;36096;56;36152;NA;346925;101;2021-05-02;94721
2021-05-01;"Košický kraj";54;52075;76;52151;NA;346925;130;2021-05-01;94620
2021-04-30;"Košický kraj";59;44602;94;44696;NA;346925;153;2021-04-30;94490
2021-04-29;"Košický kraj";76;17014;53;17067;NA;346925;129;2021-04-29;94337
2021-04-28;"Košický kraj";99;17970;52;18022;NA;346925;151;2021-04-28;94208
2021-04-27;"Košický kraj";108;20670;43;20713;NA;346925;151;2021-04-27;94057
2021-04-26;"Košický kraj";39;25915;96;26011;NA;346925;135;2021-04-26;93906
2021-04-25;"Košický kraj";23;48355;57;48412;NA;346925;80;2021-04-25;93771
2021-04-24;"Košický kraj";68;90124;114;90238;NA;346925;182;2021-04-24;93691
2021-04-23;"Košický kraj";110;41232;72;41304;NA;346925;182;2021-04-23;93509
2021-04-22;"Košický kraj";56;16772;44;16816;NA;346925;100;2021-04-22;93327
2021-04-21;"Košický kraj";114;19519;61;19580;NA;346925;175;2021-04-21;93227
2021-04-20;"Košický kraj";81;25432;63;25495;NA;346925;144;2021-04-20;93052
2021-04-19;"Košický kraj";93;29950;108;30058;NA;346925;201;2021-04-19;92908
2021-04-18;"Košický kraj";10;48913;82;48995;NA;346925;92;2021-04-18;92707
2021-04-17;"Košický kraj";187;83856;103;83959;NA;346925;290;2021-04-17;92615
2021-04-16;"Košický kraj";83;41568;127;41695;NA;346925;210;2021-04-16;92325
2021-04-15;"Košický kraj";104;18522;93;18615;NA;346925;197;2021-04-15;92115
2021-04-14;"Košický kraj";119;20089;64;20153;NA;346925;183;2021-04-14;91918
2021-04-13;"Košický kraj";81;23175;120;23295;NA;346925;201;2021-04-13;91735
2021-04-12;"Košický kraj";129;26573;124;26697;NA;346925;253;2021-04-12;91534
2021-04-11;"Košický kraj";29;46949;80;47029;NA;346925;109;2021-04-11;91281
2021-04-10;"Košický kraj";138;100114;183;100297;NA;346925;321;2021-04-10;91172
2021-04-09;"Košický kraj";168;35206;133;35339;NA;346925;301;2021-04-09;90851
2021-04-08;"Košický kraj";81;18530;90;18620;NA;346925;171;2021-04-08;90550
2021-04-07;"Košický kraj";232;28027;194;28221;NA;346925;426;2021-04-07;90379
2021-04-06;"Košický kraj";121;36495;164;36659;NA;346925;285;2021-04-06;89953
2021-04-05;"Košický kraj";19;14361;66;14427;NA;346925;85;2021-04-05;89668
2021-04-04;"Košický kraj";33;15089;66;15155;NA;346925;99;2021-04-04;89583
2021-04-03;"Košický kraj";138;97664;241;97905;NA;346925;379;2021-04-03;89484
2021-04-02;"Košický kraj";128;24515;76;24591;NA;346925;204;2021-04-02;89105
2021-04-01;"Košický kraj";165;46151;156;46307;NA;346925;321;2021-04-01;88901
2021-03-31;"Košický kraj";160;29659;124;29783;NA;346925;284;2021-03-31;88580
2021-03-30;"Košický kraj";229;24038;163;24201;NA;346925;392;2021-03-30;88296
2021-03-29;"Košický kraj";78;28843;194;29037;NA;346925;272;2021-03-29;87904
2021-03-28;"Košický kraj";39;44263;128;44391;NA;346925;167;2021-03-28;87632
2021-03-27;"Košický kraj";222;96602;265;96867;NA;346925;487;2021-03-27;87465
2021-03-26;"Košický kraj";233;45252;202;45454;NA;346925;435;2021-03-26;86978
2021-03-25;"Košický kraj";133;23804;175;23979;NA;346925;308;2021-03-25;86543
2021-03-24;"Košický kraj";165;20696;155;20851;NA;346925;320;2021-03-24;86235
2021-03-23;"Košický kraj";202;22434;192;22626;NA;346925;394;2021-03-23;85915
2021-03-22;"Košický kraj";169;26890;228;27118;NA;346925;397;2021-03-22;85521
2021-03-21;"Košický kraj";109;46746;167;46913;NA;346925;276;2021-03-21;85124
2021-03-20;"Košický kraj";126;101334;311;101645;NA;346925;437;2021-03-20;84848
2021-03-19;"Košický kraj";205;45632;260;45892;NA;346925;465;2021-03-19;84411
2021-03-18;"Košický kraj";274;23827;212;24039;NA;346925;486;2021-03-18;83946
2021-03-17;"Košický kraj";177;21548;195;21743;NA;346925;372;2021-03-17;83460
2021-03-16;"Košický kraj";386;23454;226;23680;NA;346925;612;2021-03-16;83088
2021-03-15;"Košický kraj";173;27900;297;28197;NA;346925;470;2021-03-15;82476
2021-03-14;"Košický kraj";145;44354;220;44574;NA;346925;365;2021-03-14;82006
2021-03-13;"Košický kraj";146;103790;483;104273;NA;346925;629;2021-03-13;81641
2021-03-12;"Košický kraj";366;47871;321;48192;NA;346925;687;2021-03-12;81012
2021-03-11;"Košický kraj";396;23229;263;23492;NA;346925;659;2021-03-11;80325
2021-03-10;"Košický kraj";121;22205;269;22474;NA;346925;390;2021-03-10;79666
2021-03-09;"Košický kraj";676;24509;300;24809;NA;346925;976;2021-03-09;79276
2021-03-08;"Košický kraj";559;29852;344;30196;NA;346925;903;2021-03-08;78300
2021-03-07;"Košický kraj";45;44230;299;44529;NA;346925;344;2021-03-07;77397
2021-03-06;"Košický kraj";177;105598;532;106130;NA;346925;709;2021-03-06;77053
2021-03-05;"Košický kraj";439;45567;424;45991;NA;346925;863;2021-03-05;76344
2021-03-04;"Košický kraj";417;23862;320;24182;NA;346925;737;2021-03-04;75481
2021-03-03;"Košický kraj";390;23169;298;23467;NA;346925;688;2021-03-03;74744
2021-03-02;"Košický kraj";464;24158;368;24526;NA;346925;832;2021-03-02;74056
2021-03-01;"Košický kraj";389;30013;514;30527;NA;346925;903;2021-03-01;73224
2021-02-28;"Košický kraj";265;43053;334;43387;NA;346925;599;2021-02-28;72321
2021-02-27;"Košický kraj";301;100559;784;101343;NA;346925;1085;2021-02-27;71722
2021-02-26;"Košický kraj";440;45466;492;45958;NA;346925;932;2021-02-26;70637
2021-02-25;"Košický kraj";331;19872;342;20214;NA;346925;673;2021-02-25;69705
2021-02-24;"Košický kraj";263;18751;505;19256;NA;346925;768;2021-02-24;69032
2021-02-23;"Košický kraj";642;21605;341;21946;NA;346925;983;2021-02-23;68264
2021-02-22;"Košický kraj";362;30858;434;31292;NA;346925;796;2021-02-22;67281
2021-02-21;"Košický kraj";170;40464;385;40849;NA;346925;555;2021-02-21;66485
2021-02-20;"Košický kraj";283;92550;770;93320;NA;346925;1053;2021-02-20;65930
2021-02-19;"Košický kraj";507;41579;583;42162;NA;346925;1090;2021-02-19;64877
2021-02-18;"Košický kraj";397;18442;345;18787;NA;346925;742;2021-02-18;63787
2021-02-17;"Košický kraj";322;18080;387;18467;NA;346925;709;2021-02-17;63045
2021-02-16;"Košický kraj";600;22111;463;22574;NA;346925;1063;2021-02-16;62336
2021-02-15;"Košický kraj";216;27633;419;28052;NA;346925;635;2021-02-15;61273
2021-02-14;"Košický kraj";241;56743;524;57267;NA;346925;765;2021-02-14;60638
2021-02-13;"Košický kraj";206;93745;765;94510;NA;346925;971;2021-02-13;59873
2021-02-12;"Košický kraj";448;49924;611;50535;NA;346925;1059;2021-02-12;58902
2021-02-11;"Košický kraj";435;14524;323;14847;NA;346925;758;2021-02-11;57843
2021-02-10;"Košický kraj";360;18475;431;18906;NA;346925;791;2021-02-10;57085
2021-02-09;"Košický kraj";544;24841;463;25304;NA;346925;1007;2021-02-09;56294
2021-02-08;"Košický kraj";237;24836;392;25228;NA;346925;629;2021-02-08;55287
2021-02-07;"Košický kraj";208;56897;612;57509;NA;346925;820;2021-02-07;54658
2021-02-06;"Košický kraj";318;104357;884;105241;NA;346925;1202;2021-02-06;53838
2021-02-05;"Košický kraj";384;43186;494;43680;NA;346925;878;2021-02-05;52636
2021-02-04;"Košický kraj";391;14512;371;14883;NA;346925;762;2021-02-04;51758
2021-02-03;"Košický kraj";296;12599;339;12938;NA;346925;635;2021-02-03;50996
2021-02-02;"Košický kraj";473;43883;1212;45095;NA;346925;1685;2021-02-02;50361
2021-02-01;"Košický kraj";415;21984;362;22346;NA;346925;777;2021-02-01;48676
