"Datum";"Region";"PCR_Pos";"Ag_Neg";"Ag_Pos";"Total";"Pocet.potvrdenych";"Potvrdenych";"newcases";"date";"positive"
2021-02-11;"Bratislavský kraj";337;24565;285;24850;NA;321433;622;2021-02-11;59900
2021-02-10;"Bratislavský kraj";314;22944;356;23300;NA;321433;670;2021-02-10;59278
2021-02-09;"Bratislavský kraj";288;36565;454;37019;NA;321433;742;2021-02-09;58608
2021-02-08;"Bratislavský kraj";484;31896;397;32293;NA;321433;881;2021-02-08;57866
2021-02-07;"Bratislavský kraj";243;51290;425;51715;NA;321433;668;2021-02-07;56985
2021-02-06;"Bratislavský kraj";116;61682;501;62183;NA;321433;617;2021-02-06;56317
2021-02-05;"Bratislavský kraj";327;27033;375;27408;NA;321433;702;2021-02-05;55700
2021-02-04;"Bratislavský kraj";555;17260;348;17608;NA;321433;903;2021-02-04;54998
2021-02-03;"Bratislavský kraj";161;13020;352;13372;NA;321433;513;2021-02-03;54095
2021-02-02;"Bratislavský kraj";397;25947;480;26427;NA;321433;877;2021-02-02;53582
2021-02-01;"Bratislavský kraj";221;35541;513;36054;NA;321433;734;2021-02-01;52705
2021-01-31;"Bratislavský kraj";180;35693;425;36118;NA;321433;605;2021-01-31;51971
2021-01-30;"Bratislavský kraj";310;49588;521;50109;NA;321433;831;2021-01-30;51366
2021-01-29;"Bratislavský kraj";344;16568;344;16912;NA;321433;688;2021-01-29;50535
2021-01-28;"Bratislavský kraj";307;10715;297;11012;NA;321433;604;2021-01-28;49847
2021-01-27;"Bratislavský kraj";336;22222;345;22567;NA;321433;681;2021-01-27;49243
2021-01-26;"Bratislavský kraj";297;21894;300;22194;NA;321433;597;2021-01-26;48562
2021-01-25;"Bratislavský kraj";356;23335;249;23584;NA;321433;605;2021-01-25;47965
2021-01-24;"Bratislavský kraj";175;37903;404;38307;NA;321433;579;2021-01-24;47360
2021-01-23;"Bratislavský kraj";396;79453;690;80143;NA;321433;1086;2021-01-23;46781
2021-01-22;"Bratislavský kraj";199;42055;365;42420;NA;321433;564;2021-01-22;45695
2021-01-21;"Bratislavský kraj";255;105746;1317;107063;NA;321433;1572;2021-01-21;45131
2021-01-20;"Bratislavský kraj";360;27289;452;27741;NA;321433;812;2021-01-20;43559
2021-01-19;"Bratislavský kraj";375;15318;346;15664;NA;321433;721;2021-01-19;42747
2021-01-18;"Bratislavský kraj";357;12533;707;13240;NA;321433;1064;2021-01-18;42026
2021-01-17;"Bratislavský kraj";244;482;26;508;NA;321433;270;2021-01-17;40962
2021-01-16;"Bratislavský kraj";70;3016;156;3172;NA;321433;226;2021-01-16;40692
2021-01-15;"Bratislavský kraj";251;7896;256;8152;NA;321433;507;2021-01-15;40466
2021-01-14;"Bratislavský kraj";363;8523;273;8796;NA;321433;636;2021-01-14;39959
2021-01-13;"Bratislavský kraj";336;8490;327;8817;NA;321433;663;2021-01-13;39323
2021-01-12;"Bratislavský kraj";450;10509;455;10964;NA;321433;905;2021-01-12;38660
2021-01-11;"Bratislavský kraj";397;19863;364;20227;NA;321433;761;2021-01-11;37755
2021-01-10;"Bratislavský kraj";252;1507;79;1586;NA;321433;331;2021-01-10;36994
2021-01-09;"Bratislavský kraj";351;4721;277;4998;NA;321433;628;2021-01-09;36663
2021-01-08;"Bratislavský kraj";556;10045;436;10481;NA;321433;992;2021-01-08;36035
2021-01-07;"Bratislavský kraj";537;6872;352;7224;NA;321433;889;2021-01-07;35043
2021-01-06;"Bratislavský kraj";271;3329;216;3545;NA;321433;487;2021-01-06;34154
2021-01-05;"Bratislavský kraj";619;10635;814;11449;NA;321433;1433;2021-01-05;33667
2021-01-04;"Bratislavský kraj";601;8226;538;8764;NA;321433;1139;2021-01-04;32234
2021-01-03;"Bratislavský kraj";77;433;41;474;NA;321433;118;2021-01-03;31095
2021-01-02;"Bratislavský kraj";185;462;57;519;NA;321433;242;2021-01-02;30977
2021-01-01;"Bratislavský kraj";235;3277;131;3408;NA;321433;366;2021-01-01;30735
2020-12-31;"Bratislavský kraj";925;14135;519;14654;NA;321433;1444;2020-12-31;30369
2020-12-30;"Bratislavský kraj";650;9164;533;9697;NA;321433;1183;2020-12-30;28925
2020-12-29;"Bratislavský kraj";303;10108;699;10807;NA;321433;1002;2020-12-29;27742
2020-12-28;"Bratislavský kraj";255;7784;473;8257;NA;321433;728;2020-12-28;26740
2020-12-27;"Bratislavský kraj";160;709;76;785;NA;321433;236;2020-12-27;26012
2020-12-26;"Bratislavský kraj";75;480;27;507;NA;321433;102;2020-12-26;25776
2020-12-25;"Bratislavský kraj";114;503;38;541;NA;321433;152;2020-12-25;25674
2020-12-24;"Bratislavský kraj";536;3367;104;3471;NA;321433;640;2020-12-24;25522
2020-12-23;"Bratislavský kraj";416;12590;447;13037;NA;321433;863;2020-12-23;24882
2020-12-22;"Bratislavský kraj";327;14587;699;15286;NA;321433;1026;2020-12-22;24019
2020-12-21;"Bratislavský kraj";392;14972;1946;16918;NA;321433;2338;2020-12-21;22993
2020-12-20;"Bratislavský kraj";180;797;57;854;NA;321433;237;2020-12-20;20655
2020-12-19;"Bratislavský kraj";396;3314;130;3444;NA;321433;526;2020-12-19;20418
2020-12-18;"Bratislavský kraj";306;9938;345;10283;NA;321433;651;2020-12-18;19892
2020-12-17;"Bratislavský kraj";502;9739;386;10125;NA;321433;888;2020-12-17;19241
2020-12-16;"Bratislavský kraj";282;10201;418;10619;NA;321433;700;2020-12-16;18353
2020-12-15;"Bratislavský kraj";423;10450;454;10904;NA;321433;877;2020-12-15;17653
2020-12-14;"Bratislavský kraj";279;6793;261;7054;NA;321433;540;2020-12-14;16776
2020-12-13;"Bratislavský kraj";125;139;10;149;NA;321433;135;2020-12-13;16236
2020-12-12;"Bratislavský kraj";361;3886;157;4043;NA;321433;518;2020-12-12;16101
2020-12-11;"Bratislavský kraj";326;6824;235;7059;NA;321433;561;2020-12-11;15583
2020-12-10;"Bratislavský kraj";286;5279;166;5445;NA;321433;452;2020-12-10;15022
2020-12-09;"Bratislavský kraj";382;4778;177;4955;NA;321433;559;2020-12-09;14570
2020-12-08;"Bratislavský kraj";234;6243;207;6450;NA;321433;441;2020-12-08;14011
2020-12-07;"Bratislavský kraj";272;4639;152;4791;NA;321433;424;2020-12-07;13570
2020-12-06;"Bratislavský kraj";61;1625;52;1677;NA;321433;113;2020-12-06;13146
2020-12-05;"Bratislavský kraj";266;2221;41;2262;NA;321433;307;2020-12-05;13033
2020-12-04;"Bratislavský kraj";200;4954;99;5053;NA;321433;299;2020-12-04;12726
2020-12-03;"Bratislavský kraj";213;5672;95;5767;NA;321433;308;2020-12-03;12427
2020-12-02;"Bratislavský kraj";205;3462;103;3565;NA;321433;308;2020-12-02;12119
2020-12-01;"Bratislavský kraj";255;3889;172;4061;NA;321433;427;2020-12-01;11811
2020-11-30;"Bratislavský kraj";152;2153;121;2274;NA;321433;273;2020-11-30;11384
2020-11-29;"Bratislavský kraj";52;201;24;225;NA;321433;76;2020-11-29;11111
2020-11-28;"Bratislavský kraj";232;2624;33;2657;NA;321433;265;2020-11-28;11035
2020-11-27;"Bratislavský kraj";54;2540;64;2604;NA;321433;118;2020-11-27;10770
2020-11-26;"Bratislavský kraj";129;1976;60;2036;NA;321433;189;2020-11-26;10652
2020-11-25;"Bratislavský kraj";140;1770;47;1817;NA;321433;187;2020-11-25;10463
2020-11-24;"Bratislavský kraj";81;2988;67;3055;NA;321433;148;2020-11-24;10276
2020-11-23;"Bratislavský kraj";67;7083;58;7141;NA;321433;125;2020-11-23;10128
2020-11-22;"Bratislavský kraj";36;81;7;88;NA;321433;43;2020-11-22;10003
2020-11-21;"Bratislavský kraj";109;2126;47;2173;NA;321433;156;2020-11-21;9960
2020-11-20;"Bratislavský kraj";118;2876;48;2924;NA;321433;166;2020-11-20;9804
2020-11-19;"Bratislavský kraj";173;987;29;1016;NA;321433;202;2020-11-19;9638
2020-11-18;"Bratislavský kraj";118;616;75;691;NA;321433;193;2020-11-18;9436
2020-11-17;"Bratislavský kraj";108;928;23;951;NA;321433;131;2020-11-17;9243
2020-11-16;"Bratislavský kraj";82;651;9;660;NA;321433;91;2020-11-16;9112
2020-11-15;"Bratislavský kraj";47;236;0;236;NA;321433;47;2020-11-15;9021
2020-11-14;"Bratislavský kraj";53;1834;15;1849;NA;321433;68;2020-11-14;8974
2020-11-13;"Bratislavský kraj";94;2096;21;2117;NA;321433;115;2020-11-13;8906
2020-11-12;"Bratislavský kraj";141;1727;6;1733;NA;321433;147;2020-11-12;8791
2020-11-11;"Bratislavský kraj";159;1429;12;1441;NA;321433;171;2020-11-11;8644
2020-11-10;"Bratislavský kraj";136;805;14;819;NA;321433;150;2020-11-10;8473
2020-11-09;"Bratislavský kraj";70;616;8;624;NA;321433;78;2020-11-09;8323
2020-11-08;"Bratislavský kraj";82;869;6;875;NA;321433;88;2020-11-08;8245
2020-11-07;"Bratislavský kraj";88;4039;17;4056;NA;321433;105;2020-11-07;8157
2020-11-06;"Bratislavský kraj";281;6441;25;6466;NA;321433;306;2020-11-06;8052
2020-11-05;"Bratislavský kraj";175;476;11;487;NA;321433;186;2020-11-05;7746
2020-11-04;"Bratislavský kraj";65;411;10;421;NA;321433;75;2020-11-04;7560
2020-11-03;"Bratislavský kraj";251;1085;12;1097;NA;321433;263;2020-11-03;7485
2020-11-02;"Bratislavský kraj";202;3365;22;3387;NA;321433;224;2020-11-02;7222
2020-11-01;"Bratislavský kraj";227;8694;39;8733;NA;321433;266;2020-11-01;6998
2020-10-31;"Bratislavský kraj";173;22407;123;22530;NA;321433;296;2020-10-31;6732
2020-10-30;"Bratislavský kraj";158;17350;138;17488;NA;321433;296;2020-10-30;6436
2020-10-29;"Bratislavský kraj";262;116;4;120;NA;321433;266;2020-10-29;6140
2020-10-28;"Bratislavský kraj";220;260;15;275;NA;321433;235;2020-10-28;5874
2020-10-27;"Bratislavský kraj";256;145;4;149;NA;321433;260;2020-10-27;5639
2020-10-26;"Bratislavský kraj";123;229;11;240;NA;321433;134;2020-10-26;5379
2020-10-25;"Bratislavský kraj";152;33;2;35;NA;321433;154;2020-10-25;5245
2020-10-24;"Bratislavský kraj";170;221;6;227;NA;321433;176;2020-10-24;5091
2020-10-23;"Bratislavský kraj";49;144;8;152;NA;321433;57;2020-10-23;4915
2022-03-28;"Košický kraj";886;0;0;0;224008;328980;886;2022-03-28;328980
2022-03-27;"Košický kraj";355;585;166;751;NA;328980;521;2022-03-27;328094
2022-03-26;"Košický kraj";593;518;112;630;NA;328980;705;2022-03-26;327573
2022-03-25;"Košický kraj";958;1198;236;1434;NA;328980;1194;2022-03-25;326868
2022-03-24;"Košický kraj";998;2331;354;2685;NA;328980;1352;2022-03-24;325674
2022-03-23;"Košický kraj";1143;2585;342;2927;NA;328980;1485;2022-03-23;324322
2022-03-22;"Košický kraj";1508;2725;372;3097;NA;328980;1880;2022-03-22;322837
2022-03-21;"Košický kraj";1241;3427;518;3945;NA;328980;1759;2022-03-21;320957
2022-03-20;"Košický kraj";199;1496;309;1805;NA;328980;508;2022-03-20;319198
2022-03-19;"Košický kraj";952;1122;235;1357;NA;328980;1187;2022-03-19;318690
2022-03-18;"Košický kraj";1382;2086;326;2412;NA;328980;1708;2022-03-18;317503
2022-03-17;"Košický kraj";1181;2696;347;3043;NA;328980;1528;2022-03-17;315795
2022-03-16;"Košický kraj";1631;4782;365;5147;NA;328980;1996;2022-03-16;314267
2022-03-15;"Košický kraj";1591;2859;425;3284;NA;328980;2016;2022-03-15;312271
2022-03-14;"Košický kraj";1424;3466;560;4026;NA;328980;1984;2022-03-14;310255
2022-03-13;"Košický kraj";565;1699;361;2060;NA;328980;926;2022-03-13;308271
2022-03-12;"Košický kraj";1227;1263;218;1481;NA;328980;1445;2022-03-12;307345
2022-03-11;"Košický kraj";1451;2815;513;3328;NA;328980;1964;2022-03-11;305900
2022-03-10;"Košický kraj";990;3153;406;3559;NA;328980;1396;2022-03-10;303936
2022-03-09;"Košický kraj";1545;3322;397;3719;NA;328980;1942;2022-03-09;302540
2022-03-08;"Košický kraj";1487;3633;441;4074;NA;328980;1928;2022-03-08;300598
2022-03-07;"Košický kraj";1347;4964;713;5677;NA;328980;2060;2022-03-07;298670
2022-03-06;"Košický kraj";297;1811;372;2183;NA;328980;669;2022-03-06;296610
2022-03-05;"Košický kraj";874;1317;264;1581;NA;328980;1138;2022-03-05;295941
2022-03-04;"Košický kraj";1255;3126;424;3550;NA;328980;1679;2022-03-04;294803
2022-03-03;"Košický kraj";1111;3543;433;3976;NA;328980;1544;2022-03-03;293124
2022-03-02;"Košický kraj";1458;3437;455;3892;NA;328980;1913;2022-03-02;291580
2022-03-01;"Košický kraj";1723;3716;487;4203;NA;328980;2210;2022-03-01;289667
2022-02-28;"Košický kraj";1345;5497;805;6302;NA;328980;2150;2022-02-28;287457
2022-02-27;"Košický kraj";465;2397;440;2837;NA;328980;905;2022-02-27;285307
2022-02-26;"Košický kraj";979;1348;329;1677;NA;328980;1308;2022-02-26;284402
2022-02-25;"Košický kraj";1691;3274;510;3784;NA;328980;2201;2022-02-25;283094
2022-02-24;"Košický kraj";1988;4033;594;4627;NA;328980;2582;2022-02-24;280893
2022-02-23;"Košický kraj";1787;4151;558;4709;NA;328980;2345;2022-02-23;278311
2022-02-22;"Košický kraj";2649;4695;660;5355;NA;328980;3309;2022-02-22;275966
2022-02-21;"Košický kraj";1646;6499;910;7409;NA;328980;2556;2022-02-21;272657
2022-02-20;"Košický kraj";577;2919;578;3497;NA;328980;1155;2022-02-20;270101
2022-02-19;"Košický kraj";1941;2169;409;2578;NA;328980;2350;2022-02-19;268946
2022-02-18;"Košický kraj";2210;4534;640;5174;NA;328980;2850;2022-02-18;266596
2022-02-17;"Košický kraj";2555;4668;675;5343;NA;328980;3230;2022-02-17;263746
2022-02-16;"Košický kraj";2153;5477;736;6213;NA;328980;2889;2022-02-16;260516
2022-02-15;"Košický kraj";2768;5507;830;6337;NA;328980;3598;2022-02-15;257627
2022-02-14;"Košický kraj";2337;8076;1104;9180;NA;328980;3441;2022-02-14;254029
2022-02-13;"Košický kraj";1235;4248;809;5057;NA;328980;2044;2022-02-13;250588
2022-02-12;"Košický kraj";1728;2014;524;2538;NA;328980;2252;2022-02-12;248544
2022-02-11;"Košický kraj";2665;4797;633;5430;NA;328980;3298;2022-02-11;246292
2022-02-10;"Košický kraj";2135;5323;728;6051;NA;328980;2863;2022-02-10;242994
2022-02-09;"Košický kraj";2067;5940;743;6683;NA;328980;2810;2022-02-09;240131
2022-02-08;"Košický kraj";2993;6143;762;6905;NA;328980;3755;2022-02-08;237321
2022-02-07;"Košický kraj";1939;7973;978;8951;NA;328980;2917;2022-02-07;233566
2022-02-06;"Košický kraj";998;4482;680;5162;NA;328980;1678;2022-02-06;230649
2022-02-05;"Košický kraj";2209;2454;434;2888;NA;328980;2643;2022-02-05;228971
2022-02-04;"Košický kraj";2563;5634;632;6266;NA;328980;3195;2022-02-04;226328
2022-02-03;"Košický kraj";1916;6379;659;7038;NA;328980;2575;2022-02-03;223133
2022-02-02;"Košický kraj";2498;6923;629;7552;NA;328980;3127;2022-02-02;220558
2022-02-01;"Košický kraj";2173;6706;678;7384;NA;328980;2851;2022-02-01;217431
2022-01-31;"Košický kraj";2020;9960;841;10801;NA;328980;2861;2022-01-31;214580
2022-01-30;"Košický kraj";1002;5716;541;6257;NA;328980;1543;2022-01-30;211719
2022-01-29;"Košický kraj";1731;2720;387;3107;NA;328980;2118;2022-01-29;210176
2022-01-28;"Košický kraj";1743;5571;492;6063;NA;328980;2235;2022-01-28;208058
2022-01-27;"Košický kraj";1553;5792;413;6205;NA;328980;1966;2022-01-27;205823
2022-01-26;"Košický kraj";1683;5613;399;6012;NA;328980;2082;2022-01-26;203857
2022-01-25;"Košický kraj";1409;6210;404;6614;NA;328980;1813;2022-01-25;201775
2022-01-24;"Košický kraj";1141;8669;431;9100;NA;328980;1572;2022-01-24;199962
2022-01-23;"Košický kraj";516;5418;287;5705;NA;328980;803;2022-01-23;198390
2022-01-22;"Košický kraj";914;2528;177;2705;NA;328980;1091;2022-01-22;197587
2022-01-21;"Košický kraj";589;5194;227;5421;NA;328980;816;2022-01-21;196496
2022-01-20;"Košický kraj";769;5379;200;5579;NA;328980;969;2022-01-20;195680
2022-01-19;"Košický kraj";629;5329;178;5507;NA;328980;807;2022-01-19;194711
2022-01-18;"Košický kraj";716;5758;140;5898;NA;328980;856;2022-01-18;193904
2022-01-17;"Košický kraj";486;9004;187;9191;NA;328980;673;2022-01-17;193048
2022-01-16;"Košický kraj";51;5264;137;5401;NA;328980;188;2022-01-16;192375
2022-01-15;"Košický kraj";422;2208;69;2277;NA;328980;491;2022-01-15;192187
2022-01-14;"Košický kraj";175;4208;93;4301;NA;328980;268;2022-01-14;191696
2022-01-13;"Košický kraj";165;4919;77;4996;NA;328980;242;2022-01-13;191428
2022-01-12;"Košický kraj";295;4609;78;4687;NA;328980;373;2022-01-12;191186
2022-01-11;"Košický kraj";349;5295;70;5365;NA;328980;419;2022-01-11;190813
2022-01-10;"Košický kraj";290;8254;128;8382;NA;328980;418;2022-01-10;190394
2022-01-09;"Košický kraj";230;5838;86;5924;NA;328980;316;2022-01-09;189976
2022-01-08;"Košický kraj";157;2417;57;2474;NA;328980;214;2022-01-08;189660
2022-01-07;"Košický kraj";388;5017;129;5146;NA;328980;517;2022-01-07;189446
2022-01-06;"Košický kraj";118;1576;55;1631;NA;328980;173;2022-01-06;188929
2022-01-05;"Košický kraj";354;5082;102;5184;NA;328980;456;2022-01-05;188756
2022-01-04;"Košický kraj";450;5273;84;5357;NA;328980;534;2022-01-04;188300
2022-01-03;"Košický kraj";439;7970;140;8110;NA;328980;579;2022-01-03;187766
2022-01-02;"Košický kraj";284;4614;109;4723;NA;328980;393;2022-01-02;187187
2022-01-01;"Košický kraj";28;360;18;378;NA;328980;46;2022-01-01;186794
2021-12-31;"Košický kraj";122;2999;86;3085;NA;328980;208;2021-12-31;186748
2021-12-30;"Košický kraj";401;3949;118;4067;NA;328980;519;2021-12-30;186540
2021-12-29;"Košický kraj";378;4194;111;4305;NA;328980;489;2021-12-29;186021
2021-12-28;"Košický kraj";509;4450;125;4575;NA;328980;634;2021-12-28;185532
2021-12-27;"Košický kraj";495;6822;205;7027;NA;328980;700;2021-12-27;184898
2021-12-26;"Košický kraj";109;2510;115;2625;NA;328980;224;2021-12-26;184198
2021-12-25;"Košický kraj";30;644;43;687;NA;328980;73;2021-12-25;183974
2021-12-24;"Košický kraj";95;1055;50;1105;NA;328980;145;2021-12-24;183901
2021-12-23;"Košický kraj";644;4479;131;4610;NA;328980;775;2021-12-23;183756
2021-12-22;"Košický kraj";224;4309;106;4415;NA;328980;330;2021-12-22;182981
2021-12-21;"Košický kraj";544;6491;138;6629;NA;328980;682;2021-12-21;182651
2021-12-20;"Košický kraj";464;8630;196;8826;NA;328980;660;2021-12-20;181969
2021-12-19;"Košický kraj";137;5447;177;5624;NA;328980;314;2021-12-19;181309
2021-12-18;"Košický kraj";414;2555;102;2657;NA;328980;516;2021-12-18;180995
2021-12-17;"Košický kraj";428;4832;145;4977;NA;328980;573;2021-12-17;180479
2021-12-16;"Košický kraj";476;5845;168;6013;NA;328980;644;2021-12-16;179906
2021-12-15;"Košický kraj";508;5956;172;6128;NA;328980;680;2021-12-15;179262
2021-12-14;"Košický kraj";957;5789;172;5961;NA;328980;1129;2021-12-14;178582
2021-12-13;"Košický kraj";679;9657;248;9905;NA;328980;927;2021-12-13;177453
2021-12-12;"Košický kraj";243;6657;198;6855;NA;328980;441;2021-12-12;176526
2021-12-11;"Košický kraj";519;2996;134;3130;NA;328980;653;2021-12-11;176085
2021-12-10;"Košický kraj";936;5465;185;5650;NA;328980;1121;2021-12-10;175432
2021-12-09;"Košický kraj";755;5779;198;5977;NA;328980;953;2021-12-09;174311
2021-12-08;"Košický kraj";1095;6574;275;6849;NA;328980;1370;2021-12-08;173358
2021-12-07;"Košický kraj";1212;6323;267;6590;NA;328980;1479;2021-12-07;171988
2021-12-06;"Košický kraj";904;10627;313;10940;NA;328980;1217;2021-12-06;170509
2021-12-05;"Košický kraj";404;7756;263;8019;NA;328980;667;2021-12-05;169292
2021-12-04;"Košický kraj";1007;3097;180;3277;NA;328980;1187;2021-12-04;168625
2021-12-03;"Košický kraj";1338;6065;271;6336;NA;328980;1609;2021-12-03;167438
2021-12-02;"Košický kraj";2209;5654;302;5956;NA;328980;2511;2021-12-02;165829
2021-12-01;"Košický kraj";1016;6483;388;6871;NA;328980;1404;2021-12-01;163318
2021-11-30;"Košický kraj";1125;8173;471;8644;NA;328980;1596;2021-11-30;161914
2021-11-29;"Košický kraj";993;14057;634;14691;NA;328980;1627;2021-11-29;160318
2021-11-28;"Košický kraj";972;10211;473;10684;NA;328980;1445;2021-11-28;158691
2021-11-27;"Košický kraj";1103;3566;219;3785;NA;328980;1322;2021-11-27;157246
2021-11-26;"Košický kraj";1395;6059;383;6442;NA;328980;1778;2021-11-26;155924
2021-11-25;"Košický kraj";1373;7016;499;7515;NA;328980;1872;2021-11-25;154146
2021-11-24;"Košický kraj";1194;7067;473;7540;NA;328980;1667;2021-11-24;152274
2021-11-23;"Košický kraj";1178;7185;488;7673;NA;328980;1666;2021-11-23;150607
2021-11-22;"Košický kraj";861;10709;741;11450;NA;328980;1602;2021-11-22;148941
2021-11-21;"Košický kraj";985;7394;657;8051;NA;328980;1642;2021-11-21;147339
2021-11-20;"Košický kraj";1083;2859;295;3154;NA;328980;1378;2021-11-20;145697
2021-11-19;"Košický kraj";1078;7543;516;8059;NA;328980;1594;2021-11-19;144319
2021-11-18;"Košický kraj";1061;9410;719;10129;NA;328980;1780;2021-11-18;142725
2021-11-17;"Košický kraj";1319;2824;262;3086;NA;328980;1581;2021-11-17;140945
2021-11-16;"Košický kraj";1484;7135;543;7678;NA;328980;2027;2021-11-16;139364
2021-11-15;"Košický kraj";902;10812;754;11566;NA;328980;1656;2021-11-15;137337
2021-11-14;"Košický kraj";715;5756;455;6211;NA;328980;1170;2021-11-14;135681
2021-11-13;"Košický kraj";869;2686;312;2998;NA;328980;1181;2021-11-13;134511
2021-11-12;"Košický kraj";1132;5616;410;6026;NA;328980;1542;2021-11-12;133330
2021-11-11;"Košický kraj";1035;6139;460;6599;NA;328980;1495;2021-11-11;131788
2021-11-10;"Košický kraj";933;6633;497;7130;NA;328980;1430;2021-11-10;130293
2021-11-09;"Košický kraj";967;5540;389;5929;NA;328980;1356;2021-11-09;128863
2021-11-08;"Košický kraj";701;7838;601;8439;NA;328980;1302;2021-11-08;127507
2021-11-07;"Košický kraj";691;4578;425;5003;NA;328980;1116;2021-11-07;126205
2021-11-06;"Košický kraj";996;2276;217;2493;NA;328980;1213;2021-11-06;125089
2021-11-05;"Košický kraj";1029;4905;367;5272;NA;328980;1396;2021-11-05;123876
2021-11-04;"Košický kraj";1000;5354;360;5714;NA;328980;1360;2021-11-04;122480
2021-11-03;"Košický kraj";1051;5749;361;6110;NA;328980;1412;2021-11-03;121120
2021-11-02;"Košický kraj";915;8775;566;9341;NA;328980;1481;2021-11-02;119708
2021-11-01;"Košický kraj";181;1999;265;2264;NA;328980;446;2021-11-01;118227
2021-10-31;"Košický kraj";385;2337;227;2564;NA;328980;612;2021-10-31;117781
2021-10-30;"Košický kraj";641;2380;180;2560;NA;328980;821;2021-10-30;117169
2021-10-29;"Košický kraj";750;4608;289;4897;NA;328980;1039;2021-10-29;116348
2021-10-28;"Košický kraj";823;5115;255;5370;NA;328980;1078;2021-10-28;115309
2021-10-27;"Košický kraj";723;4831;259;5090;NA;328980;982;2021-10-27;114231
2021-10-26;"Košický kraj";618;5049;225;5274;NA;328980;843;2021-10-26;113249
2021-10-25;"Košický kraj";268;6747;292;7039;NA;328980;560;2021-10-25;112406
2021-10-24;"Košický kraj";170;3447;205;3652;NA;328980;375;2021-10-24;111846
2021-10-23;"Košický kraj";397;1953;86;2039;NA;328980;483;2021-10-23;111471
2021-10-22;"Košický kraj";474;4679;130;4809;NA;328980;604;2021-10-22;110988
2021-10-21;"Košický kraj";669;5094;172;5266;NA;328980;841;2021-10-21;110384
2021-10-20;"Košický kraj";398;4963;152;5115;NA;328980;550;2021-10-20;109543
2021-10-19;"Košický kraj";579;4870;161;5031;NA;328980;740;2021-10-19;108993
2021-10-18;"Košický kraj";180;7090;171;7261;NA;328980;351;2021-10-18;108253
2021-10-17;"Košický kraj";70;3614;125;3739;NA;328980;195;2021-10-17;107902
2021-10-16;"Košický kraj";312;1839;40;1879;NA;328980;352;2021-10-16;107707
2021-10-15;"Košický kraj";312;4530;77;4607;NA;328980;389;2021-10-15;107355
2021-10-14;"Košický kraj";327;4652;95;4747;NA;328980;422;2021-10-14;106966
2021-10-13;"Košický kraj";168;4168;88;4256;NA;328980;256;2021-10-13;106544
2021-10-12;"Košický kraj";391;4119;75;4194;NA;328980;466;2021-10-12;106288
2021-10-11;"Košický kraj";119;6351;121;6472;NA;328980;240;2021-10-11;105822
2021-10-10;"Košický kraj";104;2921;63;2984;NA;328980;167;2021-10-10;105582
2021-10-09;"Košický kraj";111;1687;43;1730;NA;328980;154;2021-10-09;105415
2021-10-08;"Košický kraj";274;4143;68;4211;NA;328980;342;2021-10-08;105261
2021-10-07;"Košický kraj";277;4399;74;4473;NA;328980;351;2021-10-07;104919
2021-10-06;"Košický kraj";178;4369;89;4458;NA;328980;267;2021-10-06;104568
2021-10-05;"Košický kraj";345;4542;78;4620;NA;328980;423;2021-10-05;104301
2021-10-04;"Košický kraj";122;6094;110;6204;NA;328980;232;2021-10-04;103878
2021-10-03;"Košický kraj";133;3176;74;3250;NA;328980;207;2021-10-03;103646
2021-10-02;"Košický kraj";124;2567;41;2608;NA;328980;165;2021-10-02;103439
2021-10-01;"Košický kraj";181;4251;73;4324;NA;328980;254;2021-10-01;103274
2021-09-30;"Košický kraj";244;4780;71;4851;NA;328980;315;2021-09-30;103020
2021-09-29;"Košický kraj";183;3824;64;3888;NA;328980;247;2021-09-29;102705
2021-09-28;"Košický kraj";303;4339;80;4419;NA;328980;383;2021-09-28;102458
2021-09-27;"Košický kraj";117;6358;77;6435;NA;328980;194;2021-09-27;102075
2021-09-26;"Košický kraj";13;2809;44;2853;NA;328980;57;2021-09-26;101881
2021-09-25;"Košický kraj";162;2521;35;2556;NA;328980;197;2021-09-25;101824
2021-09-24;"Košický kraj";183;4756;43;4799;NA;328980;226;2021-09-24;101627
2021-09-23;"Košický kraj";142;3880;51;3931;NA;328980;193;2021-09-23;101401
2021-09-22;"Košický kraj";151;4436;52;4488;NA;328980;203;2021-09-22;101208
2021-09-21;"Košický kraj";234;4441;44;4485;NA;328980;278;2021-09-21;101005
2021-09-20;"Košický kraj";158;6017;73;6090;NA;328980;231;2021-09-20;100727
2021-09-19;"Košický kraj";15;2487;30;2517;NA;328980;45;2021-09-19;100496
2021-09-18;"Košický kraj";187;2504;24;2528;NA;328980;211;2021-09-18;100451
2021-09-17;"Košický kraj";121;4797;41;4838;NA;328980;162;2021-09-17;100240
2021-09-16;"Košický kraj";228;4503;71;4574;NA;328980;299;2021-09-16;100078
2021-09-15;"Košický kraj";52;989;16;1005;NA;328980;68;2021-09-15;99779
2021-09-14;"Košický kraj";142;3456;47;3503;NA;328980;189;2021-09-14;99711
2021-09-13;"Košický kraj";96;4949;48;4997;NA;328980;144;2021-09-13;99522
2021-09-12;"Košický kraj";14;2003;31;2034;NA;328980;45;2021-09-12;99378
2021-09-11;"Košický kraj";105;2186;19;2205;NA;328980;124;2021-09-11;99333
2021-09-10;"Košický kraj";125;4293;42;4335;NA;328980;167;2021-09-10;99209
2021-09-09;"Košický kraj";115;3226;30;3256;NA;328980;145;2021-09-09;99042
