"Datum";"Region";"PCR_Pos";"Ag_Neg";"Ag_Pos";"Total";"Pocet.potvrdenych";"Potvrdenych";"newcases";"date";"positive"
2021-12-20;"Bratislavský kraj";528;6163;158;6321;NA;346256;686;2021-12-20;163791
2021-12-19;"Bratislavský kraj";250;3042;98;3140;NA;346256;348;2021-12-19;163105
2021-12-18;"Bratislavský kraj";528;2654;103;2757;NA;346256;631;2021-12-18;162757
2021-12-17;"Bratislavský kraj";683;4917;145;5062;NA;346256;828;2021-12-17;162126
2021-12-16;"Bratislavský kraj";730;5576;162;5738;NA;346256;892;2021-12-16;161298
2021-12-15;"Bratislavský kraj";881;4884;158;5042;NA;346256;1039;2021-12-15;160406
2021-12-14;"Bratislavský kraj";869;5397;179;5576;NA;346256;1048;2021-12-14;159367
2021-12-13;"Bratislavský kraj";648;7614;239;7853;NA;346256;887;2021-12-13;158319
2021-12-12;"Bratislavský kraj";534;3474;129;3603;NA;346256;663;2021-12-12;157432
2021-12-11;"Bratislavský kraj";698;2377;153;2530;NA;346256;851;2021-12-11;156769
2021-12-10;"Bratislavský kraj";796;4728;186;4914;NA;346256;982;2021-12-10;155918
2021-12-09;"Bratislavský kraj";1040;4152;174;4326;NA;346256;1214;2021-12-09;154936
2021-12-08;"Bratislavský kraj";1172;4602;196;4798;NA;346256;1368;2021-12-08;153722
2021-12-07;"Bratislavský kraj";1236;5173;257;5430;NA;346256;1493;2021-12-07;152354
2021-12-06;"Bratislavský kraj";1434;8714;312;9026;NA;346256;1746;2021-12-06;150861
2021-12-05;"Bratislavský kraj";633;3874;197;4071;NA;346256;830;2021-12-05;149115
2021-12-04;"Bratislavský kraj";936;4332;195;4527;NA;346256;1131;2021-12-04;148285
2021-12-03;"Bratislavský kraj";1222;4351;269;4620;NA;346256;1491;2021-12-03;147154
2021-12-02;"Bratislavský kraj";2053;5097;311;5408;NA;346256;2364;2021-12-02;145663
2021-12-01;"Bratislavský kraj";1161;9058;295;9353;NA;346256;1456;2021-12-01;143299
2021-11-30;"Bratislavský kraj";1442;6508;355;6863;NA;346256;1797;2021-11-30;141843
2021-11-29;"Bratislavský kraj";863;8823;452;9275;NA;346256;1315;2021-11-29;140046
2021-11-28;"Bratislavský kraj";617;5102;295;5397;NA;346256;912;2021-11-28;138731
2021-11-27;"Bratislavský kraj";1026;3497;329;3826;NA;346256;1355;2021-11-27;137819
2021-11-26;"Bratislavský kraj";1346;5483;422;5905;NA;346256;1768;2021-11-26;136464
2021-11-25;"Bratislavský kraj";1415;6383;451;6834;NA;346256;1866;2021-11-25;134696
2021-11-24;"Bratislavský kraj";1286;6849;467;7316;NA;346256;1753;2021-11-24;132830
2021-11-23;"Bratislavský kraj";1651;6351;433;6784;NA;346256;2084;2021-11-23;131077
2021-11-22;"Bratislavský kraj";1197;8722;584;9306;NA;346256;1781;2021-11-22;128993
2021-11-21;"Bratislavský kraj";702;4324;320;4644;NA;346256;1022;2021-11-21;127212
2021-11-20;"Bratislavský kraj";1005;3514;360;3874;NA;346256;1365;2021-11-20;126190
2021-11-19;"Bratislavský kraj";1444;5927;549;6476;NA;346256;1993;2021-11-19;124825
2021-11-18;"Bratislavský kraj";1052;6358;548;6906;NA;346256;1600;2021-11-18;122832
2021-11-17;"Bratislavský kraj";832;2439;308;2747;NA;346256;1140;2021-11-17;121232
2021-11-16;"Bratislavský kraj";1067;5792;443;6235;NA;346256;1510;2021-11-16;120092
2021-11-15;"Bratislavský kraj";1014;6330;519;6849;NA;346256;1533;2021-11-15;118582
2021-11-14;"Bratislavský kraj";448;3202;335;3537;NA;346256;783;2021-11-14;117049
2021-11-13;"Bratislavský kraj";587;3251;313;3564;NA;346256;900;2021-11-13;116266
2021-11-12;"Bratislavský kraj";856;5723;357;6080;NA;346256;1213;2021-11-12;115366
2021-11-11;"Bratislavský kraj";787;6028;355;6383;NA;346256;1142;2021-11-11;114153
2021-11-10;"Bratislavský kraj";840;5903;385;6288;NA;346256;1225;2021-11-10;113011
2021-11-09;"Bratislavský kraj";939;5733;350;6083;NA;346256;1289;2021-11-09;111786
2021-11-08;"Bratislavský kraj";579;5641;404;6045;NA;346256;983;2021-11-08;110497
2021-11-07;"Bratislavský kraj";363;2836;244;3080;NA;346256;607;2021-11-07;109514
2021-11-06;"Bratislavský kraj";538;2901;243;3144;NA;346256;781;2021-11-06;108907
2021-11-05;"Bratislavský kraj";801;5640;318;5958;NA;346256;1119;2021-11-05;108126
2021-11-04;"Bratislavský kraj";768;5233;273;5506;NA;346256;1041;2021-11-04;107007
2021-11-03;"Bratislavský kraj";690;5120;290;5410;NA;346256;980;2021-11-03;105966
2021-11-02;"Bratislavský kraj";422;6356;327;6683;NA;346256;749;2021-11-02;104986
2021-11-01;"Bratislavský kraj";395;1733;136;1869;NA;346256;531;2021-11-01;104237
2021-10-31;"Bratislavský kraj";209;2280;163;2443;NA;346256;372;2021-10-31;103706
2021-10-30;"Bratislavský kraj";429;2138;118;2256;NA;346256;547;2021-10-30;103334
2021-10-29;"Bratislavský kraj";445;4757;219;4976;NA;346256;664;2021-10-29;102787
2021-10-28;"Bratislavský kraj";372;4777;179;4956;NA;346256;551;2021-10-28;102123
2021-10-27;"Bratislavský kraj";376;4522;164;4686;NA;346256;540;2021-10-27;101572
2021-10-26;"Bratislavský kraj";461;4492;188;4680;NA;346256;649;2021-10-26;101032
2021-10-25;"Bratislavský kraj";379;5347;192;5539;NA;346256;571;2021-10-25;100383
2021-10-24;"Bratislavský kraj";114;2369;91;2460;NA;346256;205;2021-10-24;99812
2021-10-23;"Bratislavský kraj";301;2666;91;2757;NA;346256;392;2021-10-23;99607
2021-10-22;"Bratislavský kraj";309;4466;122;4588;NA;346256;431;2021-10-22;99215
2021-10-21;"Bratislavský kraj";244;4544;101;4645;NA;346256;345;2021-10-21;98784
2021-10-20;"Bratislavský kraj";262;3897;95;3992;NA;346256;357;2021-10-20;98439
2021-10-19;"Bratislavský kraj";260;4116;68;4184;NA;346256;328;2021-10-19;98082
2021-10-18;"Bratislavský kraj";250;5014;114;5128;NA;346256;364;2021-10-18;97754
2021-10-17;"Bratislavský kraj";54;2460;73;2533;NA;346256;127;2021-10-17;97390
2021-10-16;"Bratislavský kraj";185;2687;63;2750;NA;346256;248;2021-10-16;97263
2021-10-15;"Bratislavský kraj";169;4200;64;4264;NA;346256;233;2021-10-15;97015
2021-10-14;"Bratislavský kraj";173;4714;61;4775;NA;346256;234;2021-10-14;96782
2021-10-13;"Bratislavský kraj";143;3671;76;3747;NA;346256;219;2021-10-13;96548
2021-10-12;"Bratislavský kraj";183;4037;78;4115;NA;346256;261;2021-10-12;96329
2021-10-11;"Bratislavský kraj";191;4798;88;4886;NA;346256;279;2021-10-11;96068
2021-10-10;"Bratislavský kraj";29;2176;43;2219;NA;346256;72;2021-10-10;95789
2021-10-09;"Bratislavský kraj";141;2419;34;2453;NA;346256;175;2021-10-09;95717
2021-10-08;"Bratislavský kraj";130;4511;63;4574;NA;346256;193;2021-10-08;95542
2021-10-07;"Bratislavský kraj";92;4137;61;4198;NA;346256;153;2021-10-07;95349
2021-10-06;"Bratislavský kraj";147;4028;68;4096;NA;346256;215;2021-10-06;95196
2021-10-05;"Bratislavský kraj";164;4468;70;4538;NA;346256;234;2021-10-05;94981
2021-10-04;"Bratislavský kraj";129;4653;79;4732;NA;346256;208;2021-10-04;94747
2021-10-03;"Bratislavský kraj";41;2144;42;2186;NA;346256;83;2021-10-03;94539
2021-10-02;"Bratislavský kraj";104;2605;40;2645;NA;346256;144;2021-10-02;94456
2021-10-01;"Bratislavský kraj";108;4818;57;4875;NA;346256;165;2021-10-01;94312
2021-09-30;"Bratislavský kraj";90;3854;60;3914;NA;346256;150;2021-09-30;94147
2021-09-29;"Bratislavský kraj";115;3508;58;3566;NA;346256;173;2021-09-29;93997
2021-09-28;"Bratislavský kraj";144;4003;48;4051;NA;346256;192;2021-09-28;93824
2021-09-27;"Bratislavský kraj";123;4427;70;4497;NA;346256;193;2021-09-27;93632
2021-09-26;"Bratislavský kraj";32;2194;31;2225;NA;346256;63;2021-09-26;93439
2021-09-25;"Bratislavský kraj";85;2742;38;2780;NA;346256;123;2021-09-25;93376
2021-09-24;"Bratislavský kraj";82;4212;59;4271;NA;346256;141;2021-09-24;93253
2021-09-23;"Bratislavský kraj";90;3975;51;4026;NA;346256;141;2021-09-23;93112
2021-09-22;"Bratislavský kraj";84;3757;63;3820;NA;346256;147;2021-09-22;92971
2021-09-21;"Bratislavský kraj";95;3574;39;3613;NA;346256;134;2021-09-21;92824
2021-09-20;"Bratislavský kraj";84;3937;31;3968;NA;346256;115;2021-09-20;92690
2021-09-19;"Bratislavský kraj";31;1850;28;1878;NA;346256;59;2021-09-19;92575
2021-09-18;"Bratislavský kraj";60;1989;19;2008;NA;346256;79;2021-09-18;92516
2021-09-17;"Bratislavský kraj";87;3443;27;3470;NA;346256;114;2021-09-17;92437
2021-09-16;"Bratislavský kraj";57;3781;43;3824;NA;346256;100;2021-09-16;92323
2021-09-15;"Bratislavský kraj";41;1104;21;1125;NA;346256;62;2021-09-15;92223
2021-09-14;"Bratislavský kraj";78;3518;31;3549;NA;346256;109;2021-09-14;92161
2021-09-13;"Bratislavský kraj";47;3191;28;3219;NA;346256;75;2021-09-13;92052
2021-09-12;"Bratislavský kraj";13;1713;21;1734;NA;346256;34;2021-09-12;91977
2021-09-11;"Bratislavský kraj";36;2064;13;2077;NA;346256;49;2021-09-11;91943
2021-09-10;"Bratislavský kraj";47;3628;18;3646;NA;346256;65;2021-09-10;91894
2021-09-09;"Bratislavský kraj";50;3010;30;3040;NA;346256;80;2021-09-09;91829
2021-09-08;"Bratislavský kraj";56;2925;20;2945;NA;346256;76;2021-09-08;91749
2021-09-07;"Bratislavský kraj";50;3272;18;3290;NA;346256;68;2021-09-07;91673
2021-09-06;"Bratislavský kraj";63;2821;29;2850;NA;346256;92;2021-09-06;91605
2021-09-05;"Bratislavský kraj";10;1682;14;1696;NA;346256;24;2021-09-05;91513
2021-09-04;"Bratislavský kraj";41;2612;11;2623;NA;346256;52;2021-09-04;91489
2021-09-03;"Bratislavský kraj";55;3016;14;3030;NA;346256;69;2021-09-03;91437
2021-09-02;"Bratislavský kraj";35;2423;23;2446;NA;346256;58;2021-09-02;91368
2021-09-01;"Bratislavský kraj";16;929;9;938;NA;346256;25;2021-09-01;91310
2021-08-31;"Bratislavský kraj";28;5197;22;5219;NA;346256;50;2021-08-31;91285
2021-08-30;"Bratislavský kraj";24;2403;13;2416;NA;346256;37;2021-08-30;91235
2021-08-29;"Bratislavský kraj";11;1016;6;1022;NA;346256;17;2021-08-29;91198
2021-08-28;"Bratislavský kraj";24;1714;11;1725;NA;346256;35;2021-08-28;91181
2021-08-27;"Bratislavský kraj";19;2850;9;2859;NA;346256;28;2021-08-27;91146
2021-08-26;"Bratislavský kraj";15;2382;19;2401;NA;346256;34;2021-08-26;91118
2021-08-25;"Bratislavský kraj";29;1888;10;1898;NA;346256;39;2021-08-25;91084
2021-08-24;"Bratislavský kraj";22;1785;4;1789;NA;346256;26;2021-08-24;91045
2021-08-23;"Bratislavský kraj";21;2183;7;2190;NA;346256;28;2021-08-23;91019
2021-08-22;"Bratislavský kraj";5;1383;8;1391;NA;346256;13;2021-08-22;90991
2021-08-21;"Bratislavský kraj";18;1681;4;1685;NA;346256;22;2021-08-21;90978
2021-08-20;"Bratislavský kraj";27;2747;19;2766;NA;346256;46;2021-08-20;90956
2021-08-19;"Bratislavský kraj";15;2122;9;2131;NA;346256;24;2021-08-19;90910
2021-08-18;"Bratislavský kraj";16;1659;11;1670;NA;346256;27;2021-08-18;90886
2021-08-17;"Bratislavský kraj";18;1608;5;1613;NA;346256;23;2021-08-17;90859
2021-08-16;"Bratislavský kraj";18;2559;12;2571;NA;346256;30;2021-08-16;90836
2021-08-15;"Bratislavský kraj";3;1169;6;1175;NA;346256;9;2021-08-15;90806
2021-08-14;"Bratislavský kraj";11;1519;4;1523;NA;346256;15;2021-08-14;90797
2021-08-13;"Bratislavský kraj";32;2634;7;2641;NA;346256;39;2021-08-13;90782
2021-08-12;"Bratislavský kraj";16;1824;9;1833;NA;346256;25;2021-08-12;90743
2021-08-11;"Bratislavský kraj";22;1621;5;1626;NA;346256;27;2021-08-11;90718
2021-08-10;"Bratislavský kraj";15;1630;7;1637;NA;346256;22;2021-08-10;90691
2021-08-09;"Bratislavský kraj";35;1927;9;1936;NA;346256;44;2021-08-09;90669
2021-08-08;"Bratislavský kraj";3;1152;4;1156;NA;346256;7;2021-08-08;90625
2021-08-07;"Bratislavský kraj";6;1572;9;1581;NA;346256;15;2021-08-07;90618
2021-08-06;"Bratislavský kraj";9;2510;10;2520;NA;346256;19;2021-08-06;90603
2021-08-05;"Bratislavský kraj";10;1651;7;1658;NA;346256;17;2021-08-05;90584
2021-08-04;"Bratislavský kraj";9;1578;0;1578;NA;346256;9;2021-08-04;90567
2021-08-03;"Bratislavský kraj";11;1507;5;1512;NA;346256;16;2021-08-03;90558
2021-08-02;"Bratislavský kraj";15;1749;11;1760;NA;346256;26;2021-08-02;90542
2021-08-01;"Bratislavský kraj";4;1224;8;1232;NA;346256;12;2021-08-01;90516
2021-07-31;"Bratislavský kraj";7;1623;2;1625;NA;346256;9;2021-07-31;90504
2021-07-30;"Bratislavský kraj";15;2540;7;2547;NA;346256;22;2021-07-30;90495
2021-07-29;"Bratislavský kraj";19;1790;7;1797;NA;346256;26;2021-07-29;90473
2021-07-28;"Bratislavský kraj";8;1538;11;1549;NA;346256;19;2021-07-28;90447
2021-07-27;"Bratislavský kraj";9;1476;5;1481;NA;346256;14;2021-07-27;90428
2021-07-26;"Bratislavský kraj";17;1806;7;1813;NA;346256;24;2021-07-26;90414
2021-07-25;"Bratislavský kraj";4;1411;2;1413;NA;346256;6;2021-07-25;90390
2021-07-24;"Bratislavský kraj";9;1732;3;1735;NA;346256;12;2021-07-24;90384
2021-07-23;"Bratislavský kraj";6;2400;3;2403;NA;346256;9;2021-07-23;90372
2021-07-22;"Bratislavský kraj";12;1944;6;1950;NA;346256;18;2021-07-22;90363
2021-07-21;"Bratislavský kraj";5;1860;6;1866;NA;346256;11;2021-07-21;90345
2021-07-20;"Bratislavský kraj";19;1559;1;1560;NA;346256;20;2021-07-20;90334
2021-07-19;"Bratislavský kraj";15;2259;3;2262;NA;346256;18;2021-07-19;90314
2021-07-18;"Bratislavský kraj";2;1462;3;1465;NA;346256;5;2021-07-18;90296
2021-07-17;"Bratislavský kraj";3;1870;2;1872;NA;346256;5;2021-07-17;90291
2021-07-16;"Bratislavský kraj";8;2834;4;2838;NA;346256;12;2021-07-16;90286
2021-07-15;"Bratislavský kraj";5;1677;0;1677;NA;346256;5;2021-07-15;90274
2021-07-14;"Bratislavský kraj";5;1904;3;1907;NA;346256;8;2021-07-14;90269
2021-07-13;"Bratislavský kraj";4;1584;4;1588;NA;346256;8;2021-07-13;90261
2021-07-12;"Bratislavský kraj";6;1780;5;1785;NA;346256;11;2021-07-12;90253
2021-07-11;"Bratislavský kraj";3;1896;3;1899;NA;346256;6;2021-07-11;90242
2021-07-10;"Bratislavský kraj";5;2240;3;2243;NA;346256;8;2021-07-10;90236
2021-07-09;"Bratislavský kraj";13;3546;7;3553;NA;346256;20;2021-07-09;90228
2021-07-08;"Bratislavský kraj";9;2433;4;2437;NA;346256;13;2021-07-08;90208
2021-07-07;"Bratislavský kraj";5;2792;4;2796;NA;346256;9;2021-07-07;90195
2021-07-06;"Bratislavský kraj";19;2771;4;2775;NA;346256;23;2021-07-06;90186
2021-07-05;"Bratislavský kraj";5;2481;5;2486;NA;346256;10;2021-07-05;90163
2021-07-04;"Bratislavský kraj";3;1824;2;1826;NA;346256;5;2021-07-04;90153
2021-07-03;"Bratislavský kraj";8;2205;5;2210;NA;346256;13;2021-07-03;90148
2021-07-02;"Bratislavský kraj";4;2227;4;2231;NA;346256;8;2021-07-02;90135
2021-07-01;"Bratislavský kraj";6;1809;5;1814;NA;346256;11;2021-07-01;90127
2021-06-30;"Bratislavský kraj";2;11548;11;11559;NA;346256;13;2021-06-30;90116
2021-06-29;"Bratislavský kraj";5;6831;7;6838;NA;346256;12;2021-06-29;90103
2021-06-28;"Bratislavský kraj";16;6654;24;6678;NA;346256;40;2021-06-28;90091
2021-06-27;"Bratislavský kraj";4;6689;11;6700;NA;346256;15;2021-06-27;90051
2021-06-26;"Bratislavský kraj";3;8741;6;8747;NA;346256;9;2021-06-26;90036
2021-06-25;"Bratislavský kraj";7;10285;15;10300;NA;346256;22;2021-06-25;90027
2021-06-24;"Bratislavský kraj";3;7384;16;7400;NA;346256;19;2021-06-24;90005
2021-06-23;"Bratislavský kraj";4;7346;12;7358;NA;346256;16;2021-06-23;89986
2021-06-22;"Bratislavský kraj";6;7244;10;7254;NA;346256;16;2021-06-22;89970
2021-06-21;"Bratislavský kraj";5;7641;9;7650;NA;346256;14;2021-06-21;89954
2021-06-20;"Bratislavský kraj";0;7369;5;7374;NA;346256;5;2021-06-20;89940
2021-06-19;"Bratislavský kraj";3;9226;4;9230;NA;346256;7;2021-06-19;89935
2021-06-18;"Bratislavský kraj";5;12763;9;12772;NA;346256;14;2021-06-18;89928
2021-06-17;"Bratislavský kraj";3;8625;13;8638;NA;346256;16;2021-06-17;89914
2021-06-16;"Bratislavský kraj";3;7105;4;7109;NA;346256;7;2021-06-16;89898
2021-06-15;"Bratislavský kraj";7;7309;17;7326;NA;346256;24;2021-06-15;89891
2021-06-14;"Bratislavský kraj";4;8231;9;8240;NA;346256;13;2021-06-14;89867
2021-06-13;"Bratislavský kraj";2;8791;11;8802;NA;346256;13;2021-06-13;89854
2021-06-12;"Bratislavský kraj";4;11152;11;11163;NA;346256;15;2021-06-12;89841
2021-06-11;"Bratislavský kraj";9;13644;21;13665;NA;346256;30;2021-06-11;89826
2021-06-10;"Bratislavský kraj";12;8637;15;8652;NA;346256;27;2021-06-10;89796
2021-06-09;"Bratislavský kraj";12;7596;12;7608;NA;346256;24;2021-06-09;89769
2021-06-08;"Bratislavský kraj";13;7907;29;7936;NA;346256;42;2021-06-08;89745
2021-06-07;"Bratislavský kraj";13;9247;43;9290;NA;346256;56;2021-06-07;89703
2021-06-06;"Bratislavský kraj";3;10350;20;10370;NA;346256;23;2021-06-06;89647
2021-06-05;"Bratislavský kraj";2;12692;15;12707;NA;346256;17;2021-06-05;89624
2021-06-04;"Bratislavský kraj";10;13846;31;13877;NA;346256;41;2021-06-04;89607
2021-06-03;"Bratislavský kraj";12;9615;19;9634;NA;346256;31;2021-06-03;89566
2021-06-02;"Bratislavský kraj";10;8684;17;8701;NA;346256;27;2021-06-02;89535
2021-06-01;"Bratislavský kraj";3;8812;25;8837;NA;346256;28;2021-06-01;89508
2021-05-31;"Bratislavský kraj";18;11248;32;11280;NA;346256;50;2021-05-31;89480
2021-05-30;"Bratislavský kraj";1;11758;17;11775;NA;346256;18;2021-05-30;89430
2021-05-29;"Bratislavský kraj";4;12245;8;12253;NA;346256;12;2021-05-29;89412
2021-05-28;"Bratislavský kraj";14;15865;23;15888;NA;346256;37;2021-05-28;89400
2021-05-27;"Bratislavský kraj";5;11321;18;11339;NA;346256;23;2021-05-27;89363
2021-05-26;"Bratislavský kraj";20;10709;17;10726;NA;346256;37;2021-05-26;89340
2021-05-25;"Bratislavský kraj";19;11864;31;11895;NA;346256;50;2021-05-25;89303
2021-05-24;"Bratislavský kraj";12;12966;23;12989;NA;346256;35;2021-05-24;89253
2021-05-23;"Bratislavský kraj";7;13074;24;13098;NA;346256;31;2021-05-23;89218
2021-05-22;"Bratislavský kraj";6;14044;22;14066;NA;346256;28;2021-05-22;89187
2021-05-21;"Bratislavský kraj";15;18996;22;19018;NA;346256;37;2021-05-21;89159
2021-05-20;"Bratislavský kraj";15;14112;17;14129;NA;346256;32;2021-05-20;89122
2021-05-19;"Bratislavský kraj";21;11958;24;11982;NA;346256;45;2021-05-19;89090
2021-05-18;"Bratislavský kraj";14;13005;33;13038;NA;346256;47;2021-05-18;89045
2021-05-17;"Bratislavský kraj";15;13854;29;13883;NA;346256;44;2021-05-17;88998
2021-05-16;"Bratislavský kraj";12;19797;32;19829;NA;346256;44;2021-05-16;88954
2021-05-15;"Bratislavský kraj";1;18113;30;18143;NA;346256;31;2021-05-15;88910
2021-05-14;"Bratislavský kraj";15;22228;30;22258;NA;346256;45;2021-05-14;88879
2021-05-13;"Bratislavský kraj";9;16211;17;16228;NA;346256;26;2021-05-13;88834
2021-05-12;"Bratislavský kraj";11;14638;28;14666;NA;346256;39;2021-05-12;88808
2021-05-11;"Bratislavský kraj";29;16741;32;16773;NA;346256;61;2021-05-11;88769
2021-05-10;"Bratislavský kraj";27;19991;64;20055;NA;346256;91;2021-05-10;88708
2021-05-09;"Bratislavský kraj";9;29358;32;29390;NA;346256;41;2021-05-09;88617
2021-05-08;"Bratislavský kraj";5;19451;24;19475;NA;346256;29;2021-05-08;88576
2021-05-07;"Bratislavský kraj";32;28211;65;28276;NA;346256;97;2021-05-07;88547
2021-05-06;"Bratislavský kraj";19;20079;52;20131;NA;346256;71;2021-05-06;88450
2021-05-05;"Bratislavský kraj";29;15526;31;15557;NA;346256;60;2021-05-05;88379
2021-05-04;"Bratislavský kraj";46;19143;53;19196;NA;346256;99;2021-05-04;88319
2021-05-03;"Bratislavský kraj";37;22322;64;22386;NA;346256;101;2021-05-03;88220
2021-05-02;"Bratislavský kraj";38;43064;75;43139;NA;346256;113;2021-05-02;88119
2021-05-01;"Bratislavský kraj";11;39905;40;39945;NA;346256;51;2021-05-01;88006
2021-04-30;"Bratislavský kraj";43;47403;82;47485;NA;346256;125;2021-04-30;87955
2021-04-29;"Bratislavský kraj";48;30257;96;30353;NA;346256;144;2021-04-29;87830
2021-04-28;"Bratislavský kraj";40;28905;78;28983;NA;346256;118;2021-04-28;87686
2021-04-27;"Bratislavský kraj";41;30168;52;30220;NA;346256;93;2021-04-27;87568
2021-04-26;"Bratislavský kraj";59;34733;97;34830;NA;346256;156;2021-04-26;87475
2021-04-25;"Bratislavský kraj";8;57615;74;57689;NA;346256;82;2021-04-25;87319
2021-04-24;"Bratislavský kraj";28;74858;66;74924;NA;346256;94;2021-04-24;87237
2021-04-23;"Bratislavský kraj";70;48614;62;48676;NA;346256;132;2021-04-23;87143
2021-04-22;"Bratislavský kraj";39;31037;72;31109;NA;346256;111;2021-04-22;87011
2021-04-21;"Bratislavský kraj";48;30442;62;30504;NA;346256;110;2021-04-21;86900
2021-04-20;"Bratislavský kraj";58;35216;63;35279;NA;346256;121;2021-04-20;86790
2021-04-19;"Bratislavský kraj";48;39500;80;39580;NA;346256;128;2021-04-19;86669
2021-04-18;"Bratislavský kraj";35;62300;76;62376;NA;346256;111;2021-04-18;86541
2021-04-17;"Bratislavský kraj";13;80359;111;80470;NA;346256;124;2021-04-17;86430
2021-04-16;"Bratislavský kraj";62;47296;80;47376;NA;346256;142;2021-04-16;86306
2021-04-15;"Bratislavský kraj";34;32176;74;32250;NA;346256;108;2021-04-15;86164
2021-04-14;"Bratislavský kraj";65;33961;88;34049;NA;346256;153;2021-04-14;86056
2021-04-13;"Bratislavský kraj";82;35512;82;35594;NA;346256;164;2021-04-13;85903
2021-04-12;"Bratislavský kraj";77;42286;115;42401;NA;346256;192;2021-04-12;85739
2021-04-11;"Bratislavský kraj";42;61151;123;61274;NA;346256;165;2021-04-11;85547
2021-04-10;"Bratislavský kraj";14;77874;167;78041;NA;346256;181;2021-04-10;85382
2021-04-09;"Bratislavský kraj";72;41556;97;41653;NA;346256;169;2021-04-09;85201
2021-04-08;"Bratislavský kraj";71;28866;95;28961;NA;346256;166;2021-04-08;85032
2021-04-07;"Bratislavský kraj";96;38061;101;38162;NA;346256;197;2021-04-07;84866
2021-04-06;"Bratislavský kraj";94;56204;179;56383;NA;346256;273;2021-04-06;84669
2021-04-05;"Bratislavský kraj";85;18538;85;18623;NA;346256;170;2021-04-05;84396
2021-04-04;"Bratislavský kraj";37;29225;75;29300;NA;346256;112;2021-04-04;84226
2021-04-03;"Bratislavský kraj";52;79865;220;80085;NA;346256;272;2021-04-03;84114
2021-04-02;"Bratislavský kraj";33;23790;104;23894;NA;346256;137;2021-04-02;83842
2021-04-01;"Bratislavský kraj";119;57388;159;57547;NA;346256;278;2021-04-01;83705
2021-03-31;"Bratislavský kraj";105;46371;177;46548;NA;346256;282;2021-03-31;83427
2021-03-30;"Bratislavský kraj";100;39599;144;39743;NA;346256;244;2021-03-30;83145
2021-03-29;"Bratislavský kraj";153;40364;178;40542;NA;346256;331;2021-03-29;82901
2021-03-28;"Bratislavský kraj";59;53372;137;53509;NA;346256;196;2021-03-28;82570
2021-03-27;"Bratislavský kraj";53;79834;240;80074;NA;346256;293;2021-03-27;82374
2021-03-26;"Bratislavský kraj";114;56108;191;56299;NA;346256;305;2021-03-26;82081
2021-03-25;"Bratislavský kraj";76;36859;172;37031;NA;346256;248;2021-03-25;81776
2021-03-24;"Bratislavský kraj";120;30567;201;30768;NA;346256;321;2021-03-24;81528
2021-03-23;"Bratislavský kraj";138;36438;190;36628;NA;346256;328;2021-03-23;81207
2021-03-22;"Bratislavský kraj";110;42756;220;42976;NA;346256;330;2021-03-22;80879
2021-03-21;"Bratislavský kraj";54;61299;212;61511;NA;346256;266;2021-03-21;80549
2021-03-20;"Bratislavský kraj";59;73300;228;73528;NA;346256;287;2021-03-20;80283
2021-03-19;"Bratislavský kraj";139;54576;257;54833;NA;346256;396;2021-03-19;79996
2021-03-18;"Bratislavský kraj";142;34611;192;34803;NA;346256;334;2021-03-18;79600
2021-03-17;"Bratislavský kraj";177;30482;217;30699;NA;346256;394;2021-03-17;79266
2021-03-16;"Bratislavský kraj";258;36798;287;37085;NA;346256;545;2021-03-16;78872
2021-03-15;"Bratislavský kraj";180;38226;255;38481;NA;346256;435;2021-03-15;78327
2021-03-14;"Bratislavský kraj";75;52611;275;52886;NA;346256;350;2021-03-14;77892
2021-03-13;"Bratislavský kraj";110;81405;341;81746;NA;346256;451;2021-03-13;77542
2021-03-12;"Bratislavský kraj";152;55233;312;55545;NA;346256;464;2021-03-12;77091
2021-03-11;"Bratislavský kraj";178;34678;286;34964;NA;346256;464;2021-03-11;76627
2021-03-10;"Bratislavský kraj";164;31061;280;31341;NA;346256;444;2021-03-10;76163
2021-03-09;"Bratislavský kraj";242;37687;267;37954;NA;346256;509;2021-03-09;75719
2021-03-08;"Bratislavský kraj";255;41199;348;41547;NA;346256;603;2021-03-08;75210
2021-03-07;"Bratislavský kraj";142;52812;301;53113;NA;346256;443;2021-03-07;74607
2021-03-06;"Bratislavský kraj";79;71821;415;72236;NA;346256;494;2021-03-06;74164
2021-03-05;"Bratislavský kraj";238;50653;293;50946;NA;346256;531;2021-03-05;73670
2021-03-04;"Bratislavský kraj";204;34544;344;34888;NA;346256;548;2021-03-04;73139
2021-03-03;"Bratislavský kraj";250;30527;364;30891;NA;346256;614;2021-03-03;72591
2021-03-02;"Bratislavský kraj";267;39735;388;40123;NA;346256;655;2021-03-02;71977
2021-03-01;"Bratislavský kraj";320;38222;432;38654;NA;346256;752;2021-03-01;71322
2021-02-28;"Bratislavský kraj";184;50323;323;50646;NA;346256;507;2021-02-28;70570
2021-02-27;"Bratislavský kraj";151;76580;464;77044;NA;346256;615;2021-02-27;70063
2021-02-26;"Bratislavský kraj";277;47326;401;47727;NA;346256;678;2021-02-26;69448
2021-02-25;"Bratislavský kraj";277;28769;405;29174;NA;346256;682;2021-02-25;68770
2021-02-24;"Bratislavský kraj";217;27095;412;27507;NA;346256;629;2021-02-24;68088
2021-02-23;"Bratislavský kraj";257;31297;395;31692;NA;346256;652;2021-02-23;67459
