"Datum";"Region";"PCR_Pos";"Ag_Neg";"Ag_Pos";"Total";"Pocet.potvrdenych";"Potvrdenych";"newcases";"date";"positive"
2021-12-27;"Bratislavský kraj";656;4693;108;4801;NA;93731;764;2021-12-27;-85449
2021-12-26;"Bratislavský kraj";198;2549;83;2632;NA;93731;281;2021-12-26;-86213
2021-12-25;"Bratislavský kraj";34;1160;53;1213;NA;93731;87;2021-12-25;-86494
2021-12-24;"Bratislavský kraj";171;2214;55;2269;NA;93731;226;2021-12-24;-86581
2021-12-23;"Bratislavský kraj";678;4134;115;4249;NA;93731;793;2021-12-23;-86807
2021-12-22;"Bratislavský kraj";575;4919;118;5037;NA;93731;693;2021-12-22;-87600
2021-12-21;"Bratislavský kraj";625;5628;167;5795;NA;93731;792;2021-12-21;-88293
2021-12-20;"Bratislavský kraj";528;6163;158;6321;NA;93731;686;2021-12-20;-89085
2021-12-19;"Bratislavský kraj";250;3042;98;3140;NA;93731;348;2021-12-19;-89771
2021-12-18;"Bratislavský kraj";528;2654;103;2757;NA;93731;631;2021-12-18;-90119
2021-12-17;"Bratislavský kraj";683;4917;145;5062;NA;93731;828;2021-12-17;-90750
2021-12-16;"Bratislavský kraj";730;5576;162;5738;NA;93731;892;2021-12-16;-91578
2021-12-15;"Bratislavský kraj";881;4884;158;5042;NA;93731;1039;2021-12-15;-92470
2021-12-14;"Bratislavský kraj";869;5397;179;5576;NA;93731;1048;2021-12-14;-93509
2021-12-13;"Bratislavský kraj";648;7614;239;7853;NA;93731;887;2021-12-13;-94557
2021-12-12;"Bratislavský kraj";534;3474;129;3603;NA;93731;663;2021-12-12;-95444
2021-12-11;"Bratislavský kraj";698;2377;153;2530;NA;93731;851;2021-12-11;-96107
2021-12-10;"Bratislavský kraj";796;4728;186;4914;NA;93731;982;2021-12-10;-96958
2021-12-09;"Bratislavský kraj";1040;4152;174;4326;NA;93731;1214;2021-12-09;-97940
2021-12-08;"Bratislavský kraj";1172;4602;196;4798;NA;93731;1368;2021-12-08;-99154
2021-12-07;"Bratislavský kraj";1236;5173;257;5430;NA;93731;1493;2021-12-07;-100522
2021-12-06;"Bratislavský kraj";1434;8714;312;9026;NA;93731;1746;2021-12-06;-102015
2021-12-05;"Bratislavský kraj";633;3874;197;4071;NA;93731;830;2021-12-05;-103761
2021-12-04;"Bratislavský kraj";936;4332;195;4527;NA;93731;1131;2021-12-04;-104591
2021-12-03;"Bratislavský kraj";1222;4351;269;4620;NA;93731;1491;2021-12-03;-105722
2021-12-02;"Bratislavský kraj";2053;5097;311;5408;NA;93731;2364;2021-12-02;-107213
2021-12-01;"Bratislavský kraj";1161;9058;295;9353;NA;93731;1456;2021-12-01;-109577
2021-11-30;"Bratislavský kraj";1442;6508;355;6863;NA;93731;1797;2021-11-30;-111033
2021-11-29;"Bratislavský kraj";863;8823;452;9275;NA;93731;1315;2021-11-29;-112830
2021-11-28;"Bratislavský kraj";617;5102;295;5397;NA;93731;912;2021-11-28;-114145
2021-11-27;"Bratislavský kraj";1026;3497;329;3826;NA;93731;1355;2021-11-27;-115057
2021-11-26;"Bratislavský kraj";1346;5483;422;5905;NA;93731;1768;2021-11-26;-116412
2021-11-25;"Bratislavský kraj";1415;6383;451;6834;NA;93731;1866;2021-11-25;-118180
2021-11-24;"Bratislavský kraj";1286;6849;467;7316;NA;93731;1753;2021-11-24;-120046
2021-11-23;"Bratislavský kraj";1651;6351;433;6784;NA;93731;2084;2021-11-23;-121799
2021-11-22;"Bratislavský kraj";1197;8722;584;9306;NA;93731;1781;2021-11-22;-123883
2021-11-21;"Bratislavský kraj";702;4324;320;4644;NA;93731;1022;2021-11-21;-125664
2021-11-20;"Bratislavský kraj";1005;3514;360;3874;NA;93731;1365;2021-11-20;-126686
2021-11-19;"Bratislavský kraj";1444;5927;549;6476;NA;93731;1993;2021-11-19;-128051
2021-11-18;"Bratislavský kraj";1052;6358;548;6906;NA;93731;1600;2021-11-18;-130044
2021-11-17;"Bratislavský kraj";832;2439;308;2747;NA;93731;1140;2021-11-17;-131644
2021-11-16;"Bratislavský kraj";1067;5792;443;6235;NA;93731;1510;2021-11-16;-132784
2021-11-15;"Bratislavský kraj";1014;6330;519;6849;NA;93731;1533;2021-11-15;-134294
2021-11-14;"Bratislavský kraj";448;3202;335;3537;NA;93731;783;2021-11-14;-135827
2021-11-13;"Bratislavský kraj";587;3251;313;3564;NA;93731;900;2021-11-13;-136610
2021-11-12;"Bratislavský kraj";856;5723;357;6080;NA;93731;1213;2021-11-12;-137510
2021-11-11;"Bratislavský kraj";787;6028;355;6383;NA;93731;1142;2021-11-11;-138723
2021-11-10;"Bratislavský kraj";840;5903;385;6288;NA;93731;1225;2021-11-10;-139865
2021-11-09;"Bratislavský kraj";939;5733;350;6083;NA;93731;1289;2021-11-09;-141090
2021-11-08;"Bratislavský kraj";579;5641;404;6045;NA;93731;983;2021-11-08;-142379
2021-11-07;"Bratislavský kraj";363;2836;244;3080;NA;93731;607;2021-11-07;-143362
2021-11-06;"Bratislavský kraj";538;2901;243;3144;NA;93731;781;2021-11-06;-143969
2021-11-05;"Bratislavský kraj";801;5640;318;5958;NA;93731;1119;2021-11-05;-144750
2021-11-04;"Bratislavský kraj";768;5233;273;5506;NA;93731;1041;2021-11-04;-145869
2021-11-03;"Bratislavský kraj";690;5120;290;5410;NA;93731;980;2021-11-03;-146910
2021-11-02;"Bratislavský kraj";422;6356;327;6683;NA;93731;749;2021-11-02;-147890
2021-11-01;"Bratislavský kraj";395;1733;136;1869;NA;93731;531;2021-11-01;-148639
2021-10-31;"Bratislavský kraj";209;2280;163;2443;NA;93731;372;2021-10-31;-149170
2021-10-30;"Bratislavský kraj";429;2138;118;2256;NA;93731;547;2021-10-30;-149542
2021-10-29;"Bratislavský kraj";445;4757;219;4976;NA;93731;664;2021-10-29;-150089
2021-10-28;"Bratislavský kraj";372;4777;179;4956;NA;93731;551;2021-10-28;-150753
2021-10-27;"Bratislavský kraj";376;4522;164;4686;NA;93731;540;2021-10-27;-151304
2021-10-26;"Bratislavský kraj";461;4492;188;4680;NA;93731;649;2021-10-26;-151844
2021-10-25;"Bratislavský kraj";379;5347;192;5539;NA;93731;571;2021-10-25;-152493
2021-10-24;"Bratislavský kraj";114;2369;91;2460;NA;93731;205;2021-10-24;-153064
2021-10-23;"Bratislavský kraj";301;2666;91;2757;NA;93731;392;2021-10-23;-153269
2021-10-22;"Bratislavský kraj";309;4466;122;4588;NA;93731;431;2021-10-22;-153661
2021-10-21;"Bratislavský kraj";244;4544;101;4645;NA;93731;345;2021-10-21;-154092
2021-10-20;"Bratislavský kraj";262;3897;95;3992;NA;93731;357;2021-10-20;-154437
2021-10-19;"Bratislavský kraj";260;4116;68;4184;NA;93731;328;2021-10-19;-154794
2021-10-18;"Bratislavský kraj";250;5014;114;5128;NA;93731;364;2021-10-18;-155122
2021-10-17;"Bratislavský kraj";54;2460;73;2533;NA;93731;127;2021-10-17;-155486
2021-10-16;"Bratislavský kraj";185;2687;63;2750;NA;93731;248;2021-10-16;-155613
2021-10-15;"Bratislavský kraj";169;4200;64;4264;NA;93731;233;2021-10-15;-155861
2021-10-14;"Bratislavský kraj";173;4714;61;4775;NA;93731;234;2021-10-14;-156094
2021-10-13;"Bratislavský kraj";143;3671;76;3747;NA;93731;219;2021-10-13;-156328
2021-10-12;"Bratislavský kraj";183;4037;78;4115;NA;93731;261;2021-10-12;-156547
2021-10-11;"Bratislavský kraj";191;4798;88;4886;NA;93731;279;2021-10-11;-156808
2021-10-10;"Bratislavský kraj";29;2176;43;2219;NA;93731;72;2021-10-10;-157087
2021-10-09;"Bratislavský kraj";141;2419;34;2453;NA;93731;175;2021-10-09;-157159
2021-10-08;"Bratislavský kraj";130;4511;63;4574;NA;93731;193;2021-10-08;-157334
2021-10-07;"Bratislavský kraj";92;4137;61;4198;NA;93731;153;2021-10-07;-157527
2021-10-06;"Bratislavský kraj";147;4028;68;4096;NA;93731;215;2021-10-06;-157680
2021-10-05;"Bratislavský kraj";164;4468;70;4538;NA;93731;234;2021-10-05;-157895
2021-10-04;"Bratislavský kraj";129;4653;79;4732;NA;93731;208;2021-10-04;-158129
2021-10-03;"Bratislavský kraj";41;2144;42;2186;NA;93731;83;2021-10-03;-158337
2021-10-02;"Bratislavský kraj";104;2605;40;2645;NA;93731;144;2021-10-02;-158420
2021-10-01;"Bratislavský kraj";108;4818;57;4875;NA;93731;165;2021-10-01;-158564
2021-09-30;"Bratislavský kraj";90;3854;60;3914;NA;93731;150;2021-09-30;-158729
2021-09-29;"Bratislavský kraj";115;3508;58;3566;NA;93731;173;2021-09-29;-158879
2021-09-28;"Bratislavský kraj";144;4003;48;4051;NA;93731;192;2021-09-28;-159052
2021-09-27;"Bratislavský kraj";123;4427;70;4497;NA;93731;193;2021-09-27;-159244
2021-09-26;"Bratislavský kraj";32;2194;31;2225;NA;93731;63;2021-09-26;-159437
2021-09-25;"Bratislavský kraj";85;2742;38;2780;NA;93731;123;2021-09-25;-159500
2021-09-24;"Bratislavský kraj";82;4212;59;4271;NA;93731;141;2021-09-24;-159623
2021-09-23;"Bratislavský kraj";90;3975;51;4026;NA;93731;141;2021-09-23;-159764
2021-09-22;"Bratislavský kraj";84;3757;63;3820;NA;93731;147;2021-09-22;-159905
2021-09-21;"Bratislavský kraj";95;3574;39;3613;NA;93731;134;2021-09-21;-160052
2021-09-20;"Bratislavský kraj";84;3937;31;3968;NA;93731;115;2021-09-20;-160186
2021-09-19;"Bratislavský kraj";31;1850;28;1878;NA;93731;59;2021-09-19;-160301
2021-09-18;"Bratislavský kraj";60;1989;19;2008;NA;93731;79;2021-09-18;-160360
2021-09-17;"Bratislavský kraj";87;3443;27;3470;NA;93731;114;2021-09-17;-160439
2021-09-16;"Bratislavský kraj";57;3781;43;3824;NA;93731;100;2021-09-16;-160553
2021-09-15;"Bratislavský kraj";41;1104;21;1125;NA;93731;62;2021-09-15;-160653
2021-09-14;"Bratislavský kraj";78;3518;31;3549;NA;93731;109;2021-09-14;-160715
2021-09-13;"Bratislavský kraj";47;3191;28;3219;NA;93731;75;2021-09-13;-160824
2021-09-12;"Bratislavský kraj";13;1713;21;1734;NA;93731;34;2021-09-12;-160899
2021-09-11;"Bratislavský kraj";36;2064;13;2077;NA;93731;49;2021-09-11;-160933
2021-09-10;"Bratislavský kraj";47;3628;18;3646;NA;93731;65;2021-09-10;-160982
2021-09-09;"Bratislavský kraj";50;3010;30;3040;NA;93731;80;2021-09-09;-161047
2021-09-08;"Bratislavský kraj";56;2925;20;2945;NA;93731;76;2021-09-08;-161127
2021-09-07;"Bratislavský kraj";50;3272;18;3290;NA;93731;68;2021-09-07;-161203
2021-09-06;"Bratislavský kraj";63;2821;29;2850;NA;93731;92;2021-09-06;-161271
2021-09-05;"Bratislavský kraj";10;1682;14;1696;NA;93731;24;2021-09-05;-161363
2021-09-04;"Bratislavský kraj";41;2612;11;2623;NA;93731;52;2021-09-04;-161387
2021-09-03;"Bratislavský kraj";55;3016;14;3030;NA;93731;69;2021-09-03;-161439
2021-09-02;"Bratislavský kraj";35;2423;23;2446;NA;93731;58;2021-09-02;-161508
2021-09-01;"Bratislavský kraj";16;929;9;938;NA;93731;25;2021-09-01;-161566
2021-08-31;"Bratislavský kraj";28;5197;22;5219;NA;93731;50;2021-08-31;-161591
2021-08-30;"Bratislavský kraj";24;2403;13;2416;NA;93731;37;2021-08-30;-161641
2021-08-29;"Bratislavský kraj";11;1016;6;1022;NA;93731;17;2021-08-29;-161678
2021-08-28;"Bratislavský kraj";24;1714;11;1725;NA;93731;35;2021-08-28;-161695
2021-08-27;"Bratislavský kraj";19;2850;9;2859;NA;93731;28;2021-08-27;-161730
2021-08-26;"Bratislavský kraj";15;2382;19;2401;NA;93731;34;2021-08-26;-161758
2021-08-25;"Bratislavský kraj";29;1888;10;1898;NA;93731;39;2021-08-25;-161792
2021-08-24;"Bratislavský kraj";22;1785;4;1789;NA;93731;26;2021-08-24;-161831
2021-08-23;"Bratislavský kraj";21;2183;7;2190;NA;93731;28;2021-08-23;-161857
2021-08-22;"Bratislavský kraj";5;1383;8;1391;NA;93731;13;2021-08-22;-161885
2021-08-21;"Bratislavský kraj";18;1681;4;1685;NA;93731;22;2021-08-21;-161898
2021-08-20;"Bratislavský kraj";27;2747;19;2766;NA;93731;46;2021-08-20;-161920
2021-08-19;"Bratislavský kraj";15;2122;9;2131;NA;93731;24;2021-08-19;-161966
2021-08-18;"Bratislavský kraj";16;1659;11;1670;NA;93731;27;2021-08-18;-161990
2021-08-17;"Bratislavský kraj";18;1608;5;1613;NA;93731;23;2021-08-17;-162017
2021-08-16;"Bratislavský kraj";18;2559;12;2571;NA;93731;30;2021-08-16;-162040
2021-08-15;"Bratislavský kraj";3;1169;6;1175;NA;93731;9;2021-08-15;-162070
2021-08-14;"Bratislavský kraj";11;1519;4;1523;NA;93731;15;2021-08-14;-162079
2021-08-13;"Bratislavský kraj";32;2634;7;2641;NA;93731;39;2021-08-13;-162094
2021-08-12;"Bratislavský kraj";16;1824;9;1833;NA;93731;25;2021-08-12;-162133
2021-08-11;"Bratislavský kraj";22;1621;5;1626;NA;93731;27;2021-08-11;-162158
2021-08-10;"Bratislavský kraj";15;1630;7;1637;NA;93731;22;2021-08-10;-162185
2021-08-09;"Bratislavský kraj";35;1927;9;1936;NA;93731;44;2021-08-09;-162207
2021-08-08;"Bratislavský kraj";3;1152;4;1156;NA;93731;7;2021-08-08;-162251
2021-08-07;"Bratislavský kraj";6;1572;9;1581;NA;93731;15;2021-08-07;-162258
2021-08-06;"Bratislavský kraj";9;2510;10;2520;NA;93731;19;2021-08-06;-162273
2021-08-05;"Bratislavský kraj";10;1651;7;1658;NA;93731;17;2021-08-05;-162292
2021-08-04;"Bratislavský kraj";9;1578;0;1578;NA;93731;9;2021-08-04;-162309
2021-08-03;"Bratislavský kraj";11;1507;5;1512;NA;93731;16;2021-08-03;-162318
2021-08-02;"Bratislavský kraj";15;1749;11;1760;NA;93731;26;2021-08-02;-162334
2021-08-01;"Bratislavský kraj";4;1224;8;1232;NA;93731;12;2021-08-01;-162360
2021-07-31;"Bratislavský kraj";7;1623;2;1625;NA;93731;9;2021-07-31;-162372
2021-07-30;"Bratislavský kraj";15;2540;7;2547;NA;93731;22;2021-07-30;-162381
2021-07-29;"Bratislavský kraj";19;1790;7;1797;NA;93731;26;2021-07-29;-162403
2021-07-28;"Bratislavský kraj";8;1538;11;1549;NA;93731;19;2021-07-28;-162429
2021-07-27;"Bratislavský kraj";9;1476;5;1481;NA;93731;14;2021-07-27;-162448
2021-07-26;"Bratislavský kraj";17;1806;7;1813;NA;93731;24;2021-07-26;-162462
2021-07-25;"Bratislavský kraj";4;1411;2;1413;NA;93731;6;2021-07-25;-162486
2021-07-24;"Bratislavský kraj";9;1732;3;1735;NA;93731;12;2021-07-24;-162492
2021-07-23;"Bratislavský kraj";6;2400;3;2403;NA;93731;9;2021-07-23;-162504
2021-07-22;"Bratislavský kraj";12;1944;6;1950;NA;93731;18;2021-07-22;-162513
2021-07-21;"Bratislavský kraj";5;1860;6;1866;NA;93731;11;2021-07-21;-162531
2021-07-20;"Bratislavský kraj";19;1559;1;1560;NA;93731;20;2021-07-20;-162542
2021-07-19;"Bratislavský kraj";15;2259;3;2262;NA;93731;18;2021-07-19;-162562
2021-07-18;"Bratislavský kraj";2;1462;3;1465;NA;93731;5;2021-07-18;-162580
2021-07-17;"Bratislavský kraj";3;1870;2;1872;NA;93731;5;2021-07-17;-162585
2021-07-16;"Bratislavský kraj";8;2834;4;2838;NA;93731;12;2021-07-16;-162590
2021-07-15;"Bratislavský kraj";5;1677;0;1677;NA;93731;5;2021-07-15;-162602
2021-07-14;"Bratislavský kraj";5;1904;3;1907;NA;93731;8;2021-07-14;-162607
2021-07-13;"Bratislavský kraj";4;1584;4;1588;NA;93731;8;2021-07-13;-162615
2021-07-12;"Bratislavský kraj";6;1780;5;1785;NA;93731;11;2021-07-12;-162623
2021-07-11;"Bratislavský kraj";3;1896;3;1899;NA;93731;6;2021-07-11;-162634
2021-07-10;"Bratislavský kraj";5;2240;3;2243;NA;93731;8;2021-07-10;-162640
2021-07-09;"Bratislavský kraj";13;3546;7;3553;NA;93731;20;2021-07-09;-162648
2021-07-08;"Bratislavský kraj";9;2433;4;2437;NA;93731;13;2021-07-08;-162668
2021-07-07;"Bratislavský kraj";5;2792;4;2796;NA;93731;9;2021-07-07;-162681
2021-07-06;"Bratislavský kraj";19;2771;4;2775;NA;93731;23;2021-07-06;-162690
2021-07-05;"Bratislavský kraj";5;2481;5;2486;NA;93731;10;2021-07-05;-162713
2021-07-04;"Bratislavský kraj";3;1824;2;1826;NA;93731;5;2021-07-04;-162723
2021-07-03;"Bratislavský kraj";8;2205;5;2210;NA;93731;13;2021-07-03;-162728
2021-07-02;"Bratislavský kraj";4;2227;4;2231;NA;93731;8;2021-07-02;-162741
2021-07-01;"Bratislavský kraj";6;1809;5;1814;NA;93731;11;2021-07-01;-162749
2021-06-30;"Bratislavský kraj";2;11548;11;11559;NA;93731;13;2021-06-30;-162760
2021-06-29;"Bratislavský kraj";5;6831;7;6838;NA;93731;12;2021-06-29;-162773
2021-06-28;"Bratislavský kraj";16;6654;24;6678;NA;93731;40;2021-06-28;-162785
2021-06-27;"Bratislavský kraj";4;6689;11;6700;NA;93731;15;2021-06-27;-162825
2021-06-26;"Bratislavský kraj";3;8741;6;8747;NA;93731;9;2021-06-26;-162840
2021-06-25;"Bratislavský kraj";7;10285;15;10300;NA;93731;22;2021-06-25;-162849
2021-06-24;"Bratislavský kraj";3;7384;16;7400;NA;93731;19;2021-06-24;-162871
2021-06-23;"Bratislavský kraj";4;7346;12;7358;NA;93731;16;2021-06-23;-162890
2021-06-22;"Bratislavský kraj";6;7244;10;7254;NA;93731;16;2021-06-22;-162906
2021-06-21;"Bratislavský kraj";5;7641;9;7650;NA;93731;14;2021-06-21;-162922
2021-06-20;"Bratislavský kraj";0;7369;5;7374;NA;93731;5;2021-06-20;-162936
2021-06-19;"Bratislavský kraj";3;9226;4;9230;NA;93731;7;2021-06-19;-162941
2021-06-18;"Bratislavský kraj";5;12763;9;12772;NA;93731;14;2021-06-18;-162948
2021-06-17;"Bratislavský kraj";3;8625;13;8638;NA;93731;16;2021-06-17;-162962
2021-06-16;"Bratislavský kraj";3;7105;4;7109;NA;93731;7;2021-06-16;-162978
2021-06-15;"Bratislavský kraj";7;7309;17;7326;NA;93731;24;2021-06-15;-162985
2021-06-14;"Bratislavský kraj";4;8231;9;8240;NA;93731;13;2021-06-14;-163009
2021-06-13;"Bratislavský kraj";2;8791;11;8802;NA;93731;13;2021-06-13;-163022
2021-06-12;"Bratislavský kraj";4;11152;11;11163;NA;93731;15;2021-06-12;-163035
2021-06-11;"Bratislavský kraj";9;13644;21;13665;NA;93731;30;2021-06-11;-163050
2021-06-10;"Bratislavský kraj";12;8637;15;8652;NA;93731;27;2021-06-10;-163080
2021-06-09;"Bratislavský kraj";12;7596;12;7608;NA;93731;24;2021-06-09;-163107
2021-06-08;"Bratislavský kraj";13;7907;29;7936;NA;93731;42;2021-06-08;-163131
2021-06-07;"Bratislavský kraj";13;9247;43;9290;NA;93731;56;2021-06-07;-163173
2021-06-06;"Bratislavský kraj";3;10350;20;10370;NA;93731;23;2021-06-06;-163229
2021-06-05;"Bratislavský kraj";2;12692;15;12707;NA;93731;17;2021-06-05;-163252
2021-06-04;"Bratislavský kraj";10;13846;31;13877;NA;93731;41;2021-06-04;-163269
2021-06-03;"Bratislavský kraj";12;9615;19;9634;NA;93731;31;2021-06-03;-163310
2021-06-02;"Bratislavský kraj";10;8684;17;8701;NA;93731;27;2021-06-02;-163341
2021-06-01;"Bratislavský kraj";3;8812;25;8837;NA;93731;28;2021-06-01;-163368
2021-05-31;"Bratislavský kraj";18;11248;32;11280;NA;93731;50;2021-05-31;-163396
2021-05-30;"Bratislavský kraj";1;11758;17;11775;NA;93731;18;2021-05-30;-163446
2021-05-29;"Bratislavský kraj";4;12245;8;12253;NA;93731;12;2021-05-29;-163464
2021-05-28;"Bratislavský kraj";14;15865;23;15888;NA;93731;37;2021-05-28;-163476
2021-05-27;"Bratislavský kraj";5;11321;18;11339;NA;93731;23;2021-05-27;-163513
2021-05-26;"Bratislavský kraj";20;10709;17;10726;NA;93731;37;2021-05-26;-163536
2021-05-25;"Bratislavský kraj";19;11864;31;11895;NA;93731;50;2021-05-25;-163573
2021-05-24;"Bratislavský kraj";12;12966;23;12989;NA;93731;35;2021-05-24;-163623
2021-05-23;"Bratislavský kraj";7;13074;24;13098;NA;93731;31;2021-05-23;-163658
2021-05-22;"Bratislavský kraj";6;14044;22;14066;NA;93731;28;2021-05-22;-163689
2021-05-21;"Bratislavský kraj";15;18996;22;19018;NA;93731;37;2021-05-21;-163717
2021-05-20;"Bratislavský kraj";15;14112;17;14129;NA;93731;32;2021-05-20;-163754
2021-05-19;"Bratislavský kraj";21;11958;24;11982;NA;93731;45;2021-05-19;-163786
2021-05-18;"Bratislavský kraj";14;13005;33;13038;NA;93731;47;2021-05-18;-163831
2021-05-17;"Bratislavský kraj";15;13854;29;13883;NA;93731;44;2021-05-17;-163878
2021-05-16;"Bratislavský kraj";12;19797;32;19829;NA;93731;44;2021-05-16;-163922
2021-05-15;"Bratislavský kraj";1;18113;30;18143;NA;93731;31;2021-05-15;-163966
2021-05-14;"Bratislavský kraj";15;22228;30;22258;NA;93731;45;2021-05-14;-163997
2021-05-13;"Bratislavský kraj";9;16211;17;16228;NA;93731;26;2021-05-13;-164042
2021-05-12;"Bratislavský kraj";11;14638;28;14666;NA;93731;39;2021-05-12;-164068
2021-05-11;"Bratislavský kraj";29;16741;32;16773;NA;93731;61;2021-05-11;-164107
2021-05-10;"Bratislavský kraj";27;19991;64;20055;NA;93731;91;2021-05-10;-164168
2021-05-09;"Bratislavský kraj";9;29358;32;29390;NA;93731;41;2021-05-09;-164259
2021-05-08;"Bratislavský kraj";5;19451;24;19475;NA;93731;29;2021-05-08;-164300
2021-05-07;"Bratislavský kraj";32;28211;65;28276;NA;93731;97;2021-05-07;-164329
2021-05-06;"Bratislavský kraj";19;20079;52;20131;NA;93731;71;2021-05-06;-164426
2021-05-05;"Bratislavský kraj";29;15526;31;15557;NA;93731;60;2021-05-05;-164497
2021-05-04;"Bratislavský kraj";46;19143;53;19196;NA;93731;99;2021-05-04;-164557
2021-05-03;"Bratislavský kraj";37;22322;64;22386;NA;93731;101;2021-05-03;-164656
2021-05-02;"Bratislavský kraj";38;43064;75;43139;NA;93731;113;2021-05-02;-164757
2021-05-01;"Bratislavský kraj";11;39905;40;39945;NA;93731;51;2021-05-01;-164870
2021-04-30;"Bratislavský kraj";43;47403;82;47485;NA;93731;125;2021-04-30;-164921
2021-04-29;"Bratislavský kraj";48;30257;96;30353;NA;93731;144;2021-04-29;-165046
2021-04-28;"Bratislavský kraj";40;28905;78;28983;NA;93731;118;2021-04-28;-165190
2021-04-27;"Bratislavský kraj";41;30168;52;30220;NA;93731;93;2021-04-27;-165308
2021-04-26;"Bratislavský kraj";59;34733;97;34830;NA;93731;156;2021-04-26;-165401
2021-04-25;"Bratislavský kraj";8;57615;74;57689;NA;93731;82;2021-04-25;-165557
2021-04-24;"Bratislavský kraj";28;74858;66;74924;NA;93731;94;2021-04-24;-165639
2021-04-23;"Bratislavský kraj";70;48614;62;48676;NA;93731;132;2021-04-23;-165733
2021-04-22;"Bratislavský kraj";39;31037;72;31109;NA;93731;111;2021-04-22;-165865
2021-04-21;"Bratislavský kraj";48;30442;62;30504;NA;93731;110;2021-04-21;-165976
2021-04-20;"Bratislavský kraj";58;35216;63;35279;NA;93731;121;2021-04-20;-166086
2021-04-19;"Bratislavský kraj";48;39500;80;39580;NA;93731;128;2021-04-19;-166207
2021-04-18;"Bratislavský kraj";35;62300;76;62376;NA;93731;111;2021-04-18;-166335
2021-04-17;"Bratislavský kraj";13;80359;111;80470;NA;93731;124;2021-04-17;-166446
2021-04-16;"Bratislavský kraj";62;47296;80;47376;NA;93731;142;2021-04-16;-166570
2021-04-15;"Bratislavský kraj";34;32176;74;32250;NA;93731;108;2021-04-15;-166712
2021-04-14;"Bratislavský kraj";65;33961;88;34049;NA;93731;153;2021-04-14;-166820
2021-04-13;"Bratislavský kraj";82;35512;82;35594;NA;93731;164;2021-04-13;-166973
2021-04-12;"Bratislavský kraj";77;42286;115;42401;NA;93731;192;2021-04-12;-167137
2021-04-11;"Bratislavský kraj";42;61151;123;61274;NA;93731;165;2021-04-11;-167329
2021-04-10;"Bratislavský kraj";14;77874;167;78041;NA;93731;181;2021-04-10;-167494
2021-04-09;"Bratislavský kraj";72;41556;97;41653;NA;93731;169;2021-04-09;-167675
2021-04-08;"Bratislavský kraj";71;28866;95;28961;NA;93731;166;2021-04-08;-167844
2021-04-07;"Bratislavský kraj";96;38061;101;38162;NA;93731;197;2021-04-07;-168010
2021-04-06;"Bratislavský kraj";94;56204;179;56383;NA;93731;273;2021-04-06;-168207
2021-04-05;"Bratislavský kraj";85;18538;85;18623;NA;93731;170;2021-04-05;-168480
2021-04-04;"Bratislavský kraj";37;29225;75;29300;NA;93731;112;2021-04-04;-168650
2021-04-03;"Bratislavský kraj";52;79865;220;80085;NA;93731;272;2021-04-03;-168762
2021-04-02;"Bratislavský kraj";33;23790;104;23894;NA;93731;137;2021-04-02;-169034
2021-04-01;"Bratislavský kraj";119;57388;159;57547;NA;93731;278;2021-04-01;-169171
2021-03-31;"Bratislavský kraj";105;46371;177;46548;NA;93731;282;2021-03-31;-169449
2021-03-30;"Bratislavský kraj";100;39599;144;39743;NA;93731;244;2021-03-30;-169731
2021-03-29;"Bratislavský kraj";153;40364;178;40542;NA;93731;331;2021-03-29;-169975
2021-03-28;"Bratislavský kraj";59;53372;137;53509;NA;93731;196;2021-03-28;-170306
2021-03-27;"Bratislavský kraj";53;79834;240;80074;NA;93731;293;2021-03-27;-170502
2021-03-26;"Bratislavský kraj";114;56108;191;56299;NA;93731;305;2021-03-26;-170795
2021-03-25;"Bratislavský kraj";76;36859;172;37031;NA;93731;248;2021-03-25;-171100
2021-03-24;"Bratislavský kraj";120;30567;201;30768;NA;93731;321;2021-03-24;-171348
2021-03-23;"Bratislavský kraj";138;36438;190;36628;NA;93731;328;2021-03-23;-171669
2021-03-22;"Bratislavský kraj";110;42756;220;42976;NA;93731;330;2021-03-22;-171997
2021-03-21;"Bratislavský kraj";54;61299;212;61511;NA;93731;266;2021-03-21;-172327
2021-03-20;"Bratislavský kraj";59;73300;228;73528;NA;93731;287;2021-03-20;-172593
2021-03-19;"Bratislavský kraj";139;54576;257;54833;NA;93731;396;2021-03-19;-172880
2021-03-18;"Bratislavský kraj";142;34611;192;34803;NA;93731;334;2021-03-18;-173276
2021-03-17;"Bratislavský kraj";177;30482;217;30699;NA;93731;394;2021-03-17;-173610
2021-03-16;"Bratislavský kraj";258;36798;287;37085;NA;93731;545;2021-03-16;-174004
2021-03-15;"Bratislavský kraj";180;38226;255;38481;NA;93731;435;2021-03-15;-174549
2021-03-14;"Bratislavský kraj";75;52611;275;52886;NA;93731;350;2021-03-14;-174984
2021-03-13;"Bratislavský kraj";110;81405;341;81746;NA;93731;451;2021-03-13;-175334
2021-03-12;"Bratislavský kraj";152;55233;312;55545;NA;93731;464;2021-03-12;-175785
2021-03-11;"Bratislavský kraj";178;34678;286;34964;NA;93731;464;2021-03-11;-176249
2021-03-10;"Bratislavský kraj";164;31061;280;31341;NA;93731;444;2021-03-10;-176713
2021-03-09;"Bratislavský kraj";242;37687;267;37954;NA;93731;509;2021-03-09;-177157
2021-03-08;"Bratislavský kraj";255;41199;348;41547;NA;93731;603;2021-03-08;-177666
