"Datum";"Region";"PCR_Pos";"Ag_Neg";"Ag_Pos";"Total";"Pocet.potvrdenych";"Potvrdenych";"newcases";"date";"positive"
2021-12-10;"Košický kraj";936;5465;185;5650;NA;328998;1121;2021-12-10;175450
2021-12-09;"Košický kraj";755;5779;198;5977;NA;328998;953;2021-12-09;174329
2021-12-08;"Košický kraj";1095;6574;275;6849;NA;328998;1370;2021-12-08;173376
2021-12-07;"Košický kraj";1212;6323;267;6590;NA;328998;1479;2021-12-07;172006
2021-12-06;"Košický kraj";904;10627;313;10940;NA;328998;1217;2021-12-06;170527
2021-12-05;"Košický kraj";404;7756;263;8019;NA;328998;667;2021-12-05;169310
2021-12-04;"Košický kraj";1007;3097;180;3277;NA;328998;1187;2021-12-04;168643
2021-12-03;"Košický kraj";1338;6065;271;6336;NA;328998;1609;2021-12-03;167456
2021-12-02;"Košický kraj";2209;5654;302;5956;NA;328998;2511;2021-12-02;165847
2021-12-01;"Košický kraj";1016;6483;388;6871;NA;328998;1404;2021-12-01;163336
2021-11-30;"Košický kraj";1125;8173;471;8644;NA;328998;1596;2021-11-30;161932
2021-11-29;"Košický kraj";993;14057;634;14691;NA;328998;1627;2021-11-29;160336
2021-11-28;"Košický kraj";972;10211;473;10684;NA;328998;1445;2021-11-28;158709
2021-11-27;"Košický kraj";1103;3566;219;3785;NA;328998;1322;2021-11-27;157264
2021-11-26;"Košický kraj";1395;6059;383;6442;NA;328998;1778;2021-11-26;155942
2021-11-25;"Košický kraj";1373;7016;499;7515;NA;328998;1872;2021-11-25;154164
2021-11-24;"Košický kraj";1194;7067;473;7540;NA;328998;1667;2021-11-24;152292
2021-11-23;"Košický kraj";1178;7185;488;7673;NA;328998;1666;2021-11-23;150625
2021-11-22;"Košický kraj";861;10709;741;11450;NA;328998;1602;2021-11-22;148959
2021-11-21;"Košický kraj";985;7394;657;8051;NA;328998;1642;2021-11-21;147357
2021-11-20;"Košický kraj";1083;2859;295;3154;NA;328998;1378;2021-11-20;145715
2021-11-19;"Košický kraj";1078;7543;516;8059;NA;328998;1594;2021-11-19;144337
2021-11-18;"Košický kraj";1061;9410;719;10129;NA;328998;1780;2021-11-18;142743
2021-11-17;"Košický kraj";1319;2824;262;3086;NA;328998;1581;2021-11-17;140963
2021-11-16;"Košický kraj";1484;7135;543;7678;NA;328998;2027;2021-11-16;139382
2021-11-15;"Košický kraj";902;10812;754;11566;NA;328998;1656;2021-11-15;137355
2021-11-14;"Košický kraj";715;5756;455;6211;NA;328998;1170;2021-11-14;135699
2021-11-13;"Košický kraj";869;2686;312;2998;NA;328998;1181;2021-11-13;134529
2021-11-12;"Košický kraj";1132;5616;410;6026;NA;328998;1542;2021-11-12;133348
2021-11-11;"Košický kraj";1035;6139;460;6599;NA;328998;1495;2021-11-11;131806
2021-11-10;"Košický kraj";933;6633;497;7130;NA;328998;1430;2021-11-10;130311
2021-11-09;"Košický kraj";967;5540;389;5929;NA;328998;1356;2021-11-09;128881
2021-11-08;"Košický kraj";701;7838;601;8439;NA;328998;1302;2021-11-08;127525
2021-11-07;"Košický kraj";691;4578;425;5003;NA;328998;1116;2021-11-07;126223
2021-11-06;"Košický kraj";996;2276;217;2493;NA;328998;1213;2021-11-06;125107
2021-11-05;"Košický kraj";1029;4905;367;5272;NA;328998;1396;2021-11-05;123894
2021-11-04;"Košický kraj";1000;5354;360;5714;NA;328998;1360;2021-11-04;122498
2021-11-03;"Košický kraj";1051;5749;361;6110;NA;328998;1412;2021-11-03;121138
2021-11-02;"Košický kraj";915;8775;566;9341;NA;328998;1481;2021-11-02;119726
2021-11-01;"Košický kraj";181;1999;265;2264;NA;328998;446;2021-11-01;118245
2021-10-31;"Košický kraj";385;2337;227;2564;NA;328998;612;2021-10-31;117799
2021-10-30;"Košický kraj";641;2380;180;2560;NA;328998;821;2021-10-30;117187
2021-10-29;"Košický kraj";750;4608;289;4897;NA;328998;1039;2021-10-29;116366
2021-10-28;"Košický kraj";823;5115;255;5370;NA;328998;1078;2021-10-28;115327
2021-10-27;"Košický kraj";723;4831;259;5090;NA;328998;982;2021-10-27;114249
2021-10-26;"Košický kraj";618;5049;225;5274;NA;328998;843;2021-10-26;113267
2021-10-25;"Košický kraj";268;6747;292;7039;NA;328998;560;2021-10-25;112424
2021-10-24;"Košický kraj";170;3447;205;3652;NA;328998;375;2021-10-24;111864
2021-10-23;"Košický kraj";397;1953;86;2039;NA;328998;483;2021-10-23;111489
2021-10-22;"Košický kraj";474;4679;130;4809;NA;328998;604;2021-10-22;111006
2021-10-21;"Košický kraj";669;5094;172;5266;NA;328998;841;2021-10-21;110402
2021-10-20;"Košický kraj";398;4963;152;5115;NA;328998;550;2021-10-20;109561
2021-10-19;"Košický kraj";579;4870;161;5031;NA;328998;740;2021-10-19;109011
2021-10-18;"Košický kraj";180;7090;171;7261;NA;328998;351;2021-10-18;108271
2021-10-17;"Košický kraj";70;3614;125;3739;NA;328998;195;2021-10-17;107920
2021-10-16;"Košický kraj";312;1839;40;1879;NA;328998;352;2021-10-16;107725
2021-10-15;"Košický kraj";312;4530;77;4607;NA;328998;389;2021-10-15;107373
2021-10-14;"Košický kraj";327;4652;95;4747;NA;328998;422;2021-10-14;106984
2021-10-13;"Košický kraj";168;4168;88;4256;NA;328998;256;2021-10-13;106562
2021-10-12;"Košický kraj";391;4119;75;4194;NA;328998;466;2021-10-12;106306
2021-10-11;"Košický kraj";119;6351;121;6472;NA;328998;240;2021-10-11;105840
2021-10-10;"Košický kraj";104;2921;63;2984;NA;328998;167;2021-10-10;105600
2021-10-09;"Košický kraj";111;1687;43;1730;NA;328998;154;2021-10-09;105433
2021-10-08;"Košický kraj";274;4143;68;4211;NA;328998;342;2021-10-08;105279
2021-10-07;"Košický kraj";277;4399;74;4473;NA;328998;351;2021-10-07;104937
2021-10-06;"Košický kraj";178;4369;89;4458;NA;328998;267;2021-10-06;104586
2021-10-05;"Košický kraj";345;4542;78;4620;NA;328998;423;2021-10-05;104319
2021-10-04;"Košický kraj";122;6094;110;6204;NA;328998;232;2021-10-04;103896
2021-10-03;"Košický kraj";133;3176;74;3250;NA;328998;207;2021-10-03;103664
2021-10-02;"Košický kraj";124;2567;41;2608;NA;328998;165;2021-10-02;103457
2021-10-01;"Košický kraj";181;4251;73;4324;NA;328998;254;2021-10-01;103292
2021-09-30;"Košický kraj";244;4780;71;4851;NA;328998;315;2021-09-30;103038
2021-09-29;"Košický kraj";183;3824;64;3888;NA;328998;247;2021-09-29;102723
2021-09-28;"Košický kraj";303;4339;80;4419;NA;328998;383;2021-09-28;102476
2021-09-27;"Košický kraj";117;6358;77;6435;NA;328998;194;2021-09-27;102093
2021-09-26;"Košický kraj";13;2809;44;2853;NA;328998;57;2021-09-26;101899
2021-09-25;"Košický kraj";162;2521;35;2556;NA;328998;197;2021-09-25;101842
2021-09-24;"Košický kraj";183;4756;43;4799;NA;328998;226;2021-09-24;101645
2021-09-23;"Košický kraj";142;3880;51;3931;NA;328998;193;2021-09-23;101419
2021-09-22;"Košický kraj";151;4436;52;4488;NA;328998;203;2021-09-22;101226
2021-09-21;"Košický kraj";234;4441;44;4485;NA;328998;278;2021-09-21;101023
2021-09-20;"Košický kraj";158;6017;73;6090;NA;328998;231;2021-09-20;100745
2021-09-19;"Košický kraj";15;2487;30;2517;NA;328998;45;2021-09-19;100514
2021-09-18;"Košický kraj";187;2504;24;2528;NA;328998;211;2021-09-18;100469
2021-09-17;"Košický kraj";121;4797;41;4838;NA;328998;162;2021-09-17;100258
2021-09-16;"Košický kraj";228;4503;71;4574;NA;328998;299;2021-09-16;100096
2021-09-15;"Košický kraj";52;989;16;1005;NA;328998;68;2021-09-15;99797
2021-09-14;"Košický kraj";142;3456;47;3503;NA;328998;189;2021-09-14;99729
2021-09-13;"Košický kraj";96;4949;48;4997;NA;328998;144;2021-09-13;99540
2021-09-12;"Košický kraj";14;2003;31;2034;NA;328998;45;2021-09-12;99396
2021-09-11;"Košický kraj";105;2186;19;2205;NA;328998;124;2021-09-11;99351
2021-09-10;"Košický kraj";125;4293;42;4335;NA;328998;167;2021-09-10;99227
2021-09-09;"Košický kraj";115;3226;30;3256;NA;328998;145;2021-09-09;99060
2021-09-08;"Košický kraj";86;2753;36;2789;NA;328998;122;2021-09-08;98915
2021-09-07;"Košický kraj";79;2686;53;2739;NA;328998;132;2021-09-07;98793
2021-09-06;"Košický kraj";41;2786;36;2822;NA;328998;77;2021-09-06;98661
2021-09-05;"Košický kraj";52;1393;18;1411;NA;328998;70;2021-09-05;98584
2021-09-04;"Košický kraj";37;1678;12;1690;NA;328998;49;2021-09-04;98514
2021-09-03;"Košický kraj";47;2913;35;2948;NA;328998;82;2021-09-03;98465
2021-09-02;"Košický kraj";56;2686;26;2712;NA;328998;82;2021-09-02;98383
2021-09-01;"Košický kraj";95;629;13;642;NA;328998;108;2021-09-01;98301
2021-08-31;"Košický kraj";30;2525;22;2547;NA;328998;52;2021-08-31;98193
2021-08-30;"Košický kraj";8;2404;28;2432;NA;328998;36;2021-08-30;98141
2021-08-29;"Košický kraj";16;603;1;604;NA;328998;17;2021-08-29;98105
2021-08-28;"Košický kraj";14;2103;11;2114;NA;328998;25;2021-08-28;98088
2021-08-27;"Košický kraj";22;2908;16;2924;NA;328998;38;2021-08-27;98063
2021-08-26;"Košický kraj";19;2292;13;2305;NA;328998;32;2021-08-26;98025
2021-08-25;"Košický kraj";33;2010;6;2016;NA;328998;39;2021-08-25;97993
2021-08-24;"Košický kraj";14;2337;3;2340;NA;328998;17;2021-08-24;97954
2021-08-23;"Košický kraj";33;2461;5;2466;NA;328998;38;2021-08-23;97937
2021-08-22;"Košický kraj";4;1457;8;1465;NA;328998;12;2021-08-22;97899
2021-08-21;"Košický kraj";35;2134;5;2139;NA;328998;40;2021-08-21;97887
2021-08-20;"Košický kraj";13;3215;5;3220;NA;328998;18;2021-08-20;97847
2021-08-19;"Košický kraj";14;2178;6;2184;NA;328998;20;2021-08-19;97829
2021-08-18;"Košický kraj";30;1827;8;1835;NA;328998;38;2021-08-18;97809
2021-08-17;"Košický kraj";24;1619;3;1622;NA;328998;27;2021-08-17;97771
2021-08-16;"Košický kraj";3;2236;10;2246;NA;328998;13;2021-08-16;97744
2021-08-15;"Košický kraj";1;778;5;783;NA;328998;6;2021-08-15;97731
2021-08-14;"Košický kraj";15;1222;1;1223;NA;328998;16;2021-08-14;97725
2021-08-13;"Košický kraj";14;1928;8;1936;NA;328998;22;2021-08-13;97709
2021-08-12;"Košický kraj";10;1248;3;1251;NA;328998;13;2021-08-12;97687
2021-08-11;"Košický kraj";6;1368;5;1373;NA;328998;11;2021-08-11;97674
2021-08-10;"Košický kraj";10;1352;8;1360;NA;328998;18;2021-08-10;97663
2021-08-09;"Košický kraj";12;1651;3;1654;NA;328998;15;2021-08-09;97645
2021-08-08;"Košický kraj";8;688;1;689;NA;328998;9;2021-08-08;97630
2021-08-07;"Košický kraj";3;1125;3;1128;NA;328998;6;2021-08-07;97621
2021-08-06;"Košický kraj";9;1614;6;1620;NA;328998;15;2021-08-06;97615
2021-08-05;"Košický kraj";26;1254;6;1260;NA;328998;32;2021-08-05;97600
2021-08-04;"Košický kraj";8;1373;5;1378;NA;328998;13;2021-08-04;97568
2021-08-03;"Košický kraj";33;1121;3;1124;NA;328998;36;2021-08-03;97555
2021-08-02;"Košický kraj";6;1702;8;1710;NA;328998;14;2021-08-02;97519
2021-08-01;"Košický kraj";1;662;1;663;NA;328998;2;2021-08-01;97505
2021-07-31;"Košický kraj";17;1153;2;1155;NA;328998;19;2021-07-31;97503
2021-07-30;"Košický kraj";12;1657;7;1664;NA;328998;19;2021-07-30;97484
2021-07-29;"Košický kraj";7;1242;5;1247;NA;328998;12;2021-07-29;97465
2021-07-28;"Košický kraj";15;956;5;961;NA;328998;20;2021-07-28;97453
2021-07-27;"Košický kraj";17;1180;7;1187;NA;328998;24;2021-07-27;97433
2021-07-26;"Košický kraj";3;1666;9;1675;NA;328998;12;2021-07-26;97409
2021-07-25;"Košický kraj";0;719;3;722;NA;328998;3;2021-07-25;97397
2021-07-24;"Košický kraj";18;996;4;1000;NA;328998;22;2021-07-24;97394
2021-07-23;"Košický kraj";9;1524;5;1529;NA;328998;14;2021-07-23;97372
2021-07-22;"Košický kraj";1;1254;4;1258;NA;328998;5;2021-07-22;97358
2021-07-21;"Košický kraj";4;1117;3;1120;NA;328998;7;2021-07-21;97353
2021-07-20;"Košický kraj";6;1355;1;1356;NA;328998;7;2021-07-20;97346
2021-07-19;"Košický kraj";2;1517;2;1519;NA;328998;4;2021-07-19;97339
2021-07-18;"Košický kraj";0;644;0;644;NA;328998;0;2021-07-18;97335
2021-07-17;"Košický kraj";3;1101;5;1106;NA;328998;8;2021-07-17;97335
2021-07-16;"Košický kraj";3;1609;4;1613;NA;328998;7;2021-07-16;97327
2021-07-15;"Košický kraj";4;1383;4;1387;NA;328998;8;2021-07-15;97320
2021-07-14;"Košický kraj";2;1175;4;1179;NA;328998;6;2021-07-14;97312
2021-07-13;"Košický kraj";4;1331;1;1332;NA;328998;5;2021-07-13;97306
2021-07-12;"Košický kraj";3;1894;3;1897;NA;328998;6;2021-07-12;97301
2021-07-11;"Košický kraj";1;537;2;539;NA;328998;3;2021-07-11;97295
2021-07-10;"Košický kraj";9;1167;0;1167;NA;328998;9;2021-07-10;97292
2021-07-09;"Košický kraj";5;2005;5;2010;NA;328998;10;2021-07-09;97283
2021-07-08;"Košický kraj";13;1282;2;1284;NA;328998;15;2021-07-08;97273
2021-07-07;"Košický kraj";6;1524;1;1525;NA;328998;7;2021-07-07;97258
2021-07-06;"Košický kraj";4;1886;2;1888;NA;328998;6;2021-07-06;97251
2021-07-05;"Košický kraj";1;573;1;574;NA;328998;2;2021-07-05;97245
2021-07-04;"Košický kraj";0;482;2;484;NA;328998;2;2021-07-04;97243
2021-07-03;"Košický kraj";2;1227;0;1227;NA;328998;2;2021-07-03;97241
2021-07-02;"Košický kraj";2;1883;3;1886;NA;328998;5;2021-07-02;97239
2021-07-01;"Košický kraj";0;1211;2;1213;NA;328998;2;2021-07-01;97234
2021-06-30;"Košický kraj";5;9306;7;9313;NA;328998;12;2021-06-30;97232
2021-06-29;"Košický kraj";6;5692;7;5699;NA;328998;13;2021-06-29;97220
2021-06-28;"Košický kraj";5;6129;2;6131;NA;328998;7;2021-06-28;97207
2021-06-27;"Košický kraj";8;4636;3;4639;NA;328998;11;2021-06-27;97200
2021-06-26;"Košický kraj";4;5699;14;5713;NA;328998;18;2021-06-26;97189
2021-06-25;"Košický kraj";5;6981;2;6983;NA;328998;7;2021-06-25;97171
2021-06-24;"Košický kraj";1;5072;3;5075;NA;328998;4;2021-06-24;97164
2021-06-23;"Košický kraj";8;5373;3;5376;NA;328998;11;2021-06-23;97160
2021-06-22;"Košický kraj";1;5269;3;5272;NA;328998;4;2021-06-22;97149
2021-06-21;"Košický kraj";5;6830;11;6841;NA;328998;16;2021-06-21;97145
2021-06-20;"Košický kraj";0;4882;6;4888;NA;328998;6;2021-06-20;97129
2021-06-19;"Košický kraj";7;6473;1;6474;NA;328998;8;2021-06-19;97123
2021-06-18;"Košický kraj";4;7969;8;7977;NA;328998;12;2021-06-18;97115
2021-06-17;"Košický kraj";6;6128;3;6131;NA;328998;9;2021-06-17;97103
2021-06-16;"Košický kraj";11;6059;7;6066;NA;328998;18;2021-06-16;97094
2021-06-15;"Košický kraj";12;6301;2;6303;NA;328998;14;2021-06-15;97076
2021-06-14;"Košický kraj";10;7076;9;7085;NA;328998;19;2021-06-14;97062
2021-06-13;"Košický kraj";7;6948;8;6956;NA;328998;15;2021-06-13;97043
2021-06-12;"Košický kraj";7;7485;9;7494;NA;328998;16;2021-06-12;97028
2021-06-11;"Košický kraj";15;8973;6;8979;NA;328998;21;2021-06-11;97012
2021-06-10;"Košický kraj";11;6588;16;6604;NA;328998;27;2021-06-10;96991
2021-06-09;"Košický kraj";37;6056;7;6063;NA;328998;44;2021-06-09;96964
2021-06-08;"Košický kraj";33;7019;13;7032;NA;328998;46;2021-06-08;96920
2021-06-07;"Košický kraj";11;8106;22;8128;NA;328998;33;2021-06-07;96874
2021-06-06;"Košický kraj";1;7843;7;7850;NA;328998;8;2021-06-06;96841
2021-06-05;"Košický kraj";21;9286;3;9289;NA;328998;24;2021-06-05;96833
2021-06-04;"Košický kraj";26;11418;20;11438;NA;328998;46;2021-06-04;96809
2021-06-03;"Košický kraj";23;6467;14;6481;NA;328998;37;2021-06-03;96763
2021-06-02;"Košický kraj";15;7180;24;7204;NA;328998;39;2021-06-02;96726
2021-06-01;"Košický kraj";13;7562;10;7572;NA;328998;23;2021-06-01;96687
2021-05-31;"Košický kraj";13;9256;18;9274;NA;328998;31;2021-05-31;96664
2021-05-30;"Košický kraj";3;11215;10;11225;NA;328998;13;2021-05-30;96633
2021-05-29;"Košický kraj";25;10942;22;10964;NA;328998;47;2021-05-29;96620
2021-05-28;"Košický kraj";17;13055;29;13084;NA;328998;46;2021-05-28;96573
2021-05-27;"Košický kraj";19;7924;26;7950;NA;328998;45;2021-05-27;96527
2021-05-26;"Košický kraj";35;8118;27;8145;NA;328998;62;2021-05-26;96482
2021-05-25;"Košický kraj";33;9296;29;9325;NA;328998;62;2021-05-25;96420
2021-05-24;"Košický kraj";10;10855;27;10882;NA;328998;37;2021-05-24;96358
2021-05-23;"Košický kraj";4;12151;15;12166;NA;328998;19;2021-05-23;96321
2021-05-22;"Košický kraj";27;12601;19;12620;NA;328998;46;2021-05-22;96302
2021-05-21;"Košický kraj";24;14910;27;14937;NA;328998;51;2021-05-21;96256
2021-05-20;"Košický kraj";20;9422;28;9450;NA;328998;48;2021-05-20;96205
2021-05-19;"Košický kraj";30;10421;21;10442;NA;328998;51;2021-05-19;96157
2021-05-18;"Košický kraj";34;10254;36;10290;NA;328998;70;2021-05-18;96106
2021-05-17;"Košický kraj";20;12686;38;12724;NA;328998;58;2021-05-17;96036
2021-05-16;"Košický kraj";37;17865;20;17885;NA;328998;57;2021-05-16;95978
2021-05-15;"Košický kraj";22;25602;28;25630;NA;328998;50;2021-05-15;95921
2021-05-14;"Košický kraj";32;21824;42;21866;NA;328998;74;2021-05-14;95871
2021-05-13;"Košický kraj";39;10172;32;10204;NA;328998;71;2021-05-13;95797
2021-05-12;"Košický kraj";85;10868;33;10901;NA;328998;118;2021-05-12;95726
2021-05-11;"Košický kraj";68;11166;32;11198;NA;328998;100;2021-05-11;95608
2021-05-10;"Košický kraj";25;17044;42;17086;NA;328998;67;2021-05-10;95508
2021-05-09;"Košický kraj";84;25594;55;25649;NA;328998;139;2021-05-09;95441
2021-05-08;"Košický kraj";18;23399;23;23422;NA;328998;41;2021-05-08;95302
2021-05-07;"Košický kraj";51;24497;57;24554;NA;328998;108;2021-05-07;95261
2021-05-06;"Košický kraj";55;11847;43;11890;NA;328998;98;2021-05-06;95153
2021-05-05;"Košický kraj";23;12124;35;12159;NA;328998;58;2021-05-05;95055
2021-05-04;"Košický kraj";143;13562;38;13600;NA;328998;181;2021-05-04;94997
2021-05-03;"Košický kraj";37;16944;68;17012;NA;328998;105;2021-05-03;94816
2021-05-02;"Košický kraj";45;36096;56;36152;NA;328998;101;2021-05-02;94711
2021-05-01;"Košický kraj";54;52075;76;52151;NA;328998;130;2021-05-01;94610
2021-04-30;"Košický kraj";59;44602;94;44696;NA;328998;153;2021-04-30;94480
2021-04-29;"Košický kraj";76;17014;53;17067;NA;328998;129;2021-04-29;94327
2021-04-28;"Košický kraj";99;17970;52;18022;NA;328998;151;2021-04-28;94198
2021-04-27;"Košický kraj";108;20670;43;20713;NA;328998;151;2021-04-27;94047
2021-04-26;"Košický kraj";39;25915;96;26011;NA;328998;135;2021-04-26;93896
2021-04-25;"Košický kraj";23;48355;57;48412;NA;328998;80;2021-04-25;93761
2021-04-24;"Košický kraj";68;90124;114;90238;NA;328998;182;2021-04-24;93681
2021-04-23;"Košický kraj";110;41232;72;41304;NA;328998;182;2021-04-23;93499
2021-04-22;"Košický kraj";56;16772;44;16816;NA;328998;100;2021-04-22;93317
2021-04-21;"Košický kraj";114;19519;61;19580;NA;328998;175;2021-04-21;93217
2021-04-20;"Košický kraj";81;25432;63;25495;NA;328998;144;2021-04-20;93042
2021-04-19;"Košický kraj";93;29950;108;30058;NA;328998;201;2021-04-19;92898
2021-04-18;"Košický kraj";10;48913;82;48995;NA;328998;92;2021-04-18;92697
2021-04-17;"Košický kraj";187;83856;103;83959;NA;328998;290;2021-04-17;92605
2021-04-16;"Košický kraj";83;41568;127;41695;NA;328998;210;2021-04-16;92315
2021-04-15;"Košický kraj";104;18522;93;18615;NA;328998;197;2021-04-15;92105
2021-04-14;"Košický kraj";119;20089;64;20153;NA;328998;183;2021-04-14;91908
2021-04-13;"Košický kraj";81;23175;120;23295;NA;328998;201;2021-04-13;91725
2021-04-12;"Košický kraj";129;26573;124;26697;NA;328998;253;2021-04-12;91524
2021-04-11;"Košický kraj";29;46949;80;47029;NA;328998;109;2021-04-11;91271
2021-04-10;"Košický kraj";138;100114;183;100297;NA;328998;321;2021-04-10;91162
2021-04-09;"Košický kraj";168;35206;133;35339;NA;328998;301;2021-04-09;90841
2021-04-08;"Košický kraj";81;18530;90;18620;NA;328998;171;2021-04-08;90540
2021-04-07;"Košický kraj";232;28027;194;28221;NA;328998;426;2021-04-07;90369
2021-04-06;"Košický kraj";121;36495;164;36659;NA;328998;285;2021-04-06;89943
2021-04-05;"Košický kraj";19;14361;66;14427;NA;328998;85;2021-04-05;89658
2021-04-04;"Košický kraj";33;15089;66;15155;NA;328998;99;2021-04-04;89573
2021-04-03;"Košický kraj";138;97664;241;97905;NA;328998;379;2021-04-03;89474
2021-04-02;"Košický kraj";128;24515;76;24591;NA;328998;204;2021-04-02;89095
2021-04-01;"Košický kraj";165;46151;156;46307;NA;328998;321;2021-04-01;88891
2021-03-31;"Košický kraj";160;29659;124;29783;NA;328998;284;2021-03-31;88570
2021-03-30;"Košický kraj";229;24038;163;24201;NA;328998;392;2021-03-30;88286
2021-03-29;"Košický kraj";78;28843;194;29037;NA;328998;272;2021-03-29;87894
2021-03-28;"Košický kraj";39;44263;128;44391;NA;328998;167;2021-03-28;87622
2021-03-27;"Košický kraj";222;96602;265;96867;NA;328998;487;2021-03-27;87455
2021-03-26;"Košický kraj";233;45252;202;45454;NA;328998;435;2021-03-26;86968
2021-03-25;"Košický kraj";133;23804;175;23979;NA;328998;308;2021-03-25;86533
2021-03-24;"Košický kraj";165;20696;155;20851;NA;328998;320;2021-03-24;86225
2021-03-23;"Košický kraj";202;22434;192;22626;NA;328998;394;2021-03-23;85905
2021-03-22;"Košický kraj";169;26890;228;27118;NA;328998;397;2021-03-22;85511
2021-03-21;"Košický kraj";109;46746;167;46913;NA;328998;276;2021-03-21;85114
2021-03-20;"Košický kraj";126;101334;311;101645;NA;328998;437;2021-03-20;84838
2021-03-19;"Košický kraj";205;45632;260;45892;NA;328998;465;2021-03-19;84401
2021-03-18;"Košický kraj";274;23827;212;24039;NA;328998;486;2021-03-18;83936
2021-03-17;"Košický kraj";177;21548;195;21743;NA;328998;372;2021-03-17;83450
2021-03-16;"Košický kraj";386;23454;226;23680;NA;328998;612;2021-03-16;83078
2021-03-15;"Košický kraj";173;27900;297;28197;NA;328998;470;2021-03-15;82466
2021-03-14;"Košický kraj";145;44354;220;44574;NA;328998;365;2021-03-14;81996
2021-03-13;"Košický kraj";146;103790;483;104273;NA;328998;629;2021-03-13;81631
2021-03-12;"Košický kraj";366;47871;321;48192;NA;328998;687;2021-03-12;81002
2021-03-11;"Košický kraj";396;23229;263;23492;NA;328998;659;2021-03-11;80315
2021-03-10;"Košický kraj";121;22205;269;22474;NA;328998;390;2021-03-10;79656
2021-03-09;"Košický kraj";676;24509;300;24809;NA;328998;976;2021-03-09;79266
2021-03-08;"Košický kraj";559;29852;344;30196;NA;328998;903;2021-03-08;78290
2021-03-07;"Košický kraj";45;44230;299;44529;NA;328998;344;2021-03-07;77387
2021-03-06;"Košický kraj";177;105598;532;106130;NA;328998;709;2021-03-06;77043
2021-03-05;"Košický kraj";439;45567;424;45991;NA;328998;863;2021-03-05;76334
2021-03-04;"Košický kraj";417;23862;320;24182;NA;328998;737;2021-03-04;75471
2021-03-03;"Košický kraj";390;23169;298;23467;NA;328998;688;2021-03-03;74734
2021-03-02;"Košický kraj";464;24158;368;24526;NA;328998;832;2021-03-02;74046
2021-03-01;"Košický kraj";389;30013;514;30527;NA;328998;903;2021-03-01;73214
2021-02-28;"Košický kraj";265;43053;334;43387;NA;328998;599;2021-02-28;72311
2021-02-27;"Košický kraj";301;100559;784;101343;NA;328998;1085;2021-02-27;71712
2021-02-26;"Košický kraj";440;45466;492;45958;NA;328998;932;2021-02-26;70627
2021-02-25;"Košický kraj";331;19872;342;20214;NA;328998;673;2021-02-25;69695
2021-02-24;"Košický kraj";263;18751;505;19256;NA;328998;768;2021-02-24;69022
2021-02-23;"Košický kraj";642;21605;341;21946;NA;328998;983;2021-02-23;68254
2021-02-22;"Košický kraj";362;30858;434;31292;NA;328998;796;2021-02-22;67271
2021-02-21;"Košický kraj";170;40464;385;40849;NA;328998;555;2021-02-21;66475
2021-02-20;"Košický kraj";283;92550;770;93320;NA;328998;1053;2021-02-20;65920
2021-02-19;"Košický kraj";507;41579;583;42162;NA;328998;1090;2021-02-19;64867
2021-02-18;"Košický kraj";397;18442;345;18787;NA;328998;742;2021-02-18;63777
2021-02-17;"Košický kraj";322;18080;387;18467;NA;328998;709;2021-02-17;63035
2021-02-16;"Košický kraj";600;22111;463;22574;NA;328998;1063;2021-02-16;62326
2021-02-15;"Košický kraj";216;27633;419;28052;NA;328998;635;2021-02-15;61263
2021-02-14;"Košický kraj";241;56743;524;57267;NA;328998;765;2021-02-14;60628
2021-02-13;"Košický kraj";206;93745;765;94510;NA;328998;971;2021-02-13;59863
2021-02-12;"Košický kraj";448;49924;611;50535;NA;328998;1059;2021-02-12;58892
2021-02-11;"Košický kraj";435;14524;323;14847;NA;328998;758;2021-02-11;57833
2021-02-10;"Košický kraj";360;18475;431;18906;NA;328998;791;2021-02-10;57075
2021-02-09;"Košický kraj";544;24841;463;25304;NA;328998;1007;2021-02-09;56284
2021-02-08;"Košický kraj";237;24836;392;25228;NA;328998;629;2021-02-08;55277
2021-02-07;"Košický kraj";208;56897;612;57509;NA;328998;820;2021-02-07;54648
2021-02-06;"Košický kraj";318;104357;884;105241;NA;328998;1202;2021-02-06;53828
2021-02-05;"Košický kraj";384;43186;494;43680;NA;328998;878;2021-02-05;52626
2021-02-04;"Košický kraj";391;14512;371;14883;NA;328998;762;2021-02-04;51748
2021-02-03;"Košický kraj";296;12599;339;12938;NA;328998;635;2021-02-03;50986
2021-02-02;"Košický kraj";473;43883;1212;45095;NA;328998;1685;2021-02-02;50351
2021-02-01;"Košický kraj";415;21984;362;22346;NA;328998;777;2021-02-01;48666
2021-01-31;"Košický kraj";142;54690;617;55307;NA;328998;759;2021-01-31;47889
2021-01-30;"Košický kraj";320;76722;661;77383;NA;328998;981;2021-01-30;47130
2021-01-29;"Košický kraj";311;37164;466;37630;NA;328998;777;2021-01-29;46149
2021-01-28;"Košický kraj";540;9006;244;9250;NA;328998;784;2021-01-28;45372
2021-01-27;"Košický kraj";265;7575;211;7786;NA;328998;476;2021-01-27;44588
2021-01-26;"Košický kraj";530;14210;245;14455;NA;328998;775;2021-01-26;44112
2021-01-25;"Košický kraj";226;26431;413;26844;NA;328998;639;2021-01-25;43337
2021-01-24;"Košický kraj";150;44419;581;45000;NA;328998;731;2021-01-24;42698
2021-01-23;"Košický kraj";232;82705;857;83562;NA;328998;1089;2021-01-23;41967
