"Datum";"Region";"PCR_Pos";"Ag_Neg";"Ag_Pos";"Total";"Pocet.potvrdenych";"Potvrdenych";"newcases";"date";"positive"
2022-01-16;"Bratislavský kraj";300;2854;77;2931;NA;185081;377;2022-01-16;176786
2022-01-15;"Bratislavský kraj";543;2139;71;2210;NA;185081;614;2022-01-15;176409
2022-01-14;"Bratislavský kraj";356;3696;70;3766;NA;185081;426;2022-01-14;175795
2022-01-13;"Bratislavský kraj";382;4542;82;4624;NA;185081;464;2022-01-13;175369
2022-01-12;"Bratislavský kraj";414;4014;71;4085;NA;185081;485;2022-01-12;174905
2022-01-11;"Bratislavský kraj";407;4910;110;5020;NA;185081;517;2022-01-11;174420
2022-01-10;"Bratislavský kraj";413;6333;101;6434;NA;185081;514;2022-01-10;173903
2022-01-09;"Bratislavský kraj";187;3080;71;3151;NA;185081;258;2022-01-09;173389
2022-01-08;"Bratislavský kraj";323;1951;58;2009;NA;185081;381;2022-01-08;173131
2022-01-07;"Bratislavský kraj";436;3786;100;3886;NA;185081;536;2022-01-07;172750
2022-01-06;"Bratislavský kraj";192;2163;51;2214;NA;185081;243;2022-01-06;172214
2022-01-05;"Bratislavský kraj";426;4026;69;4095;NA;185081;495;2022-01-05;171971
2022-01-04;"Bratislavský kraj";446;4467;101;4568;NA;185081;547;2022-01-04;171476
2022-01-03;"Bratislavský kraj";578;5644;129;5773;NA;185081;707;2022-01-03;170929
2022-01-02;"Bratislavský kraj";198;3137;80;3217;NA;185081;278;2022-01-02;170222
2022-01-01;"Bratislavský kraj";7;1103;36;1139;NA;185081;43;2022-01-01;169944
2021-12-31;"Bratislavský kraj";371;3443;92;3535;NA;185081;463;2021-12-31;169901
2021-12-30;"Bratislavský kraj";468;3592;119;3711;NA;185081;587;2021-12-30;169438
2021-12-29;"Bratislavský kraj";404;3598;85;3683;NA;185081;489;2021-12-29;168851
2021-12-28;"Bratislavský kraj";578;4329;121;4450;NA;185081;699;2021-12-28;168362
2021-12-27;"Bratislavský kraj";656;4669;108;4777;NA;185081;764;2021-12-27;167663
2021-12-26;"Bratislavský kraj";198;2549;83;2632;NA;185081;281;2021-12-26;166899
2021-12-25;"Bratislavský kraj";34;1160;53;1213;NA;185081;87;2021-12-25;166618
2021-12-24;"Bratislavský kraj";171;2214;55;2269;NA;185081;226;2021-12-24;166531
2021-12-23;"Bratislavský kraj";678;4097;115;4212;NA;185081;793;2021-12-23;166305
2021-12-22;"Bratislavský kraj";575;4919;118;5037;NA;185081;693;2021-12-22;165512
2021-12-21;"Bratislavský kraj";625;5628;167;5795;NA;185081;792;2021-12-21;164819
2021-12-20;"Bratislavský kraj";528;6133;158;6291;NA;185081;686;2021-12-20;164027
2021-12-19;"Bratislavský kraj";250;3042;98;3140;NA;185081;348;2021-12-19;163341
2021-12-18;"Bratislavský kraj";528;2654;103;2757;NA;185081;631;2021-12-18;162993
2021-12-17;"Bratislavský kraj";683;4917;145;5062;NA;185081;828;2021-12-17;162362
2021-12-16;"Bratislavský kraj";730;5545;162;5707;NA;185081;892;2021-12-16;161534
2021-12-15;"Bratislavský kraj";881;4884;158;5042;NA;185081;1039;2021-12-15;160642
2021-12-14;"Bratislavský kraj";869;5397;179;5576;NA;185081;1048;2021-12-14;159603
2021-12-13;"Bratislavský kraj";648;7574;239;7813;NA;185081;887;2021-12-13;158555
2021-12-12;"Bratislavský kraj";534;3474;129;3603;NA;185081;663;2021-12-12;157668
2021-12-11;"Bratislavský kraj";698;2377;153;2530;NA;185081;851;2021-12-11;157005
2021-12-10;"Bratislavský kraj";796;4728;186;4914;NA;185081;982;2021-12-10;156154
2021-12-09;"Bratislavský kraj";1040;4121;174;4295;NA;185081;1214;2021-12-09;155172
2021-12-08;"Bratislavský kraj";1172;4602;196;4798;NA;185081;1368;2021-12-08;153958
2021-12-07;"Bratislavský kraj";1236;5173;257;5430;NA;185081;1493;2021-12-07;152590
2021-12-06;"Bratislavský kraj";1434;8714;312;9026;NA;185081;1746;2021-12-06;151097
2021-12-05;"Bratislavský kraj";633;3874;197;4071;NA;185081;830;2021-12-05;149351
2021-12-04;"Bratislavský kraj";936;4332;195;4527;NA;185081;1131;2021-12-04;148521
2021-12-03;"Bratislavský kraj";1222;4351;269;4620;NA;185081;1491;2021-12-03;147390
2021-12-02;"Bratislavský kraj";2053;5097;311;5408;NA;185081;2364;2021-12-02;145899
2021-12-01;"Bratislavský kraj";1161;9051;295;9346;NA;185081;1456;2021-12-01;143535
2021-11-30;"Bratislavský kraj";1442;6508;355;6863;NA;185081;1797;2021-11-30;142079
2021-11-29;"Bratislavský kraj";863;8823;452;9275;NA;185081;1315;2021-11-29;140282
2021-11-28;"Bratislavský kraj";617;5102;295;5397;NA;185081;912;2021-11-28;138967
2021-11-27;"Bratislavský kraj";1026;3497;329;3826;NA;185081;1355;2021-11-27;138055
2021-11-26;"Bratislavský kraj";1346;5483;422;5905;NA;185081;1768;2021-11-26;136700
2021-11-25;"Bratislavský kraj";1415;6383;451;6834;NA;185081;1866;2021-11-25;134932
2021-11-24;"Bratislavský kraj";1286;6849;467;7316;NA;185081;1753;2021-11-24;133066
2021-11-23;"Bratislavský kraj";1651;6351;433;6784;NA;185081;2084;2021-11-23;131313
2021-11-22;"Bratislavský kraj";1197;8722;584;9306;NA;185081;1781;2021-11-22;129229
2021-11-21;"Bratislavský kraj";702;4324;320;4644;NA;185081;1022;2021-11-21;127448
2021-11-20;"Bratislavský kraj";1005;3514;360;3874;NA;185081;1365;2021-11-20;126426
2021-11-19;"Bratislavský kraj";1444;5927;549;6476;NA;185081;1993;2021-11-19;125061
2021-11-18;"Bratislavský kraj";1052;6358;548;6906;NA;185081;1600;2021-11-18;123068
2021-11-17;"Bratislavský kraj";832;2439;308;2747;NA;185081;1140;2021-11-17;121468
2021-11-16;"Bratislavský kraj";1067;5792;443;6235;NA;185081;1510;2021-11-16;120328
2021-11-15;"Bratislavský kraj";1014;6330;519;6849;NA;185081;1533;2021-11-15;118818
2021-11-14;"Bratislavský kraj";448;3202;335;3537;NA;185081;783;2021-11-14;117285
2021-11-13;"Bratislavský kraj";587;3251;313;3564;NA;185081;900;2021-11-13;116502
2021-11-12;"Bratislavský kraj";856;5723;357;6080;NA;185081;1213;2021-11-12;115602
2021-11-11;"Bratislavský kraj";787;6028;355;6383;NA;185081;1142;2021-11-11;114389
2021-11-10;"Bratislavský kraj";840;5903;385;6288;NA;185081;1225;2021-11-10;113247
2021-11-09;"Bratislavský kraj";939;5733;350;6083;NA;185081;1289;2021-11-09;112022
2021-11-08;"Bratislavský kraj";579;5641;404;6045;NA;185081;983;2021-11-08;110733
2021-11-07;"Bratislavský kraj";363;2836;244;3080;NA;185081;607;2021-11-07;109750
2021-11-06;"Bratislavský kraj";538;2901;243;3144;NA;185081;781;2021-11-06;109143
2021-11-05;"Bratislavský kraj";801;5640;318;5958;NA;185081;1119;2021-11-05;108362
2021-11-04;"Bratislavský kraj";768;5233;273;5506;NA;185081;1041;2021-11-04;107243
2021-11-03;"Bratislavský kraj";690;5120;290;5410;NA;185081;980;2021-11-03;106202
2021-11-02;"Bratislavský kraj";422;6356;327;6683;NA;185081;749;2021-11-02;105222
2021-11-01;"Bratislavský kraj";395;1733;136;1869;NA;185081;531;2021-11-01;104473
2021-10-31;"Bratislavský kraj";209;2280;163;2443;NA;185081;372;2021-10-31;103942
2021-10-30;"Bratislavský kraj";429;2138;118;2256;NA;185081;547;2021-10-30;103570
2021-10-29;"Bratislavský kraj";445;4757;219;4976;NA;185081;664;2021-10-29;103023
2021-10-28;"Bratislavský kraj";372;4777;179;4956;NA;185081;551;2021-10-28;102359
2021-10-27;"Bratislavský kraj";376;4522;164;4686;NA;185081;540;2021-10-27;101808
2021-10-26;"Bratislavský kraj";461;4492;188;4680;NA;185081;649;2021-10-26;101268
2021-10-25;"Bratislavský kraj";379;5347;192;5539;NA;185081;571;2021-10-25;100619
2021-10-24;"Bratislavský kraj";114;2369;91;2460;NA;185081;205;2021-10-24;100048
2021-10-23;"Bratislavský kraj";301;2666;91;2757;NA;185081;392;2021-10-23;99843
2021-10-22;"Bratislavský kraj";309;4466;122;4588;NA;185081;431;2021-10-22;99451
2021-10-21;"Bratislavský kraj";244;4544;101;4645;NA;185081;345;2021-10-21;99020
2021-10-20;"Bratislavský kraj";262;3897;95;3992;NA;185081;357;2021-10-20;98675
2021-10-19;"Bratislavský kraj";260;4116;68;4184;NA;185081;328;2021-10-19;98318
2021-10-18;"Bratislavský kraj";250;5014;114;5128;NA;185081;364;2021-10-18;97990
2021-10-17;"Bratislavský kraj";54;2460;73;2533;NA;185081;127;2021-10-17;97626
2021-10-16;"Bratislavský kraj";185;2687;63;2750;NA;185081;248;2021-10-16;97499
2021-10-15;"Bratislavský kraj";169;4200;64;4264;NA;185081;233;2021-10-15;97251
2021-10-14;"Bratislavský kraj";173;4714;61;4775;NA;185081;234;2021-10-14;97018
2021-10-13;"Bratislavský kraj";143;3671;76;3747;NA;185081;219;2021-10-13;96784
2021-10-12;"Bratislavský kraj";183;4037;78;4115;NA;185081;261;2021-10-12;96565
2021-10-11;"Bratislavský kraj";191;4798;88;4886;NA;185081;279;2021-10-11;96304
2021-10-10;"Bratislavský kraj";29;2176;43;2219;NA;185081;72;2021-10-10;96025
2021-10-09;"Bratislavský kraj";141;2419;34;2453;NA;185081;175;2021-10-09;95953
2021-10-08;"Bratislavský kraj";130;4511;63;4574;NA;185081;193;2021-10-08;95778
2021-10-07;"Bratislavský kraj";92;4137;61;4198;NA;185081;153;2021-10-07;95585
2021-10-06;"Bratislavský kraj";147;4028;68;4096;NA;185081;215;2021-10-06;95432
2021-10-05;"Bratislavský kraj";164;4468;70;4538;NA;185081;234;2021-10-05;95217
2021-10-04;"Bratislavský kraj";129;4653;79;4732;NA;185081;208;2021-10-04;94983
2021-10-03;"Bratislavský kraj";41;2144;42;2186;NA;185081;83;2021-10-03;94775
2021-10-02;"Bratislavský kraj";104;2605;40;2645;NA;185081;144;2021-10-02;94692
2021-10-01;"Bratislavský kraj";108;4818;57;4875;NA;185081;165;2021-10-01;94548
2021-09-30;"Bratislavský kraj";90;3854;60;3914;NA;185081;150;2021-09-30;94383
2021-09-29;"Bratislavský kraj";115;3508;58;3566;NA;185081;173;2021-09-29;94233
2021-09-28;"Bratislavský kraj";144;4003;48;4051;NA;185081;192;2021-09-28;94060
2021-09-27;"Bratislavský kraj";123;4427;70;4497;NA;185081;193;2021-09-27;93868
2021-09-26;"Bratislavský kraj";32;2194;31;2225;NA;185081;63;2021-09-26;93675
2021-09-25;"Bratislavský kraj";85;2742;38;2780;NA;185081;123;2021-09-25;93612
2021-09-24;"Bratislavský kraj";82;4212;59;4271;NA;185081;141;2021-09-24;93489
2021-09-23;"Bratislavský kraj";90;3975;51;4026;NA;185081;141;2021-09-23;93348
2021-09-22;"Bratislavský kraj";84;3757;63;3820;NA;185081;147;2021-09-22;93207
2021-09-21;"Bratislavský kraj";95;3574;39;3613;NA;185081;134;2021-09-21;93060
2021-09-20;"Bratislavský kraj";84;3937;31;3968;NA;185081;115;2021-09-20;92926
2021-09-19;"Bratislavský kraj";31;1850;28;1878;NA;185081;59;2021-09-19;92811
2021-09-18;"Bratislavský kraj";60;1989;19;2008;NA;185081;79;2021-09-18;92752
2021-09-17;"Bratislavský kraj";87;3443;27;3470;NA;185081;114;2021-09-17;92673
2021-09-16;"Bratislavský kraj";57;3781;43;3824;NA;185081;100;2021-09-16;92559
2021-09-15;"Bratislavský kraj";41;1104;21;1125;NA;185081;62;2021-09-15;92459
2021-09-14;"Bratislavský kraj";78;3518;31;3549;NA;185081;109;2021-09-14;92397
2021-09-13;"Bratislavský kraj";47;3191;28;3219;NA;185081;75;2021-09-13;92288
2021-09-12;"Bratislavský kraj";13;1713;21;1734;NA;185081;34;2021-09-12;92213
2021-09-11;"Bratislavský kraj";36;2064;13;2077;NA;185081;49;2021-09-11;92179
2021-09-10;"Bratislavský kraj";47;3628;18;3646;NA;185081;65;2021-09-10;92130
2021-09-09;"Bratislavský kraj";50;3010;30;3040;NA;185081;80;2021-09-09;92065
2021-09-08;"Bratislavský kraj";56;2925;20;2945;NA;185081;76;2021-09-08;91985
2021-09-07;"Bratislavský kraj";50;3272;18;3290;NA;185081;68;2021-09-07;91909
2021-09-06;"Bratislavský kraj";63;2821;29;2850;NA;185081;92;2021-09-06;91841
2021-09-05;"Bratislavský kraj";10;1682;14;1696;NA;185081;24;2021-09-05;91749
2021-09-04;"Bratislavský kraj";41;2612;11;2623;NA;185081;52;2021-09-04;91725
2021-09-03;"Bratislavský kraj";55;3016;14;3030;NA;185081;69;2021-09-03;91673
2021-09-02;"Bratislavský kraj";35;2423;23;2446;NA;185081;58;2021-09-02;91604
2021-09-01;"Bratislavský kraj";16;929;9;938;NA;185081;25;2021-09-01;91546
2021-08-31;"Bratislavský kraj";28;5197;22;5219;NA;185081;50;2021-08-31;91521
2021-08-30;"Bratislavský kraj";24;2403;13;2416;NA;185081;37;2021-08-30;91471
2021-08-29;"Bratislavský kraj";11;1016;6;1022;NA;185081;17;2021-08-29;91434
2021-08-28;"Bratislavský kraj";24;1714;11;1725;NA;185081;35;2021-08-28;91417
2021-08-27;"Bratislavský kraj";19;2850;9;2859;NA;185081;28;2021-08-27;91382
2021-08-26;"Bratislavský kraj";15;2382;19;2401;NA;185081;34;2021-08-26;91354
2021-08-25;"Bratislavský kraj";29;1888;10;1898;NA;185081;39;2021-08-25;91320
2021-08-24;"Bratislavský kraj";22;1785;4;1789;NA;185081;26;2021-08-24;91281
2021-08-23;"Bratislavský kraj";21;2183;7;2190;NA;185081;28;2021-08-23;91255
2021-08-22;"Bratislavský kraj";5;1383;8;1391;NA;185081;13;2021-08-22;91227
2021-08-21;"Bratislavský kraj";18;1681;4;1685;NA;185081;22;2021-08-21;91214
2021-08-20;"Bratislavský kraj";27;2747;19;2766;NA;185081;46;2021-08-20;91192
2021-08-19;"Bratislavský kraj";15;2122;9;2131;NA;185081;24;2021-08-19;91146
2021-08-18;"Bratislavský kraj";16;1659;11;1670;NA;185081;27;2021-08-18;91122
2021-08-17;"Bratislavský kraj";18;1608;5;1613;NA;185081;23;2021-08-17;91095
2021-08-16;"Bratislavský kraj";18;2559;12;2571;NA;185081;30;2021-08-16;91072
2021-08-15;"Bratislavský kraj";3;1169;6;1175;NA;185081;9;2021-08-15;91042
2021-08-14;"Bratislavský kraj";11;1519;4;1523;NA;185081;15;2021-08-14;91033
2021-08-13;"Bratislavský kraj";32;2634;7;2641;NA;185081;39;2021-08-13;91018
2021-08-12;"Bratislavský kraj";16;1824;9;1833;NA;185081;25;2021-08-12;90979
2021-08-11;"Bratislavský kraj";22;1621;5;1626;NA;185081;27;2021-08-11;90954
2021-08-10;"Bratislavský kraj";15;1630;7;1637;NA;185081;22;2021-08-10;90927
2021-08-09;"Bratislavský kraj";35;1927;9;1936;NA;185081;44;2021-08-09;90905
2021-08-08;"Bratislavský kraj";3;1152;4;1156;NA;185081;7;2021-08-08;90861
2021-08-07;"Bratislavský kraj";6;1572;9;1581;NA;185081;15;2021-08-07;90854
2021-08-06;"Bratislavský kraj";9;2510;10;2520;NA;185081;19;2021-08-06;90839
2021-08-05;"Bratislavský kraj";10;1651;7;1658;NA;185081;17;2021-08-05;90820
2021-08-04;"Bratislavský kraj";9;1578;0;1578;NA;185081;9;2021-08-04;90803
2021-08-03;"Bratislavský kraj";11;1507;5;1512;NA;185081;16;2021-08-03;90794
2021-08-02;"Bratislavský kraj";15;1749;11;1760;NA;185081;26;2021-08-02;90778
2021-08-01;"Bratislavský kraj";4;1224;8;1232;NA;185081;12;2021-08-01;90752
2021-07-31;"Bratislavský kraj";7;1623;2;1625;NA;185081;9;2021-07-31;90740
2021-07-30;"Bratislavský kraj";15;2540;7;2547;NA;185081;22;2021-07-30;90731
2021-07-29;"Bratislavský kraj";19;1790;7;1797;NA;185081;26;2021-07-29;90709
2021-07-28;"Bratislavský kraj";8;1538;11;1549;NA;185081;19;2021-07-28;90683
2021-07-27;"Bratislavský kraj";9;1476;5;1481;NA;185081;14;2021-07-27;90664
2021-07-26;"Bratislavský kraj";17;1806;7;1813;NA;185081;24;2021-07-26;90650
2021-07-25;"Bratislavský kraj";4;1411;2;1413;NA;185081;6;2021-07-25;90626
2021-07-24;"Bratislavský kraj";9;1732;3;1735;NA;185081;12;2021-07-24;90620
2021-07-23;"Bratislavský kraj";6;2400;3;2403;NA;185081;9;2021-07-23;90608
2021-07-22;"Bratislavský kraj";12;1944;6;1950;NA;185081;18;2021-07-22;90599
2021-07-21;"Bratislavský kraj";5;1860;6;1866;NA;185081;11;2021-07-21;90581
2021-07-20;"Bratislavský kraj";19;1559;1;1560;NA;185081;20;2021-07-20;90570
2021-07-19;"Bratislavský kraj";15;2259;3;2262;NA;185081;18;2021-07-19;90550
2021-07-18;"Bratislavský kraj";2;1462;3;1465;NA;185081;5;2021-07-18;90532
2021-07-17;"Bratislavský kraj";3;1870;2;1872;NA;185081;5;2021-07-17;90527
2021-07-16;"Bratislavský kraj";8;2834;4;2838;NA;185081;12;2021-07-16;90522
2021-07-15;"Bratislavský kraj";5;1677;0;1677;NA;185081;5;2021-07-15;90510
2021-07-14;"Bratislavský kraj";5;1904;3;1907;NA;185081;8;2021-07-14;90505
2021-07-13;"Bratislavský kraj";4;1584;4;1588;NA;185081;8;2021-07-13;90497
2021-07-12;"Bratislavský kraj";6;1780;5;1785;NA;185081;11;2021-07-12;90489
2021-07-11;"Bratislavský kraj";3;1896;3;1899;NA;185081;6;2021-07-11;90478
2021-07-10;"Bratislavský kraj";5;2240;3;2243;NA;185081;8;2021-07-10;90472
2021-07-09;"Bratislavský kraj";13;3546;7;3553;NA;185081;20;2021-07-09;90464
2021-07-08;"Bratislavský kraj";9;2433;4;2437;NA;185081;13;2021-07-08;90444
2021-07-07;"Bratislavský kraj";5;2792;4;2796;NA;185081;9;2021-07-07;90431
2021-07-06;"Bratislavský kraj";19;2771;4;2775;NA;185081;23;2021-07-06;90422
2021-07-05;"Bratislavský kraj";5;2481;5;2486;NA;185081;10;2021-07-05;90399
2021-07-04;"Bratislavský kraj";3;1824;2;1826;NA;185081;5;2021-07-04;90389
2021-07-03;"Bratislavský kraj";8;2205;5;2210;NA;185081;13;2021-07-03;90384
2021-07-02;"Bratislavský kraj";4;2227;4;2231;NA;185081;8;2021-07-02;90371
2021-07-01;"Bratislavský kraj";6;1809;5;1814;NA;185081;11;2021-07-01;90363
2021-06-30;"Bratislavský kraj";2;11548;11;11559;NA;185081;13;2021-06-30;90352
2021-06-29;"Bratislavský kraj";5;6831;7;6838;NA;185081;12;2021-06-29;90339
2021-06-28;"Bratislavský kraj";16;6654;24;6678;NA;185081;40;2021-06-28;90327
2021-06-27;"Bratislavský kraj";4;6689;11;6700;NA;185081;15;2021-06-27;90287
2021-06-26;"Bratislavský kraj";3;8741;6;8747;NA;185081;9;2021-06-26;90272
2021-06-25;"Bratislavský kraj";7;10285;15;10300;NA;185081;22;2021-06-25;90263
2021-06-24;"Bratislavský kraj";3;7384;16;7400;NA;185081;19;2021-06-24;90241
2021-06-23;"Bratislavský kraj";4;7346;12;7358;NA;185081;16;2021-06-23;90222
2021-06-22;"Bratislavský kraj";6;7244;10;7254;NA;185081;16;2021-06-22;90206
2021-06-21;"Bratislavský kraj";5;7641;9;7650;NA;185081;14;2021-06-21;90190
2021-06-20;"Bratislavský kraj";0;7369;5;7374;NA;185081;5;2021-06-20;90176
2021-06-19;"Bratislavský kraj";3;9226;4;9230;NA;185081;7;2021-06-19;90171
2021-06-18;"Bratislavský kraj";5;12763;9;12772;NA;185081;14;2021-06-18;90164
2021-06-17;"Bratislavský kraj";3;8625;13;8638;NA;185081;16;2021-06-17;90150
2021-06-16;"Bratislavský kraj";3;7105;4;7109;NA;185081;7;2021-06-16;90134
2021-06-15;"Bratislavský kraj";7;7309;17;7326;NA;185081;24;2021-06-15;90127
2021-06-14;"Bratislavský kraj";4;8231;9;8240;NA;185081;13;2021-06-14;90103
2021-06-13;"Bratislavský kraj";2;8791;11;8802;NA;185081;13;2021-06-13;90090
2021-06-12;"Bratislavský kraj";4;11152;11;11163;NA;185081;15;2021-06-12;90077
2021-06-11;"Bratislavský kraj";9;13644;21;13665;NA;185081;30;2021-06-11;90062
2021-06-10;"Bratislavský kraj";12;8637;15;8652;NA;185081;27;2021-06-10;90032
2021-06-09;"Bratislavský kraj";12;7596;12;7608;NA;185081;24;2021-06-09;90005
2021-06-08;"Bratislavský kraj";13;7907;29;7936;NA;185081;42;2021-06-08;89981
2021-06-07;"Bratislavský kraj";13;9247;43;9290;NA;185081;56;2021-06-07;89939
2021-06-06;"Bratislavský kraj";3;10350;20;10370;NA;185081;23;2021-06-06;89883
2021-06-05;"Bratislavský kraj";2;12692;15;12707;NA;185081;17;2021-06-05;89860
2021-06-04;"Bratislavský kraj";10;13846;31;13877;NA;185081;41;2021-06-04;89843
2021-06-03;"Bratislavský kraj";12;9615;19;9634;NA;185081;31;2021-06-03;89802
2021-06-02;"Bratislavský kraj";10;8684;17;8701;NA;185081;27;2021-06-02;89771
2021-06-01;"Bratislavský kraj";3;8812;25;8837;NA;185081;28;2021-06-01;89744
2021-05-31;"Bratislavský kraj";18;11248;32;11280;NA;185081;50;2021-05-31;89716
2021-05-30;"Bratislavský kraj";1;11758;17;11775;NA;185081;18;2021-05-30;89666
2021-05-29;"Bratislavský kraj";4;12245;8;12253;NA;185081;12;2021-05-29;89648
2021-05-28;"Bratislavský kraj";14;15865;23;15888;NA;185081;37;2021-05-28;89636
2021-05-27;"Bratislavský kraj";5;11321;18;11339;NA;185081;23;2021-05-27;89599
2021-05-26;"Bratislavský kraj";20;10709;17;10726;NA;185081;37;2021-05-26;89576
2021-05-25;"Bratislavský kraj";19;11864;31;11895;NA;185081;50;2021-05-25;89539
2021-05-24;"Bratislavský kraj";12;12966;23;12989;NA;185081;35;2021-05-24;89489
2021-05-23;"Bratislavský kraj";7;13074;24;13098;NA;185081;31;2021-05-23;89454
2021-05-22;"Bratislavský kraj";6;14044;22;14066;NA;185081;28;2021-05-22;89423
2021-05-21;"Bratislavský kraj";15;18996;22;19018;NA;185081;37;2021-05-21;89395
2021-05-20;"Bratislavský kraj";15;14112;17;14129;NA;185081;32;2021-05-20;89358
2021-05-19;"Bratislavský kraj";21;11958;24;11982;NA;185081;45;2021-05-19;89326
2021-05-18;"Bratislavský kraj";14;13005;33;13038;NA;185081;47;2021-05-18;89281
2021-05-17;"Bratislavský kraj";15;13854;29;13883;NA;185081;44;2021-05-17;89234
2021-05-16;"Bratislavský kraj";12;19797;32;19829;NA;185081;44;2021-05-16;89190
2021-05-15;"Bratislavský kraj";1;18113;30;18143;NA;185081;31;2021-05-15;89146
2021-05-14;"Bratislavský kraj";15;22228;30;22258;NA;185081;45;2021-05-14;89115
2021-05-13;"Bratislavský kraj";9;16211;17;16228;NA;185081;26;2021-05-13;89070
2021-05-12;"Bratislavský kraj";11;14638;28;14666;NA;185081;39;2021-05-12;89044
2021-05-11;"Bratislavský kraj";29;16741;32;16773;NA;185081;61;2021-05-11;89005
2021-05-10;"Bratislavský kraj";27;19991;64;20055;NA;185081;91;2021-05-10;88944
2021-05-09;"Bratislavský kraj";9;29358;32;29390;NA;185081;41;2021-05-09;88853
2021-05-08;"Bratislavský kraj";5;19451;24;19475;NA;185081;29;2021-05-08;88812
2021-05-07;"Bratislavský kraj";32;28211;65;28276;NA;185081;97;2021-05-07;88783
2021-05-06;"Bratislavský kraj";19;20079;52;20131;NA;185081;71;2021-05-06;88686
2021-05-05;"Bratislavský kraj";29;15526;31;15557;NA;185081;60;2021-05-05;88615
2021-05-04;"Bratislavský kraj";46;19143;53;19196;NA;185081;99;2021-05-04;88555
2021-05-03;"Bratislavský kraj";37;22322;64;22386;NA;185081;101;2021-05-03;88456
2021-05-02;"Bratislavský kraj";38;43064;75;43139;NA;185081;113;2021-05-02;88355
2021-05-01;"Bratislavský kraj";11;39905;40;39945;NA;185081;51;2021-05-01;88242
2021-04-30;"Bratislavský kraj";43;47403;82;47485;NA;185081;125;2021-04-30;88191
2021-04-29;"Bratislavský kraj";48;30257;96;30353;NA;185081;144;2021-04-29;88066
2021-04-28;"Bratislavský kraj";40;28905;78;28983;NA;185081;118;2021-04-28;87922
2021-04-27;"Bratislavský kraj";41;30168;52;30220;NA;185081;93;2021-04-27;87804
2021-04-26;"Bratislavský kraj";59;34733;97;34830;NA;185081;156;2021-04-26;87711
2021-04-25;"Bratislavský kraj";8;57615;74;57689;NA;185081;82;2021-04-25;87555
2021-04-24;"Bratislavský kraj";28;74858;66;74924;NA;185081;94;2021-04-24;87473
2021-04-23;"Bratislavský kraj";70;48614;62;48676;NA;185081;132;2021-04-23;87379
2021-04-22;"Bratislavský kraj";39;31037;72;31109;NA;185081;111;2021-04-22;87247
2021-04-21;"Bratislavský kraj";48;30442;62;30504;NA;185081;110;2021-04-21;87136
2021-04-20;"Bratislavský kraj";58;35216;63;35279;NA;185081;121;2021-04-20;87026
2021-04-19;"Bratislavský kraj";48;39500;80;39580;NA;185081;128;2021-04-19;86905
2021-04-18;"Bratislavský kraj";35;62300;76;62376;NA;185081;111;2021-04-18;86777
2021-04-17;"Bratislavský kraj";13;80359;111;80470;NA;185081;124;2021-04-17;86666
2021-04-16;"Bratislavský kraj";62;47296;80;47376;NA;185081;142;2021-04-16;86542
2021-04-15;"Bratislavský kraj";34;32176;74;32250;NA;185081;108;2021-04-15;86400
2021-04-14;"Bratislavský kraj";65;33961;88;34049;NA;185081;153;2021-04-14;86292
2021-04-13;"Bratislavský kraj";82;35512;82;35594;NA;185081;164;2021-04-13;86139
2021-04-12;"Bratislavský kraj";77;42286;115;42401;NA;185081;192;2021-04-12;85975
2021-04-11;"Bratislavský kraj";42;61151;123;61274;NA;185081;165;2021-04-11;85783
2021-04-10;"Bratislavský kraj";14;77874;167;78041;NA;185081;181;2021-04-10;85618
2021-04-09;"Bratislavský kraj";72;41556;97;41653;NA;185081;169;2021-04-09;85437
2021-04-08;"Bratislavský kraj";71;28866;95;28961;NA;185081;166;2021-04-08;85268
2021-04-07;"Bratislavský kraj";96;38061;101;38162;NA;185081;197;2021-04-07;85102
2021-04-06;"Bratislavský kraj";94;56204;179;56383;NA;185081;273;2021-04-06;84905
2021-04-05;"Bratislavský kraj";85;18538;85;18623;NA;185081;170;2021-04-05;84632
2021-04-04;"Bratislavský kraj";37;29225;75;29300;NA;185081;112;2021-04-04;84462
2021-04-03;"Bratislavský kraj";52;79865;220;80085;NA;185081;272;2021-04-03;84350
2021-04-02;"Bratislavský kraj";33;23790;104;23894;NA;185081;137;2021-04-02;84078
2021-04-01;"Bratislavský kraj";119;57388;159;57547;NA;185081;278;2021-04-01;83941
2021-03-31;"Bratislavský kraj";105;46371;177;46548;NA;185081;282;2021-03-31;83663
2021-03-30;"Bratislavský kraj";100;39599;144;39743;NA;185081;244;2021-03-30;83381
2021-03-29;"Bratislavský kraj";153;40364;178;40542;NA;185081;331;2021-03-29;83137
2021-03-28;"Bratislavský kraj";59;53372;137;53509;NA;185081;196;2021-03-28;82806
2021-03-27;"Bratislavský kraj";53;79834;240;80074;NA;185081;293;2021-03-27;82610
2021-03-26;"Bratislavský kraj";114;56108;191;56299;NA;185081;305;2021-03-26;82317
2021-03-25;"Bratislavský kraj";76;36859;172;37031;NA;185081;248;2021-03-25;82012
2021-03-24;"Bratislavský kraj";120;30567;201;30768;NA;185081;321;2021-03-24;81764
2021-03-23;"Bratislavský kraj";138;36438;190;36628;NA;185081;328;2021-03-23;81443
2021-03-22;"Bratislavský kraj";110;42756;220;42976;NA;185081;330;2021-03-22;81115
