"Datum";"Region";"PCR_Pos";"Ag_Neg";"Ag_Pos";"Total";"Pocet.potvrdenych";"Potvrdenych";"newcases";"date";"positive"
2021-11-27;"Košický kraj";2206;3566;219;3785;NA;347106;2425;2021-11-27;134932
2021-11-26;"Košický kraj";2790;6059;383;6442;NA;347106;3173;2021-11-26;132507
2021-11-25;"Košický kraj";2746;7016;499;7515;NA;347106;3245;2021-11-25;129334
2021-11-24;"Košický kraj";2388;7067;473;7540;NA;347106;2861;2021-11-24;126089
2021-11-23;"Košický kraj";2356;7185;488;7673;NA;347106;2844;2021-11-23;123228
2021-11-22;"Košický kraj";1722;10709;741;11450;NA;347106;2463;2021-11-22;120384
2021-11-21;"Košický kraj";1970;7394;657;8051;NA;347106;2627;2021-11-21;117921
2021-11-20;"Košický kraj";2166;2859;295;3154;NA;347106;2461;2021-11-20;115294
2021-11-19;"Košický kraj";2156;7543;516;8059;NA;347106;2672;2021-11-19;112833
2021-11-18;"Košický kraj";2122;9410;719;10129;NA;347106;2841;2021-11-18;110161
2021-11-17;"Košický kraj";2638;2824;262;3086;NA;347106;2900;2021-11-17;107320
2021-11-16;"Košický kraj";2968;7135;543;7678;NA;347106;3511;2021-11-16;104420
2021-11-15;"Košický kraj";1804;10812;754;11566;NA;347106;2558;2021-11-15;100909
2021-11-14;"Košický kraj";1430;5756;455;6211;NA;347106;1885;2021-11-14;98351
2021-11-13;"Košický kraj";1738;2686;312;2998;NA;347106;2050;2021-11-13;96466
2021-11-12;"Košický kraj";2264;5616;410;6026;NA;347106;2674;2021-11-12;94416
2021-11-11;"Košický kraj";2070;6139;460;6599;NA;347106;2530;2021-11-11;91742
2021-11-10;"Košický kraj";1866;6633;497;7130;NA;347106;2363;2021-11-10;89212
2021-11-09;"Košický kraj";1934;5540;389;5929;NA;347106;2323;2021-11-09;86849
2021-11-08;"Košický kraj";1402;7838;601;8439;NA;347106;2003;2021-11-08;84526
2021-11-07;"Košický kraj";1382;4578;425;5003;NA;347106;1807;2021-11-07;82523
2021-11-06;"Košický kraj";1992;2276;217;2493;NA;347106;2209;2021-11-06;80716
2021-11-05;"Košický kraj";2058;4905;367;5272;NA;347106;2425;2021-11-05;78507
2021-11-04;"Košický kraj";2000;5354;360;5714;NA;347106;2360;2021-11-04;76082
2021-11-03;"Košický kraj";2102;5749;361;6110;NA;347106;2463;2021-11-03;73722
2021-11-02;"Košický kraj";1830;8775;566;9341;NA;347106;2396;2021-11-02;71259
2021-11-01;"Košický kraj";362;1999;265;2264;NA;347106;627;2021-11-01;68863
2021-10-31;"Košický kraj";770;2337;227;2564;NA;347106;997;2021-10-31;68236
2021-10-30;"Košický kraj";1282;2380;180;2560;NA;347106;1462;2021-10-30;67239
2021-10-29;"Košický kraj";1500;4608;289;4897;NA;347106;1789;2021-10-29;65777
2021-10-28;"Košický kraj";1646;5115;255;5370;NA;347106;1901;2021-10-28;63988
2021-10-27;"Košický kraj";1446;4831;259;5090;NA;347106;1705;2021-10-27;62087
2021-10-26;"Košický kraj";1236;5049;225;5274;NA;347106;1461;2021-10-26;60382
2021-10-25;"Košický kraj";536;6747;292;7039;NA;347106;828;2021-10-25;58921
2021-10-24;"Košický kraj";340;3447;205;3652;NA;347106;545;2021-10-24;58093
2021-10-23;"Košický kraj";794;1953;86;2039;NA;347106;880;2021-10-23;57548
2021-10-22;"Košický kraj";948;4679;130;4809;NA;347106;1078;2021-10-22;56668
2021-10-21;"Košický kraj";1338;5094;172;5266;NA;347106;1510;2021-10-21;55590
2021-10-20;"Košický kraj";796;4963;152;5115;NA;347106;948;2021-10-20;54080
2021-10-19;"Košický kraj";1158;4870;161;5031;NA;347106;1319;2021-10-19;53132
2021-10-18;"Košický kraj";360;7090;171;7261;NA;347106;531;2021-10-18;51813
2021-10-17;"Košický kraj";140;3614;125;3739;NA;347106;265;2021-10-17;51282
2021-10-16;"Košický kraj";624;1839;40;1879;NA;347106;664;2021-10-16;51017
2021-10-15;"Košický kraj";624;4530;77;4607;NA;347106;701;2021-10-15;50353
2021-10-14;"Košický kraj";654;4652;95;4747;NA;347106;749;2021-10-14;49652
2021-10-13;"Košický kraj";336;4168;88;4256;NA;347106;424;2021-10-13;48903
2021-10-12;"Košický kraj";782;4119;75;4194;NA;347106;857;2021-10-12;48479
2021-10-11;"Košický kraj";238;6351;121;6472;NA;347106;359;2021-10-11;47622
2021-10-10;"Košický kraj";208;2921;63;2984;NA;347106;271;2021-10-10;47263
2021-10-09;"Košický kraj";222;1687;43;1730;NA;347106;265;2021-10-09;46992
2021-10-08;"Košický kraj";548;4143;68;4211;NA;347106;616;2021-10-08;46727
2021-10-07;"Košický kraj";554;4399;74;4473;NA;347106;628;2021-10-07;46111
2021-10-06;"Košický kraj";356;4369;89;4458;NA;347106;445;2021-10-06;45483
2021-10-05;"Košický kraj";690;4542;78;4620;NA;347106;768;2021-10-05;45038
2021-10-04;"Košický kraj";244;6094;110;6204;NA;347106;354;2021-10-04;44270
2021-10-03;"Košický kraj";266;3176;74;3250;NA;347106;340;2021-10-03;43916
2021-10-02;"Košický kraj";248;2567;41;2608;NA;347106;289;2021-10-02;43576
2021-10-01;"Košický kraj";362;4251;73;4324;NA;347106;435;2021-10-01;43287
2021-09-30;"Košický kraj";488;4780;71;4851;NA;347106;559;2021-09-30;42852
2021-09-29;"Košický kraj";366;3824;64;3888;NA;347106;430;2021-09-29;42293
2021-09-28;"Košický kraj";606;4339;80;4419;NA;347106;686;2021-09-28;41863
2021-09-27;"Košický kraj";234;6358;77;6435;NA;347106;311;2021-09-27;41177
2021-09-26;"Košický kraj";26;2809;44;2853;NA;347106;70;2021-09-26;40866
2021-09-25;"Košický kraj";324;2521;35;2556;NA;347106;359;2021-09-25;40796
2021-09-24;"Košický kraj";366;4756;43;4799;NA;347106;409;2021-09-24;40437
2021-09-23;"Košický kraj";284;3880;51;3931;NA;347106;335;2021-09-23;40028
2021-09-22;"Košický kraj";302;4436;52;4488;NA;347106;354;2021-09-22;39693
2021-09-21;"Košický kraj";468;4441;44;4485;NA;347106;512;2021-09-21;39339
2021-09-20;"Košický kraj";316;6017;73;6090;NA;347106;389;2021-09-20;38827
2021-09-19;"Košický kraj";30;2487;30;2517;NA;347106;60;2021-09-19;38438
2021-09-18;"Košický kraj";374;2504;24;2528;NA;347106;398;2021-09-18;38378
2021-09-17;"Košický kraj";242;4797;41;4838;NA;347106;283;2021-09-17;37980
2021-09-16;"Košický kraj";456;4503;71;4574;NA;347106;527;2021-09-16;37697
2021-09-15;"Košický kraj";104;989;16;1005;NA;347106;120;2021-09-15;37170
2021-09-14;"Košický kraj";284;3456;47;3503;NA;347106;331;2021-09-14;37050
2021-09-13;"Košický kraj";192;4949;48;4997;NA;347106;240;2021-09-13;36719
2021-09-12;"Košický kraj";28;2003;31;2034;NA;347106;59;2021-09-12;36479
2021-09-11;"Košický kraj";210;2186;19;2205;NA;347106;229;2021-09-11;36420
2021-09-10;"Košický kraj";250;4293;42;4335;NA;347106;292;2021-09-10;36191
2021-09-09;"Košický kraj";230;3226;30;3256;NA;347106;260;2021-09-09;35899
2021-09-08;"Košický kraj";172;2753;36;2789;NA;347106;208;2021-09-08;35639
2021-09-07;"Košický kraj";158;2686;53;2739;NA;347106;211;2021-09-07;35431
2021-09-06;"Košický kraj";82;2786;36;2822;NA;347106;118;2021-09-06;35220
2021-09-05;"Košický kraj";104;1393;18;1411;NA;347106;122;2021-09-05;35102
2021-09-04;"Košický kraj";74;1678;12;1690;NA;347106;86;2021-09-04;34980
2021-09-03;"Košický kraj";94;2913;35;2948;NA;347106;129;2021-09-03;34894
2021-09-02;"Košický kraj";112;2686;26;2712;NA;347106;138;2021-09-02;34765
2021-09-01;"Košický kraj";190;629;13;642;NA;347106;203;2021-09-01;34627
2021-08-31;"Košický kraj";60;2525;22;2547;NA;347106;82;2021-08-31;34424
2021-08-30;"Košický kraj";16;2404;28;2432;NA;347106;44;2021-08-30;34342
2021-08-29;"Košický kraj";32;603;1;604;NA;347106;33;2021-08-29;34298
2021-08-28;"Košický kraj";28;2103;11;2114;NA;347106;39;2021-08-28;34265
2021-08-27;"Košický kraj";44;2908;16;2924;NA;347106;60;2021-08-27;34226
2021-08-26;"Košický kraj";38;2292;13;2305;NA;347106;51;2021-08-26;34166
2021-08-25;"Košický kraj";66;2010;6;2016;NA;347106;72;2021-08-25;34115
2021-08-24;"Košický kraj";28;2337;3;2340;NA;347106;31;2021-08-24;34043
2021-08-23;"Košický kraj";66;2461;5;2466;NA;347106;71;2021-08-23;34012
2021-08-22;"Košický kraj";8;1457;8;1465;NA;347106;16;2021-08-22;33941
2021-08-21;"Košický kraj";70;2134;5;2139;NA;347106;75;2021-08-21;33925
2021-08-20;"Košický kraj";26;3215;5;3220;NA;347106;31;2021-08-20;33850
2021-08-19;"Košický kraj";28;2178;6;2184;NA;347106;34;2021-08-19;33819
2021-08-18;"Košický kraj";60;1827;8;1835;NA;347106;68;2021-08-18;33785
2021-08-17;"Košický kraj";48;1619;3;1622;NA;347106;51;2021-08-17;33717
2021-08-16;"Košický kraj";6;2236;10;2246;NA;347106;16;2021-08-16;33666
2021-08-15;"Košický kraj";2;778;5;783;NA;347106;7;2021-08-15;33650
2021-08-14;"Košický kraj";30;1222;1;1223;NA;347106;31;2021-08-14;33643
2021-08-13;"Košický kraj";28;1928;8;1936;NA;347106;36;2021-08-13;33612
2021-08-12;"Košický kraj";20;1248;3;1251;NA;347106;23;2021-08-12;33576
2021-08-11;"Košický kraj";12;1368;5;1373;NA;347106;17;2021-08-11;33553
2021-08-10;"Košický kraj";20;1352;8;1360;NA;347106;28;2021-08-10;33536
2021-08-09;"Košický kraj";24;1651;3;1654;NA;347106;27;2021-08-09;33508
2021-08-08;"Košický kraj";16;688;1;689;NA;347106;17;2021-08-08;33481
2021-08-07;"Košický kraj";6;1125;3;1128;NA;347106;9;2021-08-07;33464
2021-08-06;"Košický kraj";18;1614;6;1620;NA;347106;24;2021-08-06;33455
2021-08-05;"Košický kraj";52;1254;6;1260;NA;347106;58;2021-08-05;33431
2021-08-04;"Košický kraj";16;1373;5;1378;NA;347106;21;2021-08-04;33373
2021-08-03;"Košický kraj";66;1121;3;1124;NA;347106;69;2021-08-03;33352
2021-08-02;"Košický kraj";12;1702;8;1710;NA;347106;20;2021-08-02;33283
2021-08-01;"Košický kraj";2;662;1;663;NA;347106;3;2021-08-01;33263
2021-07-31;"Košický kraj";34;1153;2;1155;NA;347106;36;2021-07-31;33260
2021-07-30;"Košický kraj";24;1657;7;1664;NA;347106;31;2021-07-30;33224
2021-07-29;"Košický kraj";14;1242;5;1247;NA;347106;19;2021-07-29;33193
2021-07-28;"Košický kraj";30;956;5;961;NA;347106;35;2021-07-28;33174
2021-07-27;"Košický kraj";34;1180;7;1187;NA;347106;41;2021-07-27;33139
2021-07-26;"Košický kraj";6;1666;9;1675;NA;347106;15;2021-07-26;33098
2021-07-25;"Košický kraj";0;719;3;722;NA;347106;3;2021-07-25;33083
2021-07-24;"Košický kraj";36;996;4;1000;NA;347106;40;2021-07-24;33080
2021-07-23;"Košický kraj";18;1524;5;1529;NA;347106;23;2021-07-23;33040
2021-07-22;"Košický kraj";2;1254;4;1258;NA;347106;6;2021-07-22;33017
2021-07-21;"Košický kraj";8;1117;3;1120;NA;347106;11;2021-07-21;33011
2021-07-20;"Košický kraj";12;1355;1;1356;NA;347106;13;2021-07-20;33000
2021-07-19;"Košický kraj";4;1517;2;1519;NA;347106;6;2021-07-19;32987
2021-07-18;"Košický kraj";0;644;0;644;NA;347106;0;2021-07-18;32981
2021-07-17;"Košický kraj";6;1101;5;1106;NA;347106;11;2021-07-17;32981
2021-07-16;"Košický kraj";6;1609;4;1613;NA;347106;10;2021-07-16;32970
2021-07-15;"Košický kraj";8;1383;4;1387;NA;347106;12;2021-07-15;32960
2021-07-14;"Košický kraj";4;1175;4;1179;NA;347106;8;2021-07-14;32948
2021-07-13;"Košický kraj";8;1331;1;1332;NA;347106;9;2021-07-13;32940
2021-07-12;"Košický kraj";6;1894;3;1897;NA;347106;9;2021-07-12;32931
2021-07-11;"Košický kraj";2;537;2;539;NA;347106;4;2021-07-11;32922
2021-07-10;"Košický kraj";18;1167;0;1167;NA;347106;18;2021-07-10;32918
2021-07-09;"Košický kraj";10;2005;5;2010;NA;347106;15;2021-07-09;32900
2021-07-08;"Košický kraj";26;1282;2;1284;NA;347106;28;2021-07-08;32885
2021-07-07;"Košický kraj";12;1524;1;1525;NA;347106;13;2021-07-07;32857
2021-07-06;"Košický kraj";8;1886;2;1888;NA;347106;10;2021-07-06;32844
2021-07-05;"Košický kraj";2;573;1;574;NA;347106;3;2021-07-05;32834
2021-07-04;"Košický kraj";0;482;2;484;NA;347106;2;2021-07-04;32831
2021-07-03;"Košický kraj";4;1227;0;1227;NA;347106;4;2021-07-03;32829
2021-07-02;"Košický kraj";4;1883;3;1886;NA;347106;7;2021-07-02;32825
2021-07-01;"Košický kraj";0;1211;2;1213;NA;347106;2;2021-07-01;32818
2021-06-30;"Košický kraj";10;9306;7;9313;NA;347106;17;2021-06-30;32816
2021-06-29;"Košický kraj";12;5692;7;5699;NA;347106;19;2021-06-29;32799
2021-06-28;"Košický kraj";10;6129;2;6131;NA;347106;12;2021-06-28;32780
2021-06-27;"Košický kraj";16;4636;3;4639;NA;347106;19;2021-06-27;32768
2021-06-26;"Košický kraj";8;5699;14;5713;NA;347106;22;2021-06-26;32749
2021-06-25;"Košický kraj";10;6981;2;6983;NA;347106;12;2021-06-25;32727
2021-06-24;"Košický kraj";2;5072;3;5075;NA;347106;5;2021-06-24;32715
2021-06-23;"Košický kraj";16;5373;3;5376;NA;347106;19;2021-06-23;32710
2021-06-22;"Košický kraj";2;5269;3;5272;NA;347106;5;2021-06-22;32691
2021-06-21;"Košický kraj";10;6830;11;6841;NA;347106;21;2021-06-21;32686
2021-06-20;"Košický kraj";0;4882;6;4888;NA;347106;6;2021-06-20;32665
2021-06-19;"Košický kraj";14;6473;1;6474;NA;347106;15;2021-06-19;32659
2021-06-18;"Košický kraj";8;7969;8;7977;NA;347106;16;2021-06-18;32644
2021-06-17;"Košický kraj";12;6128;3;6131;NA;347106;15;2021-06-17;32628
2021-06-16;"Košický kraj";22;6059;7;6066;NA;347106;29;2021-06-16;32613
2021-06-15;"Košický kraj";24;6301;2;6303;NA;347106;26;2021-06-15;32584
2021-06-14;"Košický kraj";20;7076;9;7085;NA;347106;29;2021-06-14;32558
2021-06-13;"Košický kraj";14;6948;8;6956;NA;347106;22;2021-06-13;32529
2021-06-12;"Košický kraj";14;7485;9;7494;NA;347106;23;2021-06-12;32507
2021-06-11;"Košický kraj";30;8973;6;8979;NA;347106;36;2021-06-11;32484
2021-06-10;"Košický kraj";22;6588;16;6604;NA;347106;38;2021-06-10;32448
2021-06-09;"Košický kraj";74;6056;7;6063;NA;347106;81;2021-06-09;32410
2021-06-08;"Košický kraj";66;7019;13;7032;NA;347106;79;2021-06-08;32329
2021-06-07;"Košický kraj";22;8106;22;8128;NA;347106;44;2021-06-07;32250
2021-06-06;"Košický kraj";2;7843;7;7850;NA;347106;9;2021-06-06;32206
2021-06-05;"Košický kraj";42;9286;3;9289;NA;347106;45;2021-06-05;32197
2021-06-04;"Košický kraj";52;11418;20;11438;NA;347106;72;2021-06-04;32152
2021-06-03;"Košický kraj";46;6467;14;6481;NA;347106;60;2021-06-03;32080
2021-06-02;"Košický kraj";30;7180;24;7204;NA;347106;54;2021-06-02;32020
2021-06-01;"Košický kraj";26;7562;10;7572;NA;347106;36;2021-06-01;31966
2021-05-31;"Košický kraj";26;9256;18;9274;NA;347106;44;2021-05-31;31930
2021-05-30;"Košický kraj";6;11215;10;11225;NA;347106;16;2021-05-30;31886
2021-05-29;"Košický kraj";50;10942;22;10964;NA;347106;72;2021-05-29;31870
2021-05-28;"Košický kraj";34;13055;29;13084;NA;347106;63;2021-05-28;31798
2021-05-27;"Košický kraj";38;7924;26;7950;NA;347106;64;2021-05-27;31735
2021-05-26;"Košický kraj";70;8118;27;8145;NA;347106;97;2021-05-26;31671
2021-05-25;"Košický kraj";66;9296;29;9325;NA;347106;95;2021-05-25;31574
2021-05-24;"Košický kraj";20;10855;27;10882;NA;347106;47;2021-05-24;31479
2021-05-23;"Košický kraj";8;12151;15;12166;NA;347106;23;2021-05-23;31432
2021-05-22;"Košický kraj";54;12601;19;12620;NA;347106;73;2021-05-22;31409
2021-05-21;"Košický kraj";48;14910;27;14937;NA;347106;75;2021-05-21;31336
2021-05-20;"Košický kraj";40;9422;28;9450;NA;347106;68;2021-05-20;31261
2021-05-19;"Košický kraj";60;10421;21;10442;NA;347106;81;2021-05-19;31193
2021-05-18;"Košický kraj";68;10254;36;10290;NA;347106;104;2021-05-18;31112
2021-05-17;"Košický kraj";40;12686;38;12724;NA;347106;78;2021-05-17;31008
2021-05-16;"Košický kraj";74;17865;20;17885;NA;347106;94;2021-05-16;30930
2021-05-15;"Košický kraj";44;25602;28;25630;NA;347106;72;2021-05-15;30836
2021-05-14;"Košický kraj";64;21824;42;21866;NA;347106;106;2021-05-14;30764
2021-05-13;"Košický kraj";78;10172;32;10204;NA;347106;110;2021-05-13;30658
2021-05-12;"Košický kraj";170;10868;33;10901;NA;347106;203;2021-05-12;30548
2021-05-11;"Košický kraj";136;11166;32;11198;NA;347106;168;2021-05-11;30345
2021-05-10;"Košický kraj";50;17044;42;17086;NA;347106;92;2021-05-10;30177
2021-05-09;"Košický kraj";168;25594;55;25649;NA;347106;223;2021-05-09;30085
2021-05-08;"Košický kraj";36;23399;23;23422;NA;347106;59;2021-05-08;29862
2021-05-07;"Košický kraj";102;24497;57;24554;NA;347106;159;2021-05-07;29803
2021-05-06;"Košický kraj";110;11847;43;11890;NA;347106;153;2021-05-06;29644
2021-05-05;"Košický kraj";46;12124;35;12159;NA;347106;81;2021-05-05;29491
2021-05-04;"Košický kraj";286;13562;38;13600;NA;347106;324;2021-05-04;29410
2021-05-03;"Košický kraj";74;16944;68;17012;NA;347106;142;2021-05-03;29086
2021-05-02;"Košický kraj";90;36096;56;36152;NA;347106;146;2021-05-02;28944
2021-05-01;"Košický kraj";108;52075;76;52151;NA;347106;184;2021-05-01;28798
2021-04-30;"Košický kraj";118;44602;94;44696;NA;347106;212;2021-04-30;28614
2021-04-29;"Košický kraj";152;17014;53;17067;NA;347106;205;2021-04-29;28402
2021-04-28;"Košický kraj";198;17970;52;18022;NA;347106;250;2021-04-28;28197
2021-04-27;"Košický kraj";216;20670;43;20713;NA;347106;259;2021-04-27;27947
2021-04-26;"Košický kraj";78;25915;96;26011;NA;347106;174;2021-04-26;27688
2021-04-25;"Košický kraj";46;48355;57;48412;NA;347106;103;2021-04-25;27514
2021-04-24;"Košický kraj";136;90124;114;90238;NA;347106;250;2021-04-24;27411
2021-04-23;"Košický kraj";220;41232;72;41304;NA;347106;292;2021-04-23;27161
2021-04-22;"Košický kraj";112;16772;44;16816;NA;347106;156;2021-04-22;26869
2021-04-21;"Košický kraj";228;19519;61;19580;NA;347106;289;2021-04-21;26713
2021-04-20;"Košický kraj";162;25432;63;25495;NA;347106;225;2021-04-20;26424
2021-04-19;"Košický kraj";186;29950;108;30058;NA;347106;294;2021-04-19;26199
2021-04-18;"Košický kraj";20;48913;82;48995;NA;347106;102;2021-04-18;25905
2021-04-17;"Košický kraj";374;83856;103;83959;NA;347106;477;2021-04-17;25803
2021-04-16;"Košický kraj";166;41568;127;41695;NA;347106;293;2021-04-16;25326
2021-04-15;"Košický kraj";208;18522;93;18615;NA;347106;301;2021-04-15;25033
2021-04-14;"Košický kraj";238;20089;64;20153;NA;347106;302;2021-04-14;24732
2021-04-13;"Košický kraj";162;23175;120;23295;NA;347106;282;2021-04-13;24430
2021-04-12;"Košický kraj";258;26573;124;26697;NA;347106;382;2021-04-12;24148
2021-04-11;"Košický kraj";58;46949;80;47029;NA;347106;138;2021-04-11;23766
2021-04-10;"Košický kraj";276;100114;183;100297;NA;347106;459;2021-04-10;23628
2021-04-09;"Košický kraj";336;35206;133;35339;NA;347106;469;2021-04-09;23169
2021-04-08;"Košický kraj";162;18530;90;18620;NA;347106;252;2021-04-08;22700
2021-04-07;"Košický kraj";464;28027;194;28221;NA;347106;658;2021-04-07;22448
2021-04-06;"Košický kraj";242;36495;164;36659;NA;347106;406;2021-04-06;21790
2021-04-05;"Košický kraj";38;14361;66;14427;NA;347106;104;2021-04-05;21384
2021-04-04;"Košický kraj";66;15089;66;15155;NA;347106;132;2021-04-04;21280
2021-04-03;"Košický kraj";276;97664;241;97905;NA;347106;517;2021-04-03;21148
2021-04-02;"Košický kraj";256;24515;76;24591;NA;347106;332;2021-04-02;20631
2021-04-01;"Košický kraj";330;46151;156;46307;NA;347106;486;2021-04-01;20299
2021-03-31;"Košický kraj";320;29659;124;29783;NA;347106;444;2021-03-31;19813
2021-03-30;"Košický kraj";458;24038;163;24201;NA;347106;621;2021-03-30;19369
2021-03-29;"Košický kraj";156;28843;194;29037;NA;347106;350;2021-03-29;18748
2021-03-28;"Košický kraj";78;44263;128;44391;NA;347106;206;2021-03-28;18398
2021-03-27;"Košický kraj";444;96602;265;96867;NA;347106;709;2021-03-27;18192
2021-03-26;"Košický kraj";466;45252;202;45454;NA;347106;668;2021-03-26;17483
2021-03-25;"Košický kraj";266;23804;175;23979;NA;347106;441;2021-03-25;16815
2021-03-24;"Košický kraj";330;20696;155;20851;NA;347106;485;2021-03-24;16374
2021-03-23;"Košický kraj";404;22434;192;22626;NA;347106;596;2021-03-23;15889
2021-03-22;"Košický kraj";338;26890;228;27118;NA;347106;566;2021-03-22;15293
2021-03-21;"Košický kraj";218;46746;167;46913;NA;347106;385;2021-03-21;14727
2021-03-20;"Košický kraj";252;101334;311;101645;NA;347106;563;2021-03-20;14342
2021-03-19;"Košický kraj";410;45632;260;45892;NA;347106;670;2021-03-19;13779
2021-03-18;"Košický kraj";548;23827;212;24039;NA;347106;760;2021-03-18;13109
2021-03-17;"Košický kraj";354;21548;195;21743;NA;347106;549;2021-03-17;12349
2021-03-16;"Košický kraj";772;23454;226;23680;NA;347106;998;2021-03-16;11800
2021-03-15;"Košický kraj";346;27900;297;28197;NA;347106;643;2021-03-15;10802
2021-03-14;"Košický kraj";290;44354;220;44574;NA;347106;510;2021-03-14;10159
2021-03-13;"Košický kraj";292;103790;483;104273;NA;347106;775;2021-03-13;9649
2021-03-12;"Košický kraj";732;47871;321;48192;NA;347106;1053;2021-03-12;8874
2021-03-11;"Košický kraj";792;23229;263;23492;NA;347106;1055;2021-03-11;7821
2021-03-10;"Košický kraj";242;22205;269;22474;NA;347106;511;2021-03-10;6766
2021-03-09;"Košický kraj";1352;24509;300;24809;NA;347106;1652;2021-03-09;6255
2021-03-08;"Košický kraj";1118;29852;344;30196;NA;347106;1462;2021-03-08;4603
2021-03-07;"Košický kraj";90;44230;299;44529;NA;347106;389;2021-03-07;3141
2021-03-06;"Košický kraj";354;105598;532;106130;NA;347106;886;2021-03-06;2752
2021-03-05;"Košický kraj";878;45567;424;45991;NA;347106;1302;2021-03-05;1866
2021-03-04;"Košický kraj";834;23862;320;24182;NA;347106;1154;2021-03-04;564
2021-03-03;"Košický kraj";780;23169;298;23467;NA;347106;1078;2021-03-03;-590
2021-03-02;"Košický kraj";928;24158;368;24526;NA;347106;1296;2021-03-02;-1668
2021-03-01;"Košický kraj";778;30013;514;30527;NA;347106;1292;2021-03-01;-2964
2021-02-28;"Košický kraj";530;43053;334;43387;NA;347106;864;2021-02-28;-4256
2021-02-27;"Košický kraj";602;100559;784;101343;NA;347106;1386;2021-02-27;-5120
2021-02-26;"Košický kraj";880;45466;492;45958;NA;347106;1372;2021-02-26;-6506
2021-02-25;"Košický kraj";662;19872;342;20214;NA;347106;1004;2021-02-25;-7878
2021-02-24;"Košický kraj";526;18751;505;19256;NA;347106;1031;2021-02-24;-8882
2021-02-23;"Košický kraj";1284;21605;341;21946;NA;347106;1625;2021-02-23;-9913
2021-02-22;"Košický kraj";724;30858;434;31292;NA;347106;1158;2021-02-22;-11538
2021-02-21;"Košický kraj";340;40464;385;40849;NA;347106;725;2021-02-21;-12696
2021-02-20;"Košický kraj";566;92550;770;93320;NA;347106;1336;2021-02-20;-13421
2021-02-19;"Košický kraj";1014;41579;583;42162;NA;347106;1597;2021-02-19;-14757
2021-02-18;"Košický kraj";794;18442;345;18787;NA;347106;1139;2021-02-18;-16354
2021-02-17;"Košický kraj";644;18080;387;18467;NA;347106;1031;2021-02-17;-17493
2021-02-16;"Košický kraj";1200;22111;463;22574;NA;347106;1663;2021-02-16;-18524
2021-02-15;"Košický kraj";432;27633;419;28052;NA;347106;851;2021-02-15;-20187
2021-02-14;"Košický kraj";482;56743;524;57267;NA;347106;1006;2021-02-14;-21038
2021-02-13;"Košický kraj";412;93745;765;94510;NA;347106;1177;2021-02-13;-22044
2021-02-12;"Košický kraj";896;49924;611;50535;NA;347106;1507;2021-02-12;-23221
2021-02-11;"Košický kraj";870;14524;323;14847;NA;347106;1193;2021-02-11;-24728
2021-02-10;"Košický kraj";720;18475;431;18906;NA;347106;1151;2021-02-10;-25921
2021-02-09;"Košický kraj";1088;24841;463;25304;NA;347106;1551;2021-02-09;-27072
2021-02-08;"Košický kraj";474;24836;392;25228;NA;347106;866;2021-02-08;-28623
2021-02-07;"Košický kraj";416;56897;612;57509;NA;347106;1028;2021-02-07;-29489
2021-02-06;"Košický kraj";636;104357;884;105241;NA;347106;1520;2021-02-06;-30517
2021-02-05;"Košický kraj";768;43186;494;43680;NA;347106;1262;2021-02-05;-32037
2021-02-04;"Košický kraj";782;14512;371;14883;NA;347106;1153;2021-02-04;-33299
2021-02-03;"Košický kraj";592;12599;339;12938;NA;347106;931;2021-02-03;-34452
2021-02-02;"Košický kraj";946;43883;1212;45095;NA;347106;2158;2021-02-02;-35383
2021-02-01;"Košický kraj";830;21984;362;22346;NA;347106;1192;2021-02-01;-37541
2021-01-31;"Košický kraj";284;54690;617;55307;NA;347106;901;2021-01-31;-38733
2021-01-30;"Košický kraj";640;76722;661;77383;NA;347106;1301;2021-01-30;-39634
2021-01-29;"Košický kraj";622;37164;466;37630;NA;347106;1088;2021-01-29;-40935
2021-01-28;"Košický kraj";1080;9006;244;9250;NA;347106;1324;2021-01-28;-42023
2021-01-27;"Košický kraj";530;7575;211;7786;NA;347106;741;2021-01-27;-43347
2021-01-26;"Košický kraj";1060;14210;245;14455;NA;347106;1305;2021-01-26;-44088
2021-01-25;"Košický kraj";452;26431;413;26844;NA;347106;865;2021-01-25;-45393
2021-01-24;"Košický kraj";300;44419;581;45000;NA;347106;881;2021-01-24;-46258
2021-01-23;"Košický kraj";464;82705;857;83562;NA;347106;1321;2021-01-23;-47139
2021-01-22;"Košický kraj";632;19997;265;20262;NA;347106;897;2021-01-22;-48460
2021-01-21;"Košický kraj";548;14053;159;14212;NA;347106;707;2021-01-21;-49357
2021-01-20;"Košický kraj";748;10844;201;11045;NA;347106;949;2021-01-20;-50064
2021-01-19;"Košický kraj";496;9717;181;9898;NA;347106;677;2021-01-19;-51013
2021-01-18;"Košický kraj";666;7659;262;7921;NA;347106;928;2021-01-18;-51690
2021-01-17;"Košický kraj";310;535;14;549;NA;347106;324;2021-01-17;-52618
2021-01-16;"Košický kraj";306;1403;47;1450;NA;347106;353;2021-01-16;-52942
2021-01-15;"Košický kraj";616;6443;213;6656;NA;347106;829;2021-01-15;-53295
2021-01-14;"Košický kraj";716;5471;221;5692;NA;347106;937;2021-01-14;-54124
2021-01-13;"Košický kraj";842;4897;226;5123;NA;347106;1068;2021-01-13;-55061
2021-01-12;"Košický kraj";964;6473;237;6710;NA;347106;1201;2021-01-12;-56129
