"Datum";"Region";"PCR_Pos";"Ag_Neg";"Ag_Pos";"Total";"Pocet.potvrdenych";"Potvrdenych";"newcases";"date";"positive"
2021-09-17;"Bratislavský kraj";87;3443;27;3470;NA;344588;114;2021-09-17;92589
2021-09-16;"Bratislavský kraj";57;3781;43;3824;NA;344588;100;2021-09-16;92475
2021-09-15;"Bratislavský kraj";41;1104;21;1125;NA;344588;62;2021-09-15;92375
2021-09-14;"Bratislavský kraj";78;3518;31;3549;NA;344588;109;2021-09-14;92313
2021-09-13;"Bratislavský kraj";47;3191;28;3219;NA;344588;75;2021-09-13;92204
2021-09-12;"Bratislavský kraj";13;1713;21;1734;NA;344588;34;2021-09-12;92129
2021-09-11;"Bratislavský kraj";36;2064;13;2077;NA;344588;49;2021-09-11;92095
2021-09-10;"Bratislavský kraj";47;3628;18;3646;NA;344588;65;2021-09-10;92046
2021-09-09;"Bratislavský kraj";50;3010;30;3040;NA;344588;80;2021-09-09;91981
2021-09-08;"Bratislavský kraj";56;2925;20;2945;NA;344588;76;2021-09-08;91901
2021-09-07;"Bratislavský kraj";50;3272;18;3290;NA;344588;68;2021-09-07;91825
2021-09-06;"Bratislavský kraj";63;2821;29;2850;NA;344588;92;2021-09-06;91757
2021-09-05;"Bratislavský kraj";10;1682;14;1696;NA;344588;24;2021-09-05;91665
2021-09-04;"Bratislavský kraj";41;2612;11;2623;NA;344588;52;2021-09-04;91641
2021-09-03;"Bratislavský kraj";55;3016;14;3030;NA;344588;69;2021-09-03;91589
2021-09-02;"Bratislavský kraj";35;2423;23;2446;NA;344588;58;2021-09-02;91520
2021-09-01;"Bratislavský kraj";16;929;9;938;NA;344588;25;2021-09-01;91462
2021-08-31;"Bratislavský kraj";28;5197;22;5219;NA;344588;50;2021-08-31;91437
2021-08-30;"Bratislavský kraj";24;2403;13;2416;NA;344588;37;2021-08-30;91387
2021-08-29;"Bratislavský kraj";11;1016;6;1022;NA;344588;17;2021-08-29;91350
2021-08-28;"Bratislavský kraj";24;1714;11;1725;NA;344588;35;2021-08-28;91333
2021-08-27;"Bratislavský kraj";19;2850;9;2859;NA;344588;28;2021-08-27;91298
2021-08-26;"Bratislavský kraj";15;2382;19;2401;NA;344588;34;2021-08-26;91270
2021-08-25;"Bratislavský kraj";29;1888;10;1898;NA;344588;39;2021-08-25;91236
2021-08-24;"Bratislavský kraj";22;1785;4;1789;NA;344588;26;2021-08-24;91197
2021-08-23;"Bratislavský kraj";21;2183;7;2190;NA;344588;28;2021-08-23;91171
2021-08-22;"Bratislavský kraj";5;1383;8;1391;NA;344588;13;2021-08-22;91143
2021-08-21;"Bratislavský kraj";18;1681;4;1685;NA;344588;22;2021-08-21;91130
2021-08-20;"Bratislavský kraj";27;2747;19;2766;NA;344588;46;2021-08-20;91108
2021-08-19;"Bratislavský kraj";15;2122;9;2131;NA;344588;24;2021-08-19;91062
2021-08-18;"Bratislavský kraj";16;1659;11;1670;NA;344588;27;2021-08-18;91038
2021-08-17;"Bratislavský kraj";18;1608;5;1613;NA;344588;23;2021-08-17;91011
2021-08-16;"Bratislavský kraj";18;2559;12;2571;NA;344588;30;2021-08-16;90988
2021-08-15;"Bratislavský kraj";3;1169;6;1175;NA;344588;9;2021-08-15;90958
2021-08-14;"Bratislavský kraj";11;1519;4;1523;NA;344588;15;2021-08-14;90949
2021-08-13;"Bratislavský kraj";32;2634;7;2641;NA;344588;39;2021-08-13;90934
2021-08-12;"Bratislavský kraj";16;1824;9;1833;NA;344588;25;2021-08-12;90895
2021-08-11;"Bratislavský kraj";22;1621;5;1626;NA;344588;27;2021-08-11;90870
2021-08-10;"Bratislavský kraj";15;1630;7;1637;NA;344588;22;2021-08-10;90843
2021-08-09;"Bratislavský kraj";35;1927;9;1936;NA;344588;44;2021-08-09;90821
2021-08-08;"Bratislavský kraj";3;1152;4;1156;NA;344588;7;2021-08-08;90777
2021-08-07;"Bratislavský kraj";6;1572;9;1581;NA;344588;15;2021-08-07;90770
2021-08-06;"Bratislavský kraj";9;2510;10;2520;NA;344588;19;2021-08-06;90755
2021-08-05;"Bratislavský kraj";10;1651;7;1658;NA;344588;17;2021-08-05;90736
2021-08-04;"Bratislavský kraj";9;1578;0;1578;NA;344588;9;2021-08-04;90719
2021-08-03;"Bratislavský kraj";11;1507;5;1512;NA;344588;16;2021-08-03;90710
2021-08-02;"Bratislavský kraj";15;1749;11;1760;NA;344588;26;2021-08-02;90694
2021-08-01;"Bratislavský kraj";4;1224;8;1232;NA;344588;12;2021-08-01;90668
2021-07-31;"Bratislavský kraj";7;1623;2;1625;NA;344588;9;2021-07-31;90656
2021-07-30;"Bratislavský kraj";15;2540;7;2547;NA;344588;22;2021-07-30;90647
2021-07-29;"Bratislavský kraj";19;1790;7;1797;NA;344588;26;2021-07-29;90625
2021-07-28;"Bratislavský kraj";8;1538;11;1549;NA;344588;19;2021-07-28;90599
2021-07-27;"Bratislavský kraj";9;1476;5;1481;NA;344588;14;2021-07-27;90580
2021-07-26;"Bratislavský kraj";17;1806;7;1813;NA;344588;24;2021-07-26;90566
2021-07-25;"Bratislavský kraj";4;1411;2;1413;NA;344588;6;2021-07-25;90542
2021-07-24;"Bratislavský kraj";9;1732;3;1735;NA;344588;12;2021-07-24;90536
2021-07-23;"Bratislavský kraj";6;2400;3;2403;NA;344588;9;2021-07-23;90524
2021-07-22;"Bratislavský kraj";12;1944;6;1950;NA;344588;18;2021-07-22;90515
2021-07-21;"Bratislavský kraj";5;1860;6;1866;NA;344588;11;2021-07-21;90497
2021-07-20;"Bratislavský kraj";19;1559;1;1560;NA;344588;20;2021-07-20;90486
2021-07-19;"Bratislavský kraj";15;2259;3;2262;NA;344588;18;2021-07-19;90466
2021-07-18;"Bratislavský kraj";2;1462;3;1465;NA;344588;5;2021-07-18;90448
2021-07-17;"Bratislavský kraj";3;1870;2;1872;NA;344588;5;2021-07-17;90443
2021-07-16;"Bratislavský kraj";8;2834;4;2838;NA;344588;12;2021-07-16;90438
2021-07-15;"Bratislavský kraj";5;1677;0;1677;NA;344588;5;2021-07-15;90426
2021-07-14;"Bratislavský kraj";5;1904;3;1907;NA;344588;8;2021-07-14;90421
2021-07-13;"Bratislavský kraj";4;1584;4;1588;NA;344588;8;2021-07-13;90413
2021-07-12;"Bratislavský kraj";6;1780;5;1785;NA;344588;11;2021-07-12;90405
2021-07-11;"Bratislavský kraj";3;1896;3;1899;NA;344588;6;2021-07-11;90394
2021-07-10;"Bratislavský kraj";5;2240;3;2243;NA;344588;8;2021-07-10;90388
2021-07-09;"Bratislavský kraj";13;3546;7;3553;NA;344588;20;2021-07-09;90380
2021-07-08;"Bratislavský kraj";9;2433;4;2437;NA;344588;13;2021-07-08;90360
2021-07-07;"Bratislavský kraj";5;2792;4;2796;NA;344588;9;2021-07-07;90347
2021-07-06;"Bratislavský kraj";19;2771;4;2775;NA;344588;23;2021-07-06;90338
2021-07-05;"Bratislavský kraj";5;2481;5;2486;NA;344588;10;2021-07-05;90315
2021-07-04;"Bratislavský kraj";3;1824;2;1826;NA;344588;5;2021-07-04;90305
2021-07-03;"Bratislavský kraj";8;2205;5;2210;NA;344588;13;2021-07-03;90300
2021-07-02;"Bratislavský kraj";4;2227;4;2231;NA;344588;8;2021-07-02;90287
2021-07-01;"Bratislavský kraj";6;1809;5;1814;NA;344588;11;2021-07-01;90279
2021-06-30;"Bratislavský kraj";2;11548;11;11559;NA;344588;13;2021-06-30;90268
2021-06-29;"Bratislavský kraj";5;6831;7;6838;NA;344588;12;2021-06-29;90255
2021-06-28;"Bratislavský kraj";16;6654;24;6678;NA;344588;40;2021-06-28;90243
2021-06-27;"Bratislavský kraj";4;6689;11;6700;NA;344588;15;2021-06-27;90203
2021-06-26;"Bratislavský kraj";3;8741;6;8747;NA;344588;9;2021-06-26;90188
2021-06-25;"Bratislavský kraj";7;10285;15;10300;NA;344588;22;2021-06-25;90179
2021-06-24;"Bratislavský kraj";3;7384;16;7400;NA;344588;19;2021-06-24;90157
2021-06-23;"Bratislavský kraj";4;7346;12;7358;NA;344588;16;2021-06-23;90138
2021-06-22;"Bratislavský kraj";6;7244;10;7254;NA;344588;16;2021-06-22;90122
2021-06-21;"Bratislavský kraj";5;7641;9;7650;NA;344588;14;2021-06-21;90106
2021-06-20;"Bratislavský kraj";0;7369;5;7374;NA;344588;5;2021-06-20;90092
2021-06-19;"Bratislavský kraj";3;9226;4;9230;NA;344588;7;2021-06-19;90087
2021-06-18;"Bratislavský kraj";5;12763;9;12772;NA;344588;14;2021-06-18;90080
2021-06-17;"Bratislavský kraj";3;8625;13;8638;NA;344588;16;2021-06-17;90066
2021-06-16;"Bratislavský kraj";3;7105;4;7109;NA;344588;7;2021-06-16;90050
2021-06-15;"Bratislavský kraj";7;7309;17;7326;NA;344588;24;2021-06-15;90043
2021-06-14;"Bratislavský kraj";4;8231;9;8240;NA;344588;13;2021-06-14;90019
2021-06-13;"Bratislavský kraj";2;8791;11;8802;NA;344588;13;2021-06-13;90006
2021-06-12;"Bratislavský kraj";4;11152;11;11163;NA;344588;15;2021-06-12;89993
2021-06-11;"Bratislavský kraj";9;13644;21;13665;NA;344588;30;2021-06-11;89978
2021-06-10;"Bratislavský kraj";12;8637;15;8652;NA;344588;27;2021-06-10;89948
2021-06-09;"Bratislavský kraj";12;7596;12;7608;NA;344588;24;2021-06-09;89921
2021-06-08;"Bratislavský kraj";13;7907;29;7936;NA;344588;42;2021-06-08;89897
2021-06-07;"Bratislavský kraj";13;9247;43;9290;NA;344588;56;2021-06-07;89855
2021-06-06;"Bratislavský kraj";3;10350;20;10370;NA;344588;23;2021-06-06;89799
2021-06-05;"Bratislavský kraj";2;12692;15;12707;NA;344588;17;2021-06-05;89776
2021-06-04;"Bratislavský kraj";10;13846;31;13877;NA;344588;41;2021-06-04;89759
2021-06-03;"Bratislavský kraj";12;9615;19;9634;NA;344588;31;2021-06-03;89718
2021-06-02;"Bratislavský kraj";10;8684;17;8701;NA;344588;27;2021-06-02;89687
2021-06-01;"Bratislavský kraj";3;8812;25;8837;NA;344588;28;2021-06-01;89660
2021-05-31;"Bratislavský kraj";18;11248;32;11280;NA;344588;50;2021-05-31;89632
2021-05-30;"Bratislavský kraj";1;11758;17;11775;NA;344588;18;2021-05-30;89582
2021-05-29;"Bratislavský kraj";4;12245;8;12253;NA;344588;12;2021-05-29;89564
2021-05-28;"Bratislavský kraj";14;15865;23;15888;NA;344588;37;2021-05-28;89552
2021-05-27;"Bratislavský kraj";5;11321;18;11339;NA;344588;23;2021-05-27;89515
2021-05-26;"Bratislavský kraj";20;10709;17;10726;NA;344588;37;2021-05-26;89492
2021-05-25;"Bratislavský kraj";19;11864;31;11895;NA;344588;50;2021-05-25;89455
2021-05-24;"Bratislavský kraj";12;12966;23;12989;NA;344588;35;2021-05-24;89405
2021-05-23;"Bratislavský kraj";7;13074;24;13098;NA;344588;31;2021-05-23;89370
2021-05-22;"Bratislavský kraj";6;14044;22;14066;NA;344588;28;2021-05-22;89339
2021-05-21;"Bratislavský kraj";15;18996;22;19018;NA;344588;37;2021-05-21;89311
2021-05-20;"Bratislavský kraj";15;14112;17;14129;NA;344588;32;2021-05-20;89274
2021-05-19;"Bratislavský kraj";21;11958;24;11982;NA;344588;45;2021-05-19;89242
2021-05-18;"Bratislavský kraj";14;13005;33;13038;NA;344588;47;2021-05-18;89197
2021-05-17;"Bratislavský kraj";15;13854;29;13883;NA;344588;44;2021-05-17;89150
2021-05-16;"Bratislavský kraj";12;19797;32;19829;NA;344588;44;2021-05-16;89106
2021-05-15;"Bratislavský kraj";1;18113;30;18143;NA;344588;31;2021-05-15;89062
2021-05-14;"Bratislavský kraj";15;22228;30;22258;NA;344588;45;2021-05-14;89031
2021-05-13;"Bratislavský kraj";9;16211;17;16228;NA;344588;26;2021-05-13;88986
2021-05-12;"Bratislavský kraj";11;14638;28;14666;NA;344588;39;2021-05-12;88960
2021-05-11;"Bratislavský kraj";29;16741;32;16773;NA;344588;61;2021-05-11;88921
2021-05-10;"Bratislavský kraj";27;19991;64;20055;NA;344588;91;2021-05-10;88860
2021-05-09;"Bratislavský kraj";9;29358;32;29390;NA;344588;41;2021-05-09;88769
2021-05-08;"Bratislavský kraj";5;19451;24;19475;NA;344588;29;2021-05-08;88728
2021-05-07;"Bratislavský kraj";32;28211;65;28276;NA;344588;97;2021-05-07;88699
2021-05-06;"Bratislavský kraj";19;20079;52;20131;NA;344588;71;2021-05-06;88602
2021-05-05;"Bratislavský kraj";29;15526;31;15557;NA;344588;60;2021-05-05;88531
2021-05-04;"Bratislavský kraj";46;19143;53;19196;NA;344588;99;2021-05-04;88471
2021-05-03;"Bratislavský kraj";37;22322;64;22386;NA;344588;101;2021-05-03;88372
2021-05-02;"Bratislavský kraj";38;43064;75;43139;NA;344588;113;2021-05-02;88271
2021-05-01;"Bratislavský kraj";11;39905;40;39945;NA;344588;51;2021-05-01;88158
2021-04-30;"Bratislavský kraj";43;47403;82;47485;NA;344588;125;2021-04-30;88107
2021-04-29;"Bratislavský kraj";48;30257;96;30353;NA;344588;144;2021-04-29;87982
2021-04-28;"Bratislavský kraj";40;28905;78;28983;NA;344588;118;2021-04-28;87838
2021-04-27;"Bratislavský kraj";41;30168;52;30220;NA;344588;93;2021-04-27;87720
2021-04-26;"Bratislavský kraj";59;34733;97;34830;NA;344588;156;2021-04-26;87627
2021-04-25;"Bratislavský kraj";8;57615;74;57689;NA;344588;82;2021-04-25;87471
2021-04-24;"Bratislavský kraj";28;74858;66;74924;NA;344588;94;2021-04-24;87389
2021-04-23;"Bratislavský kraj";70;48614;62;48676;NA;344588;132;2021-04-23;87295
2021-04-22;"Bratislavský kraj";39;31037;72;31109;NA;344588;111;2021-04-22;87163
2021-04-21;"Bratislavský kraj";48;30442;62;30504;NA;344588;110;2021-04-21;87052
2021-04-20;"Bratislavský kraj";58;35216;63;35279;NA;344588;121;2021-04-20;86942
2021-04-19;"Bratislavský kraj";48;39500;80;39580;NA;344588;128;2021-04-19;86821
2021-04-18;"Bratislavský kraj";35;62300;76;62376;NA;344588;111;2021-04-18;86693
2021-04-17;"Bratislavský kraj";13;80359;111;80470;NA;344588;124;2021-04-17;86582
2021-04-16;"Bratislavský kraj";62;47296;80;47376;NA;344588;142;2021-04-16;86458
2021-04-15;"Bratislavský kraj";34;32176;74;32250;NA;344588;108;2021-04-15;86316
2021-04-14;"Bratislavský kraj";65;33961;88;34049;NA;344588;153;2021-04-14;86208
2021-04-13;"Bratislavský kraj";82;35512;82;35594;NA;344588;164;2021-04-13;86055
2021-04-12;"Bratislavský kraj";77;42286;115;42401;NA;344588;192;2021-04-12;85891
2021-04-11;"Bratislavský kraj";42;61151;123;61274;NA;344588;165;2021-04-11;85699
2021-04-10;"Bratislavský kraj";14;77874;167;78041;NA;344588;181;2021-04-10;85534
2021-04-09;"Bratislavský kraj";72;41556;97;41653;NA;344588;169;2021-04-09;85353
2021-04-08;"Bratislavský kraj";71;28866;95;28961;NA;344588;166;2021-04-08;85184
2021-04-07;"Bratislavský kraj";96;38061;101;38162;NA;344588;197;2021-04-07;85018
2021-04-06;"Bratislavský kraj";94;56204;179;56383;NA;344588;273;2021-04-06;84821
2021-04-05;"Bratislavský kraj";85;18538;85;18623;NA;344588;170;2021-04-05;84548
2021-04-04;"Bratislavský kraj";37;29225;75;29300;NA;344588;112;2021-04-04;84378
2021-04-03;"Bratislavský kraj";52;79865;220;80085;NA;344588;272;2021-04-03;84266
2021-04-02;"Bratislavský kraj";33;23790;104;23894;NA;344588;137;2021-04-02;83994
2021-04-01;"Bratislavský kraj";119;57388;159;57547;NA;344588;278;2021-04-01;83857
2021-03-31;"Bratislavský kraj";105;46371;177;46548;NA;344588;282;2021-03-31;83579
2021-03-30;"Bratislavský kraj";100;39599;144;39743;NA;344588;244;2021-03-30;83297
2021-03-29;"Bratislavský kraj";153;40364;178;40542;NA;344588;331;2021-03-29;83053
2021-03-28;"Bratislavský kraj";59;53372;137;53509;NA;344588;196;2021-03-28;82722
2021-03-27;"Bratislavský kraj";53;79834;240;80074;NA;344588;293;2021-03-27;82526
2021-03-26;"Bratislavský kraj";114;56108;191;56299;NA;344588;305;2021-03-26;82233
2021-03-25;"Bratislavský kraj";76;36859;172;37031;NA;344588;248;2021-03-25;81928
2021-03-24;"Bratislavský kraj";120;30567;201;30768;NA;344588;321;2021-03-24;81680
2021-03-23;"Bratislavský kraj";138;36438;190;36628;NA;344588;328;2021-03-23;81359
2021-03-22;"Bratislavský kraj";110;42756;220;42976;NA;344588;330;2021-03-22;81031
2021-03-21;"Bratislavský kraj";54;61299;212;61511;NA;344588;266;2021-03-21;80701
2021-03-20;"Bratislavský kraj";59;73300;228;73528;NA;344588;287;2021-03-20;80435
2021-03-19;"Bratislavský kraj";139;54576;257;54833;NA;344588;396;2021-03-19;80148
2021-03-18;"Bratislavský kraj";142;34611;192;34803;NA;344588;334;2021-03-18;79752
2021-03-17;"Bratislavský kraj";177;30482;217;30699;NA;344588;394;2021-03-17;79418
2021-03-16;"Bratislavský kraj";258;36798;287;37085;NA;344588;545;2021-03-16;79024
2021-03-15;"Bratislavský kraj";180;38226;255;38481;NA;344588;435;2021-03-15;78479
2021-03-14;"Bratislavský kraj";75;52611;275;52886;NA;344588;350;2021-03-14;78044
2021-03-13;"Bratislavský kraj";110;81405;341;81746;NA;344588;451;2021-03-13;77694
2021-03-12;"Bratislavský kraj";152;55233;312;55545;NA;344588;464;2021-03-12;77243
2021-03-11;"Bratislavský kraj";178;34678;286;34964;NA;344588;464;2021-03-11;76779
2021-03-10;"Bratislavský kraj";164;31061;280;31341;NA;344588;444;2021-03-10;76315
2021-03-09;"Bratislavský kraj";242;37687;267;37954;NA;344588;509;2021-03-09;75871
2021-03-08;"Bratislavský kraj";255;41199;348;41547;NA;344588;603;2021-03-08;75362
2021-03-07;"Bratislavský kraj";142;52812;301;53113;NA;344588;443;2021-03-07;74759
2021-03-06;"Bratislavský kraj";79;71821;415;72236;NA;344588;494;2021-03-06;74316
2021-03-05;"Bratislavský kraj";238;50653;293;50946;NA;344588;531;2021-03-05;73822
2021-03-04;"Bratislavský kraj";204;34544;344;34888;NA;344588;548;2021-03-04;73291
2021-03-03;"Bratislavský kraj";250;30527;364;30891;NA;344588;614;2021-03-03;72743
2021-03-02;"Bratislavský kraj";267;39735;388;40123;NA;344588;655;2021-03-02;72129
2021-03-01;"Bratislavský kraj";320;38222;432;38654;NA;344588;752;2021-03-01;71474
2021-02-28;"Bratislavský kraj";184;50323;323;50646;NA;344588;507;2021-02-28;70722
2021-02-27;"Bratislavský kraj";151;76580;464;77044;NA;344588;615;2021-02-27;70215
2021-02-26;"Bratislavský kraj";277;47326;401;47727;NA;344588;678;2021-02-26;69600
2021-02-25;"Bratislavský kraj";277;28769;405;29174;NA;344588;682;2021-02-25;68922
2021-02-24;"Bratislavský kraj";217;27095;412;27507;NA;344588;629;2021-02-24;68240
2021-02-23;"Bratislavský kraj";257;31297;395;31692;NA;344588;652;2021-02-23;67611
2021-02-22;"Bratislavský kraj";353;36607;483;37090;NA;344588;836;2021-02-22;66959
2021-02-21;"Bratislavský kraj";185;54150;396;54546;NA;344588;581;2021-02-21;66123
2021-02-20;"Bratislavský kraj";167;74814;550;75364;NA;344588;717;2021-02-20;65542
2021-02-19;"Bratislavský kraj";280;44882;416;45298;NA;344588;696;2021-02-19;64825
2021-02-18;"Bratislavský kraj";263;26379;371;26750;NA;344588;634;2021-02-18;64129
2021-02-17;"Bratislavský kraj";264;22820;316;23136;NA;344588;580;2021-02-17;63495
2021-02-16;"Bratislavský kraj";289;28262;352;28614;NA;344588;641;2021-02-16;62915
2021-02-15;"Bratislavský kraj";248;36893;396;37289;NA;344588;644;2021-02-15;62274
2021-02-14;"Bratislavský kraj";153;47948;323;48271;NA;344588;476;2021-02-14;61630
2021-02-13;"Bratislavský kraj";173;68589;515;69104;NA;344588;688;2021-02-13;61154
2021-02-12;"Bratislavský kraj";282;35729;327;36056;NA;344588;609;2021-02-12;60466
2021-02-11;"Bratislavský kraj";337;24565;285;24850;NA;344588;622;2021-02-11;59857
2021-02-10;"Bratislavský kraj";314;22944;356;23300;NA;344588;670;2021-02-10;59235
2021-02-09;"Bratislavský kraj";288;36565;454;37019;NA;344588;742;2021-02-09;58565
2021-02-08;"Bratislavský kraj";484;31896;397;32293;NA;344588;881;2021-02-08;57823
2021-02-07;"Bratislavský kraj";243;51290;425;51715;NA;344588;668;2021-02-07;56942
2021-02-06;"Bratislavský kraj";116;61682;501;62183;NA;344588;617;2021-02-06;56274
2021-02-05;"Bratislavský kraj";327;27033;375;27408;NA;344588;702;2021-02-05;55657
2021-02-04;"Bratislavský kraj";555;17260;348;17608;NA;344588;903;2021-02-04;54955
2021-02-03;"Bratislavský kraj";161;13020;352;13372;NA;344588;513;2021-02-03;54052
2021-02-02;"Bratislavský kraj";397;25947;480;26427;NA;344588;877;2021-02-02;53539
2021-02-01;"Bratislavský kraj";221;35541;513;36054;NA;344588;734;2021-02-01;52662
2021-01-31;"Bratislavský kraj";180;35693;425;36118;NA;344588;605;2021-01-31;51928
2021-01-30;"Bratislavský kraj";310;49588;521;50109;NA;344588;831;2021-01-30;51323
2021-01-29;"Bratislavský kraj";344;16568;344;16912;NA;344588;688;2021-01-29;50492
2021-01-28;"Bratislavský kraj";307;10715;297;11012;NA;344588;604;2021-01-28;49804
2021-01-27;"Bratislavský kraj";336;22222;345;22567;NA;344588;681;2021-01-27;49200
2021-01-26;"Bratislavský kraj";297;21894;300;22194;NA;344588;597;2021-01-26;48519
2021-01-25;"Bratislavský kraj";356;23335;249;23584;NA;344588;605;2021-01-25;47922
2021-01-24;"Bratislavský kraj";175;37903;404;38307;NA;344588;579;2021-01-24;47317
2021-01-23;"Bratislavský kraj";396;79453;690;80143;NA;344588;1086;2021-01-23;46738
2021-01-22;"Bratislavský kraj";199;42055;365;42420;NA;344588;564;2021-01-22;45652
2021-01-21;"Bratislavský kraj";255;105746;1317;107063;NA;344588;1572;2021-01-21;45088
2021-01-20;"Bratislavský kraj";360;27289;452;27741;NA;344588;812;2021-01-20;43516
2021-01-19;"Bratislavský kraj";375;15318;346;15664;NA;344588;721;2021-01-19;42704
2021-01-18;"Bratislavský kraj";357;12533;707;13240;NA;344588;1064;2021-01-18;41983
2021-01-17;"Bratislavský kraj";244;482;26;508;NA;344588;270;2021-01-17;40919
2021-01-16;"Bratislavský kraj";70;3016;156;3172;NA;344588;226;2021-01-16;40649
2021-01-15;"Bratislavský kraj";251;7896;256;8152;NA;344588;507;2021-01-15;40423
2021-01-14;"Bratislavský kraj";363;8523;273;8796;NA;344588;636;2021-01-14;39916
2021-01-13;"Bratislavský kraj";336;8490;327;8817;NA;344588;663;2021-01-13;39280
2021-01-12;"Bratislavský kraj";450;10509;455;10964;NA;344588;905;2021-01-12;38617
2021-01-11;"Bratislavský kraj";397;19863;364;20227;NA;344588;761;2021-01-11;37712
2021-01-10;"Bratislavský kraj";252;1507;79;1586;NA;344588;331;2021-01-10;36951
2021-01-09;"Bratislavský kraj";351;4721;277;4998;NA;344588;628;2021-01-09;36620
2021-01-08;"Bratislavský kraj";556;10045;436;10481;NA;344588;992;2021-01-08;35992
2021-01-07;"Bratislavský kraj";537;6872;352;7224;NA;344588;889;2021-01-07;35000
2021-01-06;"Bratislavský kraj";271;3329;216;3545;NA;344588;487;2021-01-06;34111
2021-01-05;"Bratislavský kraj";619;10635;814;11449;NA;344588;1433;2021-01-05;33624
2021-01-04;"Bratislavský kraj";601;8226;538;8764;NA;344588;1139;2021-01-04;32191
2021-01-03;"Bratislavský kraj";77;433;41;474;NA;344588;118;2021-01-03;31052
2021-01-02;"Bratislavský kraj";185;462;57;519;NA;344588;242;2021-01-02;30934
2021-01-01;"Bratislavský kraj";235;3277;131;3408;NA;344588;366;2021-01-01;30692
2020-12-31;"Bratislavský kraj";925;14135;519;14654;NA;344588;1444;2020-12-31;30326
2020-12-30;"Bratislavský kraj";650;9164;533;9697;NA;344588;1183;2020-12-30;28882
2020-12-29;"Bratislavský kraj";303;10108;699;10807;NA;344588;1002;2020-12-29;27699
2020-12-28;"Bratislavský kraj";255;7784;473;8257;NA;344588;728;2020-12-28;26697
2020-12-27;"Bratislavský kraj";160;709;76;785;NA;344588;236;2020-12-27;25969
2020-12-26;"Bratislavský kraj";75;480;27;507;NA;344588;102;2020-12-26;25733
2020-12-25;"Bratislavský kraj";114;503;38;541;NA;344588;152;2020-12-25;25631
2020-12-24;"Bratislavský kraj";536;3367;104;3471;NA;344588;640;2020-12-24;25479
2020-12-23;"Bratislavský kraj";416;12590;447;13037;NA;344588;863;2020-12-23;24839
2020-12-22;"Bratislavský kraj";327;14587;699;15286;NA;344588;1026;2020-12-22;23976
2020-12-21;"Bratislavský kraj";392;14972;1946;16918;NA;344588;2338;2020-12-21;22950
2020-12-20;"Bratislavský kraj";180;797;57;854;NA;344588;237;2020-12-20;20612
2020-12-19;"Bratislavský kraj";396;3314;130;3444;NA;344588;526;2020-12-19;20375
2020-12-18;"Bratislavský kraj";306;9938;345;10283;NA;344588;651;2020-12-18;19849
2020-12-17;"Bratislavský kraj";502;9739;386;10125;NA;344588;888;2020-12-17;19198
2020-12-16;"Bratislavský kraj";282;10201;418;10619;NA;344588;700;2020-12-16;18310
2020-12-15;"Bratislavský kraj";423;10450;454;10904;NA;344588;877;2020-12-15;17610
2020-12-14;"Bratislavský kraj";279;6793;261;7054;NA;344588;540;2020-12-14;16733
2020-12-13;"Bratislavský kraj";125;139;10;149;NA;344588;135;2020-12-13;16193
2020-12-12;"Bratislavský kraj";361;3886;157;4043;NA;344588;518;2020-12-12;16058
2020-12-11;"Bratislavský kraj";326;6824;235;7059;NA;344588;561;2020-12-11;15540
2020-12-10;"Bratislavský kraj";286;5279;166;5445;NA;344588;452;2020-12-10;14979
2020-12-09;"Bratislavský kraj";382;4778;177;4955;NA;344588;559;2020-12-09;14527
2020-12-08;"Bratislavský kraj";234;6243;207;6450;NA;344588;441;2020-12-08;13968
2020-12-07;"Bratislavský kraj";272;4639;152;4791;NA;344588;424;2020-12-07;13527
2020-12-06;"Bratislavský kraj";61;1625;52;1677;NA;344588;113;2020-12-06;13103
2020-12-05;"Bratislavský kraj";266;2221;41;2262;NA;344588;307;2020-12-05;12990
2020-12-04;"Bratislavský kraj";200;4954;99;5053;NA;344588;299;2020-12-04;12683
2020-12-03;"Bratislavský kraj";213;5672;95;5767;NA;344588;308;2020-12-03;12384
2020-12-02;"Bratislavský kraj";205;3462;103;3565;NA;344588;308;2020-12-02;12076
2020-12-01;"Bratislavský kraj";255;3889;172;4061;NA;344588;427;2020-12-01;11768
2020-11-30;"Bratislavský kraj";152;2153;121;2274;NA;344588;273;2020-11-30;11341
2020-11-29;"Bratislavský kraj";52;201;24;225;NA;344588;76;2020-11-29;11068
2020-11-28;"Bratislavský kraj";232;2624;33;2657;NA;344588;265;2020-11-28;10992
2020-11-27;"Bratislavský kraj";54;2540;64;2604;NA;344588;118;2020-11-27;10727
2020-11-26;"Bratislavský kraj";129;1976;60;2036;NA;344588;189;2020-11-26;10609
2020-11-25;"Bratislavský kraj";140;1770;47;1817;NA;344588;187;2020-11-25;10420
2020-11-24;"Bratislavský kraj";81;2988;67;3055;NA;344588;148;2020-11-24;10233
2020-11-23;"Bratislavský kraj";67;7083;58;7141;NA;344588;125;2020-11-23;10085
2020-11-22;"Bratislavský kraj";36;81;7;88;NA;344588;43;2020-11-22;9960
2020-11-21;"Bratislavský kraj";109;2126;47;2173;NA;344588;156;2020-11-21;9917
2020-11-20;"Bratislavský kraj";118;2876;48;2924;NA;344588;166;2020-11-20;9761
