"Datum";"Region";"PCR_Pos";"Ag_Neg";"Ag_Pos";"Total";"Pocet.potvrdenych";"Potvrdenych";"newcases";"date";"positive"
2021-10-24;"Košický kraj";170;3447;205;3652;NA;347338;375;2021-10-24;111841
2021-10-23;"Košický kraj";397;1953;86;2039;NA;347338;483;2021-10-23;111466
2021-10-22;"Košický kraj";474;4679;130;4809;NA;347338;604;2021-10-22;110983
2021-10-21;"Košický kraj";669;5094;172;5266;NA;347338;841;2021-10-21;110379
2021-10-20;"Košický kraj";398;4963;152;5115;NA;347338;550;2021-10-20;109538
2021-10-19;"Košický kraj";579;4870;161;5031;NA;347338;740;2021-10-19;108988
2021-10-18;"Košický kraj";180;7090;171;7261;NA;347338;351;2021-10-18;108248
2021-10-17;"Košický kraj";70;3614;125;3739;NA;347338;195;2021-10-17;107897
2021-10-16;"Košický kraj";312;1839;40;1879;NA;347338;352;2021-10-16;107702
2021-10-15;"Košický kraj";312;4530;77;4607;NA;347338;389;2021-10-15;107350
2021-10-14;"Košický kraj";327;4652;95;4747;NA;347338;422;2021-10-14;106961
2021-10-13;"Košický kraj";168;4168;88;4256;NA;347338;256;2021-10-13;106539
2021-10-12;"Košický kraj";391;4119;75;4194;NA;347338;466;2021-10-12;106283
2021-10-11;"Košický kraj";119;6351;121;6472;NA;347338;240;2021-10-11;105817
2021-10-10;"Košický kraj";104;2921;63;2984;NA;347338;167;2021-10-10;105577
2021-10-09;"Košický kraj";111;1687;43;1730;NA;347338;154;2021-10-09;105410
2021-10-08;"Košický kraj";274;4143;68;4211;NA;347338;342;2021-10-08;105256
2021-10-07;"Košický kraj";277;4399;74;4473;NA;347338;351;2021-10-07;104914
2021-10-06;"Košický kraj";178;4369;89;4458;NA;347338;267;2021-10-06;104563
2021-10-05;"Košický kraj";345;4542;78;4620;NA;347338;423;2021-10-05;104296
2021-10-04;"Košický kraj";122;6094;110;6204;NA;347338;232;2021-10-04;103873
2021-10-03;"Košický kraj";133;3176;74;3250;NA;347338;207;2021-10-03;103641
2021-10-02;"Košický kraj";124;2567;41;2608;NA;347338;165;2021-10-02;103434
2021-10-01;"Košický kraj";181;4251;73;4324;NA;347338;254;2021-10-01;103269
2021-09-30;"Košický kraj";244;4780;71;4851;NA;347338;315;2021-09-30;103015
2021-09-29;"Košický kraj";183;3824;64;3888;NA;347338;247;2021-09-29;102700
2021-09-28;"Košický kraj";303;4339;80;4419;NA;347338;383;2021-09-28;102453
2021-09-27;"Košický kraj";117;6358;77;6435;NA;347338;194;2021-09-27;102070
2021-09-26;"Košický kraj";13;2809;44;2853;NA;347338;57;2021-09-26;101876
2021-09-25;"Košický kraj";162;2521;35;2556;NA;347338;197;2021-09-25;101819
2021-09-24;"Košický kraj";183;4756;43;4799;NA;347338;226;2021-09-24;101622
2021-09-23;"Košický kraj";142;3880;51;3931;NA;347338;193;2021-09-23;101396
2021-09-22;"Košický kraj";151;4436;52;4488;NA;347338;203;2021-09-22;101203
2021-09-21;"Košický kraj";234;4441;44;4485;NA;347338;278;2021-09-21;101000
2021-09-20;"Košický kraj";158;6017;73;6090;NA;347338;231;2021-09-20;100722
2021-09-19;"Košický kraj";15;2487;30;2517;NA;347338;45;2021-09-19;100491
2021-09-18;"Košický kraj";187;2504;24;2528;NA;347338;211;2021-09-18;100446
2021-09-17;"Košický kraj";121;4797;41;4838;NA;347338;162;2021-09-17;100235
2021-09-16;"Košický kraj";228;4503;71;4574;NA;347338;299;2021-09-16;100073
2021-09-15;"Košický kraj";52;989;16;1005;NA;347338;68;2021-09-15;99774
2021-09-14;"Košický kraj";142;3456;47;3503;NA;347338;189;2021-09-14;99706
2021-09-13;"Košický kraj";96;4949;48;4997;NA;347338;144;2021-09-13;99517
2021-09-12;"Košický kraj";14;2003;31;2034;NA;347338;45;2021-09-12;99373
2021-09-11;"Košický kraj";105;2186;19;2205;NA;347338;124;2021-09-11;99328
2021-09-10;"Košický kraj";125;4293;42;4335;NA;347338;167;2021-09-10;99204
2021-09-09;"Košický kraj";115;3226;30;3256;NA;347338;145;2021-09-09;99037
2021-09-08;"Košický kraj";86;2753;36;2789;NA;347338;122;2021-09-08;98892
2021-09-07;"Košický kraj";79;2686;53;2739;NA;347338;132;2021-09-07;98770
2021-09-06;"Košický kraj";41;2786;36;2822;NA;347338;77;2021-09-06;98638
2021-09-05;"Košický kraj";52;1393;18;1411;NA;347338;70;2021-09-05;98561
2021-09-04;"Košický kraj";37;1678;12;1690;NA;347338;49;2021-09-04;98491
2021-09-03;"Košický kraj";47;2913;35;2948;NA;347338;82;2021-09-03;98442
2021-09-02;"Košický kraj";56;2686;26;2712;NA;347338;82;2021-09-02;98360
2021-09-01;"Košický kraj";95;629;13;642;NA;347338;108;2021-09-01;98278
2021-08-31;"Košický kraj";30;2525;22;2547;NA;347338;52;2021-08-31;98170
2021-08-30;"Košický kraj";8;2404;28;2432;NA;347338;36;2021-08-30;98118
2021-08-29;"Košický kraj";16;603;1;604;NA;347338;17;2021-08-29;98082
2021-08-28;"Košický kraj";14;2103;11;2114;NA;347338;25;2021-08-28;98065
2021-08-27;"Košický kraj";22;2908;16;2924;NA;347338;38;2021-08-27;98040
2021-08-26;"Košický kraj";19;2292;13;2305;NA;347338;32;2021-08-26;98002
2021-08-25;"Košický kraj";33;2010;6;2016;NA;347338;39;2021-08-25;97970
2021-08-24;"Košický kraj";14;2337;3;2340;NA;347338;17;2021-08-24;97931
2021-08-23;"Košický kraj";33;2461;5;2466;NA;347338;38;2021-08-23;97914
2021-08-22;"Košický kraj";4;1457;8;1465;NA;347338;12;2021-08-22;97876
2021-08-21;"Košický kraj";35;2134;5;2139;NA;347338;40;2021-08-21;97864
2021-08-20;"Košický kraj";13;3215;5;3220;NA;347338;18;2021-08-20;97824
2021-08-19;"Košický kraj";14;2178;6;2184;NA;347338;20;2021-08-19;97806
2021-08-18;"Košický kraj";30;1827;8;1835;NA;347338;38;2021-08-18;97786
2021-08-17;"Košický kraj";24;1619;3;1622;NA;347338;27;2021-08-17;97748
2021-08-16;"Košický kraj";3;2236;10;2246;NA;347338;13;2021-08-16;97721
2021-08-15;"Košický kraj";1;778;5;783;NA;347338;6;2021-08-15;97708
2021-08-14;"Košický kraj";15;1222;1;1223;NA;347338;16;2021-08-14;97702
2021-08-13;"Košický kraj";14;1928;8;1936;NA;347338;22;2021-08-13;97686
2021-08-12;"Košický kraj";10;1248;3;1251;NA;347338;13;2021-08-12;97664
2021-08-11;"Košický kraj";6;1368;5;1373;NA;347338;11;2021-08-11;97651
2021-08-10;"Košický kraj";10;1352;8;1360;NA;347338;18;2021-08-10;97640
2021-08-09;"Košický kraj";12;1651;3;1654;NA;347338;15;2021-08-09;97622
2021-08-08;"Košický kraj";8;688;1;689;NA;347338;9;2021-08-08;97607
2021-08-07;"Košický kraj";3;1125;3;1128;NA;347338;6;2021-08-07;97598
2021-08-06;"Košický kraj";9;1614;6;1620;NA;347338;15;2021-08-06;97592
2021-08-05;"Košický kraj";26;1254;6;1260;NA;347338;32;2021-08-05;97577
2021-08-04;"Košický kraj";8;1373;5;1378;NA;347338;13;2021-08-04;97545
2021-08-03;"Košický kraj";33;1121;3;1124;NA;347338;36;2021-08-03;97532
2021-08-02;"Košický kraj";6;1702;8;1710;NA;347338;14;2021-08-02;97496
2021-08-01;"Košický kraj";1;662;1;663;NA;347338;2;2021-08-01;97482
2021-07-31;"Košický kraj";17;1153;2;1155;NA;347338;19;2021-07-31;97480
2021-07-30;"Košický kraj";12;1657;7;1664;NA;347338;19;2021-07-30;97461
2021-07-29;"Košický kraj";7;1242;5;1247;NA;347338;12;2021-07-29;97442
2021-07-28;"Košický kraj";15;956;5;961;NA;347338;20;2021-07-28;97430
2021-07-27;"Košický kraj";17;1180;7;1187;NA;347338;24;2021-07-27;97410
2021-07-26;"Košický kraj";3;1666;9;1675;NA;347338;12;2021-07-26;97386
2021-07-25;"Košický kraj";0;719;3;722;NA;347338;3;2021-07-25;97374
2021-07-24;"Košický kraj";18;996;4;1000;NA;347338;22;2021-07-24;97371
2021-07-23;"Košický kraj";9;1524;5;1529;NA;347338;14;2021-07-23;97349
2021-07-22;"Košický kraj";1;1254;4;1258;NA;347338;5;2021-07-22;97335
2021-07-21;"Košický kraj";4;1117;3;1120;NA;347338;7;2021-07-21;97330
2021-07-20;"Košický kraj";6;1355;1;1356;NA;347338;7;2021-07-20;97323
2021-07-19;"Košický kraj";2;1517;2;1519;NA;347338;4;2021-07-19;97316
2021-07-18;"Košický kraj";0;644;0;644;NA;347338;0;2021-07-18;97312
2021-07-17;"Košický kraj";3;1101;5;1106;NA;347338;8;2021-07-17;97312
2021-07-16;"Košický kraj";3;1609;4;1613;NA;347338;7;2021-07-16;97304
2021-07-15;"Košický kraj";4;1383;4;1387;NA;347338;8;2021-07-15;97297
2021-07-14;"Košický kraj";2;1175;4;1179;NA;347338;6;2021-07-14;97289
2021-07-13;"Košický kraj";4;1331;1;1332;NA;347338;5;2021-07-13;97283
2021-07-12;"Košický kraj";3;1894;3;1897;NA;347338;6;2021-07-12;97278
2021-07-11;"Košický kraj";1;537;2;539;NA;347338;3;2021-07-11;97272
2021-07-10;"Košický kraj";9;1167;0;1167;NA;347338;9;2021-07-10;97269
2021-07-09;"Košický kraj";5;2005;5;2010;NA;347338;10;2021-07-09;97260
2021-07-08;"Košický kraj";13;1282;2;1284;NA;347338;15;2021-07-08;97250
2021-07-07;"Košický kraj";6;1524;1;1525;NA;347338;7;2021-07-07;97235
2021-07-06;"Košický kraj";4;1886;2;1888;NA;347338;6;2021-07-06;97228
2021-07-05;"Košický kraj";1;573;1;574;NA;347338;2;2021-07-05;97222
2021-07-04;"Košický kraj";0;482;2;484;NA;347338;2;2021-07-04;97220
2021-07-03;"Košický kraj";2;1227;0;1227;NA;347338;2;2021-07-03;97218
2021-07-02;"Košický kraj";2;1883;3;1886;NA;347338;5;2021-07-02;97216
2021-07-01;"Košický kraj";0;1211;2;1213;NA;347338;2;2021-07-01;97211
2021-06-30;"Košický kraj";5;9306;7;9313;NA;347338;12;2021-06-30;97209
2021-06-29;"Košický kraj";6;5692;7;5699;NA;347338;13;2021-06-29;97197
2021-06-28;"Košický kraj";5;6129;2;6131;NA;347338;7;2021-06-28;97184
2021-06-27;"Košický kraj";8;4636;3;4639;NA;347338;11;2021-06-27;97177
2021-06-26;"Košický kraj";4;5699;14;5713;NA;347338;18;2021-06-26;97166
2021-06-25;"Košický kraj";5;6981;2;6983;NA;347338;7;2021-06-25;97148
2021-06-24;"Košický kraj";1;5072;3;5075;NA;347338;4;2021-06-24;97141
2021-06-23;"Košický kraj";8;5373;3;5376;NA;347338;11;2021-06-23;97137
2021-06-22;"Košický kraj";1;5269;3;5272;NA;347338;4;2021-06-22;97126
2021-06-21;"Košický kraj";5;6830;11;6841;NA;347338;16;2021-06-21;97122
2021-06-20;"Košický kraj";0;4882;6;4888;NA;347338;6;2021-06-20;97106
2021-06-19;"Košický kraj";7;6473;1;6474;NA;347338;8;2021-06-19;97100
2021-06-18;"Košický kraj";4;7969;8;7977;NA;347338;12;2021-06-18;97092
2021-06-17;"Košický kraj";6;6128;3;6131;NA;347338;9;2021-06-17;97080
2021-06-16;"Košický kraj";11;6059;7;6066;NA;347338;18;2021-06-16;97071
2021-06-15;"Košický kraj";12;6301;2;6303;NA;347338;14;2021-06-15;97053
2021-06-14;"Košický kraj";10;7076;9;7085;NA;347338;19;2021-06-14;97039
2021-06-13;"Košický kraj";7;6948;8;6956;NA;347338;15;2021-06-13;97020
2021-06-12;"Košický kraj";7;7485;9;7494;NA;347338;16;2021-06-12;97005
2021-06-11;"Košický kraj";15;8973;6;8979;NA;347338;21;2021-06-11;96989
2021-06-10;"Košický kraj";11;6588;16;6604;NA;347338;27;2021-06-10;96968
2021-06-09;"Košický kraj";37;6056;7;6063;NA;347338;44;2021-06-09;96941
2021-06-08;"Košický kraj";33;7019;13;7032;NA;347338;46;2021-06-08;96897
2021-06-07;"Košický kraj";11;8106;22;8128;NA;347338;33;2021-06-07;96851
2021-06-06;"Košický kraj";1;7843;7;7850;NA;347338;8;2021-06-06;96818
2021-06-05;"Košický kraj";21;9286;3;9289;NA;347338;24;2021-06-05;96810
2021-06-04;"Košický kraj";26;11418;20;11438;NA;347338;46;2021-06-04;96786
2021-06-03;"Košický kraj";23;6467;14;6481;NA;347338;37;2021-06-03;96740
2021-06-02;"Košický kraj";15;7180;24;7204;NA;347338;39;2021-06-02;96703
2021-06-01;"Košický kraj";13;7562;10;7572;NA;347338;23;2021-06-01;96664
2021-05-31;"Košický kraj";13;9256;18;9274;NA;347338;31;2021-05-31;96641
2021-05-30;"Košický kraj";3;11215;10;11225;NA;347338;13;2021-05-30;96610
2021-05-29;"Košický kraj";25;10942;22;10964;NA;347338;47;2021-05-29;96597
2021-05-28;"Košický kraj";17;13055;29;13084;NA;347338;46;2021-05-28;96550
2021-05-27;"Košický kraj";19;7924;26;7950;NA;347338;45;2021-05-27;96504
2021-05-26;"Košický kraj";35;8118;27;8145;NA;347338;62;2021-05-26;96459
2021-05-25;"Košický kraj";33;9296;29;9325;NA;347338;62;2021-05-25;96397
2021-05-24;"Košický kraj";10;10855;27;10882;NA;347338;37;2021-05-24;96335
2021-05-23;"Košický kraj";4;12151;15;12166;NA;347338;19;2021-05-23;96298
2021-05-22;"Košický kraj";27;12601;19;12620;NA;347338;46;2021-05-22;96279
2021-05-21;"Košický kraj";24;14910;27;14937;NA;347338;51;2021-05-21;96233
2021-05-20;"Košický kraj";20;9422;28;9450;NA;347338;48;2021-05-20;96182
2021-05-19;"Košický kraj";30;10421;21;10442;NA;347338;51;2021-05-19;96134
2021-05-18;"Košický kraj";34;10254;36;10290;NA;347338;70;2021-05-18;96083
2021-05-17;"Košický kraj";20;12686;38;12724;NA;347338;58;2021-05-17;96013
2021-05-16;"Košický kraj";37;17865;20;17885;NA;347338;57;2021-05-16;95955
2021-05-15;"Košický kraj";22;25602;28;25630;NA;347338;50;2021-05-15;95898
2021-05-14;"Košický kraj";32;21824;42;21866;NA;347338;74;2021-05-14;95848
2021-05-13;"Košický kraj";39;10172;32;10204;NA;347338;71;2021-05-13;95774
2021-05-12;"Košický kraj";85;10868;33;10901;NA;347338;118;2021-05-12;95703
2021-05-11;"Košický kraj";68;11166;32;11198;NA;347338;100;2021-05-11;95585
2021-05-10;"Košický kraj";25;17044;42;17086;NA;347338;67;2021-05-10;95485
2021-05-09;"Košický kraj";84;25594;55;25649;NA;347338;139;2021-05-09;95418
2021-05-08;"Košický kraj";18;23399;23;23422;NA;347338;41;2021-05-08;95279
2021-05-07;"Košický kraj";51;24497;57;24554;NA;347338;108;2021-05-07;95238
2021-05-06;"Košický kraj";55;11847;43;11890;NA;347338;98;2021-05-06;95130
2021-05-05;"Košický kraj";23;12124;35;12159;NA;347338;58;2021-05-05;95032
2021-05-04;"Košický kraj";143;13562;38;13600;NA;347338;181;2021-05-04;94974
2021-05-03;"Košický kraj";37;16944;68;17012;NA;347338;105;2021-05-03;94793
2021-05-02;"Košický kraj";45;36096;56;36152;NA;347338;101;2021-05-02;94688
2021-05-01;"Košický kraj";54;52075;76;52151;NA;347338;130;2021-05-01;94587
2021-04-30;"Košický kraj";59;44602;94;44696;NA;347338;153;2021-04-30;94457
2021-04-29;"Košický kraj";76;17014;53;17067;NA;347338;129;2021-04-29;94304
2021-04-28;"Košický kraj";99;17970;52;18022;NA;347338;151;2021-04-28;94175
2021-04-27;"Košický kraj";108;20670;43;20713;NA;347338;151;2021-04-27;94024
2021-04-26;"Košický kraj";39;25915;96;26011;NA;347338;135;2021-04-26;93873
2021-04-25;"Košický kraj";23;48355;57;48412;NA;347338;80;2021-04-25;93738
2021-04-24;"Košický kraj";68;90124;114;90238;NA;347338;182;2021-04-24;93658
2021-04-23;"Košický kraj";110;41232;72;41304;NA;347338;182;2021-04-23;93476
2021-04-22;"Košický kraj";56;16772;44;16816;NA;347338;100;2021-04-22;93294
2021-04-21;"Košický kraj";114;19519;61;19580;NA;347338;175;2021-04-21;93194
2021-04-20;"Košický kraj";81;25432;63;25495;NA;347338;144;2021-04-20;93019
2021-04-19;"Košický kraj";93;29950;108;30058;NA;347338;201;2021-04-19;92875
2021-04-18;"Košický kraj";10;48913;82;48995;NA;347338;92;2021-04-18;92674
2021-04-17;"Košický kraj";187;83856;103;83959;NA;347338;290;2021-04-17;92582
2021-04-16;"Košický kraj";83;41568;127;41695;NA;347338;210;2021-04-16;92292
2021-04-15;"Košický kraj";104;18522;93;18615;NA;347338;197;2021-04-15;92082
2021-04-14;"Košický kraj";119;20089;64;20153;NA;347338;183;2021-04-14;91885
2021-04-13;"Košický kraj";81;23175;120;23295;NA;347338;201;2021-04-13;91702
2021-04-12;"Košický kraj";129;26573;124;26697;NA;347338;253;2021-04-12;91501
2021-04-11;"Košický kraj";29;46949;80;47029;NA;347338;109;2021-04-11;91248
2021-04-10;"Košický kraj";138;100114;183;100297;NA;347338;321;2021-04-10;91139
2021-04-09;"Košický kraj";168;35206;133;35339;NA;347338;301;2021-04-09;90818
2021-04-08;"Košický kraj";81;18530;90;18620;NA;347338;171;2021-04-08;90517
2021-04-07;"Košický kraj";232;28027;194;28221;NA;347338;426;2021-04-07;90346
2021-04-06;"Košický kraj";121;36495;164;36659;NA;347338;285;2021-04-06;89920
2021-04-05;"Košický kraj";19;14361;66;14427;NA;347338;85;2021-04-05;89635
2021-04-04;"Košický kraj";33;15089;66;15155;NA;347338;99;2021-04-04;89550
2021-04-03;"Košický kraj";138;97664;241;97905;NA;347338;379;2021-04-03;89451
2021-04-02;"Košický kraj";128;24515;76;24591;NA;347338;204;2021-04-02;89072
2021-04-01;"Košický kraj";165;46151;156;46307;NA;347338;321;2021-04-01;88868
2021-03-31;"Košický kraj";160;29659;124;29783;NA;347338;284;2021-03-31;88547
2021-03-30;"Košický kraj";229;24038;163;24201;NA;347338;392;2021-03-30;88263
2021-03-29;"Košický kraj";78;28843;194;29037;NA;347338;272;2021-03-29;87871
2021-03-28;"Košický kraj";39;44263;128;44391;NA;347338;167;2021-03-28;87599
2021-03-27;"Košický kraj";222;96602;265;96867;NA;347338;487;2021-03-27;87432
2021-03-26;"Košický kraj";233;45252;202;45454;NA;347338;435;2021-03-26;86945
2021-03-25;"Košický kraj";133;23804;175;23979;NA;347338;308;2021-03-25;86510
2021-03-24;"Košický kraj";165;20696;155;20851;NA;347338;320;2021-03-24;86202
2021-03-23;"Košický kraj";202;22434;192;22626;NA;347338;394;2021-03-23;85882
2021-03-22;"Košický kraj";169;26890;228;27118;NA;347338;397;2021-03-22;85488
2021-03-21;"Košický kraj";109;46746;167;46913;NA;347338;276;2021-03-21;85091
2021-03-20;"Košický kraj";126;101334;311;101645;NA;347338;437;2021-03-20;84815
2021-03-19;"Košický kraj";205;45632;260;45892;NA;347338;465;2021-03-19;84378
2021-03-18;"Košický kraj";274;23827;212;24039;NA;347338;486;2021-03-18;83913
2021-03-17;"Košický kraj";177;21548;195;21743;NA;347338;372;2021-03-17;83427
2021-03-16;"Košický kraj";386;23454;226;23680;NA;347338;612;2021-03-16;83055
2021-03-15;"Košický kraj";173;27900;297;28197;NA;347338;470;2021-03-15;82443
2021-03-14;"Košický kraj";145;44354;220;44574;NA;347338;365;2021-03-14;81973
2021-03-13;"Košický kraj";146;103790;483;104273;NA;347338;629;2021-03-13;81608
2021-03-12;"Košický kraj";366;47871;321;48192;NA;347338;687;2021-03-12;80979
2021-03-11;"Košický kraj";396;23229;263;23492;NA;347338;659;2021-03-11;80292
2021-03-10;"Košický kraj";121;22205;269;22474;NA;347338;390;2021-03-10;79633
2021-03-09;"Košický kraj";676;24509;300;24809;NA;347338;976;2021-03-09;79243
2021-03-08;"Košický kraj";559;29852;344;30196;NA;347338;903;2021-03-08;78267
2021-03-07;"Košický kraj";45;44230;299;44529;NA;347338;344;2021-03-07;77364
2021-03-06;"Košický kraj";177;105598;532;106130;NA;347338;709;2021-03-06;77020
2021-03-05;"Košický kraj";439;45567;424;45991;NA;347338;863;2021-03-05;76311
2021-03-04;"Košický kraj";417;23862;320;24182;NA;347338;737;2021-03-04;75448
2021-03-03;"Košický kraj";390;23169;298;23467;NA;347338;688;2021-03-03;74711
2021-03-02;"Košický kraj";464;24158;368;24526;NA;347338;832;2021-03-02;74023
2021-03-01;"Košický kraj";389;30013;514;30527;NA;347338;903;2021-03-01;73191
2021-02-28;"Košický kraj";265;43053;334;43387;NA;347338;599;2021-02-28;72288
2021-02-27;"Košický kraj";301;100559;784;101343;NA;347338;1085;2021-02-27;71689
2021-02-26;"Košický kraj";440;45466;492;45958;NA;347338;932;2021-02-26;70604
2021-02-25;"Košický kraj";331;19872;342;20214;NA;347338;673;2021-02-25;69672
2021-02-24;"Košický kraj";263;18751;505;19256;NA;347338;768;2021-02-24;68999
2021-02-23;"Košický kraj";642;21605;341;21946;NA;347338;983;2021-02-23;68231
2021-02-22;"Košický kraj";362;30858;434;31292;NA;347338;796;2021-02-22;67248
2021-02-21;"Košický kraj";170;40464;385;40849;NA;347338;555;2021-02-21;66452
2021-02-20;"Košický kraj";283;92550;770;93320;NA;347338;1053;2021-02-20;65897
2021-02-19;"Košický kraj";507;41579;583;42162;NA;347338;1090;2021-02-19;64844
2021-02-18;"Košický kraj";397;18442;345;18787;NA;347338;742;2021-02-18;63754
2021-02-17;"Košický kraj";322;18080;387;18467;NA;347338;709;2021-02-17;63012
2021-02-16;"Košický kraj";600;22111;463;22574;NA;347338;1063;2021-02-16;62303
2021-02-15;"Košický kraj";216;27633;419;28052;NA;347338;635;2021-02-15;61240
2021-02-14;"Košický kraj";241;56743;524;57267;NA;347338;765;2021-02-14;60605
2021-02-13;"Košický kraj";206;93745;765;94510;NA;347338;971;2021-02-13;59840
2021-02-12;"Košický kraj";448;49924;611;50535;NA;347338;1059;2021-02-12;58869
2021-02-11;"Košický kraj";435;14524;323;14847;NA;347338;758;2021-02-11;57810
2021-02-10;"Košický kraj";360;18475;431;18906;NA;347338;791;2021-02-10;57052
2021-02-09;"Košický kraj";544;24841;463;25304;NA;347338;1007;2021-02-09;56261
2021-02-08;"Košický kraj";237;24836;392;25228;NA;347338;629;2021-02-08;55254
2021-02-07;"Košický kraj";208;56897;612;57509;NA;347338;820;2021-02-07;54625
2021-02-06;"Košický kraj";318;104357;884;105241;NA;347338;1202;2021-02-06;53805
2021-02-05;"Košický kraj";384;43186;494;43680;NA;347338;878;2021-02-05;52603
2021-02-04;"Košický kraj";391;14512;371;14883;NA;347338;762;2021-02-04;51725
2021-02-03;"Košický kraj";296;12599;339;12938;NA;347338;635;2021-02-03;50963
2021-02-02;"Košický kraj";473;43883;1212;45095;NA;347338;1685;2021-02-02;50328
2021-02-01;"Košický kraj";415;21984;362;22346;NA;347338;777;2021-02-01;48643
2021-01-31;"Košický kraj";142;54690;617;55307;NA;347338;759;2021-01-31;47866
2021-01-30;"Košický kraj";320;76722;661;77383;NA;347338;981;2021-01-30;47107
2021-01-29;"Košický kraj";311;37164;466;37630;NA;347338;777;2021-01-29;46126
2021-01-28;"Košický kraj";540;9006;244;9250;NA;347338;784;2021-01-28;45349
2021-01-27;"Košický kraj";265;7575;211;7786;NA;347338;476;2021-01-27;44565
2021-01-26;"Košický kraj";530;14210;245;14455;NA;347338;775;2021-01-26;44089
2021-01-25;"Košický kraj";226;26431;413;26844;NA;347338;639;2021-01-25;43314
2021-01-24;"Košický kraj";150;44419;581;45000;NA;347338;731;2021-01-24;42675
2021-01-23;"Košický kraj";232;82705;857;83562;NA;347338;1089;2021-01-23;41944
2021-01-22;"Košický kraj";316;19997;265;20262;NA;347338;581;2021-01-22;40855
2021-01-21;"Košický kraj";274;14053;159;14212;NA;347338;433;2021-01-21;40274
2021-01-20;"Košický kraj";374;10844;201;11045;NA;347338;575;2021-01-20;39841
2021-01-19;"Košický kraj";248;9717;181;9898;NA;347338;429;2021-01-19;39266
2021-01-18;"Košický kraj";333;7659;262;7921;NA;347338;595;2021-01-18;38837
2021-01-17;"Košický kraj";155;535;14;549;NA;347338;169;2021-01-17;38242
2021-01-16;"Košický kraj";153;1403;47;1450;NA;347338;200;2021-01-16;38073
2021-01-15;"Košický kraj";308;6443;213;6656;NA;347338;521;2021-01-15;37873
2021-01-14;"Košický kraj";358;5471;221;5692;NA;347338;579;2021-01-14;37352
2021-01-13;"Košický kraj";421;4897;226;5123;NA;347338;647;2021-01-13;36773
2021-01-12;"Košický kraj";482;6473;237;6710;NA;347338;719;2021-01-12;36126
2021-01-11;"Košický kraj";309;7553;286;7839;NA;347338;595;2021-01-11;35407
2021-01-10;"Košický kraj";193;136;6;142;NA;347338;199;2021-01-10;34812
2021-01-09;"Košický kraj";469;1134;45;1179;NA;347338;514;2021-01-09;34613
2021-01-08;"Košický kraj";551;7106;348;7454;NA;347338;899;2021-01-08;34099
2021-01-07;"Košický kraj";251;5853;398;6251;NA;347338;649;2021-01-07;33200
2021-01-06;"Košický kraj";442;429;33;462;NA;347338;475;2021-01-06;32551
2021-01-05;"Košický kraj";584;7633;527;8160;NA;347338;1111;2021-01-05;32076
2021-01-04;"Košický kraj";407;6479;660;7139;NA;347338;1067;2021-01-04;30965
2021-01-03;"Košický kraj";118;661;22;683;NA;347338;140;2021-01-03;29898
2021-01-02;"Košický kraj";88;440;52;492;NA;347338;140;2021-01-02;29758
2021-01-01;"Košický kraj";398;725;49;774;NA;347338;447;2021-01-01;29618
2020-12-31;"Košický kraj";625;7509;453;7962;NA;347338;1078;2020-12-31;29171
2020-12-30;"Košický kraj";590;6076;395;6471;NA;347338;985;2020-12-30;28093
2020-12-29;"Košický kraj";419;7454;596;8050;NA;347338;1015;2020-12-29;27108
2020-12-28;"Košický kraj";356;7933;756;8689;NA;347338;1112;2020-12-28;26093
2020-12-27;"Košický kraj";159;147;16;163;NA;347338;175;2020-12-27;24981
2020-12-26;"Košický kraj";163;274;23;297;NA;347338;186;2020-12-26;24806
2020-12-25;"Košický kraj";237;140;10;150;NA;347338;247;2020-12-25;24620
2020-12-24;"Košický kraj";564;1470;90;1560;NA;347338;654;2020-12-24;24373
2020-12-23;"Košický kraj";304;7339;327;7666;NA;347338;631;2020-12-23;23719
2020-12-22;"Košický kraj";438;7284;429;7713;NA;347338;867;2020-12-22;23088
2020-12-21;"Košický kraj";405;6703;504;7207;NA;347338;909;2020-12-21;22221
2020-12-20;"Košický kraj";215;73;11;84;NA;347338;226;2020-12-20;21312
2020-12-19;"Košický kraj";207;1309;63;1372;NA;347338;270;2020-12-19;21086
2020-12-18;"Košický kraj";310;7707;292;7999;NA;347338;602;2020-12-18;20816
2020-12-17;"Košický kraj";463;5101;253;5354;NA;347338;716;2020-12-17;20214
2020-12-16;"Košický kraj";455;5725;295;6020;NA;347338;750;2020-12-16;19498
2020-12-15;"Košický kraj";319;4787;327;5114;NA;347338;646;2020-12-15;18748
2020-12-14;"Košický kraj";256;2905;225;3130;NA;347338;481;2020-12-14;18102
2020-12-13;"Košický kraj";47;181;2;183;NA;347338;49;2020-12-13;17621
2020-12-12;"Košický kraj";369;1587;118;1705;NA;347338;487;2020-12-12;17572
2020-12-11;"Košický kraj";354;5328;256;5584;NA;347338;610;2020-12-11;17085
2020-12-10;"Košický kraj";283;3987;174;4161;NA;347338;457;2020-12-10;16475
2020-12-09;"Košický kraj";279;3786;166;3952;NA;347338;445;2020-12-09;16018
2020-12-08;"Košický kraj";226;4105;355;4460;NA;347338;581;2020-12-08;15573
2020-12-07;"Košický kraj";270;2383;106;2489;NA;347338;376;2020-12-07;14992
2020-12-06;"Košický kraj";121;482;33;515;NA;347338;154;2020-12-06;14616
2020-12-05;"Košický kraj";90;1096;48;1144;NA;347338;138;2020-12-05;14462
