"Datum";"Region";"PCR_Pos";"Ag_Neg";"Ag_Pos";"Total";"Pocet.potvrdenych";"Potvrdenych";"newcases";"date";"positive"
2021-09-28;"Bratislavský kraj";144;4003;48;4051;NA;344557;192;2021-09-28;94058
2021-09-27;"Bratislavský kraj";123;4427;70;4497;NA;344557;193;2021-09-27;93866
2021-09-26;"Bratislavský kraj";32;2194;31;2225;NA;344557;63;2021-09-26;93673
2021-09-25;"Bratislavský kraj";85;2742;38;2780;NA;344557;123;2021-09-25;93610
2021-09-24;"Bratislavský kraj";82;4212;59;4271;NA;344557;141;2021-09-24;93487
2021-09-23;"Bratislavský kraj";90;3975;51;4026;NA;344557;141;2021-09-23;93346
2021-09-22;"Bratislavský kraj";84;3757;63;3820;NA;344557;147;2021-09-22;93205
2021-09-21;"Bratislavský kraj";95;3574;39;3613;NA;344557;134;2021-09-21;93058
2021-09-20;"Bratislavský kraj";84;3937;31;3968;NA;344557;115;2021-09-20;92924
2021-09-19;"Bratislavský kraj";31;1850;28;1878;NA;344557;59;2021-09-19;92809
2021-09-18;"Bratislavský kraj";60;1989;19;2008;NA;344557;79;2021-09-18;92750
2021-09-17;"Bratislavský kraj";87;3443;27;3470;NA;344557;114;2021-09-17;92671
2021-09-16;"Bratislavský kraj";57;3781;43;3824;NA;344557;100;2021-09-16;92557
2021-09-15;"Bratislavský kraj";41;1104;21;1125;NA;344557;62;2021-09-15;92457
2021-09-14;"Bratislavský kraj";78;3518;31;3549;NA;344557;109;2021-09-14;92395
2021-09-13;"Bratislavský kraj";47;3191;28;3219;NA;344557;75;2021-09-13;92286
2021-09-12;"Bratislavský kraj";13;1713;21;1734;NA;344557;34;2021-09-12;92211
2021-09-11;"Bratislavský kraj";36;2064;13;2077;NA;344557;49;2021-09-11;92177
2021-09-10;"Bratislavský kraj";47;3628;18;3646;NA;344557;65;2021-09-10;92128
2021-09-09;"Bratislavský kraj";50;3010;30;3040;NA;344557;80;2021-09-09;92063
2021-09-08;"Bratislavský kraj";56;2925;20;2945;NA;344557;76;2021-09-08;91983
2021-09-07;"Bratislavský kraj";50;3272;18;3290;NA;344557;68;2021-09-07;91907
2021-09-06;"Bratislavský kraj";63;2821;29;2850;NA;344557;92;2021-09-06;91839
2021-09-05;"Bratislavský kraj";10;1682;14;1696;NA;344557;24;2021-09-05;91747
2021-09-04;"Bratislavský kraj";41;2612;11;2623;NA;344557;52;2021-09-04;91723
2021-09-03;"Bratislavský kraj";55;3016;14;3030;NA;344557;69;2021-09-03;91671
2021-09-02;"Bratislavský kraj";35;2423;23;2446;NA;344557;58;2021-09-02;91602
2021-09-01;"Bratislavský kraj";16;929;9;938;NA;344557;25;2021-09-01;91544
2021-08-31;"Bratislavský kraj";28;5197;22;5219;NA;344557;50;2021-08-31;91519
2021-08-30;"Bratislavský kraj";24;2403;13;2416;NA;344557;37;2021-08-30;91469
2021-08-29;"Bratislavský kraj";11;1016;6;1022;NA;344557;17;2021-08-29;91432
2021-08-28;"Bratislavský kraj";24;1714;11;1725;NA;344557;35;2021-08-28;91415
2021-08-27;"Bratislavský kraj";19;2850;9;2859;NA;344557;28;2021-08-27;91380
2021-08-26;"Bratislavský kraj";15;2382;19;2401;NA;344557;34;2021-08-26;91352
2021-08-25;"Bratislavský kraj";29;1888;10;1898;NA;344557;39;2021-08-25;91318
2021-08-24;"Bratislavský kraj";22;1785;4;1789;NA;344557;26;2021-08-24;91279
2021-08-23;"Bratislavský kraj";21;2183;7;2190;NA;344557;28;2021-08-23;91253
2021-08-22;"Bratislavský kraj";5;1383;8;1391;NA;344557;13;2021-08-22;91225
2021-08-21;"Bratislavský kraj";18;1681;4;1685;NA;344557;22;2021-08-21;91212
2021-08-20;"Bratislavský kraj";27;2747;19;2766;NA;344557;46;2021-08-20;91190
2021-08-19;"Bratislavský kraj";15;2122;9;2131;NA;344557;24;2021-08-19;91144
2021-08-18;"Bratislavský kraj";16;1659;11;1670;NA;344557;27;2021-08-18;91120
2021-08-17;"Bratislavský kraj";18;1608;5;1613;NA;344557;23;2021-08-17;91093
2021-08-16;"Bratislavský kraj";18;2559;12;2571;NA;344557;30;2021-08-16;91070
2021-08-15;"Bratislavský kraj";3;1169;6;1175;NA;344557;9;2021-08-15;91040
2021-08-14;"Bratislavský kraj";11;1519;4;1523;NA;344557;15;2021-08-14;91031
2021-08-13;"Bratislavský kraj";32;2634;7;2641;NA;344557;39;2021-08-13;91016
2021-08-12;"Bratislavský kraj";16;1824;9;1833;NA;344557;25;2021-08-12;90977
2021-08-11;"Bratislavský kraj";22;1621;5;1626;NA;344557;27;2021-08-11;90952
2021-08-10;"Bratislavský kraj";15;1630;7;1637;NA;344557;22;2021-08-10;90925
2021-08-09;"Bratislavský kraj";35;1927;9;1936;NA;344557;44;2021-08-09;90903
2021-08-08;"Bratislavský kraj";3;1152;4;1156;NA;344557;7;2021-08-08;90859
2021-08-07;"Bratislavský kraj";6;1572;9;1581;NA;344557;15;2021-08-07;90852
2021-08-06;"Bratislavský kraj";9;2510;10;2520;NA;344557;19;2021-08-06;90837
2021-08-05;"Bratislavský kraj";10;1651;7;1658;NA;344557;17;2021-08-05;90818
2021-08-04;"Bratislavský kraj";9;1578;0;1578;NA;344557;9;2021-08-04;90801
2021-08-03;"Bratislavský kraj";11;1507;5;1512;NA;344557;16;2021-08-03;90792
2021-08-02;"Bratislavský kraj";15;1749;11;1760;NA;344557;26;2021-08-02;90776
2021-08-01;"Bratislavský kraj";4;1224;8;1232;NA;344557;12;2021-08-01;90750
2021-07-31;"Bratislavský kraj";7;1623;2;1625;NA;344557;9;2021-07-31;90738
2021-07-30;"Bratislavský kraj";15;2540;7;2547;NA;344557;22;2021-07-30;90729
2021-07-29;"Bratislavský kraj";19;1790;7;1797;NA;344557;26;2021-07-29;90707
2021-07-28;"Bratislavský kraj";8;1538;11;1549;NA;344557;19;2021-07-28;90681
2021-07-27;"Bratislavský kraj";9;1476;5;1481;NA;344557;14;2021-07-27;90662
2021-07-26;"Bratislavský kraj";17;1806;7;1813;NA;344557;24;2021-07-26;90648
2021-07-25;"Bratislavský kraj";4;1411;2;1413;NA;344557;6;2021-07-25;90624
2021-07-24;"Bratislavský kraj";9;1732;3;1735;NA;344557;12;2021-07-24;90618
2021-07-23;"Bratislavský kraj";6;2400;3;2403;NA;344557;9;2021-07-23;90606
2021-07-22;"Bratislavský kraj";12;1944;6;1950;NA;344557;18;2021-07-22;90597
2021-07-21;"Bratislavský kraj";5;1860;6;1866;NA;344557;11;2021-07-21;90579
2021-07-20;"Bratislavský kraj";19;1559;1;1560;NA;344557;20;2021-07-20;90568
2021-07-19;"Bratislavský kraj";15;2259;3;2262;NA;344557;18;2021-07-19;90548
2021-07-18;"Bratislavský kraj";2;1462;3;1465;NA;344557;5;2021-07-18;90530
2021-07-17;"Bratislavský kraj";3;1870;2;1872;NA;344557;5;2021-07-17;90525
2021-07-16;"Bratislavský kraj";8;2834;4;2838;NA;344557;12;2021-07-16;90520
2021-07-15;"Bratislavský kraj";5;1677;0;1677;NA;344557;5;2021-07-15;90508
2021-07-14;"Bratislavský kraj";5;1904;3;1907;NA;344557;8;2021-07-14;90503
2021-07-13;"Bratislavský kraj";4;1584;4;1588;NA;344557;8;2021-07-13;90495
2021-07-12;"Bratislavský kraj";6;1780;5;1785;NA;344557;11;2021-07-12;90487
2021-07-11;"Bratislavský kraj";3;1896;3;1899;NA;344557;6;2021-07-11;90476
2021-07-10;"Bratislavský kraj";5;2240;3;2243;NA;344557;8;2021-07-10;90470
2021-07-09;"Bratislavský kraj";13;3546;7;3553;NA;344557;20;2021-07-09;90462
2021-07-08;"Bratislavský kraj";9;2433;4;2437;NA;344557;13;2021-07-08;90442
2021-07-07;"Bratislavský kraj";5;2792;4;2796;NA;344557;9;2021-07-07;90429
2021-07-06;"Bratislavský kraj";19;2771;4;2775;NA;344557;23;2021-07-06;90420
2021-07-05;"Bratislavský kraj";5;2481;5;2486;NA;344557;10;2021-07-05;90397
2021-07-04;"Bratislavský kraj";3;1824;2;1826;NA;344557;5;2021-07-04;90387
2021-07-03;"Bratislavský kraj";8;2205;5;2210;NA;344557;13;2021-07-03;90382
2021-07-02;"Bratislavský kraj";4;2227;4;2231;NA;344557;8;2021-07-02;90369
2021-07-01;"Bratislavský kraj";6;1809;5;1814;NA;344557;11;2021-07-01;90361
2021-06-30;"Bratislavský kraj";2;11548;11;11559;NA;344557;13;2021-06-30;90350
2021-06-29;"Bratislavský kraj";5;6831;7;6838;NA;344557;12;2021-06-29;90337
2021-06-28;"Bratislavský kraj";16;6654;24;6678;NA;344557;40;2021-06-28;90325
2021-06-27;"Bratislavský kraj";4;6689;11;6700;NA;344557;15;2021-06-27;90285
2021-06-26;"Bratislavský kraj";3;8741;6;8747;NA;344557;9;2021-06-26;90270
2021-06-25;"Bratislavský kraj";7;10285;15;10300;NA;344557;22;2021-06-25;90261
2021-06-24;"Bratislavský kraj";3;7384;16;7400;NA;344557;19;2021-06-24;90239
2021-06-23;"Bratislavský kraj";4;7346;12;7358;NA;344557;16;2021-06-23;90220
2021-06-22;"Bratislavský kraj";6;7244;10;7254;NA;344557;16;2021-06-22;90204
2021-06-21;"Bratislavský kraj";5;7641;9;7650;NA;344557;14;2021-06-21;90188
2021-06-20;"Bratislavský kraj";0;7369;5;7374;NA;344557;5;2021-06-20;90174
2021-06-19;"Bratislavský kraj";3;9226;4;9230;NA;344557;7;2021-06-19;90169
2021-06-18;"Bratislavský kraj";5;12763;9;12772;NA;344557;14;2021-06-18;90162
2021-06-17;"Bratislavský kraj";3;8625;13;8638;NA;344557;16;2021-06-17;90148
2021-06-16;"Bratislavský kraj";3;7105;4;7109;NA;344557;7;2021-06-16;90132
2021-06-15;"Bratislavský kraj";7;7309;17;7326;NA;344557;24;2021-06-15;90125
2021-06-14;"Bratislavský kraj";4;8231;9;8240;NA;344557;13;2021-06-14;90101
2021-06-13;"Bratislavský kraj";2;8791;11;8802;NA;344557;13;2021-06-13;90088
2021-06-12;"Bratislavský kraj";4;11152;11;11163;NA;344557;15;2021-06-12;90075
2021-06-11;"Bratislavský kraj";9;13644;21;13665;NA;344557;30;2021-06-11;90060
2021-06-10;"Bratislavský kraj";12;8637;15;8652;NA;344557;27;2021-06-10;90030
2021-06-09;"Bratislavský kraj";12;7596;12;7608;NA;344557;24;2021-06-09;90003
2021-06-08;"Bratislavský kraj";13;7907;29;7936;NA;344557;42;2021-06-08;89979
2021-06-07;"Bratislavský kraj";13;9247;43;9290;NA;344557;56;2021-06-07;89937
2021-06-06;"Bratislavský kraj";3;10350;20;10370;NA;344557;23;2021-06-06;89881
2021-06-05;"Bratislavský kraj";2;12692;15;12707;NA;344557;17;2021-06-05;89858
2021-06-04;"Bratislavský kraj";10;13846;31;13877;NA;344557;41;2021-06-04;89841
2021-06-03;"Bratislavský kraj";12;9615;19;9634;NA;344557;31;2021-06-03;89800
2021-06-02;"Bratislavský kraj";10;8684;17;8701;NA;344557;27;2021-06-02;89769
2021-06-01;"Bratislavský kraj";3;8812;25;8837;NA;344557;28;2021-06-01;89742
2021-05-31;"Bratislavský kraj";18;11248;32;11280;NA;344557;50;2021-05-31;89714
2021-05-30;"Bratislavský kraj";1;11758;17;11775;NA;344557;18;2021-05-30;89664
2021-05-29;"Bratislavský kraj";4;12245;8;12253;NA;344557;12;2021-05-29;89646
2021-05-28;"Bratislavský kraj";14;15865;23;15888;NA;344557;37;2021-05-28;89634
2021-05-27;"Bratislavský kraj";5;11321;18;11339;NA;344557;23;2021-05-27;89597
2021-05-26;"Bratislavský kraj";20;10709;17;10726;NA;344557;37;2021-05-26;89574
2021-05-25;"Bratislavský kraj";19;11864;31;11895;NA;344557;50;2021-05-25;89537
2021-05-24;"Bratislavský kraj";12;12966;23;12989;NA;344557;35;2021-05-24;89487
2021-05-23;"Bratislavský kraj";7;13074;24;13098;NA;344557;31;2021-05-23;89452
2021-05-22;"Bratislavský kraj";6;14044;22;14066;NA;344557;28;2021-05-22;89421
2021-05-21;"Bratislavský kraj";15;18996;22;19018;NA;344557;37;2021-05-21;89393
2021-05-20;"Bratislavský kraj";15;14112;17;14129;NA;344557;32;2021-05-20;89356
2021-05-19;"Bratislavský kraj";21;11958;24;11982;NA;344557;45;2021-05-19;89324
2021-05-18;"Bratislavský kraj";14;13005;33;13038;NA;344557;47;2021-05-18;89279
2021-05-17;"Bratislavský kraj";15;13854;29;13883;NA;344557;44;2021-05-17;89232
2021-05-16;"Bratislavský kraj";12;19797;32;19829;NA;344557;44;2021-05-16;89188
2021-05-15;"Bratislavský kraj";1;18113;30;18143;NA;344557;31;2021-05-15;89144
2021-05-14;"Bratislavský kraj";15;22228;30;22258;NA;344557;45;2021-05-14;89113
2021-05-13;"Bratislavský kraj";9;16211;17;16228;NA;344557;26;2021-05-13;89068
2021-05-12;"Bratislavský kraj";11;14638;28;14666;NA;344557;39;2021-05-12;89042
2021-05-11;"Bratislavský kraj";29;16741;32;16773;NA;344557;61;2021-05-11;89003
2021-05-10;"Bratislavský kraj";27;19991;64;20055;NA;344557;91;2021-05-10;88942
2021-05-09;"Bratislavský kraj";9;29358;32;29390;NA;344557;41;2021-05-09;88851
2021-05-08;"Bratislavský kraj";5;19451;24;19475;NA;344557;29;2021-05-08;88810
2021-05-07;"Bratislavský kraj";32;28211;65;28276;NA;344557;97;2021-05-07;88781
2021-05-06;"Bratislavský kraj";19;20079;52;20131;NA;344557;71;2021-05-06;88684
2021-05-05;"Bratislavský kraj";29;15526;31;15557;NA;344557;60;2021-05-05;88613
2021-05-04;"Bratislavský kraj";46;19143;53;19196;NA;344557;99;2021-05-04;88553
2021-05-03;"Bratislavský kraj";37;22322;64;22386;NA;344557;101;2021-05-03;88454
2021-05-02;"Bratislavský kraj";38;43064;75;43139;NA;344557;113;2021-05-02;88353
2021-05-01;"Bratislavský kraj";11;39905;40;39945;NA;344557;51;2021-05-01;88240
2021-04-30;"Bratislavský kraj";43;47403;82;47485;NA;344557;125;2021-04-30;88189
2021-04-29;"Bratislavský kraj";48;30257;96;30353;NA;344557;144;2021-04-29;88064
2021-04-28;"Bratislavský kraj";40;28905;78;28983;NA;344557;118;2021-04-28;87920
2021-04-27;"Bratislavský kraj";41;30168;52;30220;NA;344557;93;2021-04-27;87802
2021-04-26;"Bratislavský kraj";59;34733;97;34830;NA;344557;156;2021-04-26;87709
2021-04-25;"Bratislavský kraj";8;57615;74;57689;NA;344557;82;2021-04-25;87553
2021-04-24;"Bratislavský kraj";28;74858;66;74924;NA;344557;94;2021-04-24;87471
2021-04-23;"Bratislavský kraj";70;48614;62;48676;NA;344557;132;2021-04-23;87377
2021-04-22;"Bratislavský kraj";39;31037;72;31109;NA;344557;111;2021-04-22;87245
2021-04-21;"Bratislavský kraj";48;30442;62;30504;NA;344557;110;2021-04-21;87134
2021-04-20;"Bratislavský kraj";58;35216;63;35279;NA;344557;121;2021-04-20;87024
2021-04-19;"Bratislavský kraj";48;39500;80;39580;NA;344557;128;2021-04-19;86903
2021-04-18;"Bratislavský kraj";35;62300;76;62376;NA;344557;111;2021-04-18;86775
2021-04-17;"Bratislavský kraj";13;80359;111;80470;NA;344557;124;2021-04-17;86664
2021-04-16;"Bratislavský kraj";62;47296;80;47376;NA;344557;142;2021-04-16;86540
2021-04-15;"Bratislavský kraj";34;32176;74;32250;NA;344557;108;2021-04-15;86398
2021-04-14;"Bratislavský kraj";65;33961;88;34049;NA;344557;153;2021-04-14;86290
2021-04-13;"Bratislavský kraj";82;35512;82;35594;NA;344557;164;2021-04-13;86137
2021-04-12;"Bratislavský kraj";77;42286;115;42401;NA;344557;192;2021-04-12;85973
2021-04-11;"Bratislavský kraj";42;61151;123;61274;NA;344557;165;2021-04-11;85781
2021-04-10;"Bratislavský kraj";14;77874;167;78041;NA;344557;181;2021-04-10;85616
2021-04-09;"Bratislavský kraj";72;41556;97;41653;NA;344557;169;2021-04-09;85435
2021-04-08;"Bratislavský kraj";71;28866;95;28961;NA;344557;166;2021-04-08;85266
2021-04-07;"Bratislavský kraj";96;38061;101;38162;NA;344557;197;2021-04-07;85100
2021-04-06;"Bratislavský kraj";94;56204;179;56383;NA;344557;273;2021-04-06;84903
2021-04-05;"Bratislavský kraj";85;18538;85;18623;NA;344557;170;2021-04-05;84630
2021-04-04;"Bratislavský kraj";37;29225;75;29300;NA;344557;112;2021-04-04;84460
2021-04-03;"Bratislavský kraj";52;79865;220;80085;NA;344557;272;2021-04-03;84348
2021-04-02;"Bratislavský kraj";33;23790;104;23894;NA;344557;137;2021-04-02;84076
2021-04-01;"Bratislavský kraj";119;57388;159;57547;NA;344557;278;2021-04-01;83939
2021-03-31;"Bratislavský kraj";105;46371;177;46548;NA;344557;282;2021-03-31;83661
2021-03-30;"Bratislavský kraj";100;39599;144;39743;NA;344557;244;2021-03-30;83379
2021-03-29;"Bratislavský kraj";153;40364;178;40542;NA;344557;331;2021-03-29;83135
2021-03-28;"Bratislavský kraj";59;53372;137;53509;NA;344557;196;2021-03-28;82804
2021-03-27;"Bratislavský kraj";53;79834;240;80074;NA;344557;293;2021-03-27;82608
2021-03-26;"Bratislavský kraj";114;56108;191;56299;NA;344557;305;2021-03-26;82315
2021-03-25;"Bratislavský kraj";76;36859;172;37031;NA;344557;248;2021-03-25;82010
2021-03-24;"Bratislavský kraj";120;30567;201;30768;NA;344557;321;2021-03-24;81762
2021-03-23;"Bratislavský kraj";138;36438;190;36628;NA;344557;328;2021-03-23;81441
2021-03-22;"Bratislavský kraj";110;42756;220;42976;NA;344557;330;2021-03-22;81113
2021-03-21;"Bratislavský kraj";54;61299;212;61511;NA;344557;266;2021-03-21;80783
2021-03-20;"Bratislavský kraj";59;73300;228;73528;NA;344557;287;2021-03-20;80517
2021-03-19;"Bratislavský kraj";139;54576;257;54833;NA;344557;396;2021-03-19;80230
2021-03-18;"Bratislavský kraj";142;34611;192;34803;NA;344557;334;2021-03-18;79834
2021-03-17;"Bratislavský kraj";177;30482;217;30699;NA;344557;394;2021-03-17;79500
2021-03-16;"Bratislavský kraj";258;36798;287;37085;NA;344557;545;2021-03-16;79106
2021-03-15;"Bratislavský kraj";180;38226;255;38481;NA;344557;435;2021-03-15;78561
2021-03-14;"Bratislavský kraj";75;52611;275;52886;NA;344557;350;2021-03-14;78126
2021-03-13;"Bratislavský kraj";110;81405;341;81746;NA;344557;451;2021-03-13;77776
2021-03-12;"Bratislavský kraj";152;55233;312;55545;NA;344557;464;2021-03-12;77325
2021-03-11;"Bratislavský kraj";178;34678;286;34964;NA;344557;464;2021-03-11;76861
2021-03-10;"Bratislavský kraj";164;31061;280;31341;NA;344557;444;2021-03-10;76397
2021-03-09;"Bratislavský kraj";242;37687;267;37954;NA;344557;509;2021-03-09;75953
2021-03-08;"Bratislavský kraj";255;41199;348;41547;NA;344557;603;2021-03-08;75444
2021-03-07;"Bratislavský kraj";142;52812;301;53113;NA;344557;443;2021-03-07;74841
2021-03-06;"Bratislavský kraj";79;71821;415;72236;NA;344557;494;2021-03-06;74398
2021-03-05;"Bratislavský kraj";238;50653;293;50946;NA;344557;531;2021-03-05;73904
2021-03-04;"Bratislavský kraj";204;34544;344;34888;NA;344557;548;2021-03-04;73373
2021-03-03;"Bratislavský kraj";250;30527;364;30891;NA;344557;614;2021-03-03;72825
2021-03-02;"Bratislavský kraj";267;39735;388;40123;NA;344557;655;2021-03-02;72211
2021-03-01;"Bratislavský kraj";320;38222;432;38654;NA;344557;752;2021-03-01;71556
2021-02-28;"Bratislavský kraj";184;50323;323;50646;NA;344557;507;2021-02-28;70804
2021-02-27;"Bratislavský kraj";151;76580;464;77044;NA;344557;615;2021-02-27;70297
2021-02-26;"Bratislavský kraj";277;47326;401;47727;NA;344557;678;2021-02-26;69682
2021-02-25;"Bratislavský kraj";277;28769;405;29174;NA;344557;682;2021-02-25;69004
2021-02-24;"Bratislavský kraj";217;27095;412;27507;NA;344557;629;2021-02-24;68322
2021-02-23;"Bratislavský kraj";257;31297;395;31692;NA;344557;652;2021-02-23;67693
2021-02-22;"Bratislavský kraj";353;36607;483;37090;NA;344557;836;2021-02-22;67041
2021-02-21;"Bratislavský kraj";185;54150;396;54546;NA;344557;581;2021-02-21;66205
2021-02-20;"Bratislavský kraj";167;74814;550;75364;NA;344557;717;2021-02-20;65624
2021-02-19;"Bratislavský kraj";280;44882;416;45298;NA;344557;696;2021-02-19;64907
2021-02-18;"Bratislavský kraj";263;26379;371;26750;NA;344557;634;2021-02-18;64211
2021-02-17;"Bratislavský kraj";264;22820;316;23136;NA;344557;580;2021-02-17;63577
2021-02-16;"Bratislavský kraj";289;28262;352;28614;NA;344557;641;2021-02-16;62997
2021-02-15;"Bratislavský kraj";248;36893;396;37289;NA;344557;644;2021-02-15;62356
2021-02-14;"Bratislavský kraj";153;47948;323;48271;NA;344557;476;2021-02-14;61712
2021-02-13;"Bratislavský kraj";173;68589;515;69104;NA;344557;688;2021-02-13;61236
2021-02-12;"Bratislavský kraj";282;35729;327;36056;NA;344557;609;2021-02-12;60548
2021-02-11;"Bratislavský kraj";337;24565;285;24850;NA;344557;622;2021-02-11;59939
2021-02-10;"Bratislavský kraj";314;22944;356;23300;NA;344557;670;2021-02-10;59317
2021-02-09;"Bratislavský kraj";288;36565;454;37019;NA;344557;742;2021-02-09;58647
2021-02-08;"Bratislavský kraj";484;31896;397;32293;NA;344557;881;2021-02-08;57905
2021-02-07;"Bratislavský kraj";243;51290;425;51715;NA;344557;668;2021-02-07;57024
2021-02-06;"Bratislavský kraj";116;61682;501;62183;NA;344557;617;2021-02-06;56356
2021-02-05;"Bratislavský kraj";327;27033;375;27408;NA;344557;702;2021-02-05;55739
2021-02-04;"Bratislavský kraj";555;17260;348;17608;NA;344557;903;2021-02-04;55037
2021-02-03;"Bratislavský kraj";161;13020;352;13372;NA;344557;513;2021-02-03;54134
2021-02-02;"Bratislavský kraj";397;25947;480;26427;NA;344557;877;2021-02-02;53621
2021-02-01;"Bratislavský kraj";221;35541;513;36054;NA;344557;734;2021-02-01;52744
2021-01-31;"Bratislavský kraj";180;35693;425;36118;NA;344557;605;2021-01-31;52010
2021-01-30;"Bratislavský kraj";310;49588;521;50109;NA;344557;831;2021-01-30;51405
2021-01-29;"Bratislavský kraj";344;16568;344;16912;NA;344557;688;2021-01-29;50574
2021-01-28;"Bratislavský kraj";307;10715;297;11012;NA;344557;604;2021-01-28;49886
2021-01-27;"Bratislavský kraj";336;22222;345;22567;NA;344557;681;2021-01-27;49282
2021-01-26;"Bratislavský kraj";297;21894;300;22194;NA;344557;597;2021-01-26;48601
2021-01-25;"Bratislavský kraj";356;23335;249;23584;NA;344557;605;2021-01-25;48004
2021-01-24;"Bratislavský kraj";175;37903;404;38307;NA;344557;579;2021-01-24;47399
2021-01-23;"Bratislavský kraj";396;79453;690;80143;NA;344557;1086;2021-01-23;46820
2021-01-22;"Bratislavský kraj";199;42055;365;42420;NA;344557;564;2021-01-22;45734
2021-01-21;"Bratislavský kraj";255;105746;1317;107063;NA;344557;1572;2021-01-21;45170
2021-01-20;"Bratislavský kraj";360;27289;452;27741;NA;344557;812;2021-01-20;43598
2021-01-19;"Bratislavský kraj";375;15318;346;15664;NA;344557;721;2021-01-19;42786
2021-01-18;"Bratislavský kraj";357;12533;707;13240;NA;344557;1064;2021-01-18;42065
2021-01-17;"Bratislavský kraj";244;482;26;508;NA;344557;270;2021-01-17;41001
2021-01-16;"Bratislavský kraj";70;3016;156;3172;NA;344557;226;2021-01-16;40731
2021-01-15;"Bratislavský kraj";251;7896;256;8152;NA;344557;507;2021-01-15;40505
2021-01-14;"Bratislavský kraj";363;8523;273;8796;NA;344557;636;2021-01-14;39998
2021-01-13;"Bratislavský kraj";336;8490;327;8817;NA;344557;663;2021-01-13;39362
2021-01-12;"Bratislavský kraj";450;10509;455;10964;NA;344557;905;2021-01-12;38699
2021-01-11;"Bratislavský kraj";397;19863;364;20227;NA;344557;761;2021-01-11;37794
2021-01-10;"Bratislavský kraj";252;1507;79;1586;NA;344557;331;2021-01-10;37033
2021-01-09;"Bratislavský kraj";351;4721;277;4998;NA;344557;628;2021-01-09;36702
2021-01-08;"Bratislavský kraj";556;10045;436;10481;NA;344557;992;2021-01-08;36074
2021-01-07;"Bratislavský kraj";537;6872;352;7224;NA;344557;889;2021-01-07;35082
2021-01-06;"Bratislavský kraj";271;3329;216;3545;NA;344557;487;2021-01-06;34193
2021-01-05;"Bratislavský kraj";619;10635;814;11449;NA;344557;1433;2021-01-05;33706
2021-01-04;"Bratislavský kraj";601;8226;538;8764;NA;344557;1139;2021-01-04;32273
2021-01-03;"Bratislavský kraj";77;433;41;474;NA;344557;118;2021-01-03;31134
2021-01-02;"Bratislavský kraj";185;462;57;519;NA;344557;242;2021-01-02;31016
2021-01-01;"Bratislavský kraj";235;3277;131;3408;NA;344557;366;2021-01-01;30774
2020-12-31;"Bratislavský kraj";925;14135;519;14654;NA;344557;1444;2020-12-31;30408
2020-12-30;"Bratislavský kraj";650;9164;533;9697;NA;344557;1183;2020-12-30;28964
2020-12-29;"Bratislavský kraj";303;10108;699;10807;NA;344557;1002;2020-12-29;27781
2020-12-28;"Bratislavský kraj";255;7784;473;8257;NA;344557;728;2020-12-28;26779
2020-12-27;"Bratislavský kraj";160;709;76;785;NA;344557;236;2020-12-27;26051
2020-12-26;"Bratislavský kraj";75;480;27;507;NA;344557;102;2020-12-26;25815
2020-12-25;"Bratislavský kraj";114;503;38;541;NA;344557;152;2020-12-25;25713
2020-12-24;"Bratislavský kraj";536;3367;104;3471;NA;344557;640;2020-12-24;25561
2020-12-23;"Bratislavský kraj";416;12590;447;13037;NA;344557;863;2020-12-23;24921
2020-12-22;"Bratislavský kraj";327;14587;699;15286;NA;344557;1026;2020-12-22;24058
2020-12-21;"Bratislavský kraj";392;14972;1946;16918;NA;344557;2338;2020-12-21;23032
2020-12-20;"Bratislavský kraj";180;797;57;854;NA;344557;237;2020-12-20;20694
2020-12-19;"Bratislavský kraj";396;3314;130;3444;NA;344557;526;2020-12-19;20457
2020-12-18;"Bratislavský kraj";306;9938;345;10283;NA;344557;651;2020-12-18;19931
2020-12-17;"Bratislavský kraj";502;9739;386;10125;NA;344557;888;2020-12-17;19280
2020-12-16;"Bratislavský kraj";282;10201;418;10619;NA;344557;700;2020-12-16;18392
2020-12-15;"Bratislavský kraj";423;10450;454;10904;NA;344557;877;2020-12-15;17692
2020-12-14;"Bratislavský kraj";279;6793;261;7054;NA;344557;540;2020-12-14;16815
2020-12-13;"Bratislavský kraj";125;139;10;149;NA;344557;135;2020-12-13;16275
2020-12-12;"Bratislavský kraj";361;3886;157;4043;NA;344557;518;2020-12-12;16140
2020-12-11;"Bratislavský kraj";326;6824;235;7059;NA;344557;561;2020-12-11;15622
2020-12-10;"Bratislavský kraj";286;5279;166;5445;NA;344557;452;2020-12-10;15061
2020-12-09;"Bratislavský kraj";382;4778;177;4955;NA;344557;559;2020-12-09;14609
2020-12-08;"Bratislavský kraj";234;6243;207;6450;NA;344557;441;2020-12-08;14050
2020-12-07;"Bratislavský kraj";272;4639;152;4791;NA;344557;424;2020-12-07;13609
2020-12-06;"Bratislavský kraj";61;1625;52;1677;NA;344557;113;2020-12-06;13185
2020-12-05;"Bratislavský kraj";266;2221;41;2262;NA;344557;307;2020-12-05;13072
2020-12-04;"Bratislavský kraj";200;4954;99;5053;NA;344557;299;2020-12-04;12765
2020-12-03;"Bratislavský kraj";213;5672;95;5767;NA;344557;308;2020-12-03;12466
2020-12-02;"Bratislavský kraj";205;3462;103;3565;NA;344557;308;2020-12-02;12158
2020-12-01;"Bratislavský kraj";255;3889;172;4061;NA;344557;427;2020-12-01;11850
