"Datum";"Region";"PCR_Pos";"Ag_Neg";"Ag_Pos";"Total";"Pocet.potvrdenych";"Potvrdenych";"newcases";"date";"positive"
2022-01-17;"Košický kraj";486;9004;187;9191;NA;347194;673;2022-01-17;193052
2022-01-16;"Košický kraj";51;5264;137;5401;NA;347194;188;2022-01-16;192379
2022-01-15;"Košický kraj";422;2208;69;2277;NA;347194;491;2022-01-15;192191
2022-01-14;"Košický kraj";175;4208;93;4301;NA;347194;268;2022-01-14;191700
2022-01-13;"Košický kraj";165;4919;77;4996;NA;347194;242;2022-01-13;191432
2022-01-12;"Košický kraj";295;4609;78;4687;NA;347194;373;2022-01-12;191190
2022-01-11;"Košický kraj";349;5295;70;5365;NA;347194;419;2022-01-11;190817
2022-01-10;"Košický kraj";290;8254;128;8382;NA;347194;418;2022-01-10;190398
2022-01-09;"Košický kraj";230;5838;86;5924;NA;347194;316;2022-01-09;189980
2022-01-08;"Košický kraj";157;2417;57;2474;NA;347194;214;2022-01-08;189664
2022-01-07;"Košický kraj";388;5017;129;5146;NA;347194;517;2022-01-07;189450
2022-01-06;"Košický kraj";118;1576;55;1631;NA;347194;173;2022-01-06;188933
2022-01-05;"Košický kraj";354;5082;102;5184;NA;347194;456;2022-01-05;188760
2022-01-04;"Košický kraj";450;5273;84;5357;NA;347194;534;2022-01-04;188304
2022-01-03;"Košický kraj";439;7970;140;8110;NA;347194;579;2022-01-03;187770
2022-01-02;"Košický kraj";284;4614;109;4723;NA;347194;393;2022-01-02;187191
2022-01-01;"Košický kraj";28;360;18;378;NA;347194;46;2022-01-01;186798
2021-12-31;"Košický kraj";122;2999;86;3085;NA;347194;208;2021-12-31;186752
2021-12-30;"Košický kraj";401;3949;118;4067;NA;347194;519;2021-12-30;186544
2021-12-29;"Košický kraj";378;4194;111;4305;NA;347194;489;2021-12-29;186025
2021-12-28;"Košický kraj";509;4450;125;4575;NA;347194;634;2021-12-28;185536
2021-12-27;"Košický kraj";495;6822;205;7027;NA;347194;700;2021-12-27;184902
2021-12-26;"Košický kraj";109;2510;115;2625;NA;347194;224;2021-12-26;184202
2021-12-25;"Košický kraj";30;644;43;687;NA;347194;73;2021-12-25;183978
2021-12-24;"Košický kraj";95;1055;50;1105;NA;347194;145;2021-12-24;183905
2021-12-23;"Košický kraj";644;4479;131;4610;NA;347194;775;2021-12-23;183760
2021-12-22;"Košický kraj";224;4309;106;4415;NA;347194;330;2021-12-22;182985
2021-12-21;"Košický kraj";544;6491;138;6629;NA;347194;682;2021-12-21;182655
2021-12-20;"Košický kraj";464;8630;196;8826;NA;347194;660;2021-12-20;181973
2021-12-19;"Košický kraj";137;5447;177;5624;NA;347194;314;2021-12-19;181313
2021-12-18;"Košický kraj";414;2555;102;2657;NA;347194;516;2021-12-18;180999
2021-12-17;"Košický kraj";428;4832;145;4977;NA;347194;573;2021-12-17;180483
2021-12-16;"Košický kraj";476;5845;168;6013;NA;347194;644;2021-12-16;179910
2021-12-15;"Košický kraj";508;5956;172;6128;NA;347194;680;2021-12-15;179266
2021-12-14;"Košický kraj";957;5789;172;5961;NA;347194;1129;2021-12-14;178586
2021-12-13;"Košický kraj";679;9657;248;9905;NA;347194;927;2021-12-13;177457
2021-12-12;"Košický kraj";243;6657;198;6855;NA;347194;441;2021-12-12;176530
2021-12-11;"Košický kraj";519;2996;134;3130;NA;347194;653;2021-12-11;176089
2021-12-10;"Košický kraj";936;5465;185;5650;NA;347194;1121;2021-12-10;175436
2021-12-09;"Košický kraj";755;5779;198;5977;NA;347194;953;2021-12-09;174315
2021-12-08;"Košický kraj";1095;6574;275;6849;NA;347194;1370;2021-12-08;173362
2021-12-07;"Košický kraj";1212;6323;267;6590;NA;347194;1479;2021-12-07;171992
2021-12-06;"Košický kraj";904;10627;313;10940;NA;347194;1217;2021-12-06;170513
2021-12-05;"Košický kraj";404;7756;263;8019;NA;347194;667;2021-12-05;169296
2021-12-04;"Košický kraj";1007;3097;180;3277;NA;347194;1187;2021-12-04;168629
2021-12-03;"Košický kraj";1338;6065;271;6336;NA;347194;1609;2021-12-03;167442
2021-12-02;"Košický kraj";2209;5654;302;5956;NA;347194;2511;2021-12-02;165833
2021-12-01;"Košický kraj";1016;6483;388;6871;NA;347194;1404;2021-12-01;163322
2021-11-30;"Košický kraj";1125;8173;471;8644;NA;347194;1596;2021-11-30;161918
2021-11-29;"Košický kraj";993;14057;634;14691;NA;347194;1627;2021-11-29;160322
2021-11-28;"Košický kraj";972;10211;473;10684;NA;347194;1445;2021-11-28;158695
2021-11-27;"Košický kraj";1103;3566;219;3785;NA;347194;1322;2021-11-27;157250
2021-11-26;"Košický kraj";1395;6059;383;6442;NA;347194;1778;2021-11-26;155928
2021-11-25;"Košický kraj";1373;7016;499;7515;NA;347194;1872;2021-11-25;154150
2021-11-24;"Košický kraj";1194;7067;473;7540;NA;347194;1667;2021-11-24;152278
2021-11-23;"Košický kraj";1178;7185;488;7673;NA;347194;1666;2021-11-23;150611
2021-11-22;"Košický kraj";861;10709;741;11450;NA;347194;1602;2021-11-22;148945
2021-11-21;"Košický kraj";985;7394;657;8051;NA;347194;1642;2021-11-21;147343
2021-11-20;"Košický kraj";1083;2859;295;3154;NA;347194;1378;2021-11-20;145701
2021-11-19;"Košický kraj";1078;7543;516;8059;NA;347194;1594;2021-11-19;144323
2021-11-18;"Košický kraj";1061;9410;719;10129;NA;347194;1780;2021-11-18;142729
2021-11-17;"Košický kraj";1319;2824;262;3086;NA;347194;1581;2021-11-17;140949
2021-11-16;"Košický kraj";1484;7135;543;7678;NA;347194;2027;2021-11-16;139368
2021-11-15;"Košický kraj";902;10812;754;11566;NA;347194;1656;2021-11-15;137341
2021-11-14;"Košický kraj";715;5756;455;6211;NA;347194;1170;2021-11-14;135685
2021-11-13;"Košický kraj";869;2686;312;2998;NA;347194;1181;2021-11-13;134515
2021-11-12;"Košický kraj";1132;5616;410;6026;NA;347194;1542;2021-11-12;133334
2021-11-11;"Košický kraj";1035;6139;460;6599;NA;347194;1495;2021-11-11;131792
2021-11-10;"Košický kraj";933;6633;497;7130;NA;347194;1430;2021-11-10;130297
2021-11-09;"Košický kraj";967;5540;389;5929;NA;347194;1356;2021-11-09;128867
2021-11-08;"Košický kraj";701;7838;601;8439;NA;347194;1302;2021-11-08;127511
2021-11-07;"Košický kraj";691;4578;425;5003;NA;347194;1116;2021-11-07;126209
2021-11-06;"Košický kraj";996;2276;217;2493;NA;347194;1213;2021-11-06;125093
2021-11-05;"Košický kraj";1029;4905;367;5272;NA;347194;1396;2021-11-05;123880
2021-11-04;"Košický kraj";1000;5354;360;5714;NA;347194;1360;2021-11-04;122484
2021-11-03;"Košický kraj";1051;5749;361;6110;NA;347194;1412;2021-11-03;121124
2021-11-02;"Košický kraj";915;8775;566;9341;NA;347194;1481;2021-11-02;119712
2021-11-01;"Košický kraj";181;1999;265;2264;NA;347194;446;2021-11-01;118231
2021-10-31;"Košický kraj";385;2337;227;2564;NA;347194;612;2021-10-31;117785
2021-10-30;"Košický kraj";641;2380;180;2560;NA;347194;821;2021-10-30;117173
2021-10-29;"Košický kraj";750;4608;289;4897;NA;347194;1039;2021-10-29;116352
2021-10-28;"Košický kraj";823;5115;255;5370;NA;347194;1078;2021-10-28;115313
2021-10-27;"Košický kraj";723;4831;259;5090;NA;347194;982;2021-10-27;114235
2021-10-26;"Košický kraj";618;5049;225;5274;NA;347194;843;2021-10-26;113253
2021-10-25;"Košický kraj";268;6747;292;7039;NA;347194;560;2021-10-25;112410
2021-10-24;"Košický kraj";170;3447;205;3652;NA;347194;375;2021-10-24;111850
2021-10-23;"Košický kraj";397;1953;86;2039;NA;347194;483;2021-10-23;111475
2021-10-22;"Košický kraj";474;4679;130;4809;NA;347194;604;2021-10-22;110992
2021-10-21;"Košický kraj";669;5094;172;5266;NA;347194;841;2021-10-21;110388
2021-10-20;"Košický kraj";398;4963;152;5115;NA;347194;550;2021-10-20;109547
2021-10-19;"Košický kraj";579;4870;161;5031;NA;347194;740;2021-10-19;108997
2021-10-18;"Košický kraj";180;7090;171;7261;NA;347194;351;2021-10-18;108257
2021-10-17;"Košický kraj";70;3614;125;3739;NA;347194;195;2021-10-17;107906
2021-10-16;"Košický kraj";312;1839;40;1879;NA;347194;352;2021-10-16;107711
2021-10-15;"Košický kraj";312;4530;77;4607;NA;347194;389;2021-10-15;107359
2021-10-14;"Košický kraj";327;4652;95;4747;NA;347194;422;2021-10-14;106970
2021-10-13;"Košický kraj";168;4168;88;4256;NA;347194;256;2021-10-13;106548
2021-10-12;"Košický kraj";391;4119;75;4194;NA;347194;466;2021-10-12;106292
2021-10-11;"Košický kraj";119;6351;121;6472;NA;347194;240;2021-10-11;105826
2021-10-10;"Košický kraj";104;2921;63;2984;NA;347194;167;2021-10-10;105586
2021-10-09;"Košický kraj";111;1687;43;1730;NA;347194;154;2021-10-09;105419
2021-10-08;"Košický kraj";274;4143;68;4211;NA;347194;342;2021-10-08;105265
2021-10-07;"Košický kraj";277;4399;74;4473;NA;347194;351;2021-10-07;104923
2021-10-06;"Košický kraj";178;4369;89;4458;NA;347194;267;2021-10-06;104572
2021-10-05;"Košický kraj";345;4542;78;4620;NA;347194;423;2021-10-05;104305
2021-10-04;"Košický kraj";122;6094;110;6204;NA;347194;232;2021-10-04;103882
2021-10-03;"Košický kraj";133;3176;74;3250;NA;347194;207;2021-10-03;103650
2021-10-02;"Košický kraj";124;2567;41;2608;NA;347194;165;2021-10-02;103443
2021-10-01;"Košický kraj";181;4251;73;4324;NA;347194;254;2021-10-01;103278
2021-09-30;"Košický kraj";244;4780;71;4851;NA;347194;315;2021-09-30;103024
2021-09-29;"Košický kraj";183;3824;64;3888;NA;347194;247;2021-09-29;102709
2021-09-28;"Košický kraj";303;4339;80;4419;NA;347194;383;2021-09-28;102462
2021-09-27;"Košický kraj";117;6358;77;6435;NA;347194;194;2021-09-27;102079
2021-09-26;"Košický kraj";13;2809;44;2853;NA;347194;57;2021-09-26;101885
2021-09-25;"Košický kraj";162;2521;35;2556;NA;347194;197;2021-09-25;101828
2021-09-24;"Košický kraj";183;4756;43;4799;NA;347194;226;2021-09-24;101631
2021-09-23;"Košický kraj";142;3880;51;3931;NA;347194;193;2021-09-23;101405
2021-09-22;"Košický kraj";151;4436;52;4488;NA;347194;203;2021-09-22;101212
2021-09-21;"Košický kraj";234;4441;44;4485;NA;347194;278;2021-09-21;101009
2021-09-20;"Košický kraj";158;6017;73;6090;NA;347194;231;2021-09-20;100731
2021-09-19;"Košický kraj";15;2487;30;2517;NA;347194;45;2021-09-19;100500
2021-09-18;"Košický kraj";187;2504;24;2528;NA;347194;211;2021-09-18;100455
2021-09-17;"Košický kraj";121;4797;41;4838;NA;347194;162;2021-09-17;100244
2021-09-16;"Košický kraj";228;4503;71;4574;NA;347194;299;2021-09-16;100082
2021-09-15;"Košický kraj";52;989;16;1005;NA;347194;68;2021-09-15;99783
2021-09-14;"Košický kraj";142;3456;47;3503;NA;347194;189;2021-09-14;99715
2021-09-13;"Košický kraj";96;4949;48;4997;NA;347194;144;2021-09-13;99526
2021-09-12;"Košický kraj";14;2003;31;2034;NA;347194;45;2021-09-12;99382
2021-09-11;"Košický kraj";105;2186;19;2205;NA;347194;124;2021-09-11;99337
2021-09-10;"Košický kraj";125;4293;42;4335;NA;347194;167;2021-09-10;99213
2021-09-09;"Košický kraj";115;3226;30;3256;NA;347194;145;2021-09-09;99046
2021-09-08;"Košický kraj";86;2753;36;2789;NA;347194;122;2021-09-08;98901
2021-09-07;"Košický kraj";79;2686;53;2739;NA;347194;132;2021-09-07;98779
2021-09-06;"Košický kraj";41;2786;36;2822;NA;347194;77;2021-09-06;98647
2021-09-05;"Košický kraj";52;1393;18;1411;NA;347194;70;2021-09-05;98570
2021-09-04;"Košický kraj";37;1678;12;1690;NA;347194;49;2021-09-04;98500
2021-09-03;"Košický kraj";47;2913;35;2948;NA;347194;82;2021-09-03;98451
2021-09-02;"Košický kraj";56;2686;26;2712;NA;347194;82;2021-09-02;98369
2021-09-01;"Košický kraj";95;629;13;642;NA;347194;108;2021-09-01;98287
2021-08-31;"Košický kraj";30;2525;22;2547;NA;347194;52;2021-08-31;98179
2021-08-30;"Košický kraj";8;2404;28;2432;NA;347194;36;2021-08-30;98127
2021-08-29;"Košický kraj";16;603;1;604;NA;347194;17;2021-08-29;98091
2021-08-28;"Košický kraj";14;2103;11;2114;NA;347194;25;2021-08-28;98074
2021-08-27;"Košický kraj";22;2908;16;2924;NA;347194;38;2021-08-27;98049
2021-08-26;"Košický kraj";19;2292;13;2305;NA;347194;32;2021-08-26;98011
2021-08-25;"Košický kraj";33;2010;6;2016;NA;347194;39;2021-08-25;97979
2021-08-24;"Košický kraj";14;2337;3;2340;NA;347194;17;2021-08-24;97940
2021-08-23;"Košický kraj";33;2461;5;2466;NA;347194;38;2021-08-23;97923
2021-08-22;"Košický kraj";4;1457;8;1465;NA;347194;12;2021-08-22;97885
2021-08-21;"Košický kraj";35;2134;5;2139;NA;347194;40;2021-08-21;97873
2021-08-20;"Košický kraj";13;3215;5;3220;NA;347194;18;2021-08-20;97833
2021-08-19;"Košický kraj";14;2178;6;2184;NA;347194;20;2021-08-19;97815
2021-08-18;"Košický kraj";30;1827;8;1835;NA;347194;38;2021-08-18;97795
2021-08-17;"Košický kraj";24;1619;3;1622;NA;347194;27;2021-08-17;97757
2021-08-16;"Košický kraj";3;2236;10;2246;NA;347194;13;2021-08-16;97730
2021-08-15;"Košický kraj";1;778;5;783;NA;347194;6;2021-08-15;97717
2021-08-14;"Košický kraj";15;1222;1;1223;NA;347194;16;2021-08-14;97711
2021-08-13;"Košický kraj";14;1928;8;1936;NA;347194;22;2021-08-13;97695
2021-08-12;"Košický kraj";10;1248;3;1251;NA;347194;13;2021-08-12;97673
2021-08-11;"Košický kraj";6;1368;5;1373;NA;347194;11;2021-08-11;97660
2021-08-10;"Košický kraj";10;1352;8;1360;NA;347194;18;2021-08-10;97649
2021-08-09;"Košický kraj";12;1651;3;1654;NA;347194;15;2021-08-09;97631
2021-08-08;"Košický kraj";8;688;1;689;NA;347194;9;2021-08-08;97616
2021-08-07;"Košický kraj";3;1125;3;1128;NA;347194;6;2021-08-07;97607
2021-08-06;"Košický kraj";9;1614;6;1620;NA;347194;15;2021-08-06;97601
2021-08-05;"Košický kraj";26;1254;6;1260;NA;347194;32;2021-08-05;97586
2021-08-04;"Košický kraj";8;1373;5;1378;NA;347194;13;2021-08-04;97554
2021-08-03;"Košický kraj";33;1121;3;1124;NA;347194;36;2021-08-03;97541
2021-08-02;"Košický kraj";6;1702;8;1710;NA;347194;14;2021-08-02;97505
2021-08-01;"Košický kraj";1;662;1;663;NA;347194;2;2021-08-01;97491
2021-07-31;"Košický kraj";17;1153;2;1155;NA;347194;19;2021-07-31;97489
2021-07-30;"Košický kraj";12;1657;7;1664;NA;347194;19;2021-07-30;97470
2021-07-29;"Košický kraj";7;1242;5;1247;NA;347194;12;2021-07-29;97451
2021-07-28;"Košický kraj";15;956;5;961;NA;347194;20;2021-07-28;97439
2021-07-27;"Košický kraj";17;1180;7;1187;NA;347194;24;2021-07-27;97419
2021-07-26;"Košický kraj";3;1666;9;1675;NA;347194;12;2021-07-26;97395
2021-07-25;"Košický kraj";0;719;3;722;NA;347194;3;2021-07-25;97383
2021-07-24;"Košický kraj";18;996;4;1000;NA;347194;22;2021-07-24;97380
2021-07-23;"Košický kraj";9;1524;5;1529;NA;347194;14;2021-07-23;97358
2021-07-22;"Košický kraj";1;1254;4;1258;NA;347194;5;2021-07-22;97344
2021-07-21;"Košický kraj";4;1117;3;1120;NA;347194;7;2021-07-21;97339
2021-07-20;"Košický kraj";6;1355;1;1356;NA;347194;7;2021-07-20;97332
2021-07-19;"Košický kraj";2;1517;2;1519;NA;347194;4;2021-07-19;97325
2021-07-18;"Košický kraj";0;644;0;644;NA;347194;0;2021-07-18;97321
2021-07-17;"Košický kraj";3;1101;5;1106;NA;347194;8;2021-07-17;97321
2021-07-16;"Košický kraj";3;1609;4;1613;NA;347194;7;2021-07-16;97313
2021-07-15;"Košický kraj";4;1383;4;1387;NA;347194;8;2021-07-15;97306
2021-07-14;"Košický kraj";2;1175;4;1179;NA;347194;6;2021-07-14;97298
2021-07-13;"Košický kraj";4;1331;1;1332;NA;347194;5;2021-07-13;97292
2021-07-12;"Košický kraj";3;1894;3;1897;NA;347194;6;2021-07-12;97287
2021-07-11;"Košický kraj";1;537;2;539;NA;347194;3;2021-07-11;97281
2021-07-10;"Košický kraj";9;1167;0;1167;NA;347194;9;2021-07-10;97278
2021-07-09;"Košický kraj";5;2005;5;2010;NA;347194;10;2021-07-09;97269
2021-07-08;"Košický kraj";13;1282;2;1284;NA;347194;15;2021-07-08;97259
2021-07-07;"Košický kraj";6;1524;1;1525;NA;347194;7;2021-07-07;97244
2021-07-06;"Košický kraj";4;1886;2;1888;NA;347194;6;2021-07-06;97237
2021-07-05;"Košický kraj";1;573;1;574;NA;347194;2;2021-07-05;97231
2021-07-04;"Košický kraj";0;482;2;484;NA;347194;2;2021-07-04;97229
2021-07-03;"Košický kraj";2;1227;0;1227;NA;347194;2;2021-07-03;97227
2021-07-02;"Košický kraj";2;1883;3;1886;NA;347194;5;2021-07-02;97225
2021-07-01;"Košický kraj";0;1211;2;1213;NA;347194;2;2021-07-01;97220
2021-06-30;"Košický kraj";5;9306;7;9313;NA;347194;12;2021-06-30;97218
2021-06-29;"Košický kraj";6;5692;7;5699;NA;347194;13;2021-06-29;97206
2021-06-28;"Košický kraj";5;6129;2;6131;NA;347194;7;2021-06-28;97193
2021-06-27;"Košický kraj";8;4636;3;4639;NA;347194;11;2021-06-27;97186
2021-06-26;"Košický kraj";4;5699;14;5713;NA;347194;18;2021-06-26;97175
2021-06-25;"Košický kraj";5;6981;2;6983;NA;347194;7;2021-06-25;97157
2021-06-24;"Košický kraj";1;5072;3;5075;NA;347194;4;2021-06-24;97150
2021-06-23;"Košický kraj";8;5373;3;5376;NA;347194;11;2021-06-23;97146
2021-06-22;"Košický kraj";1;5269;3;5272;NA;347194;4;2021-06-22;97135
2021-06-21;"Košický kraj";5;6830;11;6841;NA;347194;16;2021-06-21;97131
2021-06-20;"Košický kraj";0;4882;6;4888;NA;347194;6;2021-06-20;97115
2021-06-19;"Košický kraj";7;6473;1;6474;NA;347194;8;2021-06-19;97109
2021-06-18;"Košický kraj";4;7969;8;7977;NA;347194;12;2021-06-18;97101
2021-06-17;"Košický kraj";6;6128;3;6131;NA;347194;9;2021-06-17;97089
2021-06-16;"Košický kraj";11;6059;7;6066;NA;347194;18;2021-06-16;97080
2021-06-15;"Košický kraj";12;6301;2;6303;NA;347194;14;2021-06-15;97062
2021-06-14;"Košický kraj";10;7076;9;7085;NA;347194;19;2021-06-14;97048
2021-06-13;"Košický kraj";7;6948;8;6956;NA;347194;15;2021-06-13;97029
2021-06-12;"Košický kraj";7;7485;9;7494;NA;347194;16;2021-06-12;97014
2021-06-11;"Košický kraj";15;8973;6;8979;NA;347194;21;2021-06-11;96998
2021-06-10;"Košický kraj";11;6588;16;6604;NA;347194;27;2021-06-10;96977
2021-06-09;"Košický kraj";37;6056;7;6063;NA;347194;44;2021-06-09;96950
2021-06-08;"Košický kraj";33;7019;13;7032;NA;347194;46;2021-06-08;96906
2021-06-07;"Košický kraj";11;8106;22;8128;NA;347194;33;2021-06-07;96860
2021-06-06;"Košický kraj";1;7843;7;7850;NA;347194;8;2021-06-06;96827
2021-06-05;"Košický kraj";21;9286;3;9289;NA;347194;24;2021-06-05;96819
2021-06-04;"Košický kraj";26;11418;20;11438;NA;347194;46;2021-06-04;96795
2021-06-03;"Košický kraj";23;6467;14;6481;NA;347194;37;2021-06-03;96749
2021-06-02;"Košický kraj";15;7180;24;7204;NA;347194;39;2021-06-02;96712
2021-06-01;"Košický kraj";13;7562;10;7572;NA;347194;23;2021-06-01;96673
2021-05-31;"Košický kraj";13;9256;18;9274;NA;347194;31;2021-05-31;96650
2021-05-30;"Košický kraj";3;11215;10;11225;NA;347194;13;2021-05-30;96619
2021-05-29;"Košický kraj";25;10942;22;10964;NA;347194;47;2021-05-29;96606
2021-05-28;"Košický kraj";17;13055;29;13084;NA;347194;46;2021-05-28;96559
2021-05-27;"Košický kraj";19;7924;26;7950;NA;347194;45;2021-05-27;96513
2021-05-26;"Košický kraj";35;8118;27;8145;NA;347194;62;2021-05-26;96468
2021-05-25;"Košický kraj";33;9296;29;9325;NA;347194;62;2021-05-25;96406
2021-05-24;"Košický kraj";10;10855;27;10882;NA;347194;37;2021-05-24;96344
2021-05-23;"Košický kraj";4;12151;15;12166;NA;347194;19;2021-05-23;96307
2021-05-22;"Košický kraj";27;12601;19;12620;NA;347194;46;2021-05-22;96288
2021-05-21;"Košický kraj";24;14910;27;14937;NA;347194;51;2021-05-21;96242
2021-05-20;"Košický kraj";20;9422;28;9450;NA;347194;48;2021-05-20;96191
2021-05-19;"Košický kraj";30;10421;21;10442;NA;347194;51;2021-05-19;96143
2021-05-18;"Košický kraj";34;10254;36;10290;NA;347194;70;2021-05-18;96092
2021-05-17;"Košický kraj";20;12686;38;12724;NA;347194;58;2021-05-17;96022
2021-05-16;"Košický kraj";37;17865;20;17885;NA;347194;57;2021-05-16;95964
2021-05-15;"Košický kraj";22;25602;28;25630;NA;347194;50;2021-05-15;95907
2021-05-14;"Košický kraj";32;21824;42;21866;NA;347194;74;2021-05-14;95857
2021-05-13;"Košický kraj";39;10172;32;10204;NA;347194;71;2021-05-13;95783
2021-05-12;"Košický kraj";85;10868;33;10901;NA;347194;118;2021-05-12;95712
2021-05-11;"Košický kraj";68;11166;32;11198;NA;347194;100;2021-05-11;95594
2021-05-10;"Košický kraj";25;17044;42;17086;NA;347194;67;2021-05-10;95494
2021-05-09;"Košický kraj";84;25594;55;25649;NA;347194;139;2021-05-09;95427
2021-05-08;"Košický kraj";18;23399;23;23422;NA;347194;41;2021-05-08;95288
2021-05-07;"Košický kraj";51;24497;57;24554;NA;347194;108;2021-05-07;95247
2021-05-06;"Košický kraj";55;11847;43;11890;NA;347194;98;2021-05-06;95139
2021-05-05;"Košický kraj";23;12124;35;12159;NA;347194;58;2021-05-05;95041
2021-05-04;"Košický kraj";143;13562;38;13600;NA;347194;181;2021-05-04;94983
2021-05-03;"Košický kraj";37;16944;68;17012;NA;347194;105;2021-05-03;94802
2021-05-02;"Košický kraj";45;36096;56;36152;NA;347194;101;2021-05-02;94697
2021-05-01;"Košický kraj";54;52075;76;52151;NA;347194;130;2021-05-01;94596
2021-04-30;"Košický kraj";59;44602;94;44696;NA;347194;153;2021-04-30;94466
2021-04-29;"Košický kraj";76;17014;53;17067;NA;347194;129;2021-04-29;94313
2021-04-28;"Košický kraj";99;17970;52;18022;NA;347194;151;2021-04-28;94184
2021-04-27;"Košický kraj";108;20670;43;20713;NA;347194;151;2021-04-27;94033
2021-04-26;"Košický kraj";39;25915;96;26011;NA;347194;135;2021-04-26;93882
2021-04-25;"Košický kraj";23;48355;57;48412;NA;347194;80;2021-04-25;93747
2021-04-24;"Košický kraj";68;90124;114;90238;NA;347194;182;2021-04-24;93667
2021-04-23;"Košický kraj";110;41232;72;41304;NA;347194;182;2021-04-23;93485
2021-04-22;"Košický kraj";56;16772;44;16816;NA;347194;100;2021-04-22;93303
2021-04-21;"Košický kraj";114;19519;61;19580;NA;347194;175;2021-04-21;93203
2021-04-20;"Košický kraj";81;25432;63;25495;NA;347194;144;2021-04-20;93028
2021-04-19;"Košický kraj";93;29950;108;30058;NA;347194;201;2021-04-19;92884
2021-04-18;"Košický kraj";10;48913;82;48995;NA;347194;92;2021-04-18;92683
2021-04-17;"Košický kraj";187;83856;103;83959;NA;347194;290;2021-04-17;92591
2021-04-16;"Košický kraj";83;41568;127;41695;NA;347194;210;2021-04-16;92301
2021-04-15;"Košický kraj";104;18522;93;18615;NA;347194;197;2021-04-15;92091
2021-04-14;"Košický kraj";119;20089;64;20153;NA;347194;183;2021-04-14;91894
2021-04-13;"Košický kraj";81;23175;120;23295;NA;347194;201;2021-04-13;91711
2021-04-12;"Košický kraj";129;26573;124;26697;NA;347194;253;2021-04-12;91510
2021-04-11;"Košický kraj";29;46949;80;47029;NA;347194;109;2021-04-11;91257
2021-04-10;"Košický kraj";138;100114;183;100297;NA;347194;321;2021-04-10;91148
2021-04-09;"Košický kraj";168;35206;133;35339;NA;347194;301;2021-04-09;90827
2021-04-08;"Košický kraj";81;18530;90;18620;NA;347194;171;2021-04-08;90526
2021-04-07;"Košický kraj";232;28027;194;28221;NA;347194;426;2021-04-07;90355
2021-04-06;"Košický kraj";121;36495;164;36659;NA;347194;285;2021-04-06;89929
2021-04-05;"Košický kraj";19;14361;66;14427;NA;347194;85;2021-04-05;89644
2021-04-04;"Košický kraj";33;15089;66;15155;NA;347194;99;2021-04-04;89559
2021-04-03;"Košický kraj";138;97664;241;97905;NA;347194;379;2021-04-03;89460
2021-04-02;"Košický kraj";128;24515;76;24591;NA;347194;204;2021-04-02;89081
2021-04-01;"Košický kraj";165;46151;156;46307;NA;347194;321;2021-04-01;88877
2021-03-31;"Košický kraj";160;29659;124;29783;NA;347194;284;2021-03-31;88556
2021-03-30;"Košický kraj";229;24038;163;24201;NA;347194;392;2021-03-30;88272
2021-03-29;"Košický kraj";78;28843;194;29037;NA;347194;272;2021-03-29;87880
2021-03-28;"Košický kraj";39;44263;128;44391;NA;347194;167;2021-03-28;87608
2021-03-27;"Košický kraj";222;96602;265;96867;NA;347194;487;2021-03-27;87441
2021-03-26;"Košický kraj";233;45252;202;45454;NA;347194;435;2021-03-26;86954
2021-03-25;"Košický kraj";133;23804;175;23979;NA;347194;308;2021-03-25;86519
2021-03-24;"Košický kraj";165;20696;155;20851;NA;347194;320;2021-03-24;86211
2021-03-23;"Košický kraj";202;22434;192;22626;NA;347194;394;2021-03-23;85891
2021-03-22;"Košický kraj";169;26890;228;27118;NA;347194;397;2021-03-22;85497
2021-03-21;"Košický kraj";109;46746;167;46913;NA;347194;276;2021-03-21;85100
2021-03-20;"Košický kraj";126;101334;311;101645;NA;347194;437;2021-03-20;84824
2021-03-19;"Košický kraj";205;45632;260;45892;NA;347194;465;2021-03-19;84387
2021-03-18;"Košický kraj";274;23827;212;24039;NA;347194;486;2021-03-18;83922
2021-03-17;"Košický kraj";177;21548;195;21743;NA;347194;372;2021-03-17;83436
2021-03-16;"Košický kraj";386;23454;226;23680;NA;347194;612;2021-03-16;83064
2021-03-15;"Košický kraj";173;27900;297;28197;NA;347194;470;2021-03-15;82452
2021-03-14;"Košický kraj";145;44354;220;44574;NA;347194;365;2021-03-14;81982
2021-03-13;"Košický kraj";146;103790;483;104273;NA;347194;629;2021-03-13;81617
2021-03-12;"Košický kraj";366;47871;321;48192;NA;347194;687;2021-03-12;80988
2021-03-11;"Košický kraj";396;23229;263;23492;NA;347194;659;2021-03-11;80301
2021-03-10;"Košický kraj";121;22205;269;22474;NA;347194;390;2021-03-10;79642
2021-03-09;"Košický kraj";676;24509;300;24809;NA;347194;976;2021-03-09;79252
2021-03-08;"Košický kraj";559;29852;344;30196;NA;347194;903;2021-03-08;78276
2021-03-07;"Košický kraj";45;44230;299;44529;NA;347194;344;2021-03-07;77373
2021-03-06;"Košický kraj";177;105598;532;106130;NA;347194;709;2021-03-06;77029
2021-03-05;"Košický kraj";439;45567;424;45991;NA;347194;863;2021-03-05;76320
2021-03-04;"Košický kraj";417;23862;320;24182;NA;347194;737;2021-03-04;75457
2021-03-03;"Košický kraj";390;23169;298;23467;NA;347194;688;2021-03-03;74720
2021-03-02;"Košický kraj";464;24158;368;24526;NA;347194;832;2021-03-02;74032
2021-03-01;"Košický kraj";389;30013;514;30527;NA;347194;903;2021-03-01;73200
