"Datum";"Region";"PCR_Pos";"Ag_Neg";"Ag_Pos";"Total";"Pocet.potvrdenych";"Potvrdenych";"newcases";"date";"positive"
2020-06-26;"Banskobystrický kraj";0;0;0;0;NA;157370;0;2020-06-26;-197
2020-06-25;"Banskobystrický kraj";1;0;0;0;NA;157370;1;2020-06-25;-197
2020-06-24;"Banskobystrický kraj";0;0;0;0;NA;157370;0;2020-06-24;-198
2020-06-23;"Banskobystrický kraj";6;0;0;0;NA;157370;6;2020-06-23;-198
2020-06-22;"Banskobystrický kraj";0;0;0;0;NA;157370;0;2020-06-22;-204
2020-06-21;"Banskobystrický kraj";0;0;0;0;NA;157370;0;2020-06-21;-204
2020-06-20;"Banskobystrický kraj";0;0;0;0;NA;157370;0;2020-06-20;-204
2020-06-19;"Banskobystrický kraj";2;0;0;0;NA;157370;2;2020-06-19;-204
2020-06-18;"Banskobystrický kraj";10;0;0;0;NA;157370;10;2020-06-18;-206
2020-06-17;"Banskobystrický kraj";1;0;0;0;NA;157370;1;2020-06-17;-216
2020-06-16;"Banskobystrický kraj";0;0;0;0;NA;157370;0;2020-06-16;-217
2020-06-14;"Banskobystrický kraj";2;0;0;0;NA;157370;2;2020-06-14;-217
2020-06-13;"Banskobystrický kraj";2;0;0;0;NA;157370;2;2020-06-13;-219
2020-06-12;"Banskobystrický kraj";0;0;0;0;NA;157370;0;2020-06-12;-221
2020-06-11;"Banskobystrický kraj";1;0;0;0;NA;157370;1;2020-06-11;-221
2020-06-10;"Banskobystrický kraj";0;0;0;0;NA;157370;0;2020-06-10;-222
2020-06-09;"Banskobystrický kraj";0;0;0;0;NA;157370;0;2020-06-09;-222
2020-06-08;"Banskobystrický kraj";0;0;0;0;NA;157370;0;2020-06-08;-222
2020-06-07;"Banskobystrický kraj";0;0;0;0;NA;157370;0;2020-06-07;-222
2020-06-05;"Banskobystrický kraj";2;0;0;0;NA;157370;2;2020-06-05;-222
2020-06-03;"Banskobystrický kraj";0;0;0;0;NA;157370;0;2020-06-03;-224
2020-06-02;"Banskobystrický kraj";0;0;0;0;NA;157370;0;2020-06-02;-224
2020-05-31;"Banskobystrický kraj";0;0;0;0;NA;157370;0;2020-05-31;-224
2020-05-29;"Banskobystrický kraj";0;0;0;0;NA;157370;0;2020-05-29;-224
2020-05-27;"Banskobystrický kraj";1;0;0;0;NA;157370;1;2020-05-27;-224
2020-05-26;"Banskobystrický kraj";0;0;0;0;NA;157370;0;2020-05-26;-225
2020-05-25;"Banskobystrický kraj";0;0;0;0;NA;157370;0;2020-05-25;-225
2020-05-24;"Banskobystrický kraj";0;0;0;0;NA;157370;0;2020-05-24;-225
2020-05-23;"Banskobystrický kraj";1;0;0;0;NA;157370;1;2020-05-23;-225
2020-05-22;"Banskobystrický kraj";0;0;0;0;NA;157370;0;2020-05-22;-226
2020-05-21;"Banskobystrický kraj";0;0;0;0;NA;157370;0;2020-05-21;-226
2020-05-20;"Banskobystrický kraj";1;0;0;0;NA;157370;1;2020-05-20;-226
2020-05-19;"Banskobystrický kraj";0;0;0;0;NA;157370;0;2020-05-19;-227
2020-05-17;"Banskobystrický kraj";0;0;0;0;NA;157370;0;2020-05-17;-227
2020-05-16;"Banskobystrický kraj";0;0;0;0;NA;157370;0;2020-05-16;-227
2020-05-15;"Banskobystrický kraj";0;0;0;0;NA;157370;0;2020-05-15;-227
2020-05-14;"Banskobystrický kraj";0;0;0;0;NA;157370;0;2020-05-14;-227
2020-05-13;"Banskobystrický kraj";0;0;0;0;NA;157370;0;2020-05-13;-227
2020-05-12;"Banskobystrický kraj";1;0;0;0;NA;157370;1;2020-05-12;-227
2020-05-11;"Banskobystrický kraj";0;0;0;0;NA;157370;0;2020-05-11;-228
2020-05-09;"Banskobystrický kraj";0;0;0;0;NA;157370;0;2020-05-09;-228
2020-05-07;"Banskobystrický kraj";2;0;0;0;NA;157370;2;2020-05-07;-228
2020-05-06;"Banskobystrický kraj";1;0;0;0;NA;157370;1;2020-05-06;-230
2020-05-05;"Banskobystrický kraj";2;0;0;0;NA;157370;2;2020-05-05;-231
2020-05-04;"Banskobystrický kraj";0;0;0;0;NA;157370;0;2020-05-04;-233
2020-05-03;"Banskobystrický kraj";0;0;0;0;NA;157370;0;2020-05-03;-233
2020-05-02;"Banskobystrický kraj";0;0;0;0;NA;157370;0;2020-05-02;-233
2020-05-01;"Banskobystrický kraj";0;0;0;0;NA;157370;0;2020-05-01;-233
2020-04-30;"Banskobystrický kraj";1;0;0;0;NA;157370;1;2020-04-30;-233
2020-04-29;"Banskobystrický kraj";1;0;0;0;NA;157370;1;2020-04-29;-234
2020-04-28;"Banskobystrický kraj";0;0;0;0;NA;157370;0;2020-04-28;-235
2020-04-27;"Banskobystrický kraj";0;0;0;0;NA;157370;0;2020-04-27;-235
2020-04-26;"Banskobystrický kraj";0;0;0;0;NA;157370;0;2020-04-26;-235
2020-04-25;"Banskobystrický kraj";2;0;0;0;NA;157370;2;2020-04-25;-235
2020-04-24;"Banskobystrický kraj";3;0;0;0;NA;157370;3;2020-04-24;-237
2020-04-23;"Banskobystrický kraj";2;0;0;0;NA;157370;2;2020-04-23;-240
2020-04-22;"Banskobystrický kraj";2;0;0;0;NA;157370;2;2020-04-22;-242
2020-04-21;"Banskobystrický kraj";2;0;0;0;NA;157370;2;2020-04-21;-244
2020-04-20;"Banskobystrický kraj";0;0;0;0;NA;157370;0;2020-04-20;-246
2020-04-19;"Banskobystrický kraj";0;0;0;0;NA;157370;0;2020-04-19;-246
2020-04-18;"Banskobystrický kraj";8;0;0;0;NA;157370;8;2020-04-18;-246
2020-04-17;"Banskobystrický kraj";2;0;0;0;NA;157370;2;2020-04-17;-254
2020-04-16;"Banskobystrický kraj";0;0;0;0;NA;157370;0;2020-04-16;-256
2020-04-15;"Banskobystrický kraj";10;0;0;0;NA;157370;10;2020-04-15;-256
2020-04-14;"Banskobystrický kraj";0;0;0;0;NA;157370;0;2020-04-14;-266
2020-04-13;"Banskobystrický kraj";2;0;0;0;NA;157370;2;2020-04-13;-266
2020-04-12;"Banskobystrický kraj";4;0;0;0;NA;157370;4;2020-04-12;-268
2020-04-11;"Banskobystrický kraj";1;0;0;0;NA;157370;1;2020-04-11;-272
2020-04-10;"Banskobystrický kraj";0;0;0;0;NA;157370;0;2020-04-10;-273
2020-04-09;"Banskobystrický kraj";2;0;0;0;NA;157370;2;2020-04-09;-273
2020-04-08;"Banskobystrický kraj";0;0;0;0;NA;157370;0;2020-04-08;-275
2020-04-07;"Banskobystrický kraj";4;0;0;0;NA;157370;4;2020-04-07;-275
2020-04-06;"Banskobystrický kraj";10;0;0;0;NA;157370;10;2020-04-06;-279
2020-04-05;"Banskobystrický kraj";9;0;0;0;NA;157370;9;2020-04-05;-289
2020-04-04;"Banskobystrický kraj";0;0;0;0;NA;157370;0;2020-04-04;-298
2020-04-03;"Banskobystrický kraj";2;0;0;0;NA;157370;2;2020-04-03;-298
2020-04-02;"Banskobystrický kraj";2;0;0;0;NA;157370;2;2020-04-02;-300
2020-04-01;"Banskobystrický kraj";5;0;0;0;NA;157370;5;2020-04-01;-302
2020-03-31;"Banskobystrický kraj";3;0;0;0;NA;157370;3;2020-03-31;-307
2020-03-30;"Banskobystrický kraj";1;0;0;0;NA;157370;1;2020-03-30;-310
2020-03-29;"Banskobystrický kraj";2;0;0;0;NA;157370;2;2020-03-29;-311
2020-03-28;"Banskobystrický kraj";1;0;0;0;NA;157370;1;2020-03-28;-313
2020-03-27;"Banskobystrický kraj";1;0;0;0;NA;157370;1;2020-03-27;-314
2020-03-26;"Banskobystrický kraj";1;0;0;0;NA;157370;1;2020-03-26;-315
2020-03-25;"Banskobystrický kraj";0;0;0;0;NA;157370;0;2020-03-25;-316
2020-03-24;"Banskobystrický kraj";1;0;0;0;NA;157370;1;2020-03-24;-316
2020-03-23;"Banskobystrický kraj";1;0;0;0;NA;157370;1;2020-03-23;-317
2020-03-22;"Banskobystrický kraj";0;0;0;0;NA;157370;0;2020-03-22;-318
2020-03-21;"Banskobystrický kraj";3;0;0;0;NA;157370;3;2020-03-21;-318
2020-03-20;"Banskobystrický kraj";0;0;0;0;NA;157370;0;2020-03-20;-321
2020-03-19;"Banskobystrický kraj";2;0;0;0;NA;157370;2;2020-03-19;-321
2020-03-18;"Banskobystrický kraj";1;0;0;0;NA;157370;1;2020-03-18;-323
2020-03-17;"Banskobystrický kraj";1;0;0;0;NA;157370;1;2020-03-17;-324
2020-03-16;"Banskobystrický kraj";0;0;0;0;NA;157370;0;2020-03-16;-325
2020-03-15;"Banskobystrický kraj";1;0;0;0;NA;157370;1;2020-03-15;-325
2020-03-14;"Banskobystrický kraj";0;0;0;0;NA;157370;0;2020-03-14;-326
2020-03-13;"Banskobystrický kraj";1;0;0;0;NA;157370;1;2020-03-13;-326
2020-03-12;"Banskobystrický kraj";0;0;0;0;NA;157370;0;2020-03-12;-327
2020-03-11;"Banskobystrický kraj";0;0;0;0;NA;157370;0;2020-03-11;-327
2020-03-09;"Banskobystrický kraj";0;0;0;0;NA;157370;0;2020-03-09;-327
2020-03-08;"Banskobystrický kraj";0;0;0;0;NA;157370;0;2020-03-08;-327
2020-03-07;"Banskobystrický kraj";0;0;0;0;NA;157370;0;2020-03-07;-327
2020-03-06;"Banskobystrický kraj";0;0;0;0;NA;157370;0;2020-03-06;-327
2022-01-11;"Bratislavský kraj";407;0;0;0;106610;173735;407;2022-01-11;173735
2022-01-10;"Bratislavský kraj";413;0;0;0;NA;173735;413;2022-01-10;173328
2022-01-09;"Bratislavský kraj";187;2199;46;2245;NA;173735;233;2022-01-09;172915
2022-01-08;"Bratislavský kraj";323;1730;45;1775;NA;173735;368;2022-01-08;172682
2022-01-07;"Bratislavský kraj";436;3325;87;3412;NA;173735;523;2022-01-07;172314
2022-01-06;"Bratislavský kraj";192;2160;51;2211;NA;173735;243;2022-01-06;171791
2022-01-05;"Bratislavský kraj";426;4016;69;4085;NA;173735;495;2022-01-05;171548
2022-01-04;"Bratislavský kraj";446;4465;100;4565;NA;173735;546;2022-01-04;171053
2022-01-03;"Bratislavský kraj";578;5226;126;5352;NA;173735;704;2022-01-03;170507
2022-01-02;"Bratislavský kraj";198;3137;80;3217;NA;173735;278;2022-01-02;169803
2022-01-01;"Bratislavský kraj";7;1103;36;1139;NA;173735;43;2022-01-01;169525
2021-12-31;"Bratislavský kraj";371;3443;92;3535;NA;173735;463;2021-12-31;169482
2021-12-30;"Bratislavský kraj";468;3589;119;3708;NA;173735;587;2021-12-30;169019
2021-12-29;"Bratislavský kraj";404;3598;85;3683;NA;173735;489;2021-12-29;168432
2021-12-28;"Bratislavský kraj";578;4327;121;4448;NA;173735;699;2021-12-28;167943
2021-12-27;"Bratislavský kraj";656;4640;108;4748;NA;173735;764;2021-12-27;167244
2021-12-26;"Bratislavský kraj";198;2549;83;2632;NA;173735;281;2021-12-26;166480
2021-12-25;"Bratislavský kraj";34;1160;53;1213;NA;173735;87;2021-12-25;166199
2021-12-24;"Bratislavský kraj";171;2214;55;2269;NA;173735;226;2021-12-24;166112
2021-12-23;"Bratislavský kraj";678;4095;115;4210;NA;173735;793;2021-12-23;165886
2021-12-22;"Bratislavský kraj";575;4913;118;5031;NA;173735;693;2021-12-22;165093
2021-12-21;"Bratislavský kraj";625;5628;167;5795;NA;173735;792;2021-12-21;164400
2021-12-20;"Bratislavský kraj";528;6081;157;6238;NA;173735;685;2021-12-20;163608
2021-12-19;"Bratislavský kraj";250;3042;98;3140;NA;173735;348;2021-12-19;162923
2021-12-18;"Bratislavský kraj";528;2654;103;2757;NA;173735;631;2021-12-18;162575
2021-12-17;"Bratislavský kraj";683;4917;145;5062;NA;173735;828;2021-12-17;161944
2021-12-16;"Bratislavský kraj";730;5491;161;5652;NA;173735;891;2021-12-16;161116
2021-12-15;"Bratislavský kraj";881;4884;158;5042;NA;173735;1039;2021-12-15;160225
2021-12-14;"Bratislavský kraj";869;5397;179;5576;NA;173735;1048;2021-12-14;159186
2021-12-13;"Bratislavský kraj";648;7506;236;7742;NA;173735;884;2021-12-13;158138
2021-12-12;"Bratislavský kraj";534;3474;129;3603;NA;173735;663;2021-12-12;157254
2021-12-11;"Bratislavský kraj";698;2377;153;2530;NA;173735;851;2021-12-11;156591
2021-12-10;"Bratislavský kraj";796;4728;186;4914;NA;173735;982;2021-12-10;155740
2021-12-09;"Bratislavský kraj";1040;4042;172;4214;NA;173735;1212;2021-12-09;154758
2021-12-08;"Bratislavský kraj";1172;4602;196;4798;NA;173735;1368;2021-12-08;153546
2021-12-07;"Bratislavský kraj";1236;5173;257;5430;NA;173735;1493;2021-12-07;152178
2021-12-06;"Bratislavský kraj";1434;8639;310;8949;NA;173735;1744;2021-12-06;150685
2021-12-05;"Bratislavský kraj";633;3874;197;4071;NA;173735;830;2021-12-05;148941
2021-12-04;"Bratislavský kraj";936;4332;195;4527;NA;173735;1131;2021-12-04;148111
2021-12-03;"Bratislavský kraj";1222;4351;269;4620;NA;173735;1491;2021-12-03;146980
2021-12-02;"Bratislavský kraj";2053;5097;311;5408;NA;173735;2364;2021-12-02;145489
2021-12-01;"Bratislavský kraj";1161;9051;295;9346;NA;173735;1456;2021-12-01;143125
2021-11-30;"Bratislavský kraj";1442;6508;355;6863;NA;173735;1797;2021-11-30;141669
2021-11-29;"Bratislavský kraj";863;8821;452;9273;NA;173735;1315;2021-11-29;139872
2021-11-28;"Bratislavský kraj";617;5102;295;5397;NA;173735;912;2021-11-28;138557
2021-11-27;"Bratislavský kraj";1026;3497;329;3826;NA;173735;1355;2021-11-27;137645
2021-11-26;"Bratislavský kraj";1346;5483;422;5905;NA;173735;1768;2021-11-26;136290
2021-11-25;"Bratislavský kraj";1415;6383;451;6834;NA;173735;1866;2021-11-25;134522
2021-11-24;"Bratislavský kraj";1286;6849;467;7316;NA;173735;1753;2021-11-24;132656
2021-11-23;"Bratislavský kraj";1651;6351;433;6784;NA;173735;2084;2021-11-23;130903
2021-11-22;"Bratislavský kraj";1197;8722;584;9306;NA;173735;1781;2021-11-22;128819
2021-11-21;"Bratislavský kraj";702;4324;320;4644;NA;173735;1022;2021-11-21;127038
2021-11-20;"Bratislavský kraj";1005;3514;360;3874;NA;173735;1365;2021-11-20;126016
2021-11-19;"Bratislavský kraj";1444;5927;549;6476;NA;173735;1993;2021-11-19;124651
2021-11-18;"Bratislavský kraj";1052;6358;548;6906;NA;173735;1600;2021-11-18;122658
2021-11-17;"Bratislavský kraj";832;2439;308;2747;NA;173735;1140;2021-11-17;121058
2021-11-16;"Bratislavský kraj";1067;5792;443;6235;NA;173735;1510;2021-11-16;119918
2021-11-15;"Bratislavský kraj";1014;6330;519;6849;NA;173735;1533;2021-11-15;118408
2021-11-14;"Bratislavský kraj";448;3202;335;3537;NA;173735;783;2021-11-14;116875
2021-11-13;"Bratislavský kraj";587;3251;313;3564;NA;173735;900;2021-11-13;116092
2021-11-12;"Bratislavský kraj";856;5723;357;6080;NA;173735;1213;2021-11-12;115192
2021-11-11;"Bratislavský kraj";787;6028;355;6383;NA;173735;1142;2021-11-11;113979
2021-11-10;"Bratislavský kraj";840;5903;385;6288;NA;173735;1225;2021-11-10;112837
2021-11-09;"Bratislavský kraj";939;5733;350;6083;NA;173735;1289;2021-11-09;111612
2021-11-08;"Bratislavský kraj";579;5641;404;6045;NA;173735;983;2021-11-08;110323
2021-11-07;"Bratislavský kraj";363;2836;244;3080;NA;173735;607;2021-11-07;109340
2021-11-06;"Bratislavský kraj";538;2901;243;3144;NA;173735;781;2021-11-06;108733
2021-11-05;"Bratislavský kraj";801;5640;318;5958;NA;173735;1119;2021-11-05;107952
2021-11-04;"Bratislavský kraj";768;5233;273;5506;NA;173735;1041;2021-11-04;106833
2021-11-03;"Bratislavský kraj";690;5120;290;5410;NA;173735;980;2021-11-03;105792
2021-11-02;"Bratislavský kraj";422;6356;327;6683;NA;173735;749;2021-11-02;104812
2021-11-01;"Bratislavský kraj";395;1733;136;1869;NA;173735;531;2021-11-01;104063
2021-10-31;"Bratislavský kraj";209;2280;163;2443;NA;173735;372;2021-10-31;103532
2021-10-30;"Bratislavský kraj";429;2138;118;2256;NA;173735;547;2021-10-30;103160
2021-10-29;"Bratislavský kraj";445;4757;219;4976;NA;173735;664;2021-10-29;102613
2021-10-28;"Bratislavský kraj";372;4777;179;4956;NA;173735;551;2021-10-28;101949
2021-10-27;"Bratislavský kraj";376;4522;164;4686;NA;173735;540;2021-10-27;101398
2021-10-26;"Bratislavský kraj";461;4492;188;4680;NA;173735;649;2021-10-26;100858
2021-10-25;"Bratislavský kraj";379;5347;192;5539;NA;173735;571;2021-10-25;100209
2021-10-24;"Bratislavský kraj";114;2369;91;2460;NA;173735;205;2021-10-24;99638
2021-10-23;"Bratislavský kraj";301;2666;91;2757;NA;173735;392;2021-10-23;99433
2021-10-22;"Bratislavský kraj";309;4466;122;4588;NA;173735;431;2021-10-22;99041
2021-10-21;"Bratislavský kraj";244;4544;101;4645;NA;173735;345;2021-10-21;98610
2021-10-20;"Bratislavský kraj";262;3897;95;3992;NA;173735;357;2021-10-20;98265
2021-10-19;"Bratislavský kraj";260;4116;68;4184;NA;173735;328;2021-10-19;97908
2021-10-18;"Bratislavský kraj";250;5014;114;5128;NA;173735;364;2021-10-18;97580
2021-10-17;"Bratislavský kraj";54;2460;73;2533;NA;173735;127;2021-10-17;97216
2021-10-16;"Bratislavský kraj";185;2687;63;2750;NA;173735;248;2021-10-16;97089
2021-10-15;"Bratislavský kraj";169;4200;64;4264;NA;173735;233;2021-10-15;96841
2021-10-14;"Bratislavský kraj";173;4714;61;4775;NA;173735;234;2021-10-14;96608
2021-10-13;"Bratislavský kraj";143;3671;76;3747;NA;173735;219;2021-10-13;96374
2021-10-12;"Bratislavský kraj";183;4037;78;4115;NA;173735;261;2021-10-12;96155
2021-10-11;"Bratislavský kraj";191;4798;88;4886;NA;173735;279;2021-10-11;95894
2021-10-10;"Bratislavský kraj";29;2176;43;2219;NA;173735;72;2021-10-10;95615
2021-10-09;"Bratislavský kraj";141;2419;34;2453;NA;173735;175;2021-10-09;95543
2021-10-08;"Bratislavský kraj";130;4511;63;4574;NA;173735;193;2021-10-08;95368
2021-10-07;"Bratislavský kraj";92;4137;61;4198;NA;173735;153;2021-10-07;95175
2021-10-06;"Bratislavský kraj";147;4028;68;4096;NA;173735;215;2021-10-06;95022
2021-10-05;"Bratislavský kraj";164;4468;70;4538;NA;173735;234;2021-10-05;94807
2021-10-04;"Bratislavský kraj";129;4653;79;4732;NA;173735;208;2021-10-04;94573
2021-10-03;"Bratislavský kraj";41;2144;42;2186;NA;173735;83;2021-10-03;94365
2021-10-02;"Bratislavský kraj";104;2605;40;2645;NA;173735;144;2021-10-02;94282
2021-10-01;"Bratislavský kraj";108;4818;57;4875;NA;173735;165;2021-10-01;94138
2021-09-30;"Bratislavský kraj";90;3854;60;3914;NA;173735;150;2021-09-30;93973
2021-09-29;"Bratislavský kraj";115;3508;58;3566;NA;173735;173;2021-09-29;93823
2021-09-28;"Bratislavský kraj";144;4003;48;4051;NA;173735;192;2021-09-28;93650
2021-09-27;"Bratislavský kraj";123;4427;70;4497;NA;173735;193;2021-09-27;93458
2021-09-26;"Bratislavský kraj";32;2194;31;2225;NA;173735;63;2021-09-26;93265
2021-09-25;"Bratislavský kraj";85;2742;38;2780;NA;173735;123;2021-09-25;93202
2021-09-24;"Bratislavský kraj";82;4212;59;4271;NA;173735;141;2021-09-24;93079
2021-09-23;"Bratislavský kraj";90;3975;51;4026;NA;173735;141;2021-09-23;92938
2021-09-22;"Bratislavský kraj";84;3757;63;3820;NA;173735;147;2021-09-22;92797
2021-09-21;"Bratislavský kraj";95;3574;39;3613;NA;173735;134;2021-09-21;92650
2021-09-20;"Bratislavský kraj";84;3937;31;3968;NA;173735;115;2021-09-20;92516
2021-09-19;"Bratislavský kraj";31;1850;28;1878;NA;173735;59;2021-09-19;92401
2021-09-18;"Bratislavský kraj";60;1989;19;2008;NA;173735;79;2021-09-18;92342
2021-09-17;"Bratislavský kraj";87;3443;27;3470;NA;173735;114;2021-09-17;92263
2021-09-16;"Bratislavský kraj";57;3781;43;3824;NA;173735;100;2021-09-16;92149
2021-09-15;"Bratislavský kraj";41;1104;21;1125;NA;173735;62;2021-09-15;92049
2021-09-14;"Bratislavský kraj";78;3518;31;3549;NA;173735;109;2021-09-14;91987
2021-09-13;"Bratislavský kraj";47;3191;28;3219;NA;173735;75;2021-09-13;91878
2021-09-12;"Bratislavský kraj";13;1713;21;1734;NA;173735;34;2021-09-12;91803
2021-09-11;"Bratislavský kraj";36;2064;13;2077;NA;173735;49;2021-09-11;91769
2021-09-10;"Bratislavský kraj";47;3628;18;3646;NA;173735;65;2021-09-10;91720
2021-09-09;"Bratislavský kraj";50;3010;30;3040;NA;173735;80;2021-09-09;91655
2021-09-08;"Bratislavský kraj";56;2925;20;2945;NA;173735;76;2021-09-08;91575
2021-09-07;"Bratislavský kraj";50;3272;18;3290;NA;173735;68;2021-09-07;91499
2021-09-06;"Bratislavský kraj";63;2821;29;2850;NA;173735;92;2021-09-06;91431
2021-09-05;"Bratislavský kraj";10;1682;14;1696;NA;173735;24;2021-09-05;91339
2021-09-04;"Bratislavský kraj";41;2612;11;2623;NA;173735;52;2021-09-04;91315
2021-09-03;"Bratislavský kraj";55;3016;14;3030;NA;173735;69;2021-09-03;91263
2021-09-02;"Bratislavský kraj";35;2423;23;2446;NA;173735;58;2021-09-02;91194
2021-09-01;"Bratislavský kraj";16;929;9;938;NA;173735;25;2021-09-01;91136
2021-08-31;"Bratislavský kraj";28;5197;22;5219;NA;173735;50;2021-08-31;91111
2021-08-30;"Bratislavský kraj";24;2403;13;2416;NA;173735;37;2021-08-30;91061
2021-08-29;"Bratislavský kraj";11;1016;6;1022;NA;173735;17;2021-08-29;91024
2021-08-28;"Bratislavský kraj";24;1714;11;1725;NA;173735;35;2021-08-28;91007
2021-08-27;"Bratislavský kraj";19;2850;9;2859;NA;173735;28;2021-08-27;90972
2021-08-26;"Bratislavský kraj";15;2382;19;2401;NA;173735;34;2021-08-26;90944
2021-08-25;"Bratislavský kraj";29;1888;10;1898;NA;173735;39;2021-08-25;90910
2021-08-24;"Bratislavský kraj";22;1785;4;1789;NA;173735;26;2021-08-24;90871
2021-08-23;"Bratislavský kraj";21;2183;7;2190;NA;173735;28;2021-08-23;90845
2021-08-22;"Bratislavský kraj";5;1383;8;1391;NA;173735;13;2021-08-22;90817
2021-08-21;"Bratislavský kraj";18;1681;4;1685;NA;173735;22;2021-08-21;90804
2021-08-20;"Bratislavský kraj";27;2747;19;2766;NA;173735;46;2021-08-20;90782
2021-08-19;"Bratislavský kraj";15;2122;9;2131;NA;173735;24;2021-08-19;90736
2021-08-18;"Bratislavský kraj";16;1659;11;1670;NA;173735;27;2021-08-18;90712
2021-08-17;"Bratislavský kraj";18;1608;5;1613;NA;173735;23;2021-08-17;90685
2021-08-16;"Bratislavský kraj";18;2559;12;2571;NA;173735;30;2021-08-16;90662
2021-08-15;"Bratislavský kraj";3;1169;6;1175;NA;173735;9;2021-08-15;90632
2021-08-14;"Bratislavský kraj";11;1519;4;1523;NA;173735;15;2021-08-14;90623
2021-08-13;"Bratislavský kraj";32;2634;7;2641;NA;173735;39;2021-08-13;90608
2021-08-12;"Bratislavský kraj";16;1824;9;1833;NA;173735;25;2021-08-12;90569
2021-08-11;"Bratislavský kraj";22;1621;5;1626;NA;173735;27;2021-08-11;90544
2021-08-10;"Bratislavský kraj";15;1630;7;1637;NA;173735;22;2021-08-10;90517
2021-08-09;"Bratislavský kraj";35;1927;9;1936;NA;173735;44;2021-08-09;90495
2021-08-08;"Bratislavský kraj";3;1152;4;1156;NA;173735;7;2021-08-08;90451
2021-08-07;"Bratislavský kraj";6;1572;9;1581;NA;173735;15;2021-08-07;90444
2021-08-06;"Bratislavský kraj";9;2510;10;2520;NA;173735;19;2021-08-06;90429
2021-08-05;"Bratislavský kraj";10;1651;7;1658;NA;173735;17;2021-08-05;90410
2021-08-04;"Bratislavský kraj";9;1578;0;1578;NA;173735;9;2021-08-04;90393
2021-08-03;"Bratislavský kraj";11;1507;5;1512;NA;173735;16;2021-08-03;90384
2021-08-02;"Bratislavský kraj";15;1749;11;1760;NA;173735;26;2021-08-02;90368
2021-08-01;"Bratislavský kraj";4;1224;8;1232;NA;173735;12;2021-08-01;90342
2021-07-31;"Bratislavský kraj";7;1623;2;1625;NA;173735;9;2021-07-31;90330
2021-07-30;"Bratislavský kraj";15;2540;7;2547;NA;173735;22;2021-07-30;90321
2021-07-29;"Bratislavský kraj";19;1790;7;1797;NA;173735;26;2021-07-29;90299
2021-07-28;"Bratislavský kraj";8;1538;11;1549;NA;173735;19;2021-07-28;90273
2021-07-27;"Bratislavský kraj";9;1476;5;1481;NA;173735;14;2021-07-27;90254
2021-07-26;"Bratislavský kraj";17;1806;7;1813;NA;173735;24;2021-07-26;90240
2021-07-25;"Bratislavský kraj";4;1411;2;1413;NA;173735;6;2021-07-25;90216
2021-07-24;"Bratislavský kraj";9;1732;3;1735;NA;173735;12;2021-07-24;90210
2021-07-23;"Bratislavský kraj";6;2400;3;2403;NA;173735;9;2021-07-23;90198
2021-07-22;"Bratislavský kraj";12;1944;6;1950;NA;173735;18;2021-07-22;90189
2021-07-21;"Bratislavský kraj";5;1860;6;1866;NA;173735;11;2021-07-21;90171
2021-07-20;"Bratislavský kraj";19;1559;1;1560;NA;173735;20;2021-07-20;90160
2021-07-19;"Bratislavský kraj";15;2259;3;2262;NA;173735;18;2021-07-19;90140
2021-07-18;"Bratislavský kraj";2;1462;3;1465;NA;173735;5;2021-07-18;90122
2021-07-17;"Bratislavský kraj";3;1870;2;1872;NA;173735;5;2021-07-17;90117
2021-07-16;"Bratislavský kraj";8;2834;4;2838;NA;173735;12;2021-07-16;90112
2021-07-15;"Bratislavský kraj";5;1677;0;1677;NA;173735;5;2021-07-15;90100
2021-07-14;"Bratislavský kraj";5;1904;3;1907;NA;173735;8;2021-07-14;90095
2021-07-13;"Bratislavský kraj";4;1584;4;1588;NA;173735;8;2021-07-13;90087
2021-07-12;"Bratislavský kraj";6;1780;5;1785;NA;173735;11;2021-07-12;90079
2021-07-11;"Bratislavský kraj";3;1896;3;1899;NA;173735;6;2021-07-11;90068
2021-07-10;"Bratislavský kraj";5;2240;3;2243;NA;173735;8;2021-07-10;90062
2021-07-09;"Bratislavský kraj";13;3546;7;3553;NA;173735;20;2021-07-09;90054
2021-07-08;"Bratislavský kraj";9;2433;4;2437;NA;173735;13;2021-07-08;90034
2021-07-07;"Bratislavský kraj";5;2792;4;2796;NA;173735;9;2021-07-07;90021
2021-07-06;"Bratislavský kraj";19;2771;4;2775;NA;173735;23;2021-07-06;90012
2021-07-05;"Bratislavský kraj";5;2481;5;2486;NA;173735;10;2021-07-05;89989
2021-07-04;"Bratislavský kraj";3;1824;2;1826;NA;173735;5;2021-07-04;89979
2021-07-03;"Bratislavský kraj";8;2205;5;2210;NA;173735;13;2021-07-03;89974
2021-07-02;"Bratislavský kraj";4;2227;4;2231;NA;173735;8;2021-07-02;89961
2021-07-01;"Bratislavský kraj";6;1809;5;1814;NA;173735;11;2021-07-01;89953
2021-06-30;"Bratislavský kraj";2;11548;11;11559;NA;173735;13;2021-06-30;89942
2021-06-29;"Bratislavský kraj";5;6831;7;6838;NA;173735;12;2021-06-29;89929
2021-06-28;"Bratislavský kraj";16;6654;24;6678;NA;173735;40;2021-06-28;89917
2021-06-27;"Bratislavský kraj";4;6689;11;6700;NA;173735;15;2021-06-27;89877
2021-06-26;"Bratislavský kraj";3;8741;6;8747;NA;173735;9;2021-06-26;89862
2021-06-25;"Bratislavský kraj";7;10285;15;10300;NA;173735;22;2021-06-25;89853
