"Datum";"Region";"PCR_Pos";"Ag_Neg";"Ag_Pos";"Total";"Pocet.potvrdenych";"Potvrdenych";"newcases";"date";"positive"
2020-10-30;"Bratislavský kraj";158;17350;138;17488;NA;243732;296;2020-10-30;6471
2020-10-29;"Bratislavský kraj";262;116;4;120;NA;243732;266;2020-10-29;6175
2020-10-28;"Bratislavský kraj";220;260;15;275;NA;243732;235;2020-10-28;5909
2020-10-27;"Bratislavský kraj";256;145;4;149;NA;243732;260;2020-10-27;5674
2020-10-26;"Bratislavský kraj";123;229;11;240;NA;243732;134;2020-10-26;5414
2020-10-25;"Bratislavský kraj";152;33;2;35;NA;243732;154;2020-10-25;5280
2020-10-24;"Bratislavský kraj";170;221;6;227;NA;243732;176;2020-10-24;5126
2020-10-23;"Bratislavský kraj";151;144;8;152;NA;243732;159;2020-10-23;4950
2020-10-22;"Bratislavský kraj";192;204;15;219;NA;243732;207;2020-10-22;4791
2020-10-21;"Bratislavský kraj";66;90;6;96;NA;243732;72;2020-10-21;4584
2020-10-20;"Bratislavský kraj";183;97;4;101;NA;243732;187;2020-10-20;4512
2020-10-19;"Bratislavský kraj";148;80;3;83;NA;243732;151;2020-10-19;4325
2020-10-18;"Bratislavský kraj";75;92;0;92;NA;243732;75;2020-10-18;4174
2020-10-17;"Bratislavský kraj";136;0;0;0;NA;243732;136;2020-10-17;4099
2020-10-16;"Bratislavský kraj";103;14;1;15;NA;243732;104;2020-10-16;3963
2020-10-15;"Bratislavský kraj";135;6;1;7;NA;243732;136;2020-10-15;3859
2020-10-14;"Bratislavský kraj";127;4;0;4;NA;243732;127;2020-10-14;3723
2020-10-13;"Bratislavský kraj";86;108;8;116;NA;243732;94;2020-10-13;3596
2020-10-12;"Bratislavský kraj";46;0;0;0;NA;243732;46;2020-10-12;3502
2020-10-11;"Bratislavský kraj";80;0;0;0;NA;243732;80;2020-10-11;3456
2020-10-10;"Bratislavský kraj";55;0;0;0;NA;243732;55;2020-10-10;3376
2020-10-09;"Bratislavský kraj";148;0;0;0;NA;243732;148;2020-10-09;3321
2020-10-08;"Bratislavský kraj";100;0;0;0;NA;243732;100;2020-10-08;3173
2020-10-07;"Bratislavský kraj";107;0;0;0;NA;243732;107;2020-10-07;3073
2020-10-06;"Bratislavský kraj";108;0;0;0;NA;243732;108;2020-10-06;2966
2020-10-05;"Bratislavský kraj";30;0;0;0;NA;243732;30;2020-10-05;2858
2020-10-04;"Bratislavský kraj";49;0;0;0;NA;243732;49;2020-10-04;2828
2020-10-03;"Bratislavský kraj";82;0;0;0;NA;243732;82;2020-10-03;2779
2020-10-02;"Bratislavský kraj";101;0;0;0;NA;243732;101;2020-10-02;2697
2020-10-01;"Bratislavský kraj";72;0;0;0;NA;243732;72;2020-10-01;2596
2020-09-30;"Bratislavský kraj";91;0;0;0;NA;243732;91;2020-09-30;2524
2020-09-29;"Bratislavský kraj";74;0;0;0;NA;243732;74;2020-09-29;2433
2020-09-28;"Bratislavský kraj";29;0;0;0;NA;243732;29;2020-09-28;2359
2020-09-27;"Bratislavský kraj";48;0;0;0;NA;243732;48;2020-09-27;2330
2020-09-26;"Bratislavský kraj";86;0;0;0;NA;243732;86;2020-09-26;2282
2020-09-25;"Bratislavský kraj";97;0;0;0;NA;243732;97;2020-09-25;2196
2020-09-24;"Bratislavský kraj";73;0;0;0;NA;243732;73;2020-09-24;2099
2020-09-23;"Bratislavský kraj";55;0;0;0;NA;243732;55;2020-09-23;2026
2020-09-22;"Bratislavský kraj";81;0;0;0;NA;243732;81;2020-09-22;1971
2020-09-21;"Bratislavský kraj";32;0;0;0;NA;243732;32;2020-09-21;1890
2020-09-20;"Bratislavský kraj";25;0;0;0;NA;243732;25;2020-09-20;1858
2020-09-19;"Bratislavský kraj";59;0;0;0;NA;243732;59;2020-09-19;1833
2020-09-18;"Bratislavský kraj";42;0;0;0;NA;243732;42;2020-09-18;1774
2020-09-17;"Bratislavský kraj";52;0;0;0;NA;243732;52;2020-09-17;1732
2020-09-16;"Bratislavský kraj";32;0;0;0;NA;243732;32;2020-09-16;1680
2020-09-15;"Bratislavský kraj";26;0;0;0;NA;243732;26;2020-09-15;1648
2020-09-14;"Bratislavský kraj";24;0;0;0;NA;243732;24;2020-09-14;1622
2020-09-13;"Bratislavský kraj";11;0;0;0;NA;243732;11;2020-09-13;1598
2020-09-12;"Bratislavský kraj";24;0;0;0;NA;243732;24;2020-09-12;1587
2020-09-11;"Bratislavský kraj";50;0;0;0;NA;243732;50;2020-09-11;1563
2020-09-10;"Bratislavský kraj";47;0;0;0;NA;243732;47;2020-09-10;1513
2020-09-09;"Bratislavský kraj";40;0;0;0;NA;243732;40;2020-09-09;1466
2020-09-08;"Bratislavský kraj";58;0;0;0;NA;243732;58;2020-09-08;1426
2020-09-07;"Bratislavský kraj";39;0;0;0;NA;243732;39;2020-09-07;1368
2020-09-06;"Bratislavský kraj";11;0;0;0;NA;243732;11;2020-09-06;1329
2020-09-05;"Bratislavský kraj";37;0;0;0;NA;243732;37;2020-09-05;1318
2020-09-04;"Bratislavský kraj";87;0;0;0;NA;243732;87;2020-09-04;1281
2020-09-03;"Bratislavský kraj";51;0;0;0;NA;243732;51;2020-09-03;1194
2020-09-02;"Bratislavský kraj";50;0;0;0;NA;243732;50;2020-09-02;1143
2020-09-01;"Bratislavský kraj";16;0;0;0;NA;243732;16;2020-09-01;1093
2020-08-31;"Bratislavský kraj";19;0;0;0;NA;243732;19;2020-08-31;1077
2020-08-30;"Bratislavský kraj";9;0;0;0;NA;243732;9;2020-08-30;1058
2020-08-29;"Bratislavský kraj";12;0;0;0;NA;243732;12;2020-08-29;1049
2020-08-28;"Bratislavský kraj";35;0;0;0;NA;243732;35;2020-08-28;1037
2020-08-27;"Bratislavský kraj";33;0;0;0;NA;243732;33;2020-08-27;1002
2020-08-26;"Bratislavský kraj";27;0;0;0;NA;243732;27;2020-08-26;969
2020-08-25;"Bratislavský kraj";29;0;0;0;NA;243732;29;2020-08-25;942
2020-08-24;"Bratislavský kraj";6;0;0;0;NA;243732;6;2020-08-24;913
2020-08-23;"Bratislavský kraj";45;0;0;0;NA;243732;45;2020-08-23;907
2020-08-22;"Bratislavský kraj";13;0;0;0;NA;243732;13;2020-08-22;862
2020-08-21;"Bratislavský kraj";46;0;0;0;NA;243732;46;2020-08-21;849
2020-08-20;"Bratislavský kraj";41;0;0;0;NA;243732;41;2020-08-20;803
2020-08-19;"Bratislavský kraj";27;0;0;0;NA;243732;27;2020-08-19;762
2020-08-18;"Bratislavský kraj";47;0;0;0;NA;243732;47;2020-08-18;735
2020-08-17;"Bratislavský kraj";2;0;0;0;NA;243732;2;2020-08-17;688
2020-08-16;"Bratislavský kraj";3;0;0;0;NA;243732;3;2020-08-16;686
2020-08-15;"Bratislavský kraj";18;0;0;0;NA;243732;18;2020-08-15;683
2020-08-14;"Bratislavský kraj";16;0;0;0;NA;243732;16;2020-08-14;665
2020-08-13;"Bratislavský kraj";12;0;0;0;NA;243732;12;2020-08-13;649
2020-08-12;"Bratislavský kraj";10;0;0;0;NA;243732;10;2020-08-12;637
2020-08-11;"Bratislavský kraj";23;0;0;0;NA;243732;23;2020-08-11;627
2020-08-10;"Bratislavský kraj";2;0;0;0;NA;243732;2;2020-08-10;604
2020-08-09;"Bratislavský kraj";2;0;0;0;NA;243732;2;2020-08-09;602
2020-08-08;"Bratislavský kraj";1;0;0;0;NA;243732;1;2020-08-08;600
2020-08-07;"Bratislavský kraj";9;0;0;0;NA;243732;9;2020-08-07;599
2020-08-06;"Bratislavský kraj";15;0;0;0;NA;243732;15;2020-08-06;590
2020-08-05;"Bratislavský kraj";11;0;0;0;NA;243732;11;2020-08-05;575
2020-08-04;"Bratislavský kraj";21;0;0;0;NA;243732;21;2020-08-04;564
2020-08-03;"Bratislavský kraj";7;0;0;0;NA;243732;7;2020-08-03;543
2020-08-02;"Bratislavský kraj";0;0;0;0;NA;243732;0;2020-08-02;536
2020-08-01;"Bratislavský kraj";0;0;0;0;NA;243732;0;2020-08-01;536
2020-07-31;"Bratislavský kraj";14;0;0;0;NA;243732;14;2020-07-31;536
2020-07-30;"Bratislavský kraj";6;0;0;0;NA;243732;6;2020-07-30;522
2020-07-29;"Bratislavský kraj";7;0;0;0;NA;243732;7;2020-07-29;516
2020-07-28;"Bratislavský kraj";14;0;0;0;NA;243732;14;2020-07-28;509
2020-07-27;"Bratislavský kraj";3;0;0;0;NA;243732;3;2020-07-27;495
2020-07-26;"Bratislavský kraj";0;0;0;0;NA;243732;0;2020-07-26;492
2020-07-25;"Bratislavský kraj";8;0;0;0;NA;243732;8;2020-07-25;492
2020-07-24;"Bratislavský kraj";2;0;0;0;NA;243732;2;2020-07-24;484
2020-07-23;"Bratislavský kraj";8;0;0;0;NA;243732;8;2020-07-23;482
2020-07-22;"Bratislavský kraj";11;0;0;0;NA;243732;11;2020-07-22;474
2020-07-21;"Bratislavský kraj";8;0;0;0;NA;243732;8;2020-07-21;463
2020-07-20;"Bratislavský kraj";12;0;0;0;NA;243732;12;2020-07-20;455
2020-07-19;"Bratislavský kraj";0;0;0;0;NA;243732;0;2020-07-19;443
2020-07-18;"Bratislavský kraj";2;0;0;0;NA;243732;2;2020-07-18;443
2020-07-17;"Bratislavský kraj";2;0;0;0;NA;243732;2;2020-07-17;441
2020-07-16;"Bratislavský kraj";6;0;0;0;NA;243732;6;2020-07-16;439
2020-07-15;"Bratislavský kraj";3;0;0;0;NA;243732;3;2020-07-15;433
2020-07-14;"Bratislavský kraj";2;0;0;0;NA;243732;2;2020-07-14;430
2020-07-13;"Bratislavský kraj";2;0;0;0;NA;243732;2;2020-07-13;428
2020-07-12;"Bratislavský kraj";0;0;0;0;NA;243732;0;2020-07-12;426
2020-07-11;"Bratislavský kraj";0;0;0;0;NA;243732;0;2020-07-11;426
2020-07-10;"Bratislavský kraj";8;0;0;0;NA;243732;8;2020-07-10;426
2020-07-09;"Bratislavský kraj";2;0;0;0;NA;243732;2;2020-07-09;418
2020-07-08;"Bratislavský kraj";11;0;0;0;NA;243732;11;2020-07-08;416
2020-07-07;"Bratislavský kraj";5;0;0;0;NA;243732;5;2020-07-07;405
2020-07-06;"Bratislavský kraj";1;0;0;0;NA;243732;1;2020-07-06;400
2020-07-05;"Bratislavský kraj";0;0;0;0;NA;243732;0;2020-07-05;399
2020-07-04;"Bratislavský kraj";3;0;0;0;NA;243732;3;2020-07-04;399
2020-07-03;"Bratislavský kraj";1;0;0;0;NA;243732;1;2020-07-03;396
2020-07-02;"Bratislavský kraj";0;0;0;0;NA;243732;0;2020-07-02;395
2020-07-01;"Bratislavský kraj";7;0;0;0;NA;243732;7;2020-07-01;395
2020-06-30;"Bratislavský kraj";3;0;0;0;NA;243732;3;2020-06-30;388
2020-06-29;"Bratislavský kraj";1;0;0;0;NA;243732;1;2020-06-29;385
2020-06-28;"Bratislavský kraj";0;0;0;0;NA;243732;0;2020-06-28;384
2020-06-27;"Bratislavský kraj";1;0;0;0;NA;243732;1;2020-06-27;384
2020-06-26;"Bratislavský kraj";6;0;0;0;NA;243732;6;2020-06-26;383
2020-06-25;"Bratislavský kraj";0;0;0;0;NA;243732;0;2020-06-25;377
2020-06-24;"Bratislavský kraj";3;0;0;0;NA;243732;3;2020-06-24;377
2020-06-23;"Bratislavský kraj";0;0;0;0;NA;243732;0;2020-06-23;374
2020-06-22;"Bratislavský kraj";1;0;0;0;NA;243732;1;2020-06-22;374
2020-06-21;"Bratislavský kraj";0;0;0;0;NA;243732;0;2020-06-21;373
2020-06-20;"Bratislavský kraj";0;0;0;0;NA;243732;0;2020-06-20;373
2020-06-19;"Bratislavský kraj";3;0;0;0;NA;243732;3;2020-06-19;373
2020-06-18;"Bratislavský kraj";0;0;0;0;NA;243732;0;2020-06-18;370
2020-06-17;"Bratislavský kraj";0;0;0;0;NA;243732;0;2020-06-17;370
2020-06-16;"Bratislavský kraj";0;0;0;0;NA;243732;0;2020-06-16;370
2020-06-14;"Bratislavský kraj";2;0;0;0;NA;243732;2;2020-06-14;370
2020-06-13;"Bratislavský kraj";1;0;0;0;NA;243732;1;2020-06-13;368
2020-06-12;"Bratislavský kraj";2;0;0;0;NA;243732;2;2020-06-12;367
2020-06-11;"Bratislavský kraj";0;0;0;0;NA;243732;0;2020-06-11;365
2020-06-10;"Bratislavský kraj";0;0;0;0;NA;243732;0;2020-06-10;365
2020-06-09;"Bratislavský kraj";0;0;0;0;NA;243732;0;2020-06-09;365
2020-06-08;"Bratislavský kraj";1;0;0;0;NA;243732;1;2020-06-08;365
2020-06-07;"Bratislavský kraj";0;0;0;0;NA;243732;0;2020-06-07;364
2020-06-05;"Bratislavský kraj";0;0;0;0;NA;243732;0;2020-06-05;364
2020-06-03;"Bratislavský kraj";1;0;0;0;NA;243732;1;2020-06-03;364
2020-06-02;"Bratislavský kraj";0;0;0;0;NA;243732;0;2020-06-02;363
2020-05-31;"Bratislavský kraj";0;0;0;0;NA;243732;0;2020-05-31;363
2020-05-29;"Bratislavský kraj";0;0;0;0;NA;243732;0;2020-05-29;363
2020-05-27;"Bratislavský kraj";1;0;0;0;NA;243732;1;2020-05-27;363
2020-05-26;"Bratislavský kraj";0;0;0;0;NA;243732;0;2020-05-26;362
2020-05-25;"Bratislavský kraj";0;0;0;0;NA;243732;0;2020-05-25;362
2020-05-24;"Bratislavský kraj";0;0;0;0;NA;243732;0;2020-05-24;362
2020-05-23;"Bratislavský kraj";2;0;0;0;NA;243732;2;2020-05-23;362
2020-05-22;"Bratislavský kraj";0;0;0;0;NA;243732;0;2020-05-22;360
2020-05-21;"Bratislavský kraj";0;0;0;0;NA;243732;0;2020-05-21;360
2020-05-20;"Bratislavský kraj";0;0;0;0;NA;243732;0;2020-05-20;360
2020-05-19;"Bratislavský kraj";0;0;0;0;NA;243732;0;2020-05-19;360
2020-05-17;"Bratislavský kraj";0;0;0;0;NA;243732;0;2020-05-17;360
2020-05-16;"Bratislavský kraj";0;0;0;0;NA;243732;0;2020-05-16;360
2020-05-15;"Bratislavský kraj";0;0;0;0;NA;243732;0;2020-05-15;360
2020-05-14;"Bratislavský kraj";0;0;0;0;NA;243732;0;2020-05-14;360
2020-05-13;"Bratislavský kraj";0;0;0;0;NA;243732;0;2020-05-13;360
2020-05-12;"Bratislavský kraj";2;0;0;0;NA;243732;2;2020-05-12;360
2020-05-11;"Bratislavský kraj";0;0;0;0;NA;243732;0;2020-05-11;358
2020-05-09;"Bratislavský kraj";0;0;0;0;NA;243732;0;2020-05-09;358
2020-05-07;"Bratislavský kraj";1;0;0;0;NA;243732;1;2020-05-07;358
2020-05-06;"Bratislavský kraj";3;0;0;0;NA;243732;3;2020-05-06;357
2020-05-05;"Bratislavský kraj";0;0;0;0;NA;243732;0;2020-05-05;354
2020-05-04;"Bratislavský kraj";0;0;0;0;NA;243732;0;2020-05-04;354
2020-05-03;"Bratislavský kraj";2;0;0;0;NA;243732;2;2020-05-03;354
2020-05-02;"Bratislavský kraj";0;0;0;0;NA;243732;0;2020-05-02;352
2020-05-01;"Bratislavský kraj";0;0;0;0;NA;243732;0;2020-05-01;352
2020-04-30;"Bratislavský kraj";5;0;0;0;NA;243732;5;2020-04-30;352
2020-04-29;"Bratislavský kraj";0;0;0;0;NA;243732;0;2020-04-29;347
2020-04-28;"Bratislavský kraj";2;0;0;0;NA;243732;2;2020-04-28;347
2020-04-27;"Bratislavský kraj";0;0;0;0;NA;243732;0;2020-04-27;345
2020-04-26;"Bratislavský kraj";1;0;0;0;NA;243732;1;2020-04-26;345
2020-04-25;"Bratislavský kraj";0;0;0;0;NA;243732;0;2020-04-25;344
2020-04-24;"Bratislavský kraj";2;0;0;0;NA;243732;2;2020-04-24;344
2020-04-23;"Bratislavský kraj";6;0;0;0;NA;243732;6;2020-04-23;342
2020-04-22;"Bratislavský kraj";11;0;0;0;NA;243732;11;2020-04-22;336
2020-04-21;"Bratislavský kraj";4;0;0;0;NA;243732;4;2020-04-21;325
2020-04-20;"Bratislavský kraj";0;0;0;0;NA;243732;0;2020-04-20;321
2020-04-19;"Bratislavský kraj";4;0;0;0;NA;243732;4;2020-04-19;321
2020-04-18;"Bratislavský kraj";5;0;0;0;NA;243732;5;2020-04-18;317
2020-04-17;"Bratislavský kraj";6;0;0;0;NA;243732;6;2020-04-17;312
2020-04-16;"Bratislavský kraj";15;0;0;0;NA;243732;15;2020-04-16;306
2020-04-15;"Bratislavský kraj";11;0;0;0;NA;243732;11;2020-04-15;291
2020-04-14;"Bratislavský kraj";19;0;0;0;NA;243732;19;2020-04-14;280
2020-04-13;"Bratislavský kraj";53;0;0;0;NA;243732;53;2020-04-13;261
2020-04-12;"Bratislavský kraj";3;0;0;0;NA;243732;3;2020-04-12;208
2020-04-11;"Bratislavský kraj";1;0;0;0;NA;243732;1;2020-04-11;205
2020-04-10;"Bratislavský kraj";8;0;0;0;NA;243732;8;2020-04-10;204
2020-04-09;"Bratislavský kraj";3;0;0;0;NA;243732;3;2020-04-09;196
2020-04-08;"Bratislavský kraj";3;0;0;0;NA;243732;3;2020-04-08;193
2020-04-07;"Bratislavský kraj";24;0;0;0;NA;243732;24;2020-04-07;190
2020-04-06;"Bratislavský kraj";5;0;0;0;NA;243732;5;2020-04-06;166
2020-04-05;"Bratislavský kraj";6;0;0;0;NA;243732;6;2020-04-05;161
2020-04-04;"Bratislavský kraj";2;0;0;0;NA;243732;2;2020-04-04;155
2020-04-03;"Bratislavský kraj";1;0;0;0;NA;243732;1;2020-04-03;153
2020-04-02;"Bratislavský kraj";2;0;0;0;NA;243732;2;2020-04-02;152
2020-04-01;"Bratislavský kraj";5;0;0;0;NA;243732;5;2020-04-01;150
2020-03-31;"Bratislavský kraj";19;0;0;0;NA;243732;19;2020-03-31;145
2020-03-30;"Bratislavský kraj";6;0;0;0;NA;243732;6;2020-03-30;126
2020-03-29;"Bratislavský kraj";8;0;0;0;NA;243732;8;2020-03-29;120
2020-03-28;"Bratislavský kraj";4;0;0;0;NA;243732;4;2020-03-28;112
2020-03-27;"Bratislavský kraj";3;0;0;0;NA;243732;3;2020-03-27;108
2020-03-26;"Bratislavský kraj";15;0;0;0;NA;243732;15;2020-03-26;105
2020-03-25;"Bratislavský kraj";1;0;0;0;NA;243732;1;2020-03-25;90
2020-03-24;"Bratislavský kraj";4;0;0;0;NA;243732;4;2020-03-24;89
2020-03-23;"Bratislavský kraj";9;0;0;0;NA;243732;9;2020-03-23;85
2020-03-22;"Bratislavský kraj";2;0;0;0;NA;243732;2;2020-03-22;76
2020-03-21;"Bratislavský kraj";22;0;0;0;NA;243732;22;2020-03-21;74
2020-03-20;"Bratislavský kraj";3;0;0;0;NA;243732;3;2020-03-20;52
2020-03-19;"Bratislavský kraj";4;0;0;0;NA;243732;4;2020-03-19;49
2020-03-18;"Bratislavský kraj";3;0;0;0;NA;243732;3;2020-03-18;45
2020-03-17;"Bratislavský kraj";13;0;0;0;NA;243732;13;2020-03-17;42
2020-03-16;"Bratislavský kraj";1;0;0;0;NA;243732;1;2020-03-16;29
2020-03-15;"Bratislavský kraj";4;0;0;0;NA;243732;4;2020-03-15;28
2020-03-14;"Bratislavský kraj";9;0;0;0;NA;243732;9;2020-03-14;24
2020-03-13;"Bratislavský kraj";2;0;0;0;NA;243732;2;2020-03-13;15
2020-03-12;"Bratislavský kraj";8;0;0;0;NA;243732;8;2020-03-12;13
2020-03-11;"Bratislavský kraj";3;0;0;0;NA;243732;3;2020-03-11;5
2020-03-09;"Bratislavský kraj";0;0;0;0;NA;243732;0;2020-03-09;2
2020-03-08;"Bratislavský kraj";2;0;0;0;NA;243732;2;2020-03-08;2
2020-03-07;"Bratislavský kraj";2;0;0;0;NA;243732;2;2020-03-07;0
2020-03-06;"Bratislavský kraj";1;0;0;0;NA;243732;1;2020-03-06;-2
2022-02-15;"Košický kraj";2768;5403;811;6214;170650;257494;3579;2022-02-15;257494
2022-02-14;"Košický kraj";2337;7955;1082;9037;NA;257494;3419;2022-02-14;253915
2022-02-13;"Košický kraj";1235;4132;790;4922;NA;257494;2025;2022-02-13;250496
2022-02-12;"Košický kraj";1728;1980;518;2498;NA;257494;2246;2022-02-12;248471
2022-02-11;"Košický kraj";2665;4723;618;5341;NA;257494;3283;2022-02-11;246225
2022-02-10;"Košický kraj";2135;5254;699;5953;NA;257494;2834;2022-02-10;242942
2022-02-09;"Košický kraj";2067;5876;741;6617;NA;257494;2808;2022-02-09;240108
2022-02-08;"Košický kraj";2993;6059;760;6819;NA;257494;3753;2022-02-08;237300
2022-02-07;"Košický kraj";1939;7860;958;8818;NA;257494;2897;2022-02-07;233547
2022-02-06;"Košický kraj";998;4414;668;5082;NA;257494;1666;2022-02-06;230650
2022-02-05;"Košický kraj";2209;2463;436;2899;NA;257494;2645;2022-02-05;228984
2022-02-04;"Košický kraj";2563;5681;634;6315;NA;257494;3197;2022-02-04;226339
2022-02-03;"Košický kraj";1916;6352;655;7007;NA;257494;2571;2022-02-03;223142
2022-02-02;"Košický kraj";2498;6869;623;7492;NA;257494;3121;2022-02-02;220571
2022-02-01;"Košický kraj";2173;6702;677;7379;NA;257494;2850;2022-02-01;217450
2022-01-31;"Košický kraj";2020;9960;841;10801;NA;257494;2861;2022-01-31;214600
2022-01-30;"Košický kraj";1002;5621;528;6149;NA;257494;1530;2022-01-30;211739
2022-01-29;"Košický kraj";1731;2720;386;3106;NA;257494;2117;2022-01-29;210209
2022-01-28;"Košický kraj";1743;5571;492;6063;NA;257494;2235;2022-01-28;208092
2022-01-27;"Košický kraj";1553;5792;413;6205;NA;257494;1966;2022-01-27;205857
2022-01-26;"Košický kraj";1683;5613;399;6012;NA;257494;2082;2022-01-26;203891
2022-01-25;"Košický kraj";1409;6210;404;6614;NA;257494;1813;2022-01-25;201809
2022-01-24;"Košický kraj";1141;8669;431;9100;NA;257494;1572;2022-01-24;199996
2022-01-23;"Košický kraj";516;5418;287;5705;NA;257494;803;2022-01-23;198424
2022-01-22;"Košický kraj";914;2528;177;2705;NA;257494;1091;2022-01-22;197621
2022-01-21;"Košický kraj";589;5186;227;5413;NA;257494;816;2022-01-21;196530
2022-01-20;"Košický kraj";769;5379;200;5579;NA;257494;969;2022-01-20;195714
2022-01-19;"Košický kraj";629;5329;178;5507;NA;257494;807;2022-01-19;194745
2022-01-18;"Košický kraj";716;5758;140;5898;NA;257494;856;2022-01-18;193938
2022-01-17;"Košický kraj";486;8867;183;9050;NA;257494;669;2022-01-17;193082
2022-01-16;"Košický kraj";51;5264;137;5401;NA;257494;188;2022-01-16;192413
2022-01-15;"Košický kraj";422;2208;69;2277;NA;257494;491;2022-01-15;192225
2022-01-14;"Košický kraj";175;4208;91;4299;NA;257494;266;2022-01-14;191734
2022-01-13;"Košický kraj";165;4919;77;4996;NA;257494;242;2022-01-13;191468
2022-01-12;"Košický kraj";295;4604;78;4682;NA;257494;373;2022-01-12;191226
2022-01-11;"Košický kraj";349;5295;70;5365;NA;257494;419;2022-01-11;190853
2022-01-10;"Košický kraj";290;8249;128;8377;NA;257494;418;2022-01-10;190434
2022-01-09;"Košický kraj";230;5838;86;5924;NA;257494;316;2022-01-09;190016
2022-01-08;"Košický kraj";157;2417;57;2474;NA;257494;214;2022-01-08;189700
2022-01-07;"Košický kraj";388;5017;129;5146;NA;257494;517;2022-01-07;189486
2022-01-06;"Košický kraj";118;1576;55;1631;NA;257494;173;2022-01-06;188969
2022-01-05;"Košický kraj";354;5082;102;5184;NA;257494;456;2022-01-05;188796
2022-01-04;"Košický kraj";450;5273;84;5357;NA;257494;534;2022-01-04;188340
2022-01-03;"Košický kraj";439;7970;140;8110;NA;257494;579;2022-01-03;187806
2022-01-02;"Košický kraj";284;4614;109;4723;NA;257494;393;2022-01-02;187227
2022-01-01;"Košický kraj";28;360;18;378;NA;257494;46;2022-01-01;186834
2021-12-31;"Košický kraj";122;2999;86;3085;NA;257494;208;2021-12-31;186788
2021-12-30;"Košický kraj";401;3949;118;4067;NA;257494;519;2021-12-30;186580
2021-12-29;"Košický kraj";378;4194;111;4305;NA;257494;489;2021-12-29;186061
2021-12-28;"Košický kraj";509;4450;125;4575;NA;257494;634;2021-12-28;185572
2021-12-27;"Košický kraj";495;6822;205;7027;NA;257494;700;2021-12-27;184938
2021-12-26;"Košický kraj";109;2510;115;2625;NA;257494;224;2021-12-26;184238
2021-12-25;"Košický kraj";30;644;43;687;NA;257494;73;2021-12-25;184014
2021-12-24;"Košický kraj";95;1055;50;1105;NA;257494;145;2021-12-24;183941
2021-12-23;"Košický kraj";644;4479;131;4610;NA;257494;775;2021-12-23;183796
2021-12-22;"Košický kraj";224;4309;106;4415;NA;257494;330;2021-12-22;183021
2021-12-21;"Košický kraj";544;6491;138;6629;NA;257494;682;2021-12-21;182691
2021-12-20;"Košický kraj";464;8510;193;8703;NA;257494;657;2021-12-20;182009
2021-12-19;"Košický kraj";137;5447;177;5624;NA;257494;314;2021-12-19;181352
2021-12-18;"Košický kraj";414;2555;102;2657;NA;257494;516;2021-12-18;181038
2021-12-17;"Košický kraj";428;4832;145;4977;NA;257494;573;2021-12-17;180522
2021-12-16;"Košický kraj";476;5845;168;6013;NA;257494;644;2021-12-16;179949
2021-12-15;"Košický kraj";508;5956;172;6128;NA;257494;680;2021-12-15;179305
2021-12-14;"Košický kraj";957;5789;172;5961;NA;257494;1129;2021-12-14;178625
2021-12-13;"Košický kraj";679;9657;248;9905;NA;257494;927;2021-12-13;177496
2021-12-12;"Košický kraj";243;6657;198;6855;NA;257494;441;2021-12-12;176569
2021-12-11;"Košický kraj";519;2996;134;3130;NA;257494;653;2021-12-11;176128
2021-12-10;"Košický kraj";936;5465;185;5650;NA;257494;1121;2021-12-10;175475
2021-12-09;"Košický kraj";755;5779;198;5977;NA;257494;953;2021-12-09;174354
2021-12-08;"Košický kraj";1095;6574;275;6849;NA;257494;1370;2021-12-08;173401
2021-12-07;"Košický kraj";1212;6323;267;6590;NA;257494;1479;2021-12-07;172031
2021-12-06;"Košický kraj";904;10627;313;10940;NA;257494;1217;2021-12-06;170552
2021-12-05;"Košický kraj";404;7756;263;8019;NA;257494;667;2021-12-05;169335
2021-12-04;"Košický kraj";1007;3097;180;3277;NA;257494;1187;2021-12-04;168668
2021-12-03;"Košický kraj";1338;6065;271;6336;NA;257494;1609;2021-12-03;167481
2021-12-02;"Košický kraj";2209;5654;302;5956;NA;257494;2511;2021-12-02;165872
2021-12-01;"Košický kraj";1016;6483;388;6871;NA;257494;1404;2021-12-01;163361
2021-11-30;"Košický kraj";1125;8173;471;8644;NA;257494;1596;2021-11-30;161957
2021-11-29;"Košický kraj";993;14057;634;14691;NA;257494;1627;2021-11-29;160361
2021-11-28;"Košický kraj";972;10211;473;10684;NA;257494;1445;2021-11-28;158734
2021-11-27;"Košický kraj";1103;3566;219;3785;NA;257494;1322;2021-11-27;157289
2021-11-26;"Košický kraj";1395;6059;383;6442;NA;257494;1778;2021-11-26;155967
2021-11-25;"Košický kraj";1373;6875;476;7351;NA;257494;1849;2021-11-25;154189
2021-11-24;"Košický kraj";1194;6905;457;7362;NA;257494;1651;2021-11-24;152340
2021-11-23;"Košický kraj";1178;7185;488;7673;NA;257494;1666;2021-11-23;150689
2021-11-22;"Košický kraj";861;10709;741;11450;NA;257494;1602;2021-11-22;149023
2021-11-21;"Košický kraj";985;7394;657;8051;NA;257494;1642;2021-11-21;147421
2021-11-20;"Košický kraj";1083;2859;295;3154;NA;257494;1378;2021-11-20;145779
2021-11-19;"Košický kraj";1078;7774;570;8344;NA;257494;1648;2021-11-19;144401
2021-11-18;"Košický kraj";1061;9410;719;10129;NA;257494;1780;2021-11-18;142753
2021-11-17;"Košický kraj";1319;2824;262;3086;NA;257494;1581;2021-11-17;140973
