"Datum";"Region";"PCR_Pos";"Ag_Neg";"Ag_Pos";"Total";"Pocet.potvrdenych";"Potvrdenych";"newcases";"date";"positive"
2020-11-08;"Bratislavský kraj";82;869;6;875;NA;320185;88;2020-11-08;8273
2020-11-07;"Bratislavský kraj";88;4039;17;4056;NA;320185;105;2020-11-07;8185
2020-11-06;"Bratislavský kraj";281;6441;25;6466;NA;320185;306;2020-11-06;8080
2020-11-05;"Bratislavský kraj";175;476;11;487;NA;320185;186;2020-11-05;7774
2020-11-04;"Bratislavský kraj";65;411;10;421;NA;320185;75;2020-11-04;7588
2020-11-03;"Bratislavský kraj";251;1085;12;1097;NA;320185;263;2020-11-03;7513
2020-11-02;"Bratislavský kraj";202;3365;22;3387;NA;320185;224;2020-11-02;7250
2020-11-01;"Bratislavský kraj";227;8694;39;8733;NA;320185;266;2020-11-01;7026
2020-10-31;"Bratislavský kraj";173;22407;123;22530;NA;320185;296;2020-10-31;6760
2020-10-30;"Bratislavský kraj";158;17350;138;17488;NA;320185;296;2020-10-30;6464
2020-10-29;"Bratislavský kraj";262;116;4;120;NA;320185;266;2020-10-29;6168
2020-10-28;"Bratislavský kraj";220;260;15;275;NA;320185;235;2020-10-28;5902
2020-10-27;"Bratislavský kraj";256;145;4;149;NA;320185;260;2020-10-27;5667
2020-10-26;"Bratislavský kraj";123;229;11;240;NA;320185;134;2020-10-26;5407
2020-10-25;"Bratislavský kraj";152;33;2;35;NA;320185;154;2020-10-25;5273
2020-10-24;"Bratislavský kraj";170;221;6;227;NA;320185;176;2020-10-24;5119
2020-10-23;"Bratislavský kraj";151;144;8;152;NA;320185;159;2020-10-23;4943
2020-10-22;"Bratislavský kraj";192;204;15;219;NA;320185;207;2020-10-22;4784
2020-10-21;"Bratislavský kraj";66;90;6;96;NA;320185;72;2020-10-21;4577
2020-10-20;"Bratislavský kraj";183;97;4;101;NA;320185;187;2020-10-20;4505
2020-10-19;"Bratislavský kraj";148;80;3;83;NA;320185;151;2020-10-19;4318
2020-10-18;"Bratislavský kraj";75;92;0;92;NA;320185;75;2020-10-18;4167
2020-10-17;"Bratislavský kraj";41;0;0;0;NA;320185;41;2020-10-17;4092
2022-03-27;"Košický kraj";355;585;166;751;223122;328114;521;2022-03-27;328114
2022-03-26;"Košický kraj";593;518;112;630;NA;328114;705;2022-03-26;327593
2022-03-25;"Košický kraj";958;1198;236;1434;NA;328114;1194;2022-03-25;326888
2022-03-24;"Košický kraj";998;2331;354;2685;NA;328114;1352;2022-03-24;325694
2022-03-23;"Košický kraj";1143;2585;342;2927;NA;328114;1485;2022-03-23;324342
2022-03-22;"Košický kraj";1508;2725;372;3097;NA;328114;1880;2022-03-22;322857
2022-03-21;"Košický kraj";1241;3427;518;3945;NA;328114;1759;2022-03-21;320977
2022-03-20;"Košický kraj";199;1496;309;1805;NA;328114;508;2022-03-20;319218
2022-03-19;"Košický kraj";952;1122;235;1357;NA;328114;1187;2022-03-19;318710
2022-03-18;"Košický kraj";1382;2086;326;2412;NA;328114;1708;2022-03-18;317523
2022-03-17;"Košický kraj";1181;2696;347;3043;NA;328114;1528;2022-03-17;315815
2022-03-16;"Košický kraj";1631;4782;365;5147;NA;328114;1996;2022-03-16;314287
2022-03-15;"Košický kraj";1591;2859;425;3284;NA;328114;2016;2022-03-15;312291
2022-03-14;"Košický kraj";1424;3466;560;4026;NA;328114;1984;2022-03-14;310275
2022-03-13;"Košický kraj";565;1699;361;2060;NA;328114;926;2022-03-13;308291
2022-03-12;"Košický kraj";1227;1263;218;1481;NA;328114;1445;2022-03-12;307365
2022-03-11;"Košický kraj";1451;2815;513;3328;NA;328114;1964;2022-03-11;305920
2022-03-10;"Košický kraj";990;3153;406;3559;NA;328114;1396;2022-03-10;303956
2022-03-09;"Košický kraj";1545;3322;397;3719;NA;328114;1942;2022-03-09;302560
2022-03-08;"Košický kraj";1487;3633;441;4074;NA;328114;1928;2022-03-08;300618
2022-03-07;"Košický kraj";1347;4964;713;5677;NA;328114;2060;2022-03-07;298690
2022-03-06;"Košický kraj";297;1811;372;2183;NA;328114;669;2022-03-06;296630
2022-03-05;"Košický kraj";874;1317;264;1581;NA;328114;1138;2022-03-05;295961
2022-03-04;"Košický kraj";1255;3126;424;3550;NA;328114;1679;2022-03-04;294823
2022-03-03;"Košický kraj";1111;3543;433;3976;NA;328114;1544;2022-03-03;293144
2022-03-02;"Košický kraj";1458;3437;455;3892;NA;328114;1913;2022-03-02;291600
2022-03-01;"Košický kraj";1723;3716;487;4203;NA;328114;2210;2022-03-01;289687
2022-02-28;"Košický kraj";1345;5497;805;6302;NA;328114;2150;2022-02-28;287477
2022-02-27;"Košický kraj";465;2397;440;2837;NA;328114;905;2022-02-27;285327
2022-02-26;"Košický kraj";979;1348;329;1677;NA;328114;1308;2022-02-26;284422
2022-02-25;"Košický kraj";1691;3274;510;3784;NA;328114;2201;2022-02-25;283114
2022-02-24;"Košický kraj";1988;4033;594;4627;NA;328114;2582;2022-02-24;280913
2022-02-23;"Košický kraj";1787;4151;558;4709;NA;328114;2345;2022-02-23;278331
2022-02-22;"Košický kraj";2649;4695;660;5355;NA;328114;3309;2022-02-22;275986
2022-02-21;"Košický kraj";1646;6499;910;7409;NA;328114;2556;2022-02-21;272677
2022-02-20;"Košický kraj";577;2919;578;3497;NA;328114;1155;2022-02-20;270121
2022-02-19;"Košický kraj";1941;2169;409;2578;NA;328114;2350;2022-02-19;268966
2022-02-18;"Košický kraj";2210;4534;640;5174;NA;328114;2850;2022-02-18;266616
2022-02-17;"Košický kraj";2555;4668;675;5343;NA;328114;3230;2022-02-17;263766
2022-02-16;"Košický kraj";2153;5477;736;6213;NA;328114;2889;2022-02-16;260536
2022-02-15;"Košický kraj";2768;5507;830;6337;NA;328114;3598;2022-02-15;257647
2022-02-14;"Košický kraj";2337;8076;1104;9180;NA;328114;3441;2022-02-14;254049
2022-02-13;"Košický kraj";1235;4248;809;5057;NA;328114;2044;2022-02-13;250608
2022-02-12;"Košický kraj";1728;2014;524;2538;NA;328114;2252;2022-02-12;248564
2022-02-11;"Košický kraj";2665;4797;633;5430;NA;328114;3298;2022-02-11;246312
2022-02-10;"Košický kraj";2135;5323;728;6051;NA;328114;2863;2022-02-10;243014
2022-02-09;"Košický kraj";2067;5940;743;6683;NA;328114;2810;2022-02-09;240151
2022-02-08;"Košický kraj";2993;6143;762;6905;NA;328114;3755;2022-02-08;237341
2022-02-07;"Košický kraj";1939;7973;978;8951;NA;328114;2917;2022-02-07;233586
2022-02-06;"Košický kraj";998;4482;680;5162;NA;328114;1678;2022-02-06;230669
2022-02-05;"Košický kraj";2209;2454;434;2888;NA;328114;2643;2022-02-05;228991
2022-02-04;"Košický kraj";2563;5634;632;6266;NA;328114;3195;2022-02-04;226348
2022-02-03;"Košický kraj";1916;6379;659;7038;NA;328114;2575;2022-02-03;223153
2022-02-02;"Košický kraj";2498;6923;629;7552;NA;328114;3127;2022-02-02;220578
2022-02-01;"Košický kraj";2173;6706;678;7384;NA;328114;2851;2022-02-01;217451
2022-01-31;"Košický kraj";2020;9960;841;10801;NA;328114;2861;2022-01-31;214600
2022-01-30;"Košický kraj";1002;5716;541;6257;NA;328114;1543;2022-01-30;211739
2022-01-29;"Košický kraj";1731;2720;387;3107;NA;328114;2118;2022-01-29;210196
2022-01-28;"Košický kraj";1743;5571;492;6063;NA;328114;2235;2022-01-28;208078
2022-01-27;"Košický kraj";1553;5792;413;6205;NA;328114;1966;2022-01-27;205843
2022-01-26;"Košický kraj";1683;5613;399;6012;NA;328114;2082;2022-01-26;203877
2022-01-25;"Košický kraj";1409;6210;404;6614;NA;328114;1813;2022-01-25;201795
2022-01-24;"Košický kraj";1141;8669;431;9100;NA;328114;1572;2022-01-24;199982
2022-01-23;"Košický kraj";516;5418;287;5705;NA;328114;803;2022-01-23;198410
2022-01-22;"Košický kraj";914;2528;177;2705;NA;328114;1091;2022-01-22;197607
2022-01-21;"Košický kraj";589;5194;227;5421;NA;328114;816;2022-01-21;196516
2022-01-20;"Košický kraj";769;5379;200;5579;NA;328114;969;2022-01-20;195700
2022-01-19;"Košický kraj";629;5329;178;5507;NA;328114;807;2022-01-19;194731
2022-01-18;"Košický kraj";716;5758;140;5898;NA;328114;856;2022-01-18;193924
2022-01-17;"Košický kraj";486;9004;187;9191;NA;328114;673;2022-01-17;193068
2022-01-16;"Košický kraj";51;5264;137;5401;NA;328114;188;2022-01-16;192395
2022-01-15;"Košický kraj";422;2208;69;2277;NA;328114;491;2022-01-15;192207
2022-01-14;"Košický kraj";175;4208;93;4301;NA;328114;268;2022-01-14;191716
2022-01-13;"Košický kraj";165;4919;77;4996;NA;328114;242;2022-01-13;191448
2022-01-12;"Košický kraj";295;4609;78;4687;NA;328114;373;2022-01-12;191206
2022-01-11;"Košický kraj";349;5295;70;5365;NA;328114;419;2022-01-11;190833
2022-01-10;"Košický kraj";290;8254;128;8382;NA;328114;418;2022-01-10;190414
2022-01-09;"Košický kraj";230;5838;86;5924;NA;328114;316;2022-01-09;189996
2022-01-08;"Košický kraj";157;2417;57;2474;NA;328114;214;2022-01-08;189680
2022-01-07;"Košický kraj";388;5017;129;5146;NA;328114;517;2022-01-07;189466
2022-01-06;"Košický kraj";118;1576;55;1631;NA;328114;173;2022-01-06;188949
2022-01-05;"Košický kraj";354;5082;102;5184;NA;328114;456;2022-01-05;188776
2022-01-04;"Košický kraj";450;5273;84;5357;NA;328114;534;2022-01-04;188320
2022-01-03;"Košický kraj";439;7970;140;8110;NA;328114;579;2022-01-03;187786
2022-01-02;"Košický kraj";284;4614;109;4723;NA;328114;393;2022-01-02;187207
2022-01-01;"Košický kraj";28;360;18;378;NA;328114;46;2022-01-01;186814
2021-12-31;"Košický kraj";122;2999;86;3085;NA;328114;208;2021-12-31;186768
2021-12-30;"Košický kraj";401;3949;118;4067;NA;328114;519;2021-12-30;186560
2021-12-29;"Košický kraj";378;4194;111;4305;NA;328114;489;2021-12-29;186041
2021-12-28;"Košický kraj";509;4450;125;4575;NA;328114;634;2021-12-28;185552
2021-12-27;"Košický kraj";495;6822;205;7027;NA;328114;700;2021-12-27;184918
2021-12-26;"Košický kraj";109;2510;115;2625;NA;328114;224;2021-12-26;184218
2021-12-25;"Košický kraj";30;644;43;687;NA;328114;73;2021-12-25;183994
2021-12-24;"Košický kraj";95;1055;50;1105;NA;328114;145;2021-12-24;183921
2021-12-23;"Košický kraj";644;4479;131;4610;NA;328114;775;2021-12-23;183776
2021-12-22;"Košický kraj";224;4309;106;4415;NA;328114;330;2021-12-22;183001
2021-12-21;"Košický kraj";544;6491;138;6629;NA;328114;682;2021-12-21;182671
2021-12-20;"Košický kraj";464;8630;196;8826;NA;328114;660;2021-12-20;181989
2021-12-19;"Košický kraj";137;5447;177;5624;NA;328114;314;2021-12-19;181329
2021-12-18;"Košický kraj";414;2555;102;2657;NA;328114;516;2021-12-18;181015
2021-12-17;"Košický kraj";428;4832;145;4977;NA;328114;573;2021-12-17;180499
2021-12-16;"Košický kraj";476;5845;168;6013;NA;328114;644;2021-12-16;179926
2021-12-15;"Košický kraj";508;5956;172;6128;NA;328114;680;2021-12-15;179282
2021-12-14;"Košický kraj";957;5789;172;5961;NA;328114;1129;2021-12-14;178602
2021-12-13;"Košický kraj";679;9657;248;9905;NA;328114;927;2021-12-13;177473
2021-12-12;"Košický kraj";243;6657;198;6855;NA;328114;441;2021-12-12;176546
2021-12-11;"Košický kraj";519;2996;134;3130;NA;328114;653;2021-12-11;176105
2021-12-10;"Košický kraj";936;5465;185;5650;NA;328114;1121;2021-12-10;175452
2021-12-09;"Košický kraj";755;5779;198;5977;NA;328114;953;2021-12-09;174331
2021-12-08;"Košický kraj";1095;6574;275;6849;NA;328114;1370;2021-12-08;173378
2021-12-07;"Košický kraj";1212;6323;267;6590;NA;328114;1479;2021-12-07;172008
2021-12-06;"Košický kraj";904;10627;313;10940;NA;328114;1217;2021-12-06;170529
2021-12-05;"Košický kraj";404;7756;263;8019;NA;328114;667;2021-12-05;169312
2021-12-04;"Košický kraj";1007;3097;180;3277;NA;328114;1187;2021-12-04;168645
2021-12-03;"Košický kraj";1338;6065;271;6336;NA;328114;1609;2021-12-03;167458
2021-12-02;"Košický kraj";2209;5654;302;5956;NA;328114;2511;2021-12-02;165849
2021-12-01;"Košický kraj";1016;6483;388;6871;NA;328114;1404;2021-12-01;163338
2021-11-30;"Košický kraj";1125;8173;471;8644;NA;328114;1596;2021-11-30;161934
2021-11-29;"Košický kraj";993;14057;634;14691;NA;328114;1627;2021-11-29;160338
2021-11-28;"Košický kraj";972;10211;473;10684;NA;328114;1445;2021-11-28;158711
2021-11-27;"Košický kraj";1103;3566;219;3785;NA;328114;1322;2021-11-27;157266
2021-11-26;"Košický kraj";1395;6059;383;6442;NA;328114;1778;2021-11-26;155944
2021-11-25;"Košický kraj";1373;7016;499;7515;NA;328114;1872;2021-11-25;154166
2021-11-24;"Košický kraj";1194;7067;473;7540;NA;328114;1667;2021-11-24;152294
2021-11-23;"Košický kraj";1178;7185;488;7673;NA;328114;1666;2021-11-23;150627
2021-11-22;"Košický kraj";861;10709;741;11450;NA;328114;1602;2021-11-22;148961
2021-11-21;"Košický kraj";985;7394;657;8051;NA;328114;1642;2021-11-21;147359
2021-11-20;"Košický kraj";1083;2859;295;3154;NA;328114;1378;2021-11-20;145717
2021-11-19;"Košický kraj";1078;7543;516;8059;NA;328114;1594;2021-11-19;144339
2021-11-18;"Košický kraj";1061;9410;719;10129;NA;328114;1780;2021-11-18;142745
2021-11-17;"Košický kraj";1319;2824;262;3086;NA;328114;1581;2021-11-17;140965
2021-11-16;"Košický kraj";1484;7135;543;7678;NA;328114;2027;2021-11-16;139384
2021-11-15;"Košický kraj";902;10812;754;11566;NA;328114;1656;2021-11-15;137357
2021-11-14;"Košický kraj";715;5756;455;6211;NA;328114;1170;2021-11-14;135701
2021-11-13;"Košický kraj";869;2686;312;2998;NA;328114;1181;2021-11-13;134531
2021-11-12;"Košický kraj";1132;5616;410;6026;NA;328114;1542;2021-11-12;133350
2021-11-11;"Košický kraj";1035;6139;460;6599;NA;328114;1495;2021-11-11;131808
2021-11-10;"Košický kraj";933;6633;497;7130;NA;328114;1430;2021-11-10;130313
2021-11-09;"Košický kraj";967;5540;389;5929;NA;328114;1356;2021-11-09;128883
2021-11-08;"Košický kraj";701;7838;601;8439;NA;328114;1302;2021-11-08;127527
2021-11-07;"Košický kraj";691;4578;425;5003;NA;328114;1116;2021-11-07;126225
2021-11-06;"Košický kraj";996;2276;217;2493;NA;328114;1213;2021-11-06;125109
2021-11-05;"Košický kraj";1029;4905;367;5272;NA;328114;1396;2021-11-05;123896
2021-11-04;"Košický kraj";1000;5354;360;5714;NA;328114;1360;2021-11-04;122500
2021-11-03;"Košický kraj";1051;5749;361;6110;NA;328114;1412;2021-11-03;121140
2021-11-02;"Košický kraj";915;8775;566;9341;NA;328114;1481;2021-11-02;119728
2021-11-01;"Košický kraj";181;1999;265;2264;NA;328114;446;2021-11-01;118247
2021-10-31;"Košický kraj";385;2337;227;2564;NA;328114;612;2021-10-31;117801
2021-10-30;"Košický kraj";641;2380;180;2560;NA;328114;821;2021-10-30;117189
2021-10-29;"Košický kraj";750;4608;289;4897;NA;328114;1039;2021-10-29;116368
2021-10-28;"Košický kraj";823;5115;255;5370;NA;328114;1078;2021-10-28;115329
2021-10-27;"Košický kraj";723;4831;259;5090;NA;328114;982;2021-10-27;114251
2021-10-26;"Košický kraj";618;5049;225;5274;NA;328114;843;2021-10-26;113269
2021-10-25;"Košický kraj";268;6747;292;7039;NA;328114;560;2021-10-25;112426
2021-10-24;"Košický kraj";170;3447;205;3652;NA;328114;375;2021-10-24;111866
2021-10-23;"Košický kraj";397;1953;86;2039;NA;328114;483;2021-10-23;111491
2021-10-22;"Košický kraj";474;4679;130;4809;NA;328114;604;2021-10-22;111008
2021-10-21;"Košický kraj";669;5094;172;5266;NA;328114;841;2021-10-21;110404
2021-10-20;"Košický kraj";398;4963;152;5115;NA;328114;550;2021-10-20;109563
2021-10-19;"Košický kraj";579;4870;161;5031;NA;328114;740;2021-10-19;109013
2021-10-18;"Košický kraj";180;7090;171;7261;NA;328114;351;2021-10-18;108273
2021-10-17;"Košický kraj";70;3614;125;3739;NA;328114;195;2021-10-17;107922
2021-10-16;"Košický kraj";312;1839;40;1879;NA;328114;352;2021-10-16;107727
2021-10-15;"Košický kraj";312;4530;77;4607;NA;328114;389;2021-10-15;107375
2021-10-14;"Košický kraj";327;4652;95;4747;NA;328114;422;2021-10-14;106986
2021-10-13;"Košický kraj";168;4168;88;4256;NA;328114;256;2021-10-13;106564
2021-10-12;"Košický kraj";391;4119;75;4194;NA;328114;466;2021-10-12;106308
2021-10-11;"Košický kraj";119;6351;121;6472;NA;328114;240;2021-10-11;105842
2021-10-10;"Košický kraj";104;2921;63;2984;NA;328114;167;2021-10-10;105602
2021-10-09;"Košický kraj";111;1687;43;1730;NA;328114;154;2021-10-09;105435
2021-10-08;"Košický kraj";274;4143;68;4211;NA;328114;342;2021-10-08;105281
2021-10-07;"Košický kraj";277;4399;74;4473;NA;328114;351;2021-10-07;104939
2021-10-06;"Košický kraj";178;4369;89;4458;NA;328114;267;2021-10-06;104588
2021-10-05;"Košický kraj";345;4542;78;4620;NA;328114;423;2021-10-05;104321
2021-10-04;"Košický kraj";122;6094;110;6204;NA;328114;232;2021-10-04;103898
2021-10-03;"Košický kraj";133;3176;74;3250;NA;328114;207;2021-10-03;103666
2021-10-02;"Košický kraj";124;2567;41;2608;NA;328114;165;2021-10-02;103459
2021-10-01;"Košický kraj";181;4251;73;4324;NA;328114;254;2021-10-01;103294
2021-09-30;"Košický kraj";244;4780;71;4851;NA;328114;315;2021-09-30;103040
2021-09-29;"Košický kraj";183;3824;64;3888;NA;328114;247;2021-09-29;102725
2021-09-28;"Košický kraj";303;4339;80;4419;NA;328114;383;2021-09-28;102478
2021-09-27;"Košický kraj";117;6358;77;6435;NA;328114;194;2021-09-27;102095
2021-09-26;"Košický kraj";13;2809;44;2853;NA;328114;57;2021-09-26;101901
2021-09-25;"Košický kraj";162;2521;35;2556;NA;328114;197;2021-09-25;101844
2021-09-24;"Košický kraj";183;4756;43;4799;NA;328114;226;2021-09-24;101647
2021-09-23;"Košický kraj";142;3880;51;3931;NA;328114;193;2021-09-23;101421
2021-09-22;"Košický kraj";151;4436;52;4488;NA;328114;203;2021-09-22;101228
2021-09-21;"Košický kraj";234;4441;44;4485;NA;328114;278;2021-09-21;101025
2021-09-20;"Košický kraj";158;6017;73;6090;NA;328114;231;2021-09-20;100747
2021-09-19;"Košický kraj";15;2487;30;2517;NA;328114;45;2021-09-19;100516
2021-09-18;"Košický kraj";187;2504;24;2528;NA;328114;211;2021-09-18;100471
2021-09-17;"Košický kraj";121;4797;41;4838;NA;328114;162;2021-09-17;100260
2021-09-16;"Košický kraj";228;4503;71;4574;NA;328114;299;2021-09-16;100098
2021-09-15;"Košický kraj";52;989;16;1005;NA;328114;68;2021-09-15;99799
2021-09-14;"Košický kraj";142;3456;47;3503;NA;328114;189;2021-09-14;99731
2021-09-13;"Košický kraj";96;4949;48;4997;NA;328114;144;2021-09-13;99542
2021-09-12;"Košický kraj";14;2003;31;2034;NA;328114;45;2021-09-12;99398
2021-09-11;"Košický kraj";105;2186;19;2205;NA;328114;124;2021-09-11;99353
2021-09-10;"Košický kraj";125;4293;42;4335;NA;328114;167;2021-09-10;99229
2021-09-09;"Košický kraj";115;3226;30;3256;NA;328114;145;2021-09-09;99062
2021-09-08;"Košický kraj";86;2753;36;2789;NA;328114;122;2021-09-08;98917
2021-09-07;"Košický kraj";79;2686;53;2739;NA;328114;132;2021-09-07;98795
2021-09-06;"Košický kraj";41;2786;36;2822;NA;328114;77;2021-09-06;98663
2021-09-05;"Košický kraj";52;1393;18;1411;NA;328114;70;2021-09-05;98586
2021-09-04;"Košický kraj";37;1678;12;1690;NA;328114;49;2021-09-04;98516
2021-09-03;"Košický kraj";47;2913;35;2948;NA;328114;82;2021-09-03;98467
2021-09-02;"Košický kraj";56;2686;26;2712;NA;328114;82;2021-09-02;98385
2021-09-01;"Košický kraj";95;629;13;642;NA;328114;108;2021-09-01;98303
2021-08-31;"Košický kraj";30;2525;22;2547;NA;328114;52;2021-08-31;98195
2021-08-30;"Košický kraj";8;2404;28;2432;NA;328114;36;2021-08-30;98143
2021-08-29;"Košický kraj";16;603;1;604;NA;328114;17;2021-08-29;98107
2021-08-28;"Košický kraj";14;2103;11;2114;NA;328114;25;2021-08-28;98090
2021-08-27;"Košický kraj";22;2908;16;2924;NA;328114;38;2021-08-27;98065
2021-08-26;"Košický kraj";19;2292;13;2305;NA;328114;32;2021-08-26;98027
2021-08-25;"Košický kraj";33;2010;6;2016;NA;328114;39;2021-08-25;97995
2021-08-24;"Košický kraj";14;2337;3;2340;NA;328114;17;2021-08-24;97956
2021-08-23;"Košický kraj";33;2461;5;2466;NA;328114;38;2021-08-23;97939
2021-08-22;"Košický kraj";4;1457;8;1465;NA;328114;12;2021-08-22;97901
2021-08-21;"Košický kraj";35;2134;5;2139;NA;328114;40;2021-08-21;97889
2021-08-20;"Košický kraj";13;3215;5;3220;NA;328114;18;2021-08-20;97849
2021-08-19;"Košický kraj";14;2178;6;2184;NA;328114;20;2021-08-19;97831
2021-08-18;"Košický kraj";30;1827;8;1835;NA;328114;38;2021-08-18;97811
2021-08-17;"Košický kraj";24;1619;3;1622;NA;328114;27;2021-08-17;97773
2021-08-16;"Košický kraj";3;2236;10;2246;NA;328114;13;2021-08-16;97746
2021-08-15;"Košický kraj";1;778;5;783;NA;328114;6;2021-08-15;97733
2021-08-14;"Košický kraj";15;1222;1;1223;NA;328114;16;2021-08-14;97727
2021-08-13;"Košický kraj";14;1928;8;1936;NA;328114;22;2021-08-13;97711
2021-08-12;"Košický kraj";10;1248;3;1251;NA;328114;13;2021-08-12;97689
2021-08-11;"Košický kraj";6;1368;5;1373;NA;328114;11;2021-08-11;97676
2021-08-10;"Košický kraj";10;1352;8;1360;NA;328114;18;2021-08-10;97665
2021-08-09;"Košický kraj";12;1651;3;1654;NA;328114;15;2021-08-09;97647
2021-08-08;"Košický kraj";8;688;1;689;NA;328114;9;2021-08-08;97632
2021-08-07;"Košický kraj";3;1125;3;1128;NA;328114;6;2021-08-07;97623
2021-08-06;"Košický kraj";9;1614;6;1620;NA;328114;15;2021-08-06;97617
2021-08-05;"Košický kraj";26;1254;6;1260;NA;328114;32;2021-08-05;97602
2021-08-04;"Košický kraj";8;1373;5;1378;NA;328114;13;2021-08-04;97570
2021-08-03;"Košický kraj";33;1121;3;1124;NA;328114;36;2021-08-03;97557
2021-08-02;"Košický kraj";6;1702;8;1710;NA;328114;14;2021-08-02;97521
2021-08-01;"Košický kraj";1;662;1;663;NA;328114;2;2021-08-01;97507
2021-07-31;"Košický kraj";17;1153;2;1155;NA;328114;19;2021-07-31;97505
2021-07-30;"Košický kraj";12;1657;7;1664;NA;328114;19;2021-07-30;97486
2021-07-29;"Košický kraj";7;1242;5;1247;NA;328114;12;2021-07-29;97467
2021-07-28;"Košický kraj";15;956;5;961;NA;328114;20;2021-07-28;97455
2021-07-27;"Košický kraj";17;1180;7;1187;NA;328114;24;2021-07-27;97435
2021-07-26;"Košický kraj";3;1666;9;1675;NA;328114;12;2021-07-26;97411
2021-07-25;"Košický kraj";0;719;3;722;NA;328114;3;2021-07-25;97399
2021-07-24;"Košický kraj";18;996;4;1000;NA;328114;22;2021-07-24;97396
2021-07-23;"Košický kraj";9;1524;5;1529;NA;328114;14;2021-07-23;97374
2021-07-22;"Košický kraj";1;1254;4;1258;NA;328114;5;2021-07-22;97360
2021-07-21;"Košický kraj";4;1117;3;1120;NA;328114;7;2021-07-21;97355
2021-07-20;"Košický kraj";6;1355;1;1356;NA;328114;7;2021-07-20;97348
2021-07-19;"Košický kraj";2;1517;2;1519;NA;328114;4;2021-07-19;97341
2021-07-18;"Košický kraj";0;644;0;644;NA;328114;0;2021-07-18;97337
2021-07-17;"Košický kraj";3;1101;5;1106;NA;328114;8;2021-07-17;97337
2021-07-16;"Košický kraj";3;1609;4;1613;NA;328114;7;2021-07-16;97329
2021-07-15;"Košický kraj";4;1383;4;1387;NA;328114;8;2021-07-15;97322
2021-07-14;"Košický kraj";2;1175;4;1179;NA;328114;6;2021-07-14;97314
2021-07-13;"Košický kraj";4;1331;1;1332;NA;328114;5;2021-07-13;97308
2021-07-12;"Košický kraj";3;1894;3;1897;NA;328114;6;2021-07-12;97303
2021-07-11;"Košický kraj";1;537;2;539;NA;328114;3;2021-07-11;97297
2021-07-10;"Košický kraj";9;1167;0;1167;NA;328114;9;2021-07-10;97294
2021-07-09;"Košický kraj";5;2005;5;2010;NA;328114;10;2021-07-09;97285
2021-07-08;"Košický kraj";13;1282;2;1284;NA;328114;15;2021-07-08;97275
2021-07-07;"Košický kraj";6;1524;1;1525;NA;328114;7;2021-07-07;97260
2021-07-06;"Košický kraj";4;1886;2;1888;NA;328114;6;2021-07-06;97253
2021-07-05;"Košický kraj";1;573;1;574;NA;328114;2;2021-07-05;97247
2021-07-04;"Košický kraj";0;482;2;484;NA;328114;2;2021-07-04;97245
2021-07-03;"Košický kraj";2;1227;0;1227;NA;328114;2;2021-07-03;97243
2021-07-02;"Košický kraj";2;1883;3;1886;NA;328114;5;2021-07-02;97241
2021-07-01;"Košický kraj";0;1211;2;1213;NA;328114;2;2021-07-01;97236
2021-06-30;"Košický kraj";5;9306;7;9313;NA;328114;12;2021-06-30;97234
2021-06-29;"Košický kraj";6;5692;7;5699;NA;328114;13;2021-06-29;97222
2021-06-28;"Košický kraj";5;6129;2;6131;NA;328114;7;2021-06-28;97209
2021-06-27;"Košický kraj";8;4636;3;4639;NA;328114;11;2021-06-27;97202
2021-06-26;"Košický kraj";4;5699;14;5713;NA;328114;18;2021-06-26;97191
2021-06-25;"Košický kraj";5;6981;2;6983;NA;328114;7;2021-06-25;97173
2021-06-24;"Košický kraj";1;5072;3;5075;NA;328114;4;2021-06-24;97166
2021-06-23;"Košický kraj";8;5373;3;5376;NA;328114;11;2021-06-23;97162
2021-06-22;"Košický kraj";1;5269;3;5272;NA;328114;4;2021-06-22;97151
2021-06-21;"Košický kraj";5;6830;11;6841;NA;328114;16;2021-06-21;97147
2021-06-20;"Košický kraj";0;4882;6;4888;NA;328114;6;2021-06-20;97131
2021-06-19;"Košický kraj";7;6473;1;6474;NA;328114;8;2021-06-19;97125
2021-06-18;"Košický kraj";4;7969;8;7977;NA;328114;12;2021-06-18;97117
2021-06-17;"Košický kraj";6;6128;3;6131;NA;328114;9;2021-06-17;97105
2021-06-16;"Košický kraj";11;6059;7;6066;NA;328114;18;2021-06-16;97096
2021-06-15;"Košický kraj";12;6301;2;6303;NA;328114;14;2021-06-15;97078
2021-06-14;"Košický kraj";10;7076;9;7085;NA;328114;19;2021-06-14;97064
2021-06-13;"Košický kraj";7;6948;8;6956;NA;328114;15;2021-06-13;97045
2021-06-12;"Košický kraj";7;7485;9;7494;NA;328114;16;2021-06-12;97030
2021-06-11;"Košický kraj";15;8973;6;8979;NA;328114;21;2021-06-11;97014
2021-06-10;"Košický kraj";11;6588;16;6604;NA;328114;27;2021-06-10;96993
2021-06-09;"Košický kraj";37;6056;7;6063;NA;328114;44;2021-06-09;96966
2021-06-08;"Košický kraj";33;7019;13;7032;NA;328114;46;2021-06-08;96922
2021-06-07;"Košický kraj";11;8106;22;8128;NA;328114;33;2021-06-07;96876
2021-06-06;"Košický kraj";1;7843;7;7850;NA;328114;8;2021-06-06;96843
2021-06-05;"Košický kraj";21;9286;3;9289;NA;328114;24;2021-06-05;96835
