"Datum";"Region";"PCR_Pos";"Ag_Neg";"Ag_Pos";"Total";"Pocet.potvrdenych";"Potvrdenych";"newcases";"date";"positive"
2021-07-16;"Bratislavský kraj";8;2834;4;2838;NA;329193;12;2021-07-16;90170
2021-07-15;"Bratislavský kraj";5;1677;0;1677;NA;329193;5;2021-07-15;90158
2021-07-14;"Bratislavský kraj";5;1904;3;1907;NA;329193;8;2021-07-14;90153
2021-07-13;"Bratislavský kraj";4;1584;4;1588;NA;329193;8;2021-07-13;90145
2021-07-12;"Bratislavský kraj";6;1780;5;1785;NA;329193;11;2021-07-12;90137
2021-07-11;"Bratislavský kraj";3;1896;3;1899;NA;329193;6;2021-07-11;90126
2021-07-10;"Bratislavský kraj";5;2240;3;2243;NA;329193;8;2021-07-10;90120
2021-07-09;"Bratislavský kraj";13;3546;7;3553;NA;329193;20;2021-07-09;90112
2021-07-08;"Bratislavský kraj";9;2433;4;2437;NA;329193;13;2021-07-08;90092
2021-07-07;"Bratislavský kraj";5;2792;4;2796;NA;329193;9;2021-07-07;90079
2021-07-06;"Bratislavský kraj";19;2771;4;2775;NA;329193;23;2021-07-06;90070
2021-07-05;"Bratislavský kraj";5;2481;5;2486;NA;329193;10;2021-07-05;90047
2021-07-04;"Bratislavský kraj";3;1824;2;1826;NA;329193;5;2021-07-04;90037
2021-07-03;"Bratislavský kraj";8;2205;5;2210;NA;329193;13;2021-07-03;90032
2021-07-02;"Bratislavský kraj";4;2227;4;2231;NA;329193;8;2021-07-02;90019
2021-07-01;"Bratislavský kraj";6;1809;5;1814;NA;329193;11;2021-07-01;90011
2021-06-30;"Bratislavský kraj";2;11548;11;11559;NA;329193;13;2021-06-30;90000
2021-06-29;"Bratislavský kraj";5;6831;7;6838;NA;329193;12;2021-06-29;89987
2021-06-28;"Bratislavský kraj";16;6654;24;6678;NA;329193;40;2021-06-28;89975
2021-06-27;"Bratislavský kraj";4;6689;11;6700;NA;329193;15;2021-06-27;89935
2021-06-26;"Bratislavský kraj";3;8741;6;8747;NA;329193;9;2021-06-26;89920
2021-06-25;"Bratislavský kraj";7;10285;15;10300;NA;329193;22;2021-06-25;89911
2021-06-24;"Bratislavský kraj";3;7384;16;7400;NA;329193;19;2021-06-24;89889
2021-06-23;"Bratislavský kraj";4;7346;12;7358;NA;329193;16;2021-06-23;89870
2021-06-22;"Bratislavský kraj";6;7244;10;7254;NA;329193;16;2021-06-22;89854
2021-06-21;"Bratislavský kraj";5;7641;9;7650;NA;329193;14;2021-06-21;89838
2021-06-20;"Bratislavský kraj";0;7369;5;7374;NA;329193;5;2021-06-20;89824
2021-06-19;"Bratislavský kraj";3;9226;4;9230;NA;329193;7;2021-06-19;89819
2021-06-18;"Bratislavský kraj";5;12763;9;12772;NA;329193;14;2021-06-18;89812
2021-06-17;"Bratislavský kraj";3;8625;13;8638;NA;329193;16;2021-06-17;89798
2021-06-16;"Bratislavský kraj";3;7105;4;7109;NA;329193;7;2021-06-16;89782
2021-06-15;"Bratislavský kraj";7;7309;17;7326;NA;329193;24;2021-06-15;89775
2021-06-14;"Bratislavský kraj";4;8231;9;8240;NA;329193;13;2021-06-14;89751
2021-06-13;"Bratislavský kraj";2;8791;11;8802;NA;329193;13;2021-06-13;89738
2021-06-12;"Bratislavský kraj";4;11152;11;11163;NA;329193;15;2021-06-12;89725
2021-06-11;"Bratislavský kraj";9;13644;21;13665;NA;329193;30;2021-06-11;89710
2021-06-10;"Bratislavský kraj";12;8637;15;8652;NA;329193;27;2021-06-10;89680
2021-06-09;"Bratislavský kraj";12;7596;12;7608;NA;329193;24;2021-06-09;89653
2021-06-08;"Bratislavský kraj";13;7907;29;7936;NA;329193;42;2021-06-08;89629
2021-06-07;"Bratislavský kraj";13;9247;43;9290;NA;329193;56;2021-06-07;89587
2021-06-06;"Bratislavský kraj";3;10350;20;10370;NA;329193;23;2021-06-06;89531
2021-06-05;"Bratislavský kraj";2;12692;15;12707;NA;329193;17;2021-06-05;89508
2021-06-04;"Bratislavský kraj";10;13846;31;13877;NA;329193;41;2021-06-04;89491
2021-06-03;"Bratislavský kraj";12;9615;19;9634;NA;329193;31;2021-06-03;89450
2021-06-02;"Bratislavský kraj";10;8684;17;8701;NA;329193;27;2021-06-02;89419
2021-06-01;"Bratislavský kraj";3;8812;25;8837;NA;329193;28;2021-06-01;89392
2021-05-31;"Bratislavský kraj";18;11248;32;11280;NA;329193;50;2021-05-31;89364
2021-05-30;"Bratislavský kraj";1;11758;17;11775;NA;329193;18;2021-05-30;89314
2021-05-29;"Bratislavský kraj";4;12245;8;12253;NA;329193;12;2021-05-29;89296
2021-05-28;"Bratislavský kraj";14;15865;23;15888;NA;329193;37;2021-05-28;89284
2021-05-27;"Bratislavský kraj";5;11321;18;11339;NA;329193;23;2021-05-27;89247
2021-05-26;"Bratislavský kraj";20;10709;17;10726;NA;329193;37;2021-05-26;89224
2021-05-25;"Bratislavský kraj";19;11864;31;11895;NA;329193;50;2021-05-25;89187
2021-05-24;"Bratislavský kraj";12;12966;23;12989;NA;329193;35;2021-05-24;89137
2021-05-23;"Bratislavský kraj";7;13074;24;13098;NA;329193;31;2021-05-23;89102
2021-05-22;"Bratislavský kraj";6;14044;22;14066;NA;329193;28;2021-05-22;89071
2021-05-21;"Bratislavský kraj";15;18996;22;19018;NA;329193;37;2021-05-21;89043
2021-05-20;"Bratislavský kraj";15;14112;17;14129;NA;329193;32;2021-05-20;89006
2021-05-19;"Bratislavský kraj";21;11958;24;11982;NA;329193;45;2021-05-19;88974
2021-05-18;"Bratislavský kraj";14;13005;33;13038;NA;329193;47;2021-05-18;88929
2021-05-17;"Bratislavský kraj";15;13854;29;13883;NA;329193;44;2021-05-17;88882
2021-05-16;"Bratislavský kraj";12;19797;32;19829;NA;329193;44;2021-05-16;88838
2021-05-15;"Bratislavský kraj";1;18113;30;18143;NA;329193;31;2021-05-15;88794
2021-05-14;"Bratislavský kraj";15;22228;30;22258;NA;329193;45;2021-05-14;88763
2021-05-13;"Bratislavský kraj";9;16211;17;16228;NA;329193;26;2021-05-13;88718
2021-05-12;"Bratislavský kraj";11;14638;28;14666;NA;329193;39;2021-05-12;88692
2021-05-11;"Bratislavský kraj";29;16741;32;16773;NA;329193;61;2021-05-11;88653
2021-05-10;"Bratislavský kraj";27;19991;64;20055;NA;329193;91;2021-05-10;88592
2021-05-09;"Bratislavský kraj";9;29358;32;29390;NA;329193;41;2021-05-09;88501
2021-05-08;"Bratislavský kraj";5;19451;24;19475;NA;329193;29;2021-05-08;88460
2021-05-07;"Bratislavský kraj";32;28211;65;28276;NA;329193;97;2021-05-07;88431
2021-05-06;"Bratislavský kraj";19;20079;52;20131;NA;329193;71;2021-05-06;88334
2021-05-05;"Bratislavský kraj";29;15526;31;15557;NA;329193;60;2021-05-05;88263
2021-05-04;"Bratislavský kraj";46;19143;53;19196;NA;329193;99;2021-05-04;88203
2021-05-03;"Bratislavský kraj";37;22322;64;22386;NA;329193;101;2021-05-03;88104
2021-05-02;"Bratislavský kraj";38;43064;75;43139;NA;329193;113;2021-05-02;88003
2021-05-01;"Bratislavský kraj";11;39905;40;39945;NA;329193;51;2021-05-01;87890
2021-04-30;"Bratislavský kraj";43;47403;82;47485;NA;329193;125;2021-04-30;87839
2021-04-29;"Bratislavský kraj";48;30257;96;30353;NA;329193;144;2021-04-29;87714
2021-04-28;"Bratislavský kraj";40;28905;78;28983;NA;329193;118;2021-04-28;87570
2021-04-27;"Bratislavský kraj";41;30168;52;30220;NA;329193;93;2021-04-27;87452
2021-04-26;"Bratislavský kraj";59;34733;97;34830;NA;329193;156;2021-04-26;87359
2021-04-25;"Bratislavský kraj";8;57615;74;57689;NA;329193;82;2021-04-25;87203
2021-04-24;"Bratislavský kraj";28;74858;66;74924;NA;329193;94;2021-04-24;87121
2021-04-23;"Bratislavský kraj";70;48614;62;48676;NA;329193;132;2021-04-23;87027
2021-04-22;"Bratislavský kraj";39;31037;72;31109;NA;329193;111;2021-04-22;86895
2021-04-21;"Bratislavský kraj";48;30442;62;30504;NA;329193;110;2021-04-21;86784
2021-04-20;"Bratislavský kraj";58;35216;63;35279;NA;329193;121;2021-04-20;86674
2021-04-19;"Bratislavský kraj";48;39500;80;39580;NA;329193;128;2021-04-19;86553
2021-04-18;"Bratislavský kraj";35;62300;76;62376;NA;329193;111;2021-04-18;86425
2021-04-17;"Bratislavský kraj";13;80359;111;80470;NA;329193;124;2021-04-17;86314
2021-04-16;"Bratislavský kraj";62;47296;80;47376;NA;329193;142;2021-04-16;86190
2021-04-15;"Bratislavský kraj";34;32176;74;32250;NA;329193;108;2021-04-15;86048
2021-04-14;"Bratislavský kraj";65;33961;88;34049;NA;329193;153;2021-04-14;85940
2021-04-13;"Bratislavský kraj";82;35512;82;35594;NA;329193;164;2021-04-13;85787
2021-04-12;"Bratislavský kraj";77;42286;115;42401;NA;329193;192;2021-04-12;85623
2021-04-11;"Bratislavský kraj";42;61151;123;61274;NA;329193;165;2021-04-11;85431
2021-04-10;"Bratislavský kraj";14;77874;167;78041;NA;329193;181;2021-04-10;85266
2021-04-09;"Bratislavský kraj";72;41556;97;41653;NA;329193;169;2021-04-09;85085
2021-04-08;"Bratislavský kraj";71;28866;95;28961;NA;329193;166;2021-04-08;84916
2021-04-07;"Bratislavský kraj";96;38061;101;38162;NA;329193;197;2021-04-07;84750
2021-04-06;"Bratislavský kraj";94;56204;179;56383;NA;329193;273;2021-04-06;84553
2021-04-05;"Bratislavský kraj";85;18538;85;18623;NA;329193;170;2021-04-05;84280
2021-04-04;"Bratislavský kraj";37;29225;75;29300;NA;329193;112;2021-04-04;84110
2021-04-03;"Bratislavský kraj";52;79865;220;80085;NA;329193;272;2021-04-03;83998
2021-04-02;"Bratislavský kraj";33;23790;104;23894;NA;329193;137;2021-04-02;83726
2021-04-01;"Bratislavský kraj";119;57388;159;57547;NA;329193;278;2021-04-01;83589
2021-03-31;"Bratislavský kraj";105;46371;177;46548;NA;329193;282;2021-03-31;83311
2021-03-30;"Bratislavský kraj";100;39599;144;39743;NA;329193;244;2021-03-30;83029
2021-03-29;"Bratislavský kraj";153;40364;178;40542;NA;329193;331;2021-03-29;82785
2021-03-28;"Bratislavský kraj";59;53372;137;53509;NA;329193;196;2021-03-28;82454
2021-03-27;"Bratislavský kraj";53;79834;240;80074;NA;329193;293;2021-03-27;82258
2021-03-26;"Bratislavský kraj";114;56108;191;56299;NA;329193;305;2021-03-26;81965
2021-03-25;"Bratislavský kraj";76;36859;172;37031;NA;329193;248;2021-03-25;81660
2021-03-24;"Bratislavský kraj";120;30567;201;30768;NA;329193;321;2021-03-24;81412
2021-03-23;"Bratislavský kraj";138;36438;190;36628;NA;329193;328;2021-03-23;81091
2021-03-22;"Bratislavský kraj";110;42756;220;42976;NA;329193;330;2021-03-22;80763
2021-03-21;"Bratislavský kraj";54;61299;212;61511;NA;329193;266;2021-03-21;80433
2021-03-20;"Bratislavský kraj";59;73300;228;73528;NA;329193;287;2021-03-20;80167
2021-03-19;"Bratislavský kraj";139;54576;257;54833;NA;329193;396;2021-03-19;79880
2021-03-18;"Bratislavský kraj";142;34611;192;34803;NA;329193;334;2021-03-18;79484
2021-03-17;"Bratislavský kraj";177;30482;217;30699;NA;329193;394;2021-03-17;79150
2021-03-16;"Bratislavský kraj";258;36798;287;37085;NA;329193;545;2021-03-16;78756
2021-03-15;"Bratislavský kraj";180;38226;255;38481;NA;329193;435;2021-03-15;78211
2021-03-14;"Bratislavský kraj";75;52611;275;52886;NA;329193;350;2021-03-14;77776
2021-03-13;"Bratislavský kraj";110;81405;341;81746;NA;329193;451;2021-03-13;77426
2021-03-12;"Bratislavský kraj";152;55233;312;55545;NA;329193;464;2021-03-12;76975
2021-03-11;"Bratislavský kraj";178;34678;286;34964;NA;329193;464;2021-03-11;76511
2021-03-10;"Bratislavský kraj";164;31061;280;31341;NA;329193;444;2021-03-10;76047
2021-03-09;"Bratislavský kraj";242;37687;267;37954;NA;329193;509;2021-03-09;75603
2021-03-08;"Bratislavský kraj";255;41199;348;41547;NA;329193;603;2021-03-08;75094
2021-03-07;"Bratislavský kraj";142;52812;301;53113;NA;329193;443;2021-03-07;74491
2021-03-06;"Bratislavský kraj";79;71821;415;72236;NA;329193;494;2021-03-06;74048
2021-03-05;"Bratislavský kraj";238;50653;293;50946;NA;329193;531;2021-03-05;73554
2021-03-04;"Bratislavský kraj";204;34544;344;34888;NA;329193;548;2021-03-04;73023
2021-03-03;"Bratislavský kraj";250;30527;364;30891;NA;329193;614;2021-03-03;72475
2021-03-02;"Bratislavský kraj";267;39735;388;40123;NA;329193;655;2021-03-02;71861
2021-03-01;"Bratislavský kraj";320;38222;432;38654;NA;329193;752;2021-03-01;71206
2021-02-28;"Bratislavský kraj";184;50323;323;50646;NA;329193;507;2021-02-28;70454
2021-02-27;"Bratislavský kraj";151;76580;464;77044;NA;329193;615;2021-02-27;69947
2021-02-26;"Bratislavský kraj";277;47326;401;47727;NA;329193;678;2021-02-26;69332
2021-02-25;"Bratislavský kraj";277;28769;405;29174;NA;329193;682;2021-02-25;68654
2021-02-24;"Bratislavský kraj";217;27095;412;27507;NA;329193;629;2021-02-24;67972
2021-02-23;"Bratislavský kraj";257;31297;395;31692;NA;329193;652;2021-02-23;67343
2021-02-22;"Bratislavský kraj";353;36607;483;37090;NA;329193;836;2021-02-22;66691
2021-02-21;"Bratislavský kraj";185;54150;396;54546;NA;329193;581;2021-02-21;65855
2021-02-20;"Bratislavský kraj";167;74814;550;75364;NA;329193;717;2021-02-20;65274
2021-02-19;"Bratislavský kraj";280;44882;416;45298;NA;329193;696;2021-02-19;64557
2021-02-18;"Bratislavský kraj";263;26379;371;26750;NA;329193;634;2021-02-18;63861
2021-02-17;"Bratislavský kraj";264;22820;316;23136;NA;329193;580;2021-02-17;63227
2021-02-16;"Bratislavský kraj";289;28262;352;28614;NA;329193;641;2021-02-16;62647
2021-02-15;"Bratislavský kraj";248;36893;396;37289;NA;329193;644;2021-02-15;62006
2021-02-14;"Bratislavský kraj";153;47948;323;48271;NA;329193;476;2021-02-14;61362
2021-02-13;"Bratislavský kraj";173;68589;515;69104;NA;329193;688;2021-02-13;60886
2021-02-12;"Bratislavský kraj";282;35729;327;36056;NA;329193;609;2021-02-12;60198
2021-02-11;"Bratislavský kraj";337;24565;285;24850;NA;329193;622;2021-02-11;59589
2021-02-10;"Bratislavský kraj";314;22944;356;23300;NA;329193;670;2021-02-10;58967
2021-02-09;"Bratislavský kraj";288;36565;454;37019;NA;329193;742;2021-02-09;58297
2021-02-08;"Bratislavský kraj";484;31896;397;32293;NA;329193;881;2021-02-08;57555
2021-02-07;"Bratislavský kraj";243;51290;425;51715;NA;329193;668;2021-02-07;56674
2021-02-06;"Bratislavský kraj";116;61682;501;62183;NA;329193;617;2021-02-06;56006
2021-02-05;"Bratislavský kraj";327;27033;375;27408;NA;329193;702;2021-02-05;55389
2021-02-04;"Bratislavský kraj";555;17260;348;17608;NA;329193;903;2021-02-04;54687
2021-02-03;"Bratislavský kraj";161;13020;352;13372;NA;329193;513;2021-02-03;53784
2021-02-02;"Bratislavský kraj";397;25947;480;26427;NA;329193;877;2021-02-02;53271
2021-02-01;"Bratislavský kraj";221;35541;513;36054;NA;329193;734;2021-02-01;52394
2021-01-31;"Bratislavský kraj";180;35693;425;36118;NA;329193;605;2021-01-31;51660
2021-01-30;"Bratislavský kraj";310;49588;521;50109;NA;329193;831;2021-01-30;51055
2021-01-29;"Bratislavský kraj";344;16568;344;16912;NA;329193;688;2021-01-29;50224
2021-01-28;"Bratislavský kraj";307;10715;297;11012;NA;329193;604;2021-01-28;49536
2021-01-27;"Bratislavský kraj";336;22222;345;22567;NA;329193;681;2021-01-27;48932
2021-01-26;"Bratislavský kraj";297;21894;300;22194;NA;329193;597;2021-01-26;48251
2021-01-25;"Bratislavský kraj";356;23335;249;23584;NA;329193;605;2021-01-25;47654
2021-01-24;"Bratislavský kraj";175;37903;404;38307;NA;329193;579;2021-01-24;47049
2021-01-23;"Bratislavský kraj";396;79453;690;80143;NA;329193;1086;2021-01-23;46470
2021-01-22;"Bratislavský kraj";199;42055;365;42420;NA;329193;564;2021-01-22;45384
2021-01-21;"Bratislavský kraj";255;105746;1317;107063;NA;329193;1572;2021-01-21;44820
2021-01-20;"Bratislavský kraj";360;27289;452;27741;NA;329193;812;2021-01-20;43248
2021-01-19;"Bratislavský kraj";375;15318;346;15664;NA;329193;721;2021-01-19;42436
2021-01-18;"Bratislavský kraj";357;12533;707;13240;NA;329193;1064;2021-01-18;41715
2021-01-17;"Bratislavský kraj";244;482;26;508;NA;329193;270;2021-01-17;40651
2021-01-16;"Bratislavský kraj";70;3016;156;3172;NA;329193;226;2021-01-16;40381
2021-01-15;"Bratislavský kraj";251;7896;256;8152;NA;329193;507;2021-01-15;40155
2021-01-14;"Bratislavský kraj";363;8523;273;8796;NA;329193;636;2021-01-14;39648
2021-01-13;"Bratislavský kraj";336;8490;327;8817;NA;329193;663;2021-01-13;39012
2021-01-12;"Bratislavský kraj";450;10509;455;10964;NA;329193;905;2021-01-12;38349
2021-01-11;"Bratislavský kraj";397;19863;364;20227;NA;329193;761;2021-01-11;37444
2021-01-10;"Bratislavský kraj";252;1507;79;1586;NA;329193;331;2021-01-10;36683
2021-01-09;"Bratislavský kraj";351;4721;277;4998;NA;329193;628;2021-01-09;36352
2021-01-08;"Bratislavský kraj";556;10045;436;10481;NA;329193;992;2021-01-08;35724
2021-01-07;"Bratislavský kraj";537;6872;352;7224;NA;329193;889;2021-01-07;34732
2021-01-06;"Bratislavský kraj";271;3329;216;3545;NA;329193;487;2021-01-06;33843
2021-01-05;"Bratislavský kraj";619;10635;814;11449;NA;329193;1433;2021-01-05;33356
2021-01-04;"Bratislavský kraj";601;8226;538;8764;NA;329193;1139;2021-01-04;31923
2021-01-03;"Bratislavský kraj";77;433;41;474;NA;329193;118;2021-01-03;30784
2021-01-02;"Bratislavský kraj";185;462;57;519;NA;329193;242;2021-01-02;30666
2021-01-01;"Bratislavský kraj";235;3277;131;3408;NA;329193;366;2021-01-01;30424
2020-12-31;"Bratislavský kraj";925;14135;519;14654;NA;329193;1444;2020-12-31;30058
2020-12-30;"Bratislavský kraj";650;9164;533;9697;NA;329193;1183;2020-12-30;28614
2020-12-29;"Bratislavský kraj";303;10108;699;10807;NA;329193;1002;2020-12-29;27431
2020-12-28;"Bratislavský kraj";255;7784;473;8257;NA;329193;728;2020-12-28;26429
2020-12-27;"Bratislavský kraj";160;709;76;785;NA;329193;236;2020-12-27;25701
2020-12-26;"Bratislavský kraj";75;480;27;507;NA;329193;102;2020-12-26;25465
2020-12-25;"Bratislavský kraj";114;503;38;541;NA;329193;152;2020-12-25;25363
2020-12-24;"Bratislavský kraj";536;3367;104;3471;NA;329193;640;2020-12-24;25211
2020-12-23;"Bratislavský kraj";416;12590;447;13037;NA;329193;863;2020-12-23;24571
2020-12-22;"Bratislavský kraj";327;14587;699;15286;NA;329193;1026;2020-12-22;23708
2020-12-21;"Bratislavský kraj";392;14972;1946;16918;NA;329193;2338;2020-12-21;22682
2020-12-20;"Bratislavský kraj";180;797;57;854;NA;329193;237;2020-12-20;20344
2020-12-19;"Bratislavský kraj";396;3314;130;3444;NA;329193;526;2020-12-19;20107
2020-12-18;"Bratislavský kraj";306;9938;345;10283;NA;329193;651;2020-12-18;19581
2020-12-17;"Bratislavský kraj";502;9739;386;10125;NA;329193;888;2020-12-17;18930
2020-12-16;"Bratislavský kraj";282;10201;418;10619;NA;329193;700;2020-12-16;18042
2020-12-15;"Bratislavský kraj";423;10450;454;10904;NA;329193;877;2020-12-15;17342
2020-12-14;"Bratislavský kraj";279;6793;261;7054;NA;329193;540;2020-12-14;16465
2020-12-13;"Bratislavský kraj";125;139;10;149;NA;329193;135;2020-12-13;15925
2020-12-12;"Bratislavský kraj";361;3886;157;4043;NA;329193;518;2020-12-12;15790
2020-12-11;"Bratislavský kraj";326;6824;235;7059;NA;329193;561;2020-12-11;15272
2020-12-10;"Bratislavský kraj";286;5279;166;5445;NA;329193;452;2020-12-10;14711
2020-12-09;"Bratislavský kraj";382;4778;177;4955;NA;329193;559;2020-12-09;14259
2020-12-08;"Bratislavský kraj";234;6243;207;6450;NA;329193;441;2020-12-08;13700
2020-12-07;"Bratislavský kraj";272;4639;152;4791;NA;329193;424;2020-12-07;13259
2020-12-06;"Bratislavský kraj";61;1625;52;1677;NA;329193;113;2020-12-06;12835
2020-12-05;"Bratislavský kraj";266;2221;41;2262;NA;329193;307;2020-12-05;12722
2020-12-04;"Bratislavský kraj";200;4954;99;5053;NA;329193;299;2020-12-04;12415
2020-12-03;"Bratislavský kraj";213;5672;95;5767;NA;329193;308;2020-12-03;12116
2020-12-02;"Bratislavský kraj";205;3462;103;3565;NA;329193;308;2020-12-02;11808
2020-12-01;"Bratislavský kraj";255;3889;172;4061;NA;329193;427;2020-12-01;11500
2020-11-30;"Bratislavský kraj";152;2153;121;2274;NA;329193;273;2020-11-30;11073
2020-11-29;"Bratislavský kraj";52;201;24;225;NA;329193;76;2020-11-29;10800
2020-11-28;"Bratislavský kraj";232;2624;33;2657;NA;329193;265;2020-11-28;10724
2020-11-27;"Bratislavský kraj";54;2540;64;2604;NA;329193;118;2020-11-27;10459
2020-11-26;"Bratislavský kraj";129;1976;60;2036;NA;329193;189;2020-11-26;10341
2020-11-25;"Bratislavský kraj";140;1770;47;1817;NA;329193;187;2020-11-25;10152
2020-11-24;"Bratislavský kraj";81;2988;67;3055;NA;329193;148;2020-11-24;9965
2020-11-23;"Bratislavský kraj";67;7083;58;7141;NA;329193;125;2020-11-23;9817
2020-11-22;"Bratislavský kraj";36;81;7;88;NA;329193;43;2020-11-22;9692
2020-11-21;"Bratislavský kraj";109;2126;47;2173;NA;329193;156;2020-11-21;9649
2020-11-20;"Bratislavský kraj";118;2876;48;2924;NA;329193;166;2020-11-20;9493
2020-11-19;"Bratislavský kraj";173;987;29;1016;NA;329193;202;2020-11-19;9327
2020-11-18;"Bratislavský kraj";118;616;75;691;NA;329193;193;2020-11-18;9125
2020-11-17;"Bratislavský kraj";108;928;23;951;NA;329193;131;2020-11-17;8932
2020-11-16;"Bratislavský kraj";82;651;9;660;NA;329193;91;2020-11-16;8801
2020-11-15;"Bratislavský kraj";47;236;0;236;NA;329193;47;2020-11-15;8710
2020-11-14;"Bratislavský kraj";53;1834;15;1849;NA;329193;68;2020-11-14;8663
2020-11-13;"Bratislavský kraj";94;2096;21;2117;NA;329193;115;2020-11-13;8595
2020-11-12;"Bratislavský kraj";141;1727;6;1733;NA;329193;147;2020-11-12;8480
2020-11-11;"Bratislavský kraj";159;1429;12;1441;NA;329193;171;2020-11-11;8333
2020-11-10;"Bratislavský kraj";136;805;14;819;NA;329193;150;2020-11-10;8162
2020-11-09;"Bratislavský kraj";70;616;8;624;NA;329193;78;2020-11-09;8012
2020-11-08;"Bratislavský kraj";82;869;6;875;NA;329193;88;2020-11-08;7934
2020-11-07;"Bratislavský kraj";88;4039;17;4056;NA;329193;105;2020-11-07;7846
2020-11-06;"Bratislavský kraj";281;6441;25;6466;NA;329193;306;2020-11-06;7741
2020-11-05;"Bratislavský kraj";175;476;11;487;NA;329193;186;2020-11-05;7435
2020-11-04;"Bratislavský kraj";65;411;10;421;NA;329193;75;2020-11-04;7249
2020-11-03;"Bratislavský kraj";251;1085;12;1097;NA;329193;263;2020-11-03;7174
2020-11-02;"Bratislavský kraj";202;3365;22;3387;NA;329193;224;2020-11-02;6911
2020-11-01;"Bratislavský kraj";85;8694;39;8733;NA;329193;124;2020-11-01;6687
2022-04-03;"Košický kraj";208;289;67;356;227770;334322;275;2022-04-03;334322
2022-04-02;"Košický kraj";331;383;63;446;NA;334322;394;2022-04-02;334047
2022-04-01;"Košický kraj";714;1438;191;1629;NA;334322;905;2022-04-01;333653
2022-03-31;"Košický kraj";745;1763;193;1956;NA;334322;938;2022-03-31;332748
2022-03-30;"Košický kraj";1081;2127;236;2363;NA;334322;1317;2022-03-30;331810
2022-03-29;"Košický kraj";683;2377;317;2694;NA;334322;1000;2022-03-29;330493
2022-03-28;"Košický kraj";886;3359;443;3802;NA;334322;1329;2022-03-28;329493
2022-03-27;"Košický kraj";355;1168;230;1398;NA;334322;585;2022-03-27;328164
2022-03-26;"Košický kraj";593;932;165;1097;NA;334322;758;2022-03-26;327579
2022-03-25;"Košický kraj";958;1819;316;2135;NA;334322;1274;2022-03-25;326821
2022-03-24;"Košický kraj";998;2422;324;2746;NA;334322;1322;2022-03-24;325547
2022-03-23;"Košický kraj";1143;2607;346;2953;NA;334322;1489;2022-03-23;324225
2022-03-22;"Košický kraj";1508;2756;378;3134;NA;334322;1886;2022-03-22;322736
2022-03-21;"Košický kraj";1241;3457;529;3986;NA;334322;1770;2022-03-21;320850
2022-03-20;"Košický kraj";199;1514;318;1832;NA;334322;517;2022-03-20;319080
2022-03-19;"Košický kraj";952;1133;241;1374;NA;334322;1193;2022-03-19;318563
2022-03-18;"Košický kraj";1382;2272;343;2615;NA;334322;1725;2022-03-18;317370
2022-03-17;"Košický kraj";1181;2717;358;3075;NA;334322;1539;2022-03-17;315645
2022-03-16;"Košický kraj";1631;4800;372;5172;NA;334322;2003;2022-03-16;314106
2022-03-15;"Košický kraj";1591;2885;436;3321;NA;334322;2027;2022-03-15;312103
2022-03-14;"Košický kraj";1424;3479;585;4064;NA;334322;2009;2022-03-14;310076
2022-03-13;"Košický kraj";565;1711;375;2086;NA;334322;940;2022-03-13;308067
2022-03-12;"Košický kraj";1227;1263;218;1481;NA;334322;1445;2022-03-12;307127
2022-03-11;"Košický kraj";1451;2815;513;3328;NA;334322;1964;2022-03-11;305682
2022-03-10;"Košický kraj";990;3153;406;3559;NA;334322;1396;2022-03-10;303718
2022-03-09;"Košický kraj";1545;3322;397;3719;NA;334322;1942;2022-03-09;302322
2022-03-08;"Košický kraj";1487;3633;441;4074;NA;334322;1928;2022-03-08;300380
2022-03-07;"Košický kraj";1347;4964;713;5677;NA;334322;2060;2022-03-07;298452
2022-03-06;"Košický kraj";297;1811;372;2183;NA;334322;669;2022-03-06;296392
2022-03-05;"Košický kraj";874;1317;264;1581;NA;334322;1138;2022-03-05;295723
2022-03-04;"Košický kraj";1255;3126;424;3550;NA;334322;1679;2022-03-04;294585
2022-03-03;"Košický kraj";1111;3543;433;3976;NA;334322;1544;2022-03-03;292906
2022-03-02;"Košický kraj";1458;3437;455;3892;NA;334322;1913;2022-03-02;291362
2022-03-01;"Košický kraj";1723;3716;487;4203;NA;334322;2210;2022-03-01;289449
2022-02-28;"Košický kraj";1345;5497;805;6302;NA;334322;2150;2022-02-28;287239
2022-02-27;"Košický kraj";465;2397;440;2837;NA;334322;905;2022-02-27;285089
2022-02-26;"Košický kraj";979;1348;329;1677;NA;334322;1308;2022-02-26;284184
2022-02-25;"Košický kraj";1691;3274;510;3784;NA;334322;2201;2022-02-25;282876
2022-02-24;"Košický kraj";1988;4033;594;4627;NA;334322;2582;2022-02-24;280675
2022-02-23;"Košický kraj";1787;4151;558;4709;NA;334322;2345;2022-02-23;278093
2022-02-22;"Košický kraj";2649;4695;660;5355;NA;334322;3309;2022-02-22;275748
2022-02-21;"Košický kraj";1646;6499;910;7409;NA;334322;2556;2022-02-21;272439
2022-02-20;"Košický kraj";577;2919;578;3497;NA;334322;1155;2022-02-20;269883
2022-02-19;"Košický kraj";1941;2169;409;2578;NA;334322;2350;2022-02-19;268728
2022-02-18;"Košický kraj";2210;4534;640;5174;NA;334322;2850;2022-02-18;266378
2022-02-17;"Košický kraj";2555;4668;675;5343;NA;334322;3230;2022-02-17;263528
2022-02-16;"Košický kraj";2153;5477;736;6213;NA;334322;2889;2022-02-16;260298
