"Datum";"Region";"PCR_Pos";"Ag_Neg";"Ag_Pos";"Total";"Pocet.potvrdenych";"Potvrdenych";"newcases";"date";"positive"
2020-05-31;"Banskobystrický kraj";0;0;0;0;NA;240067;0;2020-05-31;-2308
2020-05-29;"Banskobystrický kraj";0;0;0;0;NA;240067;0;2020-05-29;-2308
2020-05-27;"Banskobystrický kraj";1;0;0;0;NA;240067;1;2020-05-27;-2308
2020-05-26;"Banskobystrický kraj";0;0;0;0;NA;240067;0;2020-05-26;-2309
2020-05-25;"Banskobystrický kraj";0;0;0;0;NA;240067;0;2020-05-25;-2309
2020-05-24;"Banskobystrický kraj";0;0;0;0;NA;240067;0;2020-05-24;-2309
2020-05-23;"Banskobystrický kraj";1;0;0;0;NA;240067;1;2020-05-23;-2309
2020-05-22;"Banskobystrický kraj";0;0;0;0;NA;240067;0;2020-05-22;-2310
2020-05-21;"Banskobystrický kraj";0;0;0;0;NA;240067;0;2020-05-21;-2310
2020-05-20;"Banskobystrický kraj";1;0;0;0;NA;240067;1;2020-05-20;-2310
2020-05-19;"Banskobystrický kraj";0;0;0;0;NA;240067;0;2020-05-19;-2311
2020-05-17;"Banskobystrický kraj";0;0;0;0;NA;240067;0;2020-05-17;-2311
2020-05-16;"Banskobystrický kraj";0;0;0;0;NA;240067;0;2020-05-16;-2311
2020-05-15;"Banskobystrický kraj";0;0;0;0;NA;240067;0;2020-05-15;-2311
2020-05-14;"Banskobystrický kraj";0;0;0;0;NA;240067;0;2020-05-14;-2311
2020-05-13;"Banskobystrický kraj";0;0;0;0;NA;240067;0;2020-05-13;-2311
2020-05-12;"Banskobystrický kraj";1;0;0;0;NA;240067;1;2020-05-12;-2311
2020-05-11;"Banskobystrický kraj";0;0;0;0;NA;240067;0;2020-05-11;-2312
2020-05-09;"Banskobystrický kraj";0;0;0;0;NA;240067;0;2020-05-09;-2312
2020-05-07;"Banskobystrický kraj";2;0;0;0;NA;240067;2;2020-05-07;-2312
2020-05-06;"Banskobystrický kraj";1;0;0;0;NA;240067;1;2020-05-06;-2314
2020-05-05;"Banskobystrický kraj";2;0;0;0;NA;240067;2;2020-05-05;-2315
2020-05-04;"Banskobystrický kraj";0;0;0;0;NA;240067;0;2020-05-04;-2317
2020-05-03;"Banskobystrický kraj";0;0;0;0;NA;240067;0;2020-05-03;-2317
2020-05-02;"Banskobystrický kraj";0;0;0;0;NA;240067;0;2020-05-02;-2317
2020-05-01;"Banskobystrický kraj";0;0;0;0;NA;240067;0;2020-05-01;-2317
2020-04-30;"Banskobystrický kraj";1;0;0;0;NA;240067;1;2020-04-30;-2317
2020-04-29;"Banskobystrický kraj";1;0;0;0;NA;240067;1;2020-04-29;-2318
2020-04-28;"Banskobystrický kraj";0;0;0;0;NA;240067;0;2020-04-28;-2319
2020-04-27;"Banskobystrický kraj";0;0;0;0;NA;240067;0;2020-04-27;-2319
2020-04-26;"Banskobystrický kraj";0;0;0;0;NA;240067;0;2020-04-26;-2319
2020-04-25;"Banskobystrický kraj";2;0;0;0;NA;240067;2;2020-04-25;-2319
2020-04-24;"Banskobystrický kraj";3;0;0;0;NA;240067;3;2020-04-24;-2321
2020-04-23;"Banskobystrický kraj";2;0;0;0;NA;240067;2;2020-04-23;-2324
2020-04-22;"Banskobystrický kraj";2;0;0;0;NA;240067;2;2020-04-22;-2326
2020-04-21;"Banskobystrický kraj";2;0;0;0;NA;240067;2;2020-04-21;-2328
2020-04-20;"Banskobystrický kraj";0;0;0;0;NA;240067;0;2020-04-20;-2330
2020-04-19;"Banskobystrický kraj";0;0;0;0;NA;240067;0;2020-04-19;-2330
2020-04-18;"Banskobystrický kraj";8;0;0;0;NA;240067;8;2020-04-18;-2330
2020-04-17;"Banskobystrický kraj";2;0;0;0;NA;240067;2;2020-04-17;-2338
2020-04-16;"Banskobystrický kraj";0;0;0;0;NA;240067;0;2020-04-16;-2340
2020-04-15;"Banskobystrický kraj";10;0;0;0;NA;240067;10;2020-04-15;-2340
2020-04-14;"Banskobystrický kraj";0;0;0;0;NA;240067;0;2020-04-14;-2350
2020-04-13;"Banskobystrický kraj";2;0;0;0;NA;240067;2;2020-04-13;-2350
2020-04-12;"Banskobystrický kraj";4;0;0;0;NA;240067;4;2020-04-12;-2352
2020-04-11;"Banskobystrický kraj";1;0;0;0;NA;240067;1;2020-04-11;-2356
2020-04-10;"Banskobystrický kraj";0;0;0;0;NA;240067;0;2020-04-10;-2357
2020-04-09;"Banskobystrický kraj";2;0;0;0;NA;240067;2;2020-04-09;-2357
2020-04-08;"Banskobystrický kraj";0;0;0;0;NA;240067;0;2020-04-08;-2359
2020-04-07;"Banskobystrický kraj";4;0;0;0;NA;240067;4;2020-04-07;-2359
2020-04-06;"Banskobystrický kraj";10;0;0;0;NA;240067;10;2020-04-06;-2363
2020-04-05;"Banskobystrický kraj";9;0;0;0;NA;240067;9;2020-04-05;-2373
2020-04-04;"Banskobystrický kraj";0;0;0;0;NA;240067;0;2020-04-04;-2382
2020-04-03;"Banskobystrický kraj";2;0;0;0;NA;240067;2;2020-04-03;-2382
2020-04-02;"Banskobystrický kraj";2;0;0;0;NA;240067;2;2020-04-02;-2384
2020-04-01;"Banskobystrický kraj";5;0;0;0;NA;240067;5;2020-04-01;-2386
2020-03-31;"Banskobystrický kraj";3;0;0;0;NA;240067;3;2020-03-31;-2391
2020-03-30;"Banskobystrický kraj";1;0;0;0;NA;240067;1;2020-03-30;-2394
2020-03-29;"Banskobystrický kraj";2;0;0;0;NA;240067;2;2020-03-29;-2395
2020-03-28;"Banskobystrický kraj";1;0;0;0;NA;240067;1;2020-03-28;-2397
2020-03-27;"Banskobystrický kraj";1;0;0;0;NA;240067;1;2020-03-27;-2398
2020-03-26;"Banskobystrický kraj";1;0;0;0;NA;240067;1;2020-03-26;-2399
2020-03-25;"Banskobystrický kraj";0;0;0;0;NA;240067;0;2020-03-25;-2400
2020-03-24;"Banskobystrický kraj";1;0;0;0;NA;240067;1;2020-03-24;-2400
2020-03-23;"Banskobystrický kraj";1;0;0;0;NA;240067;1;2020-03-23;-2401
2020-03-22;"Banskobystrický kraj";0;0;0;0;NA;240067;0;2020-03-22;-2402
2020-03-21;"Banskobystrický kraj";3;0;0;0;NA;240067;3;2020-03-21;-2402
2020-03-20;"Banskobystrický kraj";0;0;0;0;NA;240067;0;2020-03-20;-2405
2020-03-19;"Banskobystrický kraj";2;0;0;0;NA;240067;2;2020-03-19;-2405
2020-03-18;"Banskobystrický kraj";1;0;0;0;NA;240067;1;2020-03-18;-2407
2020-03-17;"Banskobystrický kraj";1;0;0;0;NA;240067;1;2020-03-17;-2408
2020-03-16;"Banskobystrický kraj";0;0;0;0;NA;240067;0;2020-03-16;-2409
2020-03-15;"Banskobystrický kraj";1;0;0;0;NA;240067;1;2020-03-15;-2409
2020-03-14;"Banskobystrický kraj";0;0;0;0;NA;240067;0;2020-03-14;-2410
2020-03-13;"Banskobystrický kraj";1;0;0;0;NA;240067;1;2020-03-13;-2410
2020-03-12;"Banskobystrický kraj";0;0;0;0;NA;240067;0;2020-03-12;-2411
2020-03-11;"Banskobystrický kraj";0;0;0;0;NA;240067;0;2020-03-11;-2411
2020-03-09;"Banskobystrický kraj";0;0;0;0;NA;240067;0;2020-03-09;-2411
2020-03-08;"Banskobystrický kraj";0;0;0;0;NA;240067;0;2020-03-08;-2411
2020-03-07;"Banskobystrický kraj";0;0;0;0;NA;240067;0;2020-03-07;-2411
2020-03-06;"Banskobystrický kraj";0;0;0;0;NA;240067;0;2020-03-06;-2411
2022-03-08;"Bratislavský kraj";1925;0;0;0;197093;282011;1925;2022-03-08;282011
2022-03-07;"Bratislavský kraj";1451;113;25;138;NA;282011;1476;2022-03-07;280086
2022-03-06;"Bratislavský kraj";850;1269;164;1433;NA;282011;1014;2022-03-06;278610
2022-03-05;"Bratislavský kraj";1203;1243;157;1400;NA;282011;1360;2022-03-05;277596
2022-03-04;"Bratislavský kraj";1443;2583;244;2827;NA;282011;1687;2022-03-04;276236
2022-03-03;"Bratislavský kraj";1599;2869;276;3145;NA;282011;1875;2022-03-03;274549
2022-03-02;"Bratislavský kraj";1677;2529;309;2838;NA;282011;1986;2022-03-02;272674
2022-03-01;"Bratislavský kraj";1560;3548;341;3889;NA;282011;1901;2022-03-01;270688
2022-02-28;"Bratislavský kraj";1593;4005;469;4474;NA;282011;2062;2022-02-28;268787
2022-02-27;"Bratislavský kraj";1156;1746;227;1973;NA;282011;1383;2022-02-27;266725
2022-02-26;"Bratislavský kraj";1228;1743;209;1952;NA;282011;1437;2022-02-26;265342
2022-02-25;"Bratislavský kraj";1692;3595;322;3917;NA;282011;2014;2022-02-25;263905
2022-02-24;"Bratislavský kraj";1760;3992;324;4316;NA;282011;2084;2022-02-24;261891
2022-02-23;"Bratislavský kraj";2105;3450;393;3843;NA;282011;2498;2022-02-23;259807
2022-02-22;"Bratislavský kraj";2951;4213;384;4597;NA;282011;3335;2022-02-22;257309
2022-02-21;"Bratislavský kraj";781;5116;517;5633;NA;282011;1298;2022-02-21;253974
2022-02-20;"Bratislavský kraj";1314;2005;294;2299;NA;282011;1608;2022-02-20;252676
2022-02-19;"Bratislavský kraj";1510;1929;235;2164;NA;282011;1745;2022-02-19;251068
2022-02-18;"Bratislavský kraj";2315;3835;378;4213;NA;282011;2693;2022-02-18;249323
2022-02-17;"Bratislavský kraj";2279;4412;416;4828;NA;282011;2695;2022-02-17;246630
2022-02-16;"Bratislavský kraj";2137;3749;419;4168;NA;282011;2556;2022-02-16;243935
2022-02-15;"Bratislavský kraj";2276;4894;475;5369;NA;282011;2751;2022-02-15;241379
2022-02-14;"Bratislavský kraj";2700;6170;601;6771;NA;282011;3301;2022-02-14;238628
2022-02-13;"Bratislavský kraj";1343;2248;395;2643;NA;282011;1738;2022-02-13;235327
2022-02-12;"Bratislavský kraj";1872;2273;336;2609;NA;282011;2208;2022-02-12;233589
2022-02-11;"Bratislavský kraj";2431;5054;419;5473;NA;282011;2850;2022-02-11;231381
2022-02-10;"Bratislavský kraj";2595;4563;427;4990;NA;282011;3022;2022-02-10;228531
2022-02-09;"Bratislavský kraj";2414;4706;477;5183;NA;282011;2891;2022-02-09;225509
2022-02-08;"Bratislavský kraj";2878;5134;512;5646;NA;282011;3390;2022-02-08;222618
2022-02-07;"Bratislavský kraj";2636;6970;668;7638;NA;282011;3304;2022-02-07;219228
2022-02-06;"Bratislavský kraj";1680;3005;382;3387;NA;282011;2062;2022-02-06;215924
2022-02-05;"Bratislavský kraj";2156;2456;315;2771;NA;282011;2471;2022-02-05;213862
2022-02-04;"Bratislavský kraj";2586;4679;408;5087;NA;282011;2994;2022-02-04;211391
2022-02-03;"Bratislavský kraj";2540;6005;435;6440;NA;282011;2975;2022-02-03;208397
2022-02-02;"Bratislavský kraj";2655;5035;465;5500;NA;282011;3120;2022-02-02;205422
2022-02-01;"Bratislavský kraj";2758;6001;469;6470;NA;282011;3227;2022-02-01;202302
2022-01-31;"Bratislavský kraj";2172;8357;712;9069;NA;282011;2884;2022-01-31;199075
2022-01-30;"Bratislavský kraj";1418;3314;362;3676;NA;282011;1780;2022-01-30;196191
2022-01-29;"Bratislavský kraj";1762;3138;326;3464;NA;282011;2088;2022-01-29;194411
2022-01-28;"Bratislavský kraj";2237;5047;389;5436;NA;282011;2626;2022-01-28;192323
2022-01-27;"Bratislavský kraj";2014;5975;334;6309;NA;282011;2348;2022-01-27;189697
2022-01-26;"Bratislavský kraj";1792;4895;367;5262;NA;282011;2159;2022-01-26;187349
2022-01-25;"Bratislavský kraj";1933;5551;385;5936;NA;282011;2318;2022-01-25;185190
2022-01-24;"Bratislavský kraj";1173;7911;315;8226;NA;282011;1488;2022-01-24;182872
2022-01-23;"Bratislavský kraj";862;3289;151;3440;NA;282011;1013;2022-01-23;181384
2022-01-22;"Bratislavský kraj";1130;2802;125;2927;NA;282011;1255;2022-01-22;180371
2022-01-21;"Bratislavský kraj";1057;4656;166;4822;NA;282011;1223;2022-01-21;179116
2022-01-20;"Bratislavský kraj";940;4893;146;5039;NA;282011;1086;2022-01-20;177893
2022-01-19;"Bratislavský kraj";857;4618;169;4787;NA;282011;1026;2022-01-19;176807
2022-01-18;"Bratislavský kraj";794;5002;163;5165;NA;282011;957;2022-01-18;175781
2022-01-17;"Bratislavský kraj";534;7242;150;7392;NA;282011;684;2022-01-17;174824
2022-01-16;"Bratislavský kraj";300;2854;77;2931;NA;282011;377;2022-01-16;174140
2022-01-15;"Bratislavský kraj";543;2139;71;2210;NA;282011;614;2022-01-15;173763
2022-01-14;"Bratislavský kraj";356;3692;70;3762;NA;282011;426;2022-01-14;173149
2022-01-13;"Bratislavský kraj";382;4579;82;4661;NA;282011;464;2022-01-13;172723
2022-01-12;"Bratislavský kraj";415;4014;71;4085;NA;282011;486;2022-01-12;172259
2022-01-11;"Bratislavský kraj";407;4910;110;5020;NA;282011;517;2022-01-11;171773
2022-01-10;"Bratislavský kraj";413;6380;101;6481;NA;282011;514;2022-01-10;171256
2022-01-09;"Bratislavský kraj";187;3080;71;3151;NA;282011;258;2022-01-09;170742
2022-01-08;"Bratislavský kraj";323;1951;58;2009;NA;282011;381;2022-01-08;170484
2022-01-07;"Bratislavský kraj";436;3809;100;3909;NA;282011;536;2022-01-07;170103
2022-01-06;"Bratislavský kraj";192;2163;51;2214;NA;282011;243;2022-01-06;169567
2022-01-05;"Bratislavský kraj";426;4044;69;4113;NA;282011;495;2022-01-05;169324
2022-01-04;"Bratislavský kraj";446;4467;101;4568;NA;282011;547;2022-01-04;168829
2022-01-03;"Bratislavský kraj";578;5672;129;5801;NA;282011;707;2022-01-03;168282
2022-01-02;"Bratislavský kraj";198;3137;80;3217;NA;282011;278;2022-01-02;167575
2022-01-01;"Bratislavský kraj";7;1103;36;1139;NA;282011;43;2022-01-01;167297
2021-12-31;"Bratislavský kraj";371;3443;92;3535;NA;282011;463;2021-12-31;167254
2021-12-30;"Bratislavský kraj";468;3619;119;3738;NA;282011;587;2021-12-30;166791
2021-12-29;"Bratislavský kraj";404;3598;85;3683;NA;282011;489;2021-12-29;166204
2021-12-28;"Bratislavský kraj";578;4329;121;4450;NA;282011;699;2021-12-28;165715
2021-12-27;"Bratislavský kraj";656;4693;108;4801;NA;282011;764;2021-12-27;165016
2021-12-26;"Bratislavský kraj";198;2549;83;2632;NA;282011;281;2021-12-26;164252
2021-12-25;"Bratislavský kraj";34;1160;53;1213;NA;282011;87;2021-12-25;163971
2021-12-24;"Bratislavský kraj";171;2214;55;2269;NA;282011;226;2021-12-24;163884
2021-12-23;"Bratislavský kraj";678;4134;115;4249;NA;282011;793;2021-12-23;163658
2021-12-22;"Bratislavský kraj";575;4919;118;5037;NA;282011;693;2021-12-22;162865
2021-12-21;"Bratislavský kraj";625;5628;167;5795;NA;282011;792;2021-12-21;162172
2021-12-20;"Bratislavský kraj";528;6163;158;6321;NA;282011;686;2021-12-20;161380
2021-12-19;"Bratislavský kraj";250;3042;98;3140;NA;282011;348;2021-12-19;160694
2021-12-18;"Bratislavský kraj";528;2654;103;2757;NA;282011;631;2021-12-18;160346
2021-12-17;"Bratislavský kraj";683;4917;145;5062;NA;282011;828;2021-12-17;159715
2021-12-16;"Bratislavský kraj";730;5576;162;5738;NA;282011;892;2021-12-16;158887
2021-12-15;"Bratislavský kraj";881;4884;158;5042;NA;282011;1039;2021-12-15;157995
2021-12-14;"Bratislavský kraj";869;5397;179;5576;NA;282011;1048;2021-12-14;156956
2021-12-13;"Bratislavský kraj";648;7614;239;7853;NA;282011;887;2021-12-13;155908
2021-12-12;"Bratislavský kraj";534;3474;129;3603;NA;282011;663;2021-12-12;155021
2021-12-11;"Bratislavský kraj";698;2377;153;2530;NA;282011;851;2021-12-11;154358
2021-12-10;"Bratislavský kraj";796;4728;186;4914;NA;282011;982;2021-12-10;153507
2021-12-09;"Bratislavský kraj";1040;4152;174;4326;NA;282011;1214;2021-12-09;152525
2021-12-08;"Bratislavský kraj";1172;4602;196;4798;NA;282011;1368;2021-12-08;151311
2021-12-07;"Bratislavský kraj";1236;5173;257;5430;NA;282011;1493;2021-12-07;149943
2021-12-06;"Bratislavský kraj";1434;8714;312;9026;NA;282011;1746;2021-12-06;148450
2021-12-05;"Bratislavský kraj";633;3874;197;4071;NA;282011;830;2021-12-05;146704
2021-12-04;"Bratislavský kraj";936;4332;195;4527;NA;282011;1131;2021-12-04;145874
2021-12-03;"Bratislavský kraj";1222;4351;269;4620;NA;282011;1491;2021-12-03;144743
2021-12-02;"Bratislavský kraj";2053;5097;311;5408;NA;282011;2364;2021-12-02;143252
2021-12-01;"Bratislavský kraj";1161;9058;295;9353;NA;282011;1456;2021-12-01;140888
2021-11-30;"Bratislavský kraj";1442;6508;355;6863;NA;282011;1797;2021-11-30;139432
2021-11-29;"Bratislavský kraj";863;8823;452;9275;NA;282011;1315;2021-11-29;137635
2021-11-28;"Bratislavský kraj";617;5102;295;5397;NA;282011;912;2021-11-28;136320
2021-11-27;"Bratislavský kraj";1026;3497;329;3826;NA;282011;1355;2021-11-27;135408
2021-11-26;"Bratislavský kraj";1346;5483;422;5905;NA;282011;1768;2021-11-26;134053
2021-11-25;"Bratislavský kraj";1415;6383;451;6834;NA;282011;1866;2021-11-25;132285
2021-11-24;"Bratislavský kraj";1286;6849;467;7316;NA;282011;1753;2021-11-24;130419
2021-11-23;"Bratislavský kraj";1651;6351;433;6784;NA;282011;2084;2021-11-23;128666
2021-11-22;"Bratislavský kraj";1197;8722;584;9306;NA;282011;1781;2021-11-22;126582
2021-11-21;"Bratislavský kraj";702;4324;320;4644;NA;282011;1022;2021-11-21;124801
2021-11-20;"Bratislavský kraj";1005;3514;360;3874;NA;282011;1365;2021-11-20;123779
2021-11-19;"Bratislavský kraj";1444;5927;549;6476;NA;282011;1993;2021-11-19;122414
2021-11-18;"Bratislavský kraj";1052;6358;548;6906;NA;282011;1600;2021-11-18;120421
2021-11-17;"Bratislavský kraj";832;2439;308;2747;NA;282011;1140;2021-11-17;118821
2021-11-16;"Bratislavský kraj";1067;5792;443;6235;NA;282011;1510;2021-11-16;117681
2021-11-15;"Bratislavský kraj";1014;6330;519;6849;NA;282011;1533;2021-11-15;116171
2021-11-14;"Bratislavský kraj";448;3202;335;3537;NA;282011;783;2021-11-14;114638
2021-11-13;"Bratislavský kraj";587;3251;313;3564;NA;282011;900;2021-11-13;113855
2021-11-12;"Bratislavský kraj";856;5723;357;6080;NA;282011;1213;2021-11-12;112955
2021-11-11;"Bratislavský kraj";787;6028;355;6383;NA;282011;1142;2021-11-11;111742
2021-11-10;"Bratislavský kraj";840;5903;385;6288;NA;282011;1225;2021-11-10;110600
2021-11-09;"Bratislavský kraj";939;5733;350;6083;NA;282011;1289;2021-11-09;109375
2021-11-08;"Bratislavský kraj";579;5641;404;6045;NA;282011;983;2021-11-08;108086
2021-11-07;"Bratislavský kraj";363;2836;244;3080;NA;282011;607;2021-11-07;107103
2021-11-06;"Bratislavský kraj";538;2901;243;3144;NA;282011;781;2021-11-06;106496
2021-11-05;"Bratislavský kraj";801;5640;318;5958;NA;282011;1119;2021-11-05;105715
2021-11-04;"Bratislavský kraj";768;5233;273;5506;NA;282011;1041;2021-11-04;104596
2021-11-03;"Bratislavský kraj";690;5120;290;5410;NA;282011;980;2021-11-03;103555
2021-11-02;"Bratislavský kraj";422;6356;327;6683;NA;282011;749;2021-11-02;102575
2021-11-01;"Bratislavský kraj";395;1733;136;1869;NA;282011;531;2021-11-01;101826
2021-10-31;"Bratislavský kraj";209;2280;163;2443;NA;282011;372;2021-10-31;101295
2021-10-30;"Bratislavský kraj";429;2138;118;2256;NA;282011;547;2021-10-30;100923
2021-10-29;"Bratislavský kraj";445;4757;219;4976;NA;282011;664;2021-10-29;100376
2021-10-28;"Bratislavský kraj";372;4777;179;4956;NA;282011;551;2021-10-28;99712
2021-10-27;"Bratislavský kraj";376;4522;164;4686;NA;282011;540;2021-10-27;99161
2021-10-26;"Bratislavský kraj";461;4492;188;4680;NA;282011;649;2021-10-26;98621
2021-10-25;"Bratislavský kraj";379;5347;192;5539;NA;282011;571;2021-10-25;97972
2021-10-24;"Bratislavský kraj";114;2369;91;2460;NA;282011;205;2021-10-24;97401
2021-10-23;"Bratislavský kraj";301;2666;91;2757;NA;282011;392;2021-10-23;97196
2021-10-22;"Bratislavský kraj";309;4466;122;4588;NA;282011;431;2021-10-22;96804
2021-10-21;"Bratislavský kraj";244;4544;101;4645;NA;282011;345;2021-10-21;96373
2021-10-20;"Bratislavský kraj";262;3897;95;3992;NA;282011;357;2021-10-20;96028
2021-10-19;"Bratislavský kraj";260;4116;68;4184;NA;282011;328;2021-10-19;95671
2021-10-18;"Bratislavský kraj";250;5014;114;5128;NA;282011;364;2021-10-18;95343
2021-10-17;"Bratislavský kraj";54;2460;73;2533;NA;282011;127;2021-10-17;94979
2021-10-16;"Bratislavský kraj";185;2687;63;2750;NA;282011;248;2021-10-16;94852
2021-10-15;"Bratislavský kraj";169;4200;64;4264;NA;282011;233;2021-10-15;94604
2021-10-14;"Bratislavský kraj";173;4714;61;4775;NA;282011;234;2021-10-14;94371
2021-10-13;"Bratislavský kraj";143;3671;76;3747;NA;282011;219;2021-10-13;94137
2021-10-12;"Bratislavský kraj";183;4037;78;4115;NA;282011;261;2021-10-12;93918
2021-10-11;"Bratislavský kraj";191;4798;88;4886;NA;282011;279;2021-10-11;93657
2021-10-10;"Bratislavský kraj";29;2176;43;2219;NA;282011;72;2021-10-10;93378
2021-10-09;"Bratislavský kraj";141;2419;34;2453;NA;282011;175;2021-10-09;93306
2021-10-08;"Bratislavský kraj";130;4511;63;4574;NA;282011;193;2021-10-08;93131
2021-10-07;"Bratislavský kraj";92;4137;61;4198;NA;282011;153;2021-10-07;92938
2021-10-06;"Bratislavský kraj";147;4028;68;4096;NA;282011;215;2021-10-06;92785
2021-10-05;"Bratislavský kraj";164;4468;70;4538;NA;282011;234;2021-10-05;92570
2021-10-04;"Bratislavský kraj";129;4653;79;4732;NA;282011;208;2021-10-04;92336
2021-10-03;"Bratislavský kraj";41;2144;42;2186;NA;282011;83;2021-10-03;92128
2021-10-02;"Bratislavský kraj";104;2605;40;2645;NA;282011;144;2021-10-02;92045
2021-10-01;"Bratislavský kraj";108;4818;57;4875;NA;282011;165;2021-10-01;91901
2021-09-30;"Bratislavský kraj";90;3854;60;3914;NA;282011;150;2021-09-30;91736
2021-09-29;"Bratislavský kraj";115;3508;58;3566;NA;282011;173;2021-09-29;91586
2021-09-28;"Bratislavský kraj";144;4003;48;4051;NA;282011;192;2021-09-28;91413
2021-09-27;"Bratislavský kraj";123;4427;70;4497;NA;282011;193;2021-09-27;91221
2021-09-26;"Bratislavský kraj";32;2194;31;2225;NA;282011;63;2021-09-26;91028
2021-09-25;"Bratislavský kraj";85;2742;38;2780;NA;282011;123;2021-09-25;90965
2021-09-24;"Bratislavský kraj";82;4212;59;4271;NA;282011;141;2021-09-24;90842
2021-09-23;"Bratislavský kraj";90;3975;51;4026;NA;282011;141;2021-09-23;90701
2021-09-22;"Bratislavský kraj";84;3757;63;3820;NA;282011;147;2021-09-22;90560
2021-09-21;"Bratislavský kraj";95;3574;39;3613;NA;282011;134;2021-09-21;90413
2021-09-20;"Bratislavský kraj";84;3937;31;3968;NA;282011;115;2021-09-20;90279
2021-09-19;"Bratislavský kraj";31;1850;28;1878;NA;282011;59;2021-09-19;90164
2021-09-18;"Bratislavský kraj";60;1989;19;2008;NA;282011;79;2021-09-18;90105
2021-09-17;"Bratislavský kraj";87;3443;27;3470;NA;282011;114;2021-09-17;90026
2021-09-16;"Bratislavský kraj";57;3781;43;3824;NA;282011;100;2021-09-16;89912
2021-09-15;"Bratislavský kraj";41;1104;21;1125;NA;282011;62;2021-09-15;89812
2021-09-14;"Bratislavský kraj";78;3518;31;3549;NA;282011;109;2021-09-14;89750
2021-09-13;"Bratislavský kraj";47;3191;28;3219;NA;282011;75;2021-09-13;89641
2021-09-12;"Bratislavský kraj";13;1713;21;1734;NA;282011;34;2021-09-12;89566
2021-09-11;"Bratislavský kraj";36;2064;13;2077;NA;282011;49;2021-09-11;89532
2021-09-10;"Bratislavský kraj";47;3628;18;3646;NA;282011;65;2021-09-10;89483
2021-09-09;"Bratislavský kraj";50;3010;30;3040;NA;282011;80;2021-09-09;89418
2021-09-08;"Bratislavský kraj";56;2925;20;2945;NA;282011;76;2021-09-08;89338
2021-09-07;"Bratislavský kraj";50;3272;18;3290;NA;282011;68;2021-09-07;89262
2021-09-06;"Bratislavský kraj";63;2821;29;2850;NA;282011;92;2021-09-06;89194
2021-09-05;"Bratislavský kraj";10;1682;14;1696;NA;282011;24;2021-09-05;89102
2021-09-04;"Bratislavský kraj";41;2612;11;2623;NA;282011;52;2021-09-04;89078
2021-09-03;"Bratislavský kraj";55;3016;14;3030;NA;282011;69;2021-09-03;89026
2021-09-02;"Bratislavský kraj";35;2423;23;2446;NA;282011;58;2021-09-02;88957
2021-09-01;"Bratislavský kraj";16;929;9;938;NA;282011;25;2021-09-01;88899
2021-08-31;"Bratislavský kraj";28;5197;22;5219;NA;282011;50;2021-08-31;88874
2021-08-30;"Bratislavský kraj";24;2403;13;2416;NA;282011;37;2021-08-30;88824
2021-08-29;"Bratislavský kraj";11;1016;6;1022;NA;282011;17;2021-08-29;88787
2021-08-28;"Bratislavský kraj";24;1714;11;1725;NA;282011;35;2021-08-28;88770
2021-08-27;"Bratislavský kraj";19;2850;9;2859;NA;282011;28;2021-08-27;88735
2021-08-26;"Bratislavský kraj";15;2382;19;2401;NA;282011;34;2021-08-26;88707
2021-08-25;"Bratislavský kraj";29;1888;10;1898;NA;282011;39;2021-08-25;88673
2021-08-24;"Bratislavský kraj";22;1785;4;1789;NA;282011;26;2021-08-24;88634
2021-08-23;"Bratislavský kraj";21;2183;7;2190;NA;282011;28;2021-08-23;88608
2021-08-22;"Bratislavský kraj";5;1383;8;1391;NA;282011;13;2021-08-22;88580
2021-08-21;"Bratislavský kraj";18;1681;4;1685;NA;282011;22;2021-08-21;88567
2021-08-20;"Bratislavský kraj";27;2747;19;2766;NA;282011;46;2021-08-20;88545
2021-08-19;"Bratislavský kraj";15;2122;9;2131;NA;282011;24;2021-08-19;88499
2021-08-18;"Bratislavský kraj";16;1659;11;1670;NA;282011;27;2021-08-18;88475
2021-08-17;"Bratislavský kraj";18;1608;5;1613;NA;282011;23;2021-08-17;88448
2021-08-16;"Bratislavský kraj";18;2559;12;2571;NA;282011;30;2021-08-16;88425
2021-08-15;"Bratislavský kraj";3;1169;6;1175;NA;282011;9;2021-08-15;88395
2021-08-14;"Bratislavský kraj";11;1519;4;1523;NA;282011;15;2021-08-14;88386
2021-08-13;"Bratislavský kraj";32;2634;7;2641;NA;282011;39;2021-08-13;88371
2021-08-12;"Bratislavský kraj";16;1824;9;1833;NA;282011;25;2021-08-12;88332
2021-08-11;"Bratislavský kraj";22;1621;5;1626;NA;282011;27;2021-08-11;88307
2021-08-10;"Bratislavský kraj";15;1630;7;1637;NA;282011;22;2021-08-10;88280
2021-08-09;"Bratislavský kraj";35;1927;9;1936;NA;282011;44;2021-08-09;88258
2021-08-08;"Bratislavský kraj";3;1152;4;1156;NA;282011;7;2021-08-08;88214
2021-08-07;"Bratislavský kraj";6;1572;9;1581;NA;282011;15;2021-08-07;88207
2021-08-06;"Bratislavský kraj";9;2510;10;2520;NA;282011;19;2021-08-06;88192
2021-08-05;"Bratislavský kraj";10;1651;7;1658;NA;282011;17;2021-08-05;88173
2021-08-04;"Bratislavský kraj";9;1578;0;1578;NA;282011;9;2021-08-04;88156
2021-08-03;"Bratislavský kraj";11;1507;5;1512;NA;282011;16;2021-08-03;88147
