"Datum";"Region";"PCR_Pos";"Ag_Neg";"Ag_Pos";"Total";"Pocet.potvrdenych";"Potvrdenych";"newcases";"date";"positive"
2020-11-25;"Košický kraj";237;1664;122;1786;NA;36325;359;2020-11-25;11696
2020-11-24;"Košický kraj";196;1871;64;1935;NA;36325;260;2020-11-24;11337
2020-11-23;"Košický kraj";51;3737;54;3791;NA;36325;105;2020-11-23;11077
2020-11-22;"Košický kraj";57;28;3;31;NA;36325;60;2020-11-22;10972
2020-11-21;"Košický kraj";87;858;36;894;NA;36325;123;2020-11-21;10912
2020-11-20;"Košický kraj";176;2989;45;3034;NA;36325;221;2020-11-20;10789
2020-11-19;"Košický kraj";206;1648;40;1688;NA;36325;246;2020-11-19;10568
2020-11-18;"Košický kraj";122;443;16;459;NA;36325;138;2020-11-18;10322
2020-11-17;"Košický kraj";152;82;9;91;NA;36325;161;2020-11-17;10184
2020-11-16;"Košický kraj";114;531;24;555;NA;36325;138;2020-11-16;10023
2020-11-15;"Košický kraj";15;338;7;345;NA;36325;22;2020-11-15;9885
2020-11-14;"Košický kraj";234;520;12;532;NA;36325;246;2020-11-14;9863
2020-11-13;"Košický kraj";207;664;29;693;NA;36325;236;2020-11-13;9617
2020-11-12;"Košický kraj";192;736;13;749;NA;36325;205;2020-11-12;9381
2020-11-11;"Košický kraj";301;593;7;600;NA;36325;308;2020-11-11;9176
2020-11-10;"Košický kraj";190;541;11;552;NA;36325;201;2020-11-10;8868
2020-11-09;"Košický kraj";129;380;5;385;NA;36325;134;2020-11-09;8667
2020-11-08;"Košický kraj";78;1298;8;1306;NA;36325;86;2020-11-08;8533
2020-11-07;"Košický kraj";192;3909;22;3931;NA;36325;214;2020-11-07;8447
2020-11-06;"Košický kraj";195;5310;34;5344;NA;36325;229;2020-11-06;8233
2020-11-05;"Košický kraj";342;330;31;361;NA;36325;373;2020-11-05;8004
2020-11-04;"Košický kraj";101;154;6;160;NA;36325;107;2020-11-04;7631
2020-11-03;"Košický kraj";358;1122;13;1135;NA;36325;371;2020-11-03;7524
2020-11-02;"Košický kraj";111;4368;51;4419;NA;36325;162;2020-11-02;7153
2020-11-01;"Košický kraj";346;6522;34;6556;NA;36325;380;2020-11-01;6991
2020-10-31;"Košický kraj";82;13810;105;13915;NA;36325;187;2020-10-31;6611
2020-10-30;"Košický kraj";379;2835;27;2862;NA;36325;406;2020-10-30;6424
2020-10-29;"Košický kraj";333;983;13;996;NA;36325;346;2020-10-29;6018
2020-10-28;"Košický kraj";224;305;13;318;NA;36325;237;2020-10-28;5672
2020-10-27;"Košický kraj";386;439;21;460;NA;36325;407;2020-10-27;5435
2020-10-26;"Košický kraj";56;206;10;216;NA;36325;66;2020-10-26;5028
2020-10-25;"Košický kraj";154;79;2;81;NA;36325;156;2020-10-25;4962
2020-10-24;"Košický kraj";313;113;15;128;NA;36325;328;2020-10-24;4806
2020-10-23;"Košický kraj";315;331;8;339;NA;36325;323;2020-10-23;4478
2020-10-22;"Košický kraj";349;530;16;546;NA;36325;365;2020-10-22;4155
2020-10-21;"Košický kraj";129;84;2;86;NA;36325;131;2020-10-21;3790
2020-10-20;"Košický kraj";181;14;1;15;NA;36325;182;2020-10-20;3659
2020-10-19;"Košický kraj";64;10;0;10;NA;36325;64;2020-10-19;3477
2020-10-18;"Košický kraj";158;0;0;0;NA;36325;158;2020-10-18;3413
2020-10-17;"Košický kraj";142;0;0;0;NA;36325;142;2020-10-17;3255
2020-10-16;"Košický kraj";206;19;0;19;NA;36325;206;2020-10-16;3113
2020-10-15;"Košický kraj";177;19;5;24;NA;36325;182;2020-10-15;2907
2020-10-14;"Košický kraj";211;8;0;8;NA;36325;211;2020-10-14;2725
2020-10-13;"Košický kraj";179;80;3;85;NA;36325;182;2020-10-13;2514
2020-10-12;"Košický kraj";74;0;0;0;NA;36325;74;2020-10-12;2332
2020-10-11;"Košický kraj";121;0;0;0;NA;36325;121;2020-10-11;2258
2020-10-10;"Košický kraj";70;0;0;0;NA;36325;70;2020-10-10;2137
2020-10-09;"Košický kraj";188;0;0;0;NA;36325;188;2020-10-09;2067
2020-10-08;"Košický kraj";102;0;0;0;NA;36325;102;2020-10-08;1879
2020-10-07;"Košický kraj";158;0;0;0;NA;36325;158;2020-10-07;1777
2020-10-06;"Košický kraj";70;0;0;0;NA;36325;70;2020-10-06;1619
2020-10-05;"Košický kraj";39;0;0;0;NA;36325;39;2020-10-05;1549
2020-10-04;"Košický kraj";45;0;0;0;NA;36325;45;2020-10-04;1510
2020-10-03;"Košický kraj";105;0;0;0;NA;36325;105;2020-10-03;1465
2020-10-02;"Košický kraj";57;0;0;0;NA;36325;57;2020-10-02;1360
2020-10-01;"Košický kraj";69;0;0;0;NA;36325;69;2020-10-01;1303
2020-09-30;"Košický kraj";95;0;0;0;NA;36325;95;2020-09-30;1234
2020-09-29;"Košický kraj";75;0;0;0;NA;36325;75;2020-09-29;1139
2020-09-28;"Košický kraj";19;0;0;0;NA;36325;19;2020-09-28;1064
2020-09-27;"Košický kraj";21;0;0;0;NA;36325;21;2020-09-27;1045
2020-09-26;"Košický kraj";53;0;0;0;NA;36325;53;2020-09-26;1024
2020-09-25;"Košický kraj";72;0;0;0;NA;36325;72;2020-09-25;971
2020-09-24;"Košický kraj";35;0;0;0;NA;36325;35;2020-09-24;899
2020-09-23;"Košický kraj";23;0;0;0;NA;36325;23;2020-09-23;864
2020-09-22;"Košický kraj";39;0;0;0;NA;36325;39;2020-09-22;841
2020-09-21;"Košický kraj";5;0;0;0;NA;36325;5;2020-09-21;802
2020-09-20;"Košický kraj";3;0;0;0;NA;36325;3;2020-09-20;797
2020-09-19;"Košický kraj";13;0;0;0;NA;36325;13;2020-09-19;794
2020-09-18;"Košický kraj";20;0;0;0;NA;36325;20;2020-09-18;781
2020-09-17;"Košický kraj";22;0;0;0;NA;36325;22;2020-09-17;761
2020-09-16;"Košický kraj";12;0;0;0;NA;36325;12;2020-09-16;739
2020-09-15;"Košický kraj";10;0;0;0;NA;36325;10;2020-09-15;727
2020-09-14;"Košický kraj";6;0;0;0;NA;36325;6;2020-09-14;717
2020-09-13;"Košický kraj";3;0;0;0;NA;36325;3;2020-09-13;711
2020-09-12;"Košický kraj";16;0;0;0;NA;36325;16;2020-09-12;708
2020-09-11;"Košický kraj";20;0;0;0;NA;36325;20;2020-09-11;692
2020-09-10;"Košický kraj";11;0;0;0;NA;36325;11;2020-09-10;672
2020-09-09;"Košický kraj";37;0;0;0;NA;36325;37;2020-09-09;661
2020-09-08;"Košický kraj";10;0;0;0;NA;36325;10;2020-09-08;624
2020-09-07;"Košický kraj";4;0;0;0;NA;36325;4;2020-09-07;614
2020-09-06;"Košický kraj";2;0;0;0;NA;36325;2;2020-09-06;610
2020-09-05;"Košický kraj";10;0;0;0;NA;36325;10;2020-09-05;608
2020-09-04;"Košický kraj";14;0;0;0;NA;36325;14;2020-09-04;598
2020-09-03;"Košický kraj";22;0;0;0;NA;36325;22;2020-09-03;584
2021-01-12;"Nitriansky kraj";642;8287;536;8823;24280;47300;1178;2021-01-12;47300
2021-01-11;"Nitriansky kraj";422;20197;841;21038;NA;47300;1263;2021-01-11;46122
2021-01-10;"Nitriansky kraj";44;30226;954;31180;NA;47300;998;2021-01-10;44859
2021-01-09;"Nitriansky kraj";532;5428;241;5669;NA;47300;773;2021-01-09;43861
2021-01-08;"Nitriansky kraj";817;13100;676;13776;NA;47300;1493;2021-01-08;43088
2021-01-07;"Nitriansky kraj";438;11508;755;12263;NA;47300;1193;2021-01-07;41595
2021-01-06;"Nitriansky kraj";259;2822;457;3279;NA;47300;716;2021-01-06;40402
2021-01-05;"Nitriansky kraj";732;8815;1204;10019;NA;47300;1936;2021-01-05;39686
2021-01-04;"Nitriansky kraj";362;8852;1333;10185;NA;47300;1695;2021-01-04;37750
2021-01-03;"Nitriansky kraj";42;84;20;104;NA;47300;62;2021-01-03;36055
2021-01-02;"Nitriansky kraj";249;1582;34;1616;NA;47300;283;2021-01-02;35993
2021-01-01;"Nitriansky kraj";119;671;94;765;NA;47300;213;2021-01-01;35710
2020-12-31;"Nitriansky kraj";786;6146;706;6852;NA;47300;1492;2020-12-31;35497
2020-12-30;"Nitriansky kraj";1094;8641;1098;9739;NA;47300;2192;2020-12-30;34005
2020-12-29;"Nitriansky kraj";607;7870;1245;9115;NA;47300;1852;2020-12-29;31813
2020-12-28;"Nitriansky kraj";83;6753;1267;8020;NA;47300;1350;2020-12-28;29961
2020-12-27;"Nitriansky kraj";22;36;2;38;NA;47300;24;2020-12-27;28611
2020-12-26;"Nitriansky kraj";54;297;56;353;NA;47300;110;2020-12-26;28587
2020-12-25;"Nitriansky kraj";35;47;5;52;NA;47300;40;2020-12-25;28477
2020-12-24;"Nitriansky kraj";514;1861;176;2036;NA;47300;690;2020-12-24;28437
2020-12-23;"Nitriansky kraj";349;14966;838;15804;NA;47300;1187;2020-12-23;27747
2020-12-22;"Nitriansky kraj";673;10915;994;11909;NA;47300;1667;2020-12-22;26560
2020-12-21;"Nitriansky kraj";128;7429;945;8374;NA;47300;1073;2020-12-21;24893
2020-12-20;"Nitriansky kraj";77;50;10;60;NA;47300;87;2020-12-20;23820
2020-12-19;"Nitriansky kraj";262;2449;169;2618;NA;47300;431;2020-12-19;23733
2020-12-18;"Nitriansky kraj";512;8130;541;8671;NA;47300;1053;2020-12-18;23302
2020-12-17;"Nitriansky kraj";586;6705;514;7219;NA;47300;1100;2020-12-17;22249
2020-12-16;"Nitriansky kraj";357;8265;513;8778;NA;47300;870;2020-12-16;21149
2020-12-15;"Nitriansky kraj";461;9365;769;10134;NA;47300;1230;2020-12-15;20279
2020-12-14;"Nitriansky kraj";217;8414;888;9302;NA;47300;1105;2020-12-14;19049
2020-12-13;"Nitriansky kraj";12;9;1;10;NA;47300;13;2020-12-13;17944
2020-12-12;"Nitriansky kraj";341;1832;125;1957;NA;47300;466;2020-12-12;17931
2020-12-11;"Nitriansky kraj";409;5976;454;6430;NA;47300;863;2020-12-11;17465
2020-12-10;"Nitriansky kraj";360;5030;326;5356;NA;47300;686;2020-12-10;16602
2020-12-09;"Nitriansky kraj";362;5726;542;6268;NA;47300;904;2020-12-09;15916
2020-12-08;"Nitriansky kraj";340;8766;611;9377;NA;47300;951;2020-12-08;15012
2020-12-07;"Nitriansky kraj";139;6243;573;6816;NA;47300;712;2020-12-07;14061
2020-12-06;"Nitriansky kraj";15;89;4;93;NA;47300;19;2020-12-06;13349
2020-12-05;"Nitriansky kraj";136;618;14;632;NA;47300;150;2020-12-05;13330
2020-12-04;"Nitriansky kraj";232;3047;86;3133;NA;47300;318;2020-12-04;13180
2020-12-03;"Nitriansky kraj";248;2599;127;2726;NA;47300;375;2020-12-03;12862
2020-12-02;"Nitriansky kraj";252;3733;163;3896;NA;47300;415;2020-12-02;12487
2020-12-01;"Nitriansky kraj";331;2940;134;3074;NA;47300;465;2020-12-01;12072
2020-11-30;"Nitriansky kraj";91;4232;143;4375;NA;47300;234;2020-11-30;11607
2020-11-29;"Nitriansky kraj";3;620;42;662;NA;47300;45;2020-11-29;11373
2020-11-28;"Nitriansky kraj";135;892;31;923;NA;47300;166;2020-11-28;11328
2020-11-27;"Nitriansky kraj";177;1229;43;1272;NA;47300;220;2020-11-27;11162
2020-11-26;"Nitriansky kraj";191;2262;57;2319;NA;47300;248;2020-11-26;10942
2020-11-25;"Nitriansky kraj";325;1993;66;2059;NA;47300;391;2020-11-25;10694
2020-11-24;"Nitriansky kraj";147;1141;50;1191;NA;47300;197;2020-11-24;10303
2020-11-23;"Nitriansky kraj";102;9562;206;9768;NA;47300;308;2020-11-23;10106
2020-11-22;"Nitriansky kraj";7;0;0;0;NA;47300;7;2020-11-22;9798
2020-11-21;"Nitriansky kraj";86;1083;38;1121;NA;47300;124;2020-11-21;9791
2020-11-20;"Nitriansky kraj";264;4020;101;4121;NA;47300;365;2020-11-20;9667
2020-11-19;"Nitriansky kraj";185;2953;133;3086;NA;47300;318;2020-11-19;9302
2020-11-18;"Nitriansky kraj";188;2109;77;2186;NA;47300;265;2020-11-18;8984
2020-11-17;"Nitriansky kraj";178;596;29;625;NA;47300;207;2020-11-17;8719
2020-11-16;"Nitriansky kraj";139;1836;75;1911;NA;47300;214;2020-11-16;8512
2020-11-15;"Nitriansky kraj";14;10;1;11;NA;47300;15;2020-11-15;8298
2020-11-14;"Nitriansky kraj";114;1131;32;1163;NA;47300;146;2020-11-14;8283
2020-11-13;"Nitriansky kraj";210;936;46;981;NA;47300;256;2020-11-13;8137
2020-11-12;"Nitriansky kraj";256;1195;35;1230;NA;47300;291;2020-11-12;7881
2020-11-11;"Nitriansky kraj";279;1247;22;1269;NA;47300;301;2020-11-11;7590
2020-11-10;"Nitriansky kraj";192;2623;39;2662;NA;47300;231;2020-11-10;7289
2020-11-09;"Nitriansky kraj";128;3136;43;3179;NA;47300;171;2020-11-09;7058
2020-11-08;"Nitriansky kraj";43;1462;32;1494;NA;47300;75;2020-11-08;6887
2020-11-07;"Nitriansky kraj";130;1046;4;1050;NA;47300;134;2020-11-07;6812
2020-11-06;"Nitriansky kraj";210;2264;32;2296;NA;47300;242;2020-11-06;6678
2020-11-05;"Nitriansky kraj";178;312;14;326;NA;47300;192;2020-11-05;6436
2020-11-04;"Nitriansky kraj";211;297;16;313;NA;47300;227;2020-11-04;6244
2020-11-03;"Nitriansky kraj";216;435;25;460;NA;47300;241;2020-11-03;6017
2020-11-02;"Nitriansky kraj";171;4208;46;4254;NA;47300;217;2020-11-02;5776
2020-11-01;"Nitriansky kraj";130;2546;27;2573;NA;47300;157;2020-11-01;5559
2020-10-31;"Nitriansky kraj";261;10466;134;10600;NA;47300;395;2020-10-31;5402
2020-10-30;"Nitriansky kraj";204;2380;21;2401;NA;47300;225;2020-10-30;5007
2020-10-29;"Nitriansky kraj";293;841;39;880;NA;47300;332;2020-10-29;4782
2020-10-28;"Nitriansky kraj";216;608;59;667;NA;47300;275;2020-10-28;4450
2020-10-27;"Nitriansky kraj";296;550;47;597;NA;47300;343;2020-10-27;4175
2020-10-26;"Nitriansky kraj";69;633;56;689;NA;47300;125;2020-10-26;3832
2020-10-25;"Nitriansky kraj";50;40;6;46;NA;47300;56;2020-10-25;3707
2020-10-24;"Nitriansky kraj";169;237;11;248;NA;47300;180;2020-10-24;3651
2020-10-23;"Nitriansky kraj";282;762;41;803;NA;47300;323;2020-10-23;3471
2020-10-22;"Nitriansky kraj";137;444;39;483;NA;47300;176;2020-10-22;3148
2020-10-21;"Nitriansky kraj";146;208;3;211;NA;47300;149;2020-10-21;2972
2020-10-20;"Nitriansky kraj";197;78;6;84;NA;47300;203;2020-10-20;2823
2020-10-19;"Nitriansky kraj";148;79;1;80;NA;47300;149;2020-10-19;2620
2020-10-18;"Nitriansky kraj";22;0;0;0;NA;47300;22;2020-10-18;2471
2020-10-17;"Nitriansky kraj";67;0;0;0;NA;47300;67;2020-10-17;2449
2020-10-16;"Nitriansky kraj";133;28;3;31;NA;47300;136;2020-10-16;2382
2020-10-15;"Nitriansky kraj";106;31;2;33;NA;47300;108;2020-10-15;2246
2020-10-14;"Nitriansky kraj";80;22;4;26;NA;47300;84;2020-10-14;2138
2020-10-13;"Nitriansky kraj";101;82;2;84;NA;47300;103;2020-10-13;2054
2020-10-12;"Nitriansky kraj";36;0;0;0;NA;47300;36;2020-10-12;1951
2020-10-11;"Nitriansky kraj";8;0;0;0;NA;47300;8;2020-10-11;1915
2020-10-10;"Nitriansky kraj";107;0;0;0;NA;47300;107;2020-10-10;1907
2020-10-09;"Nitriansky kraj";120;0;0;0;NA;47300;120;2020-10-09;1800
2020-10-08;"Nitriansky kraj";132;0;0;0;NA;47300;132;2020-10-08;1680
2020-10-07;"Nitriansky kraj";81;0;0;0;NA;47300;81;2020-10-07;1548
2020-10-06;"Nitriansky kraj";48;0;0;0;NA;47300;48;2020-10-06;1467
2020-10-05;"Nitriansky kraj";20;0;0;0;NA;47300;20;2020-10-05;1419
2020-10-04;"Nitriansky kraj";17;0;0;0;NA;47300;17;2020-10-04;1399
2020-10-03;"Nitriansky kraj";96;0;0;0;NA;47300;96;2020-10-03;1382
2020-10-02;"Nitriansky kraj";108;0;0;0;NA;47300;108;2020-10-02;1286
2020-10-01;"Nitriansky kraj";95;0;0;0;NA;47300;95;2020-10-01;1178
2020-09-30;"Nitriansky kraj";100;0;0;0;NA;47300;100;2020-09-30;1083
2020-09-29;"Nitriansky kraj";50;0;0;0;NA;47300;50;2020-09-29;983
2020-09-28;"Nitriansky kraj";22;0;0;0;NA;47300;22;2020-09-28;933
2020-09-27;"Nitriansky kraj";16;0;0;0;NA;47300;16;2020-09-27;911
2020-09-26;"Nitriansky kraj";64;0;0;0;NA;47300;64;2020-09-26;895
2020-09-25;"Nitriansky kraj";90;0;0;0;NA;47300;90;2020-09-25;831
2020-09-24;"Nitriansky kraj";51;0;0;0;NA;47300;51;2020-09-24;741
2020-09-23;"Nitriansky kraj";70;0;0;0;NA;47300;70;2020-09-23;690
2020-09-22;"Nitriansky kraj";18;0;0;0;NA;47300;18;2020-09-22;620
2020-09-21;"Nitriansky kraj";10;0;0;0;NA;47300;10;2020-09-21;602
2020-09-20;"Nitriansky kraj";4;0;0;0;NA;47300;4;2020-09-20;592
2020-09-19;"Nitriansky kraj";14;0;0;0;NA;47300;14;2020-09-19;588
2020-09-18;"Nitriansky kraj";19;0;0;0;NA;47300;19;2020-09-18;574
2020-09-17;"Nitriansky kraj";30;0;0;0;NA;47300;30;2020-09-17;555
2020-09-16;"Nitriansky kraj";6;0;0;0;NA;47300;6;2020-09-16;525
2020-09-15;"Nitriansky kraj";19;0;0;0;NA;47300;19;2020-09-15;519
2020-09-14;"Nitriansky kraj";28;0;0;0;NA;47300;28;2020-09-14;500
2020-09-13;"Nitriansky kraj";3;0;0;0;NA;47300;3;2020-09-13;472
2020-09-12;"Nitriansky kraj";12;0;0;0;NA;47300;12;2020-09-12;469
2020-09-11;"Nitriansky kraj";23;0;0;0;NA;47300;23;2020-09-11;457
2020-09-10;"Nitriansky kraj";29;0;0;0;NA;47300;29;2020-09-10;434
2020-09-09;"Nitriansky kraj";19;0;0;0;NA;47300;19;2020-09-09;405
2020-09-08;"Nitriansky kraj";17;0;0;0;NA;47300;17;2020-09-08;386
2020-09-07;"Nitriansky kraj";17;0;0;0;NA;47300;17;2020-09-07;369
2020-09-05;"Nitriansky kraj";22;0;0;0;NA;47300;22;2020-09-05;352
2020-09-04;"Nitriansky kraj";34;0;0;0;NA;47300;34;2020-09-04;330
2020-09-03;"Nitriansky kraj";15;0;0;0;NA;47300;15;2020-09-03;296
2021-01-12;"Prešovský kraj";455;7885;352;8237;35047;57385;807;2021-01-12;57385
2021-01-11;"Prešovský kraj";343;7286;434;7720;NA;57385;777;2021-01-11;56578
2021-01-10;"Prešovský kraj";63;486;23;509;NA;57385;86;2021-01-10;55801
2021-01-09;"Prešovský kraj";439;2248;125;2373;NA;57385;564;2021-01-09;55715
2021-01-08;"Prešovský kraj";430;9515;732;10247;NA;57385;1162;2021-01-08;55151
2021-01-07;"Prešovský kraj";268;7719;646;8365;NA;57385;914;2021-01-07;53989
2021-01-06;"Prešovský kraj";315;1252;100;1352;NA;57385;415;2021-01-06;53075
2021-01-05;"Prešovský kraj";655;11198;962;12160;NA;57385;1617;2021-01-05;52660
2021-01-04;"Prešovský kraj";371;16237;1677;17914;NA;57385;2048;2021-01-04;51043
2021-01-03;"Prešovský kraj";89;257;37;294;NA;57385;126;2021-01-03;48995
2021-01-02;"Prešovský kraj";65;1559;160;1719;NA;57385;225;2021-01-02;48869
2021-01-01;"Prešovský kraj";174;914;70;984;NA;57385;244;2021-01-01;48644
2020-12-31;"Prešovský kraj";640;11586;712;12302;NA;57385;1352;2020-12-31;48400
2020-12-30;"Prešovský kraj";729;8953;725;9678;NA;57385;1454;2020-12-30;47048
2020-12-29;"Prešovský kraj";435;8803;894;9697;NA;57385;1329;2020-12-29;45594
2020-12-28;"Prešovský kraj";393;9257;1114;10371;NA;57385;1507;2020-12-28;44265
2020-12-27;"Prešovský kraj";40;571;39;610;NA;57385;79;2020-12-27;42758
2020-12-26;"Prešovský kraj";64;176;12;188;NA;57385;76;2020-12-26;42679
2020-12-25;"Prešovský kraj";208;273;13;286;NA;57385;221;2020-12-25;42603
2020-12-24;"Prešovský kraj";452;1214;85;1299;NA;57385;537;2020-12-24;42382
2020-12-23;"Prešovský kraj";361;10963;823;11786;NA;57385;1184;2020-12-23;41845
2020-12-22;"Prešovský kraj";439;9844;726;10570;NA;57385;1165;2020-12-22;40661
2020-12-21;"Prešovský kraj";432;10328;925;11253;NA;57385;1357;2020-12-21;39496
2020-12-20;"Prešovský kraj";184;396;20;416;NA;57385;204;2020-12-20;38139
2020-12-19;"Prešovský kraj";276;1658;151;1809;NA;57385;427;2020-12-19;37935
2020-12-18;"Prešovský kraj";396;9419;645;10064;NA;57385;1041;2020-12-18;37508
2020-12-17;"Prešovský kraj";427;11236;918;12154;NA;57385;1345;2020-12-17;36467
2020-12-16;"Prešovský kraj";466;6177;522;6699;NA;57385;988;2020-12-16;35122
2020-12-15;"Prešovský kraj";411;5772;589;6361;NA;57385;1000;2020-12-15;34134
2020-12-14;"Prešovský kraj";334;5767;508;6276;NA;57385;842;2020-12-14;33134
2020-12-13;"Prešovský kraj";89;29;8;37;NA;57385;97;2020-12-13;32292
2020-12-12;"Prešovský kraj";319;2474;166;2640;NA;57385;485;2020-12-12;32195
2020-12-11;"Prešovský kraj";560;6042;418;6460;NA;57385;978;2020-12-11;31710
2020-12-10;"Prešovský kraj";337;5180;440;5620;NA;57385;777;2020-12-10;30732
2020-12-09;"Prešovský kraj";358;3646;270;3916;NA;57385;628;2020-12-09;29955
2020-12-08;"Prešovský kraj";350;6436;647;7083;NA;57385;997;2020-12-08;29327
2020-12-07;"Prešovský kraj";309;3639;337;3976;NA;57385;646;2020-12-07;28330
2020-12-06;"Prešovský kraj";59;358;26;384;NA;57385;85;2020-12-06;27684
2020-12-05;"Prešovský kraj";218;984;87;1071;NA;57385;305;2020-12-05;27599
2020-12-04;"Prešovský kraj";352;4471;281;4752;NA;57385;633;2020-12-04;27294
2020-12-03;"Prešovský kraj";284;2900;202;3102;NA;57385;486;2020-12-03;26661
2020-12-02;"Prešovský kraj";232;3341;235;3576;NA;57385;467;2020-12-02;26175
2020-12-01;"Prešovský kraj";281;2341;213;2554;NA;57385;494;2020-12-01;25708
2020-11-30;"Prešovský kraj";196;5821;110;5931;NA;57385;306;2020-11-30;25214
2020-11-29;"Prešovský kraj";27;379;42;421;NA;57385;69;2020-11-29;24908
2020-11-28;"Prešovský kraj";199;682;62;744;NA;57385;261;2020-11-28;24839
2020-11-27;"Prešovský kraj";232;2135;119;2254;NA;57385;351;2020-11-27;24578
2020-11-26;"Prešovský kraj";263;2787;312;2987;NA;57385;575;2020-11-26;24227
2020-11-25;"Prešovský kraj";302;1642;78;1720;NA;57385;380;2020-11-25;23652
2020-11-24;"Prešovský kraj";365;1662;140;1802;NA;57385;505;2020-11-24;23272
2020-11-23;"Prešovský kraj";164;842;42;884;NA;57385;206;2020-11-23;22767
2020-11-22;"Prešovský kraj";46;30;1;31;NA;57385;47;2020-11-22;22561
2020-11-21;"Prešovský kraj";205;689;57;746;NA;57385;262;2020-11-21;22514
2020-11-20;"Prešovský kraj";363;2063;98;2161;NA;57385;461;2020-11-20;22252
2020-11-19;"Prešovský kraj";359;1973;229;2070;NA;57385;588;2020-11-19;21791
2020-11-18;"Prešovský kraj";270;391;32;423;NA;57385;302;2020-11-18;21203
2020-11-17;"Prešovský kraj";347;151;17;168;NA;57385;364;2020-11-17;20901
2020-11-16;"Prešovský kraj";226;382;51;433;NA;57385;277;2020-11-16;20537
2020-11-15;"Prešovský kraj";186;39;4;43;NA;57385;190;2020-11-15;20260
2020-11-14;"Prešovský kraj";261;54;4;58;NA;57385;265;2020-11-14;20070
2020-11-13;"Prešovský kraj";395;166;8;174;NA;57385;403;2020-11-13;19805
2020-11-12;"Prešovský kraj";397;229;50;249;NA;57385;447;2020-11-12;19402
2020-11-11;"Prešovský kraj";516;161;15;176;NA;57385;531;2020-11-11;18955
2020-11-10;"Prešovský kraj";437;197;9;206;NA;57385;446;2020-11-10;18424
2020-11-09;"Prešovský kraj";190;4106;945;5051;NA;57385;1135;2020-11-09;17978
2020-11-08;"Prešovský kraj";97;2817;32;2849;NA;57385;129;2020-11-08;16843
2020-11-07;"Prešovský kraj";416;8578;81;8659;NA;57385;497;2020-11-07;16714
2020-11-06;"Prešovský kraj";520;4791;76;4867;NA;57385;596;2020-11-06;16217
2020-11-05;"Prešovský kraj";397;180;5;185;NA;57385;402;2020-11-05;15621
2020-11-04;"Prešovský kraj";350;807;8;815;NA;57385;358;2020-11-04;15219
2020-11-03;"Prešovský kraj";565;98;12;110;NA;57385;577;2020-11-03;14861
2020-11-02;"Prešovský kraj";203;4158;1004;5162;NA;57385;1207;2020-11-02;14284
2020-11-01;"Prešovský kraj";386;2906;53;2959;NA;57385;439;2020-11-01;13077
2020-10-31;"Prešovský kraj";315;10497;170;10667;NA;57385;485;2020-10-31;12638
2020-10-30;"Prešovský kraj";552;2949;65;3014;NA;57385;617;2020-10-30;12153
2020-10-29;"Prešovský kraj";594;301;38;339;NA;57385;632;2020-10-29;11536
2020-10-28;"Prešovský kraj";617;291;46;337;NA;57385;663;2020-10-28;10904
2020-10-27;"Prešovský kraj";656;268;34;302;NA;57385;690;2020-10-27;10241
2020-10-26;"Prešovský kraj";137;363;57;420;NA;57385;194;2020-10-26;9551
2020-10-25;"Prešovský kraj";237;346;11;357;NA;57385;248;2020-10-25;9357
2020-10-24;"Prešovský kraj";719;200;12;212;NA;57385;731;2020-10-24;9109
2020-10-23;"Prešovský kraj";750;218;8;226;NA;57385;758;2020-10-23;8378
2020-10-22;"Prešovský kraj";646;396;30;426;NA;57385;676;2020-10-22;7620
2020-10-21;"Prešovský kraj";383;58;8;66;NA;57385;391;2020-10-21;6944
2020-10-20;"Prešovský kraj";493;65;7;72;NA;57385;500;2020-10-20;6553
2020-10-19;"Prešovský kraj";140;235;15;250;NA;57385;155;2020-10-19;6053
2020-10-18;"Prešovský kraj";209;0;0;0;NA;57385;209;2020-10-18;5898
2020-10-17;"Prešovský kraj";342;0;0;0;NA;57385;342;2020-10-17;5689
2020-10-16;"Prešovský kraj";388;57;3;60;NA;57385;391;2020-10-16;5347
2020-10-15;"Prešovský kraj";435;85;18;103;NA;57385;453;2020-10-15;4956
2020-10-14;"Prešovský kraj";451;54;10;64;NA;57385;461;2020-10-14;4503
2020-10-13;"Prešovský kraj";264;50;6;56;NA;57385;270;2020-10-13;4042
2020-10-12;"Prešovský kraj";214;334;35;369;NA;57385;249;2020-10-12;3772
2020-10-11;"Prešovský kraj";127;0;0;0;NA;57385;127;2020-10-11;3523
2020-10-10;"Prešovský kraj";248;0;0;0;NA;57385;248;2020-10-10;3396
2020-10-09;"Prešovský kraj";406;0;0;0;NA;57385;406;2020-10-09;3148
2020-10-08;"Prešovský kraj";245;0;0;0;NA;57385;245;2020-10-08;2742
2020-10-07;"Prešovský kraj";244;0;0;0;NA;57385;244;2020-10-07;2497
2020-10-06;"Prešovský kraj";166;0;0;0;NA;57385;166;2020-10-06;2253
2020-10-05;"Prešovský kraj";84;0;0;0;NA;57385;84;2020-10-05;2087
2020-10-04;"Prešovský kraj";118;0;0;0;NA;57385;118;2020-10-04;2003
2020-10-03;"Prešovský kraj";204;0;0;0;NA;57385;204;2020-10-03;1885
2020-10-02;"Prešovský kraj";149;0;0;0;NA;57385;149;2020-10-02;1681
2020-10-01;"Prešovský kraj";136;0;0;0;NA;57385;136;2020-10-01;1532
