"";"datum";"district";"region";"covid";"pocet"
"435";2021-03-03;"Trenčín";"Trenčiansky";"covid";8
"436";2021-03-03;"Trenčín";"Trenčiansky";"non_covid";25
"437";2021-03-03;"Trnava";"Trnavský";"covid";3
"438";2021-03-03;"Trnava";"Trnavský";"non_covid";28
"439";2021-03-03;"Turčianske Teplice";"Žilinský";"non_covid";4
"440";2021-03-03;"Tvrdošín";"Žilinský";"non_covid";5
"441";2021-03-03;"Veľký Krtíš";"Banskobystrický";"covid";3
"442";2021-03-03;"Veľký Krtíš";"Banskobystrický";"non_covid";10
"443";2021-03-03;"Vranov nad Topľou";"Prešovský";"covid";5
"444";2021-03-03;"Vranov nad Topľou";"Prešovský";"non_covid";16
"445";2021-03-03;"Zlaté Moravce";"Nitriansky";"non_covid";4
"446";2021-03-03;"Zvolen";"Banskobystrický";"covid";6
"447";2021-03-03;"Zvolen";"Banskobystrický";"non_covid";9
"448";2021-03-03;"Žarnovica";"Banskobystrický";"covid";4
"449";2021-03-03;"Žarnovica";"Banskobystrický";"non_covid";3
"450";2021-03-03;"Žiar nad Hronom";"Banskobystrický";"covid";4
"451";2021-03-03;"Žiar nad Hronom";"Banskobystrický";"non_covid";11
"452";2021-03-03;"Žilina";"Žilinský";"covid";11
"453";2021-03-03;"Žilina";"Žilinský";"non_covid";30
"454";2021-03-03;NA;NA;"covid";32
"455";2021-03-03;NA;NA;"non_covid";123
"456";2021-03-04;"Bánovce nad Bebravou";"Trenčiansky";"covid";5
"457";2021-03-04;"Bánovce nad Bebravou";"Trenčiansky";"non_covid";8
"458";2021-03-04;"Banská Bystrica";"Banskobystrický";"covid";5
"459";2021-03-04;"Banská Bystrica";"Banskobystrický";"non_covid";14
"460";2021-03-04;"Banská Štiavnica";"Banskobystrický";"covid";1
"461";2021-03-04;"Banská Štiavnica";"Banskobystrický";"non_covid";5
"462";2021-03-04;"Bardejov";"Prešovský";"covid";12
"463";2021-03-04;"Bardejov";"Prešovský";"non_covid";9
"464";2021-03-04;"Bratislava I";"Bratislavský";"covid";2
"465";2021-03-04;"Bratislava I";"Bratislavský";"non_covid";8
"466";2021-03-04;"Bratislava II";"Bratislavský";"covid";5
"467";2021-03-04;"Bratislava II";"Bratislavský";"non_covid";18
"468";2021-03-04;"Bratislava III";"Bratislavský";"covid";4
"469";2021-03-04;"Bratislava III";"Bratislavský";"non_covid";10
"470";2021-03-04;"Bratislava IV";"Bratislavský";"covid";3
"471";2021-03-04;"Bratislava IV";"Bratislavský";"non_covid";26
"472";2021-03-04;"Bratislava V";"Bratislavský";"covid";7
"473";2021-03-04;"Bratislava V";"Bratislavský";"non_covid";11
"474";2021-03-04;"Brezno";"Banskobystrický";"covid";5
"475";2021-03-04;"Brezno";"Banskobystrický";"non_covid";19
"476";2021-03-04;"Bytča";"Žilinský";"non_covid";6
"477";2021-03-04;"Čadca";"Žilinský";"covid";9
"478";2021-03-04;"Čadca";"Žilinský";"non_covid";9
"479";2021-03-04;"Detva";"Banskobystrický";"non_covid";8
"480";2021-03-04;"Dolný Kubín";"Žilinský";"covid";7
"481";2021-03-04;"Dolný Kubín";"Žilinský";"non_covid";4
"482";2021-03-04;"Dunajská Streda";"Trnavský";"covid";2
"483";2021-03-04;"Dunajská Streda";"Trnavský";"non_covid";22
"484";2021-03-04;"Galanta";"Trnavský";"covid";9
"485";2021-03-04;"Galanta";"Trnavský";"non_covid";21
"486";2021-03-04;"Gelnica";"Košický";"covid";6
"487";2021-03-04;"Gelnica";"Košický";"non_covid";4
"488";2021-03-04;"Hlohovec";"Trnavský";"covid";4
"489";2021-03-04;"Hlohovec";"Trnavský";"non_covid";6
"490";2021-03-04;"Humenné";"Prešovský";"covid";10
"491";2021-03-04;"Humenné";"Prešovský";"non_covid";12
"492";2021-03-04;"Ilava";"Trenčiansky";"covid";9
"493";2021-03-04;"Ilava";"Trenčiansky";"non_covid";21
"494";2021-03-04;"Kežmarok";"Prešovský";"covid";3
"495";2021-03-04;"Kežmarok";"Prešovský";"non_covid";16
"496";2021-03-04;"Komárno";"Nitriansky";"covid";6
"497";2021-03-04;"Komárno";"Nitriansky";"non_covid";18
"498";2021-03-04;"Košice - okolie";"Košický";"covid";7
"499";2021-03-04;"Košice - okolie";"Košický";"non_covid";30
"500";2021-03-04;"Košice I";"Košický";"covid";3
"501";2021-03-04;"Košice I";"Košický";"non_covid";9
"502";2021-03-04;"Košice II";"Košický";"covid";4
"503";2021-03-04;"Košice II";"Košický";"non_covid";9
"504";2021-03-04;"Košice III";"Košický";"covid";1
"505";2021-03-04;"Košice III";"Košický";"non_covid";10
"506";2021-03-04;"Košice IV";"Košický";"covid";7
"507";2021-03-04;"Košice IV";"Košický";"non_covid";13
"508";2021-03-04;"Krupina";"Banskobystrický";"non_covid";8
"509";2021-03-04;"Kysucké Nové Mesto";"Žilinský";"non_covid";3
"510";2021-03-04;"Levice";"Nitriansky";"covid";1
"511";2021-03-04;"Levice";"Nitriansky";"non_covid";20
"512";2021-03-04;"Levoča";"Prešovský";"covid";4
"513";2021-03-04;"Levoča";"Prešovský";"non_covid";4
"514";2021-03-04;"Liptovský Mikuláš";"Žilinský";"covid";5
"515";2021-03-04;"Liptovský Mikuláš";"Žilinský";"non_covid";18
"516";2021-03-04;"Lučenec";"Banskobystrický";"covid";6
"517";2021-03-04;"Lučenec";"Banskobystrický";"non_covid";11
"518";2021-03-04;"Malacky";"Bratislavský";"covid";6
"519";2021-03-04;"Malacky";"Bratislavský";"non_covid";9
"520";2021-03-04;"Martin";"Žilinský";"covid";10
"521";2021-03-04;"Martin";"Žilinský";"non_covid";16
"522";2021-03-04;"Medzilaborce";"Prešovský";"covid";1
"523";2021-03-04;"Medzilaborce";"Prešovský";"non_covid";2
"524";2021-03-04;"Michalovce";"Košický";"covid";11
"525";2021-03-04;"Michalovce";"Košický";"non_covid";32
"526";2021-03-04;"Myjava";"Trenčiansky";"covid";5
"527";2021-03-04;"Myjava";"Trenčiansky";"non_covid";2
"528";2021-03-04;"Námestovo";"Žilinský";"covid";6
"529";2021-03-04;"Námestovo";"Žilinský";"non_covid";8
"530";2021-03-04;"Nitra";"Nitriansky";"covid";7
"531";2021-03-04;"Nitra";"Nitriansky";"non_covid";25
"532";2021-03-04;"Nové Mesto nad Váhom";"Trenčiansky";"covid";10
"533";2021-03-04;"Nové Mesto nad Váhom";"Trenčiansky";"non_covid";10
"534";2021-03-04;"Nové Zámky";"Nitriansky";"covid";7
"535";2021-03-04;"Nové Zámky";"Nitriansky";"non_covid";27
"536";2021-03-04;"Partizánske";"Trenčiansky";"covid";3
"537";2021-03-04;"Partizánske";"Trenčiansky";"non_covid";9
"538";2021-03-04;"Pezinok";"Bratislavský";"covid";3
"539";2021-03-04;"Pezinok";"Bratislavský";"non_covid";12
"540";2021-03-04;"Piešťany";"Trnavský";"covid";10
"541";2021-03-04;"Piešťany";"Trnavský";"non_covid";15
"542";2021-03-04;"Poltár";"Banskobystrický";"covid";5
"543";2021-03-04;"Poltár";"Banskobystrický";"non_covid";3
"544";2021-03-04;"Poprad";"Prešovský";"covid";6
"545";2021-03-04;"Poprad";"Prešovský";"non_covid";27
"546";2021-03-04;"Považská Bystrica";"Trenčiansky";"covid";6
"547";2021-03-04;"Považská Bystrica";"Trenčiansky";"non_covid";15
"548";2021-03-04;"Prešov";"Prešovský";"covid";13
"549";2021-03-04;"Prešov";"Prešovský";"non_covid";38
"550";2021-03-04;"Prievidza";"Trenčiansky";"covid";18
"551";2021-03-04;"Prievidza";"Trenčiansky";"non_covid";29
"552";2021-03-04;"Púchov";"Trenčiansky";"covid";5
"553";2021-03-04;"Púchov";"Trenčiansky";"non_covid";10
"554";2021-03-04;"Revúca";"Banskobystrický";"covid";3
"555";2021-03-04;"Revúca";"Banskobystrický";"non_covid";7
"556";2021-03-04;"Rimavská Sobota";"Banskobystrický";"covid";8
"557";2021-03-04;"Rimavská Sobota";"Banskobystrický";"non_covid";16
"558";2021-03-04;"Rožňava";"Košický";"covid";5
"559";2021-03-04;"Rožňava";"Košický";"non_covid";13
"560";2021-03-04;"Ružomberok";"Žilinský";"covid";4
"561";2021-03-04;"Ružomberok";"Žilinský";"non_covid";9
"562";2021-03-04;"Sabinov";"Prešovský";"covid";3
"563";2021-03-04;"Sabinov";"Prešovský";"non_covid";13
"564";2021-03-04;"Senec";"Bratislavský";"covid";4
"565";2021-03-04;"Senec";"Bratislavský";"non_covid";15
"566";2021-03-04;"Senica";"Trnavský";"covid";5
"567";2021-03-04;"Senica";"Trnavský";"non_covid";19
"568";2021-03-04;"Skalica";"Trnavský";"covid";1
"569";2021-03-04;"Skalica";"Trnavský";"non_covid";4
"570";2021-03-04;"Snina";"Prešovský";"covid";4
"571";2021-03-04;"Snina";"Prešovský";"non_covid";8
"572";2021-03-04;"Sobrance";"Košický";"covid";2
"573";2021-03-04;"Sobrance";"Košický";"non_covid";8
"574";2021-03-04;"Spišská Nová Ves";"Košický";"covid";7
"575";2021-03-04;"Spišská Nová Ves";"Košický";"non_covid";14
"576";2021-03-04;"Stará Ľubovňa";"Prešovský";"covid";2
"577";2021-03-04;"Stará Ľubovňa";"Prešovský";"non_covid";12
"578";2021-03-04;"Stropkov";"Prešovský";"covid";1
"579";2021-03-04;"Stropkov";"Prešovský";"non_covid";3
"580";2021-03-04;"Svidník";"Prešovský";"covid";2
"581";2021-03-04;"Svidník";"Prešovský";"non_covid";5
"582";2021-03-04;"Šaľa";"Nitriansky";"covid";2
"583";2021-03-04;"Šaľa";"Nitriansky";"non_covid";8
"584";2021-03-04;"Topoľčany";"Nitriansky";"covid";5
"585";2021-03-04;"Topoľčany";"Nitriansky";"non_covid";13
"586";2021-03-04;"Trebišov";"Košický";"covid";18
"587";2021-03-04;"Trebišov";"Košický";"non_covid";27
"588";2021-03-04;"Trenčín";"Trenčiansky";"covid";13
"589";2021-03-04;"Trenčín";"Trenčiansky";"non_covid";23
"590";2021-03-04;"Trnava";"Trnavský";"covid";5
"591";2021-03-04;"Trnava";"Trnavský";"non_covid";21
"592";2021-03-04;"Turčianske Teplice";"Žilinský";"covid";3
"593";2021-03-04;"Turčianske Teplice";"Žilinský";"non_covid";4
"594";2021-03-04;"Tvrdošín";"Žilinský";"non_covid";3
"595";2021-03-04;"Veľký Krtíš";"Banskobystrický";"covid";5
"596";2021-03-04;"Veľký Krtíš";"Banskobystrický";"non_covid";3
"597";2021-03-04;"Vranov nad Topľou";"Prešovský";"covid";12
"598";2021-03-04;"Vranov nad Topľou";"Prešovský";"non_covid";15
"599";2021-03-04;"Zlaté Moravce";"Nitriansky";"covid";2
"600";2021-03-04;"Zlaté Moravce";"Nitriansky";"non_covid";4
"601";2021-03-04;"Zvolen";"Banskobystrický";"covid";5
"602";2021-03-04;"Zvolen";"Banskobystrický";"non_covid";14
"603";2021-03-04;"Žarnovica";"Banskobystrický";"covid";4
"604";2021-03-04;"Žarnovica";"Banskobystrický";"non_covid";6
"605";2021-03-04;"Žiar nad Hronom";"Banskobystrický";"covid";4
"606";2021-03-04;"Žiar nad Hronom";"Banskobystrický";"non_covid";4
"607";2021-03-04;"Žilina";"Žilinský";"covid";8
"608";2021-03-04;"Žilina";"Žilinský";"non_covid";27
"609";2021-03-04;NA;NA;"covid";45
"610";2021-03-04;NA;NA;"non_covid";135
"611";2021-03-05;"Bánovce nad Bebravou";"Trenčiansky";"covid";3
"612";2021-03-05;"Bánovce nad Bebravou";"Trenčiansky";"non_covid";7
"613";2021-03-05;"Banská Bystrica";"Banskobystrický";"covid";2
"614";2021-03-05;"Banská Bystrica";"Banskobystrický";"non_covid";15
"615";2021-03-05;"Banská Štiavnica";"Banskobystrický";"non_covid";3
"616";2021-03-05;"Bardejov";"Prešovský";"covid";6
"617";2021-03-05;"Bardejov";"Prešovský";"non_covid";22
"618";2021-03-05;"Bratislava I";"Bratislavský";"non_covid";8
"619";2021-03-05;"Bratislava II";"Bratislavský";"covid";8
"620";2021-03-05;"Bratislava II";"Bratislavský";"non_covid";19
"621";2021-03-05;"Bratislava III";"Bratislavský";"covid";4
"622";2021-03-05;"Bratislava III";"Bratislavský";"non_covid";11
"623";2021-03-05;"Bratislava IV";"Bratislavský";"covid";4
"624";2021-03-05;"Bratislava IV";"Bratislavský";"non_covid";17
"625";2021-03-05;"Bratislava V";"Bratislavský";"covid";9
"626";2021-03-05;"Bratislava V";"Bratislavský";"non_covid";13
"627";2021-03-05;"Brezno";"Banskobystrický";"covid";1
"628";2021-03-05;"Brezno";"Banskobystrický";"non_covid";10
"629";2021-03-05;"Bytča";"Žilinský";"non_covid";7
"630";2021-03-05;"Čadca";"Žilinský";"covid";8
"631";2021-03-05;"Čadca";"Žilinský";"non_covid";18
"632";2021-03-05;"Detva";"Banskobystrický";"non_covid";7
"633";2021-03-05;"Dolný Kubín";"Žilinský";"covid";3
"634";2021-03-05;"Dolný Kubín";"Žilinský";"non_covid";7
"635";2021-03-05;"Dunajská Streda";"Trnavský";"covid";5
"636";2021-03-05;"Dunajská Streda";"Trnavský";"non_covid";26
"637";2021-03-05;"Galanta";"Trnavský";"covid";8
"638";2021-03-05;"Galanta";"Trnavský";"non_covid";22
"639";2021-03-05;"Gelnica";"Košický";"covid";5
"640";2021-03-05;"Gelnica";"Košický";"non_covid";13
"641";2021-03-05;"Hlohovec";"Trnavský";"covid";2
"642";2021-03-05;"Hlohovec";"Trnavský";"non_covid";16
"643";2021-03-05;"Humenné";"Prešovský";"covid";11
"644";2021-03-05;"Humenné";"Prešovský";"non_covid";15
"645";2021-03-05;"Ilava";"Trenčiansky";"covid";10
"646";2021-03-05;"Ilava";"Trenčiansky";"non_covid";9
"647";2021-03-05;"Kežmarok";"Prešovský";"covid";7
"648";2021-03-05;"Kežmarok";"Prešovský";"non_covid";14
"649";2021-03-05;"Komárno";"Nitriansky";"covid";8
"650";2021-03-05;"Komárno";"Nitriansky";"non_covid";19
"651";2021-03-05;"Košice - okolie";"Košický";"covid";10
"652";2021-03-05;"Košice - okolie";"Košický";"non_covid";17
"653";2021-03-05;"Košice I";"Košický";"covid";1
"654";2021-03-05;"Košice I";"Košický";"non_covid";12
"655";2021-03-05;"Košice II";"Košický";"covid";10
"656";2021-03-05;"Košice II";"Košický";"non_covid";12
"657";2021-03-05;"Košice III";"Košický";"covid";5
"658";2021-03-05;"Košice III";"Košický";"non_covid";4
"659";2021-03-05;"Košice IV";"Košický";"covid";7
"660";2021-03-05;"Košice IV";"Košický";"non_covid";24
"661";2021-03-05;"Krupina";"Banskobystrický";"covid";1
"662";2021-03-05;"Krupina";"Banskobystrický";"non_covid";9
"663";2021-03-05;"Kysucké Nové Mesto";"Žilinský";"covid";5
"664";2021-03-05;"Kysucké Nové Mesto";"Žilinský";"non_covid";10
"665";2021-03-05;"Levice";"Nitriansky";"covid";7
"666";2021-03-05;"Levice";"Nitriansky";"non_covid";24
"667";2021-03-05;"Levoča";"Prešovský";"covid";2
"668";2021-03-05;"Levoča";"Prešovský";"non_covid";6
"669";2021-03-05;"Liptovský Mikuláš";"Žilinský";"covid";9
"670";2021-03-05;"Liptovský Mikuláš";"Žilinský";"non_covid";22
"671";2021-03-05;"Lučenec";"Banskobystrický";"covid";3
"672";2021-03-05;"Lučenec";"Banskobystrický";"non_covid";12
"673";2021-03-05;"Malacky";"Bratislavský";"covid";11
"674";2021-03-05;"Malacky";"Bratislavský";"non_covid";8
"675";2021-03-05;"Martin";"Žilinský";"covid";6
"676";2021-03-05;"Martin";"Žilinský";"non_covid";17
"677";2021-03-05;"Medzilaborce";"Prešovský";"non_covid";4
"678";2021-03-05;"Michalovce";"Košický";"covid";5
"679";2021-03-05;"Michalovce";"Košický";"non_covid";32
"680";2021-03-05;"Myjava";"Trenčiansky";"covid";3
"681";2021-03-05;"Myjava";"Trenčiansky";"non_covid";2
"682";2021-03-05;"Námestovo";"Žilinský";"covid";1
"683";2021-03-05;"Námestovo";"Žilinský";"non_covid";5
"684";2021-03-05;"Nitra";"Nitriansky";"covid";2
"685";2021-03-05;"Nitra";"Nitriansky";"non_covid";28
"686";2021-03-05;"Nové Mesto nad Váhom";"Trenčiansky";"covid";12
"687";2021-03-05;"Nové Mesto nad Váhom";"Trenčiansky";"non_covid";11
"688";2021-03-05;"Nové Zámky";"Nitriansky";"covid";6
"689";2021-03-05;"Nové Zámky";"Nitriansky";"non_covid";20
"690";2021-03-05;"Partizánske";"Trenčiansky";"covid";1
"691";2021-03-05;"Partizánske";"Trenčiansky";"non_covid";11
"692";2021-03-05;"Pezinok";"Bratislavský";"covid";1
"693";2021-03-05;"Pezinok";"Bratislavský";"non_covid";11
"694";2021-03-05;"Piešťany";"Trnavský";"covid";7
"695";2021-03-05;"Piešťany";"Trnavský";"non_covid";12
"696";2021-03-05;"Poltár";"Banskobystrický";"covid";2
"697";2021-03-05;"Poltár";"Banskobystrický";"non_covid";7
"698";2021-03-05;"Poprad";"Prešovský";"covid";8
"699";2021-03-05;"Poprad";"Prešovský";"non_covid";28
"700";2021-03-05;"Považská Bystrica";"Trenčiansky";"covid";13
"701";2021-03-05;"Považská Bystrica";"Trenčiansky";"non_covid";11
"702";2021-03-05;"Prešov";"Prešovský";"covid";14
"703";2021-03-05;"Prešov";"Prešovský";"non_covid";26
"704";2021-03-05;"Prievidza";"Trenčiansky";"covid";11
"705";2021-03-05;"Prievidza";"Trenčiansky";"non_covid";24
"706";2021-03-05;"Púchov";"Trenčiansky";"covid";4
"707";2021-03-05;"Púchov";"Trenčiansky";"non_covid";14
"708";2021-03-05;"Revúca";"Banskobystrický";"covid";5
"709";2021-03-05;"Revúca";"Banskobystrický";"non_covid";10
"710";2021-03-05;"Rimavská Sobota";"Banskobystrický";"covid";9
"711";2021-03-05;"Rimavská Sobota";"Banskobystrický";"non_covid";17
"712";2021-03-05;"Rožňava";"Košický";"covid";6
"713";2021-03-05;"Rožňava";"Košický";"non_covid";18
"714";2021-03-05;"Ružomberok";"Žilinský";"covid";3
"715";2021-03-05;"Ružomberok";"Žilinský";"non_covid";7
"716";2021-03-05;"Sabinov";"Prešovský";"covid";5
"717";2021-03-05;"Sabinov";"Prešovský";"non_covid";13
"718";2021-03-05;"Senec";"Bratislavský";"covid";10
"719";2021-03-05;"Senec";"Bratislavský";"non_covid";10
"720";2021-03-05;"Senica";"Trnavský";"covid";2
"721";2021-03-05;"Senica";"Trnavský";"non_covid";12
"722";2021-03-05;"Skalica";"Trnavský";"covid";1
"723";2021-03-05;"Skalica";"Trnavský";"non_covid";5
"724";2021-03-05;"Snina";"Prešovský";"covid";3
"725";2021-03-05;"Snina";"Prešovský";"non_covid";9
"726";2021-03-05;"Sobrance";"Košický";"non_covid";8
"727";2021-03-05;"Spišská Nová Ves";"Košický";"covid";7
"728";2021-03-05;"Spišská Nová Ves";"Košický";"non_covid";24
"729";2021-03-05;"Stará Ľubovňa";"Prešovský";"covid";4
"730";2021-03-05;"Stará Ľubovňa";"Prešovský";"non_covid";12
"731";2021-03-05;"Stropkov";"Prešovský";"covid";6
"732";2021-03-05;"Stropkov";"Prešovský";"non_covid";5
"733";2021-03-05;"Svidník";"Prešovský";"covid";3
"734";2021-03-05;"Svidník";"Prešovský";"non_covid";5
"735";2021-03-05;"Šaľa";"Nitriansky";"covid";2
"736";2021-03-05;"Šaľa";"Nitriansky";"non_covid";7
"737";2021-03-05;"Topoľčany";"Nitriansky";"covid";2
"738";2021-03-05;"Topoľčany";"Nitriansky";"non_covid";9
"739";2021-03-05;"Trebišov";"Košický";"covid";9
"740";2021-03-05;"Trebišov";"Košický";"non_covid";32
"741";2021-03-05;"Trenčín";"Trenčiansky";"covid";12
"742";2021-03-05;"Trenčín";"Trenčiansky";"non_covid";29
"743";2021-03-05;"Trnava";"Trnavský";"covid";7
"744";2021-03-05;"Trnava";"Trnavský";"non_covid";34
"745";2021-03-05;"Turčianske Teplice";"Žilinský";"covid";3
"746";2021-03-05;"Turčianske Teplice";"Žilinský";"non_covid";5
"747";2021-03-05;"Tvrdošín";"Žilinský";"covid";1
"748";2021-03-05;"Tvrdošín";"Žilinský";"non_covid";3
"749";2021-03-05;"Veľký Krtíš";"Banskobystrický";"covid";1
"750";2021-03-05;"Veľký Krtíš";"Banskobystrický";"non_covid";9
"751";2021-03-05;"Vranov nad Topľou";"Prešovský";"covid";7
"752";2021-03-05;"Vranov nad Topľou";"Prešovský";"non_covid";16
"753";2021-03-05;"Zlaté Moravce";"Nitriansky";"non_covid";3
"754";2021-03-05;"Zvolen";"Banskobystrický";"covid";3
"755";2021-03-05;"Zvolen";"Banskobystrický";"non_covid";16
"756";2021-03-05;"Žarnovica";"Banskobystrický";"covid";1
"757";2021-03-05;"Žarnovica";"Banskobystrický";"non_covid";4
"758";2021-03-05;"Žiar nad Hronom";"Banskobystrický";"covid";6
"759";2021-03-05;"Žiar nad Hronom";"Banskobystrický";"non_covid";9
"760";2021-03-05;"Žilina";"Žilinský";"covid";4
"761";2021-03-05;"Žilina";"Žilinský";"non_covid";30
"762";2021-03-05;NA;NA;"covid";41
"763";2021-03-05;NA;NA;"non_covid";125
"764";2021-03-06;"Bánovce nad Bebravou";"Trenčiansky";"covid";4
"765";2021-03-06;"Bánovce nad Bebravou";"Trenčiansky";"non_covid";5
"766";2021-03-06;"Banská Bystrica";"Banskobystrický";"covid";9
"767";2021-03-06;"Banská Bystrica";"Banskobystrický";"non_covid";6
"768";2021-03-06;"Banská Štiavnica";"Banskobystrický";"non_covid";3
"769";2021-03-06;"Bardejov";"Prešovský";"covid";4
"770";2021-03-06;"Bardejov";"Prešovský";"non_covid";23
"771";2021-03-06;"Bratislava I";"Bratislavský";"covid";1
"772";2021-03-06;"Bratislava I";"Bratislavský";"non_covid";12
"773";2021-03-06;"Bratislava II";"Bratislavský";"covid";4
"774";2021-03-06;"Bratislava II";"Bratislavský";"non_covid";23
"775";2021-03-06;"Bratislava III";"Bratislavský";"covid";6
"776";2021-03-06;"Bratislava III";"Bratislavský";"non_covid";19
"777";2021-03-06;"Bratislava IV";"Bratislavský";"covid";4
"778";2021-03-06;"Bratislava IV";"Bratislavský";"non_covid";14
"779";2021-03-06;"Bratislava V";"Bratislavský";"covid";6
"780";2021-03-06;"Bratislava V";"Bratislavský";"non_covid";21
"781";2021-03-06;"Brezno";"Banskobystrický";"covid";6
"782";2021-03-06;"Brezno";"Banskobystrický";"non_covid";14
"783";2021-03-06;"Bytča";"Žilinský";"non_covid";5
"784";2021-03-06;"Čadca";"Žilinský";"covid";10
"785";2021-03-06;"Čadca";"Žilinský";"non_covid";19
"786";2021-03-06;"Detva";"Banskobystrický";"non_covid";8
"787";2021-03-06;"Dolný Kubín";"Žilinský";"covid";4
"788";2021-03-06;"Dolný Kubín";"Žilinský";"non_covid";4
"789";2021-03-06;"Dunajská Streda";"Trnavský";"covid";6
"790";2021-03-06;"Dunajská Streda";"Trnavský";"non_covid";22
"791";2021-03-06;"Galanta";"Trnavský";"covid";6
"792";2021-03-06;"Galanta";"Trnavský";"non_covid";31
"793";2021-03-06;"Gelnica";"Košický";"covid";7
"794";2021-03-06;"Gelnica";"Košický";"non_covid";9
"795";2021-03-06;"Hlohovec";"Trnavský";"covid";2
"796";2021-03-06;"Hlohovec";"Trnavský";"non_covid";10
"797";2021-03-06;"Humenné";"Prešovský";"covid";9
"798";2021-03-06;"Humenné";"Prešovský";"non_covid";13
"799";2021-03-06;"Ilava";"Trenčiansky";"covid";5
"800";2021-03-06;"Ilava";"Trenčiansky";"non_covid";12
"801";2021-03-06;"Kežmarok";"Prešovský";"covid";7
"802";2021-03-06;"Kežmarok";"Prešovský";"non_covid";15
"803";2021-03-06;"Komárno";"Nitriansky";"covid";7
"804";2021-03-06;"Komárno";"Nitriansky";"non_covid";24
"805";2021-03-06;"Košice - okolie";"Košický";"covid";7
"806";2021-03-06;"Košice - okolie";"Košický";"non_covid";26
"807";2021-03-06;"Košice I";"Košický";"covid";3
"808";2021-03-06;"Košice I";"Košický";"non_covid";17
"809";2021-03-06;"Košice II";"Košický";"covid";6
"810";2021-03-06;"Košice II";"Košický";"non_covid";17
"811";2021-03-06;"Košice III";"Košický";"covid";2
"812";2021-03-06;"Košice III";"Košický";"non_covid";3
"813";2021-03-06;"Košice IV";"Košický";"covid";2
"814";2021-03-06;"Košice IV";"Košický";"non_covid";13
"815";2021-03-06;"Krupina";"Banskobystrický";"covid";1
"816";2021-03-06;"Krupina";"Banskobystrický";"non_covid";4
"817";2021-03-06;"Kysucké Nové Mesto";"Žilinský";"non_covid";6
"818";2021-03-06;"Levice";"Nitriansky";"covid";5
"819";2021-03-06;"Levice";"Nitriansky";"non_covid";23
"820";2021-03-06;"Levoča";"Prešovský";"covid";3
"821";2021-03-06;"Levoča";"Prešovský";"non_covid";7
"822";2021-03-06;"Liptovský Mikuláš";"Žilinský";"covid";7
"823";2021-03-06;"Liptovský Mikuláš";"Žilinský";"non_covid";14
"824";2021-03-06;"Lučenec";"Banskobystrický";"covid";3
"825";2021-03-06;"Lučenec";"Banskobystrický";"non_covid";18
"826";2021-03-06;"Malacky";"Bratislavský";"covid";9
"827";2021-03-06;"Malacky";"Bratislavský";"non_covid";6
"828";2021-03-06;"Martin";"Žilinský";"covid";8
"829";2021-03-06;"Martin";"Žilinský";"non_covid";26
"830";2021-03-06;"Medzilaborce";"Prešovský";"covid";1
"831";2021-03-06;"Medzilaborce";"Prešovský";"non_covid";6
"832";2021-03-06;"Michalovce";"Košický";"covid";9
"833";2021-03-06;"Michalovce";"Košický";"non_covid";28
"834";2021-03-06;"Myjava";"Trenčiansky";"covid";1
"835";2021-03-06;"Myjava";"Trenčiansky";"non_covid";1
"836";2021-03-06;"Námestovo";"Žilinský";"covid";3
"837";2021-03-06;"Námestovo";"Žilinský";"non_covid";6
"838";2021-03-06;"Nitra";"Nitriansky";"covid";4
"839";2021-03-06;"Nitra";"Nitriansky";"non_covid";32
"840";2021-03-06;"Nové Mesto nad Váhom";"Trenčiansky";"covid";3
"841";2021-03-06;"Nové Mesto nad Váhom";"Trenčiansky";"non_covid";15
"842";2021-03-06;"Nové Zámky";"Nitriansky";"covid";5
"843";2021-03-06;"Nové Zámky";"Nitriansky";"non_covid";24
"844";2021-03-06;"Partizánske";"Trenčiansky";"non_covid";5
"845";2021-03-06;"Pezinok";"Bratislavský";"covid";3
"846";2021-03-06;"Pezinok";"Bratislavský";"non_covid";16
"847";2021-03-06;"Piešťany";"Trnavský";"covid";3
"848";2021-03-06;"Piešťany";"Trnavský";"non_covid";13
"849";2021-03-06;"Poltár";"Banskobystrický";"covid";1
"850";2021-03-06;"Poltár";"Banskobystrický";"non_covid";4
"851";2021-03-06;"Poprad";"Prešovský";"covid";10
"852";2021-03-06;"Poprad";"Prešovský";"non_covid";25
"853";2021-03-06;"Považská Bystrica";"Trenčiansky";"covid";6
"854";2021-03-06;"Považská Bystrica";"Trenčiansky";"non_covid";12
"855";2021-03-06;"Prešov";"Prešovský";"covid";22
"856";2021-03-06;"Prešov";"Prešovský";"non_covid";40
"857";2021-03-06;"Prievidza";"Trenčiansky";"covid";15
"858";2021-03-06;"Prievidza";"Trenčiansky";"non_covid";26
"859";2021-03-06;"Púchov";"Trenčiansky";"covid";7
"860";2021-03-06;"Púchov";"Trenčiansky";"non_covid";8
"861";2021-03-06;"Revúca";"Banskobystrický";"covid";4
"862";2021-03-06;"Revúca";"Banskobystrický";"non_covid";6
"863";2021-03-06;"Rimavská Sobota";"Banskobystrický";"covid";4
"864";2021-03-06;"Rimavská Sobota";"Banskobystrický";"non_covid";21
"865";2021-03-06;"Rožňava";"Košický";"covid";7
"866";2021-03-06;"Rožňava";"Košický";"non_covid";16
"867";2021-03-06;"Ružomberok";"Žilinský";"covid";9
