"";"datum";"district";"region";"covid";"pocet"
"3250";2021-01-22;"TN";"TN";"covid";3
"3251";2021-01-22;"TN";"TN";"non_covid";17
"3252";2021-01-22;"TO";"NR";"covid";6
"3253";2021-01-22;"TO";"NR";"non_covid";10
"3254";2021-01-22;"TR";"ZA";"covid";1
"3255";2021-01-22;"TR";"ZA";"non_covid";6
"3256";2021-01-22;"TS";"ZA";"non_covid";4
"3257";2021-01-22;"TT";"TT";"covid";3
"3258";2021-01-22;"TT";"TT";"non_covid";41
"3259";2021-01-22;"TV";"KE";"covid";8
"3260";2021-01-22;"TV";"KE";"non_covid";29
"3261";2021-01-22;"VK";"BB";"covid";1
"3262";2021-01-22;"VK";"BB";"non_covid";8
"3263";2021-01-22;"VT";"PO";"covid";3
"3264";2021-01-22;"VT";"PO";"non_covid";13
"3265";2021-01-22;"ZA";"ZA";"covid";5
"3266";2021-01-22;"ZA";"ZA";"non_covid";32
"3267";2021-01-22;"ZC";"BB";"covid";2
"3268";2021-01-22;"ZC";"BB";"non_covid";7
"3269";2021-01-22;"ZH";"BB";"covid";1
"3270";2021-01-22;"ZH";"BB";"non_covid";12
"3271";2021-01-22;"ZM";"NR";"covid";9
"3272";2021-01-22;"ZM";"NR";"non_covid";10
"3273";2021-01-22;"ZV";"BB";"covid";4
"3274";2021-01-22;"ZV";"BB";"non_covid";15
"3275";2021-01-22;NA;"BA";"covid";7
"3276";2021-01-22;NA;"BA";"non_covid";20
"3277";2021-01-22;NA;"BB";"covid";6
"3278";2021-01-22;NA;"BB";"non_covid";23
"3279";2021-01-22;NA;"KE";"covid";6
"3280";2021-01-22;NA;"KE";"non_covid";14
"3281";2021-01-22;NA;"NR";"covid";20
"3282";2021-01-22;NA;"NR";"non_covid";13
"3283";2021-01-22;NA;"PO";"covid";1
"3284";2021-01-22;NA;"PO";"non_covid";14
"3285";2021-01-22;NA;"TN";"covid";1
"3286";2021-01-22;NA;"TN";"non_covid";11
"3287";2021-01-22;NA;"TT";"covid";1
"3288";2021-01-22;NA;"TT";"non_covid";8
"3289";2021-01-22;NA;"ZA";"covid";3
"3290";2021-01-22;NA;"ZA";"non_covid";7
"3291";2021-01-22;NA;NA;"non_covid";1
"3292";2021-01-23;"BA";"BA";"covid";21
"3293";2021-01-23;"BA";"BA";"non_covid";68
"3294";2021-01-23;"BB";"BB";"covid";6
"3295";2021-01-23;"BB";"BB";"non_covid";19
"3296";2021-01-23;"BJ";"PO";"covid";3
"3297";2021-01-23;"BJ";"PO";"non_covid";16
"3298";2021-01-23;"BN";"TN";"covid";1
"3299";2021-01-23;"BN";"TN";"non_covid";8
"3300";2021-01-23;"BR";"BB";"covid";6
"3301";2021-01-23;"BR";"BB";"non_covid";19
"3302";2021-01-23;"BS";"BB";"non_covid";5
"3303";2021-01-23;"BY";"ZA";"covid";1
"3304";2021-01-23;"BY";"ZA";"non_covid";4
"3305";2021-01-23;"CA";"ZA";"covid";1
"3306";2021-01-23;"CA";"ZA";"non_covid";19
"3307";2021-01-23;"DK";"ZA";"covid";1
"3308";2021-01-23;"DK";"ZA";"non_covid";4
"3309";2021-01-23;"DS";"TT";"covid";13
"3310";2021-01-23;"DS";"TT";"non_covid";34
"3311";2021-01-23;"DT";"BB";"covid";1
"3312";2021-01-23;"DT";"BB";"non_covid";9
"3313";2021-01-23;"GA";"TT";"covid";5
"3314";2021-01-23;"GA";"TT";"non_covid";24
"3315";2021-01-23;"GL";"KE";"covid";1
"3316";2021-01-23;"GL";"KE";"non_covid";9
"3317";2021-01-23;"HC";"TT";"covid";4
"3318";2021-01-23;"HC";"TT";"non_covid";9
"3319";2021-01-23;"HE";"PO";"covid";2
"3320";2021-01-23;"HE";"PO";"non_covid";13
"3321";2021-01-23;"IL";"TN";"covid";1
"3322";2021-01-23;"IL";"TN";"non_covid";15
"3323";2021-01-23;"KA";"BB";"covid";1
"3324";2021-01-23;"KA";"BB";"non_covid";12
"3325";2021-01-23;"KE";"KE";"covid";18
"3326";2021-01-23;"KE";"KE";"non_covid";54
"3327";2021-01-23;"KK";"PO";"covid";2
"3328";2021-01-23;"KK";"PO";"non_covid";10
"3329";2021-01-23;"KM";"ZA";"covid";1
"3330";2021-01-23;"KM";"ZA";"non_covid";5
"3331";2021-01-23;"KN";"NR";"covid";14
"3332";2021-01-23;"KN";"NR";"non_covid";18
"3333";2021-01-23;"KS";"KE";"covid";12
"3334";2021-01-23;"KS";"KE";"non_covid";16
"3335";2021-01-23;"LC";"BB";"covid";1
"3336";2021-01-23;"LC";"BB";"non_covid";14
"3337";2021-01-23;"LE";"PO";"covid";1
"3338";2021-01-23;"LE";"PO";"non_covid";8
"3339";2021-01-23;"LM";"ZA";"covid";2
"3340";2021-01-23;"LM";"ZA";"non_covid";17
"3341";2021-01-23;"LV";"NR";"covid";11
"3342";2021-01-23;"LV";"NR";"non_covid";20
"3343";2021-01-23;"MA";"BA";"covid";8
"3344";2021-01-23;"MA";"BA";"non_covid";16
"3345";2021-01-23;"MI";"KE";"covid";9
"3346";2021-01-23;"MI";"KE";"non_covid";33
"3347";2021-01-23;"ML";"PO";"covid";4
"3348";2021-01-23;"ML";"PO";"non_covid";3
"3349";2021-01-23;"MT";"ZA";"covid";6
"3350";2021-01-23;"MT";"ZA";"non_covid";25
"3351";2021-01-23;"MY";"TN";"non_covid";8
"3352";2021-01-23;"NM";"TN";"covid";5
"3353";2021-01-23;"NM";"TN";"non_covid";9
"3354";2021-01-23;"NO";"ZA";"covid";1
"3355";2021-01-23;"NO";"ZA";"non_covid";7
"3356";2021-01-23;"NR";"NR";"covid";11
"3357";2021-01-23;"NR";"NR";"non_covid";16
"3358";2021-01-23;"NZ";"NR";"covid";13
"3359";2021-01-23;"NZ";"NR";"non_covid";14
"3360";2021-01-23;"PB";"TN";"covid";6
"3361";2021-01-23;"PB";"TN";"non_covid";8
"3362";2021-01-23;"PD";"TN";"covid";14
"3363";2021-01-23;"PD";"TN";"non_covid";29
"3364";2021-01-23;"PE";"TN";"covid";3
"3365";2021-01-23;"PE";"TN";"non_covid";9
"3366";2021-01-23;"PK";"BA";"covid";1
"3367";2021-01-23;"PK";"BA";"non_covid";6
"3368";2021-01-23;"PN";"TT";"non_covid";12
"3369";2021-01-23;"PO";"PO";"covid";5
"3370";2021-01-23;"PO";"PO";"non_covid";30
"3371";2021-01-23;"PP";"PO";"covid";4
"3372";2021-01-23;"PP";"PO";"non_covid";24
"3373";2021-01-23;"PT";"BB";"non_covid";4
"3374";2021-01-23;"PU";"TN";"covid";1
"3375";2021-01-23;"PU";"TN";"non_covid";7
"3376";2021-01-23;"RA";"BB";"covid";4
"3377";2021-01-23;"RA";"BB";"non_covid";15
"3378";2021-01-23;"RK";"ZA";"covid";3
"3379";2021-01-23;"RK";"ZA";"non_covid";12
"3380";2021-01-23;"RS";"BB";"covid";1
"3381";2021-01-23;"RS";"BB";"non_covid";24
"3382";2021-01-23;"RV";"KE";"covid";2
"3383";2021-01-23;"RV";"KE";"non_covid";14
"3384";2021-01-23;"SA";"NR";"covid";3
"3385";2021-01-23;"SA";"NR";"non_covid";16
"3386";2021-01-23;"SB";"PO";"covid";4
"3387";2021-01-23;"SB";"PO";"non_covid";11
"3388";2021-01-23;"SC";"BA";"covid";1
"3389";2021-01-23;"SC";"BA";"non_covid";14
"3390";2021-01-23;"SE";"TT";"covid";6
"3391";2021-01-23;"SE";"TT";"non_covid";12
"3392";2021-01-23;"SI";"TT";"non_covid";7
"3393";2021-01-23;"SK";"PO";"non_covid";3
"3394";2021-01-23;"SL";"PO";"covid";3
"3395";2021-01-23;"SL";"PO";"non_covid";8
"3396";2021-01-23;"SN";"KE";"covid";2
"3397";2021-01-23;"SN";"KE";"non_covid";15
"3398";2021-01-23;"SO";"KE";"non_covid";8
"3399";2021-01-23;"SP";"PO";"non_covid";6
"3400";2021-01-23;"SV";"PO";"non_covid";7
"3401";2021-01-23;"TN";"TN";"covid";4
"3402";2021-01-23;"TN";"TN";"non_covid";26
"3403";2021-01-23;"TO";"NR";"covid";4
"3404";2021-01-23;"TO";"NR";"non_covid";17
"3405";2021-01-23;"TR";"ZA";"non_covid";9
"3406";2021-01-23;"TS";"ZA";"non_covid";3
"3407";2021-01-23;"TT";"TT";"covid";7
"3408";2021-01-23;"TT";"TT";"non_covid";37
"3409";2021-01-23;"TV";"KE";"covid";10
"3410";2021-01-23;"TV";"KE";"non_covid";31
"3411";2021-01-23;"VK";"BB";"non_covid";10
"3412";2021-01-23;"VT";"PO";"covid";1
"3413";2021-01-23;"VT";"PO";"non_covid";15
"3414";2021-01-23;"ZA";"ZA";"covid";3
"3415";2021-01-23;"ZA";"ZA";"non_covid";36
"3416";2021-01-23;"ZC";"BB";"non_covid";5
"3417";2021-01-23;"ZH";"BB";"covid";2
"3418";2021-01-23;"ZH";"BB";"non_covid";19
"3419";2021-01-23;"ZM";"NR";"covid";4
"3420";2021-01-23;"ZM";"NR";"non_covid";16
"3421";2021-01-23;"ZV";"BB";"covid";2
"3422";2021-01-23;"ZV";"BB";"non_covid";9
"3423";2021-01-23;NA;"BA";"covid";5
"3424";2021-01-23;NA;"BA";"non_covid";6
"3425";2021-01-23;NA;"BB";"covid";6
"3426";2021-01-23;NA;"BB";"non_covid";3
"3427";2021-01-23;NA;"KE";"covid";3
"3428";2021-01-23;NA;"KE";"non_covid";4
"3429";2021-01-23;NA;"NR";"covid";7
"3430";2021-01-23;NA;"NR";"non_covid";8
"3431";2021-01-23;NA;"PO";"covid";1
"3432";2021-01-23;NA;"PO";"non_covid";8
"3433";2021-01-23;NA;"TN";"covid";2
"3434";2021-01-23;NA;"TN";"non_covid";8
"3435";2021-01-23;NA;"TT";"non_covid";13
"3436";2021-01-23;NA;"ZA";"covid";1
"3437";2021-01-23;NA;"ZA";"non_covid";4
"3438";2021-01-24;"BA";"BA";"covid";42
"3439";2021-01-24;"BA";"BA";"non_covid";86
"3440";2021-01-24;"BB";"BB";"covid";3
"3441";2021-01-24;"BB";"BB";"non_covid";27
"3442";2021-01-24;"BJ";"PO";"non_covid";11
"3443";2021-01-24;"BN";"TN";"covid";2
"3444";2021-01-24;"BN";"TN";"non_covid";5
"3445";2021-01-24;"BR";"BB";"covid";2
"3446";2021-01-24;"BR";"BB";"non_covid";8
"3447";2021-01-24;"BS";"BB";"non_covid";1
"3448";2021-01-24;"BY";"ZA";"covid";2
"3449";2021-01-24;"BY";"ZA";"non_covid";4
"3450";2021-01-24;"CA";"ZA";"covid";2
"3451";2021-01-24;"CA";"ZA";"non_covid";26
"3452";2021-01-24;"DK";"ZA";"non_covid";8
"3453";2021-01-24;"DS";"TT";"covid";15
"3454";2021-01-24;"DS";"TT";"non_covid";18
"3455";2021-01-24;"DT";"BB";"covid";2
"3456";2021-01-24;"DT";"BB";"non_covid";7
"3457";2021-01-24;"GA";"TT";"covid";3
"3458";2021-01-24;"GA";"TT";"non_covid";20
"3459";2021-01-24;"GL";"KE";"covid";1
"3460";2021-01-24;"GL";"KE";"non_covid";9
"3461";2021-01-24;"HC";"TT";"covid";3
"3462";2021-01-24;"HC";"TT";"non_covid";12
"3463";2021-01-24;"HE";"PO";"covid";4
"3464";2021-01-24;"HE";"PO";"non_covid";14
"3465";2021-01-24;"IL";"TN";"covid";3
"3466";2021-01-24;"IL";"TN";"non_covid";16
"3467";2021-01-24;"KA";"BB";"covid";1
"3468";2021-01-24;"KA";"BB";"non_covid";9
"3469";2021-01-24;"KE";"KE";"covid";17
"3470";2021-01-24;"KE";"KE";"non_covid";63
"3471";2021-01-24;"KK";"PO";"covid";2
"3472";2021-01-24;"KK";"PO";"non_covid";24
"3473";2021-01-24;"KM";"ZA";"non_covid";3
"3474";2021-01-24;"KN";"NR";"covid";6
"3475";2021-01-24;"KN";"NR";"non_covid";20
"3476";2021-01-24;"KS";"KE";"covid";14
"3477";2021-01-24;"KS";"KE";"non_covid";29
"3478";2021-01-24;"LC";"BB";"non_covid";20
"3479";2021-01-24;"LE";"PO";"covid";1
"3480";2021-01-24;"LE";"PO";"non_covid";9
"3481";2021-01-24;"LM";"ZA";"covid";2
"3482";2021-01-24;"LM";"ZA";"non_covid";14
"3483";2021-01-24;"LV";"NR";"covid";8
"3484";2021-01-24;"LV";"NR";"non_covid";19
"3485";2021-01-24;"MA";"BA";"covid";8
"3486";2021-01-24;"MA";"BA";"non_covid";13
"3487";2021-01-24;"MI";"KE";"covid";7
"3488";2021-01-24;"MI";"KE";"non_covid";39
"3489";2021-01-24;"ML";"PO";"covid";1
"3490";2021-01-24;"ML";"PO";"non_covid";8
"3491";2021-01-24;"MT";"ZA";"covid";6
"3492";2021-01-24;"MT";"ZA";"non_covid";26
"3493";2021-01-24;"MY";"TN";"non_covid";6
"3494";2021-01-24;"NM";"TN";"covid";4
"3495";2021-01-24;"NM";"TN";"non_covid";17
"3496";2021-01-24;"NO";"ZA";"covid";1
"3497";2021-01-24;"NO";"ZA";"non_covid";9
"3498";2021-01-24;"NR";"NR";"covid";10
"3499";2021-01-24;"NR";"NR";"non_covid";25
"3500";2021-01-24;"NZ";"NR";"covid";4
"3501";2021-01-24;"NZ";"NR";"non_covid";18
"3502";2021-01-24;"PB";"TN";"covid";1
"3503";2021-01-24;"PB";"TN";"non_covid";12
"3504";2021-01-24;"PD";"TN";"covid";4
"3505";2021-01-24;"PD";"TN";"non_covid";27
"3506";2021-01-24;"PE";"TN";"covid";2
"3507";2021-01-24;"PE";"TN";"non_covid";12
"3508";2021-01-24;"PK";"BA";"covid";5
"3509";2021-01-24;"PK";"BA";"non_covid";13
"3510";2021-01-24;"PN";"TT";"covid";4
"3511";2021-01-24;"PN";"TT";"non_covid";10
"3512";2021-01-24;"PO";"PO";"covid";3
"3513";2021-01-24;"PO";"PO";"non_covid";35
"3514";2021-01-24;"PP";"PO";"covid";7
"3515";2021-01-24;"PP";"PO";"non_covid";25
"3516";2021-01-24;"PT";"BB";"non_covid";3
"3517";2021-01-24;"PU";"TN";"covid";4
"3518";2021-01-24;"PU";"TN";"non_covid";9
"3519";2021-01-24;"RA";"BB";"covid";6
"3520";2021-01-24;"RA";"BB";"non_covid";11
"3521";2021-01-24;"RK";"ZA";"covid";4
"3522";2021-01-24;"RK";"ZA";"non_covid";8
"3523";2021-01-24;"RS";"BB";"non_covid";21
"3524";2021-01-24;"RV";"KE";"covid";3
"3525";2021-01-24;"RV";"KE";"non_covid";21
"3526";2021-01-24;"SA";"NR";"covid";3
"3527";2021-01-24;"SA";"NR";"non_covid";11
"3528";2021-01-24;"SB";"PO";"covid";4
"3529";2021-01-24;"SB";"PO";"non_covid";13
"3530";2021-01-24;"SC";"BA";"covid";5
"3531";2021-01-24;"SC";"BA";"non_covid";23
"3532";2021-01-24;"SE";"TT";"covid";2
"3533";2021-01-24;"SE";"TT";"non_covid";13
"3534";2021-01-24;"SI";"TT";"non_covid";4
"3535";2021-01-24;"SK";"PO";"non_covid";7
"3536";2021-01-24;"SL";"PO";"covid";2
"3537";2021-01-24;"SL";"PO";"non_covid";17
"3538";2021-01-24;"SN";"KE";"covid";5
"3539";2021-01-24;"SN";"KE";"non_covid";18
"3540";2021-01-24;"SO";"KE";"non_covid";10
"3541";2021-01-24;"SP";"PO";"non_covid";5
"3542";2021-01-24;"SV";"PO";"non_covid";9
"3543";2021-01-24;"TN";"TN";"covid";2
"3544";2021-01-24;"TN";"TN";"non_covid";14
"3545";2021-01-24;"TO";"NR";"covid";11
"3546";2021-01-24;"TO";"NR";"non_covid";9
"3547";2021-01-24;"TR";"ZA";"non_covid";3
"3548";2021-01-24;"TS";"ZA";"covid";1
"3549";2021-01-24;"TS";"ZA";"non_covid";7
"3550";2021-01-24;"TT";"TT";"covid";12
"3551";2021-01-24;"TT";"TT";"non_covid";37
"3552";2021-01-24;"TV";"KE";"covid";9
"3553";2021-01-24;"TV";"KE";"non_covid";31
"3554";2021-01-24;"VK";"BB";"non_covid";8
"3555";2021-01-24;"VT";"PO";"covid";1
"3556";2021-01-24;"VT";"PO";"non_covid";18
"3557";2021-01-24;"ZA";"ZA";"covid";3
"3558";2021-01-24;"ZA";"ZA";"non_covid";25
"3559";2021-01-24;"ZC";"BB";"covid";2
"3560";2021-01-24;"ZC";"BB";"non_covid";5
"3561";2021-01-24;"ZH";"BB";"covid";3
"3562";2021-01-24;"ZH";"BB";"non_covid";6
"3563";2021-01-24;"ZM";"NR";"covid";4
"3564";2021-01-24;"ZM";"NR";"non_covid";6
"3565";2021-01-24;"ZV";"BB";"non_covid";13
"3566";2021-01-24;NA;"BA";"covid";5
"3567";2021-01-24;NA;"BA";"non_covid";10
"3568";2021-01-24;NA;"BB";"covid";3
"3569";2021-01-24;NA;"BB";"non_covid";3
"3570";2021-01-24;NA;"KE";"covid";3
"3571";2021-01-24;NA;"KE";"non_covid";6
"3572";2021-01-24;NA;"NR";"covid";1
"3573";2021-01-24;NA;"NR";"non_covid";6
"3574";2021-01-24;NA;"PO";"covid";1
"3575";2021-01-24;NA;"PO";"non_covid";11
"3576";2021-01-24;NA;"TN";"covid";2
"3577";2021-01-24;NA;"TN";"non_covid";6
"3578";2021-01-24;NA;"TT";"non_covid";9
"3579";2021-01-24;NA;"ZA";"covid";2
"3580";2021-01-24;NA;"ZA";"non_covid";2
"3581";2021-01-25;"BA";"BA";"covid";46
"3582";2021-01-25;"BA";"BA";"non_covid";90
"3583";2021-01-25;"BB";"BB";"covid";2
"3584";2021-01-25;"BB";"BB";"non_covid";20
"3585";2021-01-25;"BJ";"PO";"non_covid";16
"3586";2021-01-25;"BN";"TN";"covid";5
"3587";2021-01-25;"BN";"TN";"non_covid";10
"3588";2021-01-25;"BR";"BB";"covid";1
"3589";2021-01-25;"BR";"BB";"non_covid";15
"3590";2021-01-25;"BS";"BB";"non_covid";8
"3591";2021-01-25;"BY";"ZA";"non_covid";2
"3592";2021-01-25;"CA";"ZA";"covid";2
"3593";2021-01-25;"CA";"ZA";"non_covid";16
"3594";2021-01-25;"DK";"ZA";"covid";1
"3595";2021-01-25;"DK";"ZA";"non_covid";5
"3596";2021-01-25;"DS";"TT";"covid";8
"3597";2021-01-25;"DS";"TT";"non_covid";24
"3598";2021-01-25;"DT";"BB";"non_covid";9
"3599";2021-01-25;"GA";"TT";"covid";9
"3600";2021-01-25;"GA";"TT";"non_covid";26
"3601";2021-01-25;"GL";"KE";"non_covid";10
"3602";2021-01-25;"HC";"TT";"covid";5
"3603";2021-01-25;"HC";"TT";"non_covid";5
"3604";2021-01-25;"HE";"PO";"covid";2
"3605";2021-01-25;"HE";"PO";"non_covid";17
"3606";2021-01-25;"IL";"TN";"covid";2
"3607";2021-01-25;"IL";"TN";"non_covid";14
"3608";2021-01-25;"KA";"BB";"covid";2
"3609";2021-01-25;"KA";"BB";"non_covid";4
"3610";2021-01-25;"KE";"KE";"covid";18
"3611";2021-01-25;"KE";"KE";"non_covid";49
"3612";2021-01-25;"KK";"PO";"covid";6
"3613";2021-01-25;"KK";"PO";"non_covid";15
"3614";2021-01-25;"KM";"ZA";"covid";1
"3615";2021-01-25;"KM";"ZA";"non_covid";4
"3616";2021-01-25;"KN";"NR";"covid";6
"3617";2021-01-25;"KN";"NR";"non_covid";19
"3618";2021-01-25;"KS";"KE";"covid";9
"3619";2021-01-25;"KS";"KE";"non_covid";35
"3620";2021-01-25;"LC";"BB";"covid";1
"3621";2021-01-25;"LC";"BB";"non_covid";18
"3622";2021-01-25;"LE";"PO";"non_covid";7
"3623";2021-01-25;"LM";"ZA";"covid";8
"3624";2021-01-25;"LM";"ZA";"non_covid";13
"3625";2021-01-25;"LV";"NR";"covid";10
"3626";2021-01-25;"LV";"NR";"non_covid";22
"3627";2021-01-25;"MA";"BA";"covid";7
"3628";2021-01-25;"MA";"BA";"non_covid";16
"3629";2021-01-25;"MI";"KE";"covid";8
"3630";2021-01-25;"MI";"KE";"non_covid";22
"3631";2021-01-25;"ML";"PO";"covid";1
"3632";2021-01-25;"ML";"PO";"non_covid";7
"3633";2021-01-25;"MT";"ZA";"covid";2
"3634";2021-01-25;"MT";"ZA";"non_covid";20
"3635";2021-01-25;"MY";"TN";"covid";1
"3636";2021-01-25;"MY";"TN";"non_covid";6
"3637";2021-01-25;"NM";"TN";"covid";3
"3638";2021-01-25;"NM";"TN";"non_covid";16
"3639";2021-01-25;"NO";"ZA";"covid";2
"3640";2021-01-25;"NO";"ZA";"non_covid";10
"3641";2021-01-25;"NR";"NR";"covid";12
"3642";2021-01-25;"NR";"NR";"non_covid";20
"3643";2021-01-25;"NZ";"NR";"covid";9
"3644";2021-01-25;"NZ";"NR";"non_covid";12
"3645";2021-01-25;"PB";"TN";"covid";1
"3646";2021-01-25;"PB";"TN";"non_covid";13
"3647";2021-01-25;"PD";"TN";"covid";7
"3648";2021-01-25;"PD";"TN";"non_covid";51
"3649";2021-01-25;"PE";"TN";"covid";6
"3650";2021-01-25;"PE";"TN";"non_covid";6
"3651";2021-01-25;"PK";"BA";"covid";3
"3652";2021-01-25;"PK";"BA";"non_covid";11
"3653";2021-01-25;"PN";"TT";"covid";5
"3654";2021-01-25;"PN";"TT";"non_covid";10
"3655";2021-01-25;"PO";"PO";"covid";5
"3656";2021-01-25;"PO";"PO";"non_covid";35
"3657";2021-01-25;"PP";"PO";"covid";8
"3658";2021-01-25;"PP";"PO";"non_covid";30
"3659";2021-01-25;"PT";"BB";"non_covid";9
"3660";2021-01-25;"PU";"TN";"covid";2
"3661";2021-01-25;"PU";"TN";"non_covid";9
"3662";2021-01-25;"RA";"BB";"covid";6
"3663";2021-01-25;"RA";"BB";"non_covid";16
"3664";2021-01-25;"RK";"ZA";"covid";7
"3665";2021-01-25;"RK";"ZA";"non_covid";8
"3666";2021-01-25;"RS";"BB";"covid";2
"3667";2021-01-25;"RS";"BB";"non_covid";14
"3668";2021-01-25;"RV";"KE";"covid";4
"3669";2021-01-25;"RV";"KE";"non_covid";14
"3670";2021-01-25;"SA";"NR";"covid";3
"3671";2021-01-25;"SA";"NR";"non_covid";9
"3672";2021-01-25;"SB";"PO";"covid";4
"3673";2021-01-25;"SB";"PO";"non_covid";14
"3674";2021-01-25;"SC";"BA";"covid";3
"3675";2021-01-25;"SC";"BA";"non_covid";17
"3676";2021-01-25;"SE";"TT";"non_covid";10
"3677";2021-01-25;"SI";"TT";"covid";1
"3678";2021-01-25;"SI";"TT";"non_covid";8
"3679";2021-01-25;"SK";"PO";"non_covid";4
"3680";2021-01-25;"SL";"PO";"covid";2
"3681";2021-01-25;"SL";"PO";"non_covid";13
"3682";2021-01-25;"SN";"KE";"covid";5
"3683";2021-01-25;"SN";"KE";"non_covid";19
"3684";2021-01-25;"SO";"KE";"covid";1
"3685";2021-01-25;"SO";"KE";"non_covid";7
"3686";2021-01-25;"SP";"PO";"covid";1
"3687";2021-01-25;"SP";"PO";"non_covid";7
"3688";2021-01-25;"SV";"PO";"non_covid";10
"3689";2021-01-25;"TN";"TN";"covid";5
"3690";2021-01-25;"TN";"TN";"non_covid";16
"3691";2021-01-25;"TO";"NR";"covid";9
"3692";2021-01-25;"TO";"NR";"non_covid";7
"3693";2021-01-25;"TR";"ZA";"non_covid";3
"3694";2021-01-25;"TS";"ZA";"covid";1
"3695";2021-01-25;"TS";"ZA";"non_covid";2
"3696";2021-01-25;"TT";"TT";"covid";11
"3697";2021-01-25;"TT";"TT";"non_covid";32
"3698";2021-01-25;"TV";"KE";"covid";5
"3699";2021-01-25;"TV";"KE";"non_covid";28
"3700";2021-01-25;"VK";"BB";"non_covid";11
"3701";2021-01-25;"VT";"PO";"covid";1
"3702";2021-01-25;"VT";"PO";"non_covid";17
"3703";2021-01-25;"ZA";"ZA";"covid";3
"3704";2021-01-25;"ZA";"ZA";"non_covid";20
"3705";2021-01-25;"ZC";"BB";"covid";3
"3706";2021-01-25;"ZC";"BB";"non_covid";11
"3707";2021-01-25;"ZH";"BB";"covid";3
"3708";2021-01-25;"ZH";"BB";"non_covid";8
"3709";2021-01-25;"ZM";"NR";"covid";4
"3710";2021-01-25;"ZM";"NR";"non_covid";4
"3711";2021-01-25;"ZV";"BB";"covid";5
"3712";2021-01-25;"ZV";"BB";"non_covid";10
"3713";2021-01-25;NA;"BA";"covid";12
"3714";2021-01-25;NA;"BA";"non_covid";24
"3715";2021-01-25;NA;"BB";"covid";8
"3716";2021-01-25;NA;"BB";"non_covid";24
"3717";2021-01-25;NA;"KE";"covid";6
"3718";2021-01-25;NA;"KE";"non_covid";23
"3719";2021-01-25;NA;"NR";"covid";12
"3720";2021-01-25;NA;"NR";"non_covid";13
"3721";2021-01-25;NA;"PO";"covid";1
"3722";2021-01-25;NA;"PO";"non_covid";18
"3723";2021-01-25;NA;"TN";"covid";3
"3724";2021-01-25;NA;"TN";"non_covid";9
"3725";2021-01-25;NA;"TT";"non_covid";7
"3726";2021-01-25;NA;"ZA";"covid";1
"3727";2021-01-25;NA;"ZA";"non_covid";8
"3728";2021-01-26;"BA";"BA";"covid";28
"3729";2021-01-26;"BA";"BA";"non_covid";88
"3730";2021-01-26;"BB";"BB";"covid";5
"3731";2021-01-26;"BB";"BB";"non_covid";17
"3732";2021-01-26;"BJ";"PO";"non_covid";9
"3733";2021-01-26;"BN";"TN";"covid";3
"3734";2021-01-26;"BN";"TN";"non_covid";12
"3735";2021-01-26;"BR";"BB";"covid";1
"3736";2021-01-26;"BR";"BB";"non_covid";7
"3737";2021-01-26;"BS";"BB";"non_covid";3
"3738";2021-01-26;"BY";"ZA";"non_covid";4
"3739";2021-01-26;"CA";"ZA";"covid";5
"3740";2021-01-26;"CA";"ZA";"non_covid";13
"3741";2021-01-26;"DK";"ZA";"covid";2
"3742";2021-01-26;"DK";"ZA";"non_covid";4
"3743";2021-01-26;"DS";"TT";"covid";18
"3744";2021-01-26;"DS";"TT";"non_covid";27
"3745";2021-01-26;"DT";"BB";"covid";1
"3746";2021-01-26;"DT";"BB";"non_covid";7
"3747";2021-01-26;"GA";"TT";"covid";12
"3748";2021-01-26;"GA";"TT";"non_covid";17
"3749";2021-01-26;"GL";"KE";"non_covid";12
"3750";2021-01-26;"HC";"TT";"covid";4
"3751";2021-01-26;"HC";"TT";"non_covid";10
"3752";2021-01-26;"HE";"PO";"covid";1
"3753";2021-01-26;"HE";"PO";"non_covid";13
"3754";2021-01-26;"IL";"TN";"covid";4
"3755";2021-01-26;"IL";"TN";"non_covid";13
"3756";2021-01-26;"KA";"BB";"non_covid";5
"3757";2021-01-26;"KE";"KE";"covid";20
"3758";2021-01-26;"KE";"KE";"non_covid";45
"3759";2021-01-26;"KK";"PO";"covid";4
"3760";2021-01-26;"KK";"PO";"non_covid";13
"3761";2021-01-26;"KM";"ZA";"non_covid";2
"3762";2021-01-26;"KN";"NR";"covid";9
"3763";2021-01-26;"KN";"NR";"non_covid";21
"3764";2021-01-26;"KS";"KE";"covid";14
"3765";2021-01-26;"KS";"KE";"non_covid";20
"3766";2021-01-26;"LC";"BB";"covid";2
"3767";2021-01-26;"LC";"BB";"non_covid";11
"3768";2021-01-26;"LE";"PO";"non_covid";10
"3769";2021-01-26;"LM";"ZA";"covid";3
"3770";2021-01-26;"LM";"ZA";"non_covid";9
"3771";2021-01-26;"LV";"NR";"covid";7
"3772";2021-01-26;"LV";"NR";"non_covid";13
"3773";2021-01-26;"MA";"BA";"covid";13
"3774";2021-01-26;"MA";"BA";"non_covid";11
"3775";2021-01-26;"MI";"KE";"covid";1
"3776";2021-01-26;"MI";"KE";"non_covid";30
"3777";2021-01-26;"ML";"PO";"covid";1
"3778";2021-01-26;"ML";"PO";"non_covid";3
"3779";2021-01-26;"MT";"ZA";"non_covid";24
"3780";2021-01-26;"MY";"TN";"non_covid";1
"3781";2021-01-26;"NM";"TN";"covid";2
