"";"datum";"district";"region";"covid";"pocet"
"22070";2021-06-13;"BY";"ZA";"non_covid";9
"22071";2021-06-13;"CA";"ZA";"non_covid";25
"22072";2021-06-13;"DK";"ZA";"non_covid";5
"22073";2021-06-13;"DS";"TT";"non_covid";29
"22074";2021-06-13;"DT";"BB";"covid";1
"22075";2021-06-13;"DT";"BB";"non_covid";9
"22076";2021-06-13;"GA";"TT";"non_covid";30
"22077";2021-06-13;"GL";"KE";"non_covid";12
"22078";2021-06-13;"HC";"TT";"non_covid";15
"22079";2021-06-13;"HE";"PO";"covid";1
"22080";2021-06-13;"HE";"PO";"non_covid";7
"22081";2021-06-13;"IL";"TN";"non_covid";16
"22082";2021-06-13;"KA";"BB";"non_covid";9
"22083";2021-06-13;"KE";"KE";"non_covid";59
"22084";2021-06-13;"KK";"PO";"non_covid";22
"22085";2021-06-13;"KM";"ZA";"covid";1
"22086";2021-06-13;"KM";"ZA";"non_covid";4
"22087";2021-06-13;"KN";"NR";"non_covid";19
"22088";2021-06-13;"KS";"KE";"non_covid";44
"22089";2021-06-13;"LC";"BB";"non_covid";13
"22090";2021-06-13;"LE";"PO";"non_covid";4
"22091";2021-06-13;"LM";"ZA";"non_covid";15
"22092";2021-06-13;"LV";"NR";"non_covid";19
"22093";2021-06-13;"MA";"BA";"non_covid";11
"22094";2021-06-13;"MI";"KE";"non_covid";45
"22095";2021-06-13;"ML";"PO";"non_covid";6
"22096";2021-06-13;"MT";"ZA";"covid";1
"22097";2021-06-13;"MT";"ZA";"non_covid";30
"22098";2021-06-13;"MY";"TN";"non_covid";4
"22099";2021-06-13;"NM";"TN";"non_covid";12
"22100";2021-06-13;"NO";"ZA";"non_covid";7
"22101";2021-06-13;"NR";"NR";"non_covid";40
"22102";2021-06-13;"NZ";"NR";"non_covid";30
"22103";2021-06-13;"PB";"TN";"non_covid";16
"22104";2021-06-13;"PD";"TN";"non_covid";31
"22105";2021-06-13;"PE";"TN";"non_covid";10
"22106";2021-06-13;"PK";"BA";"non_covid";14
"22107";2021-06-13;"PN";"TT";"non_covid";12
"22108";2021-06-13;"PO";"PO";"non_covid";61
"22109";2021-06-13;"PP";"PO";"non_covid";30
"22110";2021-06-13;"PT";"BB";"non_covid";4
"22111";2021-06-13;"PU";"TN";"non_covid";11
"22112";2021-06-13;"RA";"BB";"non_covid";7
"22113";2021-06-13;"RK";"ZA";"covid";1
"22114";2021-06-13;"RK";"ZA";"non_covid";8
"22115";2021-06-13;"RS";"BB";"non_covid";25
"22116";2021-06-13;"RV";"KE";"non_covid";20
"22117";2021-06-13;"SA";"NR";"non_covid";9
"22118";2021-06-13;"SB";"PO";"non_covid";30
"22119";2021-06-13;"SC";"BA";"non_covid";20
"22120";2021-06-13;"SE";"TT";"covid";1
"22121";2021-06-13;"SE";"TT";"non_covid";7
"22122";2021-06-13;"SI";"TT";"non_covid";15
"22123";2021-06-13;"SK";"PO";"non_covid";9
"22124";2021-06-13;"SL";"PO";"non_covid";9
"22125";2021-06-13;"SN";"KE";"covid";1
"22126";2021-06-13;"SN";"KE";"non_covid";25
"22127";2021-06-13;"SO";"KE";"non_covid";4
"22128";2021-06-13;"SP";"PO";"non_covid";5
"22129";2021-06-13;"SV";"PO";"non_covid";10
"22130";2021-06-13;"TN";"TN";"non_covid";23
"22131";2021-06-13;"TO";"NR";"non_covid";10
"22132";2021-06-13;"TR";"ZA";"non_covid";4
"22133";2021-06-13;"TS";"ZA";"non_covid";1
"22134";2021-06-13;"TT";"TT";"non_covid";28
"22135";2021-06-13;"TV";"KE";"non_covid";35
"22136";2021-06-13;"VK";"BB";"non_covid";3
"22137";2021-06-13;"VT";"PO";"non_covid";22
"22138";2021-06-13;"ZA";"ZA";"covid";2
"22139";2021-06-13;"ZA";"ZA";"non_covid";41
"22140";2021-06-13;"ZC";"BB";"non_covid";8
"22141";2021-06-13;"ZH";"BB";"non_covid";17
"22142";2021-06-13;"ZM";"NR";"non_covid";3
"22143";2021-06-13;"ZV";"BB";"non_covid";18
"22144";2021-06-13;NA;"BA";"non_covid";13
"22145";2021-06-13;NA;"BB";"non_covid";7
"22146";2021-06-13;NA;"KE";"non_covid";4
"22147";2021-06-13;NA;"NR";"non_covid";2
"22148";2021-06-13;NA;"PO";"non_covid";9
"22149";2021-06-13;NA;"TN";"non_covid";4
"22150";2021-06-13;NA;"TT";"non_covid";4
"22151";2021-06-13;NA;"ZA";"non_covid";3
"22152";2021-06-14;"BA";"BA";"non_covid";117
"22153";2021-06-14;"BB";"BB";"non_covid";18
"22154";2021-06-14;"BJ";"PO";"covid";1
"22155";2021-06-14;"BJ";"PO";"non_covid";29
"22156";2021-06-14;"BN";"TN";"non_covid";8
"22157";2021-06-14;"BR";"BB";"non_covid";10
"22158";2021-06-14;"BS";"BB";"covid";1
"22159";2021-06-14;"BS";"BB";"non_covid";5
"22160";2021-06-14;"BY";"ZA";"non_covid";6
"22161";2021-06-14;"CA";"ZA";"non_covid";19
"22162";2021-06-14;"DK";"ZA";"non_covid";12
"22163";2021-06-14;"DS";"TT";"covid";1
"22164";2021-06-14;"DS";"TT";"non_covid";24
"22165";2021-06-14;"DT";"BB";"covid";1
"22166";2021-06-14;"DT";"BB";"non_covid";14
"22167";2021-06-14;"GA";"TT";"covid";1
"22168";2021-06-14;"GA";"TT";"non_covid";25
"22169";2021-06-14;"GL";"KE";"non_covid";14
"22170";2021-06-14;"HC";"TT";"non_covid";7
"22171";2021-06-14;"HE";"PO";"non_covid";18
"22172";2021-06-14;"IL";"TN";"non_covid";23
"22173";2021-06-14;"KA";"BB";"non_covid";4
"22174";2021-06-14;"KE";"KE";"non_covid";77
"22175";2021-06-14;"KK";"PO";"non_covid";19
"22176";2021-06-14;"KM";"ZA";"non_covid";11
"22177";2021-06-14;"KN";"NR";"non_covid";17
"22178";2021-06-14;"KS";"KE";"non_covid";35
"22179";2021-06-14;"LC";"BB";"non_covid";19
"22180";2021-06-14;"LE";"PO";"non_covid";7
"22181";2021-06-14;"LM";"ZA";"non_covid";25
"22182";2021-06-14;"LV";"NR";"non_covid";25
"22183";2021-06-14;"MA";"BA";"non_covid";12
"22184";2021-06-14;"MI";"KE";"non_covid";59
"22185";2021-06-14;"ML";"PO";"non_covid";3
"22186";2021-06-14;"MT";"ZA";"non_covid";34
"22187";2021-06-14;"MY";"TN";"non_covid";8
"22188";2021-06-14;"NM";"TN";"non_covid";18
"22189";2021-06-14;"NO";"ZA";"non_covid";14
"22190";2021-06-14;"NR";"NR";"non_covid";33
"22191";2021-06-14;"NZ";"NR";"non_covid";18
"22192";2021-06-14;"PB";"TN";"non_covid";19
"22193";2021-06-14;"PD";"TN";"non_covid";42
"22194";2021-06-14;"PE";"TN";"non_covid";9
"22195";2021-06-14;"PK";"BA";"non_covid";16
"22196";2021-06-14;"PN";"TT";"non_covid";9
"22197";2021-06-14;"PO";"PO";"non_covid";52
"22198";2021-06-14;"PP";"PO";"non_covid";28
"22199";2021-06-14;"PT";"BB";"non_covid";7
"22200";2021-06-14;"PU";"TN";"non_covid";7
"22201";2021-06-14;"RA";"BB";"non_covid";12
"22202";2021-06-14;"RK";"ZA";"non_covid";9
"22203";2021-06-14;"RS";"BB";"non_covid";23
"22204";2021-06-14;"RV";"KE";"non_covid";25
"22205";2021-06-14;"SA";"NR";"non_covid";12
"22206";2021-06-14;"SB";"PO";"non_covid";14
"22207";2021-06-14;"SC";"BA";"covid";1
"22208";2021-06-14;"SC";"BA";"non_covid";27
"22209";2021-06-14;"SE";"TT";"non_covid";21
"22210";2021-06-14;"SI";"TT";"non_covid";15
"22211";2021-06-14;"SK";"PO";"non_covid";5
"22212";2021-06-14;"SL";"PO";"non_covid";12
"22213";2021-06-14;"SN";"KE";"covid";2
"22214";2021-06-14;"SN";"KE";"non_covid";22
"22215";2021-06-14;"SO";"KE";"non_covid";11
"22216";2021-06-14;"SP";"PO";"non_covid";9
"22217";2021-06-14;"SV";"PO";"non_covid";13
"22218";2021-06-14;"TN";"TN";"non_covid";26
"22219";2021-06-14;"TO";"NR";"non_covid";16
"22220";2021-06-14;"TR";"ZA";"non_covid";3
"22221";2021-06-14;"TS";"ZA";"non_covid";3
"22222";2021-06-14;"TT";"TT";"non_covid";40
"22223";2021-06-14;"TV";"KE";"non_covid";38
"22224";2021-06-14;"VK";"BB";"non_covid";10
"22225";2021-06-14;"VT";"PO";"non_covid";24
"22226";2021-06-14;"ZA";"ZA";"non_covid";41
"22227";2021-06-14;"ZC";"BB";"non_covid";14
"22228";2021-06-14;"ZH";"BB";"non_covid";11
"22229";2021-06-14;"ZM";"NR";"non_covid";10
"22230";2021-06-14;"ZV";"BB";"non_covid";13
"22231";2021-06-14;NA;"BA";"non_covid";20
"22232";2021-06-14;NA;"BB";"non_covid";27
"22233";2021-06-14;NA;"KE";"non_covid";14
"22234";2021-06-14;NA;"NR";"non_covid";21
"22235";2021-06-14;NA;"PO";"non_covid";22
"22236";2021-06-14;NA;"TN";"non_covid";14
"22237";2021-06-14;NA;"TT";"non_covid";11
"22238";2021-06-14;NA;"ZA";"non_covid";17
"22239";2021-06-14;NA;NA;"non_covid";1
"22240";2021-06-15;"BA";"BA";"covid";1
"22241";2021-06-15;"BA";"BA";"non_covid";121
"22242";2021-06-15;"BB";"BB";"non_covid";20
"22243";2021-06-15;"BJ";"PO";"non_covid";16
"22244";2021-06-15;"BN";"TN";"non_covid";5
"22245";2021-06-15;"BR";"BB";"non_covid";26
"22246";2021-06-15;"BS";"BB";"covid";1
"22247";2021-06-15;"BS";"BB";"non_covid";9
"22248";2021-06-15;"BY";"ZA";"covid";1
"22249";2021-06-15;"BY";"ZA";"non_covid";9
"22250";2021-06-15;"CA";"ZA";"non_covid";20
"22251";2021-06-15;"DK";"ZA";"non_covid";7
"22252";2021-06-15;"DS";"TT";"non_covid";25
"22253";2021-06-15;"DT";"BB";"non_covid";5
"22254";2021-06-15;"GA";"TT";"non_covid";23
"22255";2021-06-15;"GL";"KE";"non_covid";11
"22256";2021-06-15;"HC";"TT";"non_covid";10
"22257";2021-06-15;"HE";"PO";"covid";2
"22258";2021-06-15;"HE";"PO";"non_covid";12
"22259";2021-06-15;"IL";"TN";"non_covid";17
"22260";2021-06-15;"KA";"BB";"non_covid";6
"22261";2021-06-15;"KE";"KE";"non_covid";82
"22262";2021-06-15;"KK";"PO";"non_covid";18
"22263";2021-06-15;"KM";"ZA";"covid";1
"22264";2021-06-15;"KM";"ZA";"non_covid";7
"22265";2021-06-15;"KN";"NR";"non_covid";12
"22266";2021-06-15;"KS";"KE";"non_covid";34
"22267";2021-06-15;"LC";"BB";"non_covid";31
"22268";2021-06-15;"LE";"PO";"non_covid";15
"22269";2021-06-15;"LM";"ZA";"non_covid";31
"22270";2021-06-15;"LV";"NR";"non_covid";25
"22271";2021-06-15;"MA";"BA";"non_covid";14
"22272";2021-06-15;"MI";"KE";"non_covid";47
"22273";2021-06-15;"ML";"PO";"non_covid";9
"22274";2021-06-15;"MT";"ZA";"non_covid";33
"22275";2021-06-15;"MY";"TN";"non_covid";4
"22276";2021-06-15;"NM";"TN";"non_covid";34
"22277";2021-06-15;"NO";"ZA";"covid";1
"22278";2021-06-15;"NO";"ZA";"non_covid";8
"22279";2021-06-15;"NR";"NR";"covid";1
"22280";2021-06-15;"NR";"NR";"non_covid";41
"22281";2021-06-15;"NZ";"NR";"covid";1
"22282";2021-06-15;"NZ";"NR";"non_covid";25
"22283";2021-06-15;"PB";"TN";"non_covid";22
"22284";2021-06-15;"PD";"TN";"non_covid";40
"22285";2021-06-15;"PE";"TN";"non_covid";5
"22286";2021-06-15;"PK";"BA";"non_covid";20
"22287";2021-06-15;"PN";"TT";"non_covid";17
"22288";2021-06-15;"PO";"PO";"covid";1
"22289";2021-06-15;"PO";"PO";"non_covid";51
"22290";2021-06-15;"PP";"PO";"covid";1
"22291";2021-06-15;"PP";"PO";"non_covid";31
"22292";2021-06-15;"PU";"TN";"non_covid";7
"22293";2021-06-15;"RA";"BB";"non_covid";15
"22294";2021-06-15;"RK";"ZA";"covid";1
"22295";2021-06-15;"RK";"ZA";"non_covid";14
"22296";2021-06-15;"RS";"BB";"non_covid";13
"22297";2021-06-15;"RV";"KE";"covid";1
"22298";2021-06-15;"RV";"KE";"non_covid";17
"22299";2021-06-15;"SA";"NR";"non_covid";11
"22300";2021-06-15;"SB";"PO";"non_covid";18
"22301";2021-06-15;"SC";"BA";"non_covid";11
"22302";2021-06-15;"SE";"TT";"non_covid";6
"22303";2021-06-15;"SI";"TT";"non_covid";6
"22304";2021-06-15;"SK";"PO";"non_covid";5
"22305";2021-06-15;"SL";"PO";"non_covid";13
"22306";2021-06-15;"SN";"KE";"non_covid";23
"22307";2021-06-15;"SO";"KE";"non_covid";9
"22308";2021-06-15;"SP";"PO";"non_covid";8
"22309";2021-06-15;"SV";"PO";"non_covid";7
"22310";2021-06-15;"TN";"TN";"non_covid";33
"22311";2021-06-15;"TO";"NR";"non_covid";10
"22312";2021-06-15;"TR";"ZA";"non_covid";9
"22313";2021-06-15;"TS";"ZA";"non_covid";4
"22314";2021-06-15;"TT";"TT";"non_covid";28
"22315";2021-06-15;"TV";"KE";"non_covid";33
"22316";2021-06-15;"VK";"BB";"non_covid";7
"22317";2021-06-15;"VT";"PO";"non_covid";14
"22318";2021-06-15;"ZA";"ZA";"non_covid";36
"22319";2021-06-15;"ZC";"BB";"non_covid";8
"22320";2021-06-15;"ZH";"BB";"non_covid";14
"22321";2021-06-15;"ZM";"NR";"non_covid";8
"22322";2021-06-15;"ZV";"BB";"non_covid";15
"22323";2021-06-15;NA;"BA";"non_covid";30
"22324";2021-06-15;NA;"BB";"non_covid";22
"22325";2021-06-15;NA;"KE";"non_covid";25
"22326";2021-06-15;NA;"NR";"non_covid";21
"22327";2021-06-15;NA;"PO";"non_covid";19
"22328";2021-06-15;NA;"TN";"non_covid";16
"22329";2021-06-15;NA;"TT";"non_covid";8
"22330";2021-06-15;NA;"ZA";"non_covid";14
"22331";2021-06-16;"BA";"BA";"non_covid";122
"22332";2021-06-16;"BB";"BB";"non_covid";32
"22333";2021-06-16;"BJ";"PO";"non_covid";23
"22334";2021-06-16;"BN";"TN";"non_covid";3
"22335";2021-06-16;"BR";"BB";"non_covid";26
"22336";2021-06-16;"BS";"BB";"non_covid";5
"22337";2021-06-16;"BY";"ZA";"covid";1
"22338";2021-06-16;"BY";"ZA";"non_covid";8
"22339";2021-06-16;"CA";"ZA";"non_covid";20
"22340";2021-06-16;"DK";"ZA";"non_covid";7
"22341";2021-06-16;"DS";"TT";"non_covid";32
"22342";2021-06-16;"DT";"BB";"non_covid";4
"22343";2021-06-16;"GA";"TT";"non_covid";28
"22344";2021-06-16;"GL";"KE";"non_covid";10
"22345";2021-06-16;"HC";"TT";"non_covid";17
"22346";2021-06-16;"HE";"PO";"covid";2
"22347";2021-06-16;"HE";"PO";"non_covid";5
"22348";2021-06-16;"IL";"TN";"non_covid";14
"22349";2021-06-16;"KA";"BB";"non_covid";10
"22350";2021-06-16;"KE";"KE";"non_covid";65
"22351";2021-06-16;"KK";"PO";"non_covid";22
"22352";2021-06-16;"KM";"ZA";"non_covid";7
"22353";2021-06-16;"KN";"NR";"non_covid";25
"22354";2021-06-16;"KS";"KE";"covid";1
"22355";2021-06-16;"KS";"KE";"non_covid";45
"22356";2021-06-16;"LC";"BB";"non_covid";17
"22357";2021-06-16;"LE";"PO";"non_covid";4
"22358";2021-06-16;"LM";"ZA";"non_covid";13
"22359";2021-06-16;"LV";"NR";"non_covid";26
"22360";2021-06-16;"MA";"BA";"non_covid";23
"22361";2021-06-16;"MI";"KE";"non_covid";41
"22362";2021-06-16;"ML";"PO";"covid";1
"22363";2021-06-16;"ML";"PO";"non_covid";3
"22364";2021-06-16;"MT";"ZA";"non_covid";25
"22365";2021-06-16;"MY";"TN";"non_covid";3
"22366";2021-06-16;"NM";"TN";"non_covid";17
"22367";2021-06-16;"NO";"ZA";"non_covid";11
"22368";2021-06-16;"NR";"NR";"non_covid";45
"22369";2021-06-16;"NZ";"NR";"non_covid";18
"22370";2021-06-16;"PB";"TN";"non_covid";9
"22371";2021-06-16;"PD";"TN";"non_covid";35
"22372";2021-06-16;"PE";"TN";"non_covid";5
"22373";2021-06-16;"PK";"BA";"non_covid";10
"22374";2021-06-16;"PN";"TT";"non_covid";15
"22375";2021-06-16;"PO";"PO";"non_covid";39
"22376";2021-06-16;"PP";"PO";"non_covid";32
"22377";2021-06-16;"PT";"BB";"non_covid";5
"22378";2021-06-16;"PU";"TN";"covid";1
"22379";2021-06-16;"PU";"TN";"non_covid";12
"22380";2021-06-16;"RA";"BB";"non_covid";13
"22381";2021-06-16;"RK";"ZA";"non_covid";15
"22382";2021-06-16;"RS";"BB";"covid";1
"22383";2021-06-16;"RS";"BB";"non_covid";17
"22384";2021-06-16;"RV";"KE";"non_covid";19
"22385";2021-06-16;"SA";"NR";"non_covid";11
"22386";2021-06-16;"SB";"PO";"non_covid";31
"22387";2021-06-16;"SC";"BA";"non_covid";21
"22388";2021-06-16;"SE";"TT";"non_covid";17
"22389";2021-06-16;"SI";"TT";"non_covid";11
"22390";2021-06-16;"SK";"PO";"non_covid";4
"22391";2021-06-16;"SL";"PO";"non_covid";14
"22392";2021-06-16;"SN";"KE";"non_covid";28
"22393";2021-06-16;"SO";"KE";"non_covid";8
"22394";2021-06-16;"SP";"PO";"non_covid";7
"22395";2021-06-16;"SV";"PO";"non_covid";7
"22396";2021-06-16;"TN";"TN";"non_covid";26
"22397";2021-06-16;"TO";"NR";"non_covid";15
"22398";2021-06-16;"TR";"ZA";"non_covid";3
"22399";2021-06-16;"TS";"ZA";"non_covid";5
"22400";2021-06-16;"TT";"TT";"non_covid";34
"22401";2021-06-16;"TV";"KE";"non_covid";38
"22402";2021-06-16;"VK";"BB";"non_covid";9
"22403";2021-06-16;"VT";"PO";"non_covid";20
"22404";2021-06-16;"ZA";"ZA";"non_covid";41
"22405";2021-06-16;"ZC";"BB";"non_covid";8
"22406";2021-06-16;"ZH";"BB";"non_covid";14
"22407";2021-06-16;"ZM";"NR";"non_covid";13
"22408";2021-06-16;"ZV";"BB";"non_covid";24
"22409";2021-06-16;NA;"BA";"non_covid";27
"22410";2021-06-16;NA;"BB";"non_covid";23
"22411";2021-06-16;NA;"KE";"non_covid";22
"22412";2021-06-16;NA;"NR";"non_covid";23
"22413";2021-06-16;NA;"PO";"covid";1
"22414";2021-06-16;NA;"PO";"non_covid";28
"22415";2021-06-16;NA;"TN";"non_covid";12
"22416";2021-06-16;NA;"TT";"non_covid";9
"22417";2021-06-16;NA;"ZA";"covid";1
"22418";2021-06-16;NA;"ZA";"non_covid";16
"22419";2021-06-16;NA;NA;"non_covid";4
"22420";2021-06-17;"BA";"BA";"covid";1
"22421";2021-06-17;"BA";"BA";"non_covid";120
"22422";2021-06-17;"BB";"BB";"non_covid";30
"22423";2021-06-17;"BJ";"PO";"non_covid";12
"22424";2021-06-17;"BN";"TN";"non_covid";3
"22425";2021-06-17;"BR";"BB";"non_covid";16
"22426";2021-06-17;"BS";"BB";"non_covid";5
"22427";2021-06-17;"BY";"ZA";"non_covid";3
"22428";2021-06-17;"CA";"ZA";"covid";1
"22429";2021-06-17;"CA";"ZA";"non_covid";25
"22430";2021-06-17;"DK";"ZA";"non_covid";5
"22431";2021-06-17;"DS";"TT";"non_covid";30
"22432";2021-06-17;"DT";"BB";"non_covid";5
"22433";2021-06-17;"GA";"TT";"non_covid";22
"22434";2021-06-17;"GL";"KE";"non_covid";14
"22435";2021-06-17;"HC";"TT";"non_covid";14
"22436";2021-06-17;"HE";"PO";"covid";2
"22437";2021-06-17;"HE";"PO";"non_covid";10
"22438";2021-06-17;"IL";"TN";"non_covid";14
"22439";2021-06-17;"KA";"BB";"non_covid";13
"22440";2021-06-17;"KE";"KE";"covid";1
"22441";2021-06-17;"KE";"KE";"non_covid";67
"22442";2021-06-17;"KK";"PO";"non_covid";25
"22443";2021-06-17;"KM";"ZA";"non_covid";8
"22444";2021-06-17;"KN";"NR";"non_covid";9
"22445";2021-06-17;"KS";"KE";"non_covid";37
"22446";2021-06-17;"LC";"BB";"non_covid";22
"22447";2021-06-17;"LE";"PO";"non_covid";8
"22448";2021-06-17;"LM";"ZA";"non_covid";14
"22449";2021-06-17;"LV";"NR";"non_covid";29
"22450";2021-06-17;"MA";"BA";"non_covid";18
"22451";2021-06-17;"MI";"KE";"non_covid";54
"22452";2021-06-17;"ML";"PO";"non_covid";1
"22453";2021-06-17;"MT";"ZA";"non_covid";30
"22454";2021-06-17;"MY";"TN";"non_covid";7
"22455";2021-06-17;"NM";"TN";"non_covid";15
"22456";2021-06-17;"NO";"ZA";"non_covid";6
"22457";2021-06-17;"NR";"NR";"non_covid";31
"22458";2021-06-17;"NZ";"NR";"covid";3
"22459";2021-06-17;"NZ";"NR";"non_covid";18
"22460";2021-06-17;"PB";"TN";"non_covid";17
"22461";2021-06-17;"PD";"TN";"non_covid";38
"22462";2021-06-17;"PE";"TN";"non_covid";6
"22463";2021-06-17;"PK";"BA";"non_covid";7
"22464";2021-06-17;"PN";"TT";"non_covid";10
"22465";2021-06-17;"PO";"PO";"non_covid";52
"22466";2021-06-17;"PP";"PO";"non_covid";33
"22467";2021-06-17;"PT";"BB";"non_covid";3
"22468";2021-06-17;"PU";"TN";"non_covid";12
"22469";2021-06-17;"RA";"BB";"non_covid";11
"22470";2021-06-17;"RK";"ZA";"non_covid";17
"22471";2021-06-17;"RS";"BB";"covid";1
"22472";2021-06-17;"RS";"BB";"non_covid";25
"22473";2021-06-17;"RV";"KE";"non_covid";20
"22474";2021-06-17;"SA";"NR";"non_covid";12
"22475";2021-06-17;"SB";"PO";"non_covid";19
"22476";2021-06-17;"SC";"BA";"non_covid";23
"22477";2021-06-17;"SE";"TT";"non_covid";13
"22478";2021-06-17;"SI";"TT";"non_covid";13
"22479";2021-06-17;"SK";"PO";"non_covid";7
"22480";2021-06-17;"SL";"PO";"non_covid";20
"22481";2021-06-17;"SN";"KE";"non_covid";29
"22482";2021-06-17;"SO";"KE";"non_covid";7
"22483";2021-06-17;"SP";"PO";"non_covid";6
"22484";2021-06-17;"SV";"PO";"non_covid";14
"22485";2021-06-17;"TN";"TN";"non_covid";30
"22486";2021-06-17;"TO";"NR";"non_covid";5
"22487";2021-06-17;"TR";"ZA";"non_covid";3
"22488";2021-06-17;"TS";"ZA";"non_covid";3
"22489";2021-06-17;"TT";"TT";"non_covid";25
"22490";2021-06-17;"TV";"KE";"non_covid";48
"22491";2021-06-17;"VK";"BB";"non_covid";10
"22492";2021-06-17;"VT";"PO";"non_covid";18
"22493";2021-06-17;"ZA";"ZA";"non_covid";38
"22494";2021-06-17;"ZC";"BB";"non_covid";9
"22495";2021-06-17;"ZH";"BB";"non_covid";15
"22496";2021-06-17;"ZM";"NR";"non_covid";8
"22497";2021-06-17;"ZV";"BB";"non_covid";16
"22498";2021-06-17;NA;"BA";"covid";1
"22499";2021-06-17;NA;"BA";"non_covid";34
"22500";2021-06-17;NA;"BB";"non_covid";35
"22501";2021-06-17;NA;"KE";"non_covid";18
"22502";2021-06-17;NA;"NR";"non_covid";32
"22503";2021-06-17;NA;"PO";"non_covid";24
"22504";2021-06-17;NA;"TN";"non_covid";6
"22505";2021-06-17;NA;"TT";"non_covid";13
"22506";2021-06-17;NA;"ZA";"non_covid";22
"22507";2021-06-18;"BA";"BA";"non_covid";130
"22508";2021-06-18;"BB";"BB";"non_covid";24
"22509";2021-06-18;"BJ";"PO";"covid";1
"22510";2021-06-18;"BJ";"PO";"non_covid";20
"22511";2021-06-18;"BN";"TN";"non_covid";6
"22512";2021-06-18;"BR";"BB";"non_covid";27
"22513";2021-06-18;"BS";"BB";"non_covid";3
"22514";2021-06-18;"BY";"ZA";"non_covid";2
"22515";2021-06-18;"CA";"ZA";"non_covid";26
"22516";2021-06-18;"DK";"ZA";"non_covid";6
"22517";2021-06-18;"DS";"TT";"non_covid";27
"22518";2021-06-18;"DT";"BB";"non_covid";8
"22519";2021-06-18;"GA";"TT";"non_covid";23
"22520";2021-06-18;"GL";"KE";"covid";1
"22521";2021-06-18;"GL";"KE";"non_covid";13
"22522";2021-06-18;"HC";"TT";"non_covid";12
"22523";2021-06-18;"HE";"PO";"covid";1
"22524";2021-06-18;"HE";"PO";"non_covid";19
"22525";2021-06-18;"IL";"TN";"non_covid";13
"22526";2021-06-18;"KA";"BB";"non_covid";11
"22527";2021-06-18;"KE";"KE";"covid";1
"22528";2021-06-18;"KE";"KE";"non_covid";82
"22529";2021-06-18;"KK";"PO";"non_covid";30
"22530";2021-06-18;"KM";"ZA";"non_covid";6
"22531";2021-06-18;"KN";"NR";"non_covid";28
"22532";2021-06-18;"KS";"KE";"non_covid";39
"22533";2021-06-18;"LC";"BB";"non_covid";26
"22534";2021-06-18;"LE";"PO";"non_covid";9
"22535";2021-06-18;"LM";"ZA";"non_covid";16
"22536";2021-06-18;"LV";"NR";"non_covid";35
"22537";2021-06-18;"MA";"BA";"non_covid";18
"22538";2021-06-18;"MI";"KE";"covid";1
"22539";2021-06-18;"MI";"KE";"non_covid";62
"22540";2021-06-18;"ML";"PO";"non_covid";3
"22541";2021-06-18;"MT";"ZA";"covid";1
"22542";2021-06-18;"MT";"ZA";"non_covid";27
"22543";2021-06-18;"MY";"TN";"non_covid";3
"22544";2021-06-18;"NM";"TN";"non_covid";14
"22545";2021-06-18;"NO";"ZA";"covid";1
"22546";2021-06-18;"NO";"ZA";"non_covid";9
"22547";2021-06-18;"NR";"NR";"non_covid";25
"22548";2021-06-18;"NZ";"NR";"non_covid";26
"22549";2021-06-18;"PB";"TN";"non_covid";18
"22550";2021-06-18;"PD";"TN";"covid";1
"22551";2021-06-18;"PD";"TN";"non_covid";45
"22552";2021-06-18;"PE";"TN";"non_covid";4
"22553";2021-06-18;"PK";"BA";"non_covid";20
"22554";2021-06-18;"PN";"TT";"non_covid";9
"22555";2021-06-18;"PO";"PO";"non_covid";49
"22556";2021-06-18;"PP";"PO";"non_covid";34
"22557";2021-06-18;"PT";"BB";"non_covid";12
"22558";2021-06-18;"PU";"TN";"non_covid";11
"22559";2021-06-18;"RA";"BB";"non_covid";10
"22560";2021-06-18;"RK";"ZA";"covid";1
"22561";2021-06-18;"RK";"ZA";"non_covid";16
"22562";2021-06-18;"RS";"BB";"non_covid";26
"22563";2021-06-18;"RV";"KE";"non_covid";16
"22564";2021-06-18;"SA";"NR";"non_covid";10
"22565";2021-06-18;"SB";"PO";"non_covid";13
"22566";2021-06-18;"SC";"BA";"covid";1
"22567";2021-06-18;"SC";"BA";"non_covid";23
"22568";2021-06-18;"SE";"TT";"non_covid";16
"22569";2021-06-18;"SI";"TT";"non_covid";9
"22570";2021-06-18;"SK";"PO";"non_covid";6
"22571";2021-06-18;"SL";"PO";"non_covid";13
"22572";2021-06-18;"SN";"KE";"non_covid";26
"22573";2021-06-18;"SO";"KE";"non_covid";11
"22574";2021-06-18;"SP";"PO";"non_covid";8
"22575";2021-06-18;"SV";"PO";"covid";1
"22576";2021-06-18;"SV";"PO";"non_covid";8
"22577";2021-06-18;"TN";"TN";"non_covid";29
"22578";2021-06-18;"TO";"NR";"non_covid";21
"22579";2021-06-18;"TR";"ZA";"non_covid";3
"22580";2021-06-18;"TS";"ZA";"non_covid";6
"22581";2021-06-18;"TT";"TT";"non_covid";27
"22582";2021-06-18;"TV";"KE";"non_covid";37
"22583";2021-06-18;"VK";"BB";"non_covid";11
"22584";2021-06-18;"VT";"PO";"non_covid";16
"22585";2021-06-18;"ZA";"ZA";"non_covid";28
"22586";2021-06-18;"ZC";"BB";"non_covid";9
"22587";2021-06-18;"ZH";"BB";"non_covid";14
