"Date";"District";"District_code";"PCR_Pos";"PCR_Neg";"PCR_Total"
2021-12-21;"Okres Dunajská Streda";"SK0211";167;291;458
2021-12-21;"Okres Galanta";"SK0212";108;197;305
2021-12-21;"Okres Gelnica";"SK0421";17;32;49
2021-12-21;"Okres Hlohovec";"SK0213";33;86;119
2021-12-21;"Okres Humenné";"SK0412";36;89;125
2021-12-21;"Okres Ilava";"SK0222";65;89;154
2021-12-21;"Okres Kežmarok";"SK0413";82;141;223
2021-12-21;"Okres Komárno";"SK0231";112;121;233
2021-12-21;"Okres Košice - okolie";"SK0426";71;198;269
2021-12-21;"Okres Košice I";"SK0422";7;17;24
2021-12-21;"Okres Košice II";"SK0423";14;28;42
2021-12-21;"Okres Košice III";"SK0424";3;8;11
2021-12-21;"Okres Košice IV";"SK0425";6;17;23
2021-12-21;"Okres Krupina";"SK0325";18;28;46
2021-12-21;"Okres Kysucké Nové Mesto";"SK0314";34;46;80
2021-12-21;"Okres Levice";"SK0232";103;168;271
2021-12-21;"Okres Levoča";"SK0414";35;61;96
2021-12-21;"Okres Liptovský Mikuláš";"SK0315";49;86;135
2021-12-21;"Okres Lučenec";"SK0326";37;68;105
2021-12-21;"Okres Malacky";"SK0106";59;155;214
2021-12-21;"Okres Martin";"SK0316";111;229;340
2021-12-21;"Okres Medzilaborce";"SK0415";2;11;13
2021-12-21;"Okres Michalovce";"SK0427";68;149;217
2021-12-21;"Okres Myjava";"SK0223";24;60;84
2021-12-21;"Okres Námestovo";"SK0317";98;98;196
2021-12-21;"Okres Nitra";"SK0233";91;209;300
2021-12-21;"Okres Nové Mesto nad Váhom";"SK0224";51;125;176
2021-12-21;"Okres Nové Zámky";"SK0234";213;205;418
2021-12-21;"Okres Partizánske";"SK0225";72;88;160
2021-12-21;"Okres Pezinok";"SK0107";95;158;253
2021-12-21;"Okres Piešťany";"SK0214";104;158;262
2021-12-21;"Okres Poltár";"SK0327";17;14;31
2021-12-21;"Okres Poprad";"SK0416";60;181;241
2021-12-21;"Okres Považská Bystrica";"SK0226";113;143;256
2021-12-21;"Okres Prešov";"SK0417";103;269;372
2021-12-21;"Okres Prievidza";"SK0227";134;205;339
2021-12-21;"Okres Púchov";"SK0228";93;74;167
2021-12-21;"Okres Revúca";"SK0328";35;78;113
2021-12-21;"Okres Rimavská Sobota";"SK0329";31;70;101
2021-12-21;"Okres Rožňava";"SK0428";68;134;202
2021-12-21;"Okres Ružomberok";"SK0318";115;114;229
2021-12-21;"Okres Sabinov";"SK0418";29;52;81
2021-12-21;"Okres Senec";"SK0108";91;219;310
2021-12-21;"Okres Senica";"SK0215";77;95;172
2021-12-21;"Okres Skalica";"SK0216";87;118;205
2021-12-21;"Okres Snina";"SK0419";31;74;105
2021-12-21;"Okres Sobrance";"SK0429";14;33;47
2021-12-21;"Okres Spišská Nová Ves";"SK042A";104;140;244
2021-12-21;"Okres Stará Ľubovňa";"SK041A";27;50;77
2021-12-21;"Okres Stropkov";"SK041B";18;24;42
2021-12-21;"Okres Svidník";"SK041C";18;43;61
2021-12-21;"Okres Šaľa";"SK0235";54;84;138
2021-12-21;"Okres Topoľčany";"SK0236";72;120;192
2021-12-21;"Okres Trebišov";"SK042B";75;571;646
2021-12-21;"Okres Trenčín";"SK0229";76;276;352
2021-12-21;"Okres Trnava";"SK0217";139;393;532
2021-12-21;"Okres Turčianske Teplice";"SK0319";25;20;45
2021-12-21;"Okres Tvrdošín";"SK031A";12;30;42
2021-12-21;"Okres Veľký Krtíš";"SK032A";57;56;113
2021-12-21;"Okres Vranov nad Topľou";"SK041D";64;146;210
2021-12-21;"Okres Zlaté Moravce";"SK0237";48;87;135
2021-12-21;"Okres Zvolen";"SK032B";49;120;169
2021-12-21;"Okres Žarnovica";"SK032C";30;43;73
2021-12-21;"Okres Žiar nad Hronom";"SK032D";73;128;201
2021-12-21;"Okres Žilina";"SK031B";174;332;506
2021-12-21;"Zahraničie";"SKZZZZ";0;0;0
2021-12-20;"neznáme";NA;543;1498;2041
2021-12-20;"Okres Bánovce nad Bebravou";"SK0221";7;33;40
2021-12-20;"Okres Banská Bystrica";"SK0321";113;253;366
2021-12-20;"Okres Banská Štiavnica";"SK0322";16;19;35
2021-12-20;"Okres Bardejov";"SK0411";79;136;215
2021-12-20;"Okres Bratislava I";"SK0101";36;267;303
2021-12-20;"Okres Bratislava II";"SK0102";73;398;471
2021-12-20;"Okres Bratislava III";"SK0103";61;242;303
2021-12-20;"Okres Bratislava IV";"SK0104";53;400;453
2021-12-20;"Okres Bratislava V";"SK0105";66;324;390
2021-12-20;"Okres Brezno";"SK0323";7;35;42
2021-12-20;"Okres Bytča";"SK0311";11;25;36
2021-12-20;"Okres Čadca";"SK0312";27;57;84
2021-12-20;"Okres Detva";"SK0324";32;46;78
2021-12-20;"Okres Dolný Kubín";"SK0313";29;54;83
2021-12-20;"Okres Dunajská Streda";"SK0211";55;179;234
2021-12-20;"Okres Galanta";"SK0212";42;86;128
2021-12-20;"Okres Gelnica";"SK0421";10;27;37
2021-12-20;"Okres Hlohovec";"SK0213";41;96;137
2021-12-20;"Okres Humenné";"SK0412";32;97;129
2021-12-20;"Okres Ilava";"SK0222";77;140;217
2021-12-20;"Okres Kežmarok";"SK0413";11;91;102
2021-12-20;"Okres Komárno";"SK0231";58;101;159
2021-12-20;"Okres Košice - okolie";"SK0426";59;187;246
2021-12-20;"Okres Košice I";"SK0422";4;12;16
2021-12-20;"Okres Košice II";"SK0423";8;32;40
2021-12-20;"Okres Košice III";"SK0424";8;6;14
2021-12-20;"Okres Košice IV";"SK0425";5;8;13
2021-12-20;"Okres Krupina";"SK0325";28;65;93
2021-12-20;"Okres Kysucké Nové Mesto";"SK0314";15;24;39
2021-12-20;"Okres Levice";"SK0232";38;134;172
2021-12-20;"Okres Levoča";"SK0414";17;32;49
2021-12-20;"Okres Liptovský Mikuláš";"SK0315";66;97;163
2021-12-20;"Okres Lučenec";"SK0326";61;100;161
2021-12-20;"Okres Malacky";"SK0106";45;197;242
2021-12-20;"Okres Martin";"SK0316";144;293;437
2021-12-20;"Okres Medzilaborce";"SK0415";2;11;13
2021-12-20;"Okres Michalovce";"SK0427";79;160;239
2021-12-20;"Okres Myjava";"SK0223";29;64;93
2021-12-20;"Okres Námestovo";"SK0317";13;31;44
2021-12-20;"Okres Nitra";"SK0233";86;238;324
2021-12-20;"Okres Nové Mesto nad Váhom";"SK0224";58;126;184
2021-12-20;"Okres Nové Zámky";"SK0234";87;171;258
2021-12-20;"Okres Partizánske";"SK0225";18;31;49
2021-12-20;"Okres Pezinok";"SK0107";46;216;262
2021-12-20;"Okres Piešťany";"SK0214";54;122;176
2021-12-20;"Okres Poltár";"SK0327";20;25;45
2021-12-20;"Okres Poprad";"SK0416";39;182;221
2021-12-20;"Okres Považská Bystrica";"SK0226";49;114;163
2021-12-20;"Okres Prešov";"SK0417";102;316;418
2021-12-20;"Okres Prievidza";"SK0227";133;173;306
2021-12-20;"Okres Púchov";"SK0228";22;40;62
2021-12-20;"Okres Revúca";"SK0328";4;13;17
2021-12-20;"Okres Rimavská Sobota";"SK0329";22;77;99
2021-12-20;"Okres Rožňava";"SK0428";4;17;21
2021-12-20;"Okres Ružomberok";"SK0318";26;107;133
2021-12-20;"Okres Sabinov";"SK0418";7;37;44
2021-12-20;"Okres Senec";"SK0108";132;373;505
2021-12-20;"Okres Senica";"SK0215";39;106;145
2021-12-20;"Okres Skalica";"SK0216";63;102;165
2021-12-20;"Okres Snina";"SK0419";32;32;64
2021-12-20;"Okres Sobrance";"SK0429";30;29;59
2021-12-20;"Okres Spišská Nová Ves";"SK042A";24;65;89
2021-12-20;"Okres Stará Ľubovňa";"SK041A";19;57;76
2021-12-20;"Okres Stropkov";"SK041B";16;37;53
2021-12-20;"Okres Svidník";"SK041C";25;60;85
2021-12-20;"Okres Šaľa";"SK0235";17;35;52
2021-12-20;"Okres Topoľčany";"SK0236";72;112;184
2021-12-20;"Okres Trebišov";"SK042B";66;165;231
2021-12-20;"Okres Trenčín";"SK0229";106;235;341
2021-12-20;"Okres Trnava";"SK0217";182;356;538
2021-12-20;"Okres Turčianske Teplice";"SK0319";18;39;57
2021-12-20;"Okres Tvrdošín";"SK031A";38;45;83
2021-12-20;"Okres Veľký Krtíš";"SK032A";39;68;107
2021-12-20;"Okres Vranov nad Topľou";"SK041D";29;142;171
2021-12-20;"Okres Zlaté Moravce";"SK0237";14;34;48
2021-12-20;"Okres Zvolen";"SK032B";48;151;199
2021-12-20;"Okres Žarnovica";"SK032C";35;43;78
2021-12-20;"Okres Žiar nad Hronom";"SK032D";8;25;33
2021-12-20;"Okres Žilina";"SK031B";128;312;440
2021-12-20;"Zahraničie";"SKZZZZ";0;0;0
2021-12-19;"neznáme";NA;142;430;572
2021-12-19;"Okres Bánovce nad Bebravou";"SK0221";12;48;60
2021-12-19;"Okres Banská Bystrica";"SK0321";30;89;119
2021-12-19;"Okres Banská Štiavnica";"SK0322";0;1;1
2021-12-19;"Okres Bardejov";"SK0411";1;6;7
2021-12-19;"Okres Bratislava I";"SK0101";13;123;136
2021-12-19;"Okres Bratislava II";"SK0102";32;163;195
2021-12-19;"Okres Bratislava III";"SK0103";18;118;136
2021-12-19;"Okres Bratislava IV";"SK0104";29;158;187
2021-12-19;"Okres Bratislava V";"SK0105";21;152;173
2021-12-19;"Okres Brezno";"SK0323";5;23;28
2021-12-19;"Okres Bytča";"SK0311";3;3;6
2021-12-19;"Okres Čadca";"SK0312";61;35;96
2021-12-19;"Okres Detva";"SK0324";0;4;4
2021-12-19;"Okres Dolný Kubín";"SK0313";2;15;17
2021-12-19;"Okres Dunajská Streda";"SK0211";6;37;43
2021-12-19;"Okres Galanta";"SK0212";3;19;22
2021-12-19;"Okres Gelnica";"SK0421";0;2;2
2021-12-19;"Okres Hlohovec";"SK0213";32;60;92
2021-12-19;"Okres Humenné";"SK0412";3;10;13
2021-12-19;"Okres Ilava";"SK0222";3;14;17
2021-12-19;"Okres Kežmarok";"SK0413";8;39;47
2021-12-19;"Okres Komárno";"SK0231";44;47;91
2021-12-19;"Okres Košice - okolie";"SK0426";21;73;94
2021-12-19;"Okres Košice I";"SK0422";3;4;7
2021-12-19;"Okres Košice II";"SK0423";0;12;12
2021-12-19;"Okres Košice III";"SK0424";2;2;4
2021-12-19;"Okres Košice IV";"SK0425";0;5;5
2021-12-19;"Okres Krupina";"SK0325";1;3;4
2021-12-19;"Okres Kysucké Nové Mesto";"SK0314";1;0;1
2021-12-19;"Okres Levice";"SK0232";4;12;16
2021-12-19;"Okres Levoča";"SK0414";0;9;9
2021-12-19;"Okres Liptovský Mikuláš";"SK0315";6;20;26
2021-12-19;"Okres Lučenec";"SK0326";2;11;13
2021-12-19;"Okres Malacky";"SK0106";44;98;142
2021-12-19;"Okres Martin";"SK0316";8;28;36
2021-12-19;"Okres Medzilaborce";"SK0415";1;3;4
2021-12-19;"Okres Michalovce";"SK0427";6;32;38
2021-12-19;"Okres Myjava";"SK0223";0;1;1
2021-12-19;"Okres Námestovo";"SK0317";27;54;81
2021-12-19;"Okres Nitra";"SK0233";84;169;253
2021-12-19;"Okres Nové Mesto nad Váhom";"SK0224";6;25;31
2021-12-19;"Okres Nové Zámky";"SK0234";12;24;36
2021-12-19;"Okres Partizánske";"SK0225";5;13;18
2021-12-19;"Okres Pezinok";"SK0107";56;143;199
2021-12-19;"Okres Piešťany";"SK0214";62;59;121
2021-12-19;"Okres Poltár";"SK0327";0;0;0
2021-12-19;"Okres Poprad";"SK0416";16;55;71
2021-12-19;"Okres Považská Bystrica";"SK0226";52;94;146
2021-12-19;"Okres Prešov";"SK0417";13;50;63
2021-12-19;"Okres Prievidza";"SK0227";57;98;155
2021-12-19;"Okres Púchov";"SK0228";22;34;56
2021-12-19;"Okres Revúca";"SK0328";0;2;2
2021-12-19;"Okres Rimavská Sobota";"SK0329";0;6;6
2021-12-19;"Okres Rožňava";"SK0428";1;10;11
2021-12-19;"Okres Ružomberok";"SK0318";1;29;30
2021-12-19;"Okres Sabinov";"SK0418";21;42;63
2021-12-19;"Okres Senec";"SK0108";28;119;147
2021-12-19;"Okres Senica";"SK0215";16;17;33
2021-12-19;"Okres Skalica";"SK0216";0;5;5
2021-12-19;"Okres Snina";"SK0419";0;3;3
2021-12-19;"Okres Sobrance";"SK0429";1;3;4
2021-12-19;"Okres Spišská Nová Ves";"SK042A";0;20;20
2021-12-19;"Okres Stará Ľubovňa";"SK041A";29;36;65
2021-12-19;"Okres Stropkov";"SK041B";11;10;21
2021-12-19;"Okres Svidník";"SK041C";4;7;11
2021-12-19;"Okres Šaľa";"SK0235";5;5;10
2021-12-19;"Okres Topoľčany";"SK0236";30;49;79
2021-12-19;"Okres Trebišov";"SK042B";17;26;43
2021-12-19;"Okres Trenčín";"SK0229";43;115;158
2021-12-19;"Okres Trnava";"SK0217";35;86;121
2021-12-19;"Okres Turčianske Teplice";"SK0319";0;0;0
2021-12-19;"Okres Tvrdošín";"SK031A";12;14;26
2021-12-19;"Okres Veľký Krtíš";"SK032A";0;3;3
2021-12-19;"Okres Vranov nad Topľou";"SK041D";13;19;32
2021-12-19;"Okres Zlaté Moravce";"SK0237";16;15;31
2021-12-19;"Okres Zvolen";"SK032B";4;12;16
2021-12-19;"Okres Žarnovica";"SK032C";0;4;4
2021-12-19;"Okres Žiar nad Hronom";"SK032D";1;2;3
2021-12-19;"Okres Žilina";"SK031B";17;43;60
2021-12-19;"Zahraničie";"SKZZZZ";0;0;0
2021-12-18;"neznáme";NA;247;689;936
2021-12-18;"Okres Bánovce nad Bebravou";"SK0221";38;32;70
2021-12-18;"Okres Banská Bystrica";"SK0321";50;202;252
2021-12-18;"Okres Banská Štiavnica";"SK0322";5;13;18
2021-12-18;"Okres Bardejov";"SK0411";22;59;81
2021-12-18;"Okres Bratislava I";"SK0101";26;163;189
2021-12-18;"Okres Bratislava II";"SK0102";68;332;400
2021-12-18;"Okres Bratislava III";"SK0103";39;185;224
2021-12-18;"Okres Bratislava IV";"SK0104";78;244;322
2021-12-18;"Okres Bratislava V";"SK0105";78;234;312
2021-12-18;"Okres Brezno";"SK0323";76;68;144
2021-12-18;"Okres Bytča";"SK0311";25;37;62
2021-12-18;"Okres Čadca";"SK0312";84;96;180
2021-12-18;"Okres Detva";"SK0324";16;16;32
2021-12-18;"Okres Dolný Kubín";"SK0313";18;38;56
2021-12-18;"Okres Dunajská Streda";"SK0211";142;228;370
2021-12-18;"Okres Galanta";"SK0212";148;175;323
2021-12-18;"Okres Gelnica";"SK0421";21;26;47
2021-12-18;"Okres Hlohovec";"SK0213";29;92;121
2021-12-18;"Okres Humenné";"SK0412";15;62;77
2021-12-18;"Okres Ilava";"SK0222";41;83;124
2021-12-18;"Okres Kežmarok";"SK0413";57;122;179
2021-12-18;"Okres Komárno";"SK0231";57;72;129
2021-12-18;"Okres Košice - okolie";"SK0426";56;161;217
2021-12-18;"Okres Košice I";"SK0422";8;13;21
2021-12-18;"Okres Košice II";"SK0423";4;18;22
2021-12-18;"Okres Košice III";"SK0424";0;3;3
2021-12-18;"Okres Košice IV";"SK0425";1;1;2
2021-12-18;"Okres Krupina";"SK0325";3;6;9
2021-12-18;"Okres Kysucké Nové Mesto";"SK0314";19;49;68
2021-12-18;"Okres Levice";"SK0232";51;94;145
2021-12-18;"Okres Levoča";"SK0414";29;58;87
2021-12-18;"Okres Liptovský Mikuláš";"SK0315";46;94;140
2021-12-18;"Okres Lučenec";"SK0326";20;42;62
2021-12-18;"Okres Malacky";"SK0106";50;103;153
2021-12-18;"Okres Martin";"SK0316";76;120;196
2021-12-18;"Okres Medzilaborce";"SK0415";1;11;12
2021-12-18;"Okres Michalovce";"SK0427";63;142;205
2021-12-18;"Okres Myjava";"SK0223";8;15;23
2021-12-18;"Okres Námestovo";"SK0317";27;34;61
2021-12-18;"Okres Nitra";"SK0233";70;125;195
2021-12-18;"Okres Nové Mesto nad Váhom";"SK0224";45;112;157
2021-12-18;"Okres Nové Zámky";"SK0234";43;75;118
2021-12-18;"Okres Partizánske";"SK0225";63;78;141
2021-12-18;"Okres Pezinok";"SK0107";66;165;231
2021-12-18;"Okres Piešťany";"SK0214";39;85;124
2021-12-18;"Okres Poltár";"SK0327";17;44;61
2021-12-18;"Okres Poprad";"SK0416";75;177;252
2021-12-18;"Okres Považská Bystrica";"SK0226";38;61;99
2021-12-18;"Okres Prešov";"SK0417";72;228;300
2021-12-18;"Okres Prievidza";"SK0227";60;109;169
2021-12-18;"Okres Púchov";"SK0228";77;105;182
2021-12-18;"Okres Revúca";"SK0328";31;44;75
2021-12-18;"Okres Rimavská Sobota";"SK0329";31;38;69
2021-12-18;"Okres Rožňava";"SK0428";36;114;150
2021-12-18;"Okres Ružomberok";"SK0318";32;73;105
2021-12-18;"Okres Sabinov";"SK0418";23;57;80
2021-12-18;"Okres Senec";"SK0108";73;243;316
2021-12-18;"Okres Senica";"SK0215";95;77;172
2021-12-18;"Okres Skalica";"SK0216";49;57;106
2021-12-18;"Okres Snina";"SK0419";7;13;20
2021-12-18;"Okres Sobrance";"SK0429";6;9;15
2021-12-18;"Okres Spišská Nová Ves";"SK042A";78;155;233
2021-12-18;"Okres Stará Ľubovňa";"SK041A";4;28;32
2021-12-18;"Okres Stropkov";"SK041B";8;17;25
2021-12-18;"Okres Svidník";"SK041C";13;33;46
2021-12-18;"Okres Šaľa";"SK0235";57;77;134
2021-12-18;"Okres Topoľčany";"SK0236";76;94;170
2021-12-18;"Okres Trebišov";"SK042B";54;127;181
2021-12-18;"Okres Trenčín";"SK0229";71;186;257
2021-12-18;"Okres Trnava";"SK0217";122;227;349
2021-12-18;"Okres Turčianske Teplice";"SK0319";11;11;22
2021-12-18;"Okres Tvrdošín";"SK031A";5;8;13
2021-12-18;"Okres Veľký Krtíš";"SK032A";17;29;46
2021-12-18;"Okres Vranov nad Topľou";"SK041D";8;41;49
2021-12-18;"Okres Zlaté Moravce";"SK0237";6;38;44
2021-12-18;"Okres Zvolen";"SK032B";32;89;121
2021-12-18;"Okres Žarnovica";"SK032C";7;18;25
2021-12-18;"Okres Žiar nad Hronom";"SK032D";36;70;106
2021-12-18;"Okres Žilina";"SK031B";85;233;318
2021-12-18;"Zahraničie";"SKZZZZ";0;1;1
2021-12-17;"neznáme";NA;424;1247;1671
2021-12-17;"Okres Bánovce nad Bebravou";"SK0221";14;48;62
2021-12-17;"Okres Banská Bystrica";"SK0321";99;309;408
2021-12-17;"Okres Banská Štiavnica";"SK0322";21;27;48
2021-12-17;"Okres Bardejov";"SK0411";56;118;174
2021-12-17;"Okres Bratislava I";"SK0101";20;172;192
2021-12-17;"Okres Bratislava II";"SK0102";80;290;370
2021-12-17;"Okres Bratislava III";"SK0103";55;203;258
2021-12-17;"Okres Bratislava IV";"SK0104";74;310;384
2021-12-17;"Okres Bratislava V";"SK0105";79;257;336
2021-12-17;"Okres Brezno";"SK0323";50;69;119
2021-12-17;"Okres Bytča";"SK0311";33;28;61
2021-12-17;"Okres Čadca";"SK0312";98;117;215
2021-12-17;"Okres Detva";"SK0324";35;43;78
2021-12-17;"Okres Dolný Kubín";"SK0313";14;30;44
2021-12-17;"Okres Dunajská Streda";"SK0211";90;232;322
2021-12-17;"Okres Galanta";"SK0212";88;172;260
2021-12-17;"Okres Gelnica";"SK0421";15;27;42
2021-12-17;"Okres Hlohovec";"SK0213";40;108;148
2021-12-17;"Okres Humenné";"SK0412";19;74;93
2021-12-17;"Okres Ilava";"SK0222";33;79;112
2021-12-17;"Okres Kežmarok";"SK0413";44;105;149
2021-12-17;"Okres Komárno";"SK0231";68;103;171
2021-12-17;"Okres Košice - okolie";"SK0426";60;191;251
2021-12-17;"Okres Košice I";"SK0422";5;21;26
2021-12-17;"Okres Košice II";"SK0423";8;25;33
2021-12-17;"Okres Košice III";"SK0424";1;8;9
2021-12-17;"Okres Košice IV";"SK0425";2;8;10
2021-12-17;"Okres Krupina";"SK0325";11;42;53
2021-12-17;"Okres Kysucké Nové Mesto";"SK0314";19;47;66
2021-12-17;"Okres Levice";"SK0232";37;108;145
2021-12-17;"Okres Levoča";"SK0414";15;25;40
2021-12-17;"Okres Liptovský Mikuláš";"SK0315";76;144;220
2021-12-17;"Okres Lučenec";"SK0326";26;82;108
2021-12-17;"Okres Malacky";"SK0106";61;165;226
2021-12-17;"Okres Martin";"SK0316";75;167;242
2021-12-17;"Okres Medzilaborce";"SK0415";0;61;61
2021-12-17;"Okres Michalovce";"SK0427";64;123;187
2021-12-17;"Okres Myjava";"SK0223";14;46;60
2021-12-17;"Okres Námestovo";"SK0317";26;57;83
2021-12-17;"Okres Nitra";"SK0233";71;169;240
2021-12-17;"Okres Nové Mesto nad Váhom";"SK0224";45;70;115
2021-12-17;"Okres Nové Zámky";"SK0234";79;140;219
2021-12-17;"Okres Partizánske";"SK0225";48;63;111
2021-12-17;"Okres Pezinok";"SK0107";111;235;346
2021-12-17;"Okres Piešťany";"SK0214";62;107;169
2021-12-17;"Okres Poltár";"SK0327";6;34;40
2021-12-17;"Okres Poprad";"SK0416";31;161;192
2021-12-17;"Okres Považská Bystrica";"SK0226";76;124;200
2021-12-17;"Okres Prešov";"SK0417";106;265;371
2021-12-17;"Okres Prievidza";"SK0227";92;191;283
2021-12-17;"Okres Púchov";"SK0228";27;81;108
2021-12-17;"Okres Revúca";"SK0328";33;55;88
2021-12-17;"Okres Rimavská Sobota";"SK0329";36;82;118
2021-12-17;"Okres Rožňava";"SK0428";24;57;81
2021-12-17;"Okres Ružomberok";"SK0318";47;103;150
2021-12-17;"Okres Sabinov";"SK0418";40;100;140
2021-12-17;"Okres Senec";"SK0108";139;345;484
2021-12-17;"Okres Senica";"SK0215";92;104;196
2021-12-17;"Okres Skalica";"SK0216";93;93;186
2021-12-17;"Okres Snina";"SK0419";37;47;84
2021-12-17;"Okres Sobrance";"SK0429";17;29;46
2021-12-17;"Okres Spišská Nová Ves";"SK042A";49;105;154
2021-12-17;"Okres Stará Ľubovňa";"SK041A";37;79;116
2021-12-17;"Okres Stropkov";"SK041B";13;21;34
2021-12-17;"Okres Svidník";"SK041C";12;32;44
2021-12-17;"Okres Šaľa";"SK0235";44;63;107
2021-12-17;"Okres Topoľčany";"SK0236";40;57;97
2021-12-17;"Okres Trebišov";"SK042B";69;198;267
2021-12-17;"Okres Trenčín";"SK0229";82;196;278
2021-12-17;"Okres Trnava";"SK0217";122;261;383
2021-12-17;"Okres Turčianske Teplice";"SK0319";27;27;54
2021-12-17;"Okres Tvrdošín";"SK031A";15;45;60
2021-12-17;"Okres Veľký Krtíš";"SK032A";26;59;85
2021-12-17;"Okres Vranov nad Topľou";"SK041D";39;106;145
2021-12-17;"Okres Zlaté Moravce";"SK0237";18;35;53
2021-12-17;"Okres Zvolen";"SK032B";53;148;201
2021-12-17;"Okres Žarnovica";"SK032C";36;51;87
2021-12-17;"Okres Žiar nad Hronom";"SK032D";50;86;136
2021-12-17;"Okres Žilina";"SK031B";157;290;447
2021-12-17;"Zahraničie";"SKZZZZ";0;0;0
2021-12-16;"neznáme";NA;416;1285;1701
2021-12-16;"Okres Bánovce nad Bebravou";"SK0221";67;120;187
2021-12-16;"Okres Banská Bystrica";"SK0321";106;262;368
2021-12-16;"Okres Banská Štiavnica";"SK0322";30;34;64
2021-12-16;"Okres Bardejov";"SK0411";24;79;103
2021-12-16;"Okres Bratislava I";"SK0101";53;254;307
2021-12-16;"Okres Bratislava II";"SK0102";84;306;390
2021-12-16;"Okres Bratislava III";"SK0103";29;231;260
2021-12-16;"Okres Bratislava IV";"SK0104";65;330;395
2021-12-16;"Okres Bratislava V";"SK0105";107;318;425
2021-12-16;"Okres Brezno";"SK0323";46;64;110
2021-12-16;"Okres Bytča";"SK0311";31;50;81
2021-12-16;"Okres Čadca";"SK0312";76;71;147
2021-12-16;"Okres Detva";"SK0324";34;35;69
2021-12-16;"Okres Dolný Kubín";"SK0313";36;41;77
2021-12-16;"Okres Dunajská Streda";"SK0211";113;275;388
2021-12-16;"Okres Galanta";"SK0212";96;216;312
2021-12-16;"Okres Gelnica";"SK0421";15;39;54
2021-12-16;"Okres Hlohovec";"SK0213";53;132;185
2021-12-16;"Okres Humenné";"SK0412";18;67;85
2021-12-16;"Okres Ilava";"SK0222";73;99;172
2021-12-16;"Okres Kežmarok";"SK0413";66;147;213
2021-12-16;"Okres Komárno";"SK0231";73;103;176
2021-12-16;"Okres Košice - okolie";"SK0426";76;228;304
2021-12-16;"Okres Košice I";"SK0422";9;17;26
2021-12-16;"Okres Košice II";"SK0423";8;38;46
2021-12-16;"Okres Košice III";"SK0424";6;8;14
2021-12-16;"Okres Košice IV";"SK0425";6;18;24
2021-12-16;"Okres Krupina";"SK0325";17;33;50
2021-12-16;"Okres Kysucké Nové Mesto";"SK0314";27;47;74
2021-12-16;"Okres Levice";"SK0232";67;146;213
2021-12-16;"Okres Levoča";"SK0414";11;40;51
2021-12-16;"Okres Liptovský Mikuláš";"SK0315";26;76;102
2021-12-16;"Okres Lučenec";"SK0326";56;122;178
2021-12-16;"Okres Malacky";"SK0106";76;161;237
2021-12-16;"Okres Martin";"SK0316";102;258;360
2021-12-16;"Okres Medzilaborce";"SK0415";6;9;15
2021-12-16;"Okres Michalovce";"SK0427";69;119;188
2021-12-16;"Okres Myjava";"SK0223";38;67;105
2021-12-16;"Okres Námestovo";"SK0317";56;78;134
2021-12-16;"Okres Nitra";"SK0233";66;189;255
2021-12-16;"Okres Nové Mesto nad Váhom";"SK0224";75;151;226
2021-12-16;"Okres Nové Zámky";"SK0234";81;150;231
2021-12-16;"Okres Partizánske";"SK0225";44;75;119
2021-12-16;"Okres Pezinok";"SK0107";117;223;340
2021-12-16;"Okres Piešťany";"SK0214";75;117;192
2021-12-16;"Okres Poltár";"SK0327";18;30;48
2021-12-16;"Okres Poprad";"SK0416";47;168;215
2021-12-16;"Okres Považská Bystrica";"SK0226";49;89;138
2021-12-16;"Okres Prešov";"SK0417";90;313;403
2021-12-16;"Okres Prievidza";"SK0227";119;197;316
2021-12-16;"Okres Púchov";"SK0228";79;99;178
2021-12-16;"Okres Revúca";"SK0328";48;56;104
2021-12-16;"Okres Rimavská Sobota";"SK0329";24;102;126
2021-12-16;"Okres Rožňava";"SK0428";28;64;92
2021-12-16;"Okres Ružomberok";"SK0318";87;129;216
2021-12-16;"Okres Sabinov";"SK0418";33;109;142
2021-12-16;"Okres Senec";"SK0108";138;316;454
2021-12-16;"Okres Senica";"SK0215";85;81;166
2021-12-16;"Okres Skalica";"SK0216";74;73;147
2021-12-16;"Okres Snina";"SK0419";27;56;83
2021-12-16;"Okres Sobrance";"SK0429";18;23;41
2021-12-16;"Okres Spišská Nová Ves";"SK042A";51;130;181
2021-12-16;"Okres Stará Ľubovňa";"SK041A";27;51;78
2021-12-16;"Okres Stropkov";"SK041B";15;29;44
2021-12-16;"Okres Svidník";"SK041C";25;44;69
2021-12-16;"Okres Šaľa";"SK0235";42;79;121
2021-12-16;"Okres Topoľčany";"SK0236";46;117;163
2021-12-16;"Okres Trebišov";"SK042B";65;171;236
2021-12-16;"Okres Trenčín";"SK0229";112;219;331
2021-12-16;"Okres Trnava";"SK0217";160;407;567
2021-12-16;"Okres Turčianske Teplice";"SK0319";25;19;44
2021-12-16;"Okres Tvrdošín";"SK031A";16;45;61
2021-12-16;"Okres Veľký Krtíš";"SK032A";32;38;70
2021-12-16;"Okres Vranov nad Topľou";"SK041D";39;105;144
2021-12-16;"Okres Zlaté Moravce";"SK0237";46;90;136
2021-12-16;"Okres Zvolen";"SK032B";45;123;168
2021-12-16;"Okres Žarnovica";"SK032C";15;19;34
2021-12-16;"Okres Žiar nad Hronom";"SK032D";56;87;143
