"Date";"District";"District_code";"PCR_Pos";"PCR_Neg";"PCR_Total"
2021-02-25;"Okres Tvrdošín";"SK031A";2;18;20
2021-02-25;"Okres Veľký Krtíš";"SK032A";22;70;92
2021-02-25;"Okres Vranov nad Topľou";"SK041D";19;71;90
2021-02-25;"Okres Zlaté Moravce";"SK0237";10;61;71
2021-02-25;"Okres Zvolen";"SK032B";52;148;200
2021-02-25;"Okres Žarnovica";"SK032C";30;53;83
2021-02-25;"Okres Žiar nad Hronom";"SK032D";29;66;95
2021-02-25;"Okres Žilina";"SK031B";81;224;305
2021-02-25;"Zahraničie";"SKZZZZ";1;1;2
2021-02-25;NA;"?";56;348;404
2021-02-24;"Neznáme";"SK000";204;876;1080
2021-02-24;"Okres Bánovce nad Bebravou";"SK0221";4;27;31
2021-02-24;"Okres Banská Bystrica";"SK0321";51;200;251
2021-02-24;"Okres Banská Štiavnica";"SK0322";2;15;17
2021-02-24;"Okres Bardejov";"SK0411";40;139;179
2021-02-24;"Okres Bratislava I";"SK0101";7;191;198
2021-02-24;"Okres Bratislava II";"SK0102";51;287;338
2021-02-24;"Okres Bratislava III";"SK0103";21;156;177
2021-02-24;"Okres Bratislava IV";"SK0104";39;225;264
2021-02-24;"Okres Bratislava V";"SK0105";27;260;287
2021-02-24;"Okres Brezno";"SK0323";34;49;83
2021-02-24;"Okres Bytča";"SK0311";12;16;28
2021-02-24;"Okres Čadca";"SK0312";27;69;96
2021-02-24;"Okres Detva";"SK0324";11;33;44
2021-02-24;"Okres Dolný Kubín";"SK0313";21;61;82
2021-02-24;"Okres Dunajská Streda";"SK0211";58;163;221
2021-02-24;"Okres Galanta";"SK0212";104;180;284
2021-02-24;"Okres Gelnica";"SK0421";8;46;54
2021-02-24;"Okres Hlohovec";"SK0213";30;73;103
2021-02-24;"Okres Humenné";"SK0412";37;74;111
2021-02-24;"Okres Ilava";"SK0222";74;189;263
2021-02-24;"Okres Kežmarok";"SK0413";5;35;40
2021-02-24;"Okres Komárno";"SK0231";7;70;77
2021-02-24;"Okres Košice - okolie";"SK0426";42;140;182
2021-02-24;"Okres Košice I";"SK0422";9;28;37
2021-02-24;"Okres Košice II";"SK0423";5;33;38
2021-02-24;"Okres Košice III";"SK0424";2;6;8
2021-02-24;"Okres Košice IV";"SK0425";7;16;23
2021-02-24;"Okres Krupina";"SK0325";5;26;31
2021-02-24;"Okres Kysucké Nové Mesto";"SK0314";3;22;25
2021-02-24;"Okres Levice";"SK0232";14;61;75
2021-02-24;"Okres Levoča";"SK0414";1;35;36
2021-02-24;"Okres Liptovský Mikuláš";"SK0315";44;96;140
2021-02-24;"Okres Lučenec";"SK0326";36;136;172
2021-02-24;"Okres Malacky";"SK0106";35;118;153
2021-02-24;"Okres Martin";"SK0316";95;200;295
2021-02-24;"Okres Medzilaborce";"SK0415";0;12;12
2021-02-24;"Okres Michalovce";"SK0427";41;105;146
2021-02-24;"Okres Myjava";"SK0223";15;33;48
2021-02-24;"Okres Námestovo";"SK0317";19;89;108
2021-02-24;"Okres Nitra";"SK0233";11;115;126
2021-02-24;"Okres Nové Mesto nad Váhom";"SK0224";65;118;183
2021-02-24;"Okres Nové Zámky";"SK0234";28;111;139
2021-02-24;"Okres Partizánske";"SK0225";8;17;25
2021-02-24;"Okres Pezinok";"SK0107";20;116;136
2021-02-24;"Okres Piešťany";"SK0214";54;141;195
2021-02-24;"Okres Poltár";"SK0327";8;18;26
2021-02-24;"Okres Poprad";"SK0416";43;165;208
2021-02-24;"Okres Považská Bystrica";"SK0226";43;68;111
2021-02-24;"Okres Prešov";"SK0417";105;301;406
2021-02-24;"Okres Prievidza";"SK0227";66;134;200
2021-02-24;"Okres Púchov";"SK0228";43;55;98
2021-02-24;"Okres Revúca";"SK0328";20;30;50
2021-02-24;"Okres Rimavská Sobota";"SK0329";70;125;195
2021-02-24;"Okres Rožňava";"SK0428";28;51;79
2021-02-24;"Okres Ružomberok";"SK0318";27;63;90
2021-02-24;"Okres Sabinov";"SK0418";23;77;100
2021-02-24;"Okres Senec";"SK0108";25;178;203
2021-02-24;"Okres Senica";"SK0215";21;55;76
2021-02-24;"Okres Skalica";"SK0216";2;19;21
2021-02-24;"Okres Snina";"SK0419";7;22;29
2021-02-24;"Okres Sobrance";"SK0429";7;14;21
2021-02-24;"Okres Spišská Nová Ves";"SK042A";53;169;222
2021-02-24;"Okres Stará Ľubovňa";"SK041A";11;51;62
2021-02-24;"Okres Stropkov";"SK041B";9;11;20
2021-02-24;"Okres Svidník";"SK041C";5;29;34
2021-02-24;"Okres Šaľa";"SK0235";22;83;105
2021-02-24;"Okres Topoľčany";"SK0236";15;68;83
2021-02-24;"Okres Trebišov";"SK042B";27;81;108
2021-02-24;"Okres Trenčín";"SK0229";120;211;331
2021-02-24;"Okres Trnava";"SK0217";111;218;329
2021-02-24;"Okres Turčianske Teplice";"SK0319";17;25;42
2021-02-24;"Okres Tvrdošín";"SK031A";6;43;49
2021-02-24;"Okres Veľký Krtíš";"SK032A";38;103;141
2021-02-24;"Okres Vranov nad Topľou";"SK041D";48;61;109
2021-02-24;"Okres Zlaté Moravce";"SK0237";3;13;16
2021-02-24;"Okres Zvolen";"SK032B";31;105;136
2021-02-24;"Okres Žarnovica";"SK032C";11;23;34
2021-02-24;"Okres Žiar nad Hronom";"SK032D";19;59;78
2021-02-24;"Okres Žilina";"SK031B";38;131;169
2021-02-24;NA;"?";45;291;336
2021-02-23;"Neznáme";"SK000";276;1077;1353
2021-02-23;"Okres Bánovce nad Bebravou";"SK0221";32;58;90
2021-02-23;"Okres Banská Bystrica";"SK0321";88;308;396
2021-02-23;"Okres Banská Štiavnica";"SK0322";2;17;19
2021-02-23;"Okres Bardejov";"SK0411";64;199;263
2021-02-23;"Okres Bratislava I";"SK0101";28;213;241
2021-02-23;"Okres Bratislava II";"SK0102";66;327;393
2021-02-23;"Okres Bratislava III";"SK0103";30;224;254
2021-02-23;"Okres Bratislava IV";"SK0104";33;210;243
2021-02-23;"Okres Bratislava V";"SK0105";49;269;318
2021-02-23;"Okres Brezno";"SK0323";53;61;114
2021-02-23;"Okres Bytča";"SK0311";19;46;65
2021-02-23;"Okres Čadca";"SK0312";73;93;166
2021-02-23;"Okres Detva";"SK0324";10;43;53
2021-02-23;"Okres Dolný Kubín";"SK0313";26;57;83
2021-02-23;"Okres Dunajská Streda";"SK0211";102;277;379
2021-02-23;"Okres Galanta";"SK0212";86;182;268
2021-02-23;"Okres Gelnica";"SK0421";7;36;43
2021-02-23;"Okres Hlohovec";"SK0213";38;85;123
2021-02-23;"Okres Humenné";"SK0412";18;40;58
2021-02-23;"Okres Ilava";"SK0222";64;109;173
2021-02-23;"Okres Kežmarok";"SK0413";25;112;137
2021-02-23;"Okres Komárno";"SK0231";63;344;407
2021-02-23;"Okres Košice - okolie";"SK0426";127;177;304
2021-02-23;"Okres Košice I";"SK0422";43;49;92
2021-02-23;"Okres Košice II";"SK0423";39;53;92
2021-02-23;"Okres Košice III";"SK0424";11;21;32
2021-02-23;"Okres Košice IV";"SK0425";23;29;52
2021-02-23;"Okres Krupina";"SK0325";4;18;22
2021-02-23;"Okres Kysucké Nové Mesto";"SK0314";14;33;47
2021-02-23;"Okres Levice";"SK0232";19;117;136
2021-02-23;"Okres Levoča";"SK0414";22;79;101
2021-02-23;"Okres Liptovský Mikuláš";"SK0315";61;151;212
2021-02-23;"Okres Lučenec";"SK0326";64;222;286
2021-02-23;"Okres Malacky";"SK0106";15;97;112
2021-02-23;"Okres Martin";"SK0316";100;279;379
2021-02-23;"Okres Medzilaborce";"SK0415";0;4;4
2021-02-23;"Okres Michalovce";"SK0427";47;144;191
2021-02-23;"Okres Myjava";"SK0223";19;61;80
2021-02-23;"Okres Námestovo";"SK0317";8;138;146
2021-02-23;"Okres Nitra";"SK0233";14;131;145
2021-02-23;"Okres Nové Mesto nad Váhom";"SK0224";91;156;247
2021-02-23;"Okres Nové Zámky";"SK0234";48;207;255
2021-02-23;"Okres Partizánske";"SK0225";29;71;100
2021-02-23;"Okres Pezinok";"SK0107";18;109;127
2021-02-23;"Okres Piešťany";"SK0214";72;137;209
2021-02-23;"Okres Poltár";"SK0327";18;71;89
2021-02-23;"Okres Poprad";"SK0416";52;136;188
2021-02-23;"Okres Považská Bystrica";"SK0226";70;127;197
2021-02-23;"Okres Prešov";"SK0417";117;325;442
2021-02-23;"Okres Prievidza";"SK0227";147;282;429
2021-02-23;"Okres Púchov";"SK0228";25;70;95
2021-02-23;"Okres Revúca";"SK0328";64;39;103
2021-02-23;"Okres Rimavská Sobota";"SK0329";89;75;164
2021-02-23;"Okres Rožňava";"SK0428";42;108;150
2021-02-23;"Okres Ružomberok";"SK0318";28;100;128
2021-02-23;"Okres Sabinov";"SK0418";21;131;152
2021-02-23;"Okres Senec";"SK0108";24;185;209
2021-02-23;"Okres Senica";"SK0215";27;55;82
2021-02-23;"Okres Skalica";"SK0216";8;45;53
2021-02-23;"Okres Snina";"SK0419";13;41;54
2021-02-23;"Okres Sobrance";"SK0429";12;48;60
2021-02-23;"Okres Spišská Nová Ves";"SK042A";50;180;230
2021-02-23;"Okres Stará Ľubovňa";"SK041A";25;177;202
2021-02-23;"Okres Stropkov";"SK041B";13;36;49
2021-02-23;"Okres Svidník";"SK041C";15;56;71
2021-02-23;"Okres Šaľa";"SK0235";16;72;88
2021-02-23;"Okres Topoľčany";"SK0236";52;114;166
2021-02-23;"Okres Trebišov";"SK042B";167;234;401
2021-02-23;"Okres Trenčín";"SK0229";109;285;394
2021-02-23;"Okres Trnava";"SK0217";97;294;391
2021-02-23;"Okres Turčianske Teplice";"SK0319";18;39;57
2021-02-23;"Okres Tvrdošín";"SK031A";1;13;14
2021-02-23;"Okres Veľký Krtíš";"SK032A";9;27;36
2021-02-23;"Okres Vranov nad Topľou";"SK041D";64;129;193
2021-02-23;"Okres Zlaté Moravce";"SK0237";16;58;74
2021-02-23;"Okres Zvolen";"SK032B";53;204;257
2021-02-23;"Okres Žarnovica";"SK032C";11;67;78
2021-02-23;"Okres Žiar nad Hronom";"SK032D";26;54;80
2021-02-23;"Okres Žilina";"SK031B";55;261;316
2021-02-23;"Zahraničie";"SKZZZZ";0;1;1
2021-02-23;NA;"?";101;356;457
2021-02-22;"Neznáme";"SK000";182;863;1045
2021-02-22;"Okres Bánovce nad Bebravou";"SK0221";3;19;22
2021-02-22;"Okres Banská Bystrica";"SK0321";15;99;114
2021-02-22;"Okres Banská Štiavnica";"SK0322";3;9;12
2021-02-22;"Okres Bardejov";"SK0411";10;52;62
2021-02-22;"Okres Bratislava I";"SK0101";18;149;167
2021-02-22;"Okres Bratislava II";"SK0102";69;329;398
2021-02-22;"Okres Bratislava III";"SK0103";39;216;255
2021-02-22;"Okres Bratislava IV";"SK0104";56;241;297
2021-02-22;"Okres Bratislava V";"SK0105";53;229;282
2021-02-22;"Okres Brezno";"SK0323";10;23;33
2021-02-22;"Okres Bytča";"SK0311";8;37;45
2021-02-22;"Okres Čadca";"SK0312";12;29;41
2021-02-22;"Okres Detva";"SK0324";6;35;41
2021-02-22;"Okres Dolný Kubín";"SK0313";5;23;28
2021-02-22;"Okres Dunajská Streda";"SK0211";30;158;188
2021-02-22;"Okres Galanta";"SK0212";28;85;113
2021-02-22;"Okres Gelnica";"SK0421";3;14;17
2021-02-22;"Okres Hlohovec";"SK0213";25;44;69
2021-02-22;"Okres Humenné";"SK0412";32;61;93
2021-02-22;"Okres Ilava";"SK0222";19;70;89
2021-02-22;"Okres Kežmarok";"SK0413";5;36;41
2021-02-22;"Okres Komárno";"SK0231";42;71;113
2021-02-22;"Okres Košice - okolie";"SK0426";58;157;215
2021-02-22;"Okres Košice I";"SK0422";25;47;72
2021-02-22;"Okres Košice II";"SK0423";34;56;90
2021-02-22;"Okres Košice III";"SK0424";6;10;16
2021-02-22;"Okres Košice IV";"SK0425";18;36;54
2021-02-22;"Okres Krupina";"SK0325";2;54;56
2021-02-22;"Okres Kysucké Nové Mesto";"SK0314";8;29;37
2021-02-22;"Okres Levice";"SK0232";16;57;73
2021-02-22;"Okres Levoča";"SK0414";1;39;40
2021-02-22;"Okres Liptovský Mikuláš";"SK0315";8;57;65
2021-02-22;"Okres Lučenec";"SK0326";8;26;34
2021-02-22;"Okres Malacky";"SK0106";59;294;353
2021-02-22;"Okres Martin";"SK0316";166;319;485
2021-02-22;"Okres Medzilaborce";"SK0415";2;11;13
2021-02-22;"Okres Michalovce";"SK0427";25;127;152
2021-02-22;"Okres Myjava";"SK0223";19;40;59
2021-02-22;"Okres Námestovo";"SK0317";10;66;76
2021-02-22;"Okres Nitra";"SK0233";26;148;174
2021-02-22;"Okres Nové Mesto nad Váhom";"SK0224";25;38;63
2021-02-22;"Okres Nové Zámky";"SK0234";12;75;87
2021-02-22;"Okres Partizánske";"SK0225";1;16;17
2021-02-22;"Okres Pezinok";"SK0107";23;126;149
2021-02-22;"Okres Piešťany";"SK0214";33;87;120
2021-02-22;"Okres Poltár";"SK0327";2;7;9
2021-02-22;"Okres Poprad";"SK0416";20;88;108
2021-02-22;"Okres Považská Bystrica";"SK0226";40;79;119
2021-02-22;"Okres Prešov";"SK0417";169;365;534
2021-02-22;"Okres Prievidza";"SK0227";9;27;36
2021-02-22;"Okres Púchov";"SK0228";10;33;43
2021-02-22;"Okres Revúca";"SK0328";9;11;20
2021-02-22;"Okres Rimavská Sobota";"SK0329";0;13;13
2021-02-22;"Okres Rožňava";"SK0428";2;50;52
2021-02-22;"Okres Ružomberok";"SK0318";2;30;32
2021-02-22;"Okres Sabinov";"SK0418";28;75;103
2021-02-22;"Okres Senec";"SK0108";46;184;230
2021-02-22;"Okres Senica";"SK0215";40;83;123
2021-02-22;"Okres Skalica";"SK0216";1;77;78
2021-02-22;"Okres Snina";"SK0419";8;47;55
2021-02-22;"Okres Sobrance";"SK0429";8;32;40
2021-02-22;"Okres Spišská Nová Ves";"SK042A";10;50;60
2021-02-22;"Okres Stará Ľubovňa";"SK041A";4;10;14
2021-02-22;"Okres Stropkov";"SK041B";1;12;13
2021-02-22;"Okres Svidník";"SK041C";8;54;62
2021-02-22;"Okres Šaľa";"SK0235";13;43;56
2021-02-22;"Okres Topoľčany";"SK0236";31;50;81
2021-02-22;"Okres Trebišov";"SK042B";87;96;183
2021-02-22;"Okres Trenčín";"SK0229";32;115;147
2021-02-22;"Okres Trnava";"SK0217";74;158;232
2021-02-22;"Okres Turčianske Teplice";"SK0319";9;30;39
2021-02-22;"Okres Tvrdošín";"SK031A";3;31;34
2021-02-22;"Okres Veľký Krtíš";"SK032A";7;13;20
2021-02-22;"Okres Vranov nad Topľou";"SK041D";76;146;222
2021-02-22;"Okres Zlaté Moravce";"SK0237";1;18;19
2021-02-22;"Okres Zvolen";"SK032B";23;133;156
2021-02-22;"Okres Žarnovica";"SK032C";2;15;17
2021-02-22;"Okres Žiar nad Hronom";"SK032D";9;52;61
2021-02-22;"Okres Žilina";"SK031B";72;240;312
2021-02-22;NA;"?";104;377;481
2021-02-21;"Neznáme";"SK000";26;93;119
2021-02-21;"Okres Bánovce nad Bebravou";"SK0221";7;5;12
2021-02-21;"Okres Banská Bystrica";"SK0321";48;126;174
2021-02-21;"Okres Banská Štiavnica";"SK0322";0;4;4
2021-02-21;"Okres Bardejov";"SK0411";1;9;10
2021-02-21;"Okres Bratislava I";"SK0101";13;63;76
2021-02-21;"Okres Bratislava II";"SK0102";35;143;178
2021-02-21;"Okres Bratislava III";"SK0103";31;65;96
2021-02-21;"Okres Bratislava IV";"SK0104";33;127;160
2021-02-21;"Okres Bratislava V";"SK0105";22;96;118
2021-02-21;"Okres Brezno";"SK0323";3;13;16
2021-02-21;"Okres Bytča";"SK0311";1;1;2
2021-02-21;"Okres Čadca";"SK0312";1;6;7
2021-02-21;"Okres Detva";"SK0324";8;12;20
2021-02-21;"Okres Dolný Kubín";"SK0313";6;17;23
2021-02-21;"Okres Dunajská Streda";"SK0211";14;26;40
2021-02-21;"Okres Galanta";"SK0212";6;21;27
2021-02-21;"Okres Gelnica";"SK0421";1;6;7
2021-02-21;"Okres Hlohovec";"SK0213";5;18;23
2021-02-21;"Okres Humenné";"SK0412";31;48;79
2021-02-21;"Okres Ilava";"SK0222";3;20;23
2021-02-21;"Okres Kežmarok";"SK0413";1;6;7
2021-02-21;"Okres Komárno";"SK0231";4;21;25
2021-02-21;"Okres Košice - okolie";"SK0426";31;92;123
2021-02-21;"Okres Košice I";"SK0422";7;35;42
2021-02-21;"Okres Košice II";"SK0423";20;60;80
2021-02-21;"Okres Košice III";"SK0424";9;18;27
2021-02-21;"Okres Košice IV";"SK0425";5;18;23
2021-02-21;"Okres Krupina";"SK0325";0;4;4
2021-02-21;"Okres Kysucké Nové Mesto";"SK0314";0;2;2
2021-02-21;"Okres Levice";"SK0232";3;16;19
2021-02-21;"Okres Levoča";"SK0414";2;10;12
2021-02-21;"Okres Liptovský Mikuláš";"SK0315";2;14;16
2021-02-21;"Okres Lučenec";"SK0326";2;7;9
2021-02-21;"Okres Malacky";"SK0106";12;32;44
2021-02-21;"Okres Martin";"SK0316";8;10;18
2021-02-21;"Okres Medzilaborce";"SK0415";2;2;4
2021-02-21;"Okres Michalovce";"SK0427";27;68;95
2021-02-21;"Okres Myjava";"SK0223";0;2;2
2021-02-21;"Okres Námestovo";"SK0317";3;12;15
2021-02-21;"Okres Nitra";"SK0233";2;14;16
2021-02-21;"Okres Nové Mesto nad Váhom";"SK0224";15;71;86
2021-02-21;"Okres Nové Zámky";"SK0234";10;48;58
2021-02-21;"Okres Partizánske";"SK0225";1;5;6
2021-02-21;"Okres Pezinok";"SK0107";16;48;64
2021-02-21;"Okres Piešťany";"SK0214";2;10;12
2021-02-21;"Okres Poprad";"SK0416";1;19;20
2021-02-21;"Okres Považská Bystrica";"SK0226";1;3;4
2021-02-21;"Okres Prešov";"SK0417";8;60;68
2021-02-21;"Okres Prievidza";"SK0227";2;20;22
2021-02-21;"Okres Púchov";"SK0228";1;4;5
2021-02-21;"Okres Revúca";"SK0328";0;3;3
2021-02-21;"Okres Rimavská Sobota";"SK0329";2;1;3
2021-02-21;"Okres Rožňava";"SK0428";1;4;5
2021-02-21;"Okres Ružomberok";"SK0318";11;42;53
2021-02-21;"Okres Sabinov";"SK0418";5;18;23
2021-02-21;"Okres Senec";"SK0108";25;95;120
2021-02-21;"Okres Senica";"SK0215";0;2;2
2021-02-21;"Okres Skalica";"SK0216";0;1;1
2021-02-21;"Okres Snina";"SK0419";2;16;18
2021-02-21;"Okres Sobrance";"SK0429";13;18;31
2021-02-21;"Okres Spišská Nová Ves";"SK042A";3;11;14
2021-02-21;"Okres Stará Ľubovňa";"SK041A";3;54;57
2021-02-21;"Okres Stropkov";"SK041B";0;11;11
2021-02-21;"Okres Svidník";"SK041C";1;11;12
2021-02-21;"Okres Šaľa";"SK0235";1;9;10
2021-02-21;"Okres Topoľčany";"SK0236";0;5;5
2021-02-21;"Okres Trebišov";"SK042B";8;25;33
2021-02-21;"Okres Trenčín";"SK0229";34;61;95
2021-02-21;"Okres Trnava";"SK0217";13;81;94
2021-02-21;"Okres Turčianske Teplice";"SK0319";0;4;4
2021-02-21;"Okres Tvrdošín";"SK031A";1;8;9
2021-02-21;"Okres Veľký Krtíš";"SK032A";0;4;4
2021-02-21;"Okres Vranov nad Topľou";"SK041D";8;23;31
2021-02-21;"Okres Zlaté Moravce";"SK0237";2;5;7
2021-02-21;"Okres Zvolen";"SK032B";11;31;42
2021-02-21;"Okres Žarnovica";"SK032C";2;1;3
2021-02-21;"Okres Žiar nad Hronom";"SK032D";1;4;5
2021-02-21;"Okres Žilina";"SK031B";1;6;7
2021-02-21;NA;"?";46;169;215
2021-02-20;"Neznáme";"SK000";163;624;787
2021-02-20;"Okres Bánovce nad Bebravou";"SK0221";23;58;81
2021-02-20;"Okres Banská Bystrica";"SK0321";92;233;325
2021-02-20;"Okres Banská Štiavnica";"SK0322";8;7;15
2021-02-20;"Okres Bardejov";"SK0411";29;113;142
2021-02-20;"Okres Bratislava I";"SK0101";13;159;172
2021-02-20;"Okres Bratislava II";"SK0102";36;213;249
2021-02-20;"Okres Bratislava III";"SK0103";14;137;151
2021-02-20;"Okres Bratislava IV";"SK0104";26;168;194
2021-02-20;"Okres Bratislava V";"SK0105";20;186;206
2021-02-20;"Okres Brezno";"SK0323";11;33;44
2021-02-20;"Okres Bytča";"SK0311";11;37;48
2021-02-20;"Okres Čadca";"SK0312";36;109;145
2021-02-20;"Okres Detva";"SK0324";5;23;28
2021-02-20;"Okres Dolný Kubín";"SK0313";2;7;9
2021-02-20;"Okres Dunajská Streda";"SK0211";57;186;243
2021-02-20;"Okres Galanta";"SK0212";61;156;217
2021-02-20;"Okres Gelnica";"SK0421";11;38;49
2021-02-20;"Okres Hlohovec";"SK0213";22;29;51
2021-02-20;"Okres Humenné";"SK0412";0;25;25
2021-02-20;"Okres Ilava";"SK0222";41;74;115
2021-02-20;"Okres Kežmarok";"SK0413";16;90;106
2021-02-20;"Okres Komárno";"SK0231";3;25;28
2021-02-20;"Okres Košice - okolie";"SK0426";38;113;151
2021-02-20;"Okres Košice I";"SK0422";10;22;32
2021-02-20;"Okres Košice II";"SK0423";16;38;54
2021-02-20;"Okres Košice III";"SK0424";5;9;14
2021-02-20;"Okres Košice IV";"SK0425";10;9;19
2021-02-20;"Okres Krupina";"SK0325";2;11;13
2021-02-20;"Okres Kysucké Nové Mesto";"SK0314";4;122;126
2021-02-20;"Okres Levice";"SK0232";14;103;117
2021-02-20;"Okres Levoča";"SK0414";5;30;35
2021-02-20;"Okres Liptovský Mikuláš";"SK0315";48;110;158
2021-02-20;"Okres Lučenec";"SK0326";2;25;27
2021-02-20;"Okres Malacky";"SK0106";24;81;105
2021-02-20;"Okres Martin";"SK0316";1;86;87
2021-02-20;"Okres Medzilaborce";"SK0415";0;12;12
2021-02-20;"Okres Michalovce";"SK0427";13;58;71
2021-02-20;"Okres Myjava";"SK0223";1;8;9
2021-02-20;"Okres Námestovo";"SK0317";0;38;38
2021-02-20;"Okres Nitra";"SK0233";5;44;49
2021-02-20;"Okres Nové Mesto nad Váhom";"SK0224";34;74;108
2021-02-20;"Okres Nové Zámky";"SK0234";8;51;59
2021-02-20;"Okres Partizánske";"SK0225";25;37;62
2021-02-20;"Okres Pezinok";"SK0107";19;80;99
2021-02-20;"Okres Piešťany";"SK0214";26;42;68
2021-02-20;"Okres Poltár";"SK0327";7;13;20
2021-02-20;"Okres Poprad";"SK0416";16;107;123
2021-02-20;"Okres Považská Bystrica";"SK0226";17;63;80
2021-02-20;"Okres Prešov";"SK0417";32;178;210
2021-02-20;"Okres Prievidza";"SK0227";56;123;179
2021-02-20;"Okres Púchov";"SK0228";22;35;57
2021-02-20;"Okres Revúca";"SK0328";20;45;65
2021-02-20;"Okres Rimavská Sobota";"SK0329";67;47;114
2021-02-20;"Okres Rožňava";"SK0428";27;92;119
2021-02-20;"Okres Ružomberok";"SK0318";10;37;47
2021-02-20;"Okres Sabinov";"SK0418";6;60;66
2021-02-20;"Okres Senec";"SK0108";17;111;128
2021-02-20;"Okres Senica";"SK0215";6;39;45
2021-02-20;"Okres Skalica";"SK0216";2;28;30
2021-02-20;"Okres Snina";"SK0419";2;20;22
2021-02-20;"Okres Sobrance";"SK0429";3;10;13
2021-02-20;"Okres Spišská Nová Ves";"SK042A";33;159;192
2021-02-20;"Okres Stará Ľubovňa";"SK041A";9;107;116
2021-02-20;"Okres Stropkov";"SK041B";8;33;41
2021-02-20;"Okres Svidník";"SK041C";6;41;47
2021-02-20;"Okres Šaľa";"SK0235";19;66;85
2021-02-20;"Okres Topoľčany";"SK0236";16;57;73
2021-02-20;"Okres Trebišov";"SK042B";77;92;169
2021-02-20;"Okres Trenčín";"SK0229";64;184;248
2021-02-20;"Okres Trnava";"SK0217";71;177;248
2021-02-20;"Okres Turčianske Teplice";"SK0319";0;3;3
2021-02-20;"Okres Tvrdošín";"SK031A";0;13;13
2021-02-20;"Okres Veľký Krtíš";"SK032A";0;10;10
2021-02-20;"Okres Vranov nad Topľou";"SK041D";3;42;45
2021-02-20;"Okres Zlaté Moravce";"SK0237";5;9;14
2021-02-20;"Okres Zvolen";"SK032B";36;68;104
2021-02-20;"Okres Žarnovica";"SK032C";4;24;28
2021-02-20;"Okres Žiar nad Hronom";"SK032D";30;73;103
2021-02-20;"Okres Žilina";"SK031B";37;185;222
2021-02-20;NA;"?";56;199;255
2021-02-19;"Neznáme";"SK000";200;1153;1353
2021-02-19;"Okres Bánovce nad Bebravou";"SK0221";7;68;75
2021-02-19;"Okres Banská Bystrica";"SK0321";100;234;334
2021-02-19;"Okres Banská Štiavnica";"SK0322";2;12;14
2021-02-19;"Okres Bardejov";"SK0411";25;136;161
2021-02-19;"Okres Bratislava I";"SK0101";19;305;324
2021-02-19;"Okres Bratislava II";"SK0102";52;467;519
2021-02-19;"Okres Bratislava III";"SK0103";23;310;333
2021-02-19;"Okres Bratislava IV";"SK0104";42;607;649
2021-02-19;"Okres Bratislava V";"SK0105";56;476;532
2021-02-19;"Okres Brezno";"SK0323";50;89;139
2021-02-19;"Okres Bytča";"SK0311";24;36;60
2021-02-19;"Okres Čadca";"SK0312";11;71;82
2021-02-19;"Okres Detva";"SK0324";9;33;42
2021-02-19;"Okres Dolný Kubín";"SK0313";15;86;101
2021-02-19;"Okres Dunajská Streda";"SK0211";104;206;310
2021-02-19;"Okres Galanta";"SK0212";44;120;164
2021-02-19;"Okres Gelnica";"SK0421";5;52;57
2021-02-19;"Okres Hlohovec";"SK0213";24;53;77
2021-02-19;"Okres Humenné";"SK0412";49;103;152
2021-02-19;"Okres Ilava";"SK0222";22;89;111
2021-02-19;"Okres Kežmarok";"SK0413";3;37;40
2021-02-19;"Okres Komárno";"SK0231";31;75;106
2021-02-19;"Okres Košice - okolie";"SK0426";88;184;272
2021-02-19;"Okres Košice I";"SK0422";29;53;82
2021-02-19;"Okres Košice II";"SK0423";39;85;124
2021-02-19;"Okres Košice III";"SK0424";8;9;17
2021-02-19;"Okres Košice IV";"SK0425";21;32;53
2021-02-19;"Okres Krupina";"SK0325";8;48;56
2021-02-19;"Okres Kysucké Nové Mesto";"SK0314";4;20;24
2021-02-19;"Okres Levice";"SK0232";20;51;71
2021-02-19;"Okres Levoča";"SK0414";4;25;29
2021-02-19;"Okres Liptovský Mikuláš";"SK0315";40;103;143
2021-02-19;"Okres Lučenec";"SK0326";37;124;161
2021-02-19;"Okres Malacky";"SK0106";16;181;197
2021-02-19;"Okres Martin";"SK0316";98;269;367
2021-02-19;"Okres Medzilaborce";"SK0415";0;15;15
2021-02-19;"Okres Michalovce";"SK0427";68;140;208
2021-02-19;"Okres Myjava";"SK0223";11;66;77
2021-02-19;"Okres Námestovo";"SK0317";3;109;112
2021-02-19;"Okres Nitra";"SK0233";21;173;194
2021-02-19;"Okres Nové Mesto nad Váhom";"SK0224";43;88;131
2021-02-19;"Okres Nové Zámky";"SK0234";31;150;181
2021-02-19;"Okres Partizánske";"SK0225";8;36;44
2021-02-19;"Okres Pezinok";"SK0107";36;180;216
2021-02-19;"Okres Piešťany";"SK0214";34;102;136
2021-02-19;"Okres Poltár";"SK0327";11;30;41
2021-02-19;"Okres Poprad";"SK0416";59;134;193
2021-02-19;"Okres Považská Bystrica";"SK0226";45;90;135
2021-02-19;"Okres Prešov";"SK0417";74;485;559
2021-02-19;"Okres Prievidza";"SK0227";63;174;237
2021-02-19;"Okres Púchov";"SK0228";28;58;86
2021-02-19;"Okres Revúca";"SK0328";71;37;108
2021-02-19;"Okres Rimavská Sobota";"SK0329";76;67;143
2021-02-19;"Okres Rožňava";"SK0428";26;77;103
2021-02-19;"Okres Ružomberok";"SK0318";32;131;163
