"";"Date";"Region";"Vaccinated";"Admissions";"Discharges";"age_group"
"10417";2022-03-06;"Banskobystrický kraj";TRUE;0;1;30
"10418";2022-03-06;"Banskobystrický kraj";NA;0;1;30
"10419";2022-03-06;"Bratislavský kraj";FALSE;0;1;30
"10420";2022-03-06;"Bratislavský kraj";TRUE;0;2;30
"10421";2022-03-06;"Košický kraj";FALSE;0;3;30
"10422";2022-03-06;"Košický kraj";TRUE;1;3;30
"10423";2022-03-06;"Nitriansky kraj";FALSE;3;3;30
"10424";2022-03-06;"Nitriansky kraj";TRUE;1;0;30
"10425";2022-03-06;"Prešovský kraj";FALSE;0;5;30
"10426";2022-03-06;"Prešovský kraj";TRUE;0;1;30
"10427";2022-03-06;"Trenčiansky kraj";FALSE;1;0;30
"10428";2022-03-06;"Trenčiansky kraj";NA;0;1;30
"10429";2022-03-06;"Trnavský kraj";FALSE;0;1;30
"10430";2022-03-06;"Trnavský kraj";TRUE;0;1;30
"10431";2022-03-06;"Trnavský kraj";NA;1;0;30
"10432";2022-03-06;"Žilinský kraj";FALSE;0;1;30
"10433";2022-03-06;"Žilinský kraj";TRUE;0;3;30
"10434";2022-03-06;"Banskobystrický kraj";FALSE;1;1;40
"10435";2022-03-06;"Banskobystrický kraj";TRUE;1;1;40
"10436";2022-03-06;"Banskobystrický kraj";NA;0;1;40
"10437";2022-03-06;"Bratislavský kraj";FALSE;0;3;40
"10438";2022-03-06;"Bratislavský kraj";TRUE;0;1;40
"10439";2022-03-06;"Košický kraj";FALSE;1;2;40
"10440";2022-03-06;"Nitriansky kraj";FALSE;3;2;40
"10441";2022-03-06;"Nitriansky kraj";TRUE;0;1;40
"10442";2022-03-06;"Nitriansky kraj";NA;0;1;40
"10443";2022-03-06;"Prešovský kraj";FALSE;0;1;40
"10444";2022-03-06;"Prešovský kraj";TRUE;0;2;40
"10445";2022-03-06;"Trenčiansky kraj";TRUE;1;0;40
"10446";2022-03-06;"Trnavský kraj";FALSE;0;1;40
"10447";2022-03-06;"Žilinský kraj";FALSE;0;2;40
"10448";2022-03-06;"Banskobystrický kraj";FALSE;2;4;50
"10449";2022-03-06;"Banskobystrický kraj";TRUE;0;1;50
"10450";2022-03-06;"Bratislavský kraj";FALSE;2;0;50
"10451";2022-03-06;"Bratislavský kraj";TRUE;0;2;50
"10452";2022-03-06;"Košický kraj";FALSE;2;10;50
"10453";2022-03-06;"Košický kraj";TRUE;0;3;50
"10454";2022-03-06;"Nitriansky kraj";FALSE;0;4;50
"10455";2022-03-06;"Nitriansky kraj";TRUE;3;3;50
"10456";2022-03-06;"Nitriansky kraj";NA;0;1;50
"10457";2022-03-06;"Prešovský kraj";FALSE;1;3;50
"10458";2022-03-06;"Prešovský kraj";TRUE;0;1;50
"10459";2022-03-06;"Trenčiansky kraj";FALSE;0;3;50
"10460";2022-03-06;"Trenčiansky kraj";TRUE;1;0;50
"10461";2022-03-06;"Žilinský kraj";FALSE;0;1;50
"10462";2022-03-06;"Banskobystrický kraj";FALSE;0;4;60
"10463";2022-03-06;"Banskobystrický kraj";TRUE;7;6;60
"10464";2022-03-06;"Banskobystrický kraj";NA;0;2;60
"10465";2022-03-06;"Bratislavský kraj";FALSE;2;4;60
"10466";2022-03-06;"Bratislavský kraj";TRUE;0;1;60
"10467";2022-03-06;"Košický kraj";FALSE;3;10;60
"10468";2022-03-06;"Košický kraj";TRUE;1;6;60
"10469";2022-03-06;"Nitriansky kraj";FALSE;0;14;60
"10470";2022-03-06;"Nitriansky kraj";TRUE;0;4;60
"10471";2022-03-06;"Prešovský kraj";FALSE;1;7;60
"10472";2022-03-06;"Prešovský kraj";TRUE;1;5;60
"10473";2022-03-06;"Prešovský kraj";NA;0;1;60
"10474";2022-03-06;"Trenčiansky kraj";FALSE;2;6;60
"10475";2022-03-06;"Trenčiansky kraj";TRUE;1;2;60
"10476";2022-03-06;"Trenčiansky kraj";NA;0;4;60
"10477";2022-03-06;"Trnavský kraj";FALSE;0;2;60
"10478";2022-03-06;"Trnavský kraj";TRUE;1;2;60
"10479";2022-03-06;"Žilinský kraj";FALSE;1;5;60
"10480";2022-03-06;"Banskobystrický kraj";FALSE;4;7;70
"10481";2022-03-06;"Banskobystrický kraj";TRUE;2;4;70
"10482";2022-03-06;"Bratislavský kraj";FALSE;7;7;70
"10483";2022-03-06;"Bratislavský kraj";TRUE;5;4;70
"10484";2022-03-06;"Bratislavský kraj";NA;2;0;70
"10485";2022-03-06;"Košický kraj";FALSE;5;11;70
"10486";2022-03-06;"Košický kraj";TRUE;3;2;70
"10487";2022-03-06;"Nitriansky kraj";FALSE;2;18;70
"10488";2022-03-06;"Nitriansky kraj";TRUE;2;5;70
"10489";2022-03-06;"Nitriansky kraj";NA;1;5;70
"10490";2022-03-06;"Prešovský kraj";FALSE;1;5;70
"10491";2022-03-06;"Prešovský kraj";TRUE;2;6;70
"10492";2022-03-06;"Trenčiansky kraj";FALSE;7;7;70
"10493";2022-03-06;"Trenčiansky kraj";TRUE;0;2;70
"10494";2022-03-06;"Trenčiansky kraj";NA;2;2;70
"10495";2022-03-06;"Trnavský kraj";FALSE;2;0;70
"10496";2022-03-06;"Trnavský kraj";TRUE;1;3;70
"10497";2022-03-06;"Trnavský kraj";NA;0;1;70
"10498";2022-03-06;"Žilinský kraj";FALSE;3;2;70
"10499";2022-03-06;"Žilinský kraj";TRUE;4;1;70
"10500";2022-03-06;"Banskobystrický kraj";FALSE;3;2;80
"10501";2022-03-06;"Banskobystrický kraj";TRUE;0;2;80
"10502";2022-03-06;"Bratislavský kraj";FALSE;3;4;80
"10503";2022-03-06;"Bratislavský kraj";TRUE;2;2;80
"10504";2022-03-06;"Košický kraj";FALSE;8;9;80
"10505";2022-03-06;"Košický kraj";TRUE;1;1;80
"10506";2022-03-06;"Košický kraj";NA;1;0;80
"10507";2022-03-06;"Nitriansky kraj";FALSE;3;10;80
"10508";2022-03-06;"Nitriansky kraj";TRUE;1;8;80
"10509";2022-03-06;"Nitriansky kraj";NA;0;3;80
"10510";2022-03-06;"Prešovský kraj";FALSE;6;5;80
"10511";2022-03-06;"Prešovský kraj";TRUE;4;3;80
"10512";2022-03-06;"Trenčiansky kraj";FALSE;2;5;80
"10513";2022-03-06;"Trenčiansky kraj";TRUE;1;5;80
"10514";2022-03-06;"Trenčiansky kraj";NA;2;0;80
"10515";2022-03-06;"Trnavský kraj";FALSE;1;2;80
"10516";2022-03-06;"Trnavský kraj";TRUE;2;1;80
"10517";2022-03-06;"Trnavský kraj";NA;1;0;80
"10518";2022-03-06;"Žilinský kraj";FALSE;2;4;80
"10519";2022-03-06;"Žilinský kraj";TRUE;2;2;80
"10520";2022-03-06;"Banskobystrický kraj";TRUE;0;2;90
"10521";2022-03-06;"Banskobystrický kraj";NA;0;1;90
"10522";2022-03-06;"Bratislavský kraj";TRUE;1;0;90
"10523";2022-03-06;"Košický kraj";FALSE;4;2;90
"10524";2022-03-06;"Nitriansky kraj";TRUE;0;1;90
"10525";2022-03-06;"Nitriansky kraj";NA;0;1;90
"10526";2022-03-06;"Prešovský kraj";FALSE;2;3;90
"10527";2022-03-06;"Prešovský kraj";TRUE;0;1;90
"10528";2022-03-06;"Prešovský kraj";NA;2;0;90
"10529";2022-03-06;"Trnavský kraj";FALSE;1;0;90
"10530";2022-03-06;"Žilinský kraj";FALSE;1;0;90
"10531";2022-03-05;"Banskobystrický kraj";FALSE;2;2;0
"10532";2022-03-05;"Bratislavský kraj";FALSE;2;6;0
"10533";2022-03-05;"Košický kraj";FALSE;9;5;0
"10534";2022-03-05;"Nitriansky kraj";FALSE;1;0;0
"10535";2022-03-05;"Nitriansky kraj";NA;1;0;0
"10536";2022-03-05;"Prešovský kraj";FALSE;2;2;0
"10537";2022-03-05;"Trenčiansky kraj";FALSE;0;3;0
"10538";2022-03-05;"Trnavský kraj";FALSE;1;1;0
"10539";2022-03-05;"Žilinský kraj";FALSE;5;2;0
"10540";2022-03-05;"Banskobystrický kraj";FALSE;2;1;10
"10541";2022-03-05;"Košický kraj";FALSE;1;1;10
"10542";2022-03-05;"Nitriansky kraj";FALSE;0;1;10
"10543";2022-03-05;"Prešovský kraj";FALSE;1;2;10
"10544";2022-03-05;"Prešovský kraj";TRUE;0;1;10
"10545";2022-03-05;"Trnavský kraj";FALSE;1;0;10
"10546";2022-03-05;"Banskobystrický kraj";FALSE;0;1;20
"10547";2022-03-05;"Banskobystrický kraj";TRUE;1;0;20
"10548";2022-03-05;"Bratislavský kraj";FALSE;0;2;20
"10549";2022-03-05;"Košický kraj";FALSE;2;2;20
"10550";2022-03-05;"Košický kraj";TRUE;2;0;20
"10551";2022-03-05;"Nitriansky kraj";FALSE;1;0;20
"10552";2022-03-05;"Nitriansky kraj";NA;1;0;20
"10553";2022-03-05;"Prešovský kraj";FALSE;1;0;20
"10554";2022-03-05;"Prešovský kraj";TRUE;1;0;20
"10555";2022-03-05;"Trnavský kraj";NA;0;1;20
"10556";2022-03-05;"Žilinský kraj";FALSE;1;1;20
"10557";2022-03-05;"Banskobystrický kraj";TRUE;0;1;30
"10558";2022-03-05;"Bratislavský kraj";FALSE;1;1;30
"10559";2022-03-05;"Bratislavský kraj";TRUE;1;2;30
"10560";2022-03-05;"Košický kraj";FALSE;3;2;30
"10561";2022-03-05;"Košický kraj";TRUE;3;1;30
"10562";2022-03-05;"Nitriansky kraj";FALSE;1;0;30
"10563";2022-03-05;"Nitriansky kraj";TRUE;1;0;30
"10564";2022-03-05;"Prešovský kraj";FALSE;0;1;30
"10565";2022-03-05;"Prešovský kraj";TRUE;1;1;30
"10566";2022-03-05;"Trenčiansky kraj";FALSE;1;1;30
"10567";2022-03-05;"Trenčiansky kraj";TRUE;2;2;30
"10568";2022-03-05;"Trenčiansky kraj";NA;1;0;30
"10569";2022-03-05;"Trnavský kraj";NA;0;1;30
"10570";2022-03-05;"Žilinský kraj";FALSE;2;0;30
"10571";2022-03-05;"Žilinský kraj";TRUE;1;0;30
"10572";2022-03-05;"Banskobystrický kraj";FALSE;1;1;40
"10573";2022-03-05;"Bratislavský kraj";FALSE;1;1;40
"10574";2022-03-05;"Bratislavský kraj";TRUE;2;1;40
"10575";2022-03-05;"Košický kraj";FALSE;5;0;40
"10576";2022-03-05;"Prešovský kraj";FALSE;1;0;40
"10577";2022-03-05;"Prešovský kraj";NA;0;1;40
"10578";2022-03-05;"Trnavský kraj";NA;1;0;40
"10579";2022-03-05;"Žilinský kraj";FALSE;1;1;40
"10580";2022-03-05;"Banskobystrický kraj";FALSE;2;1;50
"10581";2022-03-05;"Bratislavský kraj";TRUE;1;1;50
"10582";2022-03-05;"Košický kraj";FALSE;1;1;50
"10583";2022-03-05;"Košický kraj";TRUE;1;0;50
"10584";2022-03-05;"Prešovský kraj";FALSE;1;1;50
"10585";2022-03-05;"Prešovský kraj";TRUE;0;1;50
"10586";2022-03-05;"Trnavský kraj";FALSE;1;0;50
"10587";2022-03-05;"Žilinský kraj";TRUE;1;0;50
"10588";2022-03-05;"Žilinský kraj";NA;0;1;50
"10589";2022-03-05;"Banskobystrický kraj";FALSE;3;2;60
"10590";2022-03-05;"Banskobystrický kraj";TRUE;3;2;60
"10591";2022-03-05;"Bratislavský kraj";FALSE;0;1;60
"10592";2022-03-05;"Bratislavský kraj";TRUE;1;0;60
"10593";2022-03-05;"Košický kraj";FALSE;8;3;60
"10594";2022-03-05;"Košický kraj";TRUE;2;1;60
"10595";2022-03-05;"Nitriansky kraj";FALSE;1;2;60
"10596";2022-03-05;"Nitriansky kraj";TRUE;1;1;60
"10597";2022-03-05;"Nitriansky kraj";NA;1;0;60
"10598";2022-03-05;"Prešovský kraj";FALSE;4;2;60
"10599";2022-03-05;"Prešovský kraj";TRUE;3;0;60
"10600";2022-03-05;"Trenčiansky kraj";FALSE;0;2;60
"10601";2022-03-05;"Trenčiansky kraj";TRUE;1;0;60
"10602";2022-03-05;"Trnavský kraj";FALSE;1;2;60
"10603";2022-03-05;"Trnavský kraj";TRUE;0;1;60
"10604";2022-03-05;"Žilinský kraj";FALSE;5;2;60
"10605";2022-03-05;"Žilinský kraj";TRUE;1;0;60
"10606";2022-03-05;"Banskobystrický kraj";FALSE;3;0;70
"10607";2022-03-05;"Banskobystrický kraj";TRUE;3;2;70
"10608";2022-03-05;"Banskobystrický kraj";NA;1;0;70
"10609";2022-03-05;"Bratislavský kraj";FALSE;2;0;70
"10610";2022-03-05;"Bratislavský kraj";TRUE;5;1;70
"10611";2022-03-05;"Košický kraj";FALSE;10;3;70
"10612";2022-03-05;"Košický kraj";TRUE;1;2;70
"10613";2022-03-05;"Nitriansky kraj";FALSE;1;1;70
"10614";2022-03-05;"Nitriansky kraj";TRUE;2;0;70
"10615";2022-03-05;"Nitriansky kraj";NA;2;0;70
"10616";2022-03-05;"Prešovský kraj";FALSE;3;1;70
"10617";2022-03-05;"Prešovský kraj";TRUE;3;3;70
"10618";2022-03-05;"Prešovský kraj";NA;1;1;70
"10619";2022-03-05;"Trenčiansky kraj";FALSE;4;4;70
"10620";2022-03-05;"Trenčiansky kraj";TRUE;1;0;70
"10621";2022-03-05;"Trenčiansky kraj";NA;1;0;70
"10622";2022-03-05;"Trnavský kraj";FALSE;0;1;70
"10623";2022-03-05;"Trnavský kraj";TRUE;0;1;70
"10624";2022-03-05;"Žilinský kraj";FALSE;1;1;70
"10625";2022-03-05;"Žilinský kraj";TRUE;6;0;70
"10626";2022-03-05;"Banskobystrický kraj";FALSE;2;1;80
"10627";2022-03-05;"Banskobystrický kraj";TRUE;4;0;80
"10628";2022-03-05;"Bratislavský kraj";FALSE;1;1;80
"10629";2022-03-05;"Bratislavský kraj";TRUE;3;1;80
"10630";2022-03-05;"Bratislavský kraj";NA;1;1;80
"10631";2022-03-05;"Košický kraj";FALSE;9;1;80
"10632";2022-03-05;"Košický kraj";TRUE;1;1;80
"10633";2022-03-05;"Nitriansky kraj";FALSE;3;0;80
"10634";2022-03-05;"Nitriansky kraj";TRUE;2;1;80
"10635";2022-03-05;"Prešovský kraj";FALSE;3;5;80
"10636";2022-03-05;"Prešovský kraj";TRUE;3;1;80
"10637";2022-03-05;"Trenčiansky kraj";FALSE;3;1;80
"10638";2022-03-05;"Trenčiansky kraj";NA;0;1;80
"10639";2022-03-05;"Trnavský kraj";FALSE;1;0;80
"10640";2022-03-05;"Trnavský kraj";TRUE;2;1;80
"10641";2022-03-05;"Trnavský kraj";NA;0;1;80
"10642";2022-03-05;"Žilinský kraj";FALSE;6;3;80
"10643";2022-03-05;"Žilinský kraj";TRUE;5;1;80
"10644";2022-03-05;"Banskobystrický kraj";NA;1;0;90
"10645";2022-03-05;"Košický kraj";FALSE;1;0;90
"10646";2022-03-05;"Trenčiansky kraj";TRUE;0;1;90
"10647";2022-03-05;"Žilinský kraj";FALSE;1;1;90
"10648";2022-03-04;"Banskobystrický kraj";FALSE;1;1;0
"10649";2022-03-04;"Bratislavský kraj";FALSE;9;1;0
"10650";2022-03-04;"Košický kraj";FALSE;6;2;0
"10651";2022-03-04;"Nitriansky kraj";FALSE;1;1;0
"10652";2022-03-04;"Nitriansky kraj";NA;1;0;0
"10653";2022-03-04;"Prešovský kraj";FALSE;3;2;0
"10654";2022-03-04;"Trenčiansky kraj";FALSE;2;0;0
"10655";2022-03-04;"Trnavský kraj";FALSE;1;1;0
"10656";2022-03-04;"Žilinský kraj";FALSE;0;3;0
"10657";2022-03-04;"Banskobystrický kraj";FALSE;0;2;10
"10658";2022-03-04;"Banskobystrický kraj";TRUE;1;2;10
"10659";2022-03-04;"Košický kraj";FALSE;1;2;10
"10660";2022-03-04;"Prešovský kraj";FALSE;1;1;10
"10661";2022-03-04;"Banskobystrický kraj";FALSE;1;1;20
"10662";2022-03-04;"Banskobystrický kraj";TRUE;0;2;20
"10663";2022-03-04;"Bratislavský kraj";FALSE;1;1;20
"10664";2022-03-04;"Košický kraj";FALSE;1;2;20
"10665";2022-03-04;"Nitriansky kraj";TRUE;0;1;20
"10666";2022-03-04;"Prešovský kraj";FALSE;1;0;20
"10667";2022-03-04;"Trenčiansky kraj";FALSE;1;0;20
"10668";2022-03-04;"Žilinský kraj";FALSE;0;1;20
"10669";2022-03-04;"Banskobystrický kraj";FALSE;0;1;30
"10670";2022-03-04;"Banskobystrický kraj";TRUE;1;2;30
"10671";2022-03-04;"Bratislavský kraj";FALSE;1;1;30
"10672";2022-03-04;"Bratislavský kraj";TRUE;2;2;30
"10673";2022-03-04;"Košický kraj";FALSE;4;3;30
"10674";2022-03-04;"Košický kraj";TRUE;1;2;30
"10675";2022-03-04;"Prešovský kraj";FALSE;0;2;30
"10676";2022-03-04;"Prešovský kraj";TRUE;1;1;30
"10677";2022-03-04;"Trenčiansky kraj";FALSE;2;0;30
"10678";2022-03-04;"Trenčiansky kraj";TRUE;1;1;30
"10679";2022-03-04;"Trnavský kraj";FALSE;1;1;30
"10680";2022-03-04;"Trnavský kraj";TRUE;1;0;30
"10681";2022-03-04;"Žilinský kraj";FALSE;2;1;30
"10682";2022-03-04;"Žilinský kraj";TRUE;2;1;30
"10683";2022-03-04;"Banskobystrický kraj";FALSE;3;1;40
"10684";2022-03-04;"Banskobystrický kraj";TRUE;1;1;40
"10685";2022-03-04;"Bratislavský kraj";FALSE;1;1;40
"10686";2022-03-04;"Košický kraj";FALSE;1;1;40
"10687";2022-03-04;"Košický kraj";TRUE;1;0;40
"10688";2022-03-04;"Nitriansky kraj";TRUE;0;1;40
"10689";2022-03-04;"Prešovský kraj";FALSE;2;1;40
"10690";2022-03-04;"Trenčiansky kraj";FALSE;1;0;40
"10691";2022-03-04;"Trenčiansky kraj";TRUE;2;0;40
"10692";2022-03-04;"Trenčiansky kraj";NA;1;0;40
"10693";2022-03-04;"Trnavský kraj";FALSE;2;0;40
"10694";2022-03-04;"Trnavský kraj";TRUE;0;1;40
"10695";2022-03-04;"Trnavský kraj";NA;1;0;40
"10696";2022-03-04;"Žilinský kraj";FALSE;0;1;40
"10697";2022-03-04;"Banskobystrický kraj";FALSE;3;1;50
"10698";2022-03-04;"Banskobystrický kraj";TRUE;3;3;50
"10699";2022-03-04;"Banskobystrický kraj";NA;1;1;50
"10700";2022-03-04;"Bratislavský kraj";FALSE;1;1;50
"10701";2022-03-04;"Košický kraj";FALSE;4;2;50
"10702";2022-03-04;"Nitriansky kraj";FALSE;2;0;50
"10703";2022-03-04;"Nitriansky kraj";TRUE;0;1;50
"10704";2022-03-04;"Prešovský kraj";FALSE;1;2;50
"10705";2022-03-04;"Prešovský kraj";TRUE;0;1;50
"10706";2022-03-04;"Trenčiansky kraj";FALSE;1;1;50
"10707";2022-03-04;"Trnavský kraj";TRUE;1;0;50
"10708";2022-03-04;"Trnavský kraj";NA;0;1;50
"10709";2022-03-04;"Žilinský kraj";FALSE;1;2;50
"10710";2022-03-04;"Banskobystrický kraj";FALSE;4;1;60
"10711";2022-03-04;"Banskobystrický kraj";TRUE;2;1;60
"10712";2022-03-04;"Banskobystrický kraj";NA;1;0;60
"10713";2022-03-04;"Bratislavský kraj";FALSE;5;0;60
"10714";2022-03-04;"Bratislavský kraj";TRUE;1;1;60
"10715";2022-03-04;"Košický kraj";FALSE;11;3;60
"10716";2022-03-04;"Košický kraj";TRUE;1;1;60
"10717";2022-03-04;"Nitriansky kraj";FALSE;5;1;60
"10718";2022-03-04;"Nitriansky kraj";TRUE;3;0;60
"10719";2022-03-04;"Prešovský kraj";FALSE;4;1;60
"10720";2022-03-04;"Prešovský kraj";TRUE;5;1;60
"10721";2022-03-04;"Prešovský kraj";NA;0;1;60
"10722";2022-03-04;"Trenčiansky kraj";FALSE;6;2;60
"10723";2022-03-04;"Trenčiansky kraj";TRUE;3;0;60
"10724";2022-03-04;"Trenčiansky kraj";NA;2;0;60
"10725";2022-03-04;"Trnavský kraj";FALSE;5;1;60
"10726";2022-03-04;"Trnavský kraj";TRUE;1;0;60
"10727";2022-03-04;"Žilinský kraj";FALSE;7;5;60
"10728";2022-03-04;"Žilinský kraj";TRUE;1;1;60
"10729";2022-03-04;"Banskobystrický kraj";FALSE;7;5;70
"10730";2022-03-04;"Banskobystrický kraj";TRUE;4;5;70
"10731";2022-03-04;"Banskobystrický kraj";NA;2;1;70
"10732";2022-03-04;"Bratislavský kraj";FALSE;6;2;70
"10733";2022-03-04;"Bratislavský kraj";TRUE;4;2;70
"10734";2022-03-04;"Košický kraj";FALSE;10;3;70
"10735";2022-03-04;"Košický kraj";TRUE;6;2;70
"10736";2022-03-04;"Košický kraj";NA;2;0;70
"10737";2022-03-04;"Nitriansky kraj";FALSE;2;2;70
"10738";2022-03-04;"Nitriansky kraj";TRUE;1;3;70
"10739";2022-03-04;"Prešovský kraj";FALSE;4;0;70
"10740";2022-03-04;"Prešovský kraj";TRUE;4;1;70
"10741";2022-03-04;"Prešovský kraj";NA;1;0;70
"10742";2022-03-04;"Trenčiansky kraj";FALSE;7;3;70
"10743";2022-03-04;"Trenčiansky kraj";TRUE;3;0;70
"10744";2022-03-04;"Trnavský kraj";FALSE;1;3;70
"10745";2022-03-04;"Trnavský kraj";TRUE;1;1;70
"10746";2022-03-04;"Trnavský kraj";NA;1;0;70
"10747";2022-03-04;"Žilinský kraj";FALSE;7;3;70
"10748";2022-03-04;"Žilinský kraj";TRUE;3;2;70
"10749";2022-03-04;"Banskobystrický kraj";FALSE;6;3;80
"10750";2022-03-04;"Banskobystrický kraj";TRUE;3;2;80
"10751";2022-03-04;"Bratislavský kraj";FALSE;5;1;80
"10752";2022-03-04;"Bratislavský kraj";TRUE;3;2;80
"10753";2022-03-04;"Bratislavský kraj";NA;0;2;80
"10754";2022-03-04;"Košický kraj";FALSE;3;5;80
"10755";2022-03-04;"Košický kraj";TRUE;3;1;80
"10756";2022-03-04;"Nitriansky kraj";FALSE;3;1;80
"10757";2022-03-04;"Nitriansky kraj";NA;2;0;80
"10758";2022-03-04;"Prešovský kraj";FALSE;3;2;80
"10759";2022-03-04;"Prešovský kraj";TRUE;11;1;80
"10760";2022-03-04;"Prešovský kraj";NA;2;0;80
"10761";2022-03-04;"Trenčiansky kraj";FALSE;6;2;80
"10762";2022-03-04;"Trenčiansky kraj";TRUE;5;0;80
"10763";2022-03-04;"Trenčiansky kraj";NA;4;1;80
"10764";2022-03-04;"Trnavský kraj";FALSE;2;0;80
"10765";2022-03-04;"Trnavský kraj";TRUE;2;1;80
"10766";2022-03-04;"Trnavský kraj";NA;3;1;80
"10767";2022-03-04;"Žilinský kraj";FALSE;11;4;80
"10768";2022-03-04;"Žilinský kraj";TRUE;5;1;80
"10769";2022-03-04;"Banskobystrický kraj";FALSE;0;4;90
"10770";2022-03-04;"Banskobystrický kraj";NA;2;1;90
"10771";2022-03-04;"Bratislavský kraj";TRUE;1;0;90
"10772";2022-03-04;"Košický kraj";FALSE;2;2;90
"10773";2022-03-04;"Košický kraj";TRUE;1;0;90
"10774";2022-03-04;"Nitriansky kraj";NA;2;0;90
"10775";2022-03-04;"Prešovský kraj";FALSE;1;1;90
"10776";2022-03-04;"Prešovský kraj";TRUE;0;1;90
"10777";2022-03-04;"Trenčiansky kraj";FALSE;1;0;90
"10778";2022-03-04;"Trenčiansky kraj";NA;0;1;90
"10779";2022-03-04;"Trnavský kraj";FALSE;0;1;90
"10780";2022-03-04;"Trnavský kraj";NA;0;1;90
"10781";2022-03-04;"Žilinský kraj";FALSE;1;1;90
"10782";2022-03-04;"Žilinský kraj";TRUE;1;1;90
"10783";2022-03-03;"Banskobystrický kraj";FALSE;2;1;0
"10784";2022-03-03;"Bratislavský kraj";FALSE;1;1;0
"10785";2022-03-03;"Košický kraj";FALSE;7;7;0
"10786";2022-03-03;"Nitriansky kraj";FALSE;2;2;0
"10787";2022-03-03;"Nitriansky kraj";NA;8;0;0
"10788";2022-03-03;"Prešovský kraj";FALSE;10;8;0
"10789";2022-03-03;"Trenčiansky kraj";FALSE;2;1;0
"10790";2022-03-03;"Trnavský kraj";FALSE;2;1;0
"10791";2022-03-03;"Žilinský kraj";FALSE;7;7;0
"10792";2022-03-03;"Banskobystrický kraj";FALSE;4;3;10
"10793";2022-03-03;"Bratislavský kraj";FALSE;1;2;10
"10794";2022-03-03;"Košický kraj";FALSE;1;2;10
"10795";2022-03-03;"Nitriansky kraj";FALSE;1;0;10
"10796";2022-03-03;"Prešovský kraj";FALSE;3;2;10
"10797";2022-03-03;"Žilinský kraj";FALSE;0;1;10
"10798";2022-03-03;"Banskobystrický kraj";FALSE;1;0;20
"10799";2022-03-03;"Bratislavský kraj";FALSE;1;0;20
"10800";2022-03-03;"Bratislavský kraj";TRUE;0;1;20
"10801";2022-03-03;"Košický kraj";FALSE;3;0;20
"10802";2022-03-03;"Košický kraj";TRUE;2;0;20
"10803";2022-03-03;"Nitriansky kraj";TRUE;2;0;20
"10804";2022-03-03;"Nitriansky kraj";NA;0;1;20
"10805";2022-03-03;"Prešovský kraj";FALSE;1;2;20
"10806";2022-03-03;"Trenčiansky kraj";NA;0;1;20
"10807";2022-03-03;"Žilinský kraj";FALSE;3;2;20
"10808";2022-03-03;"Žilinský kraj";TRUE;2;3;20
"10809";2022-03-03;"Banskobystrický kraj";TRUE;2;1;30
"10810";2022-03-03;"Bratislavský kraj";FALSE;2;1;30
"10811";2022-03-03;"Bratislavský kraj";TRUE;3;2;30
"10812";2022-03-03;"Košický kraj";FALSE;1;3;30
"10813";2022-03-03;"Košický kraj";TRUE;5;2;30
"10814";2022-03-03;"Košický kraj";NA;2;0;30
"10815";2022-03-03;"Nitriansky kraj";NA;1;0;30
"10816";2022-03-03;"Prešovský kraj";FALSE;6;3;30
"10817";2022-03-03;"Prešovský kraj";TRUE;0;1;30
"10818";2022-03-03;"Trenčiansky kraj";FALSE;1;0;30
"10819";2022-03-03;"Trenčiansky kraj";TRUE;2;1;30
"10820";2022-03-03;"Trnavský kraj";FALSE;0;1;30
"10821";2022-03-03;"Trnavský kraj";NA;1;0;30
"10822";2022-03-03;"Žilinský kraj";FALSE;1;1;30
"10823";2022-03-03;"Žilinský kraj";TRUE;0;1;30
"10824";2022-03-03;"Žilinský kraj";NA;0;1;30
"10825";2022-03-03;"Banskobystrický kraj";FALSE;1;1;40
"10826";2022-03-03;"Banskobystrický kraj";TRUE;1;3;40
"10827";2022-03-03;"Bratislavský kraj";FALSE;1;2;40
"10828";2022-03-03;"Bratislavský kraj";TRUE;3;0;40
"10829";2022-03-03;"Bratislavský kraj";NA;0;1;40
"10830";2022-03-03;"Košický kraj";FALSE;2;2;40
"10831";2022-03-03;"Košický kraj";TRUE;1;1;40
"10832";2022-03-03;"Košický kraj";NA;0;1;40
"10833";2022-03-03;"Nitriansky kraj";FALSE;1;0;40
"10834";2022-03-03;"Nitriansky kraj";TRUE;0;1;40
"10835";2022-03-03;"Nitriansky kraj";NA;1;0;40
"10836";2022-03-03;"Prešovský kraj";FALSE;1;2;40
"10837";2022-03-03;"Prešovský kraj";TRUE;1;0;40
"10838";2022-03-03;"Trenčiansky kraj";FALSE;0;1;40
"10839";2022-03-03;"Trenčiansky kraj";TRUE;1;0;40
"10840";2022-03-03;"Trnavský kraj";FALSE;1;2;40
"10841";2022-03-03;"Trnavský kraj";TRUE;0;2;40
"10842";2022-03-03;"Žilinský kraj";FALSE;1;5;40
"10843";2022-03-03;"Banskobystrický kraj";FALSE;2;4;50
"10844";2022-03-03;"Banskobystrický kraj";TRUE;1;3;50
"10845";2022-03-03;"Bratislavský kraj";FALSE;0;1;50
"10846";2022-03-03;"Bratislavský kraj";TRUE;1;1;50
"10847";2022-03-03;"Košický kraj";FALSE;4;5;50
"10848";2022-03-03;"Košický kraj";TRUE;6;0;50
"10849";2022-03-03;"Košický kraj";NA;2;1;50
"10850";2022-03-03;"Nitriansky kraj";FALSE;0;4;50
