"";"Date";"Region";"Vaccinated";"Admissions";"Discharges";"age_group"
"13365";2022-02-22;"Košický kraj";TRUE;1;0;20
"13366";2022-02-22;"Nitriansky kraj";FALSE;1;0;20
"13367";2022-02-22;"Nitriansky kraj";TRUE;2;0;20
"13368";2022-02-22;"Prešovský kraj";FALSE;3;2;20
"13369";2022-02-22;"Prešovský kraj";TRUE;1;1;20
"13370";2022-02-22;"Trenčiansky kraj";FALSE;2;0;20
"13371";2022-02-22;"Trenčiansky kraj";NA;1;0;20
"13372";2022-02-22;"Trnavský kraj";FALSE;1;0;20
"13373";2022-02-22;"Žilinský kraj";FALSE;1;1;20
"13374";2022-02-22;"Banskobystrický kraj";FALSE;2;3;30
"13375";2022-02-22;"Banskobystrický kraj";TRUE;0;1;30
"13376";2022-02-22;"Banskobystrický kraj";NA;0;1;30
"13377";2022-02-22;"Bratislavský kraj";FALSE;1;0;30
"13378";2022-02-22;"Bratislavský kraj";TRUE;2;3;30
"13379";2022-02-22;"Košický kraj";FALSE;4;1;30
"13380";2022-02-22;"Košický kraj";TRUE;1;2;30
"13381";2022-02-22;"Nitriansky kraj";FALSE;3;2;30
"13382";2022-02-22;"Nitriansky kraj";TRUE;2;1;30
"13383";2022-02-22;"Prešovský kraj";FALSE;4;0;30
"13384";2022-02-22;"Prešovský kraj";TRUE;1;0;30
"13385";2022-02-22;"Trenčiansky kraj";FALSE;1;1;30
"13386";2022-02-22;"Trnavský kraj";FALSE;2;1;30
"13387";2022-02-22;"Trnavský kraj";TRUE;1;0;30
"13388";2022-02-22;"Žilinský kraj";FALSE;2;4;30
"13389";2022-02-22;"Žilinský kraj";NA;1;0;30
"13390";2022-02-22;"Banskobystrický kraj";FALSE;0;1;40
"13391";2022-02-22;"Banskobystrický kraj";TRUE;2;0;40
"13392";2022-02-22;"Bratislavský kraj";FALSE;1;1;40
"13393";2022-02-22;"Bratislavský kraj";TRUE;2;3;40
"13394";2022-02-22;"Bratislavský kraj";NA;1;2;40
"13395";2022-02-22;"Košický kraj";FALSE;5;3;40
"13396";2022-02-22;"Košický kraj";TRUE;1;1;40
"13397";2022-02-22;"Nitriansky kraj";FALSE;2;0;40
"13398";2022-02-22;"Nitriansky kraj";TRUE;1;0;40
"13399";2022-02-22;"Nitriansky kraj";NA;1;0;40
"13400";2022-02-22;"Prešovský kraj";FALSE;0;1;40
"13401";2022-02-22;"Trenčiansky kraj";FALSE;1;1;40
"13402";2022-02-22;"Trenčiansky kraj";NA;0;1;40
"13403";2022-02-22;"Trnavský kraj";FALSE;1;0;40
"13404";2022-02-22;"Trnavský kraj";TRUE;0;1;40
"13405";2022-02-22;"Žilinský kraj";FALSE;2;1;40
"13406";2022-02-22;"Žilinský kraj";TRUE;2;0;40
"13407";2022-02-22;"Banskobystrický kraj";FALSE;2;3;50
"13408";2022-02-22;"Banskobystrický kraj";TRUE;0;1;50
"13409";2022-02-22;"Banskobystrický kraj";NA;1;0;50
"13410";2022-02-22;"Bratislavský kraj";FALSE;0;2;50
"13411";2022-02-22;"Bratislavský kraj";TRUE;1;3;50
"13412";2022-02-22;"Košický kraj";FALSE;3;8;50
"13413";2022-02-22;"Košický kraj";TRUE;4;2;50
"13414";2022-02-22;"Košický kraj";NA;1;0;50
"13415";2022-02-22;"Nitriansky kraj";FALSE;2;3;50
"13416";2022-02-22;"Nitriansky kraj";TRUE;1;1;50
"13417";2022-02-22;"Prešovský kraj";FALSE;2;4;50
"13418";2022-02-22;"Prešovský kraj";NA;0;1;50
"13419";2022-02-22;"Trenčiansky kraj";FALSE;3;2;50
"13420";2022-02-22;"Trenčiansky kraj";TRUE;1;2;50
"13421";2022-02-22;"Trenčiansky kraj";NA;1;0;50
"13422";2022-02-22;"Trnavský kraj";FALSE;0;1;50
"13423";2022-02-22;"Trnavský kraj";NA;0;1;50
"13424";2022-02-22;"Žilinský kraj";FALSE;2;1;50
"13425";2022-02-22;"Žilinský kraj";TRUE;1;1;50
"13426";2022-02-22;"Banskobystrický kraj";FALSE;5;4;60
"13427";2022-02-22;"Banskobystrický kraj";TRUE;3;3;60
"13428";2022-02-22;"Banskobystrický kraj";NA;1;2;60
"13429";2022-02-22;"Bratislavský kraj";FALSE;3;1;60
"13430";2022-02-22;"Bratislavský kraj";TRUE;0;1;60
"13431";2022-02-22;"Bratislavský kraj";NA;1;2;60
"13432";2022-02-22;"Košický kraj";FALSE;5;12;60
"13433";2022-02-22;"Košický kraj";TRUE;5;0;60
"13434";2022-02-22;"Nitriansky kraj";FALSE;2;7;60
"13435";2022-02-22;"Nitriansky kraj";TRUE;3;0;60
"13436";2022-02-22;"Prešovský kraj";FALSE;3;4;60
"13437";2022-02-22;"Prešovský kraj";TRUE;5;6;60
"13438";2022-02-22;"Prešovský kraj";NA;0;1;60
"13439";2022-02-22;"Trenčiansky kraj";FALSE;4;8;60
"13440";2022-02-22;"Trenčiansky kraj";TRUE;2;1;60
"13441";2022-02-22;"Trenčiansky kraj";NA;0;1;60
"13442";2022-02-22;"Trnavský kraj";FALSE;6;8;60
"13443";2022-02-22;"Žilinský kraj";FALSE;5;9;60
"13444";2022-02-22;"Žilinský kraj";TRUE;3;4;60
"13445";2022-02-22;"Banskobystrický kraj";FALSE;9;8;70
"13446";2022-02-22;"Banskobystrický kraj";TRUE;3;2;70
"13447";2022-02-22;"Bratislavský kraj";FALSE;2;9;70
"13448";2022-02-22;"Bratislavský kraj";TRUE;4;7;70
"13449";2022-02-22;"Košický kraj";FALSE;8;10;70
"13450";2022-02-22;"Košický kraj";TRUE;4;6;70
"13451";2022-02-22;"Nitriansky kraj";FALSE;3;4;70
"13452";2022-02-22;"Nitriansky kraj";TRUE;3;0;70
"13453";2022-02-22;"Nitriansky kraj";NA;1;0;70
"13454";2022-02-22;"Prešovský kraj";FALSE;6;8;70
"13455";2022-02-22;"Prešovský kraj";TRUE;6;6;70
"13456";2022-02-22;"Prešovský kraj";NA;2;1;70
"13457";2022-02-22;"Trenčiansky kraj";FALSE;4;6;70
"13458";2022-02-22;"Trenčiansky kraj";TRUE;2;6;70
"13459";2022-02-22;"Trenčiansky kraj";NA;1;1;70
"13460";2022-02-22;"Trnavský kraj";FALSE;7;4;70
"13461";2022-02-22;"Trnavský kraj";TRUE;0;2;70
"13462";2022-02-22;"Trnavský kraj";NA;0;2;70
"13463";2022-02-22;"Žilinský kraj";FALSE;5;6;70
"13464";2022-02-22;"Žilinský kraj";TRUE;3;3;70
"13465";2022-02-22;"Žilinský kraj";NA;0;1;70
"13466";2022-02-22;"Banskobystrický kraj";FALSE;11;3;80
"13467";2022-02-22;"Banskobystrický kraj";TRUE;0;3;80
"13468";2022-02-22;"Bratislavský kraj";FALSE;10;3;80
"13469";2022-02-22;"Bratislavský kraj";TRUE;6;1;80
"13470";2022-02-22;"Košický kraj";FALSE;9;6;80
"13471";2022-02-22;"Košický kraj";TRUE;5;4;80
"13472";2022-02-22;"Nitriansky kraj";FALSE;2;8;80
"13473";2022-02-22;"Nitriansky kraj";TRUE;5;2;80
"13474";2022-02-22;"Nitriansky kraj";NA;1;0;80
"13475";2022-02-22;"Prešovský kraj";FALSE;11;6;80
"13476";2022-02-22;"Prešovský kraj";TRUE;3;2;80
"13477";2022-02-22;"Prešovský kraj";NA;2;0;80
"13478";2022-02-22;"Trenčiansky kraj";FALSE;1;3;80
"13479";2022-02-22;"Trenčiansky kraj";TRUE;2;4;80
"13480";2022-02-22;"Trenčiansky kraj";NA;1;1;80
"13481";2022-02-22;"Trnavský kraj";FALSE;4;5;80
"13482";2022-02-22;"Trnavský kraj";TRUE;1;1;80
"13483";2022-02-22;"Trnavský kraj";NA;2;1;80
"13484";2022-02-22;"Žilinský kraj";FALSE;6;10;80
"13485";2022-02-22;"Žilinský kraj";TRUE;6;1;80
"13486";2022-02-22;"Banskobystrický kraj";FALSE;4;0;90
"13487";2022-02-22;"Bratislavský kraj";FALSE;1;0;90
"13488";2022-02-22;"Bratislavský kraj";TRUE;2;0;90
"13489";2022-02-22;"Košický kraj";FALSE;3;3;90
"13490";2022-02-22;"Nitriansky kraj";FALSE;2;0;90
"13491";2022-02-22;"Nitriansky kraj";TRUE;1;0;90
"13492";2022-02-22;"Prešovský kraj";FALSE;0;2;90
"13493";2022-02-22;"Trenčiansky kraj";FALSE;0;2;90
"13494";2022-02-22;"Trenčiansky kraj";TRUE;1;0;90
"13495";2022-02-22;"Trnavský kraj";NA;0;2;90
"13496";2022-02-22;"Žilinský kraj";FALSE;0;2;90
"13497";2022-02-22;"Žilinský kraj";TRUE;1;1;90
"13498";2022-02-22;"Banskobystrický kraj";FALSE;1;0;100
"13499";2022-02-21;"Banskobystrický kraj";FALSE;0;2;0
"13500";2022-02-21;"Bratislavský kraj";FALSE;1;3;0
"13501";2022-02-21;"Košický kraj";FALSE;8;2;0
"13502";2022-02-21;"Nitriansky kraj";FALSE;6;2;0
"13503";2022-02-21;"Nitriansky kraj";NA;1;0;0
"13504";2022-02-21;"Prešovský kraj";FALSE;6;8;0
"13505";2022-02-21;"Trnavský kraj";FALSE;1;0;0
"13506";2022-02-21;"Žilinský kraj";FALSE;6;2;0
"13507";2022-02-21;"Banskobystrický kraj";FALSE;0;3;10
"13508";2022-02-21;"Košický kraj";FALSE;3;2;10
"13509";2022-02-21;"Prešovský kraj";FALSE;2;3;10
"13510";2022-02-21;"Prešovský kraj";TRUE;0;1;10
"13511";2022-02-21;"Prešovský kraj";NA;1;1;10
"13512";2022-02-21;"Trenčiansky kraj";NA;1;1;10
"13513";2022-02-21;"Trnavský kraj";FALSE;0;1;10
"13514";2022-02-21;"Trnavský kraj";TRUE;1;0;10
"13515";2022-02-21;"Žilinský kraj";FALSE;1;0;10
"13516";2022-02-21;"Banskobystrický kraj";FALSE;2;2;20
"13517";2022-02-21;"Banskobystrický kraj";TRUE;0;1;20
"13518";2022-02-21;"Bratislavský kraj";FALSE;3;3;20
"13519";2022-02-21;"Košický kraj";FALSE;2;3;20
"13520";2022-02-21;"Košický kraj";TRUE;3;0;20
"13521";2022-02-21;"Košický kraj";NA;1;0;20
"13522";2022-02-21;"Nitriansky kraj";FALSE;0;1;20
"13523";2022-02-21;"Nitriansky kraj";TRUE;1;0;20
"13524";2022-02-21;"Prešovský kraj";FALSE;3;1;20
"13525";2022-02-21;"Prešovský kraj";TRUE;2;3;20
"13526";2022-02-21;"Prešovský kraj";NA;0;1;20
"13527";2022-02-21;"Trenčiansky kraj";FALSE;0;1;20
"13528";2022-02-21;"Trenčiansky kraj";TRUE;1;0;20
"13529";2022-02-21;"Trnavský kraj";TRUE;0;1;20
"13530";2022-02-21;"Žilinský kraj";FALSE;3;1;20
"13531";2022-02-21;"Žilinský kraj";TRUE;1;1;20
"13532";2022-02-21;"Banskobystrický kraj";FALSE;1;4;30
"13533";2022-02-21;"Banskobystrický kraj";TRUE;0;1;30
"13534";2022-02-21;"Bratislavský kraj";FALSE;0;2;30
"13535";2022-02-21;"Bratislavský kraj";TRUE;1;3;30
"13536";2022-02-21;"Košický kraj";FALSE;3;3;30
"13537";2022-02-21;"Košický kraj";TRUE;4;1;30
"13538";2022-02-21;"Nitriansky kraj";FALSE;0;1;30
"13539";2022-02-21;"Nitriansky kraj";TRUE;1;2;30
"13540";2022-02-21;"Prešovský kraj";FALSE;3;3;30
"13541";2022-02-21;"Prešovský kraj";TRUE;2;1;30
"13542";2022-02-21;"Trenčiansky kraj";FALSE;1;1;30
"13543";2022-02-21;"Trenčiansky kraj";TRUE;1;0;30
"13544";2022-02-21;"Trnavský kraj";FALSE;2;1;30
"13545";2022-02-21;"Trnavský kraj";NA;0;1;30
"13546";2022-02-21;"Žilinský kraj";FALSE;1;0;30
"13547";2022-02-21;"Banskobystrický kraj";FALSE;5;3;40
"13548";2022-02-21;"Banskobystrický kraj";TRUE;0;1;40
"13549";2022-02-21;"Bratislavský kraj";FALSE;3;3;40
"13550";2022-02-21;"Bratislavský kraj";TRUE;2;2;40
"13551";2022-02-21;"Bratislavský kraj";NA;0;1;40
"13552";2022-02-21;"Košický kraj";FALSE;1;2;40
"13553";2022-02-21;"Košický kraj";TRUE;2;1;40
"13554";2022-02-21;"Prešovský kraj";FALSE;2;0;40
"13555";2022-02-21;"Prešovský kraj";TRUE;1;0;40
"13556";2022-02-21;"Trenčiansky kraj";FALSE;1;1;40
"13557";2022-02-21;"Trenčiansky kraj";TRUE;0;1;40
"13558";2022-02-21;"Trenčiansky kraj";NA;1;0;40
"13559";2022-02-21;"Trnavský kraj";TRUE;1;0;40
"13560";2022-02-21;"Žilinský kraj";FALSE;1;1;40
"13561";2022-02-21;"Žilinský kraj";TRUE;0;1;40
"13562";2022-02-21;"Banskobystrický kraj";FALSE;1;4;50
"13563";2022-02-21;"Banskobystrický kraj";TRUE;1;2;50
"13564";2022-02-21;"Bratislavský kraj";FALSE;2;1;50
"13565";2022-02-21;"Bratislavský kraj";TRUE;2;1;50
"13566";2022-02-21;"Košický kraj";FALSE;5;6;50
"13567";2022-02-21;"Košický kraj";TRUE;7;4;50
"13568";2022-02-21;"Košický kraj";NA;1;1;50
"13569";2022-02-21;"Nitriansky kraj";FALSE;1;0;50
"13570";2022-02-21;"Nitriansky kraj";TRUE;1;1;50
"13571";2022-02-21;"Prešovský kraj";FALSE;5;3;50
"13572";2022-02-21;"Prešovský kraj";TRUE;1;1;50
"13573";2022-02-21;"Prešovský kraj";NA;1;0;50
"13574";2022-02-21;"Trenčiansky kraj";FALSE;1;2;50
"13575";2022-02-21;"Trenčiansky kraj";NA;1;0;50
"13576";2022-02-21;"Trnavský kraj";FALSE;1;1;50
"13577";2022-02-21;"Trnavský kraj";TRUE;2;4;50
"13578";2022-02-21;"Žilinský kraj";FALSE;5;1;50
"13579";2022-02-21;"Žilinský kraj";TRUE;1;3;50
"13580";2022-02-21;"Banskobystrický kraj";FALSE;5;6;60
"13581";2022-02-21;"Banskobystrický kraj";TRUE;2;2;60
"13582";2022-02-21;"Banskobystrický kraj";NA;0;2;60
"13583";2022-02-21;"Bratislavský kraj";FALSE;2;3;60
"13584";2022-02-21;"Bratislavský kraj";TRUE;1;5;60
"13585";2022-02-21;"Košický kraj";FALSE;13;7;60
"13586";2022-02-21;"Košický kraj";TRUE;7;3;60
"13587";2022-02-21;"Nitriansky kraj";FALSE;1;3;60
"13588";2022-02-21;"Nitriansky kraj";TRUE;1;0;60
"13589";2022-02-21;"Prešovský kraj";FALSE;7;3;60
"13590";2022-02-21;"Prešovský kraj";TRUE;5;6;60
"13591";2022-02-21;"Prešovský kraj";NA;2;1;60
"13592";2022-02-21;"Trenčiansky kraj";FALSE;6;8;60
"13593";2022-02-21;"Trenčiansky kraj";TRUE;2;3;60
"13594";2022-02-21;"Trenčiansky kraj";NA;2;1;60
"13595";2022-02-21;"Trnavský kraj";FALSE;5;6;60
"13596";2022-02-21;"Trnavský kraj";TRUE;0;1;60
"13597";2022-02-21;"Trnavský kraj";NA;0;2;60
"13598";2022-02-21;"Žilinský kraj";FALSE;7;4;60
"13599";2022-02-21;"Žilinský kraj";TRUE;3;4;60
"13600";2022-02-21;"Banskobystrický kraj";FALSE;7;4;70
"13601";2022-02-21;"Banskobystrický kraj";TRUE;6;7;70
"13602";2022-02-21;"Banskobystrický kraj";NA;2;0;70
"13603";2022-02-21;"Bratislavský kraj";FALSE;13;3;70
"13604";2022-02-21;"Bratislavský kraj";TRUE;3;4;70
"13605";2022-02-21;"Košický kraj";FALSE;16;13;70
"13606";2022-02-21;"Košický kraj";TRUE;9;3;70
"13607";2022-02-21;"Košický kraj";NA;1;0;70
"13608";2022-02-21;"Nitriansky kraj";FALSE;7;6;70
"13609";2022-02-21;"Nitriansky kraj";TRUE;2;4;70
"13610";2022-02-21;"Prešovský kraj";FALSE;3;7;70
"13611";2022-02-21;"Prešovský kraj";TRUE;5;5;70
"13612";2022-02-21;"Prešovský kraj";NA;0;1;70
"13613";2022-02-21;"Trenčiansky kraj";FALSE;12;11;70
"13614";2022-02-21;"Trenčiansky kraj";TRUE;3;2;70
"13615";2022-02-21;"Trenčiansky kraj";NA;0;2;70
"13616";2022-02-21;"Trnavský kraj";FALSE;3;2;70
"13617";2022-02-21;"Trnavský kraj";TRUE;3;2;70
"13618";2022-02-21;"Trnavský kraj";NA;0;1;70
"13619";2022-02-21;"Žilinský kraj";FALSE;13;4;70
"13620";2022-02-21;"Žilinský kraj";TRUE;3;2;70
"13621";2022-02-21;"Banskobystrický kraj";FALSE;3;3;80
"13622";2022-02-21;"Banskobystrický kraj";TRUE;4;6;80
"13623";2022-02-21;"Bratislavský kraj";FALSE;1;4;80
"13624";2022-02-21;"Bratislavský kraj";TRUE;1;1;80
"13625";2022-02-21;"Bratislavský kraj";NA;1;0;80
"13626";2022-02-21;"Košický kraj";FALSE;9;7;80
"13627";2022-02-21;"Košický kraj";TRUE;8;1;80
"13628";2022-02-21;"Košický kraj";NA;1;0;80
"13629";2022-02-21;"Nitriansky kraj";FALSE;4;1;80
"13630";2022-02-21;"Nitriansky kraj";TRUE;4;1;80
"13631";2022-02-21;"Nitriansky kraj";NA;0;1;80
"13632";2022-02-21;"Prešovský kraj";FALSE;6;7;80
"13633";2022-02-21;"Prešovský kraj";TRUE;4;4;80
"13634";2022-02-21;"Prešovský kraj";NA;0;1;80
"13635";2022-02-21;"Trenčiansky kraj";FALSE;13;7;80
"13636";2022-02-21;"Trenčiansky kraj";TRUE;0;2;80
"13637";2022-02-21;"Trenčiansky kraj";NA;1;0;80
"13638";2022-02-21;"Trnavský kraj";FALSE;3;0;80
"13639";2022-02-21;"Trnavský kraj";TRUE;2;2;80
"13640";2022-02-21;"Trnavský kraj";NA;2;1;80
"13641";2022-02-21;"Žilinský kraj";FALSE;11;6;80
"13642";2022-02-21;"Žilinský kraj";TRUE;1;3;80
"13643";2022-02-21;"Banskobystrický kraj";FALSE;0;1;90
"13644";2022-02-21;"Banskobystrický kraj";NA;1;0;90
"13645";2022-02-21;"Bratislavský kraj";TRUE;2;0;90
"13646";2022-02-21;"Košický kraj";FALSE;0;3;90
"13647";2022-02-21;"Prešovský kraj";FALSE;1;2;90
"13648";2022-02-21;"Prešovský kraj";TRUE;1;1;90
"13649";2022-02-21;"Prešovský kraj";NA;1;0;90
"13650";2022-02-21;"Trenčiansky kraj";FALSE;1;1;90
"13651";2022-02-21;"Trenčiansky kraj";TRUE;1;0;90
"13652";2022-02-21;"Trenčiansky kraj";NA;0;1;90
"13653";2022-02-21;"Žilinský kraj";FALSE;2;1;90
"13654";2022-02-21;"Žilinský kraj";NA;0;1;90
"13655";2022-02-20;"Banskobystrický kraj";FALSE;1;1;0
"13656";2022-02-20;"Bratislavský kraj";FALSE;2;2;0
"13657";2022-02-20;"Košický kraj";FALSE;3;7;0
"13658";2022-02-20;"Nitriansky kraj";FALSE;5;0;0
"13659";2022-02-20;"Nitriansky kraj";TRUE;1;0;0
"13660";2022-02-20;"Prešovský kraj";FALSE;6;5;0
"13661";2022-02-20;"Žilinský kraj";FALSE;2;0;0
"13662";2022-02-20;"Banskobystrický kraj";FALSE;2;2;10
"13663";2022-02-20;"Banskobystrický kraj";TRUE;0;1;10
"13664";2022-02-20;"Bratislavský kraj";FALSE;1;0;10
"13665";2022-02-20;"Bratislavský kraj";TRUE;0;2;10
"13666";2022-02-20;"Košický kraj";FALSE;1;4;10
"13667";2022-02-20;"Nitriansky kraj";FALSE;1;0;10
"13668";2022-02-20;"Prešovský kraj";FALSE;1;3;10
"13669";2022-02-20;"Prešovský kraj";TRUE;0;1;10
"13670";2022-02-20;"Trenčiansky kraj";FALSE;1;2;10
"13671";2022-02-20;"Trnavský kraj";TRUE;0;1;10
"13672";2022-02-20;"Banskobystrický kraj";FALSE;2;2;20
"13673";2022-02-20;"Banskobystrický kraj";NA;0;2;20
"13674";2022-02-20;"Bratislavský kraj";FALSE;1;3;20
"13675";2022-02-20;"Bratislavský kraj";TRUE;0;4;20
"13676";2022-02-20;"Košický kraj";FALSE;1;1;20
"13677";2022-02-20;"Košický kraj";TRUE;1;1;20
"13678";2022-02-20;"Prešovský kraj";FALSE;2;3;20
"13679";2022-02-20;"Prešovský kraj";TRUE;1;5;20
"13680";2022-02-20;"Trenčiansky kraj";TRUE;0;1;20
"13681";2022-02-20;"Trenčiansky kraj";NA;0;2;20
"13682";2022-02-20;"Žilinský kraj";FALSE;0;1;20
"13683";2022-02-20;"Žilinský kraj";TRUE;0;1;20
"13684";2022-02-20;"Banskobystrický kraj";FALSE;1;6;30
"13685";2022-02-20;"Banskobystrický kraj";TRUE;1;2;30
"13686";2022-02-20;"Banskobystrický kraj";NA;0;2;30
"13687";2022-02-20;"Bratislavský kraj";FALSE;0;2;30
"13688";2022-02-20;"Bratislavský kraj";TRUE;5;5;30
"13689";2022-02-20;"Košický kraj";FALSE;2;5;30
"13690";2022-02-20;"Košický kraj";TRUE;2;3;30
"13691";2022-02-20;"Nitriansky kraj";FALSE;1;3;30
"13692";2022-02-20;"Nitriansky kraj";TRUE;1;0;30
"13693";2022-02-20;"Prešovský kraj";FALSE;1;1;30
"13694";2022-02-20;"Prešovský kraj";TRUE;1;1;30
"13695";2022-02-20;"Trenčiansky kraj";FALSE;0;1;30
"13696";2022-02-20;"Trenčiansky kraj";TRUE;1;2;30
"13697";2022-02-20;"Trenčiansky kraj";NA;0;1;30
"13698";2022-02-20;"Trnavský kraj";TRUE;0;1;30
"13699";2022-02-20;"Žilinský kraj";FALSE;1;1;30
"13700";2022-02-20;"Žilinský kraj";TRUE;1;0;30
"13701";2022-02-20;"Banskobystrický kraj";FALSE;0;2;40
"13702";2022-02-20;"Banskobystrický kraj";TRUE;0;5;40
"13703";2022-02-20;"Bratislavský kraj";FALSE;1;0;40
"13704";2022-02-20;"Bratislavský kraj";TRUE;0;1;40
"13705";2022-02-20;"Košický kraj";FALSE;3;6;40
"13706";2022-02-20;"Košický kraj";TRUE;0;3;40
"13707";2022-02-20;"Košický kraj";NA;0;1;40
"13708";2022-02-20;"Prešovský kraj";FALSE;1;3;40
"13709";2022-02-20;"Prešovský kraj";TRUE;1;0;40
"13710";2022-02-20;"Trenčiansky kraj";FALSE;1;2;40
"13711";2022-02-20;"Trenčiansky kraj";TRUE;0;1;40
"13712";2022-02-20;"Trenčiansky kraj";NA;0;1;40
"13713";2022-02-20;"Trnavský kraj";TRUE;0;1;40
"13714";2022-02-20;"Žilinský kraj";FALSE;0;2;40
"13715";2022-02-20;"Žilinský kraj";TRUE;0;2;40
"13716";2022-02-20;"Žilinský kraj";NA;0;2;40
"13717";2022-02-20;"Banskobystrický kraj";FALSE;3;4;50
"13718";2022-02-20;"Banskobystrický kraj";TRUE;0;4;50
"13719";2022-02-20;"Bratislavský kraj";FALSE;0;6;50
"13720";2022-02-20;"Bratislavský kraj";TRUE;0;3;50
"13721";2022-02-20;"Bratislavský kraj";NA;0;1;50
"13722";2022-02-20;"Košický kraj";FALSE;4;7;50
"13723";2022-02-20;"Nitriansky kraj";FALSE;1;1;50
"13724";2022-02-20;"Nitriansky kraj";TRUE;0;1;50
"13725";2022-02-20;"Prešovský kraj";FALSE;0;9;50
"13726";2022-02-20;"Prešovský kraj";TRUE;0;4;50
"13727";2022-02-20;"Trenčiansky kraj";FALSE;1;1;50
"13728";2022-02-20;"Trenčiansky kraj";TRUE;2;2;50
"13729";2022-02-20;"Trenčiansky kraj";NA;0;2;50
"13730";2022-02-20;"Trnavský kraj";FALSE;0;3;50
"13731";2022-02-20;"Trnavský kraj";NA;1;0;50
"13732";2022-02-20;"Žilinský kraj";FALSE;0;4;50
"13733";2022-02-20;"Banskobystrický kraj";FALSE;3;5;60
"13734";2022-02-20;"Banskobystrický kraj";TRUE;1;2;60
"13735";2022-02-20;"Bratislavský kraj";FALSE;2;3;60
"13736";2022-02-20;"Bratislavský kraj";TRUE;1;3;60
"13737";2022-02-20;"Bratislavský kraj";NA;0;1;60
"13738";2022-02-20;"Košický kraj";FALSE;7;12;60
"13739";2022-02-20;"Košický kraj";TRUE;0;2;60
"13740";2022-02-20;"Nitriansky kraj";FALSE;1;1;60
"13741";2022-02-20;"Nitriansky kraj";TRUE;3;1;60
"13742";2022-02-20;"Prešovský kraj";FALSE;3;6;60
"13743";2022-02-20;"Prešovský kraj";TRUE;0;3;60
"13744";2022-02-20;"Trenčiansky kraj";FALSE;3;6;60
"13745";2022-02-20;"Trenčiansky kraj";TRUE;2;4;60
"13746";2022-02-20;"Trenčiansky kraj";NA;1;0;60
"13747";2022-02-20;"Trnavský kraj";FALSE;1;4;60
"13748";2022-02-20;"Trnavský kraj";TRUE;0;1;60
"13749";2022-02-20;"Žilinský kraj";FALSE;2;8;60
"13750";2022-02-20;"Žilinský kraj";TRUE;2;4;60
"13751";2022-02-20;"Banskobystrický kraj";FALSE;4;8;70
"13752";2022-02-20;"Banskobystrický kraj";TRUE;2;3;70
"13753";2022-02-20;"Banskobystrický kraj";NA;1;0;70
"13754";2022-02-20;"Bratislavský kraj";FALSE;5;7;70
"13755";2022-02-20;"Bratislavský kraj";TRUE;0;6;70
"13756";2022-02-20;"Košický kraj";FALSE;5;8;70
"13757";2022-02-20;"Košický kraj";TRUE;0;10;70
"13758";2022-02-20;"Košický kraj";NA;1;1;70
"13759";2022-02-20;"Nitriansky kraj";FALSE;2;2;70
"13760";2022-02-20;"Nitriansky kraj";TRUE;3;2;70
"13761";2022-02-20;"Prešovský kraj";FALSE;4;9;70
"13762";2022-02-20;"Prešovský kraj";TRUE;1;6;70
"13763";2022-02-20;"Trenčiansky kraj";FALSE;3;6;70
"13764";2022-02-20;"Trenčiansky kraj";TRUE;0;6;70
"13765";2022-02-20;"Trenčiansky kraj";NA;0;1;70
"13766";2022-02-20;"Trnavský kraj";FALSE;3;5;70
"13767";2022-02-20;"Trnavský kraj";TRUE;1;0;70
"13768";2022-02-20;"Žilinský kraj";FALSE;4;8;70
"13769";2022-02-20;"Žilinský kraj";TRUE;7;8;70
"13770";2022-02-20;"Banskobystrický kraj";FALSE;6;5;80
"13771";2022-02-20;"Bratislavský kraj";FALSE;6;5;80
"13772";2022-02-20;"Bratislavský kraj";TRUE;3;1;80
"13773";2022-02-20;"Košický kraj";FALSE;6;10;80
"13774";2022-02-20;"Košický kraj";TRUE;0;5;80
"13775";2022-02-20;"Nitriansky kraj";FALSE;2;1;80
"13776";2022-02-20;"Nitriansky kraj";TRUE;4;0;80
"13777";2022-02-20;"Nitriansky kraj";NA;1;0;80
"13778";2022-02-20;"Prešovský kraj";FALSE;4;7;80
"13779";2022-02-20;"Prešovský kraj";TRUE;1;2;80
"13780";2022-02-20;"Prešovský kraj";NA;1;0;80
"13781";2022-02-20;"Trenčiansky kraj";FALSE;0;5;80
"13782";2022-02-20;"Trenčiansky kraj";TRUE;1;4;80
"13783";2022-02-20;"Trenčiansky kraj";NA;0;2;80
"13784";2022-02-20;"Trnavský kraj";FALSE;1;2;80
"13785";2022-02-20;"Trnavský kraj";TRUE;3;2;80
"13786";2022-02-20;"Trnavský kraj";NA;1;0;80
"13787";2022-02-20;"Žilinský kraj";FALSE;7;9;80
"13788";2022-02-20;"Žilinský kraj";TRUE;3;3;80
"13789";2022-02-20;"Žilinský kraj";NA;0;1;80
"13790";2022-02-20;"Banskobystrický kraj";FALSE;0;3;90
"13791";2022-02-20;"Banskobystrický kraj";NA;0;1;90
"13792";2022-02-20;"Bratislavský kraj";FALSE;1;2;90
"13793";2022-02-20;"Bratislavský kraj";TRUE;3;0;90
"13794";2022-02-20;"Košický kraj";FALSE;0;2;90
"13795";2022-02-20;"Košický kraj";TRUE;3;3;90
"13796";2022-02-20;"Košický kraj";NA;0;1;90
"13797";2022-02-20;"Prešovský kraj";FALSE;1;1;90
"13798";2022-02-20;"Prešovský kraj";TRUE;0;2;90
