"";"Date";"Vaccinated";"age_group";"Admissions";"Discharges"
"679";2022-02-28;FALSE;50;0;1
"680";2022-02-28;TRUE;50;0;1
"681";2022-02-28;FALSE;60;2;1
"682";2022-02-28;NA;60;1;1
"683";2022-02-28;FALSE;70;1;2
"684";2022-02-28;NA;70;1;0
"685";2022-02-28;FALSE;80;1;1
"686";2022-02-27;FALSE;10;1;1
"687";2022-02-27;FALSE;50;2;1
"688";2022-02-27;FALSE;60;1;3
"689";2022-02-27;NA;60;1;0
"690";2022-02-27;FALSE;70;1;3
"691";2022-02-27;TRUE;70;1;0
"692";2022-02-27;NA;70;0;4
"693";2022-02-27;TRUE;80;3;0
"694";2022-02-26;FALSE;40;1;0
"695";2022-02-26;FALSE;50;6;3
"696";2022-02-26;FALSE;60;6;6
"697";2022-02-26;TRUE;60;2;0
"698";2022-02-26;FALSE;70;6;1
"699";2022-02-26;NA;70;1;0
"700";2022-02-26;FALSE;80;2;0
"701";2022-02-25;FALSE;20;0;1
"702";2022-02-25;FALSE;50;1;0
"703";2022-02-25;TRUE;50;1;0
"704";2022-02-25;FALSE;60;1;4
"705";2022-02-25;NA;60;1;0
"706";2022-02-25;FALSE;70;3;4
"707";2022-02-25;TRUE;70;1;2
"708";2022-02-25;NA;70;1;0
"709";2022-02-25;FALSE;80;0;1
"710";2022-02-25;TRUE;80;0;2
"711";2022-02-24;FALSE;30;0;1
"712";2022-02-24;TRUE;40;0;1
"713";2022-02-24;FALSE;50;1;2
"714";2022-02-24;TRUE;50;1;1
"715";2022-02-24;FALSE;60;3;5
"716";2022-02-24;TRUE;60;0;1
"717";2022-02-24;FALSE;70;3;1
"718";2022-02-24;TRUE;70;2;0
"719";2022-02-24;FALSE;80;1;0
"720";2022-02-24;TRUE;80;1;1
"721";2022-02-23;TRUE;20;0;1
"722";2022-02-23;FALSE;30;0;1
"723";2022-02-23;FALSE;40;0;3
"724";2022-02-23;FALSE;50;0;2
"725";2022-02-23;TRUE;50;0;1
"726";2022-02-23;NA;50;0;1
"727";2022-02-23;FALSE;60;3;8
"728";2022-02-23;NA;60;0;1
"729";2022-02-23;FALSE;70;2;3
"730";2022-02-23;NA;70;1;0
"731";2022-02-23;FALSE;80;0;1
"732";2022-02-23;TRUE;80;1;0
"733";2022-02-22;TRUE;20;1;0
"734";2022-02-22;FALSE;30;1;1
"735";2022-02-22;FALSE;40;1;0
"736";2022-02-22;FALSE;50;1;1
"737";2022-02-22;TRUE;50;0;1
"738";2022-02-22;FALSE;60;3;2
"739";2022-02-22;NA;60;1;0
"740";2022-02-22;FALSE;70;3;2
"741";2022-02-22;TRUE;70;1;1
"742";2022-02-22;NA;70;1;0
"743";2022-02-22;FALSE;80;0;1
"744";2022-02-21;FALSE;40;0;1
"745";2022-02-21;FALSE;50;1;1
"746";2022-02-21;FALSE;60;1;1
"747";2022-02-21;TRUE;60;0;1
"748";2022-02-21;NA;60;0;1
"749";2022-02-21;FALSE;70;0;2
"750";2022-02-21;TRUE;70;1;1
"751";2022-02-21;FALSE;80;1;0
"752";2022-02-21;TRUE;80;1;0
"753";2022-02-20;FALSE;20;0;1
"754";2022-02-20;TRUE;30;1;0
"755";2022-02-20;FALSE;40;0;1
"756";2022-02-20;FALSE;50;0;3
"757";2022-02-20;FALSE;60;2;2
"758";2022-02-20;FALSE;70;1;5
"759";2022-02-20;TRUE;70;1;1
"760";2022-02-20;NA;70;1;0
"761";2022-02-20;FALSE;80;0;2
"762";2022-02-20;TRUE;80;1;1
"763";2022-02-19;FALSE;20;1;0
"764";2022-02-19;FALSE;40;1;0
"765";2022-02-19;FALSE;50;1;0
"766";2022-02-19;TRUE;50;1;0
"767";2022-02-19;NA;50;1;0
"768";2022-02-19;FALSE;60;4;2
"769";2022-02-19;FALSE;70;3;0
"770";2022-02-19;TRUE;70;1;0
"771";2022-02-19;FALSE;80;1;0
"772";2022-02-18;FALSE;0;1;0
"773";2022-02-18;FALSE;20;0;1
"774";2022-02-18;TRUE;30;1;0
"775";2022-02-18;FALSE;40;0;2
"776";2022-02-18;FALSE;50;0;1
"777";2022-02-18;NA;50;1;0
"778";2022-02-18;FALSE;60;3;3
"779";2022-02-18;TRUE;60;1;0
"780";2022-02-18;NA;60;1;0
"781";2022-02-18;FALSE;70;4;1
"782";2022-02-18;NA;70;1;0
"783";2022-02-18;TRUE;80;0;1
"784";2022-02-17;FALSE;30;0;1
"785";2022-02-17;FALSE;40;2;0
"786";2022-02-17;TRUE;40;0;1
"787";2022-02-17;FALSE;50;1;2
"788";2022-02-17;TRUE;50;0;1
"789";2022-02-17;FALSE;60;2;2
"790";2022-02-17;FALSE;70;2;1
"791";2022-02-17;NA;70;0;1
"792";2022-02-17;TRUE;80;1;1
"793";2022-02-16;NA;40;1;1
"794";2022-02-16;NA;50;0;1
"795";2022-02-16;FALSE;60;0;2
"796";2022-02-16;NA;60;0;1
"797";2022-02-16;FALSE;70;3;4
"798";2022-02-16;NA;70;1;1
"799";2022-02-16;FALSE;80;3;1
"800";2022-02-16;NA;80;0;1
"801";2022-02-15;FALSE;0;1;1
"802";2022-02-15;FALSE;20;1;0
"803";2022-02-15;TRUE;40;1;0
"804";2022-02-15;FALSE;50;0;1
"805";2022-02-15;TRUE;50;1;0
"806";2022-02-15;FALSE;60;2;2
"807";2022-02-15;TRUE;60;1;1
"808";2022-02-15;FALSE;70;1;3
"809";2022-02-15;FALSE;80;1;0
"810";2022-02-14;FALSE;0;0;1
"811";2022-02-14;FALSE;30;0;1
"812";2022-02-14;TRUE;30;1;1
"813";2022-02-14;FALSE;40;0;1
"814";2022-02-14;TRUE;40;2;1
"815";2022-02-14;FALSE;50;1;0
"816";2022-02-14;TRUE;50;1;0
"817";2022-02-14;FALSE;60;1;4
"818";2022-02-14;TRUE;60;2;1
"819";2022-02-14;NA;60;1;1
"820";2022-02-14;FALSE;70;0;3
"821";2022-02-13;FALSE;0;1;0
"822";2022-02-13;TRUE;30;1;0
"823";2022-02-13;FALSE;40;0;2
"824";2022-02-13;FALSE;60;1;3
"825";2022-02-13;TRUE;60;1;0
"826";2022-02-13;FALSE;70;0;1
"827";2022-02-12;FALSE;20;1;0
"828";2022-02-12;FALSE;50;1;2
"829";2022-02-12;FALSE;60;9;1
"830";2022-02-12;FALSE;70;0;2
"831";2022-02-12;TRUE;70;1;0
"832";2022-02-12;NA;70;1;1
"833";2022-02-12;TRUE;80;1;0
"834";2022-02-11;FALSE;30;1;1
"835";2022-02-11;FALSE;50;1;0
"836";2022-02-11;NA;50;0;1
"837";2022-02-11;FALSE;60;2;2
"838";2022-02-11;TRUE;60;1;1
"839";2022-02-11;FALSE;70;1;1
"840";2022-02-11;FALSE;80;2;1
"841";2022-02-10;FALSE;40;3;4
"842";2022-02-10;FALSE;50;2;2
"843";2022-02-10;TRUE;50;1;0
"844";2022-02-10;FALSE;60;1;2
"845";2022-02-10;FALSE;70;2;1
"846";2022-02-10;TRUE;70;1;0
"847";2022-02-10;FALSE;80;1;0
"848";2022-02-10;NA;80;1;0
"849";2022-02-09;FALSE;10;0;1
"850";2022-02-09;FALSE;30;1;1
"851";2022-02-09;FALSE;50;0;3
"852";2022-02-09;FALSE;60;0;4
"853";2022-02-09;FALSE;70;2;2
"854";2022-02-09;NA;70;1;1
"855";2022-02-09;FALSE;80;0;1
"856";2022-02-08;FALSE;10;0;1
"857";2022-02-08;FALSE;40;0;1
"858";2022-02-08;FALSE;50;3;1
"859";2022-02-08;NA;50;1;0
"860";2022-02-08;FALSE;60;1;3
"861";2022-02-08;TRUE;60;0;1
"862";2022-02-08;FALSE;70;5;3
"863";2022-02-07;FALSE;20;0;1
"864";2022-02-07;FALSE;40;0;1
"865";2022-02-07;FALSE;50;2;2
"866";2022-02-07;NA;50;1;0
"867";2022-02-07;FALSE;60;1;3
"868";2022-02-07;NA;60;0;1
"869";2022-02-07;FALSE;70;1;3
"870";2022-02-07;TRUE;70;0;1
"871";2022-02-06;NA;10;1;1
"872";2022-02-06;FALSE;30;0;1
"873";2022-02-06;FALSE;40;0;1
"874";2022-02-06;FALSE;50;1;0
"875";2022-02-06;FALSE;60;1;4
"876";2022-02-06;TRUE;60;0;1
"877";2022-02-06;FALSE;70;3;2
"878";2022-02-06;FALSE;80;1;0
"879";2022-02-05;FALSE;40;1;0
"880";2022-02-05;FALSE;50;2;1
"881";2022-02-05;FALSE;60;6;4
"882";2022-02-05;FALSE;70;6;1
"883";2022-02-04;FALSE;20;1;0
"884";2022-02-04;TRUE;20;0;1
"885";2022-02-04;FALSE;50;0;2
"886";2022-02-04;TRUE;50;0;1
"887";2022-02-04;FALSE;60;1;1
"888";2022-02-04;FALSE;70;1;0
"889";2022-02-03;TRUE;20;0;1
"890";2022-02-03;FALSE;30;1;0
"891";2022-02-03;FALSE;40;0;3
"892";2022-02-03;FALSE;50;0;1
"893";2022-02-03;FALSE;60;4;4
"894";2022-02-03;FALSE;70;3;1
"895";2022-02-03;TRUE;70;0;2
"896";2022-02-03;TRUE;80;1;1
"897";2022-02-02;FALSE;10;1;0
"898";2022-02-02;TRUE;20;1;0
"899";2022-02-02;FALSE;40;0;1
"900";2022-02-02;FALSE;50;1;1
"901";2022-02-02;TRUE;50;0;3
"902";2022-02-02;FALSE;60;2;1
"903";2022-02-02;FALSE;70;2;2
"904";2022-02-02;TRUE;70;1;1
"905";2022-02-02;NA;70;1;0
"906";2022-02-02;FALSE;80;1;1
"907";2022-02-02;TRUE;90;0;1
"908";2022-02-01;FALSE;20;0;1
"909";2022-02-01;FALSE;40;0;1
"910";2022-02-01;TRUE;40;1;1
"911";2022-02-01;FALSE;50;2;2
"912";2022-02-01;TRUE;50;1;0
"913";2022-02-01;FALSE;60;2;1
"914";2022-02-01;NA;60;1;1
"915";2022-02-01;FALSE;70;1;1
"916";2022-02-01;TRUE;70;2;0
"917";2022-02-01;FALSE;80;1;1
"918";2022-01-31;TRUE;20;1;0
"919";2022-01-31;FALSE;40;1;3
"920";2022-01-31;FALSE;50;0;4
"921";2022-01-31;FALSE;60;4;4
"922";2022-01-31;NA;60;0;1
"923";2022-01-31;FALSE;80;1;0
"924";2022-01-31;TRUE;90;1;0
"925";2022-01-30;FALSE;40;0;1
"926";2022-01-30;TRUE;40;0;1
"927";2022-01-30;FALSE;60;4;4
"928";2022-01-30;TRUE;60;0;1
"929";2022-01-30;FALSE;70;1;2
"930";2022-01-30;TRUE;90;0;1
"931";2022-01-29;FALSE;40;2;1
"932";2022-01-29;FALSE;50;0;1
"933";2022-01-29;FALSE;60;5;2
"934";2022-01-29;TRUE;60;1;0
"935";2022-01-29;FALSE;70;1;0
"936";2022-01-28;FALSE;30;1;0
"937";2022-01-28;FALSE;40;1;0
"938";2022-01-28;TRUE;40;1;0
"939";2022-01-28;FALSE;50;1;0
"940";2022-01-28;TRUE;50;1;0
"941";2022-01-28;FALSE;60;2;5
"942";2022-01-28;FALSE;70;3;0
"943";2022-01-27;FALSE;30;0;1
"944";2022-01-27;FALSE;40;0;2
"945";2022-01-27;FALSE;50;0;2
"946";2022-01-27;TRUE;50;0;1
"947";2022-01-27;FALSE;60;1;3
"948";2022-01-27;FALSE;70;0;1
"949";2022-01-27;NA;70;0;1
"950";2022-01-26;FALSE;10;1;1
"951";2022-01-26;FALSE;40;2;3
"952";2022-01-26;FALSE;50;0;3
"953";2022-01-26;FALSE;60;2;1
"954";2022-01-26;TRUE;60;0;1
"955";2022-01-26;FALSE;70;0;2
"956";2022-01-26;TRUE;70;1;0
"957";2022-01-25;FALSE;30;0;1
"958";2022-01-25;FALSE;40;0;1
"959";2022-01-25;TRUE;40;1;1
"960";2022-01-25;NA;40;0;1
"961";2022-01-25;FALSE;50;0;2
"962";2022-01-25;TRUE;50;1;0
"963";2022-01-25;FALSE;60;4;1
"964";2022-01-25;TRUE;60;1;0
"965";2022-01-25;FALSE;70;0;1
"966";2022-01-25;FALSE;80;1;0
"967";2022-01-24;FALSE;10;1;0
"968";2022-01-24;FALSE;40;1;2
"969";2022-01-24;NA;40;1;1
"970";2022-01-24;FALSE;50;1;2
"971";2022-01-24;FALSE;60;0;2
"972";2022-01-24;TRUE;60;0;1
"973";2022-01-24;NA;60;1;0
"974";2022-01-24;FALSE;70;0;1
"975";2022-01-23;FALSE;0;0;1
"976";2022-01-23;FALSE;60;3;4
"977";2022-01-23;TRUE;60;0;1
"978";2022-01-22;FALSE;50;3;3
"979";2022-01-22;TRUE;50;1;1
"980";2022-01-22;FALSE;60;0;1
"981";2022-01-22;NA;60;0;1
"982";2022-01-22;FALSE;70;0;1
"983";2022-01-22;NA;80;0;1
"984";2022-01-22;TRUE;90;1;0
"985";2022-01-21;FALSE;40;3;1
"986";2022-01-21;TRUE;40;1;0
"987";2022-01-21;FALSE;50;0;1
"988";2022-01-21;FALSE;60;1;2
"989";2022-01-21;TRUE;60;1;0
"990";2022-01-21;FALSE;70;0;1
"991";2022-01-20;FALSE;40;1;1
"992";2022-01-20;FALSE;50;0;2
"993";2022-01-20;FALSE;60;0;2
"994";2022-01-20;TRUE;60;0;1
"995";2022-01-20;FALSE;70;1;0
"996";2022-01-20;NA;70;1;0
"997";2022-01-20;FALSE;80;1;1
"998";2022-01-19;FALSE;20;0;2
"999";2022-01-19;FALSE;40;1;1
"1000";2022-01-19;FALSE;50;0;1
"1001";2022-01-19;FALSE;60;0;5
"1002";2022-01-19;TRUE;60;1;1
"1003";2022-01-19;NA;60;1;0
"1004";2022-01-19;FALSE;70;1;2
"1005";2022-01-19;FALSE;80;0;1
"1006";2022-01-19;NA;80;0;1
"1007";2022-01-18;FALSE;20;0;1
"1008";2022-01-18;FALSE;30;0;1
"1009";2022-01-18;FALSE;40;1;0
"1010";2022-01-18;NA;40;1;0
"1011";2022-01-18;FALSE;50;0;1
"1012";2022-01-18;FALSE;60;4;3
"1013";2022-01-18;FALSE;70;1;2
"1014";2022-01-18;NA;80;1;0
"1015";2022-01-18;TRUE;NA;1;0
"1016";2022-01-17;FALSE;40;1;0
"1017";2022-01-17;FALSE;50;0;1
"1018";2022-01-17;FALSE;60;0;2
"1019";2022-01-17;FALSE;70;0;3
"1020";2022-01-17;TRUE;70;1;1
"1021";2022-01-17;TRUE;80;0;1
"1022";2022-01-16;FALSE;30;0;1
"1023";2022-01-16;TRUE;30;0;1
"1024";2022-01-16;FALSE;40;0;1
"1025";2022-01-16;FALSE;50;1;3
"1026";2022-01-16;FALSE;60;0;5
"1027";2022-01-16;FALSE;70;2;2
"1028";2022-01-16;TRUE;70;0;1
"1029";2022-01-16;FALSE;80;0;1
"1030";2022-01-16;NA;80;1;0
"1031";2022-01-16;FALSE;990;0;1
"1032";2022-01-15;FALSE;40;2;0
"1033";2022-01-15;FALSE;50;2;2
"1034";2022-01-15;TRUE;50;0;2
"1035";2022-01-15;FALSE;60;6;3
"1036";2022-01-15;TRUE;60;2;0
"1037";2022-01-15;NA;NA;1;0
"1038";2022-01-14;FALSE;30;1;1
"1039";2022-01-14;FALSE;40;1;3
"1040";2022-01-14;FALSE;50;1;5
"1041";2022-01-14;TRUE;50;1;0
"1042";2022-01-14;FALSE;60;1;4
"1043";2022-01-14;TRUE;60;0;1
"1044";2022-01-14;FALSE;70;2;0
"1045";2022-01-13;FALSE;40;2;2
"1046";2022-01-13;TRUE;40;0;1
"1047";2022-01-13;FALSE;50;3;3
"1048";2022-01-13;FALSE;60;3;4
"1049";2022-01-13;FALSE;70;5;4
"1050";2022-01-13;TRUE;80;0;1
"1051";2022-01-12;FALSE;30;1;0
"1052";2022-01-12;FALSE;40;0;2
"1053";2022-01-12;TRUE;40;0;1
"1054";2022-01-12;FALSE;50;2;3
"1055";2022-01-12;TRUE;50;1;0
"1056";2022-01-12;FALSE;60;8;5
"1057";2022-01-12;TRUE;60;0;3
"1058";2022-01-12;TRUE;70;1;0
"1059";2022-01-12;FALSE;80;1;0
"1060";2022-01-12;TRUE;80;1;0
"1061";2022-01-11;FALSE;20;1;0
"1062";2022-01-11;FALSE;30;2;2
"1063";2022-01-11;FALSE;40;0;1
"1064";2022-01-11;TRUE;40;0;1
"1065";2022-01-11;FALSE;50;2;1
"1066";2022-01-11;FALSE;60;1;3
"1067";2022-01-11;TRUE;60;1;0
"1068";2022-01-11;FALSE;70;1;2
"1069";2022-01-10;FALSE;20;0;1
"1070";2022-01-10;FALSE;30;1;1
"1071";2022-01-10;FALSE;40;2;1
"1072";2022-01-10;TRUE;40;0;1
"1073";2022-01-10;FALSE;50;0;4
"1074";2022-01-10;FALSE;60;1;3
"1075";2022-01-10;FALSE;70;1;2
"1076";2022-01-10;TRUE;70;0;3
"1077";2022-01-10;FALSE;80;1;0
"1078";2022-01-10;FALSE;990;0;2
"1079";2022-01-09;FALSE;40;0;1
"1080";2022-01-09;FALSE;50;1;2
"1081";2022-01-09;FALSE;60;1;2
"1082";2022-01-09;FALSE;70;1;4
"1083";2022-01-09;TRUE;70;0;1
"1084";2022-01-08;FALSE;20;1;1
"1085";2022-01-08;FALSE;30;2;0
"1086";2022-01-08;FALSE;40;1;0
"1087";2022-01-08;FALSE;50;5;1
"1088";2022-01-08;TRUE;50;1;0
"1089";2022-01-08;FALSE;60;5;3
"1090";2022-01-08;TRUE;60;1;0
"1091";2022-01-08;FALSE;70;2;2
"1092";2022-01-08;TRUE;990;0;1
"1093";2022-01-07;FALSE;40;0;3
"1094";2022-01-07;TRUE;40;0;1
"1095";2022-01-07;FALSE;50;0;1
"1096";2022-01-07;FALSE;60;2;5
"1097";2022-01-07;NA;60;0;1
"1098";2022-01-07;FALSE;70;1;0
"1099";2022-01-07;TRUE;70;1;1
"1100";2022-01-07;NA;70;0;1
"1101";2022-01-07;FALSE;80;0;1
"1102";2022-01-07;FALSE;990;0;1
"1103";2022-01-06;FALSE;20;3;0
"1104";2022-01-06;FALSE;40;1;0
"1105";2022-01-06;FALSE;50;5;2
"1106";2022-01-06;TRUE;50;0;2
"1107";2022-01-06;FALSE;60;6;3
"1108";2022-01-06;TRUE;60;1;1
"1109";2022-01-06;NA;60;0;1
"1110";2022-01-06;FALSE;70;5;3
"1111";2022-01-06;TRUE;70;1;0
"1112";2022-01-06;NA;70;1;1
"1113";2022-01-06;FALSE;80;0;2
"1114";2022-01-06;TRUE;80;1;0
"1115";2022-01-05;FALSE;20;1;1
"1116";2022-01-05;FALSE;30;2;1
"1117";2022-01-05;FALSE;40;2;1
"1118";2022-01-05;FALSE;50;5;0
"1119";2022-01-05;TRUE;50;0;1
"1120";2022-01-05;FALSE;60;8;7
"1121";2022-01-05;TRUE;60;1;1
"1122";2022-01-05;FALSE;70;1;3
"1123";2022-01-05;TRUE;70;0;2
"1124";2022-01-05;FALSE;80;1;0
"1125";2022-01-05;FALSE;NA;1;0
"1126";2022-01-04;FALSE;20;0;1
"1127";2022-01-04;TRUE;20;0;1
"1128";2022-01-04;FALSE;30;0;2
"1129";2022-01-04;TRUE;30;1;0
"1130";2022-01-04;FALSE;40;0;1
"1131";2022-01-04;FALSE;50;3;3
"1132";2022-01-04;TRUE;50;0;2
"1133";2022-01-04;NA;50;0;1
"1134";2022-01-04;FALSE;60;5;3
"1135";2022-01-04;TRUE;60;1;2
"1136";2022-01-04;FALSE;70;4;8
"1137";2022-01-04;TRUE;70;0;2
"1138";2022-01-03;FALSE;30;1;0
"1139";2022-01-03;FALSE;40;0;3
"1140";2022-01-03;FALSE;50;0;4
"1141";2022-01-03;TRUE;50;1;0
"1142";2022-01-03;NA;50;0;1
"1143";2022-01-03;FALSE;60;6;6
"1144";2022-01-03;FALSE;70;0;3
"1145";2022-01-03;TRUE;70;4;1
"1146";2022-01-03;FALSE;80;0;1
"1147";2022-01-03;FALSE;990;0;1
"1148";2022-01-02;NA;20;0;1
"1149";2022-01-02;FALSE;30;0;1
"1150";2022-01-02;FALSE;40;0;4
"1151";2022-01-02;NA;40;0;1
"1152";2022-01-02;FALSE;50;0;1
"1153";2022-01-02;NA;50;0;1
"1154";2022-01-02;FALSE;60;1;5
"1155";2022-01-02;FALSE;70;0;2
"1156";2022-01-02;TRUE;70;2;1
"1157";2022-01-02;FALSE;80;1;0
"1158";2022-01-02;FALSE;990;0;1
"1159";2022-01-02;NA;990;0;1
"1160";2022-01-01;FALSE;20;1;1
"1161";2022-01-01;FALSE;40;4;0
"1162";2022-01-01;FALSE;50;2;0
"1163";2022-01-01;TRUE;50;1;0
"1164";2022-01-01;FALSE;60;9;3
"1165";2022-01-01;TRUE;60;1;0
"1166";2022-01-01;FALSE;70;7;1
"1167";2022-01-01;TRUE;70;0;1
"1168";2022-01-01;FALSE;NA;1;0
"1169";2022-01-01;TRUE;NA;2;0
"1170";2021-12-31;FALSE;30;0;1
"1171";2021-12-31;FALSE;40;0;2
"1172";2021-12-31;NA;40;1;0
"1173";2021-12-31;FALSE;50;2;6
"1174";2021-12-31;FALSE;60;4;5
"1175";2021-12-31;FALSE;70;1;0
"1176";2021-12-30;NA;30;1;1
"1177";2021-12-30;FALSE;40;1;0
"1178";2021-12-30;FALSE;50;6;6
"1179";2021-12-30;FALSE;60;5;6
"1180";2021-12-30;TRUE;60;0;3
"1181";2021-12-30;NA;60;1;2
"1182";2021-12-30;FALSE;70;2;4
"1183";2021-12-30;TRUE;70;0;4
"1184";2021-12-30;TRUE;80;0;1
"1185";2021-12-30;FALSE;990;0;1
"1186";2021-12-30;FALSE;NA;1;0
"1187";2021-12-29;FALSE;20;1;0
"1188";2021-12-29;FALSE;40;0;1
"1189";2021-12-29;TRUE;40;1;0
"1190";2021-12-29;FALSE;50;1;4
"1191";2021-12-29;TRUE;50;0;1
"1192";2021-12-29;FALSE;60;1;9
"1193";2021-12-29;TRUE;60;1;0
"1194";2021-12-29;NA;60;2;1
"1195";2021-12-29;FALSE;70;3;3
"1196";2021-12-29;FALSE;NA;1;0
"1197";2021-12-28;FALSE;20;0;1
"1198";2021-12-28;FALSE;30;1;3
"1199";2021-12-28;FALSE;40;3;4
"1200";2021-12-28;TRUE;40;1;0
"1201";2021-12-28;FALSE;50;4;7
"1202";2021-12-28;TRUE;50;1;1
"1203";2021-12-28;FALSE;60;11;9
"1204";2021-12-28;TRUE;60;0;2
"1205";2021-12-28;FALSE;70;5;2
"1206";2021-12-28;TRUE;70;3;0
"1207";2021-12-28;FALSE;90;1;1
"1208";2021-12-28;FALSE;NA;1;0
"1209";2021-12-27;NA;20;0;1
"1210";2021-12-27;FALSE;30;0;1
"1211";2021-12-27;NA;30;0;1
"1212";2021-12-27;FALSE;40;0;3
"1213";2021-12-27;FALSE;50;1;5
"1214";2021-12-27;TRUE;50;1;0
"1215";2021-12-27;FALSE;60;3;6
"1216";2021-12-27;TRUE;60;0;2
"1217";2021-12-27;FALSE;70;1;3
"1218";2021-12-27;FALSE;80;2;1
"1219";2021-12-27;FALSE;990;0;1
"1220";2021-12-26;FALSE;20;0;1
"1221";2021-12-26;FALSE;30;0;2
"1222";2021-12-26;TRUE;30;0;1
"1223";2021-12-26;NA;30;0;1
"1224";2021-12-26;FALSE;40;1;2
"1225";2021-12-26;FALSE;50;1;3
"1226";2021-12-26;TRUE;50;1;1
"1227";2021-12-26;FALSE;60;1;4
"1228";2021-12-26;TRUE;60;0;1
"1229";2021-12-26;NA;60;0;1
"1230";2021-12-26;FALSE;70;3;7
"1231";2021-12-26;TRUE;70;0;2
"1232";2021-12-26;FALSE;80;0;1
"1233";2021-12-25;FALSE;30;0;1
"1234";2021-12-25;FALSE;40;3;2
"1235";2021-12-25;FALSE;50;1;2
"1236";2021-12-25;FALSE;60;1;2
"1237";2021-12-25;NA;60;1;0
"1238";2021-12-25;FALSE;70;3;3
"1239";2021-12-25;TRUE;70;1;0
"1240";2021-12-24;FALSE;30;2;1
"1241";2021-12-24;TRUE;30;1;0
"1242";2021-12-24;FALSE;40;3;1
"1243";2021-12-24;FALSE;50;4;1
"1244";2021-12-24;TRUE;50;0;2
"1245";2021-12-24;NA;50;1;0
"1246";2021-12-24;FALSE;60;9;2
"1247";2021-12-24;TRUE;60;2;1
"1248";2021-12-24;FALSE;70;6;3
"1249";2021-12-24;FALSE;80;2;0
"1250";2021-12-24;TRUE;80;1;0
"1251";2021-12-23;FALSE;10;1;1
"1252";2021-12-23;FALSE;30;0;1
"1253";2021-12-23;FALSE;40;4;0
"1254";2021-12-23;FALSE;50;3;4
"1255";2021-12-23;FALSE;60;4;5
"1256";2021-12-23;FALSE;70;4;5
"1257";2021-12-23;FALSE;990;0;1
"1258";2021-12-22;FALSE;30;1;1
"1259";2021-12-22;NA;30;0;1
"1260";2021-12-22;FALSE;40;3;2
"1261";2021-12-22;FALSE;50;4;6
"1262";2021-12-22;FALSE;60;2;3
"1263";2021-12-22;TRUE;60;0;2
"1264";2021-12-22;NA;60;1;0
"1265";2021-12-22;FALSE;70;3;1
"1266";2021-12-22;TRUE;70;1;0
"1267";2021-12-22;NA;70;0;1
"1268";2021-12-22;NA;80;1;1
"1269";2021-12-21;FALSE;30;0;1
"1270";2021-12-21;NA;30;1;0
"1271";2021-12-21;FALSE;40;1;1
"1272";2021-12-21;FALSE;50;7;9
"1273";2021-12-21;NA;50;0;1
"1274";2021-12-21;FALSE;60;5;8
"1275";2021-12-21;TRUE;60;1;3
"1276";2021-12-21;FALSE;70;4;1
"1277";2021-12-21;TRUE;70;1;0
"1278";2021-12-21;FALSE;90;0;1
"1279";2021-12-21;NA;90;1;1
"1280";2021-12-21;FALSE;990;0;1
"1281";2021-12-21;NA;NA;1;0
"1282";2021-12-20;FALSE;30;0;1
"1283";2021-12-20;FALSE;40;0;1
"1284";2021-12-20;TRUE;40;0;1
"1285";2021-12-20;FALSE;50;3;8
"1286";2021-12-20;TRUE;50;0;1
"1287";2021-12-20;FALSE;60;3;8
"1288";2021-12-20;TRUE;60;0;1
"1289";2021-12-20;NA;60;0;1
"1290";2021-12-20;FALSE;70;0;3
"1291";2021-12-20;TRUE;70;1;0
"1292";2021-12-20;FALSE;990;0;2
"1293";2021-12-19;TRUE;20;0;1
"1294";2021-12-19;FALSE;40;2;2
"1295";2021-12-19;FALSE;50;2;2
"1296";2021-12-19;NA;50;1;0
"1297";2021-12-19;FALSE;60;1;5
"1298";2021-12-19;TRUE;60;1;3
"1299";2021-12-19;NA;60;0;1
"1300";2021-12-19;FALSE;70;0;6
"1301";2021-12-19;TRUE;70;0;1
"1302";2021-12-19;FALSE;990;0;1
"1303";2021-12-18;FALSE;20;1;0
"1304";2021-12-18;FALSE;40;2;2
"1305";2021-12-18;FALSE;50;8;3
"1306";2021-12-18;TRUE;50;1;1
"1307";2021-12-18;FALSE;60;9;7
"1308";2021-12-18;TRUE;60;3;1
"1309";2021-12-18;FALSE;70;0;4
"1310";2021-12-18;TRUE;70;1;0
"1311";2021-12-18;FALSE;80;0;1
"1312";2021-12-18;FALSE;990;0;1
"1313";2021-12-18;FALSE;NA;3;0
"1314";2021-12-17;FALSE;0;1;0
"1315";2021-12-17;TRUE;20;1;1
"1316";2021-12-17;NA;20;1;1
"1317";2021-12-17;FALSE;40;1;0
"1318";2021-12-17;FALSE;50;6;7
"1319";2021-12-17;TRUE;50;1;2
"1320";2021-12-17;FALSE;60;8;14
"1321";2021-12-17;TRUE;60;1;0
"1322";2021-12-17;FALSE;70;1;2
"1323";2021-12-17;NA;70;1;0
"1324";2021-12-17;TRUE;80;0;1
"1325";2021-12-17;FALSE;NA;1;0
"1326";2021-12-16;FALSE;20;0;1
"1327";2021-12-16;TRUE;20;2;0
"1328";2021-12-16;FALSE;30;3;1
"1329";2021-12-16;FALSE;40;3;3
"1330";2021-12-16;FALSE;50;7;7
"1331";2021-12-16;TRUE;50;1;0
"1332";2021-12-16;NA;50;0;1
"1333";2021-12-16;FALSE;60;7;7
"1334";2021-12-16;TRUE;60;1;0
