"NAZZAR";"IDENTIFZAR";"obec_kod";"obec";"okres_kod";"okres";"kraj_kod";"kraj";"first_dose"
"FORAMED s.r.o., všeobecná ambulancia, Fiľakovo";"P1423701";"SK0326511391";"Fiľakovo";"SK0326";"Okres Lučenec";"SK032";"Banskobystrický kraj";2021-08-12
"FORTNAPHARM s.r.o.";"T6460201";"SK0427522279";"Michalovce";"SK0427";"Okres Michalovce";"SK042";"Košický kraj";2021-09-27
"FORTUNAPHARM s r. o.";"T6460201";"SK0427522279";"Michalovce";"SK0427";"Okres Michalovce";"SK042";"Košický kraj";2021-11-23
"Fortunapharm s.r.o.";"T6460201";"SK0427522279";"Michalovce";"SK0427";"Okres Michalovce";"SK042";"Košický kraj";2021-08-05
"FORTUNAPHARM s.r.o.";"T6460201";"SK0427522279";"Michalovce";"SK0427";"Okres Michalovce";"SK042";"Košický kraj";2021-07-19
"FORTUNAPHARM S.R.O.";"T6460201";"SK0427522279";"Michalovce";"SK0427";"Okres Michalovce";"SK042";"Košický kraj";2021-08-11
"FORTUNAPHARMs.r.o.";"T6460201";"SK0427522279";"Michalovce";"SK0427";"Okres Michalovce";"SK042";"Košický kraj";2021-08-31
"Fraštacká lekáreň s.r.o.";"P7472001";"SK0213507032";"Hlohovec";"SK0213";"Okres Hlohovec";"SK021";"Trnavský kraj";2021-10-01
"Fraštacká lekáreň, s.r.o., verejná lekáreň";"P7472001";"SK0213507032";"Hlohovec";"SK0213";"Okres Hlohovec";"SK021";"Trnavský kraj";2021-10-25
"FRIDMED, s.r.o., všeobecná ambulancia, Banská Bystrica";"P9521401";"SK0321508438";"Banská Bystrica";"SK0321";"Okres Banská Bystrica";"SK032";"Banskobystrický kraj";2021-08-23
"GAB MED s.r.o.";"P3591201";"SK0419520802";"Snina";"SK0419";"Okres Snina";"SK041";"Prešovský kraj";2021-08-06
"Galileo - Medici, s.r.o., všeobecná ambulancia, Topoľníky";"P5787301";"SK0211501921";"Topoľníky";"SK0211";"Okres Dunajská Streda";"SK021";"Trnavský kraj";2021-07-22
"GARMEDIC s.r.o., všeobecná ambulancia, Košice";"P8947701";"SK0422598186";"Košice - Staré Mesto";"SK0422";"Okres Košice I";"SK042";"Košický kraj";2021-08-11
"GATIM, s. r. o., všeobecná ambulancia, Nová Dubnica";"P7598301";"SK0222513440";"Nová Dubnica";"SK0222";"Okres Ilava";"SK022";"Trenčiansky kraj";2021-08-12
"Gaudium vitae s.r.o., všeobecná ambulancia, Kysucké Nové Mesto";"P6364101";"SK0314509256";"Kysucké Nové Mesto";"SK0314";"Okres Kysucké Nové Mesto";"SK031";"Žilinský kraj";2021-08-12
"GEM-PHARM";"P7062601";"SK042B528722";"Sečovce";"SK042B";"Okres Trebišov";"SK042";"Košický kraj";2021-11-09
"GEM-PHARM, s r.o.";"P7062601";"SK042B528722";"Sečovce";"SK042B";"Okres Trebišov";"SK042";"Košický kraj";2021-09-27
"GEM-PHARM, spol. s r.o.";"P7062601";"SK042B528722";"Sečovce";"SK042B";"Okres Trebišov";"SK042";"Košický kraj";2021-10-19
"GEMERCLINIC, n.o., všeobecná nemocnica, Hnúšťa";"P0215001";"SK0329514829";"Hnúšťa";"SK0329";"Okres Rimavská Sobota";"SK032";"Banskobystrický kraj";2021-06-15
"GEPAMED, spol. s r.o., všeobecná ambulancia, Bratislava";"P6280301";"SK0105529460";"Bratislava - Petržalka";"SK0105";"Okres Bratislava V";"SK010";"Bratislavský kraj";2021-09-09
"GERMED, s.r.o., všeobecná ambulancia, Brezno";"P0721901";"SK0323508497";"Brezno";"SK0323";"Okres Brezno";"SK032";"Banskobystrický kraj";2021-08-02
"GOLIANOVÁ s.r.o., všeobecná ambulancia, Košice";"P6538901";"SK0425599824";"Košice - Juh";"SK0425";"Okres Košice IV";"SK042";"Košický kraj";2021-07-27
"GP - MED s.r.o., všeobecná ambulancia, Košice";"P9614801";"SK0425599824";"Košice - Juh";"SK0425";"Okres Košice IV";"SK042";"Košický kraj";2021-09-12
"GP STOMEX spol. s r.o., všeobecná ambulancia, Bratislava";"P4836601";"SK0103529346";"Bratislava - Nové Mesto";"SK0103";"Okres Bratislava III";"SK010";"Bratislavský kraj";2021-07-22
"GPN s.r.o., špecializovaná nemocnica, Bratislava";"P5634601";"SK0101528595";"Bratislava - Staré Mesto";"SK0101";"Okres Bratislava I";"SK010";"Bratislavský kraj";2021-01-30
"Gynkomed spol. s r. o., špecializovaná ambulancia, Chorvátsky Grob";"P7250402";"SK0108507911";"Chorvátsky Grob";"SK0108";"Okres Senec";"SK010";"Bratislavský kraj";2021-09-22
"HAJAPED, s.r.o., všeobecná ambulancia, Stakčín";"P9525201";"SK0419520829";"Stakčín";"SK0419";"Okres Snina";"SK041";"Prešovský kraj";2021-08-07
"HaMed s.r.o., všeobecná ambulancia, Dolný Kubín";"P5132503";"SK0313509540";"Dolný Kubín";"SK0313";"Okres Dolný Kubín";"SK031";"Žilinský kraj";2021-10-10
"HaMed, s.r.o";"P5132503";"SK0313509540";"Dolný Kubín";"SK0313";"Okres Dolný Kubín";"SK031";"Žilinský kraj";2021-09-19
"Hamed, s.r.o.";"P5132503";"SK0313509540";"Dolný Kubín";"SK0313";"Okres Dolný Kubín";"SK031";"Žilinský kraj";2021-09-19
"HaMed, s.r.o.";"P5132503";"SK0313509540";"Dolný Kubín";"SK0313";"Okres Dolný Kubín";"SK031";"Žilinský kraj";2021-09-12
"HaMed,s.r.o.";"P5132503";"SK0313509540";"Dolný Kubín";"SK0313";"Okres Dolný Kubín";"SK031";"Žilinský kraj";2021-09-19
"HARIMED, s. r. o., všeobecná ambulancia, Istebné";"P5531101";"SK0313509701";"Istebné";"SK0313";"Okres Dolný Kubín";"SK031";"Žilinský kraj";2021-09-02
"Health & Pharmacy s. r. o., verejná lekáreň";"P6402001";"SK0228513610";"Púchov";"SK0228";"Okres Púchov";"SK022";"Trenčiansky kraj";2021-11-30
"HEDAK, s.r.o., poliklinika, Bratislava";"P4765701";"SK0101528595";"Bratislava - Staré Mesto";"SK0101";"Okres Bratislava I";"SK010";"Bratislavský kraj";2021-02-15
"Heliant s.r.o.";"P7936301";"SK0212504131";"Veľké Úľany";"SK0212";"Okres Galanta";"SK021";"Trnavský kraj";2021-11-05
"Hillrose s.r.o.";"P0936901";"SK032D516970";"Kremnica";"SK032D";"Okres Žiar nad Hronom";"SK032";"Banskobystrický kraj";2021-08-18
"HODOSI-MED S.R.O.";"P7871801";"SK0426521698";"Moldava nad Bodvou";"SK0426";"Okres Košice - okolie";"SK042";"Košický kraj";2021-08-06
"HODOSI - MED s.r.o., všeobecná ambulancia, Moldava Nad Bodvou";"P7871801";"SK0426521698";"Moldava nad Bodvou";"SK0426";"Okres Košice - okolie";"SK042";"Košický kraj";2021-09-24
"HOMED s.r.o., všeobecná ambulancia, Krompachy";"P5853701";"SK042A543268";"Krompachy";"SK042A";"Okres Spišská Nová Ves";"SK042";"Košický kraj";2021-08-13
"HOMEOZDRAV";"P7543301";"SK0234503045";"Bánov";"SK0234";"Okres Nové Zámky";"SK023";"Nitriansky kraj";2021-09-22
"Hornooravská nemocnica s poliklinikou Trstená, všeobecná nemocnica";"P4640501";"SK031A510106";"Trstená";"SK031A";"Okres Tvrdošín";"SK031";"Žilinský kraj";2021-01-07
"Hospitale, s.r.o., všeobecná nemocnica, Šahy";"P0281601";"SK0232502782";"Šahy";"SK0232";"Okres Levice";"SK023";"Nitriansky kraj";2021-01-07
"HUB - LEK, s.r.o., všeobecná ambulancia, Trstená";"P3926201";"SK031A510106";"Trstená";"SK031A";"Okres Tvrdošín";"SK031";"Žilinský kraj";2021-08-12
"Humania spol. s r. o., všeobecná ambulancia, Bratislava";"P5839902";"SK0105529460";"Bratislava - Petržalka";"SK0105";"Okres Bratislava V";"SK010";"Bratislavský kraj";2021-08-12
"Hviezdoslavova 23/3";"O3501301";"SK0221542652";"Bánovce nad Bebravou";"SK0221";"Okres Bánovce nad Bebravou";"SK022";"Trenčiansky kraj";2021-08-14
"HYBMED s.r.o., všeobecná ambulancia, Fiľakovo";"P7138101";"SK0326511391";"Fiľakovo";"SK0326";"Okres Lučenec";"SK032";"Banskobystrický kraj";2021-10-05
"Hypericum s.r.o., verejná lekáreň";"P5652301";"SK0233500011";"Nitra";"SK0233";"Okres Nitra";"SK023";"Nitriansky kraj";2021-08-27
"Chemomed s.r.o., všeobecná ambulancia, Svit";"P4295201";"SK0416523925";"Svit";"SK0416";"Okres Poprad";"SK041";"Prešovský kraj";2021-09-07
"IKA - MED, s.r.o., všeobecná ambulancia, Dunajská Streda";"P4333101";"SK0211501433";"Dunajská Streda";"SK0211";"Okres Dunajská Streda";"SK021";"Trnavský kraj";2021-11-19
"iMedic, s.r.o., všeobecná ambulancia, Jelšava";"P9837601";"SK0328525791";"Jelšava";"SK0328";"Okres Revúca";"SK032";"Banskobystrický kraj";2021-07-26
"In Clinic s.r.o., všeobecná ambulancia, Bratislava";"P2132601";"SK0105529460";"Bratislava - Petržalka";"SK0105";"Okres Bratislava V";"SK010";"Bratislavský kraj";2021-08-03
"INGRID MEDIK, s.r.o., všeobecná ambulancia, Sereď";"P2816901";"SK0212504009";"Sereď";"SK0212";"Okres Galanta";"SK021";"Trnavský kraj";2021-10-10
"INGRID MEDIK,sro";"P2816901";"SK0212504009";"Sereď";"SK0212";"Okres Galanta";"SK021";"Trnavský kraj";2021-09-29
"Irka-Med s.r.o., všeobecná ambulancia, Rimavská Sobota";"P2152901";"SK0329514462";"Rimavská Sobota";"SK0329";"Okres Rimavská Sobota";"SK032";"Banskobystrický kraj";2021-08-13
"Irka-Med s.r.o., všeobecná ambulancia, Rimavská Sobota6";"P2152901";"SK0329514462";"Rimavská Sobota";"SK0329";"Okres Rimavská Sobota";"SK032";"Banskobystrický kraj";2021-10-04
"Irka Med s.r.o";"P2152901";"SK0329514462";"Rimavská Sobota";"SK0329";"Okres Rimavská Sobota";"SK032";"Banskobystrický kraj";2021-08-10
"IRS - Medicínska spoločnosť s.r.o., všeobecná ambulancia, Košice";"P7721901";"SK0425599824";"Košice - Juh";"SK0425";"Okres Košice IV";"SK042";"Košický kraj";2021-08-27
"IVAMED,s.r.o.";"N2034701";"SK0412520004";"Humenné";"SK0412";"Okres Humenné";"SK041";"Prešovský kraj";2021-11-14
"JADAMED s.r.o.";"P2997001";"SK0328526142";"Revúca";"SK0328";"Okres Revúca";"SK032";"Banskobystrický kraj";2021-08-05
"JAMIPA,s.r.o., všeobecná ambulancia, Vranov nad Topľou";"N7990701";"SK041D544051";"Vranov nad Topľou";"SK041D";"Okres Vranov nad Topľou";"SK041";"Prešovský kraj";2021-08-26
"Jasmin - Medi s.r.o., všeobecná ambulancia, Novosad";"P9486101";"SK042B528617";"Novosad";"SK042B";"Okres Trebišov";"SK042";"Košický kraj";2021-07-30
"JEDINMED, s.r.o., všeobecná ambulancia, Kežmarok";"P4422001";"SK0413523585";"Kežmarok";"SK0413";"Okres Kežmarok";"SK041";"Prešovský kraj";2021-11-12
"JKlinik s.r.o., všeobecná ambulancia, Ružomberok";"P5238801";"SK0318510998";"Ružomberok";"SK0318";"Okres Ružomberok";"SK031";"Žilinský kraj";2021-07-09
"JOMED, spol. s r.o.";"P6595801";"SK041D544051";"Vranov nad Topľou";"SK041D";"Okres Vranov nad Topľou";"SK041";"Prešovský kraj";2021-09-09
"JURAMED s.r.o., všeobecná ambulancia, Rimavská Sobota";"P8001001";"SK0329514462";"Rimavská Sobota";"SK0329";"Okres Rimavská Sobota";"SK032";"Banskobystrický kraj";2021-10-20
"JuvenaliaA, s.r.o., všeobecná ambulancia, Dunajská Streda";"P9221002";"SK0211501433";"Dunajská Streda";"SK0211";"Okres Dunajská Streda";"SK021";"Trnavský kraj";2021-09-13
"JuvenaliaA,s.r.o.";"P9221002";"SK0211501433";"Dunajská Streda";"SK0211";"Okres Dunajská Streda";"SK021";"Trnavský kraj";2021-08-29
"KAM-DET, s.r.o.";"N6338502";"SK0412520331";"Kamenica nad Cirochou";"SK0412";"Okres Humenné";"SK041";"Prešovský kraj";2021-11-06
"KAMIS, s.r.o., všeobecná ambulancia, Gbely";"P9022001";"SK0216504351";"Gbely";"SK0216";"Okres Skalica";"SK021";"Trnavský kraj";2021-07-28
"KARAT-MED s.r.o.";"P3256201";"SK0233500682";"Pohranice";"SK0233";"Okres Nitra";"SK023";"Nitriansky kraj";2021-08-26
"KARAT - MED, s.r.o., všeobecná ambulancia, Pohranice";"P3256201";"SK0233500682";"Pohranice";"SK0233";"Okres Nitra";"SK023";"Nitriansky kraj";2021-08-13
"KARDIO-SANUS, spol. s r.o., všeobecná ambulancia, Bratislava";"P8512502";"SK0104529371";"Bratislava - Devínska Nová Ves";"SK0104";"Okres Bratislava IV";"SK010";"Bratislavský kraj";2021-07-22
"KARDIOMED s.r.o., poliklinika, Lučenec";"N2167701";"SK0326511218";"Lučenec";"SK0326";"Okres Lučenec";"SK032";"Banskobystrický kraj";2021-03-06
"Kids Health & Services, sro";"P2218101";"SK0315510262";"Liptovský Mikuláš";"SK0315";"Okres Liptovský Mikuláš";"SK031";"Žilinský kraj";2021-11-09
"KINDERMED s.r.o., všeobecná ambulancia, Rabča";"N5882501";"SK0317510025";"Rabča";"SK0317";"Okres Námestovo";"SK031";"Žilinský kraj";2021-07-30
"Kmedical s.r.o., všeobecná ambulancia, Jelenec";"P4913701";"SK0233500372";"Jelenec";"SK0233";"Okres Nitra";"SK023";"Nitriansky kraj";2021-10-21
"KNG s.r.o";"N1861301";"SK0417524140";"Prešov";"SK0417";"Okres Prešov";"SK041";"Prešovský kraj";2021-11-13
"KNG s.r.o., všeobecná ambulancia, Chminianska Nová Ves";"N1861301";"SK0417524522";"Chminianska Nová Ves";"SK0417";"Okres Prešov";"SK041";"Prešovský kraj";2021-11-22
"KOLMED s.r.o., všeobecná ambulancia, Čaňa";"P2592701";"SK0426521299";"Čaňa";"SK0426";"Okres Košice - okolie";"SK042";"Košický kraj";2021-11-25
"Košický samosprávny kraj";"P9999999";"SK0422598186";"Košice - Staré Mesto";"SK0422";"Okres Košice I";"SK042";"Košický kraj";2021-02-27
"Košický samosprávny kraj";"P9999999";"SK0427522279";"Michalovce";"SK0427";"Okres Michalovce";"SK042";"Košický kraj";2021-05-01
"Košický samosprávny kraj";"P9999999";"SK042A526355";"Spišská Nová Ves";"SK042A";"Okres Spišská Nová Ves";"SK042";"Košický kraj";2021-05-06
"KRANKAS s.r.o., poliklinika, Žilina";"N2412701";"SK031B517402";"Žilina";"SK031B";"Okres Žilina";"SK031";"Žilinský kraj";2021-08-29
"Kremienok s.r.o., všeobecná ambulancia, Kremnica";"N9058901";"SK032D516970";"Kremnica";"SK032D";"Okres Žiar nad Hronom";"SK032";"Banskobystrický kraj";2021-08-27
"Kremzdrav s.r.o.";"N3059001";"SK032D516970";"Kremnica";"SK032D";"Okres Žiar nad Hronom";"SK032";"Banskobystrický kraj";2021-11-11
"Kremzdrav s.r.o., všeobecná ambulancia, Kremnica";"N3059001";"SK032D516970";"Kremnica";"SK032D";"Okres Žiar nad Hronom";"SK032";"Banskobystrický kraj";2021-11-23
"KÚPELE ŠTÓS, a.s., prírodné liečebné kúpele";"P8661501";"SK0426522074";"Štós";"SK0426";"Okres Košice - okolie";"SK042";"Košický kraj";2021-11-26
"Kúpeľná lekáreň 2, Medavit s. r. o., verejná lekáreň";"P6407201";"SK0214507440";"Piešťany";"SK0214";"Okres Piešťany";"SK021";"Trnavský kraj";2021-11-09
"Kysucká nemocnica s poliklinikou Čadca, všeobecná nemocnica";"N2114901";"SK0312509132";"Čadca";"SK0312";"Okres Čadca";"SK031";"Žilinský kraj";2021-01-08
"LEK-NO, s.r.o., všeobecná ambulancia, Námestovo";"P9357801";"SK0317509868";"Námestovo";"SK0317";"Okres Námestovo";"SK031";"Žilinský kraj";2021-08-10
"Lek8re\ Schneider";"P6506701";"SK0427522279";"Michalovce";"SK0427";"Okres Michalovce";"SK042";"Košický kraj";2021-11-04
"Lek8rka s.r.o.";"P8404401";"SK0105529460";"Bratislava - Petržalka";"SK0105";"Okres Bratislava V";"SK010";"Bratislavský kraj";2021-07-27
"Lekáreň 24 s.r.o., verejná lekáreň";"P9666401";"SK0105529460";"Bratislava - Petržalka";"SK0105";"Okres Bratislava V";"SK010";"Bratislavský kraj";2021-09-23
"Lekáreň Aevitas, TM Pharmacy, s.r.o., verejná lekáreň";"P0653701";"SK0417525171";"Svinia";"SK0417";"Okres Prešov";"SK041";"Prešovský kraj";2021-07-26
"Lekaren Agape";"P5190301";"SK0317509868";"Námestovo";"SK0317";"Okres Námestovo";"SK031";"Žilinský kraj";2021-09-07
"Lekáreň Agapé s.r.o., verejná lekáreň";"P5190301";"SK0317509868";"Námestovo";"SK0317";"Okres Námestovo";"SK031";"Žilinský kraj";2021-09-07
"Lekáreň AGRUS, ARGUS TREBIŠOV spol. s r.o., verejná lekáreň";"P3689801";"SK042B543802";"Streda nad Bodrogom";"SK042B";"Okres Trebišov";"SK042";"Košický kraj";2021-10-22
"Lekáreň AKÁCIA, AKÁCIA PLUS s.r.o., verejná lekáreň";"P2698401";"SK0427522759";"Malčice";"SK0427";"Okres Michalovce";"SK042";"Košický kraj";2021-08-10
"Lekáreň ALBA";"P4337701";"SK0429523089";"Sobrance";"SK0429";"Okres Sobrance";"SK042";"Košický kraj";2021-08-17
"Lekáreň ALEA, JG PHARM, s.r.o., verejná lekáreň";"P3384501";"SK0236504998";"Topoľčany";"SK0236";"Okres Topoľčany";"SK023";"Nitriansky kraj";2021-10-07
"Lekáreň ALFA-OMEGA, s.r.o., pobočka verejnej lekárne";"P3069702";"SK0233500640";"Nové Sady";"SK0233";"Okres Nitra";"SK023";"Nitriansky kraj";2021-07-27
"Lekáreň Altera, Salvus Extra, s.r.o., verejná lekáreň";"P6626401";"SK041A526975";"Podolínec";"SK041A";"Okres Stará Ľubovňa";"SK041";"Prešovský kraj";2021-08-06
"Lekáreň AMBRA, VITALIS spol. s r.o., verejná lekáreň";"P8247201";"SK0315510262";"Liptovský Mikuláš";"SK0315";"Okres Liptovský Mikuláš";"SK031";"Žilinský kraj";2021-07-28
"Lekáreň Anjela Strážcu";"P5837301";"SK0215504416";"Jablonica";"SK0215";"Okres Senica";"SK021";"Trnavský kraj";2021-08-11
"Lekáreň Anjela Strážcu, EMOTRANS, spol. s r.o., verejná lekáreň";"P5837301";"SK0215504416";"Jablonica";"SK0215";"Okres Senica";"SK021";"Trnavský kraj";2021-09-21
"Lekáreň APIS, APIS Levice s.r.o., verejná lekáreň";"P6481101";"SK0232502031";"Levice";"SK0232";"Okres Levice";"SK023";"Nitriansky kraj";2021-08-13
"Lekáreň APIS, APIS TREBIŠOV spol. s r.o., verejná lekáreň";"N6804501";"SK042B528099";"Trebišov";"SK042B";"Okres Trebišov";"SK042";"Košický kraj";2021-08-06
"Lekáreň APOTHEKE, PharmExpo s r.o. , verejná lekáreň";"P4653901";"SK0236504998";"Topoľčany";"SK0236";"Okres Topoľčany";"SK023";"Nitriansky kraj";2021-07-28
"Lekáreň ASTER, s.r.o., verejná lekáreň";"P8254101";"SK0317509809";"Lokca";"SK0317";"Okres Námestovo";"SK031";"Žilinský kraj";2021-09-02
"lekáreň ÁTRIUM";"P6281302";"SK042A543616";"Spišský Hrušov";"SK042A";"Okres Spišská Nová Ves";"SK042";"Košický kraj";2021-12-02
"Lekáreň AVE MARIA II, Natur Stupava, spol. s r.o., pobočka verejnej lekárne";"N5665202";"SK0229506010";"Horná Súča";"SK0229";"Okres Trenčín";"SK022";"Trenčiansky kraj";2021-10-29
"Lekáreň AVE MARIA, Natur Stupava, spol. s r.o., verejná lekáreň";"N5665201";"SK0229505820";"Trenčín";"SK0229";"Okres Trenčín";"SK022";"Trenčiansky kraj";2021-07-27
"Lekáreň AZITEA, Azitea s.r.o., verejná lekáreň";"P9902101";"SK0313509540";"Dolný Kubín";"SK0313";"Okres Dolný Kubín";"SK031";"Žilinský kraj";2021-08-04
"Lekáreň BALSAMUM";"N7043302";"SK0417524140";"Prešov";"SK0417";"Okres Prešov";"SK041";"Prešovský kraj";2021-10-05
"Lekáreň BALSAMUM, FARMABRA, spol. s r.o., verejná lekáreň";"N7043302";"SK0417524140";"Prešov";"SK0417";"Okres Prešov";"SK041";"Prešovský kraj";2021-11-05
"Lekáreň Beata";"P2793801";"SK031A509876";"Nižná";"SK031A";"Okres Tvrdošín";"SK031";"Žilinský kraj";2021-09-30
"Lekáreň Beata, s.r.o.";"P2793801";"SK031A509876";"Nižná";"SK031A";"Okres Tvrdošín";"SK031";"Žilinský kraj";2021-08-04
"Lekáreň Beata, s.r.o., verejná lekáreň";"P2793801";"SK031A509876";"Nižná";"SK031A";"Okres Tvrdošín";"SK031";"Žilinský kraj";2021-10-14
"Lekáreň BEATRIX, BEATRIX s.r.o, verejná lekáreň";"N7620501";"SK0316512036";"Martin";"SK0316";"Okres Martin";"SK031";"Žilinský kraj";2021-08-12
"Lekáreň BEBRAVA, APOTHEKA ESSENTIAE, s.r.o., verejná lekáreň";"P5620901";"SK0102529338";"Bratislava - Vrakuňa";"SK0102";"Okres Bratislava II";"SK010";"Bratislavský kraj";2021-09-28
"Lekáreň BENU";"P5963901";"SK0313509540";"Dolný Kubín";"SK0313";"Okres Dolný Kubín";"SK031";"Žilinský kraj";2021-07-01
"lekaren Benu 100";"P0121101";"SK0101528595";"Bratislava - Staré Mesto";"SK0101";"Okres Bratislava I";"SK010";"Bratislavský kraj";2021-09-20
"Lekáreň Benu, BENU SK 100, s. r. o., verejná lekáreň";"P0121101";"SK0101528595";"Bratislava - Staré Mesto";"SK0101";"Okres Bratislava I";"SK010";"Bratislavský kraj";2021-10-04
"Lekáreň BENU, BENU SK 101, s. r. o., verejná lekáreň";"P0502101";"SK0214507440";"Piešťany";"SK0214";"Okres Piešťany";"SK021";"Trnavský kraj";2021-07-28
"Lekáreň BENU, BENU SK 16, s.r.o., verejná lekáreň";"P1339001";"SK0215504203";"Senica";"SK0215";"Okres Senica";"SK021";"Trnavský kraj";2021-10-14
"Lekáreň BENU, BENU SK 27, s.r.o., verejná lekáreň";"P5135501";"SK0318510998";"Ružomberok";"SK0318";"Okres Ružomberok";"SK031";"Žilinský kraj";2021-08-07
"Lekáreň BENU, BENU SK 33, s. r. o., verejná lekáreň";"P6946001";"SK0214507440";"Piešťany";"SK0214";"Okres Piešťany";"SK021";"Trnavský kraj";2021-09-06
"Lekáreň BENU, BENU SK 48, s.r.o., verejná lekáreň";"P2354701";"SK0103529362";"Bratislava - Vajnory";"SK0103";"Okres Bratislava III";"SK010";"Bratislavský kraj";2021-09-02
"Lekáreň BENU, BENU SK 56, s.r.o., verejná lekáreň";"N6570201";"SK0235504025";"Šaľa";"SK0235";"Okres Šaľa";"SK023";"Nitriansky kraj";2021-09-23
"Lekáreň BENU, BENU SK 58, s.r.o., verejná lekáreň";"P5963901";"SK0313509540";"Dolný Kubín";"SK0313";"Okres Dolný Kubín";"SK031";"Žilinský kraj";2021-07-15
"Lekáreň BENU, BENU SK 7, s. r. o., verejná lekáreň";"P1899601";"SK0417524140";"Prešov";"SK0417";"Okres Prešov";"SK041";"Prešovský kraj";2021-08-11
"Lekáreň BENU, BENU SK 97, s.r.o., verejná lekáreň";"P0431101";"SK0318510998";"Ružomberok";"SK0318";"Okres Ružomberok";"SK031";"Žilinský kraj";2021-07-28
"Lekáreň CENTRUM, CENTRUM PHARMACIA I. s.r.o., verejná lekáreň";"P4107601";"SK0108508217";"Senec";"SK0108";"Okres Senec";"SK010";"Bratislavský kraj";2021-07-23
"Lekáreň CENTRUM, Matova, s. r. o., verejná lekáreň";"P7822701";"SK041D544213";"Hanušovce nad Topľou";"SK041D";"Okres Vranov nad Topľou";"SK041";"Prešovský kraj";2021-07-15
"Lekáreň CYPRIÁN, alfa omega pharma, s.r.o., verejná lekáreň";"P2469301";"SK0217506745";"Trnava";"SK0217";"Okres Trnava";"SK021";"Trnavský kraj";2021-08-26
"Lekáreň DAMI, Damipharm s.r.o., verejná lekáreň";"P6979303";"SK0233500011";"Nitra";"SK0233";"Okres Nitra";"SK023";"Nitriansky kraj";2021-10-26
"Lekáreň Dr.  MAX, Lekáreň MAX TT, s.r.o., verejná lekáreň";"P9726601";"SK0217506745";"Trnava";"SK0217";"Okres Trnava";"SK021";"Trnavský kraj";2021-10-10
"Lekáreň Dr. MAX,  GREEN-MARKET s.r.o., verejná lekáreň";"P8204801";"SK0321508438";"Banská Bystrica";"SK0321";"Okres Banská Bystrica";"SK032";"Banskobystrický kraj";2021-11-04
"Lekáreň Dr. MAX,  MEDICABLE s.r.o., verejná lekáreň";"P2666101";"SK032D516589";"Žiar nad Hronom";"SK032D";"Okres Žiar nad Hronom";"SK032";"Banskobystrický kraj";2021-09-13
"Lekáreň Dr. MAX,  MOONLINE, s.r.o., verejná lekáreň";"P4661401";"SK041A526665";"Stará Ľubovňa";"SK041A";"Okres Stará Ľubovňa";"SK041";"Prešovský kraj";2021-11-06
"Lekáreň Dr. Max, ABC - STORE s.r.o., verejná lekáreň";"P2686601";"SK041B527840";"Stropkov";"SK041B";"Okres Stropkov";"SK041";"Prešovský kraj";2021-09-10
"Lekáreň Dr. Max, ASTEN, s.r.o., verejná lekáreň";"P5327801";"SK0235504025";"Šaľa";"SK0235";"Okres Šaľa";"SK023";"Nitriansky kraj";2021-09-09
"Lekáreň Dr. MAX, BUTYKS s. r. o., verejná lekáreň";"P7644101";"SK0315510726";"Liptovský Hrádok";"SK0315";"Okres Liptovský Mikuláš";"SK031";"Žilinský kraj";2021-08-16
"Lekáreň Dr. MAX, CASTILION s.r.o., verejná lekáreň";"P7019801";"SK041D544051";"Vranov nad Topľou";"SK041D";"Okres Vranov nad Topľou";"SK041";"Prešovský kraj";2021-08-31
"Lekáreň Dr. Max, Dr. Max 103 s.r.o., verejná lekáreň";"P7613001";"SK0211501433";"Dunajská Streda";"SK0211";"Okres Dunajská Streda";"SK021";"Trnavský kraj";2021-10-04
"Lekáreň Dr. Max, Dr. Max 112 s.r.o., verejná lekáreň";"P0793901";"SK0211501433";"Dunajská Streda";"SK0211";"Okres Dunajská Streda";"SK021";"Trnavský kraj";2021-10-27
"Lekáreň Dr. Max, Dr. Max 113 s.r.o., verejná lekáreň";"P7577301";"SK0318510998";"Ružomberok";"SK0318";"Okres Ružomberok";"SK031";"Žilinský kraj";2021-08-03
"Lekáreň Dr. Max, Dr. Max 120 s.r.o., verejná lekáreň";"P6093601";"SK0326511391";"Fiľakovo";"SK0326";"Okres Lučenec";"SK032";"Banskobystrický kraj";2021-08-31
"Lekáreň Dr. Max, Dr.Max 122 s.r.o., verejná lekáreň";"P0956101";"SK0427543853";"Veľké Kapušany";"SK0427";"Okres Michalovce";"SK042";"Košický kraj";2021-08-03
"Lekáreň Dr. Max, Dr.Max 147 s.r.o., verejná lekáreň";"P3144001";"SK0226512842";"Považská Bystrica";"SK0226";"Okres Považská Bystrica";"SK022";"Trenčiansky kraj";2021-10-08
"Lekáreň Dr. Max, Dr.Max 150 s.r.o., verejná lekáreň";"P3993801";"SK0215504513";"Kúty";"SK0215";"Okres Senica";"SK021";"Trnavský kraj";2021-07-29
"Lekáreň Dr. Max, Dr.Max 151 s.r.o., pobočka verejnej lekárne";"P2873902";"SK041D529176";"Soľ";"SK041D";"Okres Vranov nad Topľou";"SK041";"Prešovský kraj";2021-09-08
"Lekáreň Dr. Max, Dr.Max 156 s.r.o., verejná lekáreň";"P4126401";"SK0319512729";"Turčianske Teplice";"SK0319";"Okres Turčianske Teplice";"SK031";"Žilinský kraj";2021-07-28
