Dávka,"Kraj (kód)","Kraj (názov)","Okres (kód)","Okres (názov)","Veková skupina","Vážený počet registrácii","Počet okresov registrácie",Vakcína,Prioritizácia,"Skupina v poradovníku","Čas publikovania"
2,SK023,Nitriansky,SK0233,Nitra,00-17,2,1,"mRNA (Pfizer alebo Moderna)","3 ziadna","50 2. davka (ine ako o 0-7d)","2022-06-29 19:05:02"
2,SK021,Trnavský,SK0217,Trnava,00-17,2,1,"mRNA (Pfizer alebo Moderna)","3 ziadna","50 2. davka (ine ako o 0-7d)","2022-06-29 19:05:02"
2,SK023,Nitriansky,SK0233,Nitra,00-17,1,1,"mRNA (Pfizer alebo Moderna)","3 ziadna","50 2. davka (ine ako o 0-7d)","2022-06-29 19:05:02"
2,SK010,Bratislavský,SK0101,"Bratislava I",00-17,0.4,5,"mRNA (Pfizer alebo Moderna)","3 ziadna","50 2. davka (ine ako o 0-7d)","2022-06-29 19:05:02"
2,SK010,Bratislavský,SK0103,"Bratislava III",00-17,0.4,5,"mRNA (Pfizer alebo Moderna)","3 ziadna","50 2. davka (ine ako o 0-7d)","2022-06-29 19:05:02"
2,SK010,Bratislavský,SK0104,"Bratislava IV",00-17,0.2,5,"mRNA (Pfizer alebo Moderna)","3 ziadna","50 2. davka (ine ako o 0-7d)","2022-06-29 19:05:02"
2,SK021,Trnavský,SK0217,Trnava,00-17,0.2,5,"mRNA (Pfizer alebo Moderna)","3 ziadna","50 2. davka (ine ako o 0-7d)","2022-06-29 19:05:02"
2,SK021,Trnavský,SK0217,Trnava,00-17,0.25,4,"mRNA (Pfizer alebo Moderna)","3 ziadna","50 2. davka (ine ako o 0-7d)","2022-06-29 19:05:02"
2,SK010,Bratislavský,SK0102,"Bratislava II",00-17,0.4,5,"mRNA (Pfizer alebo Moderna)","3 ziadna","50 2. davka (ine ako o 0-7d)","2022-06-29 19:05:02"
2,SK010,Bratislavský,SK0105,"Bratislava V",00-17,0.2,5,"mRNA (Pfizer alebo Moderna)","3 ziadna","50 2. davka (ine ako o 0-7d)","2022-06-29 19:05:02"
2,SK021,Trnavský,SK0214,Piešťany,00-17,0.25,4,"mRNA (Pfizer alebo Moderna)","3 ziadna","50 2. davka (ine ako o 0-7d)","2022-06-29 19:05:02"
2,SK022,Trenčiansky,SK0224,"Nové Mesto nad Váhom",00-17,0.25,4,"mRNA (Pfizer alebo Moderna)","3 ziadna","50 2. davka (ine ako o 0-7d)","2022-06-29 19:05:02"
2,SK010,Bratislavský,SK0107,Pezinok,00-17,0.2,5,"mRNA (Pfizer alebo Moderna)","3 ziadna","50 2. davka (ine ako o 0-7d)","2022-06-29 19:05:02"
2,SK021,Trnavský,SK0213,Hlohovec,00-17,0.25,4,"mRNA (Pfizer alebo Moderna)","3 ziadna","50 2. davka (ine ako o 0-7d)","2022-06-29 19:05:02"
2,SK010,Bratislavský,SK0104,"Bratislava IV",60-64,1,1,"mRNA (Pfizer alebo Moderna)","3 ziadna","50 2. davka (ine ako o 0-7d)","2022-06-29 19:05:02"
2,SK031,Žilinský,SK031A,Tvrdošín,50-54,1,1,"mRNA (Pfizer alebo Moderna)","3 ziadna","50 2. davka (ine ako o 0-7d)","2022-06-29 19:05:02"
2,SK010,Bratislavský,SK0104,"Bratislava IV",45-49,1,1,"mRNA (Pfizer alebo Moderna)","3 ziadna","50 2. davka (ine ako o 0-7d)","2022-06-29 19:05:02"
2,SK023,Nitriansky,SK0233,Nitra,35-39,1,1,"mRNA (Pfizer alebo Moderna)","3 ziadna","50 2. davka (ine ako o 0-7d)","2022-06-29 19:05:02"
2,SK031,Žilinský,SK031A,Tvrdošín,35-39,1,1,"mRNA (Pfizer alebo Moderna)","3 ziadna","50 2. davka (ine ako o 0-7d)","2022-06-29 19:05:02"
2,SK010,Bratislavský,SK0103,"Bratislava III",30-34,0.33333333333333,3,"mRNA (Pfizer alebo Moderna)","3 ziadna","50 2. davka (ine ako o 0-7d)","2022-06-29 19:05:02"
2,SK010,Bratislavský,SK0104,"Bratislava IV",25-29,1,1,"mRNA (Pfizer alebo Moderna)","3 ziadna","50 2. davka (ine ako o 0-7d)","2022-06-29 19:05:02"
2,SK010,Bratislavský,SK0104,"Bratislava IV",25-29,1,1,"mRNA (Pfizer alebo Moderna)","3 ziadna","50 2. davka (ine ako o 0-7d)","2022-06-29 19:05:02"
2,SK010,Bratislavský,SK0103,"Bratislava III",25-29,0.5,2,"mRNA (Pfizer alebo Moderna)","3 ziadna","50 2. davka (ine ako o 0-7d)","2022-06-29 19:05:02"
2,SK010,Bratislavský,SK0104,"Bratislava IV",20-24,1,1,"mRNA (Pfizer alebo Moderna)","3 ziadna","50 2. davka (ine ako o 0-7d)","2022-06-29 19:05:02"
2,SK010,Bratislavský,SK0104,"Bratislava IV",18-19,1,1,"mRNA (Pfizer alebo Moderna)","3 ziadna","50 2. davka (ine ako o 0-7d)","2022-06-29 19:05:02"
2,SK010,Bratislavský,SK0103,"Bratislava III",00-17,3,1,"mRNA (Pfizer alebo Moderna)","3 ziadna","50 2. davka (ine ako o 0-7d)","2022-06-29 19:05:02"
2,SK010,Bratislavský,SK0104,"Bratislava IV",00-17,1,1,"mRNA (Pfizer alebo Moderna)","3 ziadna","50 2. davka (ine ako o 0-7d)","2022-06-29 19:05:02"
2,SK021,Trnavský,SK0217,Trnava,00-17,1,1,"mRNA (Pfizer alebo Moderna)","3 ziadna","50 2. davka (ine ako o 0-7d)","2022-06-29 19:05:02"
2,SK041,Prešovský,SK0417,Prešov,00-17,1,1,"mRNA (Pfizer alebo Moderna)","3 ziadna","50 2. davka (ine ako o 0-7d)","2022-06-29 19:05:02"
2,SK010,Bratislavský,SK0101,"Bratislava I",00-17,0.6,5,"mRNA (Pfizer alebo Moderna)","3 ziadna","50 2. davka (ine ako o 0-7d)","2022-06-29 19:05:02"
2,SK010,Bratislavský,SK0103,"Bratislava III",00-17,0.8,5,"mRNA (Pfizer alebo Moderna)","3 ziadna","50 2. davka (ine ako o 0-7d)","2022-06-29 19:05:02"
2,SK010,Bratislavský,SK0104,"Bratislava IV",00-17,0.6,5,"mRNA (Pfizer alebo Moderna)","3 ziadna","50 2. davka (ine ako o 0-7d)","2022-06-29 19:05:02"
2,SK041,Prešovský,SK0411,Bardejov,40-44,1,1,"mRNA (Pfizer alebo Moderna)","3 ziadna","50 2. davka (ine ako o 0-7d)","2022-06-29 19:05:02"
2,SK041,Prešovský,SK0414,Levoča,40-44,1,1,"mRNA (Pfizer alebo Moderna)","3 ziadna","50 2. davka (ine ako o 0-7d)","2022-06-29 19:05:02"
2,SK041,Prešovský,SK0412,Humenné,35-39,1,1,"mRNA (Pfizer alebo Moderna)","3 ziadna","50 2. davka (ine ako o 0-7d)","2022-06-29 19:05:02"
2,SK010,Bratislavský,SK0102,"Bratislava II",30-34,0.33333333333333,3,"mRNA (Pfizer alebo Moderna)","3 ziadna","50 2. davka (ine ako o 0-7d)","2022-06-29 19:05:02"
2,SK010,Bratislavský,SK0105,"Bratislava V",30-34,0.33333333333333,3,"mRNA (Pfizer alebo Moderna)","3 ziadna","50 2. davka (ine ako o 0-7d)","2022-06-29 19:05:02"
2,SK010,Bratislavský,SK0102,"Bratislava II",25-29,0.5,2,"mRNA (Pfizer alebo Moderna)","3 ziadna","50 2. davka (ine ako o 0-7d)","2022-06-29 19:05:02"
2,SK010,Bratislavský,SK0102,"Bratislava II",00-17,1,1,"mRNA (Pfizer alebo Moderna)","3 ziadna","50 2. davka (ine ako o 0-7d)","2022-06-29 19:05:02"
2,SK010,Bratislavský,SK0102,"Bratislava II",00-17,0.8,5,"mRNA (Pfizer alebo Moderna)","3 ziadna","50 2. davka (ine ako o 0-7d)","2022-06-29 19:05:02"
2,SK010,Bratislavský,SK0105,"Bratislava V",00-17,0.6,5,"mRNA (Pfizer alebo Moderna)","3 ziadna","50 2. davka (ine ako o 0-7d)","2022-06-29 19:05:02"
2,SK010,Bratislavský,SK0106,Malacky,00-17,0.2,5,"mRNA (Pfizer alebo Moderna)","3 ziadna","50 2. davka (ine ako o 0-7d)","2022-06-29 19:05:02"
2,SK010,Bratislavský,SK0108,Senec,00-17,0.2,5,"mRNA (Pfizer alebo Moderna)","3 ziadna","50 2. davka (ine ako o 0-7d)","2022-06-29 19:05:02"
2,SK023,Nitriansky,SK0234,"Nové Zámky",35-39,1,1,"mRNA (Pfizer alebo Moderna)","3 ziadna","50 2. davka (ine ako o 0-7d)","2022-06-29 19:05:02"
2,SK032,Banskobystrický,SK0328,Revúca,30-34,1,1,"mRNA (Pfizer alebo Moderna)","3 ziadna","50 2. davka (ine ako o 0-7d)","2022-06-29 19:05:02"
2,SK022,Trenčiansky,SK0229,Trenčín,00-17,1,1,"mRNA (Pfizer alebo Moderna)","3 ziadna","50 2. davka (ine ako o 0-7d)","2022-06-29 19:05:02"
2,SK010,Bratislavský,SK0107,Pezinok,00-17,0.2,5,"mRNA (Pfizer alebo Moderna)","3 ziadna","50 2. davka (ine ako o 0-7d)","2022-06-29 19:05:02"
2,SK023,Nitriansky,SK0233,Nitra,70-74,1,1,"mRNA (Pfizer alebo Moderna)","3 ziadna","50 2. davka (ine ako o 0-7d)","2022-06-29 19:05:02"
2,SK042,Košický,SK0423,"Košice II",70-74,1,1,"mRNA (Pfizer alebo Moderna)","3 ziadna","50 2. davka (ine ako o 0-7d)","2022-06-29 19:05:02"
2,SK010,Bratislavský,SK0101,"Bratislava I",55-59,1,1,"mRNA (Pfizer alebo Moderna)","3 ziadna","50 2. davka (ine ako o 0-7d)","2022-06-29 19:05:02"
2,SK010,Bratislavský,SK0104,"Bratislava IV",55-59,1,1,"mRNA (Pfizer alebo Moderna)","3 ziadna","50 2. davka (ine ako o 0-7d)","2022-06-29 19:05:02"
2,SK022,Trenčiansky,SK0222,Ilava,70-74,1,1,"mRNA (Pfizer alebo Moderna)","3 ziadna","50 2. davka (ine ako o 0-7d)","2022-06-29 19:05:02"
2,SK032,Banskobystrický,SK0321,"Banská Bystrica",65-69,1,1,"mRNA (Pfizer alebo Moderna)","3 ziadna","50 2. davka (ine ako o 0-7d)","2022-06-29 19:05:02"
2,SK032,Banskobystrický,SK0321,"Banská Bystrica",60-64,2,1,"mRNA (Pfizer alebo Moderna)","3 ziadna","50 2. davka (ine ako o 0-7d)","2022-06-29 19:05:02"
